seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,279.56,remora0,remora6,21.87,21.87,-14.90,-14.90,-14.88,-14.88,-14.75,-14.75,2.57,2.57,22.26,22.26,-14.08,-14.08,-14.06,-14.06,-13.93,-13.93,3.34,3.34,3.02,3.02,3.01,3.01,3.01,3.02,3.03,3.07,3.08,3.07,4.39,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,116.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,280.56,remora0,remora6,3.62,3.62,3.18,3.18,-27.82,-27.82,20.28,20.28,-27.69,-27.69,4.37,4.37,3.94,3.94,-27.00,-27.00,20.71,20.71,-26.86,-26.86,3.06,3.04,3.05,3.08,3.08,3.09,3.08,3.06,3.05,3.06,4.37,4.37,4.38,4.39,4.39,4.38,4.38,4.38,4.38,4.38,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,281.56,remora0,remora6,20.59,20.59,-13.34,-13.34,23.70,23.70,5.20,5.20,4.27,4.27,21.01,21.01,-12.52,-12.52,24.04,24.04,5.93,5.93,5.01,5.01,3.07,3.08,3.09,3.09,3.09,3.06,3.04,3.03,3.03,3.05,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,120.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,282.56,remora0,remora6,-14.00,-14.00,14.20,14.20,24.40,24.40,5.80,5.80,29.50,29.50,-13.17,-13.17,13.63,13.63,24.72,24.72,6.52,6.52,29.59,29.59,3.06,3.06,3.05,3.03,3.02,3.02,3.01,3.01,2.99,2.97,4.40,4.39,4.38,4.37,4.37,4.37,4.38,4.37,4.37,4.37,130.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,283.56,remora0,remora6,-12.29,-12.29,-12.04,-12.04,-11.86,-11.86,3.40,3.40,-11.55,-11.55,-11.47,-11.47,-11.21,-11.21,-11.04,-11.04,4.16,4.16,-10.73,-10.73,2.94,2.93,2.94,2.97,3.00,3.03,3.03,3.02,3.01,3.01,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,131.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,284.56,remora0,remora6,-11.48,-11.48,-12.37,-12.37,-11.22,-11.22,-11.05,-11.05,21.12,21.12,-10.65,-10.65,-11.55,-11.55,-10.40,-10.40,-10.23,-10.23,21.53,21.53,3.00,3.00,3.00,3.00,3.01,3.04,3.02,2.99,2.98,2.97,4.30,4.29,4.28,4.27,4.26,4.26,4.26,4.25,4.25,4.24,129.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,285.56,remora0,remora6,-10.57,-10.57,-10.71,5.91,5.91,5.91,-10.57,-10.57,22.90,22.90,-9.75,-9.75,-9.89,6.62,6.62,6.62,-9.75,-9.75,23.26,23.26,2.96,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.80,4.24,4.22,4.21,4.20,4.19,4.18,4.18,4.18,4.18,4.17,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,286.56,remora0,remora6,-10.05,-10.05,1.49,1.49,22.59,22.59,20.05,20.05,1.34,1.34,-9.23,-9.23,2.27,2.27,22.96,22.96,20.49,20.49,2.13,2.13,2.79,2.77,2.75,2.73,2.72,2.72,2.71,2.70,2.69,2.67,4.17,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,287.56,remora0,remora6,22.28,22.28,5.99,5.99,-9.19,-9.19,0.94,0.94,5.56,5.56,22.66,22.66,6.70,6.70,-8.37,-8.37,1.74,1.74,6.28,6.28,2.66,2.66,2.65,2.64,2.62,2.59,2.57,2.56,2.54,2.53,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.10,4.10,4.10,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,288.56,remora0,remora6,24.48,24.48,-9.06,-9.06,0.29,0.29,5.48,5.48,-9.07,-9.07,24.80,24.80,-8.24,-8.24,1.10,1.10,6.20,6.20,-8.25,-8.25,2.52,2.52,2.50,2.48,2.46,2.45,2.43,2.42,2.41,2.39,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,125.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,289.56,remora0,remora6,-9.12,-9.12,22.10,22.10,-9.16,-9.16,4.74,4.74,-9.04,-9.04,-8.29,-8.29,22.48,22.48,-8.34,-8.34,5.47,5.47,-8.21,-8.21,2.37,2.35,2.34,2.34,2.32,2.31,2.29,2.28,2.26,2.24,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.08,123.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,290.56,remora0,remora6,-9.18,-9.18,4.02,4.02,-9.45,-9.45,-3.57,-3.57,3.08,3.08,-8.36,-8.36,4.77,4.77,-8.62,-8.62,-2.75,-2.75,3.84,3.84,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.12,4.08,4.08,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,291.56,remora0,remora6,2.96,2.96,-4.66,-4.66,-5.04,-5.04,-5.58,-5.58,-10.44,-10.44,3.72,3.72,-3.84,-3.84,-4.22,-4.22,-4.76,-4.76,-9.62,-9.62,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.08,4.08,104.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,292.56,remora0,remora6,1.16,1.16,0.88,0.88,-7.80,-7.80,-11.28,-11.28,-8.84,-8.84,1.95,1.95,1.68,1.68,-6.98,-6.98,-10.46,-10.46,-8.02,-8.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.09,4.09,4.09,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,293.56,remora0,remora6,-11.84,-11.84,-12.22,-12.22,-12.59,-12.59,25.86,25.86,5.25,5.25,-11.02,-11.02,-11.40,-11.40,-11.77,-11.77,26.14,26.14,5.97,5.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,95.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,294.56,remora0,remora6,-13.14,-13.14,-12.68,-12.68,-13.54,-13.54,-13.45,-13.45,-13.64,-13.64,-12.32,-12.32,-11.86,-11.86,-12.72,-12.72,-12.63,-12.63,-12.82,-12.82,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,4.10,4.10,4.11,4.11,4.12,4.11,4.11,4.11,4.12,4.13,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,295.56,remora0,remora6,5.97,5.97,-3.77,-3.77,-14.12,-14.12,-13.55,-13.55,-14.59,-14.59,6.68,6.68,-2.95,-2.95,-13.30,-13.30,-12.72,-12.72,-13.77,-13.77,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,296.56,remora0,remora6,-14.78,-14.78,-15.26,-15.26,-13.86,-13.86,-13.58,-13.58,23.27,23.27,-13.96,-13.96,-14.44,-14.44,-13.03,-13.03,-12.76,-12.76,23.62,23.62,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,4.15,4.15,4.15,4.16,4.17,4.17,4.17,4.18,4.18,4.18,98.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,297.56,remora0,remora6,-1.39,-1.39,-4.15,-4.15,5.29,5.29,-3.76,-3.76,-15.80,-15.80,-0.57,-0.57,-3.33,-3.33,6.01,6.01,-2.94,-2.94,-14.98,-14.98,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.18,4.19,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.11,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,298.56,remora0,remora6,-13.37,-13.37,-3.91,-3.91,-3.89,-3.89,-13.41,-13.41,-13.40,-13.40,-12.55,-12.55,-3.09,-3.09,-3.07,-3.07,-12.58,-12.58,-12.58,-12.58,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,5.11,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.16,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,299.56,remora0,remora6,-17.12,-17.12,-17.12,-13.56,-13.64,-13.64,-13.73,-13.73,-13.71,-13.71,-16.30,-16.30,-16.30,-12.74,-12.82,-12.82,-12.90,-12.90,-12.89,-12.89,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.20,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,300.56,remora0,remora6,-13.90,-13.90,-22.60,3.37,3.37,3.37,3.38,3.38,-4.69,-4.69,-13.08,-13.08,-21.77,4.13,4.13,4.13,4.13,4.13,-3.86,-3.86,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.21,5.21,5.22,5.24,5.24,5.24,5.24,5.24,5.24,5.25,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,301.56,remora0,remora6,-4.70,-4.70,3.88,3.88,-4.29,-7.80,-7.80,-7.80,-13.06,-13.06,-3.88,-3.88,4.63,4.63,-3.47,-6.98,-6.98,-6.98,-12.24,-12.24,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.06,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.29,5.29,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,302.56,remora0,remora6,-12.84,-12.84,-12.71,-12.71,-3.10,-3.10,-12.36,-12.36,-11.25,-11.25,-12.01,-12.01,-11.89,-11.89,-2.27,-2.27,-11.54,-11.54,-10.43,-10.43,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.02,2.01,5.29,5.30,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.33,106.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,303.56,remora0,remora6,-12.02,-12.02,-11.89,-11.89,-1.98,-1.98,-10.06,-10.06,-9.65,-9.65,-11.20,-11.20,-11.07,-11.07,-1.16,-1.16,-9.24,-9.24,-8.83,-8.83,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,5.33,5.34,5.34,5.36,5.36,5.36,5.36,5.37,5.37,5.37,101.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,304.56,remora0,remora6,8.99,8.99,-10.67,-10.67,0.08,0.08,-10.03,-10.03,-7.40,-7.40,9.65,9.65,-9.85,-9.85,0.89,0.89,-9.21,-9.21,-6.57,-6.57,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.90,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.41,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,305.56,remora0,remora6,11.60,11.60,1.53,1.53,2.13,2.13,13.27,13.27,3.24,3.24,12.21,12.21,2.32,2.32,2.91,2.91,13.84,13.84,4.00,4.00,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.83,5.83,5.83,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,306.56,remora0,remora6,4.06,4.06,-6.99,-6.99,-6.53,-6.53,16.39,16.39,5.74,5.74,4.80,4.80,-6.16,-6.16,-5.70,-5.70,16.91,16.91,6.46,6.46,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.80,84.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,307.56,remora0,remora6,-1.06,-1.06,7.07,7.07,7.38,7.38,8.17,8.17,8.71,8.71,-0.24,-0.24,7.76,7.76,8.07,8.07,8.84,8.84,9.37,9.37,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,308.56,remora0,remora6,20.54,20.54,21.17,21.17,3.66,3.66,-1.49,-1.49,4.65,4.65,20.96,20.96,21.58,21.58,4.41,4.41,-0.67,-0.67,5.39,5.39,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.93,1.93,1.94,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,309.56,remora0,remora6,5.45,5.45,-0.56,-0.56,23.97,23.97,0.41,0.41,0.97,0.97,6.17,6.17,0.26,0.26,24.31,24.31,1.22,1.22,1.77,1.77,1.94,1.95,1.95,1.96,1.97,1.99,2.00,2.00,2.01,2.01,5.71,5.70,5.70,5.70,5.70,5.69,5.68,5.68,5.68,5.67,78.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,310.56,remora0,remora6,14.75,14.75,25.63,25.63,25.95,25.95,2.42,2.94,2.94,2.94,15.30,15.30,25.91,25.91,26.22,26.22,3.20,3.70,3.70,3.70,2.02,2.04,2.05,2.08,2.10,2.13,2.15,2.16,2.17,2.18,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.64,5.64,5.63,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,311.56,remora0,remora6,11.33,11.33,3.59,3.59,12.39,12.39,12.39,4.27,27.93,27.93,11.95,11.95,4.34,4.34,12.98,12.98,12.98,5.01,28.12,28.12,2.19,2.20,2.22,2.23,2.24,2.26,2.28,2.29,2.31,2.34,5.63,5.63,5.62,5.63,5.62,5.62,6.21,6.21,6.21,6.21,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,312.56,remora0,remora6,28.22,13.96,13.96,13.96,20.11,20.11,5.58,5.58,5.91,5.91,28.40,14.52,14.52,14.52,20.55,20.55,6.29,6.29,6.62,6.62,2.37,2.41,2.43,2.45,2.48,2.50,2.52,2.53,2.54,2.55,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,313.56,remora0,remora6,5.90,5.90,6.14,6.14,6.18,2.86,2.86,2.86,6.42,15.43,6.62,6.62,6.84,6.84,6.89,3.63,3.63,3.63,7.13,15.96,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,314.56,remora0,remora6,15.43,15.43,6.73,6.73,7.00,7.00,29.99,29.99,7.15,7.15,15.96,15.96,7.43,7.43,7.69,7.69,29.97,29.97,7.84,7.84,2.66,2.68,2.70,2.72,2.73,2.74,2.77,2.81,2.83,2.84,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,99.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,315.56,remora0,remora6,7.40,7.40,15.94,15.94,7.60,7.60,7.86,7.86,16.01,16.01,8.08,8.08,16.46,16.46,8.28,8.28,8.54,8.54,16.53,16.53,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.95,2.97,2.99,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.09,6.08,6.08,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,316.56,remora0,remora6,8.00,8.00,8.11,8.11,8.05,8.05,8.36,8.36,-27.16,-27.16,8.68,8.68,8.79,8.79,8.72,8.72,9.03,9.03,-26.33,-26.33,3.00,3.01,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.10,6.07,6.07,6.07,6.07,6.06,6.07,6.07,6.06,6.06,6.06,108.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,317.56,remora0,remora6,16.51,16.51,8.73,8.73,6.28,6.28,8.78,8.78,16.66,16.66,17.02,17.02,9.39,9.39,6.98,6.98,9.44,9.44,17.16,17.16,3.10,3.11,3.13,3.14,3.14,3.14,3.14,3.15,3.16,3.18,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,113.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,318.56,remora0,remora6,8.80,8.80,9.07,9.07,8.98,8.98,9.10,9.10,15.42,15.42,9.46,9.46,9.72,9.72,9.64,9.64,9.76,9.76,15.95,15.95,3.18,3.18,3.18,3.18,3.17,3.17,3.18,3.19,3.20,3.21,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.02,6.01,6.01,113.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,319.56,remora0,remora6,8.60,8.60,9.40,9.40,9.40,9.40,9.63,9.63,14.51,14.51,9.26,9.26,10.05,10.05,10.05,10.05,10.27,10.27,15.07,15.07,3.23,3.23,3.23,3.23,3.23,3.24,3.25,3.26,3.27,3.27,6.01,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.97,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,320.56,remora0,remora6,9.82,-13.48,-13.48,-13.48,-13.76,-13.76,10.56,10.56,-14.25,-14.25,10.46,-12.66,-12.66,-12.66,-12.94,-12.94,11.19,11.19,-13.43,-13.43,3.27,3.28,3.27,3.25,3.24,3.23,3.22,3.22,3.22,3.20,5.97,5.96,5.96,5.97,5.97,5.97,5.96,5.96,5.95,5.95,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,321.56,remora0,remora6,17.52,17.52,11.04,11.04,17.32,17.32,11.23,11.23,18.00,18.00,18.01,18.01,11.66,11.66,17.81,17.81,11.84,11.84,18.48,18.48,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.20,3.18,3.16,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.89,117.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,322.56,remora0,remora6,-14.33,-14.33,11.74,11.74,15.54,15.54,12.00,12.00,12.20,12.20,-13.51,-13.51,12.34,12.34,16.07,16.07,12.60,12.60,12.80,12.80,3.13,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,323.56,remora0,remora6,12.46,12.46,12.55,12.55,-29.69,-29.69,12.74,12.74,12.48,12.48,13.05,13.05,13.14,13.14,-28.87,-28.87,13.32,13.32,13.07,13.07,2.88,2.86,2.84,2.81,2.78,2.74,2.71,2.69,2.66,2.64,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,127.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,324.56,remora0,remora6,12.72,12.72,12.78,12.78,13.07,13.07,-10.60,-10.60,13.36,13.36,13.31,13.31,13.37,13.37,13.65,13.65,-9.78,-9.78,13.94,13.94,2.62,2.60,2.58,2.55,2.53,2.51,2.48,2.45,2.42,2.40,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,126.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,325.56,remora0,remora6,-9.76,-9.76,13.54,13.54,22.60,22.60,22.91,22.91,14.25,14.25,-8.94,-8.94,14.11,14.11,22.97,22.97,23.27,23.27,14.81,14.81,2.37,2.34,2.31,2.28,2.27,2.25,2.24,2.22,2.20,2.18,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,131.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,326.56,remora0,remora6,-7.15,-7.15,24.35,24.35,24.70,24.70,15.25,15.25,-4.94,-4.94,-6.33,-6.33,24.67,24.67,25.01,25.01,15.79,15.79,-4.12,-4.12,2.16,2.14,2.11,2.10,2.09,2.08,2.06,2.05,2.02,1.99,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,327.56,remora0,remora6,-4.39,-4.39,25.74,25.74,16.71,16.71,26.52,-15.22,-15.22,-15.18,-3.56,-3.56,26.02,26.02,17.22,17.22,26.77,-4.75,-4.75,-4.72,1.96,1.93,1.91,1.91,1.89,1.88,1.87,1.86,1.84,1.81,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,138.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,328.56,remora0,remora6,-15.18,-15.18,3.22,3.22,21.02,21.02,-15.01,-15.01,-14.91,-14.91,-4.72,-4.72,3.98,3.98,21.43,21.43,-4.54,-4.54,-4.45,-4.45,1.77,1.74,1.71,1.69,1.68,1.67,1.66,1.63,1.59,1.56,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,138.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,329.56,remora0,remora6,-14.73,-14.73,22.80,22.80,25.23,25.23,-14.27,-14.27,-14.07,-14.07,-4.26,-4.26,23.16,23.16,25.53,25.53,-3.81,-3.81,-3.60,-3.60,1.53,1.50,1.50,1.52,1.54,1.57,1.58,1.57,1.56,1.55,5.69,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.70,5.71,142.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,330.56,remora0,remora6,-13.79,-13.79,-13.47,-13.13,-13.13,-13.13,29.92,-12.45,-12.45,-12.06,-3.33,-3.33,-3.01,-2.66,-2.66,-2.66,29.88,-1.98,-1.98,-1.59,1.54,1.53,1.52,1.52,1.51,1.50,1.51,1.53,1.54,1.53,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,331.56,remora0,remora6,-12.06,-12.06,10.18,10.18,29.34,29.34,-11.18,-11.18,-10.72,-10.29,-1.59,-1.59,10.82,10.82,29.44,29.44,-0.71,-0.71,-0.26,0.17,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.57,1.56,1.56,5.75,5.75,5.76,5.76,5.76,5.75,5.74,5.75,5.75,5.76,136.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,332.56,remora0,remora6,-10.29,-10.29,-10.29,-9.82,29.03,29.03,30.00,30.00,-8.44,-8.44,0.17,0.17,0.17,0.65,28.89,28.89,30.00,30.00,2.03,2.03,1.55,1.55,1.54,1.54,1.55,1.57,1.59,1.62,1.63,1.63,5.76,5.76,5.76,5.76,5.76,5.74,5.73,5.72,5.71,5.71,137.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,333.56,remora0,remora6,-7.93,-7.93,-7.44,-7.44,29.92,29.92,29.87,29.87,29.94,29.94,2.53,2.53,3.03,3.03,29.88,29.88,29.82,29.82,29.90,29.90,1.63,1.63,1.63,1.62,1.63,1.65,1.67,1.69,1.71,1.74,5.71,5.71,5.71,5.71,5.71,5.70,5.69,5.68,5.67,5.66,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,334.56,remora0,remora6,-5.27,-5.27,20.29,20.29,28.18,28.18,29.95,29.95,22.85,22.85,5.19,5.19,20.72,20.72,28.36,28.36,29.91,29.91,23.21,23.21,1.75,1.75,1.76,1.78,1.79,1.82,1.84,1.86,1.88,1.90,5.65,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.59,5.59,148.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,335.56,remora0,remora6,29.97,29.97,29.98,29.98,24.47,24.47,24.93,24.93,24.93,25.21,29.94,29.94,29.96,29.96,24.79,24.79,25.23,25.23,25.23,25.50,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.10,2.11,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.48,158.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,131.56,remora0,remora1,2.88,2.88,2.89,2.66,2.66,2.66,2.66,2.66,1.99,1.99,2.11,2.11,2.11,1.88,1.88,1.88,1.88,1.88,1.20,1.20,1.68,1.67,1.66,1.68,1.70,1.73,1.75,1.78,1.81,1.83,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.10,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,132.56,remora0,remora1,1.99,-9.09,2.22,2.22,2.88,2.88,2.44,2.44,-11.86,-11.86,1.20,-9.91,1.43,1.43,2.11,2.11,1.65,1.65,-12.68,-12.68,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.87,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,133.56,remora0,remora1,3.40,3.40,3.85,3.42,3.42,3.42,3.39,3.39,2.96,2.96,2.63,2.63,3.09,2.65,2.65,2.65,2.62,2.62,2.18,2.18,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.08,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
