seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,302.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,114.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,303.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.86,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,98.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,304.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.10,4.12,4.13,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,305.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,66.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,306.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-13.86,-13.86,-13.89,-13.89,0.00,0.00,0.00,0.00,0.00,0.00,-13.04,-13.04,-13.07,-13.07,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.02,2.03,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.40,4.40,56.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,307.55,remora0,remora9,-14.02,-14.02,-14.28,-14.28,-14.29,-14.29,-14.30,-14.30,-14.31,-14.31,-13.20,-13.20,-13.46,-13.46,-13.47,-13.47,-13.48,-13.48,-13.49,-13.49,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.15,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,53.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,308.55,remora0,remora9,-14.32,-14.32,-14.33,-14.33,-21.61,-21.61,-21.84,-21.84,-14.74,-14.74,-13.50,-13.50,-13.51,-13.51,-20.79,-20.79,-21.02,-21.02,-13.92,-13.92,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.26,2.27,2.29,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,49.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,309.55,remora0,remora9,-14.86,-14.86,-14.87,-14.87,-14.88,-14.88,-14.89,-14.89,-14.90,-14.90,-14.04,-14.04,-14.05,-14.05,-14.06,-14.06,-14.07,-14.07,-14.08,-14.08,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.41,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,50.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,310.55,remora0,remora9,-14.91,-14.91,-15.07,-15.07,-15.08,-15.08,-15.09,-15.09,-15.10,-15.10,-14.09,-14.09,-14.25,-14.25,-14.26,-14.26,-14.27,-14.27,-14.28,-14.28,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,65.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,311.55,remora0,remora9,-15.12,-15.12,-15.13,-15.13,-22.01,-22.01,-21.98,-21.98,-15.10,-15.10,-14.30,-14.30,-14.31,-14.31,-21.19,-21.19,-21.16,-21.16,-14.28,-14.28,2.55,2.56,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,82.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,312.55,remora0,remora9,-21.92,-21.92,-21.89,-21.89,-21.85,-21.85,-21.81,-21.81,-15.41,-15.41,-21.10,-21.10,-21.07,-21.07,-21.03,-21.03,-20.99,-20.99,-14.59,-14.59,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.86,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,102.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,313.55,remora0,remora9,-22.23,-22.23,-22.20,-22.20,-22.17,-22.17,-15.44,-15.44,-22.09,-22.09,-21.41,-21.41,-21.38,-21.38,-21.34,-21.34,-14.62,-14.62,-21.27,-21.27,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,314.55,remora0,remora9,-22.05,-22.05,-15.48,-15.48,-21.99,-21.99,-21.96,-21.96,-15.56,-15.56,-21.23,-21.23,-14.66,-14.66,-21.16,-21.16,-21.13,-21.13,-14.73,-14.73,3.06,3.08,3.10,3.11,3.12,3.14,3.16,3.18,3.20,3.21,4.68,4.69,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.69,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,315.55,remora0,remora9,-21.88,-21.88,-15.69,-15.69,-21.80,-21.80,-21.77,-21.77,-15.76,-15.76,-21.06,-21.06,-14.86,-14.86,-20.98,-20.98,-20.95,-20.95,-14.94,-14.94,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.38,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,316.55,remora0,remora9,-21.67,-21.67,1.61,1.61,0.00,0.00,0.00,0.00,28.01,28.01,-20.85,-20.85,2.40,2.40,0.00,0.00,0.00,0.00,27.81,27.81,3.39,3.41,3.42,3.43,3.42,3.42,3.42,3.42,3.42,3.40,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,166.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,317.55,remora0,remora9,28.00,28.00,22.83,22.83,0.00,0.00,0.00,0.00,27.84,27.84,27.81,27.81,22.46,22.46,0.00,0.00,0.00,0.00,27.64,27.64,3.38,3.35,3.33,3.31,3.29,3.29,3.29,3.29,3.28,3.25,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,167.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,318.55,remora0,remora9,27.84,27.84,22.36,22.36,0.00,0.00,30.00,30.00,0.00,0.00,27.63,27.63,21.97,21.97,0.00,0.00,30.00,30.00,0.00,0.00,3.23,3.21,3.18,3.16,3.14,3.14,3.13,3.11,3.09,3.08,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,319.55,remora0,remora9,21.94,21.94,21.91,21.91,27.65,27.65,17.32,17.32,21.37,21.37,21.54,21.54,21.51,21.51,27.43,27.43,16.82,16.82,20.96,20.96,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,174.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,320.55,remora0,remora9,21.36,21.36,21.20,21.20,21.02,21.02,20.86,20.86,20.83,20.83,20.95,20.95,20.79,20.79,20.60,20.60,20.43,20.43,20.41,20.41,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.78,2.76,2.74,4.66,4.65,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,321.55,remora0,remora9,20.46,20.46,20.44,20.44,20.25,20.25,19.96,19.96,19.85,19.85,20.03,20.03,20.01,20.01,19.81,19.81,19.52,19.52,19.40,19.40,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.58,4.55,4.54,4.53,4.52,5.67,5.65,5.64,5.62,5.60,5.58,183.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,322.55,remora0,remora9,19.66,19.66,19.37,19.37,19.17,19.17,19.06,19.06,18.76,18.76,19.20,19.20,18.91,18.91,18.71,18.71,18.59,18.59,18.29,18.29,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,181.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,323.55,remora0,remora9,18.47,18.47,18.37,18.37,18.07,18.07,17.78,17.78,17.58,17.58,17.99,17.99,17.89,17.89,17.58,17.58,17.28,17.28,17.08,17.08,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.30,5.29,5.27,179.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,324.55,remora0,remora9,17.36,17.36,17.06,17.06,16.76,16.76,16.76,16.56,16.26,16.26,16.86,16.86,16.55,16.55,16.24,16.24,16.24,16.04,15.73,15.73,2.27,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.15,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.11,176.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,325.55,remora0,remora9,16.06,16.06,15.75,15.75,15.32,15.32,15.24,15.24,14.93,14.93,15.53,15.53,15.22,15.22,14.78,14.78,14.69,14.69,14.37,14.37,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,5.09,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.95,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,326.55,remora0,remora9,14.61,14.61,14.42,14.42,14.11,14.11,13.80,13.80,13.60,13.60,14.05,14.05,13.85,13.85,13.54,13.54,13.22,13.22,13.02,13.02,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,4.93,4.91,4.90,4.89,4.88,4.88,4.86,4.85,4.83,4.82,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,327.55,remora0,remora9,13.17,13.17,13.18,13.18,12.99,12.99,12.55,12.55,12.36,12.36,12.59,12.59,12.60,12.60,12.39,12.39,11.95,11.95,11.75,11.75,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,4.80,4.78,4.77,4.75,4.74,4.73,4.72,4.72,4.70,4.69,173.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,328.55,remora0,remora9,12.37,12.37,11.93,11.93,11.75,11.75,11.76,11.76,11.44,11.44,11.77,11.77,11.32,11.32,11.13,11.13,11.14,11.14,10.82,10.82,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.56,169.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,329.55,remora0,remora9,11.34,11.34,11.15,11.15,11.03,11.03,10.73,10.73,10.74,10.74,10.71,10.71,10.52,10.52,10.40,10.40,10.10,10.10,10.11,10.11,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,4.55,4.53,4.52,4.51,4.50,4.50,4.50,4.48,4.47,4.46,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,330.55,remora0,remora9,10.76,10.76,10.44,10.44,10.34,10.34,10.36,10.36,10.04,10.04,10.13,10.13,9.80,9.80,9.69,9.69,9.72,9.72,9.40,9.40,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.46,4.46,4.45,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,331.55,remora0,remora9,9.93,9.93,9.95,9.95,9.83,9.83,9.65,9.65,9.54,9.54,9.28,9.28,9.30,9.30,9.18,9.18,9.00,9.00,8.88,8.88,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.45,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,332.55,remora0,remora9,9.56,9.56,9.44,9.44,9.46,9.46,9.35,9.35,9.23,9.23,8.90,8.90,8.78,8.78,8.80,8.80,8.69,8.69,8.57,8.57,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,4.45,4.45,4.45,4.45,4.46,4.46,4.45,4.45,4.45,4.45,126.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,333.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.45,4.46,4.46,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,334.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.46,4.45,4.45,4.44,4.44,4.45,4.45,4.45,4.44,4.44,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,335.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.43,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,131.55,remora0,remora4,13.86,13.86,17.81,17.81,5.43,5.43,25.78,25.78,25.62,25.62,14.42,14.42,17.31,17.31,6.15,6.15,26.06,26.06,25.90,25.90,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.10,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.91,3.92,187.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,132.55,remora0,remora4,15.64,15.64,12.94,12.94,12.76,12.76,24.88,24.88,6.95,6.95,15.10,15.10,13.53,13.53,13.35,13.35,25.18,25.18,7.64,7.64,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,133.55,remora0,remora4,3.55,3.55,3.56,3.56,14.30,14.30,23.95,23.95,3.60,3.60,4.31,4.31,4.31,4.31,14.85,14.85,24.29,24.29,4.35,4.35,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,134.55,remora0,remora4,10.85,10.85,3.10,3.10,3.10,-0.76,27.91,27.91,28.57,28.57,10.21,10.21,3.86,3.86,3.86,0.06,28.10,28.10,28.40,28.40,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.18,3.19,3.19,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.90,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,135.55,remora0,remora4,23.31,23.31,21.34,21.34,29.85,29.85,24.30,24.30,21.21,21.21,23.66,23.66,21.74,21.74,29.90,29.90,24.62,24.62,20.79,20.79,3.20,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.89,3.89,3.89,3.89,3.90,3.91,3.91,3.91,3.91,3.91,182.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,136.55,remora0,remora4,19.94,19.94,29.84,29.84,19.46,19.46,18.49,18.49,22.82,22.82,20.38,20.38,29.89,29.89,19.91,19.91,18.96,18.96,23.19,23.19,3.17,3.16,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.91,3.91,3.91,3.90,3.90,3.90,3.91,3.91,3.91,3.91,183.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,137.55,remora0,remora4,22.82,10.21,10.00,10.00,29.96,29.96,17.71,17.71,29.81,29.81,23.19,10.84,10.63,10.63,29.98,29.98,18.20,18.20,29.74,29.74,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.92,3.92,3.93,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,138.55,remora0,remora4,26.77,26.77,30.00,30.00,26.63,26.63,26.56,26.56,26.47,26.47,26.52,26.52,30.00,30.00,26.37,26.37,26.30,26.30,26.21,26.21,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,3.93,3.93,3.93,3.93,3.94,3.93,3.93,3.93,3.93,3.94,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,139.55,remora0,remora4,26.37,26.37,29.95,29.95,26.11,26.11,25.94,25.94,25.53,25.53,26.11,26.11,29.92,29.92,25.83,25.83,25.66,25.66,25.24,25.24,2.97,2.94,2.90,2.88,2.84,2.80,2.76,2.71,2.67,2.64,3.94,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.98,200.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,140.55,remora0,remora4,29.49,29.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.55,2.52,2.49,2.48,2.48,2.48,2.48,2.48,2.48,3.99,4.00,4.01,4.01,4.01,4.02,4.03,4.04,4.06,4.07,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,141.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,142.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,143.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,141.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,144.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.35,4.35,4.36,4.37,4.39,4.40,4.41,4.41,4.42,4.43,127.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,145.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,102.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,146.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,147.55,remora0,remora4,0.00,0.00,0.00,0.00,-12.30,-12.30,-12.97,-12.97,-14.31,-14.31,0.00,0.00,0.00,0.00,-11.48,-11.48,-12.15,-12.15,-13.49,-13.49,2.46,2.46,2.46,2.46,2.46,2.46,2.48,2.51,2.54,2.57,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.65,4.65,67.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,148.55,remora0,remora4,-14.62,-14.62,-15.31,-15.31,-16.00,-16.00,-16.87,-16.87,-17.01,-17.01,-13.80,-13.80,-14.48,-14.48,-15.18,-15.18,-16.05,-16.05,-16.19,-16.19,2.60,2.64,2.67,2.70,2.74,2.77,2.81,2.85,2.88,2.92,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.71,4.72,4.72,55.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,149.55,remora0,remora4,-17.42,-17.42,-17.59,-17.59,-17.78,-17.78,-17.93,-17.93,-29.08,-29.08,-16.60,-16.60,-16.77,-16.77,-16.96,-16.96,-17.11,-17.11,-29.90,-29.90,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,4.73,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,48.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,150.55,remora0,remora4,-6.84,-6.84,-20.95,-20.95,-18.59,-18.59,-17.28,-17.28,-12.20,-12.20,-7.66,-7.66,-20.13,-20.13,-17.77,-17.77,-16.46,-16.46,-11.38,-11.38,3.01,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.06,3.06,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,57.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,151.55,remora0,remora4,-18.42,-18.42,-18.03,-18.03,-9.37,-9.37,-17.77,-17.77,14.99,14.99,-17.60,-17.60,-17.21,-17.21,-10.19,-10.19,-16.95,-16.95,15.53,15.53,3.07,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.12,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,73.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,152.55,remora0,remora4,-5.87,-5.87,-3.16,-3.16,-16.48,-16.48,-9.99,-9.99,-1.44,-1.44,-5.05,-5.05,-2.33,-2.33,-15.65,-15.65,-10.81,-10.81,-0.62,-0.62,3.13,3.14,3.15,3.15,3.16,3.15,3.15,3.15,3.15,3.14,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.92,80.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,153.55,remora0,remora4,16.15,16.15,1.04,1.04,15.75,15.75,1.04,1.04,27.58,27.58,16.67,16.67,1.84,1.84,16.28,16.28,1.84,1.84,27.79,27.79,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.09,3.09,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.88,4.88,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,154.55,remora0,remora4,-8.02,-8.02,-16.58,-16.58,-17.08,-17.08,-29.55,-29.55,-17.41,-17.41,-7.19,-7.19,-15.76,-15.76,-16.26,-16.26,-30.37,-30.37,-16.59,-16.59,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,110.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,155.55,remora0,remora4,-18.97,-18.97,-29.57,-29.57,-13.49,-13.49,-29.58,-29.58,-24.67,-24.67,-18.15,-18.15,-30.39,-30.39,-14.32,-14.32,-30.40,-30.40,-23.85,-23.85,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,156.55,remora0,remora4,-24.01,-24.01,-22.12,-22.12,-26.13,-26.13,-26.32,-26.32,-23.25,-23.25,-23.19,-23.19,-21.30,-21.30,-25.30,-25.30,-25.50,-25.50,-22.42,-22.42,2.97,2.97,2.98,2.98,2.98,2.99,3.00,3.00,3.01,3.02,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,157.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,157.55,remora0,remora4,-23.36,-23.36,-23.66,-23.66,-27.18,-27.18,-25.17,-25.17,-27.71,-27.71,-22.54,-22.54,-22.84,-22.84,-26.36,-26.36,-26.00,-26.00,-26.89,-26.89,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.14,4.68,4.68,4.68,4.68,4.67,4.68,4.68,4.68,4.67,4.68,175.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
