seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,259.55,remora0,remora8,19.49,19.49,5.27,5.27,5.50,5.50,5.79,5.79,5.76,5.76,19.03,19.03,4.53,4.53,4.76,4.76,5.06,5.06,5.04,5.04,2.10,2.09,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,260.55,remora0,remora8,-7.82,-7.82,5.87,5.87,5.91,5.91,6.28,6.28,-12.81,-12.81,-7.00,-7.00,5.15,5.15,5.18,5.18,5.56,5.56,-13.63,-13.63,2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.04,3.83,3.83,3.82,3.82,3.82,3.82,3.83,3.82,3.82,3.82,85.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,261.55,remora0,remora8,6.40,6.40,6.59,6.59,6.59,6.84,-12.26,-12.26,6.93,6.93,5.69,5.69,5.88,5.88,5.88,6.13,-13.08,-13.08,6.23,6.23,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.03,2.04,2.04,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,85.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,262.55,remora0,remora8,7.31,7.31,-11.64,-11.64,-11.61,-11.61,7.29,7.29,6.92,6.92,6.61,6.61,-12.46,-12.46,-12.43,-12.43,6.59,6.59,6.21,6.21,2.03,2.03,2.02,2.03,2.04,2.06,2.07,2.07,2.06,2.05,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.76,3.76,87.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,263.55,remora0,remora8,-27.48,-27.48,7.70,7.70,7.76,7.76,8.08,8.08,8.38,8.38,-28.30,-28.30,7.01,7.01,7.07,7.07,7.40,7.40,7.70,7.70,2.05,2.07,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,3.75,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,264.55,remora0,remora8,-26.58,-26.58,21.24,21.24,21.33,21.33,9.50,9.50,9.42,9.42,-27.41,-27.41,20.82,20.82,20.92,20.92,8.84,8.84,8.76,8.76,2.08,2.11,2.13,2.13,2.11,2.10,2.08,2.08,2.07,2.06,3.73,3.72,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.72,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,265.55,remora0,remora8,8.15,8.15,9.61,9.61,8.16,8.16,-6.92,-6.92,9.99,9.99,7.46,7.46,8.96,8.96,7.48,7.48,-7.74,-7.74,9.34,9.34,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,98.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,266.55,remora0,remora8,8.48,8.48,21.48,21.48,10.21,10.21,-5.90,-5.90,10.35,10.35,7.80,7.80,21.07,21.07,9.56,9.56,-6.72,-6.72,9.70,9.70,2.02,2.02,2.01,1.99,1.97,1.96,1.95,1.96,1.97,1.96,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.72,3.72,3.72,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,267.55,remora0,remora8,-22.80,-22.80,21.46,21.46,-5.25,-5.25,21.73,21.73,21.63,21.63,-23.62,-23.62,21.05,21.05,-6.07,-6.07,21.32,21.32,21.22,21.22,1.97,1.99,2.00,1.99,1.98,1.98,1.98,1.97,1.95,1.94,3.71,3.70,3.69,3.69,3.70,3.69,3.69,3.69,3.70,3.71,106.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,268.55,remora0,remora8,21.62,21.62,26.90,26.90,18.48,18.48,8.86,8.86,11.47,11.47,21.21,21.21,26.66,26.66,18.00,18.00,8.19,8.19,10.85,10.85,1.92,1.91,1.89,1.87,1.85,1.83,1.82,1.81,1.81,1.80,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.74,3.74,3.74,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,269.55,remora0,remora8,-19.15,-19.15,10.14,10.14,-2.43,-2.43,9.36,9.36,11.94,11.94,-19.98,-19.98,9.49,9.49,-3.25,-3.25,8.70,8.70,11.33,11.33,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,270.55,remora0,remora8,12.03,12.03,9.59,9.59,12.24,12.24,9.99,9.99,10.25,10.25,11.42,11.42,8.93,8.93,11.63,11.63,9.34,9.34,9.60,9.60,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,122.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,271.55,remora0,remora8,13.01,13.01,10.60,10.60,13.33,13.33,13.38,13.38,13.38,-12.95,12.42,12.42,9.96,9.96,12.74,12.74,12.80,12.80,12.80,-13.78,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.69,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,272.55,remora0,remora8,21.18,21.18,11.50,11.50,13.83,13.83,13.89,13.89,11.75,11.75,20.76,20.76,10.87,10.87,13.25,13.25,13.32,13.32,11.14,11.14,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.63,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.79,3.80,132.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,273.55,remora0,remora8,24.52,24.52,3.60,3.60,-11.17,-11.17,-11.00,-11.00,1.43,1.43,24.19,24.19,2.83,2.83,-0.71,-0.71,-0.54,-0.54,0.63,0.63,1.62,1.61,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,3.81,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,128.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,274.55,remora0,remora8,-12.49,-12.49,9.45,9.45,11.29,11.29,9.72,9.72,-10.25,-10.25,-13.31,-13.31,8.79,8.79,10.66,10.66,9.07,9.07,0.21,0.21,1.62,1.63,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.64,3.82,3.81,3.80,3.81,3.81,3.81,3.82,3.82,3.83,3.83,120.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,275.55,remora0,remora8,-10.05,-10.05,-9.44,-9.44,-8.70,-8.70,5.29,5.29,4.38,4.38,0.42,0.42,1.03,1.03,1.76,1.76,4.55,4.55,3.63,3.63,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.67,1.66,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,276.55,remora0,remora8,4.38,-6.55,-6.55,-6.54,-6.36,-6.36,-6.33,-6.33,-6.30,-6.30,3.63,-7.37,-7.37,-7.36,-7.18,-7.18,-7.15,-7.15,-7.12,-7.12,1.66,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.78,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,277.55,remora0,remora8,4.74,4.74,4.92,4.92,4.91,4.91,5.04,5.04,-5.29,-5.29,4.00,4.00,4.18,4.18,4.17,4.17,4.30,4.30,-6.11,-6.11,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.74,1.74,1.75,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,98.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,278.55,remora0,remora8,-15.59,-15.59,-15.59,5.54,-4.61,-4.61,-4.59,-4.59,19.17,19.17,-16.41,-16.41,-16.41,4.81,-5.43,-5.43,-5.41,-5.41,18.70,18.70,1.76,1.77,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.84,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.80,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,279.55,remora0,remora8,6.10,6.10,6.14,6.14,-12.51,-12.51,-12.23,-12.23,6.61,6.61,5.38,5.38,5.42,5.42,-13.33,-13.33,-13.05,-13.05,5.90,5.90,1.83,1.83,1.83,1.84,1.84,1.85,1.87,1.88,1.90,1.90,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.84,3.83,3.84,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,280.55,remora0,remora8,6.61,14.97,7.30,7.30,7.32,7.32,7.32,7.56,-8.85,-8.85,5.90,14.42,6.60,6.60,6.62,6.62,6.62,6.86,-9.67,-9.67,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.90,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,281.55,remora0,remora8,-0.77,-0.77,8.09,8.09,-0.31,-0.31,-0.03,-0.03,-6.55,-6.55,-1.59,-1.59,7.41,7.41,-1.13,-1.13,-0.85,-0.85,-7.37,-7.37,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.01,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.93,78.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,282.55,remora0,remora8,11.31,11.31,0.56,0.56,-9.30,-9.30,-8.92,-8.92,6.37,6.37,10.69,10.69,-0.26,-0.26,1.17,1.17,1.55,1.55,5.66,5.66,2.02,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,283.55,remora0,remora8,6.37,-3.30,5.37,5.37,5.46,5.46,18.52,18.52,-8.11,-8.11,5.66,-4.13,4.64,4.64,4.73,4.73,18.04,18.04,2.35,2.35,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.12,2.12,2.13,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,68.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,284.55,remora0,remora8,-7.77,-7.77,-7.11,-7.11,-7.11,-6.43,-6.43,-5.75,-5.01,-5.01,2.70,2.70,3.35,3.35,3.35,4.03,4.03,4.71,5.34,5.34,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.22,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,60.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,285.55,remora0,remora8,-4.10,-4.10,-3.23,-3.23,-2.38,-2.38,-1.58,-1.58,-0.83,-0.83,5.80,5.80,6.23,6.23,6.65,6.65,7.04,7.04,7.41,7.41,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.30,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,58.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,286.55,remora0,remora8,-0.12,-0.12,-15.36,-15.36,0.88,0.88,1.15,1.15,1.73,1.73,7.74,7.74,-16.19,-16.19,8.20,8.20,8.33,8.33,8.58,8.58,2.31,2.32,2.32,2.35,2.37,2.37,2.38,2.39,2.39,2.38,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,58.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,287.55,remora0,remora8,2.27,2.27,-25.85,-25.85,3.02,3.02,3.17,3.17,3.62,3.62,8.82,8.82,-26.67,-26.67,9.13,9.13,9.20,9.20,9.37,9.37,2.38,2.37,2.38,2.40,2.42,2.42,2.42,2.41,2.40,2.40,4.02,4.02,4.02,4.03,4.03,4.03,4.02,4.02,4.01,4.01,63.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,288.55,remora0,remora8,4.04,4.04,4.04,4.44,-29.57,-29.57,5.02,5.02,5.17,5.17,9.53,9.53,9.53,9.68,-30.39,-30.39,9.88,9.88,9.93,9.93,2.39,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.40,2.39,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.01,4.00,4.00,64.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,289.55,remora0,remora8,5.48,5.48,5.79,5.79,-26.91,-26.91,6.18,6.18,6.30,6.30,10.03,10.03,10.12,10.12,-27.73,-27.73,10.23,10.23,10.26,10.26,2.39,2.38,2.37,2.36,2.36,2.38,2.40,2.39,2.39,2.38,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,67.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,290.55,remora0,remora8,6.54,6.54,-30.40,-30.40,-30.37,-30.37,6.97,6.97,7.09,7.09,10.32,10.32,-29.58,-29.58,-29.54,-29.54,10.42,10.42,10.44,10.44,2.37,2.36,2.36,2.38,2.41,2.43,2.45,2.45,2.44,2.44,3.96,3.96,3.95,3.96,3.97,3.98,3.98,3.98,3.97,3.96,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,291.55,remora0,remora8,7.27,7.27,7.44,7.44,7.61,7.61,7.61,7.76,7.76,-26.96,10.47,10.47,10.49,10.49,10.52,10.52,10.52,10.53,10.53,-26.14,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.38,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.90,3.91,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,292.55,remora0,remora8,-29.45,-29.45,8.04,8.04,8.12,8.12,8.23,8.23,8.34,8.34,-28.63,-28.63,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,2.40,2.43,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,3.92,3.93,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,293.55,remora0,remora8,8.44,8.44,-26.46,-26.46,8.58,8.58,8.60,8.60,8.68,8.68,10.56,10.56,-27.28,-27.28,10.55,10.55,10.55,10.55,10.54,10.54,2.38,2.38,2.37,2.39,2.40,2.40,2.39,2.38,2.37,2.37,3.88,3.87,3.87,3.88,3.88,3.88,3.87,3.86,3.85,3.85,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,294.55,remora0,remora8,8.68,-29.14,8.79,8.79,8.79,8.79,8.86,8.86,-23.34,-23.34,10.54,-29.96,10.53,10.53,10.53,10.53,10.52,10.52,-22.52,-22.52,2.36,2.39,2.41,2.41,2.40,2.39,2.38,2.37,2.37,2.38,3.84,3.85,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.84,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,295.55,remora0,remora8,8.98,8.98,9.02,9.02,9.02,9.08,-25.73,-25.73,-29.51,-29.51,10.50,10.50,10.49,10.49,10.49,10.48,-24.91,-24.91,-30.34,-30.34,2.40,2.40,2.39,2.38,2.37,2.36,2.36,2.38,2.40,2.43,3.85,3.84,3.84,3.83,3.82,3.82,3.82,3.83,3.85,3.87,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,296.55,remora0,remora8,9.17,9.17,9.18,9.18,9.22,9.22,9.26,9.26,9.30,9.30,10.46,10.46,10.46,10.46,10.44,10.44,10.43,10.43,10.42,10.42,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.92,3.92,3.91,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,297.55,remora0,remora8,-23.66,-23.66,9.36,9.36,9.36,9.36,-30.21,-30.21,9.43,9.43,-24.48,-24.48,10.40,10.40,10.40,10.40,-29.39,-29.39,10.37,10.37,2.37,2.38,2.39,2.39,2.38,2.37,2.37,2.39,2.41,2.41,3.91,3.92,3.92,3.92,3.91,3.91,3.91,3.92,3.93,3.93,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,298.55,remora0,remora8,9.46,9.46,9.48,9.48,-30.41,-30.41,9.54,9.54,9.56,9.56,10.36,10.36,10.35,10.35,-29.58,-29.58,10.32,10.32,10.31,10.31,2.40,2.39,2.38,2.37,2.37,2.38,2.40,2.40,2.39,2.38,3.93,3.92,3.91,3.91,3.91,3.92,3.93,3.93,3.93,3.92,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,299.55,remora0,remora8,9.58,9.58,-30.38,-30.38,9.63,9.63,9.65,9.65,9.67,9.67,10.30,10.30,-29.55,-29.55,10.28,10.28,10.27,10.27,10.26,10.26,2.37,2.36,2.36,2.38,2.40,2.39,2.39,2.38,2.37,2.36,3.91,3.91,3.91,3.93,3.93,3.93,3.92,3.92,3.92,3.91,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,300.55,remora0,remora8,-29.27,-29.27,-20.61,-20.61,9.68,9.68,9.70,9.70,9.72,9.72,-30.09,-30.09,-19.79,-19.79,10.25,10.25,10.23,10.23,10.23,10.23,2.36,2.37,2.40,2.41,2.42,2.42,2.41,2.41,2.40,2.39,3.91,3.92,3.94,3.95,3.96,3.96,3.95,3.95,3.94,3.94,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,301.55,remora0,remora8,9.73,9.73,-30.30,-30.30,9.76,9.76,9.78,9.78,-18.39,-18.39,10.22,10.22,-29.48,-29.48,10.20,10.20,10.19,10.19,-17.57,-17.57,2.39,2.38,2.38,2.40,2.41,2.40,2.39,2.39,2.40,2.41,3.93,3.93,3.92,3.94,3.94,3.94,3.93,3.93,3.93,3.94,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,302.55,remora0,remora8,9.80,9.80,9.82,9.82,-28.73,-28.73,9.83,9.83,9.82,9.82,10.17,10.17,10.15,10.15,-29.55,-29.55,10.15,10.15,10.16,10.16,2.43,2.44,2.45,2.45,2.46,2.48,2.51,2.52,2.52,2.53,3.95,3.95,3.95,3.95,3.95,3.96,3.98,3.99,3.99,3.99,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,303.55,remora0,remora8,9.83,9.83,-29.43,-29.43,9.85,9.85,9.86,9.86,9.87,9.87,10.15,10.15,-28.61,-28.61,10.13,10.13,10.12,10.12,10.12,10.12,2.53,2.55,2.56,2.58,2.60,2.61,2.62,2.64,2.65,2.65,3.99,4.00,4.01,4.03,4.05,4.05,4.06,4.06,4.06,4.06,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,304.55,remora0,remora8,9.87,-24.76,-19.90,-19.90,9.87,9.87,9.88,9.88,9.89,9.89,10.12,-25.58,-19.08,-19.08,10.12,10.12,10.11,10.11,10.10,10.10,2.66,2.70,2.73,2.77,2.80,2.81,2.82,2.83,2.85,2.86,4.07,4.10,4.12,4.14,4.15,4.16,4.16,4.16,4.16,4.16,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,305.55,remora0,remora8,9.89,9.89,-29.59,-29.59,9.89,9.89,9.89,9.89,9.89,9.89,10.10,10.10,-30.41,-30.41,10.10,10.10,10.10,10.10,10.10,10.10,2.87,2.88,2.90,2.94,2.98,2.99,3.00,3.00,3.01,3.02,4.16,4.16,4.17,4.19,4.21,4.21,4.21,4.21,4.21,4.21,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,306.55,remora0,remora8,-21.58,-21.58,-27.53,-27.53,9.91,9.91,9.90,9.90,9.91,9.91,-20.76,-20.76,-28.35,-28.35,10.08,10.08,10.09,10.09,10.09,10.09,3.04,3.07,3.11,3.15,3.17,3.15,3.11,3.08,3.07,3.08,4.21,4.23,4.25,4.27,4.29,4.28,4.27,4.26,4.25,4.25,146.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,307.55,remora0,remora8,9.91,9.91,9.91,9.92,9.92,-21.53,-29.64,-29.64,9.95,9.95,10.08,10.08,10.08,10.08,10.08,-20.71,-28.82,-28.82,10.05,10.05,3.08,3.07,3.06,3.07,3.08,3.11,3.15,3.17,3.19,3.20,4.25,4.25,4.24,4.24,4.24,4.26,4.28,4.30,4.31,4.31,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,308.55,remora0,remora8,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,-21.85,-21.85,10.04,10.04,10.04,10.04,10.04,10.04,10.03,10.03,-21.03,-21.03,3.22,3.23,3.25,3.26,3.26,3.23,3.22,3.23,3.25,3.27,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.30,143.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,309.55,remora0,remora8,-21.81,-21.81,9.99,9.99,10.00,10.00,10.00,10.00,30.00,30.00,-20.99,-20.99,10.01,10.01,10.00,10.00,10.00,10.00,30.00,30.00,3.30,3.31,3.31,3.33,3.34,3.36,3.38,3.39,3.40,3.41,4.32,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.35,145.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,310.55,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.43,3.46,3.48,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.27,4.28,4.28,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,311.55,remora0,remora8,0.00,0.00,23.10,23.10,0.00,0.00,0.00,0.00,29.22,29.22,0.00,0.00,22.73,22.73,0.00,0.00,0.00,0.00,29.09,29.09,3.51,3.54,3.56,3.57,3.58,3.60,3.63,3.66,3.68,3.67,4.28,4.29,4.29,4.29,4.28,4.28,4.29,4.29,4.29,4.28,142.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,312.55,remora0,remora8,29.76,29.76,23.12,23.12,23.07,23.07,23.07,28.77,29.97,29.97,29.82,29.82,22.75,22.75,22.70,22.70,22.70,28.62,29.99,29.99,3.64,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.44,3.41,4.26,4.25,4.23,4.22,4.21,4.20,4.18,4.17,4.15,4.14,155.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,313.55,remora0,remora8,0.00,0.00,0.00,0.00,24.87,24.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.56,24.56,0.00,0.00,0.00,0.00,3.38,3.37,3.37,3.37,3.37,3.35,3.33,3.33,3.33,3.33,4.12,4.12,4.13,4.13,4.13,4.12,4.11,4.11,4.11,4.11,146.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,314.55,remora0,remora8,28.66,28.66,28.59,28.59,29.91,29.91,28.29,28.29,28.29,29.92,28.81,28.81,28.42,28.42,29.87,29.87,28.11,28.11,28.11,29.87,3.33,3.30,3.28,3.25,3.22,3.19,3.17,3.14,3.11,3.08,4.11,4.09,4.08,4.06,4.07,4.05,4.03,4.01,3.98,3.96,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,315.55,remora0,remora8,29.92,29.92,29.37,29.37,29.37,29.37,29.97,29.97,29.97,29.97,29.87,29.87,29.26,29.26,29.47,29.47,29.99,29.99,29.99,29.99,3.05,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,3.93,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.72,177.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,316.55,remora0,remora8,28.51,28.51,28.56,28.56,29.96,29.96,29.96,29.96,28.25,28.25,28.33,28.33,28.40,28.40,29.98,29.98,29.98,29.98,28.42,28.42,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.51,3.48,190.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,317.55,remora0,remora8,29.95,29.95,29.96,29.96,29.68,29.68,29.92,29.92,29.66,29.66,29.98,29.98,29.98,29.98,29.75,29.75,29.87,29.87,29.74,29.74,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.30,2.28,2.25,3.46,3.44,3.41,3.39,3.15,3.13,3.10,3.08,3.06,3.04,205.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,318.55,remora0,remora8,29.93,29.93,29.92,29.92,29.95,29.95,29.94,29.94,29.93,29.93,29.89,29.89,29.88,29.88,29.97,29.97,29.97,29.97,29.96,29.96,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.02,2.00,1.97,3.01,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.82,223.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,319.55,remora0,remora8,29.91,29.91,27.82,27.82,27.82,29.89,29.94,29.94,29.95,29.95,29.95,29.95,28.01,28.01,28.01,29.93,29.91,29.91,29.92,29.92,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.75,1.72,1.70,2.80,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,236.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
