seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,253.56,remora0,remora9,-14.30,-14.30,-10.51,-10.51,-10.28,-10.28,-13.21,-13.21,-20.84,-20.84,-15.12,-15.12,-11.34,-11.34,-11.10,-11.10,-14.03,-14.03,-21.66,-21.66,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.30,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.84,3.83,102.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,254.56,remora0,remora9,-20.57,-20.57,9.37,9.37,1.42,1.42,-19.90,-19.90,-11.56,-11.56,-21.39,-21.39,8.71,8.71,0.62,0.62,-20.72,-20.72,-12.38,-12.38,2.28,2.27,2.25,2.24,2.22,2.20,2.18,2.16,2.15,2.13,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.79,3.79,3.78,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,255.56,remora0,remora9,15.59,15.59,-6.94,-6.94,-6.94,-6.94,-10.09,-10.09,17.34,17.34,15.05,15.05,-7.76,-7.76,-7.77,-7.77,-10.91,-10.91,16.83,16.83,2.12,2.11,2.09,2.07,2.05,2.03,2.02,1.99,1.98,1.97,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.75,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,256.56,remora0,remora9,12.72,12.72,-5.13,-5.13,5.97,5.97,19.15,19.15,-4.83,-4.83,12.12,12.12,-5.95,-5.95,5.25,5.25,18.68,18.68,-5.65,-5.65,1.97,1.96,1.95,1.92,1.90,1.89,1.87,1.87,1.86,1.85,3.75,3.75,3.74,3.74,3.73,3.72,3.72,3.72,3.73,3.73,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,257.56,remora0,remora9,-7.08,-7.08,20.79,20.79,-14.89,-14.89,-2.82,-2.82,1.26,1.26,-7.90,-7.90,20.37,20.37,-15.71,-15.71,-3.65,-3.65,0.46,0.46,1.83,1.81,1.79,1.79,1.78,1.76,1.74,1.72,1.71,1.70,3.72,3.72,3.71,3.71,3.71,3.70,3.69,3.68,3.68,3.67,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,258.56,remora0,remora9,10.03,10.03,1.45,1.45,1.99,1.99,-2.90,-2.90,-13.95,-13.95,9.38,9.38,0.65,0.65,1.20,1.20,-3.73,-3.73,-14.77,-14.77,1.70,1.69,1.69,1.67,1.66,1.66,1.65,1.63,1.62,1.60,3.67,3.68,3.68,3.67,3.67,3.67,3.66,3.65,3.65,3.64,141.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,259.56,remora0,remora9,-12.68,-12.68,24.70,24.70,13.37,13.37,-1.21,-1.21,-1.95,-1.95,-13.50,-13.50,24.38,24.38,12.78,12.78,-2.04,-2.04,-2.77,-2.77,1.58,1.57,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.51,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,129.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,260.56,remora0,remora9,9.11,9.11,0.40,0.40,-12.00,-12.00,1.36,1.36,9.84,9.84,8.44,8.44,-0.42,-0.42,-12.82,-12.82,0.56,0.56,9.19,9.19,1.51,1.51,1.52,1.52,1.52,1.51,1.50,1.50,1.50,1.51,3.62,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,261.56,remora0,remora9,-10.11,-10.11,2.04,2.04,10.36,10.36,1.88,1.88,0.59,0.59,-10.93,-10.93,1.24,1.24,9.72,9.72,1.08,1.08,-0.23,-0.23,1.52,1.51,1.50,1.50,1.50,1.51,1.52,1.52,1.52,1.52,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,262.56,remora0,remora9,10.89,10.89,2.46,2.46,2.73,2.73,17.35,17.35,-7.85,-7.85,10.26,10.26,1.68,1.68,1.95,1.95,16.84,16.84,-8.67,-8.67,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.58,1.57,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.59,3.59,93.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,263.56,remora0,remora9,-10.35,-10.35,17.84,17.84,27.19,27.19,-9.67,-9.67,27.28,27.28,-11.17,-11.17,17.35,17.35,26.96,26.96,-10.49,-10.49,27.05,27.05,1.57,1.56,1.55,1.56,1.58,1.60,1.62,1.61,1.61,1.62,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.59,3.60,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,264.56,remora0,remora9,4.31,4.31,-6.54,-6.54,12.35,12.35,-5.98,-5.98,-5.72,-5.72,3.56,3.56,-7.36,-7.36,11.75,11.75,-6.80,-6.80,-6.54,-6.54,1.64,1.65,1.65,1.65,1.64,1.65,1.66,1.66,1.66,1.65,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.60,3.60,3.60,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,265.56,remora0,remora9,19.06,19.06,12.70,12.70,10.04,10.04,19.68,19.68,-4.43,-4.43,18.59,18.59,12.10,12.10,9.39,9.39,19.23,19.23,-5.25,-5.25,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.75,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.62,3.63,3.62,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,266.56,remora0,remora9,19.85,19.85,-3.79,-3.79,-3.56,-3.56,25.31,25.31,25.31,7.38,19.40,19.40,-4.61,-4.61,-4.38,-4.38,25.01,25.01,25.01,6.68,1.75,1.76,1.78,1.78,1.78,1.77,1.77,1.79,1.82,1.83,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.65,3.65,98.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,267.56,remora0,remora9,-2.95,-2.95,7.80,7.80,-7.58,-7.58,-7.76,-7.76,10.17,10.17,-3.77,-3.77,7.11,7.11,-8.40,-8.40,-8.58,-8.58,9.52,9.52,1.83,1.83,1.83,1.84,1.84,1.83,1.83,1.82,1.81,1.82,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,268.56,remora0,remora9,10.43,10.43,10.43,-1.27,14.04,14.04,10.59,10.59,-6.45,-6.45,9.78,9.78,9.78,-2.09,13.46,13.46,9.96,9.96,-7.27,-7.27,1.83,1.84,1.84,1.84,1.84,1.86,1.87,1.88,1.89,1.88,3.64,3.64,3.65,3.64,3.64,3.65,3.65,3.66,3.67,3.66,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,269.56,remora0,remora9,-0.34,-0.34,-0.17,-0.17,0.17,0.17,12.53,12.53,11.14,11.14,-1.16,-1.16,-0.99,-0.99,-0.66,-0.66,11.93,11.93,10.51,10.51,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.89,1.90,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,270.56,remora0,remora9,1.09,1.09,1.50,1.50,12.13,12.13,15.42,15.42,-5.08,-5.08,0.28,0.28,0.69,0.69,11.52,11.52,14.88,14.88,-5.90,-5.90,1.90,1.90,1.89,1.89,1.90,1.92,1.93,1.95,1.96,1.96,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.69,3.69,3.70,93.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,271.56,remora0,remora9,2.31,2.31,14.64,14.64,-10.44,-10.44,-10.23,-10.23,-9.63,-9.63,1.52,1.52,14.08,14.08,0.02,0.02,0.23,0.23,0.83,0.83,1.95,1.95,1.95,1.96,1.97,1.97,1.96,1.95,1.95,1.94,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,95.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,272.56,remora0,remora9,-8.97,-8.97,6.77,6.77,10.16,10.16,-12.86,-12.86,-4.19,-4.19,1.49,1.49,6.06,6.06,9.52,9.52,-13.68,-13.68,-5.01,-5.01,1.93,1.92,1.92,1.93,1.94,1.95,1.95,1.95,1.93,1.92,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.70,3.70,3.69,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,273.56,remora0,remora9,-3.76,-3.76,6.21,6.21,20.80,20.80,-2.77,-2.77,-8.25,-8.25,-4.59,-4.59,5.49,5.49,20.37,20.37,-3.59,-3.59,2.22,2.22,1.92,1.91,1.90,1.90,1.91,1.93,1.94,1.94,1.94,1.93,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.71,83.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,274.56,remora0,remora9,-7.98,-7.98,-7.22,-7.22,-6.95,-6.95,6.96,6.96,-7.66,-7.66,2.49,2.49,3.25,3.25,-7.77,-7.77,6.25,6.25,-8.48,-8.48,1.93,1.92,1.92,1.91,1.91,1.90,1.89,1.90,1.90,1.89,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.71,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,275.56,remora0,remora9,2.90,2.90,-7.28,-7.28,8.85,8.85,-6.30,-6.30,-5.83,-5.83,2.13,2.13,-8.10,-8.10,8.18,8.18,-7.12,-7.12,-6.66,-6.66,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.86,1.85,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,75.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,276.56,remora0,remora9,-17.49,-17.49,11.21,11.21,21.51,21.51,-17.06,-17.06,-17.95,-17.95,-18.31,-18.31,10.58,10.58,21.10,21.10,-17.88,-17.88,-18.77,-18.77,1.84,1.83,1.82,1.82,1.83,1.85,1.87,1.86,1.85,1.83,3.71,3.71,3.71,3.72,3.73,3.74,3.75,3.75,3.74,3.73,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,277.56,remora0,remora9,-4.02,-4.02,13.81,13.81,-3.27,-3.27,-2.99,-2.99,15.72,15.72,-4.85,-4.85,13.23,13.23,-4.09,-4.09,-3.81,-3.81,15.18,15.18,1.82,1.81,1.82,1.83,1.85,1.85,1.85,1.85,1.86,1.87,3.73,3.73,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,79.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,278.56,remora0,remora9,-2.26,-2.26,-2.03,-2.03,-1.74,-1.74,-1.42,-1.42,14.91,14.91,-3.08,-3.08,-2.85,-2.85,-2.56,-2.56,-2.24,-2.24,14.36,14.36,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.95,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.82,3.83,74.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,279.56,remora0,remora9,-1.29,-1.29,19.44,19.44,-0.85,-0.85,-7.39,-7.39,-7.19,-7.19,-2.11,-2.11,18.99,18.99,-1.67,-1.67,3.07,3.07,3.27,3.27,1.97,1.98,1.99,2.02,2.05,2.06,2.07,2.08,2.10,2.11,3.84,3.85,3.85,3.87,3.88,3.88,3.88,3.88,3.88,3.88,74.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,280.56,remora0,remora9,-7.19,-6.53,-5.86,-5.86,-5.14,-5.14,-4.24,-4.24,-4.24,-3.36,3.27,3.94,4.61,4.61,5.28,5.28,5.73,5.73,5.73,6.17,2.12,2.13,2.14,2.15,2.16,2.16,2.15,2.15,2.15,2.14,3.89,3.89,3.90,3.90,3.90,3.89,3.89,3.90,3.90,3.89,68.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,281.56,remora0,remora9,-2.50,-2.50,-1.69,-1.69,-0.76,-0.76,4.08,4.08,-18.85,-18.85,6.59,6.59,6.99,6.99,7.44,7.44,3.32,3.32,-19.67,-19.67,2.14,2.14,2.14,2.13,2.14,2.16,2.17,2.17,2.17,2.16,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,68.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,282.56,remora0,remora9,-27.39,-27.39,0.12,0.12,0.42,0.42,1.04,1.04,1.63,1.63,-26.57,-26.57,7.85,7.85,7.99,7.99,8.28,8.28,8.54,8.54,2.13,2.10,2.09,2.10,2.10,2.10,2.10,2.10,2.11,2.12,3.89,3.88,3.87,3.88,3.88,3.88,3.88,3.88,3.89,3.89,70.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,283.56,remora0,remora9,2.19,2.19,2.71,2.71,3.19,3.19,-25.04,-25.04,3.89,3.89,8.78,8.78,9.01,9.01,9.20,9.20,-25.86,-25.86,9.48,9.48,2.13,2.14,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,3.90,3.91,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.97,72.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,284.56,remora0,remora9,4.13,4.13,4.52,4.52,-7.64,-7.64,-27.17,-27.17,5.05,5.05,9.57,9.57,9.71,9.71,-8.46,-8.46,-27.99,-27.99,9.89,9.89,2.18,2.18,2.18,2.19,2.19,2.19,2.18,2.17,2.15,2.15,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.02,4.03,4.03,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,285.56,remora0,remora9,5.05,5.15,5.47,5.47,5.76,5.76,6.04,6.04,-28.66,-28.66,9.89,9.93,10.03,10.03,10.12,10.12,10.19,10.19,-29.48,-29.48,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.21,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,286.56,remora0,remora9,6.45,6.45,6.53,6.53,6.75,6.75,0.69,0.69,1.33,1.33,10.30,10.30,10.32,10.32,10.37,10.37,-0.12,-0.12,0.52,0.52,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.22,2.23,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,72.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,287.56,remora0,remora9,-29.22,-29.22,6.99,6.99,7.03,7.03,7.21,7.21,7.39,7.39,-30.04,-30.04,10.42,10.42,10.43,10.43,10.46,10.46,10.49,10.49,2.23,2.21,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,4.19,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.25,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,288.56,remora0,remora9,-29.49,-29.49,3.41,3.41,7.59,7.59,7.67,7.67,7.82,7.82,-30.31,-30.31,2.64,2.64,10.51,10.51,10.52,10.52,10.54,10.54,2.23,2.22,2.21,2.21,2.21,2.22,2.23,2.24,2.24,2.24,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,289.56,remora0,remora9,-29.57,-29.57,2.01,2.01,7.98,7.98,8.00,8.00,8.12,8.12,-30.39,-30.39,1.22,1.22,10.55,10.55,10.55,10.55,10.56,10.56,2.24,2.23,2.22,2.22,2.22,2.22,2.23,2.24,2.25,2.24,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.29,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,290.56,remora0,remora9,-30.41,-30.41,-30.40,-30.40,8.36,8.36,8.42,8.42,8.51,8.51,-29.59,-29.59,-29.57,-29.57,10.56,10.56,10.56,10.56,10.55,10.55,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.23,2.24,4.30,4.31,4.32,4.33,4.34,4.34,4.34,4.34,4.34,4.34,108.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,291.56,remora0,remora9,8.60,8.60,8.68,8.68,8.76,8.76,-1.04,-1.04,-29.40,-29.40,10.55,10.55,10.54,10.54,10.53,10.53,-0.22,-0.22,-28.58,-28.58,2.24,2.24,2.24,2.23,2.23,2.24,2.25,2.25,2.26,2.25,4.34,4.35,4.36,4.37,4.37,4.38,4.40,4.41,4.42,4.44,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,292.56,remora0,remora9,3.46,3.46,8.94,8.94,8.95,8.95,9.01,9.01,-0.89,-0.89,2.69,2.69,10.51,10.51,10.51,10.51,10.50,10.50,-0.07,-0.07,2.25,2.24,2.23,2.24,2.25,2.26,2.26,2.27,2.27,2.26,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,293.56,remora0,remora9,-0.89,0.52,-26.93,-26.93,9.17,9.17,9.20,9.20,0.14,0.14,-0.07,1.32,-26.11,-26.11,10.46,10.46,10.45,10.45,0.95,0.95,2.25,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.53,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,294.56,remora0,remora9,29.62,29.62,2.12,2.12,-21.25,-21.25,3.12,3.12,-24.59,-24.59,29.69,29.69,2.89,2.89,-20.43,-20.43,3.88,3.88,-23.77,-23.77,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.28,2.27,2.25,4.53,4.54,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,115.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,295.56,remora0,remora9,2.91,2.91,-25.42,-25.42,9.44,9.44,9.47,9.47,9.50,9.50,3.68,3.68,-24.60,-24.60,10.37,10.37,10.36,10.36,10.34,10.34,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.28,3.64,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.68,3.69,115.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,296.56,remora0,remora9,1.70,1.70,2.76,2.76,-24.70,-24.70,3.13,3.13,9.62,9.62,2.48,2.48,3.53,3.53,-23.88,-23.88,3.89,3.89,10.28,10.28,2.28,2.28,2.28,2.27,2.27,2.27,2.28,2.28,2.28,2.27,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.74,3.74,118.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,297.56,remora0,remora9,9.64,9.64,-23.34,-23.34,3.59,3.59,9.70,9.70,-25.16,-25.16,10.27,10.27,-22.52,-22.52,4.34,4.34,10.24,10.24,-24.34,-24.34,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.28,2.28,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,120.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,298.56,remora0,remora9,9.74,9.74,9.75,9.75,9.77,9.77,-20.70,-20.70,-21.85,-21.85,10.21,10.21,10.20,10.20,10.19,10.19,-19.88,-19.88,-21.02,-21.02,2.28,2.28,2.28,2.29,2.29,2.29,2.28,2.28,2.27,2.28,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.84,3.85,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,299.56,remora0,remora9,9.81,9.81,9.83,9.83,9.83,9.84,9.85,9.85,-21.84,-21.84,10.16,10.16,10.15,10.15,10.15,10.14,10.13,10.13,-21.02,-21.02,2.28,2.28,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,122.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,300.56,remora0,remora9,5.06,5.06,9.89,9.89,9.90,9.90,-22.13,-22.13,-22.11,-22.11,5.78,5.78,10.10,10.10,10.09,10.09,-21.30,-21.30,-21.29,-21.29,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.28,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.85,3.85,3.85,118.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,301.56,remora0,remora9,9.93,9.93,9.95,9.95,9.95,9.95,9.95,9.95,-0.52,-0.52,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,-1.34,-1.34,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.79,115.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,302.56,remora0,remora9,6.01,6.01,6.00,6.00,6.53,6.53,8.05,8.05,7.78,7.78,6.72,6.72,6.71,6.71,7.23,7.23,8.72,8.72,8.45,8.45,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.74,3.74,3.73,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,303.56,remora0,remora9,8.20,8.20,8.72,8.72,10.59,10.59,29.84,29.84,6.45,6.45,8.87,8.87,9.38,9.38,11.22,11.22,29.89,29.89,7.15,7.15,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.67,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,304.56,remora0,remora9,12.06,12.06,16.80,16.80,29.93,29.93,11.03,11.03,16.77,16.77,12.66,12.66,17.30,17.30,29.96,29.96,10.39,10.39,17.28,17.28,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,3.66,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.61,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,305.56,remora0,remora9,27.12,27.12,29.97,29.97,19.47,19.47,29.07,29.07,29.36,29.36,27.35,27.35,29.99,29.99,19.92,19.92,29.20,29.20,29.46,29.46,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.38,2.39,3.60,3.59,3.59,3.58,3.57,3.56,3.56,3.55,3.55,3.54,136.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,306.56,remora0,remora9,29.36,22.05,22.55,22.55,22.90,22.90,23.60,23.60,30.00,30.00,29.46,22.43,22.92,22.92,22.53,22.53,23.94,23.94,29.99,29.99,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.46,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,307.56,remora0,remora9,29.97,29.97,24.84,24.84,25.38,25.38,25.38,30.00,30.00,30.00,29.99,29.99,25.14,25.14,25.08,25.08,25.08,30.00,29.99,29.99,2.47,2.48,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.58,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.49,3.50,3.50,165.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,308.56,remora0,remora9,23.38,23.38,29.99,29.99,26.50,26.50,29.99,29.99,29.98,29.98,23.02,23.02,29.98,29.98,26.75,26.75,29.96,29.96,29.96,29.96,2.59,2.59,2.60,2.61,2.62,2.65,2.67,2.69,2.71,2.73,3.50,3.50,3.51,3.51,3.51,3.52,3.53,3.53,3.54,3.54,179.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,309.56,remora0,remora9,29.98,29.98,29.98,29.98,29.97,29.97,27.17,27.17,27.74,27.74,29.96,29.96,29.96,29.96,29.95,29.95,26.94,26.94,27.94,27.94,2.74,2.75,2.76,2.77,2.78,2.80,2.82,2.84,2.86,2.87,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,310.56,remora0,remora9,27.38,27.38,27.33,27.33,20.39,20.39,29.89,29.89,29.90,29.90,27.16,27.16,27.11,27.11,19.96,19.96,29.85,29.85,29.85,29.85,2.89,2.90,2.91,2.92,2.94,2.97,2.99,3.00,3.01,3.03,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.62,3.63,3.63,209.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,311.56,remora0,remora9,28.18,28.18,26.32,26.32,26.32,26.50,29.90,29.90,29.89,29.89,28.35,28.35,26.06,26.06,26.06,26.24,29.86,29.86,29.84,29.84,3.05,3.09,3.11,3.12,3.14,3.15,3.16,3.17,3.20,3.24,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.71,3.72,3.74,229.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,312.56,remora0,remora9,26.71,26.71,22.60,22.60,28.67,28.67,25.36,25.36,28.03,28.03,26.46,26.46,22.22,22.22,28.82,28.82,25.06,25.06,27.83,27.83,3.27,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.38,3.42,3.76,3.77,3.78,3.79,3.81,3.81,3.82,3.82,3.83,3.83,248.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,313.56,remora0,remora9,29.89,29.89,29.99,29.99,22.91,22.91,28.11,28.11,17.21,17.21,29.84,29.84,29.97,29.97,23.27,23.27,27.91,27.91,16.70,16.70,3.41,3.40,3.38,3.36,3.35,3.33,3.32,3.34,3.37,3.39,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.91,3.93,260.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
