seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,187.57,remora3,remora5,20.73,20.73,13.53,13.53,21.29,21.29,1.79,1.79,21.78,21.78,20.30,20.30,12.95,12.95,20.87,20.87,1.00,1.00,21.38,21.38,1.73,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.72,1.72,5.04,5.05,5.05,5.05,5.06,5.07,5.07,5.07,5.08,5.08,61.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,188.57,remora3,remora5,22.14,3.52,3.52,3.52,22.75,22.75,16.17,16.17,23.56,23.56,21.75,2.76,2.76,2.76,22.37,22.37,15.64,15.64,23.21,23.21,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,56.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,189.57,remora3,remora5,6.03,6.03,24.08,24.08,7.09,7.09,16.10,16.10,18.42,18.42,5.31,5.31,23.74,23.74,6.38,6.38,15.56,15.56,17.94,17.94,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.21,66.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,212.57,remora3,remora5,-10.25,-10.25,-10.12,-10.12,-10.12,-9.60,-9.48,-9.48,-9.10,-9.10,-9.42,-9.42,-9.30,-9.30,-9.30,-8.78,-8.65,-8.65,-8.28,-8.28,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,141.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,213.57,remora3,remora5,-8.83,-8.83,-8.45,-8.45,-8.32,-8.32,-7.92,-7.92,-7.81,-7.81,-8.01,-8.01,-7.63,-7.63,-7.50,-7.50,-7.10,-7.10,-6.99,-6.99,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.20,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,214.57,remora3,remora5,-7.55,-7.55,-7.30,-7.30,-6.90,-6.90,-6.79,-6.79,-6.52,-6.52,-6.73,-6.73,-6.48,-6.48,-6.08,-6.08,-5.97,-5.97,-5.69,-5.69,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.21,5.21,5.22,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,215.57,remora3,remora5,-6.27,-6.27,-6.14,-6.14,-5.87,-5.87,-5.49,-5.49,-5.35,-5.35,-5.45,-5.45,-5.32,-5.32,-5.05,-5.05,-4.66,-4.66,-4.53,-4.53,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,216.57,remora3,remora5,-5.10,-5.10,-4.97,-4.97,-4.58,-4.58,-4.45,-4.45,-4.18,-4.18,-4.28,-4.28,-4.15,-4.15,-3.76,-3.76,-3.63,-3.63,-3.36,-3.36,2.23,2.23,2.23,2.22,2.23,2.23,2.24,2.25,2.25,2.24,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.74,3.74,99.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,217.57,remora3,remora5,-3.93,-3.93,-3.94,-3.94,-3.55,-3.55,-3.55,-3.55,-3.15,-3.15,-3.11,-3.11,-3.12,-3.12,-2.72,-2.72,-2.73,-2.73,-2.33,-2.33,2.25,2.26,2.26,2.27,2.28,2.27,2.27,2.27,2.28,2.28,3.74,3.75,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.81,87.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,218.57,remora3,remora5,-3.16,-3.16,-3.04,-3.04,-2.77,-2.77,-2.52,-2.52,-2.39,-2.39,-2.34,-2.34,-2.22,-2.22,-1.95,-1.95,-1.70,-1.70,-1.57,-1.57,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.27,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.89,75.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,219.57,remora3,remora5,-2.12,-2.12,-1.98,-1.98,-1.71,-1.71,-1.57,-1.57,-1.31,-1.31,-1.30,-1.30,-1.16,-1.16,-0.89,-0.89,-0.75,-0.75,-0.49,-0.49,2.28,2.30,2.31,2.32,2.33,2.33,2.32,2.32,2.32,2.32,3.90,3.92,3.94,3.96,3.97,3.97,3.98,3.98,3.99,4.01,63.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,220.57,remora3,remora5,-1.20,-1.20,-1.05,-1.05,-0.77,-0.77,-0.48,-0.48,-0.33,-0.33,-0.37,-0.37,-0.23,-0.23,0.05,0.05,0.34,0.34,0.49,0.49,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,51.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,221.57,remora3,remora5,-0.17,-0.17,0.24,0.24,0.27,0.27,0.55,0.55,0.58,0.58,0.65,0.65,1.05,1.05,1.08,1.08,1.36,1.36,1.38,1.38,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,4.22,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.39,41.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,222.57,remora3,remora5,0.29,0.29,1.16,1.19,1.19,1.19,1.47,1.47,1.04,1.04,1.10,1.10,1.95,1.98,1.98,1.98,2.26,2.26,1.83,1.83,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,4.41,4.43,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.58,33.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,223.57,remora3,remora5,12.35,12.35,2.09,2.09,2.12,2.12,2.14,2.14,2.18,2.18,12.95,12.95,2.87,2.87,2.89,2.89,2.92,2.92,2.96,2.96,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,6.07,30.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,224.57,remora3,remora5,2.45,2.45,2.47,2.47,2.76,2.76,13.22,13.22,13.28,13.28,3.22,3.22,3.24,3.24,3.52,3.52,13.79,13.79,13.85,13.85,3.08,3.09,3.10,3.12,3.13,3.15,3.18,3.20,3.22,3.24,6.08,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,30.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,225.57,remora3,remora5,2.87,2.87,13.39,13.39,13.45,13.45,2.98,2.98,13.58,13.58,3.63,3.63,13.96,13.96,14.02,14.02,3.74,3.74,14.15,14.15,3.26,3.28,3.30,3.33,3.35,3.37,3.39,3.41,3.43,3.45,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,34.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,226.57,remora3,remora5,13.65,13.65,3.17,3.17,3.22,3.22,13.86,13.86,13.94,13.94,14.22,14.22,3.93,3.93,3.98,3.98,14.42,14.42,14.50,14.50,3.48,3.50,3.51,3.52,3.52,3.52,3.53,3.55,3.57,3.59,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,40.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,227.57,remora3,remora5,14.01,14.01,3.21,3.21,3.22,3.22,0.00,0.00,30.00,30.00,14.57,14.57,3.97,3.97,3.98,3.98,0.00,0.00,30.00,30.00,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.65,3.67,3.69,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.43,47.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,228.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.09,4.42,4.42,3.71,3.71,3.71,3.71,3.71,3.73,3.75,3.76,3.77,3.77,6.44,6.44,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,46.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,229.57,remora3,remora5,3.70,3.70,0.00,0.00,0.00,0.00,15.40,15.40,15.40,15.50,4.45,4.45,0.00,0.00,0.00,0.00,15.93,15.93,15.93,16.03,3.77,3.77,3.78,3.79,3.81,3.83,3.84,3.84,3.85,3.85,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.61,6.61,52.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,230.57,remora3,remora5,3.70,3.70,3.89,3.89,0.00,0.00,30.00,0.00,0.00,0.00,4.45,4.45,4.63,4.63,0.00,0.00,30.00,0.00,0.00,0.00,3.86,3.88,3.89,3.91,3.92,3.92,3.92,3.93,3.93,3.92,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.67,6.68,6.69,56.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,231.57,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.92,3.92,3.92,3.92,3.93,3.93,3.95,3.97,3.98,3.98,6.70,6.70,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.71,74.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,232.57,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.98,3.97,3.97,3.98,3.99,3.99,4.00,4.02,4.03,4.05,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.76,6.77,84.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,233.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.07,4.10,4.13,4.16,4.17,4.18,4.20,4.23,4.25,4.25,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,7.44,7.44,104.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,234.57,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.24,4.24,4.24,4.26,4.27,4.28,4.30,4.33,4.35,4.36,7.44,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.43,115.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,235.57,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.37,4.39,4.42,4.45,4.47,4.46,4.46,4.47,4.47,4.44,7.44,7.44,7.44,7.44,7.43,7.42,7.40,7.39,7.38,7.37,123.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,236.57,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.44,4.46,4.48,4.49,4.52,4.55,4.59,4.62,4.65,4.67,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.35,137.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,237.57,remora3,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.73,4.76,4.79,4.81,4.83,4.84,4.84,4.84,4.84,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,133.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,238.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.86,4.89,4.91,4.93,4.95,4.96,4.99,5.02,5.06,5.09,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.32,7.32,7.33,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,239.57,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.13,5.17,5.19,5.21,5.23,5.25,5.26,5.26,5.27,5.29,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.32,7.32,172.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,240.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.35,5.38,5.42,5.46,5.50,5.54,5.57,5.60,5.62,7.33,7.33,7.34,7.35,7.36,7.36,7.35,7.35,7.35,7.35,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,241.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.65,5.67,5.69,5.71,5.72,5.75,5.79,5.82,5.86,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,242.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.93,5.97,6.00,6.03,6.05,6.07,6.09,6.11,6.13,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.48,7.49,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,243.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.17,6.20,6.23,6.27,6.31,6.34,6.38,6.42,6.46,7.49,7.49,7.48,7.47,7.47,7.47,7.47,7.48,7.49,7.50,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,244.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.54,6.57,6.61,6.64,6.66,6.69,6.73,6.76,6.79,7.50,7.51,7.52,7.54,7.54,7.54,7.54,7.54,7.53,7.53,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,245.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.85,6.88,6.92,6.96,6.96,6.94,6.92,6.91,6.90,7.53,7.53,7.53,7.54,7.55,7.56,7.56,7.56,7.56,7.55,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,246.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.89,6.88,6.87,6.85,6.82,6.80,6.78,6.76,6.74,7.55,7.55,7.55,7.56,7.57,7.57,7.57,7.58,7.59,7.59,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,247.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.72,6.70,6.68,6.66,6.64,6.61,6.61,6.61,6.61,6.62,7.60,7.60,7.61,7.61,8.01,8.00,8.00,8.00,8.00,8.01,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,248.57,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.61,6.59,6.57,6.55,6.54,6.54,6.54,6.55,6.54,6.52,8.02,8.01,8.02,8.02,8.03,8.02,8.03,8.03,8.03,8.02,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,249.57,remora3,remora5,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.49,6.46,6.45,6.45,6.45,6.45,6.43,6.41,6.38,6.36,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,261.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,250.57,remora3,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.34,6.34,6.34,6.33,6.31,6.28,6.26,6.23,6.21,8.05,8.05,8.06,8.06,8.06,8.06,7.68,7.68,7.68,7.68,249.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,251.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.16,6.12,6.08,6.04,6.01,5.99,5.97,5.95,5.92,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.65,249.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,252.57,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.90,5.88,5.86,5.84,5.82,5.82,5.83,5.83,5.82,5.80,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,253.57,remora3,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.78,5.78,5.78,5.77,5.75,5.72,5.70,5.67,5.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.61,7.60,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,254.57,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.60,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.38,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,255.57,remora3,remora5,30.00,30.00,0.00,0.00,0.00,19.64,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,20.08,0.00,0.00,0.00,0.00,5.35,5.32,5.30,5.32,5.33,5.32,5.31,5.30,5.30,5.29,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,256.57,remora3,remora5,0.00,19.26,19.25,19.25,18.89,18.89,0.00,0.00,30.00,30.00,0.00,19.71,19.71,19.71,19.35,19.35,0.00,0.00,30.00,30.00,5.28,5.26,5.24,5.23,5.22,5.20,5.19,5.19,5.17,5.14,7.58,7.58,7.58,7.58,7.59,7.58,7.58,7.58,7.58,7.57,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,257.57,remora3,remora5,0.00,0.00,18.13,18.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,18.61,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.13,5.12,5.11,5.10,5.10,5.10,5.10,5.10,5.11,7.57,7.57,7.57,7.56,7.56,6.95,6.95,6.94,6.94,6.94,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,258.57,remora3,remora5,0.00,0.00,17.33,17.33,17.32,17.32,16.95,16.95,0.00,0.00,0.00,0.00,17.83,17.83,17.82,17.82,17.45,17.45,0.00,0.00,5.11,5.11,5.10,5.09,5.07,5.06,5.05,5.05,5.06,5.06,6.94,6.94,6.93,6.93,6.92,6.91,6.90,6.90,6.89,6.89,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,259.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,16.11,16.11,16.09,15.68,0.00,0.00,0.00,0.00,0.00,0.00,16.63,16.63,16.61,16.21,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.02,5.00,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.83,6.82,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,260.57,remora3,remora5,15.68,15.68,15.67,15.67,15.69,15.69,15.71,15.71,15.32,15.32,16.21,16.21,16.20,16.20,16.21,16.21,16.24,16.24,15.85,15.85,4.98,4.97,4.95,4.95,4.96,4.94,4.93,4.91,4.89,4.87,6.81,6.80,6.79,6.79,6.79,6.78,6.77,6.76,6.75,6.74,156.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,261.57,remora3,remora5,14.90,14.90,26.29,26.29,14.45,14.45,14.06,14.06,14.05,14.05,15.45,15.45,26.55,26.55,15.01,15.01,14.63,14.63,14.61,14.61,4.85,4.84,4.81,4.79,4.78,4.78,4.78,4.77,4.76,4.74,6.73,6.72,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.65,143.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,262.57,remora3,remora5,14.05,14.06,14.08,14.08,14.10,14.10,13.69,13.69,13.68,13.68,14.61,14.63,14.64,14.64,14.66,14.66,14.25,14.25,14.25,14.25,4.72,4.71,4.72,4.71,4.69,4.67,4.66,4.66,4.66,4.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,139.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,263.57,remora3,remora5,13.69,13.69,13.71,13.71,13.31,13.31,13.28,13.28,12.84,12.84,14.26,14.26,14.27,14.27,13.89,13.89,13.86,13.86,13.42,13.42,4.63,4.62,4.60,4.58,4.57,4.57,4.57,4.58,4.59,4.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.52,6.52,6.51,135.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,264.57,remora3,remora5,12.41,12.41,16.80,16.80,11.94,11.94,11.48,11.48,11.01,11.01,13.01,13.01,17.31,17.31,12.54,12.54,12.09,12.09,11.63,11.63,4.56,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.44,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,265.57,remora3,remora5,10.55,10.55,15.88,15.88,10.09,10.09,9.64,9.64,9.61,9.61,11.18,11.18,16.41,16.41,10.72,10.72,10.28,10.28,10.25,10.25,4.45,4.44,4.43,4.41,4.39,4.38,4.37,4.36,4.34,4.34,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,121.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,266.57,remora3,remora5,9.61,15.25,15.25,15.25,10.12,10.12,15.02,15.02,9.66,8.21,10.26,15.79,15.79,15.79,10.75,10.75,15.56,15.56,10.30,8.88,4.34,4.35,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.25,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.28,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,267.57,remora3,remora5,8.21,8.21,8.20,8.20,14.59,14.59,14.37,14.37,6.74,6.74,8.88,8.88,8.87,8.87,15.14,15.14,14.92,14.92,7.44,7.44,4.24,4.25,4.25,4.24,4.23,4.21,4.20,4.18,4.17,4.17,6.27,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,268.57,remora3,remora5,6.50,6.50,6.23,6.23,5.73,5.73,12.39,12.39,13.43,13.43,7.20,7.20,6.93,6.93,6.45,6.45,12.98,12.98,14.00,14.00,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.12,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,124.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,269.57,remora3,remora5,6.37,6.37,4.18,4.18,5.58,5.58,3.65,3.65,12.83,12.83,7.08,7.08,4.92,4.92,6.30,6.30,4.40,4.40,13.42,13.42,4.11,4.10,4.10,4.09,4.08,4.08,4.09,4.08,4.07,4.06,6.16,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,270.57,remora3,remora5,11.21,11.21,12.49,12.49,4.30,4.30,1.57,1.57,1.31,1.31,11.82,11.82,13.08,13.08,5.04,5.04,2.35,2.35,2.10,2.10,4.05,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.00,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,115.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
