seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,269.55,remora2,remora7,-6.69,-6.69,21.62,21.62,-6.79,-6.79,-22.98,-22.98,21.74,21.74,-5.87,-5.87,22.02,22.02,-5.97,-5.97,-22.16,-22.16,22.13,22.13,4.60,4.60,4.59,4.61,4.63,4.63,4.63,4.61,4.60,4.62,5.26,5.25,5.25,5.27,5.29,5.29,5.28,5.26,5.26,5.27,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,270.55,remora2,remora7,6.98,6.98,-5.61,-5.61,-5.74,-5.74,-5.73,-5.73,26.42,26.42,7.67,7.67,-4.79,-4.79,-4.92,-4.92,-4.91,-4.91,26.67,26.67,4.63,4.65,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.64,5.29,5.30,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.29,143.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,271.55,remora2,remora7,-22.11,-22.11,-22.06,-22.06,-6.14,-6.14,27.02,27.02,-6.78,-6.78,-21.28,-21.28,-21.24,-21.24,-5.32,-5.32,27.25,27.25,-5.96,-5.96,4.66,4.65,4.65,4.63,4.61,4.60,4.59,4.60,4.62,4.62,5.31,5.30,5.29,5.27,5.25,5.24,5.23,5.25,5.27,5.27,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,272.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.81,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,22.44,4.61,4.61,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.63,5.27,5.27,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.30,130.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,159.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.90,5.87,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,160.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.82,5.79,5.76,5.73,5.70,5.68,5.65,5.61,5.58,7.16,7.15,7.14,7.12,7.10,7.09,7.07,7.06,7.04,7.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,161.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,162.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.06,5.04,5.04,6.82,6.81,6.80,6.78,6.77,6.75,6.73,6.71,6.70,6.70,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,163.55,remora2,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.04,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.85,6.70,6.70,6.70,6.68,6.67,6.65,6.63,6.62,6.60,6.59,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,164.55,remora2,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.83,4.80,4.79,4.79,4.80,4.81,4.81,4.79,4.78,4.76,6.58,6.57,6.57,6.58,6.59,6.61,6.61,6.61,6.61,6.60,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,165.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.66,4.67,4.68,6.60,6.60,6.59,6.59,6.59,6.58,6.59,6.60,6.61,6.63,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,166.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.68,4.67,4.65,4.63,4.61,4.60,4.60,4.61,4.62,4.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.63,6.64,6.65,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,167.55,remora2,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.62,4.61,4.59,4.57,4.57,4.57,4.58,4.60,4.59,4.58,6.65,6.64,6.63,6.63,6.63,6.63,6.64,6.65,6.65,6.64,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,168.55,remora2,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.56,4.54,4.54,4.54,4.55,4.56,4.56,4.55,4.54,4.53,6.63,6.62,6.62,6.63,6.63,6.64,6.64,6.63,6.62,6.61,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,169.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.51,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.39,4.39,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.54,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,170.55,remora2,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.41,4.42,4.41,4.40,4.38,4.36,4.36,4.37,4.38,4.39,6.55,6.55,6.54,6.53,7.39,7.37,7.37,7.37,7.37,7.37,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,171.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.39,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.24,7.36,7.35,7.34,7.32,7.30,7.29,7.28,7.26,7.25,7.24,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,172.55,remora2,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.24,4.25,4.26,4.27,4.28,4.27,4.27,4.28,4.29,4.31,7.23,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.28,7.29,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,173.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.32,4.33,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.42,7.30,7.31,7.32,7.33,7.35,7.35,7.35,7.36,7.37,7.37,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,174.55,remora2,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.40,4.38,4.37,4.35,4.34,4.35,4.36,4.38,4.38,4.36,7.36,7.36,7.36,7.35,7.35,7.36,7.37,7.38,7.38,7.38,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,175.55,remora2,remora5,0.00,26.25,26.25,26.25,29.87,29.87,0.00,0.00,30.00,30.00,0.00,25.98,25.98,25.98,29.81,29.81,0.00,0.00,30.00,30.00,4.34,4.34,4.32,4.29,4.25,4.22,4.20,4.20,4.18,4.16,7.37,7.38,7.38,7.36,7.35,7.34,7.34,7.35,7.35,7.35,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,176.55,remora2,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.13,4.10,4.07,4.04,4.00,3.99,3.99,3.99,3.98,3.95,7.34,7.33,7.31,7.30,7.30,7.30,7.31,7.31,7.30,7.30,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,177.55,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.93,3.90,3.87,3.84,3.81,3.78,3.77,3.78,3.79,3.81,7.29,6.37,6.35,6.34,6.32,6.29,6.27,6.28,6.29,6.29,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,178.55,remora2,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.83,3.85,3.87,3.88,3.87,3.84,3.81,3.78,3.77,3.76,6.30,6.31,6.32,6.33,6.32,6.30,6.28,6.26,6.25,6.26,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,179.55,remora2,remora5,29.86,29.86,16.79,16.79,29.82,29.82,29.82,29.82,29.77,29.77,29.80,29.80,16.27,16.27,29.76,29.76,29.75,29.75,29.70,29.70,3.74,3.70,3.66,3.64,3.62,3.58,3.53,3.48,3.43,3.40,6.25,6.23,6.22,6.20,6.19,6.16,7.10,7.08,7.06,7.04,166.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,180.55,remora2,remora5,0.00,0.00,30.00,30.00,0.00,0.00,29.72,29.72,29.72,29.72,0.00,0.00,30.00,30.00,0.00,0.00,29.64,29.64,29.64,29.64,3.38,3.38,3.37,3.33,3.31,3.31,3.29,3.26,3.23,3.20,7.02,7.02,7.01,6.99,6.98,6.98,6.97,6.96,6.94,6.92,172.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,181.55,remora2,remora5,29.71,29.71,24.53,24.53,29.59,29.59,29.59,29.59,24.01,24.01,29.64,29.64,24.20,24.20,29.50,29.50,29.50,29.50,23.67,23.67,3.17,3.13,3.08,3.04,3.01,2.98,2.94,2.90,2.86,2.83,6.90,6.87,6.85,6.82,6.80,6.78,6.75,6.73,6.70,6.68,170.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,182.55,remora2,remora5,29.45,29.45,29.45,29.45,29.45,23.33,29.19,29.19,29.18,29.18,29.34,29.34,29.34,29.34,29.34,22.97,29.06,29.06,29.06,29.06,2.80,2.76,2.72,2.68,2.63,2.61,2.57,2.54,2.50,2.45,6.66,6.64,6.61,6.58,6.56,6.54,6.52,6.49,6.47,6.44,192.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,183.55,remora2,remora5,22.56,28.82,28.82,28.82,28.64,28.64,28.45,28.45,21.12,21.12,22.18,28.67,28.67,28.67,28.48,28.48,28.28,28.28,20.71,20.71,2.41,2.38,2.34,2.30,2.27,2.23,2.20,2.17,2.14,2.12,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.27,6.26,6.24,213.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,184.55,remora2,remora5,28.17,28.17,20.71,20.71,27.72,27.72,27.47,27.47,19.59,19.59,27.99,27.99,20.28,20.28,27.51,27.51,27.25,27.25,19.14,19.14,2.10,2.07,2.04,2.01,1.98,1.96,1.93,1.91,1.89,1.87,6.22,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.10,6.09,219.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,185.55,remora2,remora5,19.21,19.21,27.20,27.20,26.65,26.65,26.25,26.25,17.72,17.72,18.74,18.74,26.97,26.97,26.40,26.40,25.98,25.98,17.23,17.23,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.67,6.08,6.06,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.92,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,186.55,remora2,remora5,17.57,17.57,17.44,17.44,25.71,25.71,16.97,16.97,25.58,25.58,17.07,17.07,16.94,16.94,25.42,25.42,16.46,16.46,25.29,25.29,1.65,1.64,1.62,1.61,1.60,1.58,1.56,1.55,1.53,1.51,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.81,5.80,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,187.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,207.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,188.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.76,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,195.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,189.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.69,5.69,5.69,168.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,190.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,150.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,191.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,123.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,192.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,94.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,193.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.51,68.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,194.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.51,5.50,5.50,5.49,5.49,5.48,6.38,6.37,6.36,6.35,43.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,195.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,20.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,196.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,197.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,198.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,199.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.28,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,200.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,-1.95,-1.95,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,-1.13,-1.13,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.35,0.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,201.55,remora2,remora5,-2.00,-2.00,-2.21,-2.21,-2.16,-2.16,-2.26,-2.26,-2.26,-2.26,-1.18,-1.18,-1.38,-1.38,-1.34,-1.34,-1.44,-1.44,-1.44,-1.44,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,6.35,6.36,6.36,6.37,6.37,5.47,5.47,5.47,5.47,5.47,2.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,202.55,remora2,remora5,-2.33,-2.33,0.47,0.47,-2.41,-2.41,0.21,0.21,-2.55,-2.55,-1.51,-1.51,1.27,1.27,-1.59,-1.59,1.02,1.02,-1.73,-1.73,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,3.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,203.55,remora2,remora5,-0.06,-0.06,-2.56,-2.56,-2.59,-2.59,-2.51,-2.51,-2.57,-2.57,0.75,0.75,-1.74,-1.74,-1.77,-1.77,-1.69,-1.69,-1.75,-1.75,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.73,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,204.55,remora2,remora5,-2.55,-2.55,-2.43,-2.43,-2.36,-2.36,-2.39,-2.39,-0.43,-0.43,-1.72,-1.72,-1.60,-1.60,-1.54,-1.54,-1.57,-1.57,0.39,0.39,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,7.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,205.55,remora2,remora5,-2.07,-2.07,-0.01,-0.01,-1.69,-1.69,-1.63,-1.63,-1.29,-1.29,-1.24,-1.24,0.80,0.80,-0.87,-0.87,-0.81,-0.81,-0.47,-0.47,1.92,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,8.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,206.55,remora2,remora5,-1.13,-1.13,-1.06,-1.06,-0.88,-0.88,-0.82,-0.82,-0.66,-0.66,-0.31,-0.31,-0.24,-0.24,-0.06,-0.06,0.00,0.00,0.16,0.16,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.56,5.56,5.56,5.55,5.56,5.56,5.57,5.56,5.56,5.56,8.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,207.55,remora2,remora5,1.19,1.19,-0.24,-0.24,-0.08,-0.08,1.77,1.77,0.34,0.34,1.98,1.98,0.58,0.58,0.73,0.73,2.55,2.55,1.14,1.14,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,5.56,5.56,5.57,5.56,5.56,5.56,5.55,5.56,5.56,5.56,9.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,208.55,remora2,remora5,0.33,0.33,2.12,2.12,0.74,0.74,0.91,0.91,2.45,2.45,1.14,1.14,2.90,2.90,1.55,1.55,1.71,1.71,3.22,3.22,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,5.56,5.55,5.55,5.56,5.56,5.56,5.55,5.55,5.55,5.56,11.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,209.55,remora2,remora5,1.33,1.33,1.32,1.32,1.40,1.40,1.71,1.71,1.77,1.77,2.12,2.12,2.11,2.11,2.19,2.19,2.49,2.49,2.55,2.55,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,5.56,5.57,5.58,5.59,5.59,5.58,5.58,5.59,5.60,5.60,13.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,210.55,remora2,remora5,1.73,1.73,3.50,3.50,2.20,2.20,3.60,3.60,2.43,2.43,2.52,2.52,4.26,4.26,2.98,2.98,4.35,4.35,3.20,3.20,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.79,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,15.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,211.55,remora2,remora5,2.52,2.52,3.74,3.74,2.88,2.88,2.95,2.95,3.14,3.14,3.29,3.29,4.49,4.49,3.64,3.64,3.71,3.71,3.90,3.90,1.79,1.78,1.79,1.78,1.78,1.77,1.77,1.76,1.75,1.76,5.68,5.68,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,17.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,212.55,remora2,remora5,3.26,3.26,4.54,4.54,3.67,3.67,3.72,3.72,3.79,3.79,4.01,4.01,5.28,5.28,4.42,4.42,4.47,4.47,4.54,4.54,1.77,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,5.64,5.64,5.63,5.63,5.64,5.64,5.64,5.63,5.63,5.63,20.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,213.55,remora2,remora5,3.79,4.02,4.14,4.14,4.32,4.32,5.27,5.27,4.54,4.54,4.54,4.77,4.89,4.89,5.06,5.06,5.99,5.99,5.28,5.28,1.72,1.73,1.74,1.74,1.73,1.72,1.71,1.69,1.68,1.67,5.64,5.64,5.64,5.63,5.62,5.61,5.61,5.61,5.61,5.60,23.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,214.55,remora2,remora5,4.65,4.65,5.48,5.48,5.12,5.12,5.09,5.09,5.77,5.77,5.38,5.38,6.20,6.20,5.85,5.85,5.82,5.82,6.48,6.48,1.66,1.67,1.68,1.68,1.67,1.65,1.64,1.63,1.62,1.62,5.60,5.60,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.59,27.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,215.55,remora2,remora5,5.45,5.45,5.50,5.50,5.50,5.50,5.88,5.88,5.89,5.89,6.17,6.17,6.22,6.22,6.21,6.21,6.59,6.59,6.60,6.60,1.64,1.64,1.63,1.61,1.60,1.59,1.57,1.58,1.60,1.60,5.60,5.59,5.59,5.58,5.57,5.57,5.57,5.57,5.57,5.57,32.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,216.55,remora2,remora5,6.01,6.01,6.79,6.79,6.27,6.27,6.49,6.49,6.74,6.74,6.72,6.72,7.49,7.49,6.98,6.98,7.19,7.19,7.43,7.43,1.58,1.57,1.56,1.54,1.53,1.53,1.54,1.55,1.54,1.52,5.56,5.56,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,38.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
