seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,295.56,remora9,remora0,10.68,10.65,10.63,10.60,10.57,10.55,10.52,10.49,10.47,10.44,10.70,10.67,10.65,10.62,10.59,10.57,10.54,10.51,10.49,10.46,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.89,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,112.45,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
184,296.56,remora9,remora0,10.17,10.14,10.37,10.34,10.31,10.28,10.25,10.23,10.20,10.17,10.21,10.18,10.38,10.35,10.32,10.29,10.26,10.24,10.21,10.18,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.07,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,111.45,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
184,297.56,remora9,remora0,10.14,10.11,10.08,8.05,10.03,10.00,9.97,9.97,9.92,9.89,10.15,10.13,10.10,8.17,10.04,10.01,9.98,9.98,9.93,9.90,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.25,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,109.85,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
184,298.56,remora9,remora0,9.86,9.83,9.80,9.77,7.90,7.88,9.68,9.65,9.62,9.59,9.87,9.84,9.81,9.78,8.01,7.98,9.69,9.66,9.63,9.60,3.26,3.26,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.29,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,107.66,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
184,299.56,remora9,remora0,9.56,9.53,9.50,9.47,7.75,7.72,8.65,8.62,8.59,9.29,9.57,9.54,9.51,9.48,7.84,7.82,8.71,8.68,8.66,9.30,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.33,3.33,3.34,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.41,6.42,6.42,104.97,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
184,300.56,remora9,remora0,9.26,9.23,9.20,9.20,9.14,9.11,8.94,8.94,8.89,8.99,9.27,9.24,9.21,9.21,9.15,9.12,8.97,8.97,8.91,9.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,6.42,6.42,6.42,6.42,6.42,6.58,6.57,6.57,6.58,6.58,102.54,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
184,301.56,remora9,remora0,8.96,8.93,8.90,7.49,7.46,8.81,7.57,7.55,8.72,8.69,8.97,8.94,8.91,7.57,7.55,8.82,7.65,7.63,8.73,8.70,3.35,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.58,6.57,6.58,6.58,6.57,6.57,6.57,6.57,6.58,6.58,99.45,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
184,302.56,remora9,remora0,8.66,8.63,8.59,8.56,8.53,7.25,7.23,8.33,8.41,8.38,8.66,8.63,8.60,8.57,8.54,7.33,7.31,8.35,8.42,8.39,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.59,6.59,6.60,96.48,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
184,303.56,remora9,remora0,7.19,7.16,7.13,8.26,8.23,8.20,8.17,7.42,7.39,7.11,7.26,7.24,7.21,8.27,8.24,8.21,8.18,7.36,7.33,7.18,3.40,3.41,3.41,3.42,3.43,3.44,3.44,3.44,3.45,3.45,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.06,93.06,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
184,304.56,remora9,remora0,6.99,6.96,7.99,7.96,7.93,7.90,0.00,0.00,0.00,0.00,7.06,7.04,8.00,7.97,7.94,7.91,0.00,0.00,0.00,0.00,3.45,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.48,3.48,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.29,6.29,6.29,86.82,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
184,305.56,remora9,remora0,-5.68,-5.66,-7.56,-7.53,-7.49,-7.46,-7.43,-7.40,-7.37,-7.34,-5.90,-5.87,-7.77,-7.74,-7.70,-7.67,-7.64,-7.60,-7.57,-7.54,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,83.45,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
184,306.56,remora9,remora0,-7.31,-7.31,-7.24,-7.21,-7.21,-7.15,-7.12,-7.07,-7.04,-7.01,-7.51,-7.51,-7.44,-7.41,-7.41,-7.35,-7.32,-7.27,-7.24,-7.21,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,6.27,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,80.46,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
184,307.56,remora9,remora0,-6.98,-4.97,-6.73,-6.70,-6.85,-6.82,-3.59,-3.58,-4.71,-4.69,-7.18,-5.16,-6.92,-6.89,-7.04,-7.01,-3.78,-3.77,-4.90,-4.88,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.27,6.71,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,76.29,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
184,308.56,remora9,remora0,-6.65,-6.63,-6.58,-6.55,-6.51,-6.48,-6.45,-6.45,-3.29,-3.27,-6.84,-6.81,-6.77,-6.74,-6.69,-6.66,-6.63,-6.63,-3.47,-3.45,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,72.90,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
184,309.56,remora9,remora0,-6.31,-6.28,-6.25,-6.22,-6.19,-6.16,-2.92,-2.90,-2.89,-6.04,-6.49,-6.46,-6.43,-6.40,-6.37,-6.34,-3.09,-3.08,-3.06,-6.21,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,69.31,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
184,310.56,remora9,remora0,-6.01,-5.98,-5.95,-5.93,-5.89,-5.86,-2.63,-2.62,-5.76,-5.74,-6.18,-6.15,-6.12,-6.10,-6.05,-6.02,-2.80,-2.79,-5.93,-5.90,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.12,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.76,6.77,65.54,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
184,311.56,remora9,remora0,-5.71,-5.68,-5.63,-5.60,-5.58,-5.55,-5.52,-5.49,-5.47,-5.44,-5.87,-5.84,-5.79,-5.77,-5.74,-5.71,-5.68,-5.65,-5.62,-5.59,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.06,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.81,62.86,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
184,312.56,remora9,remora0,-5.41,-5.38,-5.36,-5.33,-5.30,-5.28,-5.25,-5.22,-4.34,-4.32,-5.57,-5.54,-5.51,-5.48,-5.46,-5.43,-5.40,-5.37,-4.19,-4.17,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,6.82,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.80,59.76,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
184,313.56,remora9,remora0,-5.13,-5.10,-5.07,-5.05,-5.01,-4.98,-4.95,-4.92,-4.89,-4.86,-5.27,-5.25,-5.22,-5.19,-5.15,-5.12,-5.09,-5.06,-5.03,-5.00,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.97,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,57.18,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
184,314.56,remora9,remora0,-4.84,-4.11,-4.09,-4.73,-4.70,-4.68,-0.45,-0.45,-0.45,-4.58,-4.98,-3.98,-3.95,-4.87,-4.84,-4.81,-0.59,-0.58,-0.58,-4.71,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.94,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,55.95,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
184,315.56,remora9,remora0,-4.55,-4.52,-4.49,-3.76,-3.73,-3.71,-3.62,-3.59,-3.57,-3.55,-4.68,-4.65,-4.62,-3.63,-3.61,-3.58,-3.49,-3.47,-3.45,-3.42,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,52.64,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
184,316.56,remora9,remora0,-3.52,-3.50,-3.48,-3.45,-3.43,-3.41,-3.32,-3.29,-3.27,-4.04,-3.40,-3.38,-3.36,-3.33,-3.31,-3.29,-3.20,-3.18,-3.16,-4.16,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,48.80,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
184,317.56,remora9,remora0,-4.01,-3.99,-3.96,-3.94,-3.91,-3.89,-3.89,-3.83,-3.80,-3.80,-4.13,-4.10,-4.07,-4.05,-4.02,-4.00,-4.00,-3.94,-3.91,-3.91,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.82,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.90,47.09,0.00,1.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
184,318.56,remora9,remora0,-2.94,-2.92,-2.89,-2.87,-2.85,-2.77,-2.74,-3.53,-3.50,-3.47,-2.83,-2.81,-2.79,-2.77,-2.74,-2.67,-2.64,-3.63,-3.60,-3.57,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,44.14,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
184,319.56,remora9,remora0,-3.44,-3.44,-3.38,-3.35,-2.51,-2.49,-3.26,-3.23,-3.20,-3.17,-3.54,-3.54,-3.48,-3.45,-2.42,-2.40,-3.36,-3.33,-3.30,-3.26,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,42.02,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
184,320.56,remora9,remora0,-3.14,-3.11,-3.09,-3.05,-3.03,-3.00,-2.97,-2.93,-2.91,-2.87,-3.23,-3.20,-3.17,-3.14,-3.12,-3.09,-3.06,-3.02,-2.99,-2.96,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,39.75,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
184,321.56,remora9,remora0,-2.84,-2.81,-2.79,-2.76,-2.73,-2.70,-2.67,-2.67,-2.61,-2.58,-2.93,-2.90,-2.87,-2.84,-2.81,-2.78,-2.75,-2.75,-2.69,-2.66,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,6.93,6.93,6.93,6.94,6.94,6.94,7.02,7.02,7.02,7.02,36.86,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
184,322.56,remora9,remora0,-2.55,-2.52,-2.49,-2.46,-2.43,-2.43,-2.37,-2.34,-2.32,-2.28,-2.63,-2.60,-2.57,-2.53,-2.50,-2.50,-2.44,-2.41,-2.38,-2.35,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.67,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,34.15,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
184,323.56,remora9,remora0,-2.25,-2.22,-2.19,-2.16,-2.13,-2.10,-2.07,-2.04,-2.01,-1.98,-2.32,-2.28,-2.26,-2.23,-2.19,-2.16,-2.13,-2.10,-2.06,-2.04,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,31.23,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
184,324.56,remora9,remora0,-1.95,-1.92,-1.89,-1.86,-1.82,-1.80,-1.77,-1.74,-1.71,-1.68,-2.00,-1.97,-1.94,-1.92,-1.88,-1.85,-1.82,-1.79,-1.76,-1.73,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,29.72,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
184,325.56,remora9,remora0,-1.64,-1.61,-1.58,-1.56,-1.52,-1.49,-1.46,-1.43,0.00,0.00,-1.69,-1.66,-1.63,-1.60,-1.57,-1.54,-1.50,-1.48,0.00,0.00,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,27.08,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
184,326.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,23.66,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
184,327.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,7.05,7.05,7.06,7.06,7.07,7.07,7.06,7.06,7.07,7.07,19.70,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
184,328.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.10,16.68,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
184,329.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.13,13.50,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
184,330.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,7.13,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.18,7.18,10.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
184,331.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
184,332.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.27,5.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
184,333.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,7.28,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,3.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
184,334.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,7.34,7.34,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,1.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
184,335.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
184,134.56,remora9,remora7,-5.77,-5.77,-5.66,-5.66,-5.64,17.58,17.58,17.58,-6.57,-6.57,-4.94,-4.94,-4.84,-4.84,-4.82,18.07,18.07,18.07,-5.75,-5.75,2.77,2.78,2.78,2.78,2.79,2.79,2.78,2.77,2.77,2.77,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,135.56,remora9,remora7,5.33,5.33,5.33,8.08,-5.90,-5.90,5.73,5.73,18.23,18.23,6.05,6.05,6.05,8.76,-5.08,-5.08,6.44,6.44,18.70,18.70,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.73,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,136.56,remora9,remora7,-4.59,-4.59,6.03,6.03,-11.09,-11.09,-4.15,-4.15,6.59,6.59,-3.77,-3.77,6.74,6.74,-10.27,-10.27,-3.33,-3.33,7.29,7.29,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,87.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,137.56,remora9,remora7,6.74,6.74,-4.55,-4.55,-3.52,-3.52,19.58,19.58,16.95,16.95,7.44,7.44,-3.73,-3.73,-2.70,-2.70,20.03,20.03,17.45,17.45,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.74,4.74,4.74,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,138.56,remora9,remora7,-3.05,-3.79,-3.79,-3.79,8.68,8.68,9.48,9.48,-15.48,-15.48,-2.23,-2.97,-2.97,-2.97,9.35,9.35,10.13,10.13,-14.66,-14.66,2.69,2.69,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.68,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,79.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,139.56,remora9,remora7,20.92,20.92,21.07,21.07,-0.52,21.41,21.41,21.41,19.13,19.13,21.34,21.34,21.48,21.48,0.30,21.81,21.81,21.81,19.59,19.59,2.69,2.68,2.67,2.65,2.65,2.65,2.64,2.63,2.62,2.61,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.78,4.78,4.78,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,140.56,remora9,remora7,-1.77,-1.77,-2.23,-6.52,-6.52,-6.52,-13.86,-13.86,13.00,13.00,-0.95,-0.95,-1.41,-5.70,-5.70,-5.70,-13.04,-13.04,13.58,13.58,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.61,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.75,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,141.56,remora9,remora7,-1.58,-1.58,-18.58,-18.58,-0.94,-0.94,11.69,11.69,-1.05,-1.05,-0.76,-0.76,-17.76,-17.76,-0.12,-0.12,12.29,12.29,-0.23,-0.23,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.62,2.62,2.62,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,142.56,remora9,remora7,-13.07,-13.07,23.54,23.54,23.62,23.62,-0.08,-0.08,-0.08,12.54,-12.25,-12.25,23.88,23.88,23.96,23.96,0.74,0.74,0.74,13.13,2.62,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.58,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,143.56,remora9,remora7,-0.47,-0.47,14.94,14.94,22.50,22.50,13.06,13.06,15.06,15.06,0.35,0.35,15.49,15.49,22.87,22.87,13.64,13.64,15.60,15.60,2.57,2.57,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.52,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.62,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,144.56,remora9,remora7,-20.71,-20.71,-13.50,-13.50,-13.53,-13.53,-11.47,-11.47,13.28,13.28,-19.89,-19.89,-12.68,-12.68,-12.71,-12.71,-10.65,-10.65,13.86,13.86,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.55,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,107.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,145.56,remora9,remora7,23.78,23.78,0.61,0.61,-13.33,-13.33,-1.21,-1.21,0.86,-14.73,24.12,24.12,1.41,1.41,-12.50,-12.50,-0.39,-0.39,1.66,-13.91,2.54,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.62,4.62,4.62,107.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,146.56,remora9,remora7,-14.73,-14.73,1.15,1.15,1.11,1.11,13.62,13.62,-15.40,-15.40,-13.91,-13.91,1.94,1.94,1.90,1.90,14.19,14.19,-14.58,-14.58,2.54,2.54,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,147.56,remora9,remora7,24.36,24.36,-1.24,-1.24,3.02,3.02,-12.83,-12.83,0.61,0.61,24.68,24.68,-0.41,-0.41,3.78,3.78,-12.01,-12.01,1.41,1.41,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.55,108.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,148.56,remora9,remora7,25.83,25.83,-19.24,-19.24,3.16,3.16,0.54,0.54,-11.87,-11.87,26.11,26.11,-18.42,-18.42,3.92,3.92,1.35,1.35,-11.05,-11.05,2.53,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.52,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,149.56,remora9,remora7,-12.49,-12.49,4.91,4.91,1.41,1.41,4.46,4.46,1.82,1.82,-11.67,-11.67,5.64,5.64,2.20,2.20,5.19,5.19,2.61,2.61,2.53,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,99.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,150.56,remora9,remora7,-10.61,-10.61,2.49,2.49,5.12,5.12,3.03,3.03,17.33,17.33,-9.79,-9.79,3.26,3.26,5.85,5.85,3.79,3.79,17.82,17.82,2.53,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.56,remora9,remora7,2.93,2.93,26.28,26.28,-10.73,-10.73,6.83,6.83,18.92,18.92,3.70,3.70,26.54,26.54,-9.90,-9.90,7.53,7.53,19.38,19.38,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,106.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
