seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,312.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.80,1.82,1.84,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.81,3.82,3.82,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.93,1.95,1.98,2.00,2.02,2.05,2.07,3.83,3.83,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.89,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,314.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,124.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,315.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.40,2.41,2.41,2.41,2.42,2.41,2.41,2.41,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,317.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.41,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,38.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,318.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.42,2.42,2.42,2.41,2.41,2.41,2.41,4.00,4.00,4.00,4.01,4.01,4.01,4.00,4.00,4.01,4.02,11.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,319.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,4.02,4.02,4.01,4.01,4.00,4.00,4.00,4.01,4.01,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,320.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.41,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,321.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,4.01,4.02,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,322.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.42,2.42,2.42,4.01,4.01,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,323.56,remora1,remora8,0.00,0.00,-26.87,-26.87,-24.65,-24.65,-26.88,-26.88,-26.89,-26.89,0.00,0.00,-27.69,-27.69,-25.47,-25.47,-27.70,-27.70,-27.71,-27.71,2.42,2.41,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,4.01,4.01,4.01,4.03,4.04,4.05,4.07,4.09,4.11,4.12,21.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,324.56,remora1,remora8,-24.52,-24.52,-29.43,-29.43,-29.43,-26.99,-26.99,-26.91,-26.81,-26.81,-25.34,-25.34,-30.25,-30.25,-30.25,-27.81,-27.81,-27.73,-27.63,-27.63,2.60,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.81,4.14,4.16,4.18,4.19,4.20,4.22,4.24,4.25,4.27,4.29,48.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,325.56,remora1,remora8,-24.37,-24.37,-29.39,-29.39,-26.91,-26.91,-26.90,-26.90,-26.80,-26.80,-25.19,-25.19,-30.21,-30.21,-27.73,-27.73,-27.72,-27.72,-27.62,-27.62,2.83,2.85,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.04,4.31,4.33,4.34,4.35,4.37,4.38,4.40,4.42,4.44,4.45,76.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,326.56,remora1,remora8,-29.31,-29.31,-21.20,-21.20,-29.26,-29.26,-21.10,-21.10,-29.20,-29.20,-30.13,-30.13,-22.02,-22.02,-30.08,-30.08,-21.92,-21.92,-30.02,-30.02,3.06,3.09,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.26,4.47,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.60,4.61,102.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,327.56,remora1,remora8,0.00,0.00,0.00,0.00,29.10,29.10,23.64,23.64,24.67,24.67,0.00,0.00,0.00,0.00,29.22,29.22,23.98,23.98,24.98,24.98,3.29,3.29,3.29,3.29,3.29,3.26,3.24,3.22,3.20,3.18,4.62,4.62,4.62,4.62,4.62,4.60,4.59,4.57,4.56,4.55,118.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,328.56,remora1,remora8,28.28,28.28,27.42,27.42,29.77,29.77,29.78,29.78,29.78,29.78,28.45,28.45,27.63,27.63,29.83,29.83,29.84,29.84,29.84,29.84,3.16,3.13,3.11,3.09,3.06,3.04,3.01,2.99,2.96,2.94,4.53,4.52,4.50,4.48,4.47,4.45,4.43,4.41,4.40,4.38,147.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,329.56,remora1,remora8,29.75,29.75,28.02,28.02,27.91,27.91,27.91,27.91,27.86,27.86,29.81,29.81,28.20,28.20,28.10,28.10,28.10,28.10,28.05,28.05,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.75,2.73,2.71,4.36,4.34,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22,175.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,330.56,remora1,remora8,27.73,27.73,29.71,29.71,27.68,27.68,27.61,27.61,29.70,29.70,27.93,27.93,29.78,29.78,27.88,27.88,27.82,27.82,29.77,29.77,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.49,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.10,4.09,4.08,204.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,331.56,remora1,remora8,27.46,27.46,29.70,29.70,29.68,29.68,27.24,27.24,27.10,27.10,27.68,27.68,29.77,29.77,29.76,29.76,27.46,27.46,27.33,27.33,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.96,3.94,3.93,232.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,332.56,remora1,remora8,29.64,29.64,27.07,27.07,29.63,29.63,29.61,29.61,29.60,29.60,29.72,29.72,27.30,27.30,29.71,29.71,29.69,29.69,29.68,29.68,2.25,2.23,2.21,2.19,2.17,2.14,2.11,2.07,2.04,2.01,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.81,3.80,261.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,333.56,remora1,remora8,29.60,29.60,29.59,29.59,26.40,26.40,26.39,26.39,29.58,29.58,29.68,29.68,29.67,29.67,26.65,26.65,26.64,26.64,29.66,29.66,1.99,1.97,1.95,1.92,1.89,1.86,1.83,1.80,1.78,1.76,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,268.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,334.56,remora1,remora8,29.54,29.54,25.93,25.93,25.72,25.72,25.64,25.64,25.65,25.65,29.63,29.63,26.20,26.20,26.00,26.00,25.93,25.93,25.93,25.93,1.74,1.72,1.70,1.68,1.65,1.62,1.59,1.57,1.55,1.54,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.61,267.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,335.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.52,1.52,1.51,1.50,1.50,1.50,1.51,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,240.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,131.56,remora1,remora5,-23.06,-23.06,-22.87,-22.87,-24.44,-24.44,-22.42,-22.42,-22.46,-22.46,-22.24,-22.24,-22.05,-22.05,-25.26,-25.26,-21.60,-21.60,-21.64,-21.64,2.94,2.98,3.03,3.07,3.11,3.15,3.17,3.18,3.18,3.19,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.83,108.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,132.56,remora1,remora5,-24.25,-24.25,0.00,0.00,0.00,0.00,27.44,27.44,28.48,28.48,-25.07,-25.07,0.00,0.00,0.00,0.00,27.21,27.21,28.64,28.64,3.19,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.22,3.22,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,124.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,133.56,remora1,remora5,11.71,11.71,27.33,27.33,27.38,27.38,28.08,28.08,27.45,27.45,11.09,11.09,27.11,27.11,27.16,27.16,28.27,28.27,27.22,27.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,5.91,5.92,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,148.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,134.56,remora1,remora5,27.46,27.46,28.24,28.24,27.57,27.57,27.34,27.34,27.75,27.75,27.23,27.23,28.42,28.42,27.36,27.36,27.55,27.55,27.54,27.54,3.29,3.30,3.31,3.32,3.33,3.34,3.33,3.33,3.33,3.33,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.18,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,135.56,remora1,remora5,27.00,27.00,27.98,27.98,28.09,28.09,26.46,26.46,3.35,3.35,27.23,27.23,27.78,27.78,27.90,27.90,26.72,26.72,2.58,2.58,3.33,3.33,3.33,3.33,3.32,3.31,3.30,3.30,3.31,3.33,6.20,6.22,6.23,6.25,6.26,6.27,6.28,6.30,5.39,5.41,198.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,136.56,remora1,remora5,23.22,23.22,28.46,28.46,28.64,28.64,26.67,26.67,26.67,28.96,22.86,22.86,28.29,28.29,28.48,28.48,26.91,26.91,26.91,28.81,3.33,3.33,3.32,3.32,3.32,3.32,3.33,3.33,3.65,3.66,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,6.30,6.32,225.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,137.56,remora1,remora5,29.14,29.14,29.31,29.31,24.48,24.48,0.00,0.00,0.00,0.00,29.01,29.01,29.19,29.19,24.15,24.15,0.00,0.00,0.00,0.00,3.68,3.70,3.72,3.72,3.72,3.73,3.75,3.75,3.76,3.77,6.35,6.37,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,230.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,138.56,remora1,remora5,24.97,24.17,24.17,24.17,29.81,29.81,25.58,25.58,25.92,25.92,24.66,24.50,24.50,24.50,29.74,29.74,25.29,25.29,25.64,25.64,3.78,3.79,3.79,3.80,3.81,3.83,3.86,3.87,3.89,3.90,4.57,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,230.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,139.56,remora1,remora5,23.20,23.20,-2.98,-2.98,22.95,22.95,23.90,23.90,0.00,0.00,23.55,23.55,-3.80,-3.80,23.32,23.32,24.23,24.23,0.00,0.00,3.92,3.93,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.98,4.61,4.61,4.61,4.60,4.60,4.60,4.61,4.61,4.60,4.60,220.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,140.56,remora1,remora5,0.00,0.00,22.50,22.50,-3.95,-3.95,27.05,27.05,27.08,27.08,0.00,0.00,22.88,22.88,-4.77,-4.77,27.28,27.28,27.31,27.31,3.98,3.98,3.98,3.99,4.00,4.00,4.00,4.01,4.03,4.04,4.59,4.58,4.58,4.58,4.58,4.57,4.56,4.57,4.57,4.58,213.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,141.56,remora1,remora5,-4.38,-4.38,29.50,29.50,0.00,0.00,0.00,0.00,26.27,26.27,-5.20,-5.20,29.59,29.59,0.00,0.00,0.00,0.00,26.53,26.53,4.05,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.09,4.10,4.58,4.57,4.57,4.58,4.58,4.57,4.56,4.55,4.55,4.55,203.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,142.56,remora1,remora5,29.14,29.14,-5.27,-5.27,24.76,24.76,-8.49,-8.49,20.76,20.76,29.26,29.26,-6.09,-6.09,25.07,25.07,-9.32,-9.32,21.17,21.17,4.12,4.14,4.14,4.14,4.15,4.16,4.17,4.16,4.16,4.17,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.53,4.53,205.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,143.56,remora1,remora5,0.00,0.00,0.00,0.00,26.16,26.16,24.00,24.00,20.28,20.28,0.00,0.00,0.00,0.00,26.42,26.42,24.33,24.33,20.70,20.70,4.18,4.18,4.18,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.53,4.52,4.51,4.51,4.50,4.51,4.51,4.52,4.52,4.53,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,144.56,remora1,remora5,0.00,0.00,0.00,0.00,21.10,21.10,22.93,22.93,0.00,0.00,0.00,0.00,0.00,0.00,21.51,21.51,23.29,23.29,0.00,0.00,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.31,4.32,4.32,4.53,4.52,4.51,4.51,4.50,4.50,4.50,4.51,4.51,4.50,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,145.56,remora1,remora5,0.00,0.00,19.91,19.91,-7.03,-7.03,29.59,29.59,0.00,0.00,0.00,0.00,20.35,20.35,-7.85,-7.85,29.50,29.50,0.00,0.00,4.32,4.32,4.32,4.33,4.34,4.35,4.36,4.40,4.42,4.42,4.50,4.49,4.48,4.48,4.48,4.47,4.47,4.49,4.49,4.48,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,146.56,remora1,remora5,0.00,0.00,-7.35,-7.35,20.88,20.88,25.48,25.48,25.47,25.47,0.00,0.00,-8.17,-8.17,21.30,21.30,25.76,25.76,25.75,25.75,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.45,4.45,4.44,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,154.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,147.56,remora1,remora5,2.98,2.98,20.16,20.16,0.00,0.00,0.00,0.00,-9.28,-9.28,2.21,2.21,20.59,20.59,0.00,0.00,0.00,0.00,-10.10,-10.10,4.43,4.42,4.40,4.40,4.38,4.37,4.35,4.33,4.31,4.29,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,148.56,remora1,remora5,0.00,0.00,0.00,0.00,28.85,28.85,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,28.70,28.70,7.66,7.66,0.00,0.00,4.28,4.26,4.25,4.23,4.21,4.22,4.22,4.23,4.23,4.23,4.41,4.40,4.39,4.38,4.38,4.40,4.42,4.42,4.42,4.42,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,149.56,remora1,remora5,30.00,30.00,0.00,0.00,3.50,3.50,3.51,3.51,24.52,24.52,30.00,30.00,0.00,0.00,2.74,2.74,2.74,2.74,24.84,24.84,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,150.56,remora1,remora5,0.00,0.00,0.00,0.00,3.50,3.50,29.76,29.76,3.50,3.50,0.00,0.00,0.00,0.00,2.73,2.73,29.69,29.69,2.74,2.74,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.25,3.59,3.58,4.46,4.47,4.47,4.47,4.47,4.46,4.47,4.48,4.18,4.18,113.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,151.56,remora1,remora5,24.03,24.03,24.02,24.02,0.00,0.00,0.00,0.00,23.76,23.76,24.36,24.36,24.35,24.35,0.00,0.00,0.00,0.00,24.10,24.10,3.58,3.56,3.55,3.53,3.53,3.53,3.53,3.53,3.52,3.51,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,116.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,152.56,remora1,remora5,23.76,23.49,23.49,23.49,0.00,0.00,0.00,0.00,-8.92,-8.92,24.10,23.83,23.83,23.83,0.00,0.00,0.00,0.00,-9.74,-9.74,3.49,3.47,3.46,3.44,3.43,3.43,3.43,3.43,3.44,3.44,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,153.56,remora1,remora5,23.22,23.22,23.21,23.21,0.00,0.00,0.00,0.00,30.00,30.00,23.57,23.57,23.56,23.56,0.00,0.00,0.00,0.00,29.99,29.99,3.44,3.42,3.41,3.40,3.39,3.39,3.39,3.39,3.38,3.36,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,154.56,remora1,remora5,22.92,22.92,29.99,29.99,0.00,0.00,0.00,0.00,29.97,29.97,23.28,23.28,30.00,30.00,0.00,0.00,0.00,0.00,29.99,29.99,3.35,3.33,3.32,3.30,3.30,3.30,3.30,3.30,3.28,3.25,4.11,4.11,4.10,4.11,4.10,4.10,4.09,4.08,4.07,4.07,118.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,155.56,remora1,remora5,22.32,22.32,22.29,22.29,29.82,29.82,-2.42,-2.42,21.68,21.68,22.69,22.69,22.67,22.67,29.87,29.87,-3.24,-3.24,22.07,22.07,3.22,3.20,3.20,3.21,3.18,3.15,3.12,3.12,3.12,3.12,4.06,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.04,126.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,156.56,remora1,remora5,21.68,21.68,-7.61,-7.61,-7.61,29.35,21.08,21.08,28.97,28.97,22.07,22.07,-8.44,-8.44,-8.44,29.45,21.49,21.49,29.10,29.10,3.11,3.10,3.10,3.10,3.10,3.09,3.07,3.04,3.02,3.01,4.04,4.04,4.04,4.03,4.02,4.02,4.02,4.01,4.01,4.01,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,157.56,remora1,remora5,-4.33,-4.33,28.42,28.42,20.42,20.42,20.10,20.10,26.84,26.84,-5.16,-5.16,28.59,28.59,20.84,20.84,20.53,20.53,27.08,27.08,3.00,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.97,2.97,4.01,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,4.00,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,158.56,remora1,remora5,25.56,25.56,0.00,0.00,0.00,0.00,23.34,23.34,23.34,11.74,25.84,25.84,0.00,0.00,0.00,0.00,23.69,23.69,23.69,12.35,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.00,3.00,3.01,4.01,4.02,4.01,4.01,4.00,3.99,3.99,4.00,4.01,4.00,150.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,159.56,remora1,remora5,0.00,0.00,0.00,0.00,18.74,18.74,18.52,18.52,15.59,15.59,0.00,0.00,0.00,0.00,19.20,19.20,18.98,18.98,16.12,16.12,3.01,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.04,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.99,3.99,3.99,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,160.56,remora1,remora5,-9.41,-9.41,11.97,11.97,11.73,11.73,17.82,17.82,9.74,9.74,-10.23,-10.23,12.57,12.57,12.34,12.34,18.30,18.30,10.38,10.38,3.04,3.05,3.05,3.02,3.01,3.01,3.42,3.42,3.42,3.41,3.98,3.97,3.96,3.94,3.93,3.93,4.38,4.38,4.38,4.38,154.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,161.56,remora1,remora5,5.80,5.80,17.48,17.48,3.53,3.53,1.73,1.73,17.46,17.46,6.52,6.52,17.98,17.98,4.28,4.28,2.52,2.52,17.95,17.95,3.39,3.37,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.28,4.37,4.35,4.35,4.35,4.36,4.35,4.34,4.33,4.33,4.33,149.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,162.56,remora1,remora5,-0.03,-0.03,0.00,0.00,0.00,0.00,-1.67,-1.67,-29.80,-29.80,0.78,0.78,0.00,0.00,0.00,0.00,-0.84,-0.84,-28.98,-28.98,3.28,3.26,3.24,3.22,3.20,3.20,3.22,3.21,3.17,3.14,4.33,4.32,4.30,4.29,4.27,4.27,4.27,4.26,4.23,4.20,144.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,163.56,remora1,remora5,-29.11,-29.11,-2.87,-2.87,-13.23,-13.23,-1.46,-1.46,-2.59,-2.59,-29.93,-29.93,-2.05,-2.05,-14.05,-14.05,-0.64,-0.64,-1.77,-1.77,3.10,3.06,3.02,3.00,2.98,2.95,2.91,2.89,2.88,2.86,4.17,4.13,4.09,4.08,4.06,4.03,4.01,4.01,4.01,4.00,138.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,164.56,remora1,remora5,-0.31,-0.31,-14.04,-14.04,-3.66,-3.66,-4.32,-4.32,-2.22,-2.22,0.51,0.51,-14.86,-14.86,-2.84,-2.84,-3.50,-3.50,-1.40,-1.40,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.70,2.68,3.99,3.99,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.95,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,165.56,remora1,remora5,-2.22,-30.12,2.21,2.21,-14.38,-14.38,-14.44,-14.44,-13.95,-13.95,-1.40,-29.30,2.99,2.99,-15.21,-15.21,-15.26,-15.26,-14.77,-14.77,2.65,2.62,2.59,2.58,2.56,2.54,2.51,2.49,2.46,2.44,3.92,3.88,3.86,3.85,3.83,3.80,3.78,3.75,3.72,3.70,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,166.56,remora1,remora5,-13.72,-13.72,-13.52,-13.52,12.48,12.48,2.39,2.39,2.13,2.13,-14.55,-14.55,-14.34,-14.34,13.08,13.08,3.16,3.16,2.91,2.91,2.41,2.39,2.37,2.34,2.32,2.32,2.31,2.30,2.29,2.28,3.67,3.65,3.62,3.47,3.46,3.45,3.45,3.43,3.42,3.41,108.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,167.56,remora1,remora5,4.96,4.96,1.54,1.54,-2.48,-2.48,-14.30,-14.30,0.88,0.88,5.69,5.69,2.33,2.33,-1.66,-1.66,-15.12,-15.12,1.68,1.68,2.27,2.26,2.24,2.23,2.22,2.20,2.18,2.19,2.20,2.20,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.37,3.36,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
