seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,229.54,remora2,remora6,4.96,4.96,-5.80,-5.80,6.54,6.54,6.56,6.56,-5.81,-5.81,9.86,9.86,-4.98,-4.98,7.24,7.24,7.26,7.26,-4.98,-4.98,3.90,3.88,3.86,3.86,3.85,3.83,3.81,3.79,3.77,3.76,3.90,3.88,3.86,3.86,3.85,3.83,3.81,3.79,3.77,3.76,63.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,230.54,remora2,remora6,6.42,6.42,6.44,6.44,6.45,6.45,6.48,6.48,6.51,6.51,7.12,7.12,7.14,7.14,7.15,7.15,7.18,7.18,7.21,7.21,3.75,3.75,3.75,3.74,3.74,3.72,3.71,3.70,3.70,3.69,3.75,3.75,3.75,3.74,3.74,3.72,3.71,3.70,3.70,3.69,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,231.54,remora2,remora6,6.38,6.38,6.03,6.03,-6.89,-6.89,6.04,6.04,6.04,6.05,7.09,7.09,6.74,6.74,-6.07,-6.07,6.75,6.75,6.75,6.76,3.69,3.67,3.66,3.65,3.65,3.66,3.66,3.65,3.63,3.61,3.69,3.67,3.66,3.65,3.65,3.66,3.66,3.65,3.63,3.61,63.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,232.54,remora2,remora6,-6.90,-6.90,5.87,5.87,5.88,5.88,5.90,5.90,5.93,5.93,-6.08,-6.08,6.58,6.58,6.59,6.59,6.61,6.61,6.64,6.64,3.60,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.52,3.50,3.60,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.52,3.50,63.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,233.54,remora2,remora6,5.46,5.46,-7.73,-7.73,5.02,5.02,5.03,5.03,5.04,5.04,6.18,6.18,-6.91,-6.91,5.75,5.75,5.75,5.75,5.77,5.77,3.49,3.47,3.46,3.45,3.44,3.44,3.44,3.43,3.43,3.41,3.49,3.47,3.46,3.45,3.44,3.44,3.44,3.43,3.43,3.41,62.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,234.54,remora2,remora6,5.06,5.06,-8.56,-8.56,4.61,4.61,-9.13,-9.13,4.11,4.11,5.79,5.79,-7.74,-7.74,5.34,5.34,-8.31,-8.31,4.85,4.85,3.40,3.38,3.37,3.36,3.36,3.34,3.33,3.32,3.32,3.30,3.40,3.38,3.37,3.36,3.36,3.34,3.33,3.32,3.32,3.30,63.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,235.54,remora2,remora6,4.38,4.38,4.14,4.14,-8.57,-8.57,-8.57,-8.57,4.44,4.44,5.11,5.11,4.89,4.89,-7.75,-7.75,-7.75,-7.75,5.17,5.17,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.26,3.26,3.24,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.26,3.26,3.24,64.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,236.54,remora2,remora6,4.70,4.70,4.49,4.49,-7.46,-7.46,4.27,4.27,-7.48,-7.48,5.44,5.44,5.22,5.22,-6.64,-6.64,5.01,5.01,-6.66,-6.66,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.16,62.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,237.54,remora2,remora6,4.04,4.04,4.29,4.29,4.06,4.06,3.82,3.82,3.85,3.85,4.78,4.78,5.03,5.03,4.80,4.80,4.56,4.56,4.60,4.60,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,61.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,238.54,remora2,remora6,3.73,3.73,-6.34,-6.34,3.64,3.64,3.90,3.90,3.66,3.66,4.48,4.48,-5.52,-5.52,4.39,4.39,4.64,4.64,4.41,4.41,3.07,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.07,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,58.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,239.54,remora2,remora6,3.41,3.41,3.43,3.43,3.19,3.19,-5.21,-5.21,3.20,3.20,4.16,4.16,4.18,4.18,3.95,3.95,-4.39,-4.39,3.96,3.96,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,56.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,240.54,remora2,remora6,3.06,3.06,3.22,3.22,2.97,2.97,2.98,2.98,2.74,2.74,3.83,3.83,3.98,3.98,3.73,3.73,3.74,3.74,3.50,3.50,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,52.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,241.54,remora2,remora6,3.00,3.00,2.75,2.75,2.75,2.75,2.51,2.77,2.77,2.77,3.76,3.76,3.51,3.51,3.52,3.52,3.28,3.53,3.53,3.53,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,49.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,242.54,remora2,remora6,2.52,2.52,2.52,2.52,2.39,2.39,2.54,2.54,2.28,2.28,3.29,3.29,3.29,3.29,3.17,3.17,3.31,3.31,3.06,3.06,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,46.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,243.54,remora2,remora6,2.29,2.29,2.30,2.30,2.30,2.30,2.05,2.05,2.18,2.18,3.07,3.07,3.08,3.08,3.08,3.08,2.83,2.83,2.96,2.96,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,42.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,244.54,remora2,remora6,2.32,2.32,2.07,2.07,2.20,2.20,-1.30,-1.30,2.09,2.09,3.09,3.09,2.85,2.85,2.97,2.97,-0.48,-0.48,2.87,2.87,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,38.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,245.54,remora2,remora6,2.35,2.35,2.35,2.35,2.23,2.23,2.49,2.49,2.63,2.63,3.13,3.13,3.13,3.13,3.00,3.00,3.26,3.26,3.40,3.40,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,35.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,246.54,remora2,remora6,2.63,2.63,2.63,2.63,2.63,2.63,2.76,2.76,3.01,3.01,3.40,3.40,3.40,3.40,3.40,3.40,3.52,3.52,3.77,3.77,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,32.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,247.54,remora2,remora6,3.02,3.02,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.78,3.78,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,32.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,248.54,remora2,remora6,3.41,3.41,3.42,3.42,3.42,3.54,3.55,3.55,3.55,3.55,4.17,4.17,4.18,4.18,4.18,4.30,4.30,4.30,4.30,4.30,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,31.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,249.54,remora2,remora6,3.69,3.69,3.69,3.69,0.88,0.88,3.94,3.94,3.95,3.95,4.44,4.44,4.44,4.44,1.68,1.68,4.69,4.69,4.69,4.69,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,31.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,250.54,remora2,remora6,3.95,3.95,4.07,4.07,4.07,4.07,4.08,4.08,1.15,1.15,4.70,4.70,4.82,4.82,4.82,4.82,4.82,4.82,1.94,1.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,31.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,251.54,remora2,remora6,1.15,4.33,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,1.94,5.07,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,32.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,252.54,remora2,remora6,4.48,4.48,4.48,4.48,4.60,4.60,4.47,4.47,4.20,4.20,5.22,5.22,5.22,5.22,5.33,5.33,5.20,5.20,4.94,4.94,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.89,34.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,253.54,remora2,remora6,3.94,3.94,3.79,3.79,-1.01,-1.01,3.65,3.65,3.39,3.39,4.69,4.69,4.54,4.54,-0.19,-0.19,4.40,4.40,4.14,4.14,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,35.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,254.54,remora2,remora6,3.12,3.12,2.86,2.86,3.12,3.12,3.38,3.38,3.39,3.39,3.88,3.88,3.62,3.62,3.88,3.88,4.14,4.14,4.15,4.15,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,36.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,255.54,remora2,remora6,3.66,3.66,3.52,3.52,3.51,3.51,3.66,3.66,-1.81,-1.81,4.41,4.41,4.27,4.27,4.27,4.27,4.41,4.41,-0.99,-0.99,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,37.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,256.54,remora2,remora6,3.77,3.77,3.90,3.90,3.91,3.91,4.04,4.04,4.04,4.04,4.51,4.51,4.65,4.65,4.66,4.66,4.78,4.78,4.79,4.79,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,38.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,257.54,remora2,remora6,4.04,4.04,3.92,3.92,4.03,4.03,4.04,4.04,4.18,4.18,4.78,4.78,4.66,4.66,4.78,4.78,4.78,4.78,4.93,4.93,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,39.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,258.54,remora2,remora6,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,40.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,259.54,remora2,remora6,4.19,4.19,4.19,4.19,-1.25,-1.25,-1.25,-1.25,4.30,4.30,4.93,4.93,4.93,4.93,-0.42,-0.42,-0.42,-0.42,5.04,5.04,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.89,39.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,260.54,remora2,remora6,4.29,4.29,4.03,4.03,4.03,4.03,4.03,4.03,4.18,4.18,5.03,5.03,4.78,4.78,4.78,4.78,4.78,4.78,4.92,4.92,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,40.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,261.54,remora2,remora6,4.18,4.18,4.17,4.17,-0.71,-0.71,3.92,3.92,3.93,3.93,4.92,4.92,4.92,4.92,0.11,0.11,4.67,4.67,4.67,4.67,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,39.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,262.54,remora2,remora6,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,2.97,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.01,3.01,2.97,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.01,3.01,39.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,263.54,remora2,remora6,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,-0.45,-0.45,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,0.37,0.37,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,39.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,264.54,remora2,remora6,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,3.10,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.10,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,39.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,265.54,remora2,remora6,3.61,-0.17,3.48,3.48,3.47,3.47,3.47,3.47,3.61,3.61,4.37,0.65,4.23,4.23,4.23,4.23,4.22,4.22,4.36,4.36,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,39.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,266.54,remora2,remora6,3.61,3.61,0.37,0.37,3.34,3.34,3.34,3.34,3.34,3.34,4.36,4.36,1.18,1.18,4.09,4.09,4.10,4.10,4.10,4.10,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,38.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,267.54,remora2,remora6,3.45,3.45,0.62,0.62,0.63,0.63,3.58,3.58,0.89,0.89,4.20,4.20,1.43,1.43,1.43,1.43,4.34,4.34,1.69,1.69,3.44,3.45,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.42,3.44,3.45,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.42,36.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,268.54,remora2,remora6,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.86,1.15,1.15,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,1.94,1.94,3.42,3.41,3.41,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.42,3.41,3.41,3.42,3.42,3.42,3.41,3.41,3.40,3.40,35.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,269.54,remora2,remora6,1.13,1.13,1.41,1.41,1.45,1.45,4.38,4.38,4.37,4.37,1.93,1.93,2.20,2.20,2.24,2.24,5.12,5.12,5.11,5.11,3.41,3.41,3.41,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.41,3.41,3.41,3.40,35.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,270.54,remora2,remora6,4.36,4.36,1.66,1.66,4.72,4.72,4.63,4.63,4.64,4.64,5.10,5.10,2.44,2.44,5.45,5.45,5.37,5.37,5.37,5.37,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,35.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,271.54,remora2,remora6,4.75,4.75,4.74,4.74,4.73,4.73,4.74,4.74,4.65,4.65,5.48,5.48,5.47,5.47,5.46,5.46,5.47,5.47,5.39,5.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,36.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,272.54,remora2,remora6,4.67,4.67,4.66,4.66,4.77,4.77,1.70,1.70,1.96,1.96,5.40,5.40,5.39,5.39,5.50,5.50,2.49,2.49,2.74,2.74,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,36.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,273.54,remora2,remora6,5.13,5.13,5.03,5.03,1.75,1.75,1.74,1.74,5.39,5.39,5.85,5.85,5.75,5.75,2.54,2.54,2.52,2.52,6.11,6.11,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,37.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,274.54,remora2,remora6,5.50,5.50,5.51,5.51,5.29,5.29,5.31,5.31,1.77,1.77,6.22,6.22,6.23,6.23,6.01,6.01,6.03,6.03,2.55,2.55,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,38.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,275.54,remora2,remora6,5.66,5.66,5.77,5.77,5.76,5.76,2.01,2.01,5.67,5.67,6.37,6.37,6.48,6.48,6.47,6.47,2.79,2.79,6.39,6.39,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.34,3.34,3.34,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.34,3.34,3.34,39.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,276.54,remora2,remora6,5.78,5.78,5.77,5.77,5.78,5.78,5.57,5.57,5.59,5.59,6.49,6.49,6.48,6.48,6.50,6.50,6.29,6.29,6.30,6.30,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.33,3.33,3.33,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.33,3.33,3.33,42.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,277.54,remora2,remora6,1.81,1.81,2.06,2.06,2.29,2.29,2.54,2.54,6.05,6.05,2.59,2.59,2.84,2.84,3.06,3.06,3.31,3.31,6.76,6.76,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.32,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.32,3.33,3.33,43.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,278.54,remora2,remora6,2.30,2.30,2.55,2.55,2.31,2.31,2.32,2.32,2.57,2.57,3.07,3.07,3.32,3.32,3.08,3.08,3.10,3.10,3.34,3.34,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.30,3.32,3.34,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.30,3.32,3.34,43.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,279.54,remora2,remora6,2.80,2.80,6.78,6.78,6.80,6.80,2.80,2.80,2.82,2.82,3.56,3.56,7.48,7.48,7.49,7.49,3.57,3.57,3.58,3.58,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,44.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,280.54,remora2,remora6,2.84,2.84,2.82,2.82,6.93,6.93,3.10,3.10,7.05,7.05,3.60,3.60,3.58,3.58,7.63,7.63,3.86,3.86,7.74,7.74,3.28,3.27,3.26,3.28,3.30,3.32,3.34,3.33,3.32,3.31,3.28,3.27,3.26,3.28,3.30,3.32,3.34,3.33,3.32,3.31,45.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,281.54,remora2,remora6,3.09,3.09,3.08,3.08,3.10,3.10,3.11,3.11,3.33,3.33,3.85,3.85,3.84,3.84,3.86,3.86,3.87,3.87,4.09,4.09,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.25,3.27,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.25,3.27,43.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,282.54,remora2,remora6,7.21,7.21,7.22,7.22,7.22,7.22,7.32,7.32,7.22,7.22,7.90,7.90,7.90,7.90,7.90,7.90,8.01,8.01,7.90,7.90,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.24,3.26,3.25,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.24,3.26,3.25,47.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,283.54,remora2,remora6,7.12,7.12,7.03,7.03,7.03,7.03,7.12,7.12,7.10,7.10,7.81,7.81,7.72,7.72,7.72,7.72,7.81,7.81,7.79,7.79,3.24,3.23,3.22,3.21,3.21,3.23,3.25,3.24,3.23,3.22,3.24,3.23,3.22,3.21,3.21,3.23,3.25,3.24,3.23,3.22,50.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,284.54,remora2,remora6,7.10,7.10,7.02,7.02,7.04,7.04,7.03,7.03,7.11,7.11,7.79,7.79,7.71,7.71,7.73,7.73,7.72,7.72,7.80,7.80,3.21,3.20,3.19,3.17,3.17,3.18,3.20,3.23,3.24,3.23,3.21,3.20,3.19,3.17,3.17,3.18,3.20,3.23,3.24,3.23,53.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,285.54,remora2,remora6,2.66,2.66,2.41,2.41,2.66,2.66,2.69,2.69,2.70,2.70,3.43,3.43,3.18,3.18,3.43,3.43,3.45,3.45,3.47,3.47,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.16,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.16,50.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,286.54,remora2,remora6,7.41,7.41,7.38,7.38,2.92,2.92,2.47,2.47,2.49,2.49,8.10,8.10,8.07,8.07,3.68,3.68,3.25,3.25,3.26,3.26,3.19,3.21,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.19,3.21,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,49.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,287.54,remora2,remora6,2.74,2.74,2.74,2.96,7.80,7.80,7.78,7.78,7.68,7.68,3.51,3.51,3.51,3.72,8.48,8.48,8.46,8.46,8.36,8.36,3.15,3.14,3.13,3.15,3.16,3.15,3.14,3.13,3.12,3.11,3.15,3.14,3.13,3.15,3.16,3.15,3.14,3.13,3.12,3.11,52.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,288.54,remora2,remora6,2.96,2.96,7.68,7.68,7.69,7.69,7.71,7.71,7.70,7.70,3.72,3.72,8.36,8.36,8.37,8.37,8.39,8.39,8.38,8.38,3.11,3.13,3.14,3.14,3.13,3.11,3.10,3.09,3.09,3.11,3.11,3.13,3.14,3.14,3.13,3.11,3.10,3.09,3.09,3.11,56.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,289.54,remora2,remora6,7.62,7.62,7.49,7.49,7.61,7.61,7.61,7.61,7.50,7.50,8.30,8.30,8.17,8.17,8.29,8.29,8.29,8.29,8.18,8.18,3.13,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.06,3.08,3.13,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.06,3.08,59.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,290.54,remora2,remora6,7.51,7.51,7.51,7.49,7.49,7.49,7.51,7.51,2.32,2.32,8.19,8.19,8.19,8.17,8.17,8.17,8.19,8.19,3.10,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.02,3.03,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.02,3.03,61.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
