seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
218,335.55,remora9,remora1,0.00,0.00,0.00,0.00,-6.35,-6.35,-5.88,-5.88,-5.35,-5.35,0.00,0.00,0.00,0.00,-7.18,-7.18,-6.70,-6.70,-6.17,-6.17,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.52,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,70.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,131.55,remora9,remora0,10.42,10.42,10.42,10.18,10.18,10.18,10.18,9.97,9.97,9.97,9.77,9.77,9.77,9.54,9.54,9.54,9.54,9.32,9.32,9.32,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.31,5.32,5.33,5.33,5.34,5.36,5.37,5.38,5.38,5.39,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,132.55,remora9,remora0,9.97,3.88,9.74,9.74,9.74,9.96,9.96,9.96,9.96,9.96,9.32,3.12,9.08,9.08,9.08,9.31,9.31,9.31,9.31,9.31,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,5.40,5.40,5.40,5.42,5.43,5.44,5.46,5.46,5.47,5.48,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,133.55,remora9,remora0,9.96,3.75,3.75,3.71,3.71,3.82,3.82,9.96,9.96,9.96,9.31,2.99,2.99,2.95,2.95,3.06,3.06,9.31,9.31,9.30,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.54,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,134.55,remora9,remora0,9.96,3.70,3.70,3.50,3.50,3.46,3.46,9.96,9.96,9.73,9.30,2.93,2.93,2.73,2.73,2.69,2.69,9.31,9.31,9.07,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.60,5.61,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,135.55,remora9,remora0,3.34,3.34,3.34,3.15,3.15,3.11,3.11,3.22,3.22,3.19,2.57,2.57,2.57,2.38,2.38,2.34,2.34,2.45,2.45,2.41,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.66,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,136.55,remora9,remora0,3.19,9.53,2.96,2.96,2.93,2.93,2.93,2.89,2.71,2.71,2.41,8.88,2.19,2.19,2.15,2.15,2.15,2.12,1.93,1.93,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,75.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,137.55,remora9,remora0,2.71,2.68,2.68,9.33,9.33,2.61,2.61,2.43,2.43,2.40,1.93,1.90,1.90,8.67,8.67,1.83,1.83,1.64,1.64,1.61,2.30,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.77,68.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,138.55,remora9,remora0,2.40,2.22,2.22,2.19,2.19,2.16,2.16,8.93,8.93,8.93,1.61,1.43,1.43,1.40,1.40,1.37,1.37,8.26,8.26,8.26,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.81,5.81,5.82,62.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,139.55,remora9,remora0,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.72,8.72,8.72,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.04,8.04,8.04,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.83,5.84,5.84,5.86,5.86,5.87,5.87,5.88,5.89,5.90,61.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,140.55,remora9,remora0,8.72,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.04,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,60.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,141.55,remora9,remora0,8.48,8.26,8.26,8.26,8.26,8.02,8.02,8.02,8.02,8.02,7.80,7.58,7.58,7.58,7.58,7.34,7.34,7.34,7.34,7.34,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.99,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,58.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,142.55,remora9,remora0,8.02,8.02,8.02,8.02,8.02,1.85,1.85,1.85,1.85,1.85,7.34,7.34,7.34,7.34,7.34,1.06,1.06,1.05,1.05,1.05,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.07,6.07,6.08,6.10,6.11,6.11,6.11,6.11,6.12,6.12,54.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,143.55,remora9,remora0,1.85,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,1.05,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.18,55.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,144.55,remora9,remora0,8.03,2.09,2.09,2.09,2.09,2.09,2.09,8.27,8.27,8.27,7.34,1.30,1.30,1.29,1.29,1.30,1.30,7.59,7.59,7.59,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,6.21,53.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,145.55,remora9,remora0,8.27,8.03,8.03,8.03,8.03,2.61,2.61,2.78,2.78,9.28,7.59,7.35,7.35,7.34,7.34,1.83,1.83,2.00,2.00,8.61,2.37,2.37,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,6.22,6.22,6.23,6.23,6.23,6.98,6.98,6.97,6.96,6.96,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,146.55,remora9,remora0,3.74,3.74,3.74,10.09,10.09,4.56,4.56,4.72,4.72,11.30,2.97,2.97,2.97,9.44,9.44,3.81,3.81,3.98,3.98,10.67,2.21,2.19,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.05,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,59.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,147.55,remora9,remora0,11.30,11.69,5.85,5.85,5.85,12.27,12.27,12.66,12.66,13.05,10.67,11.07,5.12,5.12,5.12,11.67,11.67,12.06,12.06,12.46,2.03,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.89,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.94,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,148.55,remora9,remora0,13.05,13.02,13.02,7.32,7.32,7.63,7.63,14.17,14.17,14.54,12.46,12.43,12.43,6.62,6.62,6.93,6.93,13.60,13.60,13.98,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,149.55,remora9,remora0,14.54,14.52,14.52,14.89,14.89,15.07,15.07,14.68,14.68,14.66,13.98,13.96,13.96,14.34,14.34,14.52,14.52,14.12,14.12,14.10,1.71,1.70,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.63,6.98,6.98,6.99,6.99,6.99,7.00,7.01,7.02,7.02,7.03,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,150.55,remora9,remora0,14.66,14.45,14.45,14.43,14.43,14.61,14.61,0.00,0.00,0.00,14.10,13.88,13.88,13.87,13.87,14.05,14.05,0.00,0.00,0.00,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.54,1.54,1.53,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.08,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,151.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.50,1.49,1.48,1.48,1.48,1.48,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.31,6.31,72.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,152.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,6.31,6.30,6.30,6.30,6.30,6.29,6.28,6.28,6.27,6.26,68.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,153.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.38,1.38,1.37,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,60.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,154.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,56.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,155.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,51.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,156.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,45.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,157.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.36,35.31,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,158.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,24.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,159.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,9.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,160.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.76,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,161.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.94,6.49,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,162.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,163.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.21,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.33,2.35,2.38,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.69,0.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,164.55,remora9,remora0,-7.04,-7.04,-5.32,-5.32,-5.32,-4.33,-4.33,-3.45,-3.45,-2.45,-6.21,-6.21,-4.50,-4.50,-4.50,-3.51,-3.51,-2.63,-2.63,-1.63,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.66,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.74,5.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,165.55,remora9,remora0,-2.45,-1.44,-1.44,-0.08,-0.08,1.30,1.30,2.35,2.35,3.41,-1.63,-0.62,-0.62,0.74,0.74,2.09,2.09,3.12,3.12,4.17,2.68,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.90,6.75,6.75,6.76,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,166.55,remora9,remora0,24.63,24.63,24.63,6.23,6.23,7.79,25.74,25.74,10.84,10.84,24.94,24.94,24.94,6.93,6.93,8.47,26.01,26.01,11.46,11.46,2.93,2.93,2.94,2.94,2.95,2.97,2.99,3.00,3.00,3.01,6.84,6.86,6.87,6.89,6.91,6.92,6.93,6.96,6.98,7.00,23.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,167.55,remora9,remora0,10.84,12.60,12.60,26.72,26.72,15.89,15.89,16.71,16.71,27.50,11.46,13.19,13.19,26.96,26.96,16.41,16.41,17.22,17.22,27.71,3.02,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.07,7.01,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.16,42.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,168.55,remora9,remora0,27.50,27.66,27.66,21.24,21.24,21.82,21.82,22.27,22.27,22.76,27.71,27.87,27.87,21.65,21.65,22.21,22.21,22.65,22.65,23.13,3.05,3.02,2.98,2.94,2.89,2.85,2.80,2.76,2.71,2.67,7.18,7.20,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,66.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,169.55,remora9,remora0,22.76,22.40,22.40,22.86,22.86,22.93,23.91,23.91,23.91,23.97,23.13,22.78,22.78,23.22,23.22,23.30,24.25,24.25,24.25,24.31,2.62,2.57,2.53,2.48,2.44,2.39,2.35,2.30,2.25,2.20,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.23,6.23,6.23,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,170.55,remora9,remora0,23.97,23.41,23.41,23.96,23.96,23.21,23.21,22.34,22.34,-29.35,24.31,23.76,23.76,24.30,24.30,23.56,23.56,22.72,22.72,-30.18,2.16,2.11,2.07,2.02,1.97,1.93,1.89,1.84,1.80,1.77,6.23,6.23,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,171.55,remora9,remora0,-29.35,20.68,20.68,21.48,21.48,20.99,20.99,-29.55,-29.55,16.60,-30.18,21.10,21.10,21.88,21.88,21.40,21.40,-30.37,-30.37,17.11,1.78,1.76,1.73,1.69,1.64,1.60,1.56,1.53,1.54,1.54,6.19,6.18,6.18,4.27,4.25,4.24,4.23,4.22,4.21,4.20,136.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,172.55,remora9,remora0,16.60,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,25.00,17.11,-30.41,-30.41,-30.41,-30.41,-30.40,-30.40,-30.40,-30.40,25.30,1.53,1.52,1.54,1.56,1.59,1.62,1.65,1.68,1.71,1.73,4.19,4.19,4.18,4.18,6.11,6.10,6.09,6.07,6.06,6.05,165.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,173.55,remora9,remora0,25.00,26.50,26.50,27.32,27.32,-29.55,-29.55,-29.55,-29.55,29.94,25.30,26.75,26.75,27.53,27.53,-30.37,-30.37,-30.37,-30.37,29.97,1.71,1.68,1.66,1.63,1.60,1.60,1.63,1.66,1.69,1.70,6.06,6.07,6.08,6.09,6.09,6.08,6.07,6.05,6.04,6.03,192.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,174.55,remora9,remora0,29.94,-29.53,-29.53,29.86,29.86,29.86,29.86,29.29,29.29,28.53,29.97,-30.35,-30.35,29.80,29.80,29.80,29.80,29.17,29.17,28.36,1.67,1.67,1.70,1.70,1.68,1.65,1.62,1.59,1.56,1.53,6.04,6.04,6.03,6.03,6.04,6.05,6.06,6.06,6.07,4.11,217.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,175.55,remora9,remora0,28.53,26.72,26.72,24.00,24.00,-29.41,-29.41,-29.41,-29.41,-29.41,28.36,26.47,26.47,23.66,23.66,-30.23,-30.23,-30.23,-30.23,-30.23,1.50,1.48,1.45,1.43,1.40,1.39,1.41,1.44,1.47,1.50,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,244.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,176.55,remora9,remora0,-29.41,23.08,23.08,21.24,21.24,19.48,18.19,18.19,18.19,16.97,-30.23,22.72,22.72,20.82,20.82,19.02,17.70,17.70,17.70,16.46,1.53,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,4.08,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.07,247.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,177.55,remora9,remora0,16.97,14.43,14.43,13.15,13.15,-29.15,-29.09,-29.09,-29.09,-29.08,16.46,13.87,13.87,12.56,12.56,-29.97,-29.91,-29.91,-29.91,-29.91,1.38,1.36,1.35,1.33,1.32,1.33,1.35,1.38,1.41,1.44,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.07,251.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,178.55,remora9,remora0,-29.08,-29.08,-29.08,19.71,19.71,21.49,21.49,19.78,19.78,17.62,-29.91,-29.90,-29.90,19.26,19.26,21.08,21.08,19.33,19.33,17.12,1.47,1.50,1.53,1.54,1.53,1.53,1.53,1.54,1.54,1.54,4.07,4.07,4.07,4.07,4.07,4.08,4.10,4.10,4.11,4.12,250.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,179.55,remora9,remora0,17.62,16.12,16.12,14.88,14.88,14.11,14.11,-27.44,-27.44,-27.01,17.12,15.59,15.59,14.33,14.33,13.53,13.53,-28.26,-28.26,-27.83,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.68,1.73,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,245.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,180.55,remora9,remora0,-27.01,-26.98,-26.98,17.56,17.56,17.96,17.96,17.44,-25.60,-25.60,-27.83,-27.80,-27.80,17.06,17.06,17.47,17.47,16.93,-26.42,-26.42,1.78,1.84,1.89,1.92,1.93,1.94,1.95,1.96,1.97,2.01,4.27,4.28,4.30,4.30,4.32,4.33,4.35,4.36,4.37,4.39,243.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,181.55,remora9,remora0,-25.60,-25.39,-25.39,19.60,19.60,20.87,20.87,20.22,20.22,19.83,-26.42,-26.22,-26.22,19.14,19.14,20.44,20.44,19.78,19.78,19.38,2.06,2.11,2.17,2.21,2.22,2.23,2.24,2.25,2.26,2.27,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.51,4.52,241.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,182.55,remora9,remora0,19.83,19.48,19.48,19.17,19.17,-22.79,-22.79,19.19,19.19,19.50,19.38,19.02,19.02,18.70,18.70,-23.61,-23.61,18.73,18.73,19.04,2.28,2.29,2.30,2.32,2.33,2.35,2.40,2.43,2.45,2.46,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.65,4.67,233.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,183.55,remora9,remora0,19.50,19.33,19.33,19.16,19.16,19.03,19.03,19.02,19.02,18.91,19.04,18.87,18.87,18.69,18.69,18.57,18.57,18.55,18.55,18.44,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,4.68,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.79,4.80,224.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,184.55,remora9,remora0,18.91,19.16,19.16,19.38,19.38,-18.60,-18.60,20.00,20.00,20.28,18.44,18.70,18.70,18.92,18.92,-19.42,-19.42,19.55,19.55,19.85,2.60,2.62,2.63,2.65,2.66,2.69,2.73,2.77,2.79,2.80,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,4.93,4.94,213.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,185.55,remora9,remora0,20.25,20.25,20.25,20.18,20.18,-16.76,-16.76,-16.12,-16.12,-16.01,19.81,19.81,19.81,19.74,19.74,-17.58,-17.58,-16.94,-16.94,-16.83,2.81,2.83,2.84,2.86,2.87,2.90,2.94,2.98,3.02,3.07,4.96,4.97,4.99,5.01,5.02,5.04,5.05,5.06,5.07,5.08,204.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,186.55,remora9,remora0,-16.01,21.94,21.94,21.93,21.93,29.65,29.65,20.99,20.99,20.05,-16.83,21.54,21.54,21.53,21.53,29.73,29.73,20.57,20.57,19.61,3.10,3.10,3.09,3.07,3.04,3.00,2.95,2.90,2.85,2.81,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.03,5.02,206.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,187.55,remora9,remora0,20.05,19.49,19.17,19.17,19.17,18.69,18.69,18.36,18.36,-14.01,19.61,19.04,18.71,18.71,18.71,18.21,18.21,17.88,17.88,-14.83,2.77,2.72,2.68,2.64,2.59,2.55,2.51,2.47,2.43,2.39,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.89,4.87,202.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,188.55,remora9,remora0,-14.01,17.81,17.81,-13.88,-13.88,-13.69,17.05,17.05,17.05,-14.07,-14.83,17.32,17.32,-14.70,-14.70,-14.51,16.54,16.54,16.54,-14.90,2.37,2.34,2.30,2.27,2.25,2.23,2.21,2.17,2.13,2.10,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,189.55,remora9,remora0,-14.07,16.12,16.12,-13.95,-13.95,-13.73,-13.73,-14.32,-14.32,15.62,-14.90,15.59,15.59,-14.77,-14.77,-14.56,-14.56,-15.14,-15.14,15.08,2.07,2.05,2.01,1.98,1.96,1.94,1.92,1.91,1.89,1.87,4.72,4.70,4.69,4.67,4.65,4.63,4.62,4.60,4.59,4.57,191.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,190.55,remora9,remora0,15.62,-14.95,-14.95,-14.74,-14.74,14.99,14.99,14.85,14.85,14.47,15.08,-15.77,-15.77,-15.56,-15.56,14.44,14.44,14.30,14.30,13.91,1.83,1.80,1.78,1.76,1.74,1.71,1.68,1.64,1.60,1.56,4.55,4.53,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.43,184.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,191.55,remora9,remora0,13.90,13.90,13.90,-14.52,-14.52,-14.53,-14.53,-14.51,-14.51,14.18,13.33,13.33,13.33,-15.34,-15.34,-15.35,-15.35,-15.33,-15.33,13.61,1.52,1.49,1.46,1.45,1.46,1.47,1.48,1.49,1.50,1.50,4.41,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,177.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
