seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,154.56,remora4,remora8,-5.65,-5.65,-5.60,-5.60,-5.66,-5.66,-5.62,-5.62,-5.55,-5.55,-4.83,-4.83,-4.78,-4.78,-4.84,-4.84,-4.79,-4.79,-4.73,-4.73,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,6.20,6.18,6.17,6.15,6.14,6.12,6.10,6.08,6.06,6.05,51.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,155.56,remora4,remora8,-5.34,-5.34,-5.37,-5.37,-5.29,-5.29,-4.95,-4.95,-4.89,-4.89,-4.52,-4.52,-4.55,-4.55,-4.47,-4.47,-4.13,-4.13,-4.07,-4.07,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,6.03,6.02,6.01,6.00,5.99,5.97,5.95,5.93,5.92,5.91,51.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,156.56,remora4,remora8,-4.89,-4.89,-4.78,-4.78,-4.65,-4.65,-4.52,-4.52,-4.44,-4.44,-4.07,-4.07,-3.96,-3.96,-3.83,-3.83,-3.69,-3.69,-3.62,-3.62,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.85,51.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,157.56,remora4,remora8,-4.43,-4.43,-4.28,-4.28,-4.13,-4.13,-4.05,-4.05,-3.88,-3.88,-3.61,-3.61,-3.46,-3.46,-3.31,-3.31,-3.22,-3.22,-3.06,-3.06,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,5.84,5.83,5.82,5.81,5.79,5.78,5.76,5.75,5.74,5.73,50.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,158.56,remora4,remora8,-3.71,-3.71,-3.54,-3.54,-3.36,-3.36,-3.17,-3.17,-3.12,-3.12,-2.89,-2.89,-2.72,-2.72,-2.53,-2.53,-2.35,-2.35,-2.30,-2.30,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.65,5.64,48.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,159.56,remora4,remora8,-2.92,-2.92,-2.82,-2.82,-2.62,-2.62,-2.41,-2.41,-2.35,-2.35,-2.10,-2.10,-1.99,-1.99,-1.80,-1.80,-1.59,-1.59,-1.53,-1.53,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,45.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,160.56,remora4,remora8,-2.22,-2.22,-2.15,-2.15,-1.94,-1.94,-1.82,-1.82,-1.60,-1.60,-1.40,-1.40,-1.33,-1.33,-1.12,-1.12,-1.00,-1.00,-0.78,-0.78,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.56,5.56,41.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,161.56,remora4,remora8,-1.52,-1.52,-1.29,-1.29,-1.06,-1.06,-0.94,-0.94,-0.71,-0.47,-0.70,-0.70,-0.47,-0.47,-0.24,-0.24,-0.11,-0.11,0.12,0.35,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.56,5.56,5.56,5.55,5.54,5.54,5.54,5.54,5.54,5.54,36.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,162.56,remora4,remora8,-0.47,-0.47,-0.38,-0.38,-0.25,-0.25,-0.46,-0.46,-0.31,-0.31,0.35,0.35,0.44,0.44,0.57,0.57,0.36,0.36,0.51,0.51,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.54,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,30.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,163.56,remora4,remora8,-0.20,-0.20,0.04,0.04,0.04,0.04,0.28,0.28,0.42,0.42,0.62,0.62,0.86,0.86,0.86,0.86,1.09,1.09,1.23,1.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.56,25.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,164.56,remora4,remora8,0.67,0.67,0.77,0.77,1.02,1.02,0.99,0.99,1.01,1.01,1.47,1.47,1.57,1.57,1.81,1.81,1.78,1.78,1.80,1.80,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,5.56,5.56,5.55,5.55,5.55,5.56,5.56,5.55,5.55,5.55,22.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,165.56,remora4,remora8,1.26,1.26,1.26,1.52,1.53,1.53,1.78,1.78,2.03,2.03,2.06,2.06,2.06,2.31,2.31,2.31,2.56,2.56,2.81,2.81,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.70,1.70,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,19.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,166.56,remora4,remora8,1.91,1.91,1.76,1.76,2.03,2.03,2.29,2.29,2.55,2.55,2.70,2.70,2.55,2.55,2.81,2.81,3.07,3.07,3.32,3.32,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,5.58,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,17.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,167.56,remora4,remora8,2.81,2.81,2.91,2.91,2.82,2.82,3.07,3.07,3.23,3.23,3.57,3.57,3.68,3.68,3.59,3.59,3.84,3.84,3.99,3.99,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,17.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.56,remora4,remora8,3.34,3.34,3.23,3.23,3.36,3.36,3.62,3.62,3.87,3.87,4.09,4.09,3.99,3.99,4.11,4.11,4.37,4.37,4.62,4.62,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,18.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.56,remora4,remora8,3.87,3.87,3.90,3.90,4.16,4.16,4.42,4.42,4.42,4.42,4.62,4.62,4.65,4.65,4.90,4.90,5.15,5.15,5.15,5.15,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.77,20.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,131.56,remora4,remora0,-10.73,-10.73,-10.73,-11.74,-9.91,-9.91,-9.66,-9.66,-10.72,-10.72,-11.55,-11.55,-11.55,-12.56,-10.73,-10.73,-10.48,-10.48,-11.54,-11.54,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,147.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,132.56,remora4,remora0,-10.72,-8.84,-8.84,-8.59,-8.59,-9.69,-9.69,-7.77,-7.51,-7.51,-11.54,-9.66,-9.66,-9.41,-9.41,-10.51,-10.51,-8.59,-8.33,-8.33,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,6.55,6.54,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.50,132.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,133.56,remora4,remora0,-7.51,-8.65,-6.69,-6.69,-6.69,-6.43,-6.15,-6.15,-5.89,-5.89,-8.33,-9.47,-7.51,-7.51,-7.51,-7.26,-6.97,-6.97,-6.72,-6.72,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.28,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,134.56,remora4,remora0,-5.89,-7.22,-5.35,-5.35,-4.81,-4.81,-4.53,-4.53,-4.53,-4.27,-6.72,-8.04,-6.17,-6.17,-5.63,-5.63,-5.35,-5.35,-5.35,-5.09,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,135.56,remora4,remora0,-4.27,-5.64,-3.74,-3.74,-5.11,-5.11,-3.20,-3.20,-4.58,-4.58,-5.09,-6.46,-4.56,-4.56,-5.93,-5.93,-4.03,-4.03,-5.40,-5.40,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,109.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,136.56,remora4,remora0,-2.67,-2.67,-4.05,-4.05,-2.14,-2.14,-2.14,-3.52,-3.52,-1.86,-3.49,-3.49,-4.87,-4.87,-2.96,-2.96,-2.96,-4.34,-4.34,-2.68,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,101.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,137.56,remora4,remora0,-3.15,-3.15,-3.15,-1.33,-2.62,-2.62,-0.81,-0.81,-0.81,-2.10,-3.97,-3.97,-3.97,-2.16,-3.44,-3.44,-1.63,-1.63,-1.63,-2.92,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,138.56,remora4,remora0,-0.28,-0.28,-0.28,-1.71,-0.03,-0.03,-0.03,-1.18,0.49,0.49,-1.10,-1.10,-1.10,-2.53,-0.85,-0.85,-0.85,-2.01,-0.33,-0.33,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,71.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,139.56,remora4,remora0,0.49,-0.66,0.75,0.75,1.00,1.00,-0.13,-0.13,1.26,1.26,-0.33,-1.48,-0.06,-0.06,0.18,0.18,-0.96,-0.96,0.46,0.46,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.07,6.07,6.06,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,140.56,remora4,remora0,1.26,0.23,1.77,1.77,0.61,0.61,2.01,2.01,2.27,2.27,0.46,-0.59,0.97,0.97,-0.21,-0.21,1.21,1.21,1.48,1.48,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,45.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,141.56,remora4,remora0,2.27,1.12,2.51,2.51,1.49,1.49,2.76,2.76,2.76,2.76,1.48,0.31,1.72,1.72,0.68,0.68,1.98,1.98,1.98,1.98,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,36.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,142.56,remora4,remora0,2.76,1.99,3.00,3.00,3.25,3.25,2.36,2.36,3.48,3.48,1.98,1.20,2.22,2.22,2.48,2.48,1.58,1.58,2.72,2.72,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,29.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,143.56,remora4,remora0,2.72,2.72,2.72,3.73,3.73,3.73,3.22,3.22,3.96,3.96,1.94,1.94,1.94,2.97,2.97,2.97,2.45,2.45,3.20,3.20,2.18,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,25.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,144.56,remora4,remora0,3.96,4.21,4.21,3.58,3.58,4.20,4.43,4.43,3.93,3.93,3.20,3.46,3.46,2.82,2.82,3.45,3.68,3.68,3.17,3.17,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,5.76,5.75,5.74,5.73,5.73,5.86,5.86,5.85,5.85,5.85,23.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,145.56,remora4,remora0,3.93,4.68,4.29,4.29,4.66,4.66,4.66,4.65,4.65,4.63,3.17,3.93,3.54,3.54,3.91,3.91,3.91,3.91,3.91,3.88,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.10,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,23.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,146.56,remora4,remora0,4.63,4.87,4.87,5.13,4.98,4.98,5.10,5.10,5.10,5.10,3.88,4.13,4.13,4.39,4.24,4.24,4.37,4.37,4.37,4.36,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,24.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,147.56,remora4,remora0,5.10,5.19,5.08,5.08,5.31,5.31,5.31,5.52,5.52,5.55,4.36,4.45,4.34,4.34,4.57,4.57,4.57,4.79,4.79,4.82,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,5.78,5.78,5.78,5.78,5.77,5.77,5.78,5.77,5.77,5.76,27.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,148.56,remora4,remora0,5.53,5.53,5.87,5.87,5.51,5.51,5.50,5.50,5.50,6.07,4.80,4.80,5.14,5.14,4.78,4.78,4.77,4.77,4.77,5.35,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,1.99,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,31.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,149.56,remora4,remora0,5.49,5.49,5.48,5.48,6.27,6.27,5.46,5.46,5.46,5.45,4.75,4.75,4.75,4.75,5.55,5.55,4.73,4.73,4.73,4.72,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,5.75,5.75,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,36.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,150.56,remora4,remora0,6.47,6.47,5.43,5.43,5.43,5.65,5.65,6.79,5.89,5.89,5.75,5.75,4.70,4.70,4.70,4.92,4.92,6.09,5.16,5.16,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.73,40.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,151.56,remora4,remora0,5.89,5.88,7.14,7.14,5.86,5.86,5.86,5.36,5.36,7.20,5.16,5.15,6.43,6.43,5.13,5.13,5.13,4.63,4.63,6.50,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,5.72,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.61,44.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,152.56,remora4,remora0,5.59,5.59,7.26,7.26,7.26,7.25,5.31,5.31,5.31,7.46,4.86,4.86,6.56,6.56,6.56,6.55,4.57,4.57,4.57,6.76,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,48.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,153.56,remora4,remora0,7.46,5.28,5.27,5.27,5.27,7.65,7.65,5.25,5.25,5.24,6.76,4.55,4.54,4.54,4.54,6.96,6.96,4.52,4.52,4.51,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,5.51,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.44,5.43,50.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,154.56,remora4,remora0,7.85,7.85,7.85,5.23,8.05,8.05,7.92,7.92,7.92,4.71,7.16,7.16,7.16,4.49,7.37,7.37,7.24,7.24,7.24,3.96,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,5.41,5.40,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.29,54.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,155.56,remora4,remora0,4.71,7.99,7.99,7.98,4.68,4.68,4.68,8.19,8.19,4.43,3.96,7.30,7.30,7.30,3.94,3.94,3.94,7.51,7.51,3.68,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,5.28,5.27,5.27,5.26,5.26,5.25,5.23,5.21,5.20,5.20,56.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,156.56,remora4,remora0,7.65,7.65,11.00,11.00,4.15,4.15,3.91,3.91,3.91,11.24,6.96,6.96,10.37,10.37,3.40,3.40,3.15,3.15,3.15,10.62,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.18,5.18,57.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,157.56,remora4,remora0,6.81,6.81,6.81,3.63,3.63,11.47,5.80,5.80,11.70,11.70,6.11,6.11,6.11,2.87,2.87,10.85,5.07,5.07,11.08,11.08,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,60.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,158.56,remora4,remora0,11.55,11.55,11.55,4.68,4.04,4.04,11.65,11.65,2.35,2.35,10.93,10.93,10.93,3.94,3.29,3.29,11.03,11.03,1.56,1.56,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,5.10,5.11,5.11,5.11,5.10,5.10,5.09,5.08,5.07,5.06,61.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,159.56,remora4,remora0,2.35,8.33,8.33,8.33,2.08,2.08,2.08,8.43,2.08,2.08,1.56,7.65,7.65,7.65,1.29,1.29,1.29,7.75,1.28,1.28,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,60.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,160.56,remora4,remora0,2.08,8.66,8.66,1.83,1.83,8.77,1.82,1.82,13.24,13.24,1.28,7.98,7.98,1.03,1.03,8.09,1.03,1.03,12.65,12.65,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,61.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,161.56,remora4,remora0,8.88,8.88,1.32,1.32,9.00,9.00,9.01,9.01,1.06,1.06,8.21,8.21,0.51,0.51,8.33,8.33,8.34,8.34,0.25,0.25,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,60.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,162.56,remora4,remora0,9.13,9.13,-3.59,-3.59,9.37,9.37,1.07,1.07,9.61,9.61,8.46,8.46,-4.41,-4.41,8.71,8.71,0.26,0.26,8.95,8.95,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.05,5.05,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,61.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,163.56,remora4,remora0,9.61,-5.46,-5.46,9.86,1.08,1.08,10.10,10.10,10.10,1.08,8.95,-6.28,-6.28,9.21,0.27,0.27,9.45,9.45,9.45,0.27,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,5.05,5.06,5.06,5.05,5.06,5.06,5.07,5.07,5.08,5.09,61.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,164.56,remora4,remora0,10.35,10.35,12.73,12.73,12.73,0.85,10.40,10.40,10.42,10.42,9.71,9.71,12.13,12.13,12.13,0.04,9.76,9.76,9.78,9.78,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,64.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,165.56,remora4,remora0,0.61,0.61,0.61,10.69,10.69,10.70,10.70,-12.36,-12.36,10.96,-0.21,-0.21,-0.21,10.05,10.05,10.06,10.06,-13.18,-13.18,10.33,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.70,1.70,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,66.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,166.56,remora4,remora0,10.96,11.32,11.98,11.98,11.25,11.25,11.25,11.28,11.32,11.32,10.33,10.70,11.37,11.37,10.63,10.63,10.63,10.65,10.69,10.69,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,167.56,remora4,remora0,11.35,11.35,-0.34,-0.34,11.54,11.54,11.54,-0.04,11.82,11.82,10.73,10.73,-1.16,-1.16,10.92,10.92,10.92,-0.87,11.21,11.21,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.56,remora4,remora0,11.82,11.94,11.99,11.99,12.03,12.03,12.07,12.07,12.12,12.12,11.21,11.33,11.38,11.38,11.42,11.42,11.46,11.46,11.51,11.51,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.56,remora4,remora0,12.17,12.17,12.22,12.22,12.22,12.26,12.42,12.42,12.38,12.38,11.56,11.56,11.61,11.61,11.61,11.65,11.82,11.82,11.77,11.77,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,170.56,remora4,remora0,12.42,12.42,12.57,12.57,12.75,12.75,12.69,12.69,12.65,12.65,11.82,11.82,11.97,11.97,12.16,12.16,12.09,12.09,12.05,12.05,1.93,1.94,1.94,1.95,1.96,1.96,1.97,6.15,6.16,6.16,5.48,5.49,5.49,5.50,5.51,5.52,5.53,6.72,6.72,6.72,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,171.56,remora4,remora0,12.80,12.80,12.99,12.99,12.99,13.04,13.21,13.21,13.27,13.27,12.21,12.21,12.39,12.39,12.39,12.45,12.62,12.62,12.69,12.69,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,172.56,remora4,remora0,13.26,13.26,13.30,13.30,13.47,13.47,13.65,13.65,13.71,13.71,12.67,12.67,12.71,12.71,12.88,12.88,13.07,13.07,13.13,13.13,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,173.56,remora4,remora0,13.77,13.77,13.83,13.83,14.02,14.02,14.08,14.08,14.18,14.18,13.20,13.20,13.25,13.25,13.44,13.44,13.50,13.50,13.61,13.61,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,112.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,174.56,remora4,remora0,14.23,14.23,14.42,14.42,14.42,14.60,14.60,14.57,14.57,14.63,13.67,13.67,13.86,13.86,13.86,14.04,14.04,14.00,14.00,14.06,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,175.56,remora4,remora0,14.63,14.68,15.00,15.00,15.06,15.06,15.06,15.12,15.12,15.24,14.06,14.12,14.44,14.44,14.51,14.51,14.51,14.57,14.57,14.69,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.82,6.83,6.83,6.84,6.85,6.87,6.88,6.88,6.88,6.89,123.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
