seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,152.54,remora1,remora0,-30.33,-30.32,-30.32,-30.32,-30.32,-30.33,-30.36,-30.36,-30.36,-30.36,-29.50,-29.50,-29.50,-29.50,-29.50,-29.51,-29.54,-29.54,-29.54,-29.53,2.21,2.21,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.25,5.02,5.04,5.04,5.05,5.07,5.08,5.09,5.10,5.12,5.13,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,153.54,remora1,remora0,-30.36,-30.36,-30.36,-30.36,-30.36,-30.36,-30.36,-28.90,-28.90,-30.35,-29.53,-29.53,-29.53,-29.54,-29.54,-29.54,-29.54,-29.72,-29.72,-29.53,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,5.15,5.16,5.18,5.20,5.22,5.25,5.27,5.29,5.31,5.32,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,154.54,remora1,remora0,-30.35,-30.37,-30.37,-30.37,-30.37,-30.36,-30.36,-30.38,-30.38,-28.08,-29.53,-29.55,-29.55,-29.55,-29.55,-29.54,-29.54,-29.55,-29.55,-27.26,2.29,2.30,2.30,2.32,2.33,2.34,2.35,2.35,2.36,2.38,5.34,5.36,5.38,5.40,5.42,5.44,5.45,5.46,5.48,5.50,193.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,155.54,remora1,remora0,-28.08,-30.38,-30.38,-30.36,-30.36,-30.36,-30.36,-28.03,-28.03,-30.34,-27.26,-29.55,-29.55,-29.54,-29.54,-29.54,-29.54,-27.20,-27.20,-29.52,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.65,5.52,5.54,5.57,5.59,5.62,5.64,5.66,5.69,5.71,5.73,222.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,156.54,remora1,remora0,-30.32,-30.32,-30.32,-27.97,-30.29,-30.29,-30.29,-30.29,-30.29,-27.92,-29.49,-29.49,-29.49,-27.15,-29.47,-29.47,-29.47,-29.47,-29.47,-27.09,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.94,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.95,252.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,157.54,remora1,remora0,-30.26,-30.26,-30.26,-30.26,-30.26,-27.85,-27.85,-30.23,-27.81,-27.81,-29.44,-29.44,-29.44,-29.44,-29.44,-27.03,-27.03,-29.41,-26.99,-26.99,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,5.97,5.99,6.01,6.03,6.05,6.08,6.11,6.14,6.16,6.18,280.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,158.54,remora1,remora0,-27.79,-27.79,-27.79,-30.19,-30.19,-27.74,-27.74,0.00,0.00,30.00,-26.97,-26.97,-26.97,-29.37,-29.37,-26.91,-26.91,0.00,0.00,30.00,3.24,3.27,3.30,3.33,3.35,3.38,3.41,3.42,3.42,3.42,6.20,6.23,6.25,6.27,6.30,6.32,6.34,6.35,6.34,6.34,288.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,159.54,remora1,remora0,30.00,30.00,30.00,0.00,0.00,29.91,29.91,29.91,29.91,29.91,30.00,30.00,30.00,0.00,0.00,29.87,29.87,29.87,29.95,29.95,3.40,3.37,3.34,3.32,3.32,3.31,3.28,3.25,3.22,3.20,6.31,6.29,6.26,6.24,6.23,6.22,6.20,6.18,6.15,6.12,283.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,160.54,remora1,remora0,29.91,29.89,29.89,29.89,29.89,29.30,29.30,29.90,29.90,29.89,29.95,29.84,29.84,29.84,29.84,29.18,29.18,29.85,29.85,29.85,3.17,3.14,3.11,3.08,3.06,3.03,3.00,2.97,2.94,2.92,6.09,6.07,6.04,6.01,5.98,5.95,5.92,5.90,5.87,5.84,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,161.54,remora1,remora0,29.89,29.21,29.21,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.85,29.08,29.08,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.67,2.64,5.82,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.60,5.58,283.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,162.54,remora1,remora0,29.89,29.89,29.89,29.88,29.88,29.87,29.87,29.89,29.89,29.90,29.85,29.85,29.85,29.83,29.83,29.82,29.82,29.83,29.83,29.85,2.61,2.58,2.55,2.53,2.50,2.47,2.44,2.41,2.39,2.36,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.37,5.34,5.31,283.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,163.54,remora1,remora0,29.90,29.90,29.90,29.90,29.90,29.89,29.89,29.90,29.90,29.90,29.85,29.85,29.85,29.85,29.85,29.84,29.84,29.85,29.85,29.85,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.09,5.28,5.26,5.23,5.21,5.18,5.16,5.13,5.11,5.08,5.06,283.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,164.54,remora1,remora0,29.90,29.88,29.88,29.89,29.89,29.90,29.90,29.90,29.90,29.90,29.85,29.83,29.83,29.84,29.84,29.85,29.85,29.85,29.85,29.86,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.87,1.83,1.81,5.03,5.01,4.98,4.95,4.92,4.90,4.87,4.85,4.82,4.80,283.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,165.54,remora1,remora0,29.90,29.90,29.90,29.91,29.91,29.92,29.92,29.92,29.92,29.91,29.86,29.86,29.86,29.87,29.87,29.87,29.87,29.87,29.87,29.86,1.78,1.75,1.71,1.67,1.63,1.60,1.58,1.55,1.53,1.50,4.78,4.76,4.74,4.71,4.68,4.66,4.64,4.62,4.59,4.57,283.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,166.54,remora1,remora0,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.40,4.55,4.54,4.54,4.53,4.53,4.53,4.54,4.54,4.54,4.54,257.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,167.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.34,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,228.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,168.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.29,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,205.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,169.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.24,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,181.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,170.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.19,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.69,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,171.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.15,1.15,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,122.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,172.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.66,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.86,95.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,173.54,remora1,remora0,-27.84,-27.67,-27.42,-27.42,-27.42,-27.23,-27.23,-26.93,-26.93,-26.81,-28.66,-28.49,-28.24,-28.24,-28.24,-28.05,-28.05,-27.75,-27.75,-27.63,1.15,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,4.89,4.92,4.95,4.97,5.00,5.03,5.06,5.09,5.12,5.14,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,174.54,remora1,remora0,-24.06,-24.06,-24.06,-26.40,-26.40,-26.17,-26.17,-25.96,-25.96,-5.87,-24.89,-24.89,-24.89,-27.22,-27.22,-26.99,-26.99,-26.78,-26.78,-6.69,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,5.17,5.20,5.22,5.25,5.28,5.31,5.33,5.36,5.39,5.40,87.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,175.54,remora1,remora0,-5.87,-25.64,-25.64,-25.37,-25.37,-25.07,-25.07,-27.45,-24.97,-24.97,-6.69,-26.46,-26.46,-26.19,-26.19,-25.89,-25.89,-28.27,-25.79,-25.79,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.51,5.41,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.55,5.57,81.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,176.54,remora1,remora0,-24.97,-25.16,-25.16,-25.09,-25.09,-23.72,-23.72,-25.07,-25.07,-24.99,-25.79,-25.98,-25.98,-25.91,-25.91,-24.54,-24.54,-25.89,-25.89,-25.81,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.62,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.69,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,177.54,remora1,remora0,-24.99,-25.01,-24.72,-24.72,-24.72,-4.74,-4.74,-24.56,-24.56,-24.25,-25.81,-25.83,-25.54,-25.54,-25.54,-5.56,-5.56,-25.39,-25.39,-25.07,1.63,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,5.70,5.72,5.73,5.75,5.77,5.77,5.77,5.77,5.78,5.80,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,178.54,remora1,remora0,-24.25,-24.16,-24.16,-3.57,-3.57,-3.01,-3.01,-23.24,-23.24,-22.92,-25.07,-24.98,-24.98,-4.39,-4.39,-3.83,-3.83,-24.06,-24.06,-23.74,1.73,1.74,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.79,5.81,5.83,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.84,140.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,179.54,remora1,remora0,-22.82,-22.82,-22.70,-22.70,-22.70,-22.53,-22.53,-22.45,-22.45,-1.80,-23.64,-23.64,-23.52,-23.52,-23.52,-23.35,-23.35,-23.27,-23.27,-2.62,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.96,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,180.54,remora1,remora0,-21.94,-21.94,-21.84,-21.84,-21.84,-1.21,-1.21,-0.67,-0.67,-20.86,-22.76,-22.76,-22.66,-22.66,-22.66,-2.04,-2.04,-1.49,-1.49,-21.68,1.89,1.89,1.90,1.91,1.92,1.93,1.93,1.93,1.93,1.94,5.96,5.97,5.98,5.99,6.00,6.00,6.00,5.99,6.54,6.54,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,181.54,remora1,remora0,-20.86,0.40,0.93,0.93,-19.81,-19.81,-19.81,2.23,-19.35,-19.35,-21.68,-0.42,0.12,0.12,-20.63,-20.63,-20.63,1.44,-20.17,-20.17,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,6.56,6.56,6.55,6.54,6.54,6.55,6.56,6.56,6.56,6.56,187.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,182.54,remora1,remora0,-19.35,3.02,3.02,3.54,3.54,-18.12,-18.12,4.55,4.55,-17.32,-20.17,2.24,2.24,2.77,2.77,-18.94,-18.94,3.80,3.80,-18.14,2.00,2.00,2.01,2.01,2.01,2.02,2.03,2.03,2.04,2.04,6.57,6.58,6.57,6.57,6.56,6.57,6.01,6.01,6.01,6.00,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,183.54,remora1,remora0,-17.32,5.49,5.49,6.05,6.05,-15.99,-15.99,-15.75,7.50,7.50,-18.14,4.75,4.75,5.33,5.33,-16.81,-16.81,-16.57,6.81,6.81,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.11,6.01,6.01,6.00,5.98,5.97,5.97,5.97,5.98,5.99,5.98,177.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,184.54,remora1,remora0,7.50,-15.13,8.69,8.69,8.69,9.39,9.39,-13.61,-13.61,-13.00,6.81,-15.95,8.01,8.01,8.01,8.73,8.73,-14.43,-14.43,-13.82,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,5.97,5.97,5.98,5.97,5.96,5.95,5.93,5.93,5.93,5.94,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,185.54,remora1,remora0,-12.74,-12.74,-12.52,-12.52,-12.52,-12.02,-12.02,-11.85,-11.85,-11.53,-13.56,-13.56,-13.34,-13.34,-13.34,-12.84,-12.84,-12.68,-12.68,-12.35,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,186.54,remora1,remora0,-11.53,12.34,12.34,-10.82,-10.82,-10.37,-10.37,-9.90,-9.90,14.05,-12.35,11.73,11.73,-11.64,-11.64,-11.19,-11.19,-10.72,-10.72,13.48,2.28,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,5.99,5.98,5.98,5.97,5.98,5.98,5.98,5.99,5.99,5.99,138.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,187.54,remora1,remora0,14.05,-9.27,-9.27,-8.57,-8.57,-8.27,-8.27,15.89,15.89,-7.61,13.48,-10.09,-10.09,-9.39,-9.39,-9.09,-9.09,15.35,15.35,-8.43,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.50,2.51,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.02,6.02,6.01,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,188.54,remora1,remora0,-7.61,-7.04,-7.04,17.23,-6.36,-6.36,-6.36,-5.99,-5.99,-5.53,-8.43,-7.86,-7.86,16.72,-7.18,-7.18,-7.18,-6.81,-6.81,-6.35,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.64,6.01,6.02,6.02,6.03,6.02,6.02,6.02,6.03,6.03,6.04,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,189.54,remora1,remora0,-5.53,-5.10,-5.10,-5.07,-4.81,-4.81,-4.42,-4.42,-4.42,-4.00,-6.35,-5.92,-5.92,-5.89,-5.63,-5.63,-5.24,-5.24,-5.24,-4.82,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,190.54,remora1,remora0,-4.00,-3.56,-3.56,-3.14,-3.14,-2.91,-2.91,-2.53,-2.53,-2.18,-4.82,-4.38,-4.38,-3.97,-3.97,-3.73,-3.73,-3.35,-3.35,-3.01,2.81,2.82,2.84,2.86,2.87,2.88,2.87,2.85,2.83,2.82,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,191.54,remora1,remora0,-2.18,-25.77,-25.77,-25.40,-25.40,-1.73,-1.73,-1.53,-1.53,-1.77,-3.01,-26.59,-26.59,-26.23,-26.23,-2.55,-2.55,-2.35,-2.35,-2.59,2.81,2.80,2.80,2.80,2.81,2.80,2.79,2.77,2.75,2.75,6.12,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.14,6.14,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,192.54,remora1,remora0,-1.77,-1.61,-1.61,-1.49,-1.49,-1.12,-1.12,-1.30,-0.97,-0.97,-2.59,-2.43,-2.43,-2.32,-2.32,-1.94,-1.94,-2.12,-1.79,-1.79,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.64,2.64,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,193.54,remora1,remora0,-0.97,-0.90,-0.90,-0.61,-0.69,-0.69,-0.49,-0.49,-0.49,-0.62,-1.79,-1.72,-1.72,-1.43,-1.51,-1.51,-1.31,-1.31,-1.31,-1.44,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.52,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.09,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,194.54,remora1,remora0,-0.62,-0.41,-0.41,-0.20,-0.20,-0.27,-0.27,-0.09,-0.09,0.12,-1.44,-1.23,-1.23,-1.02,-1.02,-1.09,-1.09,-0.91,-0.91,-0.70,2.51,2.50,2.49,2.49,2.49,2.47,2.46,2.45,2.44,2.44,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,66.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,195.54,remora1,remora0,0.12,0.06,0.06,0.27,0.19,0.19,0.19,0.39,0.39,0.55,-0.70,-0.76,-0.76,-0.55,-0.63,-0.63,-0.63,-0.43,-0.43,-0.27,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.10,54.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,196.54,remora1,remora0,0.55,0.61,0.61,0.82,0.82,0.85,0.85,0.92,1.14,1.14,-0.27,-0.21,-0.21,0.00,0.00,0.03,0.03,0.11,0.34,0.34,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,43.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,197.54,remora1,remora0,1.14,1.32,1.32,1.42,1.42,1.73,1.73,1.83,1.83,1.91,0.34,0.51,0.51,0.61,0.61,0.93,0.93,1.03,1.03,1.12,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,33.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,198.54,remora1,remora0,1.91,1.98,1.98,2.07,2.07,2.17,2.17,2.38,2.38,2.59,1.12,1.19,1.19,1.28,1.28,1.38,1.38,1.59,1.59,1.81,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,27.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,199.54,remora1,remora0,2.59,2.85,2.85,3.10,3.23,3.23,3.23,3.36,3.36,3.60,1.81,2.07,2.07,2.33,2.46,2.46,2.46,2.59,2.59,2.84,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,24.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,200.54,remora1,remora0,3.60,3.86,3.86,4.10,4.10,4.35,4.35,4.60,4.60,4.85,2.84,3.10,3.10,3.34,3.34,3.60,3.60,3.85,3.85,4.11,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,25.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,201.54,remora1,remora0,4.85,5.09,5.34,5.34,5.34,5.58,5.58,5.83,5.83,6.07,4.11,4.35,4.61,4.61,4.61,4.85,4.85,5.10,5.10,5.35,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,18.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,202.54,remora1,remora0,6.07,6.32,6.32,6.68,6.68,6.91,6.91,7.16,7.38,7.38,5.35,5.60,5.60,5.97,5.97,6.20,6.20,6.45,6.69,6.69,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,6.25,6.25,6.25,6.26,6.79,6.79,6.79,6.79,6.79,6.79,23.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,203.54,remora1,remora0,7.38,7.63,8.11,8.11,8.11,8.33,8.33,8.58,8.58,8.92,6.69,6.94,7.43,7.43,7.43,7.65,7.65,7.90,7.90,8.25,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,30.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,204.54,remora1,remora0,8.92,9.27,9.27,9.51,9.51,9.85,9.85,10.07,10.07,10.53,8.25,8.60,8.60,8.85,8.85,9.19,9.19,9.42,9.42,9.89,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.24,6.24,38.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,205.54,remora1,remora0,10.53,10.76,10.76,11.09,11.09,11.54,11.54,11.87,11.87,12.42,9.89,10.12,10.12,10.46,10.46,10.92,10.92,11.26,11.26,11.82,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,49.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,206.54,remora1,remora0,12.42,12.87,12.87,13.40,13.40,13.73,14.03,14.03,14.03,14.22,11.82,12.28,12.28,12.82,12.82,13.15,13.45,13.45,13.45,13.66,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,62.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,207.54,remora1,remora0,14.63,14.63,14.63,14.82,14.82,15.11,15.49,15.49,15.49,15.66,14.07,14.07,14.07,14.27,14.27,14.56,14.95,14.95,14.95,15.12,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,208.54,remora1,remora0,15.66,7.45,7.45,16.00,16.00,16.16,6.96,6.96,6.96,16.66,15.12,6.75,6.75,15.47,15.47,15.63,6.25,6.25,6.25,16.14,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,209.54,remora1,remora0,16.66,16.81,16.81,16.75,16.75,16.87,16.87,6.45,6.45,6.19,16.14,16.30,16.30,16.23,16.23,16.35,16.35,5.73,5.73,5.47,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,210.54,remora1,remora0,6.19,17.24,17.37,17.37,17.37,17.37,17.37,17.57,5.94,5.94,5.47,16.74,16.87,16.87,16.87,16.86,16.86,17.07,5.22,5.22,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,106.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,211.54,remora1,remora0,5.94,5.46,5.46,17.38,4.97,4.97,17.36,17.36,4.48,4.48,5.22,4.72,4.72,16.87,4.23,4.23,16.85,16.85,3.73,3.73,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,109.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
