seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
213,190.56,remora9,remora1,-0.06,-0.06,28.36,28.36,0.82,0.82,1.13,1.13,1.77,1.77,-10.53,-10.53,28.53,28.53,-9.65,-9.65,-9.33,-9.33,-8.70,-8.70,3.52,3.52,3.52,3.52,3.53,3.53,3.52,3.52,3.52,3.52,4.02,4.01,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.02,132.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
213,191.56,remora9,remora1,2.43,2.43,3.10,3.78,3.78,3.78,4.47,4.47,5.17,5.65,-8.04,-8.04,-7.37,-6.69,-6.69,-6.69,-5.99,-5.99,-5.30,-4.39,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.02,4.01,115.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,192.56,remora9,remora1,5.65,5.65,6.12,6.67,6.67,6.67,19.00,25.59,25.59,25.59,-4.39,-4.39,-3.45,-2.34,-2.34,-2.34,19.46,25.88,25.88,25.88,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.50,3.49,3.48,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,3.99,111.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,193.56,remora9,remora1,25.82,25.82,14.81,14.81,19.03,26.07,26.07,26.07,15.17,15.17,26.10,26.10,15.35,15.35,19.48,26.33,26.33,26.33,15.71,15.71,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.96,115.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,194.56,remora9,remora1,11.22,11.22,26.40,26.40,11.59,11.59,26.61,26.61,-4.42,-4.32,11.83,11.83,26.65,26.65,12.19,12.19,26.86,26.86,-14.89,-14.79,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,122.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,195.56,remora9,remora1,-4.32,-4.32,-4.10,-4.10,11.31,5.97,5.97,-3.73,-3.73,-3.73,-14.79,-14.79,-14.56,-14.56,11.92,6.68,6.68,-14.20,-14.20,-14.20,3.37,3.37,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,126.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,196.56,remora9,remora1,-3.53,7.39,7.39,7.39,6.51,6.51,-3.08,-2.85,-2.85,-2.85,-14.00,8.08,8.08,8.08,7.21,7.21,-13.55,-13.32,-13.32,-13.32,3.37,3.38,3.38,3.37,3.37,3.36,3.36,3.37,3.37,3.38,3.93,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.94,125.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
213,197.56,remora9,remora1,8.80,8.80,7.85,7.85,18.98,18.98,-2.28,-2.01,-2.01,-2.01,9.46,9.46,8.53,8.53,19.44,19.44,-12.75,-12.48,-12.48,-12.48,3.37,3.37,3.36,3.36,3.35,3.34,3.33,3.34,3.34,3.34,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.91,3.91,3.91,107.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
213,198.56,remora9,remora1,-1.53,-1.53,-1.00,-1.00,-5.40,-5.40,12.84,12.84,-6.54,-6.54,-11.99,-11.99,-11.47,-11.47,-4.58,-4.58,13.42,13.42,-5.72,-5.72,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.36,3.35,3.36,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.93,3.93,3.93,104.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,199.56,remora9,remora1,-6.59,-6.59,12.93,12.93,-6.04,-6.03,-6.03,-6.03,-10.84,-10.84,-5.77,-5.77,13.51,13.51,-5.22,-5.21,-5.21,-5.21,-10.02,-10.02,3.36,3.37,3.36,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.94,3.94,3.94,3.93,3.93,3.93,5.96,5.95,5.95,5.95,102.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,200.56,remora9,remora1,13.27,13.27,-5.41,-5.41,-5.41,-5.41,-5.05,-5.05,-4.79,-4.79,13.84,13.84,-4.59,-4.59,-4.59,-4.59,-4.23,-4.23,-3.97,-3.97,3.37,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,5.94,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,99.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,201.56,remora9,remora1,-4.77,-4.77,-4.76,-4.76,-4.74,-4.74,14.29,14.68,14.68,14.68,-3.95,-3.95,-3.94,-3.94,-3.92,-3.92,14.85,15.23,15.23,15.23,3.39,3.39,3.40,3.40,3.41,3.41,3.41,3.39,3.38,3.37,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.79,106.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,202.56,remora9,remora1,-3.87,-3.87,-3.32,-3.32,-3.31,-2.96,-2.96,-2.96,-2.93,-2.93,-3.05,-3.05,-2.50,-2.50,-2.49,-2.14,-2.14,-2.14,-2.10,-2.10,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,98.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,203.56,remora9,remora1,15.72,15.72,2.44,2.44,16.06,16.06,-1.12,-1.12,-0.87,-0.87,16.24,16.24,3.21,3.21,16.58,16.58,-11.58,-11.58,-11.33,-11.33,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.34,3.34,3.35,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,204.56,remora9,remora1,-0.32,-0.32,-6.51,-6.51,12.01,12.01,12.40,0.47,0.47,0.47,-10.79,-10.79,-5.69,-5.69,12.61,12.61,13.00,-9.99,-9.99,-9.99,3.35,3.35,3.36,3.36,3.36,3.35,3.34,3.33,3.33,3.33,5.62,5.61,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.55,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,205.56,remora9,remora1,0.85,1.48,1.48,7.98,7.98,7.98,-13.06,-13.06,7.93,7.93,-9.61,-8.98,-8.98,8.65,8.65,8.65,-12.24,-12.24,8.61,8.61,3.33,3.34,3.34,3.34,3.34,3.33,3.34,3.35,3.35,3.35,5.55,5.56,5.56,5.58,5.58,5.59,5.60,5.62,5.64,5.64,76.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,206.56,remora9,remora1,-12.48,-12.48,-12.46,-12.46,-12.41,-12.41,-7.77,-7.77,-12.48,-12.48,-11.66,-11.66,-11.64,-11.64,-11.59,-11.59,-6.95,-6.95,-11.66,-11.66,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.83,79.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,207.56,remora9,remora1,7.68,-12.25,-12.25,-12.25,7.89,-11.82,-11.82,-11.82,-11.45,-11.45,8.36,-11.43,-11.43,-11.43,8.56,-11.00,-11.00,-11.00,-10.63,-10.63,3.44,3.44,3.44,3.45,3.46,3.45,3.46,3.47,3.48,3.49,5.84,5.85,5.87,5.88,5.89,5.89,5.90,5.92,5.93,5.95,80.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,208.56,remora9,remora1,8.27,-6.67,-6.67,-6.67,-17.43,10.56,10.56,10.56,10.56,10.56,8.94,-5.85,-5.85,-5.85,-16.61,8.12,8.12,8.17,8.17,8.17,3.49,3.48,3.49,3.49,3.50,3.52,3.52,3.51,3.50,3.49,5.97,5.97,5.99,6.00,6.02,6.04,6.04,6.04,6.04,6.05,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,209.56,remora9,remora1,-11.13,-11.13,-11.12,-11.12,10.56,10.56,10.56,10.56,8.80,8.80,-10.31,-10.31,-10.30,-10.30,8.27,8.27,8.31,8.31,9.46,9.46,3.49,3.50,3.51,3.52,3.52,3.51,3.51,3.50,3.49,3.48,6.06,6.09,6.11,6.13,6.15,6.15,6.16,6.17,6.17,6.18,83.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,210.56,remora9,remora1,8.79,8.79,-10.80,-10.80,9.43,9.43,-10.26,-10.26,-10.25,-10.25,9.45,9.45,-9.98,-9.98,10.08,10.08,-9.44,-9.44,-9.42,-9.42,3.47,3.46,3.46,3.47,3.47,3.46,3.46,3.47,3.48,3.49,6.19,6.20,6.21,6.23,6.24,6.24,6.24,6.26,6.27,6.28,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,211.56,remora9,remora1,-10.22,-10.22,9.67,9.67,-10.00,10.09,10.09,10.09,-9.46,-9.46,-9.40,-9.40,10.31,10.31,-9.18,10.73,10.73,10.73,-8.64,-8.64,3.50,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.50,6.30,6.32,6.33,6.34,6.34,4.52,4.52,4.51,4.51,4.51,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,212.56,remora9,remora1,10.30,10.30,-8.90,-8.90,-8.73,-8.73,10.55,10.55,10.55,10.55,10.93,10.93,-8.08,-8.08,-7.90,-7.90,8.01,8.06,8.06,8.06,3.50,3.49,3.49,3.50,3.51,3.52,3.51,3.51,3.50,3.49,4.51,4.50,4.50,4.51,4.51,4.53,4.54,4.55,4.55,4.55,94.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,213.56,remora9,remora1,10.50,-8.55,-8.55,-8.55,-8.19,-8.19,-8.16,-8.16,10.56,10.56,11.13,-7.73,-7.73,-7.73,-7.36,-7.36,-7.34,-7.34,8.10,8.10,3.48,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.50,4.54,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.56,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,214.56,remora9,remora1,-8.28,-8.28,10.90,10.90,10.91,10.91,-7.83,11.35,11.35,-7.49,-7.46,-7.46,11.52,11.52,11.53,11.53,-7.01,11.96,11.96,-6.67,3.50,3.51,3.50,3.50,3.49,3.47,3.47,3.48,3.48,3.47,4.56,4.57,4.57,4.56,4.55,4.54,4.54,4.55,4.55,4.54,95.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,215.56,remora9,remora1,-7.49,-7.49,-7.12,-7.12,11.77,11.77,12.19,12.19,12.60,12.60,-6.67,-6.67,-6.29,-6.29,12.38,12.38,12.78,12.78,13.19,13.19,3.47,3.47,3.48,3.49,3.49,3.48,3.47,3.46,3.45,3.44,4.54,4.56,4.58,4.59,4.60,4.60,4.61,4.61,4.61,4.61,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,216.56,remora9,remora1,-5.37,-5.37,13.42,13.42,-4.68,-4.68,-4.51,13.83,13.83,13.83,-4.55,-4.55,14.00,14.00,-3.86,-3.86,-3.69,14.40,14.40,14.40,3.44,3.44,3.44,3.43,3.42,3.42,3.43,3.44,3.43,3.42,4.61,4.63,4.64,4.64,4.64,4.66,4.67,4.69,4.70,4.70,96.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,217.56,remora9,remora1,-4.14,-4.14,-3.81,-3.81,-3.97,-3.97,14.25,14.25,14.26,14.26,-3.32,-3.32,-2.99,-2.99,-3.15,-3.15,14.81,14.81,14.82,14.82,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.41,3.41,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.79,4.79,4.79,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,218.56,remora9,remora1,0.92,0.92,1.24,1.24,1.86,1.86,2.52,2.52,3.19,3.19,-9.54,-9.54,-9.22,-9.22,-8.60,-8.60,-7.94,-7.94,-7.27,-7.27,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,219.56,remora9,remora1,-13.18,-13.18,-14.22,-14.22,-14.32,-14.32,4.45,4.45,4.45,4.45,-12.36,-12.36,-13.40,-13.40,-13.50,-13.50,5.18,5.19,5.19,5.19,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.49,3.49,3.48,4.93,4.95,4.96,4.97,4.99,5.00,5.00,4.99,4.98,4.96,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,220.56,remora9,remora1,4.94,4.94,4.94,4.94,-13.81,-13.81,-13.97,-13.97,4.48,4.48,5.67,5.67,5.67,5.67,-12.99,-12.99,-13.15,-13.15,5.22,5.22,3.47,3.47,3.46,3.46,3.46,3.47,3.49,3.50,3.52,3.52,4.95,4.93,4.92,4.90,4.90,4.90,4.91,4.91,4.91,4.91,86.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,221.56,remora9,remora1,4.24,4.24,4.51,-13.66,-13.66,-13.66,4.52,4.52,-13.57,-13.57,4.98,4.98,5.25,-12.84,-12.84,-12.84,5.25,5.25,-12.75,-12.75,3.52,3.51,3.51,3.51,3.52,3.53,3.54,3.54,3.54,3.55,4.89,4.88,4.87,4.86,4.86,4.87,4.86,4.85,4.85,4.85,85.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,222.56,remora9,remora1,-13.57,10.45,10.45,10.45,10.44,10.44,-14.04,-14.04,3.32,3.32,-12.74,9.21,9.21,9.21,9.23,9.23,-13.21,-13.21,4.08,4.08,3.56,3.57,3.57,3.57,3.56,3.55,3.55,3.56,3.57,3.57,4.86,4.87,4.86,4.84,4.83,4.81,4.81,4.81,4.81,4.80,86.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,223.56,remora9,remora1,10.43,10.43,3.33,3.33,-13.64,-13.64,3.34,3.34,-13.73,10.45,9.26,9.26,4.09,4.09,-12.82,-12.82,4.10,4.10,-12.91,9.18,3.57,3.56,3.56,3.56,3.56,3.58,3.59,3.59,3.59,3.61,4.79,4.78,4.77,4.76,4.76,4.77,4.77,4.77,4.77,4.78,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,224.56,remora9,remora1,10.45,10.45,-13.81,10.45,10.45,10.45,10.44,10.44,1.92,-13.98,9.18,9.18,-12.99,9.21,9.21,9.21,9.23,9.23,2.70,-13.16,3.61,3.61,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.64,4.77,4.76,4.76,4.77,4.77,4.76,4.75,4.74,4.74,4.74,86.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,225.56,remora9,remora1,-13.98,1.44,1.44,1.44,-13.81,-13.81,10.45,10.45,10.45,10.45,-13.16,2.23,2.23,2.23,-12.99,-12.99,9.19,9.21,9.21,9.21,3.66,3.68,3.69,3.69,3.71,3.73,3.74,3.74,3.74,3.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.79,4.79,4.78,84.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,226.56,remora9,remora1,-13.80,-13.80,-0.01,10.44,10.44,10.44,-13.92,-13.92,-0.46,10.44,-12.98,-12.98,0.80,9.23,9.23,9.23,-13.10,-13.10,0.36,9.22,3.75,3.76,3.78,3.79,3.79,3.80,3.81,3.83,3.85,3.86,4.78,4.80,4.81,4.81,4.81,4.81,4.82,4.83,4.85,4.85,84.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,227.56,remora9,remora1,10.44,10.44,10.44,10.44,-1.45,-13.93,-13.93,-13.93,-13.82,-13.82,9.22,9.24,9.24,9.24,-0.63,-13.11,-13.11,-13.11,-13.00,-13.00,3.87,3.87,3.87,3.88,3.89,3.90,3.92,3.95,3.97,3.99,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.89,4.91,4.93,87.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,228.56,remora9,remora1,10.44,10.44,10.44,10.44,10.42,10.42,-14.33,-3.86,-3.86,10.42,9.23,9.24,9.24,9.24,9.28,9.28,-13.50,-3.04,-3.04,9.29,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.09,4.11,4.12,4.94,4.94,4.95,4.94,4.94,4.94,4.96,4.98,4.99,5.01,93.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,229.56,remora9,remora1,10.42,10.42,-14.53,-14.53,-4.80,-4.80,-4.80,10.42,10.42,-5.74,9.29,9.29,-13.71,-13.71,-3.98,-3.98,-3.98,9.29,9.30,-4.92,4.13,4.14,4.16,4.18,4.20,4.22,4.24,4.25,4.26,4.27,5.01,5.01,5.02,5.04,5.06,5.07,5.08,5.08,5.08,5.09,91.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,230.56,remora9,remora1,-5.74,-5.74,-14.60,10.42,10.42,10.42,-11.23,-11.23,-7.17,-7.17,-4.92,-4.92,-13.77,9.30,9.30,9.30,-10.41,-10.41,-6.35,-6.35,4.28,4.30,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.45,5.10,5.11,5.13,5.16,5.17,5.17,5.18,5.20,5.21,5.22,92.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,231.56,remora9,remora1,10.42,10.42,10.42,0.00,0.00,0.00,21.95,3.70,3.70,4.14,9.30,9.31,9.31,0.00,0.00,0.00,21.55,-6.77,-6.77,-6.33,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.54,4.55,4.57,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.25,5.25,5.26,88.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,232.56,remora9,remora1,4.14,4.14,4.81,5.41,5.41,5.41,5.85,5.85,6.29,6.70,-6.33,-6.33,-5.65,-4.89,-4.89,-4.89,-3.99,-3.99,-3.12,-2.29,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.75,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.35,5.37,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,233.56,remora9,remora1,6.70,6.70,7.08,7.08,7.43,7.43,7.43,7.77,0.00,0.00,-2.29,-2.29,-1.51,-1.51,-0.77,-0.77,-0.77,-0.06,0.00,0.00,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.90,4.92,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.45,5.47,73.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,234.56,remora9,remora1,29.03,29.03,29.03,29.03,29.02,29.02,28.92,28.92,28.91,28.91,28.89,28.89,28.89,28.89,28.88,28.88,28.77,28.77,28.77,28.77,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,5.47,5.46,5.45,5.43,5.41,5.40,5.40,5.38,5.37,5.35,92.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,235.56,remora9,remora1,28.91,28.91,28.80,28.80,28.79,28.79,28.79,28.79,28.67,28.67,28.76,28.76,28.64,28.64,28.64,28.64,28.63,28.63,28.51,28.51,4.86,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.81,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.20,113.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,236.56,remora9,remora1,28.66,28.66,28.60,28.60,28.53,28.53,28.47,28.47,28.40,28.40,28.50,28.50,28.44,28.44,28.36,28.36,28.29,28.29,28.22,28.22,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,5.19,5.18,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,132.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,237.56,remora9,remora1,28.33,28.33,29.88,29.88,29.88,27.93,28.03,27.71,27.71,27.71,28.15,28.15,29.83,29.83,29.83,27.73,27.84,27.50,27.50,27.50,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,5.09,5.09,5.08,5.06,5.05,5.04,5.04,5.04,5.03,5.03,149.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,238.56,remora9,remora1,27.88,27.88,27.58,27.58,27.87,27.87,28.01,28.01,29.90,28.15,27.67,27.67,27.37,27.37,27.67,27.67,27.82,27.82,29.86,27.96,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,5.02,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,239.56,remora9,remora1,28.15,28.15,28.29,28.29,28.42,28.42,28.42,28.42,29.96,29.96,27.96,27.96,28.11,28.11,28.24,28.24,28.24,28.24,29.93,29.93,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.91,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,188.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,240.56,remora9,remora1,28.54,28.41,28.41,28.40,28.40,28.40,28.40,28.40,28.26,28.26,28.37,28.23,28.23,28.23,28.23,28.23,28.22,28.22,28.08,28.08,4.79,4.80,4.80,4.80,4.79,4.76,4.74,4.72,4.72,4.71,4.82,4.82,4.81,6.53,6.51,6.50,6.48,6.46,6.45,6.44,208.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,241.56,remora9,remora1,28.39,28.39,28.39,28.32,28.32,28.32,0.00,0.00,0.00,0.00,28.22,28.22,28.21,28.14,28.14,28.14,0.00,0.00,0.00,0.00,4.71,4.69,4.67,4.65,4.62,4.60,4.59,4.59,4.59,4.59,6.42,6.41,6.39,6.37,6.35,7.24,7.22,7.21,7.21,7.20,219.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,242.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,7.19,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,218.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,243.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.54,4.52,4.49,4.46,4.43,4.40,4.37,4.35,4.32,7.11,7.10,7.09,7.09,7.08,7.07,7.05,7.04,7.04,7.03,216.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,244.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.09,4.08,4.06,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,187.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,245.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.02,4.00,3.97,3.94,3.91,3.88,3.86,3.83,6.93,6.93,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.84,158.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,246.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.77,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.56,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,130.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,247.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.35,3.34,3.32,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,248.56,remora9,remora1,0.00,0.00,0.00,-29.23,-29.23,-29.23,-29.23,-28.21,-29.38,-29.38,0.00,0.00,0.00,-28.41,-28.41,-28.41,-28.41,-29.03,-28.56,-28.56,3.30,3.28,3.26,3.25,3.26,3.28,3.31,3.33,3.35,3.38,6.68,6.68,6.67,6.66,6.68,6.70,6.73,6.75,5.69,5.71,94.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,249.56,remora9,remora1,-29.56,-29.51,-29.51,-29.51,-30.41,-29.49,-29.49,-29.49,0.00,0.00,-30.39,-28.69,-28.69,-28.69,-29.59,-28.67,-28.67,-28.67,0.00,0.00,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.59,3.60,3.61,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.91,5.91,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
