seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,209.54,remora0,remora6,28.16,-28.96,-28.96,27.04,28.69,28.69,-0.64,-0.64,29.79,29.79,27.97,-29.78,-29.78,27.27,28.53,28.53,-1.46,-1.46,29.85,29.85,3.28,3.27,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,4.96,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,210.54,remora0,remora6,-0.17,-0.17,26.65,26.65,29.70,29.70,14.14,14.14,29.64,29.64,-1.00,-1.00,26.90,26.90,29.77,29.77,13.57,13.57,29.72,29.72,3.27,3.27,3.27,3.25,3.23,3.23,3.21,3.19,3.17,3.17,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,177.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,211.54,remora0,remora6,13.29,13.29,26.26,26.26,11.84,11.84,28.61,28.61,28.78,28.78,12.70,12.70,26.52,26.52,11.23,11.23,28.77,28.77,28.62,28.62,3.17,3.18,3.18,3.19,3.18,3.15,3.14,3.14,3.13,3.11,5.13,5.14,5.15,5.17,5.17,5.18,5.18,5.20,5.21,5.22,180.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,212.54,remora0,remora6,25.84,25.84,29.28,29.28,28.82,28.82,28.99,28.99,22.01,22.01,26.12,26.12,29.39,29.39,28.67,28.67,29.12,29.12,22.39,22.39,3.09,3.09,3.09,3.08,3.07,3.05,3.04,3.03,3.01,3.00,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.34,5.35,193.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,213.54,remora0,remora6,25.15,25.15,21.67,21.67,0.00,0.00,0.00,0.00,24.91,24.91,25.45,25.45,22.07,22.07,0.00,0.00,0.00,0.00,25.21,25.21,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.94,2.92,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.44,197.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,214.54,remora0,remora6,28.39,28.39,22.41,22.41,20.80,20.80,29.20,29.20,29.24,29.24,28.56,28.56,22.03,22.03,21.21,21.21,29.08,29.08,29.11,29.11,2.89,2.86,2.83,2.81,2.80,2.80,2.79,2.78,2.77,2.76,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,215.54,remora0,remora6,27.04,27.04,29.42,29.42,21.55,21.55,23.36,23.36,29.85,29.85,27.27,27.27,29.32,29.32,21.14,21.14,23.71,23.71,29.80,29.80,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.67,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,216.54,remora0,remora6,29.68,29.68,29.68,20.84,22.54,22.54,29.96,29.96,29.92,29.92,29.60,29.60,29.60,20.42,22.91,22.91,29.93,29.93,29.88,29.88,2.66,2.65,2.64,2.64,2.64,2.64,2.63,2.62,2.62,2.61,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,232.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,217.54,remora0,remora6,29.97,29.97,19.44,19.44,16.91,16.91,30.00,30.00,30.00,30.00,29.94,29.94,18.98,18.98,17.42,17.42,30.00,30.00,30.00,30.00,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.57,5.81,5.82,5.83,5.84,5.84,5.30,5.30,5.31,5.32,5.33,238.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,218.54,remora0,remora6,29.92,29.92,18.89,18.89,17.09,17.09,17.95,17.95,29.92,29.92,29.95,29.95,19.35,19.35,16.58,16.58,18.43,18.43,29.95,29.95,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,234.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,219.54,remora0,remora6,29.22,29.22,28.90,28.90,29.75,29.75,13.81,13.81,14.08,14.08,29.33,29.33,29.03,29.03,29.82,29.82,13.23,13.23,14.64,14.64,2.54,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.50,2.50,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,234.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,220.54,remora0,remora6,14.17,14.17,21.65,21.65,25.46,25.46,23.94,23.94,18.08,18.08,14.73,14.73,22.04,22.04,25.75,25.75,24.27,24.27,18.56,18.56,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.46,2.45,2.45,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,235.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,221.54,remora0,remora6,27.75,27.75,19.49,19.49,17.17,17.17,5.03,5.03,16.41,16.41,27.95,27.95,19.93,19.93,17.67,17.67,4.29,4.29,16.92,16.92,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.62,5.62,5.62,230.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,222.54,remora0,remora6,12.52,12.52,28.64,28.64,15.00,15.00,-4.12,-4.12,1.84,1.84,13.11,13.11,28.80,28.80,15.54,15.54,-4.94,-4.94,2.62,2.62,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,5.62,5.61,5.61,5.62,5.62,5.62,5.62,5.61,5.60,5.59,216.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,223.54,remora0,remora6,-7.49,-7.49,-7.49,-8.64,26.35,26.35,26.01,26.01,-12.81,-12.81,-8.31,-8.31,-8.31,-9.46,26.61,26.61,26.28,26.28,-13.63,-13.63,2.15,2.13,2.11,2.11,2.12,2.10,2.08,2.07,2.05,2.04,5.58,5.57,5.55,5.54,5.53,5.53,5.54,5.55,5.55,5.53,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,224.54,remora0,remora6,-14.65,-14.65,-13.62,-13.62,23.59,23.59,22.05,22.05,-20.48,-20.48,-15.47,-15.47,-14.45,-14.45,23.94,23.94,22.43,22.43,-19.66,-19.66,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.95,1.95,1.94,5.52,5.50,5.49,5.47,5.46,5.46,5.47,5.48,4.36,5.48,211.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,225.54,remora0,remora6,-17.28,-17.28,7.10,7.10,-20.49,-20.49,-17.44,-17.44,6.06,6.06,-18.10,-18.10,7.79,7.79,-19.67,-19.67,-18.26,-18.26,6.77,6.77,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.84,5.46,5.45,5.43,5.43,5.42,5.41,5.39,5.38,5.36,5.36,198.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,226.54,remora0,remora6,-16.99,-16.99,-16.99,17.41,17.50,17.50,-21.68,-21.68,-17.50,-17.50,-17.81,-17.81,-17.81,17.90,18.00,18.00,-20.86,-20.86,-16.68,-16.68,1.84,1.84,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.79,5.36,5.35,5.34,5.34,5.89,5.90,5.90,5.88,5.86,5.84,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,227.54,remora0,remora6,-19.05,-19.05,10.24,10.24,-18.80,-18.80,-19.41,-19.41,4.98,4.98,-19.87,-19.87,10.88,10.88,-17.98,-17.98,-18.59,-18.59,5.70,5.70,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,5.82,5.80,5.79,5.78,5.78,5.77,5.76,5.74,5.73,5.72,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,228.54,remora0,remora6,4.98,4.40,3.54,3.54,0.86,0.86,0.86,-22.10,-24.46,-24.46,5.70,5.14,4.29,4.29,1.66,1.66,1.66,-21.27,-23.64,-23.64,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.66,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.73,5.72,5.71,165.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,229.54,remora0,remora6,-0.75,-0.75,-13.16,-13.16,1.06,1.06,-24.74,-24.74,-24.78,-24.78,0.07,0.07,-12.34,-12.34,1.86,1.86,-23.91,-23.91,-23.96,-23.96,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.61,1.61,5.70,5.70,5.70,5.70,5.69,5.70,5.70,5.69,5.68,5.67,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,230.54,remora0,remora6,1.22,1.22,0.93,0.93,-0.19,-0.19,-1.00,-1.00,-29.34,-29.34,2.01,2.01,1.73,1.73,0.63,0.63,-0.18,-0.18,-28.52,-28.52,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.69,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,231.54,remora0,remora6,-2.39,-2.39,-21.18,-21.18,-2.94,-2.94,-26.26,-26.26,-20.97,-20.97,-1.57,-1.57,-22.00,-22.00,-2.12,-2.12,-25.44,-25.44,-21.79,-21.79,1.60,1.60,1.60,1.60,1.59,1.60,1.60,1.59,1.59,1.58,5.69,5.70,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.72,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,232.54,remora0,remora6,-2.40,-2.40,-2.38,-2.38,-29.38,-29.38,-29.16,-29.16,-2.51,-2.51,-1.58,-1.58,-1.56,-1.56,-30.20,-30.20,-29.99,-29.99,-1.68,-1.68,1.58,1.58,1.59,1.59,1.60,1.59,1.59,1.58,1.57,1.58,5.72,5.73,5.73,5.75,5.75,5.75,5.74,5.73,5.73,5.74,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,233.54,remora0,remora6,-2.18,-2.18,-28.21,-28.21,-4.30,-4.30,-27.47,-27.47,-2.98,-2.98,-1.36,-1.36,-29.03,-29.03,-3.48,-3.48,-26.65,-26.65,-2.15,-2.15,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.60,1.60,1.61,5.75,5.76,5.77,5.77,5.76,5.77,5.78,5.77,5.77,5.77,134.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,234.54,remora0,remora6,-3.16,-3.16,-3.32,-3.32,-27.77,-27.77,-4.53,-4.53,-3.51,-3.51,-2.34,-2.34,-2.50,-2.50,-26.95,-26.95,-3.71,-3.71,-2.68,-2.68,1.62,1.62,1.63,1.65,1.66,1.65,1.65,1.66,1.67,1.68,5.78,5.78,5.79,5.80,5.81,5.80,5.80,5.80,5.80,5.81,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,235.54,remora0,remora6,-3.94,-3.94,-4.58,-4.58,-28.10,-28.10,-28.10,-4.53,-3.76,-3.76,-3.12,-3.12,-3.76,-3.76,-27.27,-27.27,-27.27,-3.71,-2.94,-2.94,1.70,1.71,1.72,1.73,1.74,1.74,1.74,1.75,1.76,1.78,5.81,5.82,5.83,5.84,5.85,5.84,5.84,5.84,5.83,5.83,120.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,236.54,remora0,remora6,-28.08,-28.08,-3.52,-3.52,-27.90,-27.90,-27.83,-27.83,-0.55,-0.55,-27.26,-27.26,-2.70,-2.70,-27.07,-27.07,-27.01,-27.01,0.27,0.27,1.79,1.79,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.82,5.83,5.83,5.82,5.82,5.83,5.82,5.81,5.80,5.80,5.80,119.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,237.54,remora0,remora6,0.22,0.22,-27.52,-27.52,-27.52,-0.41,1.18,1.18,0.97,0.97,1.03,1.03,-26.70,-26.70,-26.70,0.41,1.97,1.97,1.77,1.77,1.84,1.86,1.88,1.88,1.88,1.89,1.92,1.94,1.96,1.98,5.81,5.82,5.82,5.82,5.81,5.82,5.83,5.83,5.84,5.84,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,238.54,remora0,remora6,0.42,0.42,-0.55,-0.55,-1.33,-1.33,-1.28,-1.28,-1.90,-1.90,1.22,1.22,0.27,0.27,-0.51,-0.51,-0.45,-0.45,-1.08,-1.08,2.00,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,105.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,239.54,remora0,remora6,-2.74,-2.74,-3.11,-3.11,-3.98,-3.98,-3.08,-3.08,-3.57,-3.57,-1.92,-1.92,-2.29,-2.29,-3.16,-3.16,-2.26,-2.26,-2.75,-2.75,2.23,2.25,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,5.90,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.95,5.95,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,240.54,remora0,remora6,-3.34,-3.34,-2.42,-2.42,-2.89,-2.89,-3.13,-3.13,-3.51,-3.51,-2.52,-2.52,-1.60,-1.60,-2.07,-2.07,-2.31,-2.31,-2.69,-2.69,2.17,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.96,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,241.54,remora0,remora6,-4.40,-4.40,-4.64,-4.64,-4.84,-4.84,-5.50,-5.50,-7.13,-7.13,-3.58,-3.58,-3.81,-3.81,-4.02,-4.02,-4.68,-4.68,-6.31,-6.31,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,6.03,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,242.54,remora0,remora6,-6.96,-6.96,-6.96,-7.21,-7.93,-7.93,-7.31,-7.31,-8.03,-8.03,-6.13,-6.13,-6.13,-6.39,-7.11,-7.11,-6.49,-6.49,-7.20,-7.20,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,243.54,remora0,remora6,-8.29,-8.29,-8.05,-8.05,-7.35,-7.35,-7.13,-7.13,-6.35,-6.35,-7.46,-7.46,-7.23,-7.23,-6.52,-6.52,-6.31,-6.31,-5.53,-5.53,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,70.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,244.54,remora0,remora6,-6.35,-5.57,-4.81,-4.81,-4.03,-4.03,-3.61,-3.61,-2.27,-2.27,-5.53,-4.75,-3.99,-3.99,-3.21,-3.21,-2.79,-2.79,-1.45,-1.45,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.74,1.72,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,66.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,245.54,remora0,remora6,-2.27,-1.43,-1.03,-1.03,-0.03,-0.03,2.39,2.39,0.00,0.00,-1.45,-0.61,-0.21,-0.21,0.79,0.79,3.16,3.16,0.00,0.00,1.70,1.68,1.65,1.63,1.61,1.58,1.56,1.53,1.52,1.51,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,56.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,246.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,38.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,247.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.45,6.45,30.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,248.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,29.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,249.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,26.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,250.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.41,6.41,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,23.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,251.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,18.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,252.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,11.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,253.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.37,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,4.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,254.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,1.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,255.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,256.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,257.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,258.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,259.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,17.83,17.83,18.66,18.66,0.00,0.00,0.00,0.00,0.00,0.00,17.33,17.33,18.18,18.18,1.52,1.52,1.52,1.54,1.56,1.58,1.59,1.60,1.61,1.62,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,7.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,260.54,remora0,remora6,20.17,20.17,21.58,21.58,22.84,22.84,22.84,24.10,25.18,25.18,19.73,19.73,21.17,21.17,22.46,22.46,22.46,23.77,24.88,24.88,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.62,5.63,29.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,261.54,remora0,remora6,26.10,26.10,26.71,26.71,27.46,27.46,27.46,28.06,28.34,28.34,25.83,25.83,26.46,26.46,27.24,27.24,27.24,27.87,28.16,28.16,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,56.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,262.54,remora0,remora6,28.76,28.76,29.05,29.05,29.05,29.19,29.44,29.44,29.60,29.60,28.60,28.60,28.91,28.91,28.91,29.06,29.33,29.33,29.51,29.51,1.92,1.94,1.96,1.98,2.00,2.00,1.99,1.98,1.97,1.96,5.81,5.83,5.85,5.87,5.89,5.90,5.91,5.92,5.94,5.95,85.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,263.54,remora0,remora6,29.67,29.67,29.78,29.78,29.84,29.84,29.89,29.89,28.96,28.96,29.59,29.59,29.71,29.71,29.78,29.78,29.83,29.83,29.10,29.10,1.95,1.94,1.93,1.92,1.93,1.95,1.97,1.96,1.96,1.95,5.97,5.98,6.00,6.01,6.03,6.05,6.07,6.08,6.10,6.11,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,264.54,remora0,remora6,29.95,29.95,29.97,29.97,29.98,29.98,29.99,29.99,28.97,28.97,29.92,29.92,29.94,29.94,29.96,29.96,29.97,29.97,29.10,29.10,1.94,1.94,1.93,1.93,1.92,1.94,1.97,1.97,1.97,1.97,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.29,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,265.54,remora0,remora6,30.00,30.00,29.04,29.04,29.06,29.06,30.00,30.00,29.14,29.14,29.99,29.99,29.17,29.17,29.18,29.18,30.00,30.00,29.26,29.26,1.96,1.96,1.96,1.96,1.97,2.00,2.01,2.02,2.02,2.02,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,174.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,266.54,remora0,remora6,29.20,29.20,30.00,30.00,30.00,30.00,29.25,29.25,29.34,29.34,29.31,29.31,30.00,30.00,30.00,30.00,29.36,29.36,29.44,29.44,2.03,2.03,2.04,2.06,2.08,2.08,2.09,2.10,2.11,2.12,6.51,6.53,6.54,6.57,6.59,6.61,6.64,6.66,6.68,6.70,204.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,267.54,remora0,remora6,30.00,30.00,29.39,29.39,29.43,29.43,-13.86,-13.86,-13.70,-13.70,30.00,30.00,29.49,29.49,29.53,29.53,-3.40,-3.40,-3.24,-3.24,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.21,2.20,2.20,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.84,6.83,6.82,225.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,268.54,remora0,remora6,-13.32,-13.32,-12.91,-12.91,-12.45,-12.45,29.93,29.93,-11.73,-11.73,-2.86,-2.86,-2.44,-2.44,-1.99,-1.99,29.89,29.89,-1.26,-1.26,2.20,2.21,2.20,2.20,2.19,2.18,2.18,2.20,2.21,2.20,6.81,6.81,6.80,6.79,6.78,6.78,6.78,6.80,6.81,6.81,237.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,269.54,remora0,remora6,-11.38,-11.38,-10.83,-10.83,-10.25,-10.25,-9.62,-9.62,25.23,25.23,-0.92,-0.92,-0.36,-0.36,0.22,0.22,0.85,0.85,24.92,24.92,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.21,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.78,239.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
