seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,218.56,remora2,remora5,0.41,0.41,-10.32,-10.32,-5.38,-5.38,-12.04,-12.04,-12.66,-12.66,1.22,1.22,-9.50,-9.50,-4.56,-4.56,-11.22,-11.22,-11.84,-11.84,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.95,3.44,3.45,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,160.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,219.56,remora2,remora5,-29.55,-29.55,22.29,22.29,-5.66,-5.66,2.83,2.83,22.38,22.38,-28.73,-28.73,22.66,22.66,-4.84,-4.84,3.60,3.60,22.75,22.75,1.94,1.92,1.93,1.95,1.95,1.95,1.96,1.97,1.98,1.99,3.55,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,156.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,220.56,remora2,remora5,-9.65,-9.65,-25.08,-25.08,11.61,11.61,-9.20,-9.20,-14.83,-14.83,-8.82,-8.82,-25.90,-25.90,12.22,12.22,-8.38,-8.38,-14.01,-14.01,2.00,1.99,1.98,1.96,1.96,1.96,1.97,1.96,1.96,1.95,3.60,3.60,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,221.56,remora2,remora5,-14.72,-14.72,-25.65,-25.65,11.17,11.17,-9.40,-9.40,25.15,25.15,-13.90,-13.90,-26.47,-26.47,11.78,11.78,-8.58,-8.58,25.45,25.45,1.94,1.93,1.92,1.90,1.89,1.90,1.90,1.90,1.91,1.93,3.71,3.72,3.74,3.76,3.77,3.77,3.78,3.80,3.80,3.81,151.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,222.56,remora2,remora5,-6.28,-17.89,-17.89,-17.89,11.36,11.36,24.54,24.54,29.93,29.93,-5.46,-17.06,-17.06,-17.06,11.98,11.98,24.86,24.86,29.96,29.96,1.93,1.93,1.92,1.91,1.91,1.92,1.94,1.96,1.99,2.01,3.82,3.83,3.85,3.86,3.88,3.88,3.88,3.88,3.88,3.87,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,223.56,remora2,remora5,25.82,25.82,29.79,29.79,14.42,14.42,-9.86,-9.86,25.74,25.74,25.53,25.53,29.72,29.72,14.98,14.98,-9.04,-9.04,26.02,26.02,2.04,2.06,2.08,2.10,2.12,2.13,2.13,2.13,2.13,2.15,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.87,3.86,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,224.56,remora2,remora5,4.12,4.12,5.50,5.50,-6.51,-6.51,-6.01,-6.01,6.78,6.78,4.86,4.86,6.22,6.22,-5.69,-5.69,-5.19,-5.19,7.47,7.47,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.84,3.83,3.83,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,225.56,remora2,remora5,6.77,6.77,27.45,26.58,26.58,26.58,-3.68,-3.68,8.43,8.35,7.47,7.47,27.23,26.82,26.82,26.82,-2.86,-2.86,9.10,9.02,2.19,2.20,2.21,2.23,2.25,2.27,2.28,2.28,2.29,2.29,3.83,3.82,3.81,3.79,3.77,3.76,3.75,3.74,3.74,3.74,158.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,226.56,remora2,remora5,8.35,8.35,-5.32,-5.32,-3.74,-3.74,-5.15,-5.15,-5.13,-5.13,9.02,9.02,-4.50,-4.50,-2.92,-2.92,-4.33,-4.33,-4.31,-4.31,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.72,3.72,3.73,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,227.56,remora2,remora5,19.43,19.43,-6.88,-6.88,-4.61,-4.61,-5.38,-5.38,-5.34,-5.34,19.87,19.87,-6.06,-6.06,-3.79,-3.79,-4.56,-4.56,-4.52,-4.52,2.31,2.33,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,3.72,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.68,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,228.56,remora2,remora5,-0.55,-0.55,-20.31,-20.31,-5.82,-5.82,-6.06,-6.06,-6.95,-6.95,0.27,0.27,-21.13,-21.13,-5.00,-5.00,-5.23,-5.23,-6.13,-6.13,2.32,2.33,2.32,2.31,2.30,2.30,2.30,2.30,2.30,2.30,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.68,3.68,3.67,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,229.56,remora2,remora5,-8.09,-8.09,-8.11,-8.11,-25.79,-25.79,17.39,17.39,0.37,0.37,-7.27,-7.27,-7.28,-7.28,-26.61,-26.61,16.89,16.89,1.18,1.18,2.29,2.29,2.29,2.29,2.28,2.27,2.27,2.29,2.29,2.30,3.67,3.68,3.68,3.68,3.69,3.70,3.70,3.70,3.70,3.70,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,230.56,remora2,remora5,-15.06,-15.06,-23.35,-23.35,-6.75,-6.75,11.82,0.33,0.33,7.45,-14.24,-14.24,-22.53,-22.53,-5.93,-5.93,11.21,1.14,1.14,8.13,2.30,2.29,2.28,2.27,2.25,2.24,2.25,2.25,2.26,2.26,3.70,3.70,3.70,3.71,3.71,3.72,3.71,3.71,3.70,3.70,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,231.56,remora2,remora5,7.45,7.45,-19.27,-19.27,8.37,8.37,-20.61,-20.61,-8.89,-8.89,8.13,8.13,-18.45,-18.45,7.69,7.69,-19.79,-19.79,-9.71,-9.71,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.25,2.25,3.69,3.69,3.68,3.69,3.69,3.68,3.68,3.69,3.69,3.69,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,232.56,remora2,remora5,2.78,2.78,-21.66,-21.66,-11.52,-11.52,-21.85,-21.85,5.80,5.80,2.00,2.00,-20.84,-20.84,-12.34,-12.34,-21.03,-21.03,6.51,6.51,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.19,3.69,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.73,3.72,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,233.56,remora2,remora5,5.51,5.51,-11.90,-11.90,-22.86,-22.86,-29.89,-29.89,-30.22,-30.22,6.23,6.23,-12.72,-12.72,-22.04,-22.04,-29.06,-29.06,-29.40,-29.40,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.78,3.79,109.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,234.56,remora2,remora5,15.14,15.14,-5.75,-5.75,-5.75,-8.21,-8.21,-23.83,-23.83,-12.18,14.59,14.59,-4.93,-4.93,-4.93,-7.39,-7.39,-23.01,-23.01,-11.36,2.13,2.15,2.16,2.16,2.17,2.18,2.18,2.17,2.18,2.18,3.79,3.79,3.78,3.79,3.79,3.79,3.80,3.81,3.82,3.83,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,235.56,remora2,remora5,-5.41,-29.09,-29.09,-29.09,-28.98,-30.30,-30.30,-30.30,-30.28,-30.28,-4.59,-28.27,-28.27,-28.27,-29.80,-29.48,-29.48,-29.48,-29.46,-29.46,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.15,2.14,2.12,3.83,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.93,3.95,128.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,236.56,remora2,remora5,-30.11,-30.11,2.50,2.50,-2.65,-2.65,-10.41,-10.41,-28.77,-28.77,-29.29,-29.29,1.72,1.72,-1.83,-1.83,-9.59,-9.59,-27.95,-27.95,2.11,2.09,2.09,2.10,2.10,2.09,2.09,2.10,2.10,2.10,3.96,3.97,3.98,3.98,3.98,3.98,3.99,3.99,4.01,4.02,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,237.56,remora2,remora5,-16.85,-16.85,-29.56,-29.56,24.16,-15.49,-15.49,-15.49,-16.64,-16.64,-16.02,-16.02,-28.74,-28.74,24.48,-14.67,-14.67,-14.67,-15.82,-15.82,2.10,2.11,2.11,2.10,2.10,2.11,2.11,2.12,2.13,2.13,4.04,4.05,4.07,4.09,4.09,4.07,4.08,4.09,4.10,4.12,148.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,238.56,remora2,remora5,-28.90,-28.90,-28.72,-28.72,-17.20,-17.20,-27.98,-27.98,15.85,15.85,-28.08,-28.08,-27.90,-27.90,-16.38,-16.38,-27.15,-27.15,16.37,16.37,2.13,2.11,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.17,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.25,164.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,239.56,remora2,remora5,4.19,4.19,13.82,13.82,-28.49,-28.49,-6.46,-6.46,-6.59,-6.59,4.93,4.93,14.39,14.39,-27.67,-27.67,-5.64,-5.64,-5.77,-5.77,2.18,2.17,2.16,2.17,2.17,2.17,2.16,2.15,2.15,2.16,4.25,4.25,4.25,4.24,4.25,4.27,4.28,4.28,4.28,4.30,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,240.56,remora2,remora5,-18.53,-18.53,-7.00,-7.00,7.96,15.16,15.16,15.16,-15.86,-15.86,-17.71,-17.71,-6.18,-6.18,8.63,15.70,15.70,15.70,-15.04,-15.04,2.17,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,4.31,4.33,4.34,4.36,4.36,4.36,4.36,4.36,4.36,4.38,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,241.56,remora2,remora5,15.03,15.03,-27.68,-27.68,5.37,5.37,14.71,14.71,-1.70,-27.82,15.57,15.57,-26.86,-26.86,6.09,6.09,15.25,15.25,-0.88,-27.00,2.34,2.36,2.38,2.38,2.39,2.40,2.42,2.43,2.45,2.47,4.38,4.37,4.38,4.38,4.38,4.37,4.36,4.36,4.35,4.35,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,242.56,remora2,remora5,-27.82,-27.82,-8.63,-8.63,-9.04,-9.04,-28.04,-28.04,-9.72,-9.72,-27.00,-27.00,-7.81,-7.81,-8.22,-8.22,-27.22,-27.22,-8.90,-8.90,2.48,2.50,2.52,2.54,2.56,2.59,2.60,2.61,2.63,2.65,4.37,4.38,4.39,4.39,4.39,4.40,4.41,4.42,4.43,4.44,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,243.56,remora2,remora5,-9.72,-28.08,-28.05,-28.05,-10.97,-10.97,-25.97,-25.97,-21.84,-21.84,-8.90,-27.26,-27.23,-27.23,-10.15,-10.15,-25.15,-25.15,-21.02,-21.02,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.83,2.86,2.88,4.46,4.47,4.50,4.52,4.53,4.53,4.55,4.56,4.58,4.60,174.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,244.56,remora2,remora5,-13.08,-13.08,-1.67,-1.67,-14.01,-14.01,8.50,8.50,-27.96,-27.96,-12.26,-12.26,-0.84,-0.84,-13.19,-13.19,9.16,9.16,-27.14,-27.14,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.09,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.65,4.66,4.67,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,245.56,remora2,remora5,-1.36,-15.45,-15.45,-15.45,-12.24,-12.24,-14.44,-14.44,8.53,8.53,-0.54,-14.63,-14.63,-14.63,-11.42,-11.42,-13.62,-13.62,9.20,9.20,3.12,3.15,3.17,3.19,3.22,3.24,3.26,3.27,3.29,3.32,4.69,4.69,4.70,4.71,4.71,4.73,4.73,4.74,4.74,4.74,159.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,246.56,remora2,remora5,-27.63,-27.63,10.38,10.38,-12.19,-17.80,-17.80,-17.80,-3.15,-3.15,-26.81,-26.81,11.01,11.01,-11.37,-16.98,-16.98,-16.98,-2.33,-2.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,4.74,4.76,4.76,4.75,4.74,4.74,4.75,4.76,4.76,4.76,159.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,247.56,remora2,remora5,-17.79,-17.79,-16.99,-3.23,-3.23,-3.23,-17.14,-17.14,-27.19,-27.19,-16.97,-16.97,-16.17,-2.40,-2.40,-2.40,-16.32,-16.32,-26.37,-26.37,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.81,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,248.56,remora2,remora5,17.06,17.06,8.54,8.54,-22.79,-22.79,10.40,10.40,10.40,10.40,17.56,17.56,9.20,9.20,-21.96,-21.96,11.03,11.03,11.03,11.03,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.82,4.81,4.79,4.78,4.79,4.79,4.79,4.78,4.77,4.76,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,249.56,remora2,remora5,-14.83,-14.83,0.00,0.00,0.00,0.00,3.03,3.03,28.11,28.11,-15.65,-15.65,0.00,0.00,0.00,0.00,2.25,2.25,27.92,27.92,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.76,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.71,142.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,250.56,remora2,remora5,25.15,25.15,28.33,5.92,5.92,5.92,9.76,9.76,9.76,9.76,24.84,24.84,28.15,5.19,5.19,5.19,9.10,9.10,9.10,9.11,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.69,4.67,4.65,4.63,4.62,4.61,4.61,4.60,4.25,4.24,142.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,251.56,remora2,remora5,0.00,0.00,0.00,0.00,24.26,24.26,29.72,29.72,29.76,29.76,0.00,0.00,0.00,0.00,24.58,24.58,29.64,29.64,29.69,29.69,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.37,4.23,4.22,4.21,4.20,4.19,4.17,4.14,4.12,4.10,4.07,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,252.56,remora2,remora5,29.24,29.24,27.60,27.60,29.94,22.07,22.07,22.07,28.91,29.70,29.11,29.11,27.38,27.38,29.90,22.45,22.45,22.45,29.04,29.77,3.37,3.37,3.35,3.32,3.30,3.28,3.26,3.24,3.22,3.20,4.05,4.02,4.00,4.70,4.86,4.83,4.80,4.78,4.76,4.73,154.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,253.56,remora2,remora5,29.70,0.00,0.00,0.00,0.00,0.00,21.64,21.64,29.88,23.91,29.77,0.00,0.00,0.00,0.00,0.00,21.24,21.24,29.83,23.57,3.19,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.14,4.71,4.68,4.66,4.65,4.64,4.63,4.62,4.60,4.58,4.55,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,254.56,remora2,remora5,23.91,23.91,29.95,29.95,29.95,27.21,19.86,19.86,29.81,29.81,23.57,23.57,29.91,29.91,29.91,26.97,20.30,20.30,29.86,29.86,3.14,3.13,3.12,3.10,3.09,3.09,3.08,3.07,3.07,3.06,4.53,4.50,4.48,4.45,4.42,4.40,4.38,4.36,4.34,4.32,159.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,255.56,remora2,remora5,18.68,18.68,22.41,27.33,27.33,29.64,29.64,29.64,16.25,29.79,18.21,18.21,22.02,27.11,27.11,29.72,29.72,29.72,15.73,29.85,3.05,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.00,3.00,4.30,4.28,4.27,4.25,4.22,4.20,4.18,4.16,4.14,4.12,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,256.56,remora2,remora5,29.79,29.79,14.92,14.92,29.87,29.87,29.53,28.71,28.71,28.71,29.85,29.85,14.37,14.37,29.82,29.82,29.62,28.55,28.55,28.55,2.99,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.93,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,185.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,257.56,remora2,remora5,28.94,28.94,29.91,29.91,29.86,29.86,29.83,29.99,29.99,29.99,29.07,29.07,29.86,29.86,29.91,29.91,29.88,30.00,30.00,30.00,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.85,2.80,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.75,3.73,200.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,258.56,remora2,remora5,27.40,27.40,27.59,27.59,29.98,20.88,20.88,20.88,27.47,27.47,27.18,27.18,27.38,27.38,29.96,20.45,20.45,20.45,27.69,27.69,2.76,2.73,2.69,2.65,2.61,2.57,2.53,2.50,2.47,2.43,3.71,3.69,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.54,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,259.56,remora2,remora5,29.58,29.58,29.94,29.94,28.43,28.43,30.00,30.00,29.21,29.21,29.66,29.66,29.91,29.91,28.26,28.26,29.98,29.98,29.33,29.33,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,232.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,260.56,remora2,remora5,29.92,29.92,29.95,29.95,29.27,29.27,26.21,26.21,27.30,27.30,29.95,29.95,29.98,29.98,29.38,29.38,26.47,26.47,27.51,27.51,1.99,1.95,1.91,1.87,1.84,1.80,1.76,1.73,1.69,1.66,3.33,3.32,3.30,3.28,3.27,3.25,3.23,3.22,3.21,3.19,247.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,261.56,remora2,remora5,28.53,28.53,26.64,26.64,0.00,0.00,0.00,0.00,0.00,0.00,28.69,28.69,26.88,26.88,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.55,1.52,1.50,1.50,1.50,1.50,1.50,1.50,3.18,3.16,3.15,3.14,3.13,3.13,3.13,3.12,3.12,3.12,241.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,262.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,3.08,3.08,214.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,263.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.05,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,264.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.03,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,265.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,150.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,266.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,267.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,268.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,69.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,269.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,39.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,270.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,11.07,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,271.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,272.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,273.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,274.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,275.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,276.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,277.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,278.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.88,2.89,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
