seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,169.56,remora5,remora3,16.26,16.26,16.18,16.18,16.16,16.16,16.14,16.14,15.90,15.90,16.77,16.77,16.70,16.70,16.68,16.68,16.66,16.66,16.43,16.43,1.83,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,199.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.56,remora5,remora3,15.84,15.84,15.81,15.81,15.68,15.68,15.44,15.44,15.26,15.26,16.36,16.36,16.34,16.34,16.21,16.21,15.97,15.97,15.80,15.80,1.73,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.63,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,205.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.56,remora5,remora3,15.01,15.01,15.00,15.00,14.99,14.99,14.81,14.81,14.45,14.45,15.55,15.55,15.54,15.54,15.53,15.53,15.35,15.35,15.00,15.00,1.63,1.63,1.63,1.62,1.60,1.59,1.58,1.57,1.57,1.57,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,194.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.56,remora5,remora3,14.25,14.25,14.25,14.25,13.70,13.70,0.00,0.00,0.00,0.00,14.81,14.81,14.81,14.81,14.27,14.27,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.53,1.53,1.53,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.53,1.54,1.53,1.53,1.52,4.31,4.31,4.32,4.32,4.32,4.33,4.34,4.34,4.34,4.34,167.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.54,1.53,1.53,1.52,1.52,1.52,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.38,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.53,1.53,1.52,1.53,1.54,1.55,1.55,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.42,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.54,1.53,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.45,4.45,98.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.53,1.54,1.55,1.54,1.54,1.53,1.52,1.52,4.45,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,74.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.53,4.49,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.54,55.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.56,remora5,remora3,0.00,0.00,0.00,0.00,-3.94,-3.94,-3.57,-3.57,-3.19,-3.19,0.00,0.00,0.00,0.00,-4.76,-4.76,-4.39,-4.39,-4.01,-4.01,1.55,1.57,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,4.55,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.61,4.62,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,180.56,remora5,remora3,-2.82,-2.82,-2.44,-2.44,-2.19,-2.09,-2.09,-2.09,-6.51,-6.51,-3.64,-3.64,-3.27,-3.27,-3.01,-2.91,-2.91,-2.91,-7.34,-7.34,1.54,1.54,1.54,1.56,1.57,1.57,1.56,1.55,1.55,1.55,4.63,4.64,4.65,4.66,4.68,4.68,4.69,4.70,4.71,4.72,29.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.56,remora5,remora3,-1.46,-1.46,-1.35,-1.35,-1.11,-1.11,-0.61,-0.61,-0.37,-0.37,-2.28,-2.28,-2.17,-2.17,-1.93,-1.93,-1.43,-1.43,-1.19,-1.19,1.55,1.57,1.57,1.56,1.56,1.55,1.55,1.57,1.59,1.61,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.80,4.81,4.83,16.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.56,remora5,remora3,-0.51,-0.51,-0.27,-0.27,0.07,0.07,0.56,0.56,0.91,0.91,-1.33,-1.33,-1.09,-1.09,-0.75,-0.75,-0.26,-0.26,0.09,0.09,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,7.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.56,remora5,remora3,-5.13,-5.13,-5.11,-5.11,1.45,1.45,1.80,1.80,2.02,2.02,-5.96,-5.96,-5.93,-5.93,0.65,0.65,1.01,1.01,1.23,1.23,1.57,1.59,1.59,1.58,1.58,1.57,1.58,1.59,1.60,1.59,4.91,4.93,4.94,4.94,4.95,4.96,4.97,4.99,5.00,5.01,10.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.56,remora5,remora3,2.23,2.23,-4.57,-4.57,-4.04,-4.04,3.00,3.00,2.96,2.96,1.44,1.44,-5.39,-5.39,-4.86,-4.86,2.22,2.22,2.19,2.19,1.58,1.58,1.57,1.56,1.56,1.58,1.61,1.63,1.63,1.62,5.02,5.02,5.03,5.04,5.05,5.07,5.09,5.10,5.11,5.12,14.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,185.56,remora5,remora3,-4.80,-4.80,-4.27,-4.27,3.72,3.72,-3.76,-3.76,-3.49,-3.49,-5.62,-5.62,-5.09,-5.09,2.96,2.96,-4.58,-4.58,-4.31,-4.31,1.61,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.57,1.58,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,18.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.56,remora5,remora3,4.30,4.30,4.37,4.37,-3.72,-3.72,-3.20,-3.20,-2.93,-2.93,3.55,3.55,3.62,3.62,-4.54,-4.54,-4.02,-4.02,-3.75,-3.75,1.60,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,5.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,22.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.56,remora5,remora3,5.13,5.13,5.29,5.29,-2.64,-2.64,5.11,5.11,5.24,5.24,4.39,4.39,4.56,4.56,-3.46,-3.46,4.37,4.37,4.51,4.51,1.58,1.59,1.60,1.62,1.64,1.64,1.63,1.62,1.61,1.60,5.22,5.23,5.24,5.24,5.25,5.25,5.24,5.24,2.85,2.84,26.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,188.56,remora5,remora3,5.52,5.52,5.93,5.93,6.20,6.20,6.22,6.22,6.36,6.77,4.78,4.78,5.21,5.21,5.48,5.48,5.50,5.50,5.64,6.06,1.59,1.58,1.57,1.56,1.56,1.58,1.58,1.57,1.56,1.56,2.83,2.83,2.82,2.81,2.80,2.81,2.80,2.80,2.79,2.78,32.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.56,remora5,remora3,6.77,6.77,7.03,7.03,7.06,7.06,7.20,7.20,7.45,7.45,6.06,6.06,6.33,6.33,6.35,6.35,6.50,6.50,6.76,6.76,1.55,1.54,1.55,1.57,1.57,1.56,1.55,1.54,1.53,1.53,2.77,2.76,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.75,36.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.56,remora5,remora3,2.25,2.25,8.07,8.07,8.07,2.27,3.01,3.01,3.27,3.27,1.46,1.46,7.38,7.38,7.38,1.49,2.23,2.23,2.50,2.50,1.53,1.55,1.55,1.54,1.53,1.53,1.53,1.54,1.54,1.53,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,37.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.56,remora5,remora3,3.27,3.27,3.75,3.75,3.77,3.77,4.01,4.01,4.75,4.75,2.50,2.50,2.99,2.99,3.00,3.00,3.25,3.25,4.00,4.00,1.52,1.52,1.52,1.54,1.54,1.53,1.53,1.52,1.53,1.54,2.73,2.72,2.72,2.73,2.73,2.72,2.71,2.71,2.71,2.72,39.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.56,remora5,remora3,4.51,4.51,4.52,4.52,5.25,5.25,10.14,10.14,5.96,5.96,3.76,3.76,3.77,3.77,4.51,4.51,9.50,9.50,5.24,5.24,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.53,1.54,1.53,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.71,2.71,2.71,44.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.56,remora5,remora3,5.97,5.97,6.68,6.68,7.15,7.15,11.25,11.25,11.38,11.38,5.25,5.25,5.97,5.97,6.44,6.44,10.62,10.62,10.76,10.76,1.53,1.52,1.51,1.51,1.51,1.53,1.52,1.52,1.51,1.51,2.70,2.70,2.69,2.69,2.69,2.70,2.69,2.69,2.69,2.69,49.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,194.56,remora5,remora3,11.87,11.87,8.78,8.78,9.02,9.02,9.69,9.69,13.06,13.06,11.26,11.26,8.11,8.11,8.35,8.35,9.03,9.03,12.47,12.47,1.51,1.53,1.53,1.53,1.52,1.52,1.51,1.50,1.51,1.52,2.69,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.70,56.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,195.56,remora5,remora3,13.19,13.19,10.81,10.81,11.46,11.46,14.23,14.23,14.47,14.47,12.60,12.60,10.18,10.18,10.83,10.83,13.66,13.66,13.91,13.91,1.53,1.53,1.53,1.52,1.52,1.51,1.52,1.54,1.54,1.54,2.71,2.71,2.71,2.71,2.70,2.70,2.71,2.72,2.72,2.72,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.56,remora5,remora3,12.96,12.96,15.24,15.24,15.71,15.71,14.59,14.59,15.90,15.90,12.37,12.37,14.69,14.69,15.17,15.17,14.03,14.03,15.37,15.37,1.54,1.53,1.53,1.53,1.54,1.55,1.57,1.59,1.59,1.59,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.78,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,197.56,remora5,remora3,14.63,14.63,15.41,17.10,17.10,17.10,16.93,16.93,17.66,17.66,14.07,14.07,14.87,16.59,16.59,16.59,16.41,16.41,17.16,17.16,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.63,2.78,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,198.56,remora5,remora3,18.26,18.26,18.21,18.21,19.06,19.06,19.58,19.58,19.84,19.84,17.77,17.77,17.72,17.72,18.59,18.59,19.12,19.12,19.39,19.39,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.70,1.71,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.92,2.93,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,199.56,remora5,remora3,19.93,19.93,20.20,20.20,20.90,21.52,21.52,21.52,22.11,22.11,19.48,19.48,19.76,19.76,20.48,21.11,21.11,21.11,21.72,21.72,1.72,1.73,1.74,1.75,1.75,1.76,1.78,1.79,1.80,1.81,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,200.56,remora5,remora3,22.83,22.83,23.50,23.50,24.28,24.28,25.00,25.00,24.36,24.36,22.45,22.45,23.15,23.15,23.94,23.94,24.69,24.69,24.03,24.03,1.82,1.84,1.85,1.87,1.89,1.90,1.93,1.95,1.97,1.99,3.05,3.07,3.08,3.10,3.12,3.14,3.15,3.18,3.20,3.22,134.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.56,remora5,remora3,26.10,26.10,26.70,26.70,-2.01,-2.01,-1.74,-1.74,-1.24,-1.24,25.83,25.83,26.44,26.44,-12.47,-12.47,-12.21,-12.21,-11.71,-11.71,2.02,2.05,2.08,2.11,2.12,2.13,2.13,2.13,2.14,2.14,3.24,3.26,3.28,3.31,3.32,3.32,3.32,3.32,3.32,3.32,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,202.56,remora5,remora3,-0.71,-0.71,-0.14,-0.14,29.84,29.84,0.81,0.81,1.19,1.83,-11.17,-11.17,-10.61,-10.61,29.78,29.78,-9.65,-9.65,-9.28,-8.64,2.15,2.15,2.16,2.16,2.18,2.22,2.24,2.25,2.26,2.27,3.32,3.32,3.33,3.33,3.34,3.37,3.39,3.39,3.39,3.40,149.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,203.56,remora5,remora3,1.83,2.48,2.48,3.16,3.16,3.16,4.01,4.01,28.22,28.22,-8.64,-7.98,-7.98,-7.31,-7.31,-7.31,-6.45,-6.45,28.40,28.40,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.42,3.40,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.50,148.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,204.56,remora5,remora3,27.72,27.72,27.66,27.66,27.59,27.59,5.00,5.00,5.33,5.82,27.92,27.92,27.86,27.86,27.80,27.80,-5.46,-5.46,-5.05,-4.06,2.46,2.50,2.54,2.58,2.62,2.66,2.69,2.71,2.73,2.74,3.53,3.57,3.60,3.64,3.68,3.71,3.74,3.75,3.76,3.77,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,205.56,remora5,remora3,5.82,5.82,25.08,26.31,26.31,24.67,24.67,24.67,24.46,24.46,-4.06,-4.06,25.38,26.57,26.57,24.98,24.98,24.98,24.78,24.78,2.76,2.78,2.80,2.84,2.88,2.91,2.95,2.98,3.02,3.05,3.78,3.79,3.81,3.84,3.87,3.91,3.94,5.98,6.00,6.02,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,206.56,remora5,remora3,24.49,24.49,24.52,24.52,24.54,24.54,24.57,24.57,24.60,24.60,24.81,24.81,24.83,24.83,24.86,24.86,24.88,24.88,24.91,24.91,3.09,3.12,3.16,3.18,3.21,3.24,3.27,3.31,3.34,3.38,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.17,173.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,207.56,remora5,remora3,24.62,24.65,24.65,24.65,24.68,24.68,29.29,29.29,0.00,0.00,24.94,24.97,24.97,24.97,24.99,24.99,29.40,29.40,0.00,0.00,3.41,3.45,3.48,3.51,3.54,3.57,3.60,3.64,3.67,3.69,6.19,6.20,6.22,6.23,6.25,6.27,6.29,6.32,6.33,6.34,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.81,3.84,3.87,6.35,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.56,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.90,3.94,3.97,4.01,4.05,4.08,4.12,4.16,4.20,4.23,6.43,6.45,6.47,6.48,6.50,6.52,6.55,6.57,6.59,6.62,174.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.56,remora5,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.27,4.31,4.34,4.38,4.40,4.42,4.43,4.44,4.47,4.50,6.64,6.66,6.68,6.70,6.71,6.72,6.72,6.72,6.73,6.75,168.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.56,remora5,remora1,9.19,16.62,16.62,16.62,9.41,-2.74,-2.74,-2.74,9.93,9.93,9.84,17.13,17.13,17.13,10.06,-1.92,-1.92,-1.92,10.57,10.57,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.15,2.15,2.15,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,4.81,4.81,55.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,132.56,remora5,remora1,-2.48,-1.82,-1.82,-1.82,-1.97,-1.97,11.20,20.02,20.02,-1.30,-1.66,-1.00,-1.00,-1.00,-1.15,-1.15,11.82,20.45,20.45,-0.48,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.18,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,59.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,133.56,remora5,remora1,-1.30,-1.30,20.32,11.70,11.70,11.70,20.77,20.77,-0.96,20.99,-0.48,-0.48,20.75,12.30,12.30,12.30,21.19,21.19,-0.14,21.40,2.18,2.18,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.23,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.86,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,134.56,remora5,remora1,20.99,20.99,21.24,21.24,12.10,12.10,12.19,12.19,21.41,21.41,21.40,21.40,21.64,21.64,12.70,12.70,12.79,12.79,21.81,21.81,2.23,2.24,2.25,2.27,2.27,2.28,2.29,2.29,2.30,2.31,4.86,4.86,4.87,4.87,4.87,4.88,4.89,4.90,4.91,4.92,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,135.56,remora5,remora1,12.41,12.41,12.41,12.41,21.69,21.69,12.69,12.69,12.74,12.74,13.00,13.00,13.00,13.00,22.08,22.08,13.28,13.28,13.33,13.33,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,136.56,remora5,remora1,21.86,21.86,21.77,12.98,12.98,12.98,13.16,13.16,21.79,21.79,22.25,22.25,22.16,13.57,13.57,13.57,13.74,13.74,22.19,22.19,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,137.56,remora5,remora1,13.38,13.38,13.59,13.59,21.94,13.68,13.68,13.68,13.86,13.86,13.95,13.95,14.16,14.16,22.33,14.25,14.25,14.25,14.42,14.42,2.51,2.52,2.53,2.53,2.54,2.56,2.57,2.58,2.59,2.59,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,138.56,remora5,remora1,22.20,22.20,14.27,14.27,14.38,14.38,22.20,22.20,-7.26,-7.26,22.58,22.58,14.83,14.83,14.93,14.93,22.58,22.58,-6.44,-6.44,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,139.56,remora5,remora1,14.68,14.68,22.48,22.48,15.09,15.32,15.32,23.00,23.00,23.00,15.23,15.23,22.85,22.85,15.63,15.85,15.85,23.36,23.36,23.36,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.80,5.18,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,136.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,140.56,remora5,remora1,15.67,15.67,16.03,16.03,23.27,23.27,23.28,23.28,16.44,16.55,16.20,16.20,16.55,16.55,23.62,23.62,23.63,23.63,16.96,17.06,2.81,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,5.21,5.21,5.22,5.22,6.18,6.18,6.19,6.19,6.19,6.18,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,141.56,remora5,remora1,16.55,16.55,23.91,23.91,23.59,23.59,17.04,17.04,17.45,17.45,17.06,17.06,24.24,24.24,23.93,23.93,17.54,17.54,17.95,17.95,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.04,3.06,3.07,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.18,6.18,157.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,142.56,remora5,remora1,17.86,24.50,24.50,24.50,18.05,18.05,18.44,18.44,24.74,24.74,18.34,24.82,24.82,24.82,18.53,18.53,18.91,18.91,25.05,25.05,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.19,3.20,3.22,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,143.56,remora5,remora1,27.65,27.65,29.38,19.16,19.16,19.16,29.42,26.50,26.50,27.02,27.44,27.44,29.48,19.62,19.62,19.62,29.52,26.75,26.75,27.25,3.24,3.27,3.29,3.32,3.35,3.37,3.39,3.42,3.45,3.47,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.21,6.21,6.84,186.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,144.56,remora5,remora1,27.02,27.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.56,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.78,173.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,145.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,159.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,146.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.59,3.60,3.61,3.61,3.61,3.61,3.59,3.59,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,147.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.58,3.55,3.54,3.53,3.53,3.51,3.49,3.46,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.62,6.62,126.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,148.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.41,3.39,3.36,3.34,3.32,3.30,3.27,3.25,3.23,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.56,110.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,149.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.19,3.16,3.14,3.12,3.10,3.07,3.05,3.03,3.01,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.48,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,150.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,72.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
