seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,260.54,remora2,remora6,20.64,20.64,16.16,16.16,2.70,2.70,2.70,2.70,12.69,12.69,21.06,21.06,16.68,16.68,3.47,3.47,3.47,3.47,13.28,13.28,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,85.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,261.54,remora2,remora6,-23.20,-23.20,0.28,0.28,-19.24,-19.24,23.08,23.08,2.67,2.67,-22.38,-22.38,1.09,1.09,-18.42,-18.42,23.44,23.44,3.44,3.44,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.90,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,262.54,remora2,remora6,-22.89,-22.89,3.48,3.48,13.55,13.55,-23.41,-23.41,-23.41,3.46,-22.07,-22.07,4.24,4.24,14.12,14.12,-22.59,-22.59,-22.59,4.21,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,263.54,remora2,remora6,17.20,17.20,-11.92,-11.92,14.35,14.35,-24.22,-24.22,0.99,0.99,17.70,17.70,-11.10,-11.10,14.91,14.91,-23.40,-23.40,1.78,1.78,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.32,2.32,2.32,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,264.54,remora2,remora6,-4.75,-4.75,-19.96,-19.96,-1.65,-1.65,-11.51,-11.51,-1.98,-1.98,-3.93,-3.93,-19.14,-19.14,-0.82,-0.82,-10.69,-10.69,-1.15,-1.15,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.30,2.30,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,265.54,remora2,remora6,6.32,6.32,18.62,18.62,-1.50,-1.50,-4.18,-4.18,3.19,3.19,7.02,7.02,19.08,19.08,-0.68,-0.68,-3.36,-3.36,3.95,3.95,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.32,2.33,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,266.54,remora2,remora6,5.93,5.93,0.98,0.98,-27.56,-27.56,-19.70,-19.70,-20.59,-20.59,6.64,6.64,1.77,1.77,-26.74,-26.74,-18.87,-18.87,-19.77,-19.77,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.30,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,116.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,267.54,remora2,remora6,-8.17,-8.17,18.06,18.06,4.58,4.58,20.15,20.15,20.55,20.55,-7.35,-7.35,18.53,18.53,5.31,5.31,20.58,20.58,20.97,20.97,2.30,2.29,2.29,2.30,2.31,2.32,2.32,2.34,2.35,2.36,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,268.54,remora2,remora6,8.57,8.57,10.55,10.55,26.88,26.88,19.99,19.99,7.77,7.77,9.23,9.23,11.18,11.18,27.12,27.12,20.43,20.43,8.44,8.44,2.37,2.38,2.38,2.39,2.40,2.41,2.43,2.45,2.46,2.47,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,269.54,remora2,remora6,-17.71,-17.71,8.49,8.49,12.21,12.21,8.79,8.79,9.20,9.20,-16.89,-16.89,9.16,9.16,12.80,12.80,9.45,9.45,9.85,9.85,2.48,2.47,2.46,2.46,2.47,2.48,2.49,2.50,2.50,2.51,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,124.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,270.54,remora2,remora6,12.88,12.88,24.05,24.05,29.20,29.20,24.55,24.55,3.45,3.45,13.47,13.47,24.38,24.38,29.32,29.32,24.87,24.87,4.20,4.20,2.51,2.52,2.53,2.54,2.56,2.58,2.61,2.62,2.64,2.65,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,271.54,remora2,remora6,10.86,10.86,4.63,4.63,19.47,19.47,-15.52,-15.52,12.68,12.68,11.49,11.49,5.37,5.37,19.92,19.92,-14.70,-14.70,13.27,13.27,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.73,2.72,2.72,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,272.54,remora2,remora6,-15.09,-15.09,12.86,12.86,5.86,5.86,12.39,12.39,0.45,0.45,-14.27,-14.27,13.44,13.44,6.57,6.57,12.98,12.98,1.25,1.25,2.72,2.71,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.76,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,125.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,273.54,remora2,remora6,-14.38,-14.38,23.48,23.48,-0.71,-0.71,14.41,14.41,-13.20,-13.20,-13.56,-13.56,23.12,23.12,0.11,0.11,14.96,14.96,-12.38,-12.38,2.76,2.75,2.75,2.77,2.79,2.79,2.79,2.80,2.80,2.79,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,124.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,274.54,remora2,remora6,8.02,8.02,-12.67,-12.67,0.26,0.26,-12.07,-12.07,24.05,24.05,8.69,8.69,-11.85,-11.85,1.07,1.07,-11.25,-11.25,24.38,24.38,2.78,2.79,2.80,2.80,2.80,2.80,2.80,2.79,2.78,2.80,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,275.54,remora2,remora6,15.62,15.62,-11.68,-11.68,13.05,13.05,13.05,1.22,12.91,12.91,16.14,16.14,-10.86,-10.86,13.63,13.63,13.63,2.01,13.50,13.50,2.82,2.83,2.84,2.84,2.84,2.85,2.87,2.88,2.89,2.90,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,276.54,remora2,remora6,-29.71,-29.71,11.15,11.15,2.55,2.55,-9.03,-9.03,-7.68,-7.68,-28.89,-28.89,11.77,11.77,3.32,3.32,-8.21,-8.21,-6.86,-6.86,2.92,2.91,2.89,2.89,2.90,2.91,2.91,2.91,2.90,2.90,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,277.54,remora2,remora6,-7.68,18.00,3.34,3.34,-7.54,-7.54,4.13,4.13,1.39,1.39,-6.86,18.48,4.10,4.10,-6.72,-6.72,4.87,4.87,2.18,2.18,2.90,2.92,2.93,2.94,2.95,2.95,2.95,2.95,2.94,2.95,4.76,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.82,122.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,278.54,remora2,remora6,19.14,19.14,19.14,13.97,19.60,19.60,5.49,5.49,-5.37,-5.37,19.60,19.60,19.60,14.53,20.04,20.04,6.21,6.21,-4.55,-4.55,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,3.06,4.83,4.83,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,120.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,279.54,remora2,remora6,6.03,6.03,-10.12,-10.12,6.46,6.46,6.89,6.89,7.27,7.27,6.74,6.74,-9.30,-9.30,7.16,7.16,7.58,7.58,7.95,7.95,3.05,3.06,3.07,3.07,3.06,3.07,3.08,3.09,3.09,3.08,4.88,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.93,4.94,116.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,280.54,remora2,remora6,21.31,21.31,7.74,7.74,13.96,13.96,-1.88,-1.88,8.60,8.60,21.71,21.71,8.42,8.42,14.52,14.52,-1.06,-1.06,9.26,9.26,3.08,3.06,3.02,3.01,3.00,3.00,2.99,2.99,2.99,3.00,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,108.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,281.54,remora2,remora6,8.60,13.53,8.96,8.96,9.19,9.19,9.28,9.28,9.50,9.50,9.26,14.10,9.62,9.62,9.84,9.84,9.93,9.93,10.14,10.14,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.92,2.91,2.89,4.99,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,282.54,remora2,remora6,-4.74,-4.74,9.68,9.68,9.46,9.46,9.46,9.46,9.72,0.45,-3.92,-3.92,10.32,10.32,10.10,10.10,10.10,10.10,10.36,1.26,2.88,2.88,2.88,2.86,2.85,2.83,2.81,2.80,2.79,2.79,5.04,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,104.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,283.54,remora2,remora6,9.86,9.86,1.09,1.09,10.19,10.19,-16.07,-16.07,10.62,10.62,10.50,10.50,1.89,1.89,10.82,10.82,-15.25,-15.25,11.24,11.24,2.80,2.80,2.79,2.78,2.77,2.76,2.76,2.77,2.78,2.79,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,284.54,remora2,remora6,12.34,12.34,-2.61,-2.61,11.03,11.03,12.67,12.67,-1.43,-1.43,12.93,12.93,-1.79,-1.79,11.64,11.64,13.26,13.26,-0.61,-0.61,2.79,2.77,2.76,2.76,2.76,2.74,2.73,2.71,2.70,2.70,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.21,97.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,285.54,remora2,remora6,12.97,12.97,11.72,11.72,11.96,11.96,-13.44,-13.44,12.29,12.29,13.56,13.56,12.33,12.33,12.57,12.57,-12.62,-12.62,12.89,12.89,2.70,2.69,2.68,2.67,2.67,2.66,2.66,2.67,2.67,2.67,5.21,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,286.54,remora2,remora6,12.34,12.34,-12.89,-12.89,12.56,12.56,12.56,12.66,12.68,12.68,12.94,12.94,-12.07,-12.07,13.15,13.15,13.15,13.25,13.26,13.26,2.66,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.65,2.63,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,287.54,remora2,remora6,12.76,12.76,12.83,12.83,12.91,12.91,12.91,12.93,12.95,12.95,13.35,13.35,13.42,13.42,13.49,13.49,13.49,13.51,13.53,13.53,2.62,2.61,2.61,2.60,2.59,2.59,2.59,2.58,2.58,2.57,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,288.54,remora2,remora6,13.16,13.16,13.17,13.17,5.60,5.60,13.51,13.51,13.41,13.41,13.74,13.74,13.74,13.74,6.32,6.32,14.08,14.08,13.98,13.98,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.50,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,289.54,remora2,remora6,13.66,13.66,13.54,13.54,13.75,13.75,13.70,13.70,14.02,14.02,14.23,14.23,14.11,14.11,14.32,14.32,14.27,14.27,14.58,14.58,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.43,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,111.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,290.54,remora2,remora6,13.60,13.60,14.21,14.21,14.41,14.41,13.76,13.76,14.57,14.57,14.17,14.17,14.77,14.77,14.96,14.96,14.32,14.32,15.12,15.12,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,291.54,remora2,remora6,13.75,13.75,13.56,13.56,14.85,14.85,14.92,14.92,15.04,15.04,14.31,14.31,14.13,14.13,15.39,15.39,15.47,15.47,15.59,15.59,2.34,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,292.54,remora2,remora6,13.62,13.62,13.46,13.46,15.44,15.44,15.59,15.59,13.70,13.70,14.19,14.19,14.04,14.04,15.97,15.97,16.12,16.12,14.27,14.27,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,5.37,5.37,5.37,5.38,4.57,4.57,4.57,4.57,4.57,4.57,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,293.54,remora2,remora6,13.89,13.89,16.10,16.10,16.40,16.40,14.40,14.40,16.78,16.78,14.45,14.45,16.62,16.62,16.91,16.91,14.95,14.95,17.28,17.28,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.13,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,132.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,294.54,remora2,remora6,17.13,17.13,17.28,17.28,15.34,15.34,17.75,17.75,18.08,18.08,17.63,17.63,17.77,17.77,15.88,15.88,18.23,18.23,18.56,18.56,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,5.47,5.47,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,295.54,remora2,remora6,16.04,16.04,18.34,18.34,16.51,16.51,18.75,18.75,16.96,16.96,16.57,16.57,18.82,18.82,17.02,17.02,19.22,19.22,17.46,17.46,2.06,2.05,2.05,2.04,2.03,2.03,2.03,2.02,2.01,2.01,5.48,5.48,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,296.54,remora2,remora6,17.09,17.09,17.61,17.61,17.84,17.84,4.51,4.51,20.09,20.09,17.59,17.59,18.10,18.10,18.32,18.32,5.24,5.24,20.52,20.52,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.99,2.00,4.64,4.65,5.53,5.53,5.54,5.54,4.67,4.67,4.68,4.68,149.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,297.54,remora2,remora6,18.58,18.58,10.34,10.34,20.81,20.81,7.65,7.65,19.71,19.71,19.04,19.04,10.97,10.97,21.23,21.23,8.33,8.33,20.15,20.15,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.99,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,151.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,298.54,remora2,remora6,19.85,19.85,16.03,16.03,21.58,21.58,20.43,20.43,10.58,10.58,20.29,20.29,16.55,16.55,21.98,21.98,20.86,20.86,11.21,11.21,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,157.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,299.54,remora2,remora6,22.17,22.17,17.45,17.45,12.77,12.77,22.91,22.91,22.91,0.02,22.55,22.55,17.94,17.94,13.35,13.35,23.27,23.27,23.27,0.83,1.99,2.00,2.02,2.03,2.05,2.05,2.06,2.06,2.07,2.07,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,300.54,remora2,remora6,19.12,19.12,22.61,22.61,15.02,15.02,15.42,15.42,23.96,23.96,19.58,19.58,22.98,22.98,15.57,15.57,15.96,15.96,24.29,24.29,2.07,2.06,2.07,2.07,2.07,2.08,2.09,2.11,2.13,2.15,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.88,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,301.54,remora2,remora6,23.65,23.65,17.53,17.53,24.58,24.58,24.34,24.34,21.78,21.78,23.99,23.99,18.02,18.02,24.89,24.89,24.66,24.66,22.17,22.17,2.17,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.27,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,302.54,remora2,remora6,19.30,19.30,25.40,25.40,25.40,10.19,23.12,23.12,9.38,9.38,19.76,19.76,25.69,25.69,25.69,10.83,23.48,23.48,10.03,10.03,2.30,2.33,2.36,2.38,2.39,2.39,2.40,2.41,2.42,2.44,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,303.54,remora2,remora6,25.70,25.70,10.08,10.08,21.90,21.90,22.19,22.19,26.29,26.29,25.98,25.98,10.71,10.71,22.29,22.29,22.58,22.58,26.55,26.55,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.57,2.59,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,184.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,304.54,remora2,remora6,10.33,10.33,23.07,23.07,23.35,23.35,20.49,20.49,25.35,25.35,10.96,10.96,23.43,23.43,23.70,23.70,20.92,20.92,25.64,25.64,2.60,2.62,2.64,2.66,2.68,2.71,2.75,2.78,2.81,2.83,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,187.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,305.54,remora2,remora6,25.35,24.17,24.42,24.42,24.67,24.67,27.47,27.47,0.00,0.00,25.64,24.49,24.74,24.74,24.98,24.98,27.68,27.68,0.00,0.00,2.85,2.87,2.90,2.92,2.92,2.92,2.92,2.94,2.96,2.98,5.16,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,190.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,306.54,remora2,remora6,0.00,0.00,3.33,3.33,-0.81,-0.81,-13.72,-13.72,0.00,0.00,0.00,0.00,2.56,2.56,-1.63,-1.63,-14.54,-14.54,0.00,0.00,3.00,3.01,3.02,3.03,3.05,3.06,3.06,3.05,3.05,3.05,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,178.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,307.54,remora2,remora6,0.00,0.00,-0.22,-0.22,-13.04,-13.04,-13.01,-13.01,-12.44,-12.44,0.00,0.00,-1.04,-1.04,-13.86,-13.86,-13.83,-13.83,-13.26,-13.26,3.05,3.08,3.11,3.13,3.14,3.14,3.14,3.14,3.15,3.15,5.22,5.23,5.24,5.25,5.26,5.26,5.26,5.26,5.27,5.27,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,308.54,remora2,remora6,-12.42,-12.42,-11.88,-11.88,-28.86,-28.86,-23.22,-23.22,-10.74,-10.74,-13.25,-13.25,-12.70,-12.70,-29.68,-29.68,-24.05,-24.05,-11.56,-11.56,3.15,3.14,3.14,3.13,3.13,3.14,3.15,3.15,3.15,3.15,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,309.54,remora2,remora6,-10.17,-10.17,0.00,0.00,0.00,0.00,-9.59,-9.59,-9.61,-9.61,-10.99,-10.99,0.00,0.00,0.00,0.00,-10.41,-10.41,-10.43,-10.43,3.15,3.14,3.14,3.15,3.15,3.16,3.16,3.14,3.13,3.13,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,159.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,310.54,remora2,remora6,0.00,0.00,0.00,0.00,-8.96,-8.96,-8.93,-8.93,27.02,27.02,0.00,0.00,0.00,0.00,-9.78,-9.78,-9.75,-9.75,26.78,26.78,3.15,3.16,3.18,3.19,3.21,3.21,3.21,3.22,3.23,3.26,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,149.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,311.54,remora2,remora6,0.00,0.00,0.00,0.00,7.58,7.58,7.59,7.59,-8.68,-8.68,0.00,0.00,0.00,0.00,6.89,6.89,6.90,6.90,-9.51,-9.51,3.29,3.31,3.32,3.32,3.32,3.32,3.33,3.35,3.36,3.35,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,131.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,312.54,remora2,remora6,23.72,23.72,-28.50,-28.50,-28.50,0.00,0.00,0.00,-17.73,-17.73,23.37,23.37,-29.32,-29.32,-29.32,0.00,0.00,0.00,-18.55,-18.55,3.34,3.36,3.38,3.39,3.39,3.39,3.39,3.41,3.42,3.41,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.45,129.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,313.54,remora2,remora6,0.00,0.00,0.00,0.00,-7.51,-7.51,-7.51,-7.51,-6.90,-6.90,0.00,0.00,0.00,0.00,-8.33,-8.33,-8.33,-8.33,-7.72,-7.72,3.39,3.38,3.37,3.36,3.36,3.36,3.38,3.39,3.40,3.41,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.49,112.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,314.54,remora2,remora6,-6.86,-6.86,5.54,5.54,-6.22,-6.22,-6.19,-6.19,6.07,6.07,-7.68,-7.68,4.81,4.81,-7.04,-7.04,-7.01,-7.01,5.35,5.35,3.41,3.42,3.44,3.46,3.47,3.46,3.45,3.46,3.46,3.48,5.49,5.49,5.50,5.51,5.51,6.26,6.26,6.26,6.26,6.26,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,315.54,remora2,remora6,-16.07,-16.07,0.00,0.00,0.00,0.00,6.75,6.75,-4.80,-4.80,-16.89,-16.89,0.00,0.00,0.00,0.00,6.04,6.04,-5.63,-5.63,3.50,3.52,3.54,3.55,3.56,3.58,3.59,3.60,3.60,3.59,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.29,83.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,316.54,remora2,remora6,-4.82,-4.82,0.00,0.00,30.00,30.00,0.00,0.00,-4.48,-4.48,-5.64,-5.64,0.00,0.00,30.00,30.00,0.00,0.00,-5.30,-5.30,3.59,3.61,3.63,3.66,3.68,3.71,3.74,3.75,3.75,3.75,6.29,6.30,6.30,6.31,6.31,6.33,6.34,6.34,6.35,6.34,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,317.54,remora2,remora6,-4.49,-4.49,25.14,25.14,0.00,0.00,0.00,0.00,-4.38,-4.38,-5.32,-5.32,24.83,24.83,0.00,0.00,0.00,0.00,-5.20,-5.20,3.74,3.74,3.73,3.76,3.79,3.79,3.79,3.80,3.81,3.81,6.34,6.34,6.34,6.35,6.36,6.36,6.36,6.36,6.37,6.37,86.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,318.54,remora2,remora6,-4.38,25.13,0.00,0.00,0.00,0.00,-4.25,-4.25,-15.24,-15.24,-5.20,24.82,0.00,0.00,0.00,0.00,-5.07,-5.07,-16.06,-16.06,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.89,3.90,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,75.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,319.54,remora2,remora6,0.00,0.00,0.00,0.00,-3.46,-3.46,25.51,25.51,0.00,0.00,0.00,0.00,0.00,0.00,-4.28,-4.28,25.21,25.21,0.00,0.00,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.04,4.05,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,75.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,320.54,remora2,remora6,0.00,0.00,-3.23,-3.23,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.05,-4.05,0.00,0.00,30.00,30.00,30.00,30.00,4.05,4.05,4.05,4.06,4.06,4.07,4.09,4.12,4.16,4.18,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.44,78.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
