seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,231.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.91,-14.76,-14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.09,-13.94,-13.94,1.49,1.49,1.48,1.47,1.47,1.47,1.48,1.49,1.50,1.51,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.67,4.32,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,232.56,remora2,remora6,-14.76,-15.31,-20.43,-20.43,1.53,1.53,-29.87,-29.87,-29.89,-29.89,-13.94,-14.49,-19.60,-19.60,2.31,2.31,-29.04,-29.04,-29.07,-29.07,1.51,1.51,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.63,3.66,3.66,3.65,3.64,3.64,3.65,3.65,3.64,3.62,3.61,23.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,233.56,remora2,remora6,0.44,0.44,0.44,0.44,-16.36,-16.36,-16.14,-16.14,-16.57,-16.57,1.25,1.25,1.24,1.24,-15.54,-15.54,-15.32,-15.32,-15.74,-15.74,1.64,1.63,1.63,1.62,1.61,1.63,1.66,1.67,1.67,1.67,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.56,33.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,234.56,remora2,remora6,-4.13,-4.13,0.13,0.13,-16.29,-16.29,-16.14,-16.14,-16.02,-16.02,-3.31,-3.31,0.94,0.94,-15.47,-15.47,-15.32,-15.32,-15.20,-15.20,1.67,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.73,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.53,3.52,3.52,43.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,235.56,remora2,remora6,-16.09,-16.09,-16.28,-16.28,-16.25,-16.25,-4.23,-4.23,-0.07,-15.95,-15.27,-15.27,-15.46,-15.46,-15.43,-15.43,-3.41,-3.41,0.75,-15.12,1.76,1.78,1.80,1.80,1.81,1.81,1.81,1.81,1.80,1.81,3.52,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,55.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,236.56,remora2,remora6,-15.95,-15.95,0.27,0.27,-16.07,-16.07,-15.61,-15.61,-15.46,-15.46,-15.12,-15.12,1.08,1.08,-15.25,-15.25,-14.79,-14.79,-14.63,-14.63,1.83,1.85,1.87,1.87,1.86,1.86,1.86,1.86,1.87,1.89,3.46,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.40,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,237.56,remora2,remora6,0.82,0.82,-15.44,-15.44,1.76,1.76,-15.03,-15.03,2.71,2.71,1.62,1.62,-14.62,-14.62,2.54,2.54,-14.20,-14.20,3.47,3.47,1.92,1.92,1.92,1.92,1.92,1.92,1.94,1.96,1.96,1.95,3.39,3.39,3.39,3.37,3.36,3.36,3.36,3.36,3.35,3.34,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,238.56,remora2,remora6,-14.66,-14.66,-14.16,-14.16,4.00,4.00,-14.10,-14.10,5.09,5.09,-13.84,-13.84,-13.34,-13.34,4.75,4.75,-13.28,-13.28,5.81,5.81,1.94,1.94,1.94,1.95,1.98,1.99,2.00,2.01,2.00,1.99,3.33,3.32,3.31,3.30,3.31,3.31,3.31,3.30,3.30,3.30,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,239.56,remora2,remora6,-13.72,-13.72,5.78,5.78,6.28,6.28,6.71,6.71,-12.86,-12.86,-12.90,-12.90,6.50,6.50,6.98,6.98,7.41,7.41,-12.03,-12.03,1.98,1.98,1.98,1.99,2.00,2.00,1.99,1.98,1.97,1.97,3.30,3.29,3.29,3.30,3.31,3.32,3.32,3.32,3.32,3.32,94.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,240.56,remora2,remora6,-12.90,-12.90,-12.72,-12.72,-12.46,-12.46,9.51,9.51,10.02,10.02,-12.08,-12.08,-11.90,-11.90,-11.64,-11.64,10.16,10.16,10.66,10.66,1.97,1.98,2.00,2.03,2.05,2.06,2.05,2.04,2.03,2.01,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.33,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,241.56,remora2,remora6,10.31,10.31,-12.08,-12.08,11.25,11.25,-12.02,-12.02,12.30,12.30,10.95,10.95,-11.25,-11.25,11.87,11.87,-11.20,-11.20,12.90,12.90,2.00,1.99,2.01,2.02,2.01,1.99,1.98,2.00,2.02,2.01,3.34,3.35,3.36,3.35,3.36,3.36,3.37,3.37,3.38,3.39,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,242.56,remora2,remora6,-12.44,-12.44,-12.11,-12.11,13.37,13.37,-12.45,-12.45,14.10,14.10,-11.62,-11.62,-11.29,-11.29,13.95,13.95,-11.63,-11.63,14.66,14.66,2.00,1.99,1.99,2.01,2.02,2.01,2.00,2.00,1.99,1.99,3.40,3.39,3.39,3.39,3.40,3.41,3.42,3.42,3.42,3.43,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,243.56,remora2,remora6,-12.57,-12.57,-12.85,-12.85,15.18,15.18,15.66,15.66,-13.38,-13.38,-11.74,-11.74,-12.02,-12.02,15.72,15.72,16.19,16.19,-12.56,-12.56,2.00,2.02,2.04,2.05,2.04,2.03,2.01,1.99,1.99,2.00,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.48,110.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,244.56,remora2,remora6,15.98,15.98,-14.23,-14.23,16.67,16.67,16.89,16.89,16.58,16.58,16.51,16.51,-13.40,-13.40,17.17,17.17,17.39,17.39,17.09,17.09,2.01,2.02,2.03,2.04,2.03,2.01,1.99,1.97,1.96,1.94,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.51,3.52,116.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,245.56,remora2,remora6,-14.64,-14.64,-15.12,-15.12,-15.94,-15.94,-15.94,18.18,18.40,18.40,-13.82,-13.82,-14.30,-14.30,-15.12,-15.12,-15.12,18.65,18.87,18.87,1.93,1.94,1.96,1.98,2.00,2.01,2.00,1.99,1.97,1.96,3.51,3.51,3.50,3.50,3.49,3.48,3.48,3.48,3.49,3.51,120.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,246.56,remora2,remora6,18.40,18.01,-25.68,-25.68,17.60,17.60,-18.45,-18.45,-19.07,-19.07,18.87,18.49,-24.86,-24.86,18.09,18.09,-17.62,-17.62,-18.25,-18.25,1.96,1.95,1.95,1.95,1.95,1.95,1.97,1.99,2.01,2.01,3.53,3.53,3.53,3.51,3.50,3.51,3.51,3.51,3.50,3.49,128.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,247.56,remora2,remora6,-19.89,-19.89,18.33,18.33,18.44,-20.37,-20.37,-20.37,-10.93,-10.93,-19.07,-19.07,18.80,18.80,18.91,-19.54,-19.54,-19.54,-10.11,-10.11,2.02,2.02,2.01,2.00,1.98,1.98,2.01,2.02,2.02,2.02,3.48,3.46,3.46,3.46,3.47,3.48,3.48,3.47,3.46,3.45,138.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,248.56,remora2,remora6,-21.93,-21.93,19.39,-23.75,-23.75,-23.75,19.79,19.79,19.74,19.74,-21.11,-21.11,19.84,-22.93,-22.93,-22.93,20.23,20.23,20.18,20.18,2.02,2.04,2.06,2.05,2.05,2.05,2.05,2.03,2.01,2.00,3.43,3.42,3.43,3.44,3.43,3.42,3.41,3.42,3.43,3.44,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,249.56,remora2,remora6,18.97,18.97,19.01,19.01,-22.78,-22.78,18.58,18.58,19.30,19.30,19.42,19.42,19.47,19.47,-21.96,-21.96,19.05,19.05,19.75,19.75,2.00,2.01,2.01,2.00,1.99,1.99,1.99,1.99,1.99,1.99,3.45,3.47,3.48,3.49,3.49,3.47,3.46,3.47,3.48,3.50,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,250.56,remora2,remora6,-9.26,-9.26,-23.42,-23.42,-9.01,-9.01,-8.82,-8.82,-23.88,-23.88,-8.44,-8.44,-22.59,-22.59,-8.19,-8.19,-8.00,-8.00,-23.06,-23.06,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.02,2.04,2.05,3.50,3.50,3.49,3.48,3.46,3.46,3.46,3.46,3.45,3.44,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,251.56,remora2,remora6,19.54,19.54,-8.90,-8.90,5.32,5.32,19.86,19.86,-8.20,-8.20,19.99,19.99,-8.08,-8.08,6.04,6.04,20.30,20.30,-7.38,-7.38,2.05,2.03,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.02,3.43,3.44,3.45,3.44,3.44,3.44,3.45,3.46,3.47,3.47,163.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,252.56,remora2,remora6,19.30,19.30,-7.90,-7.90,18.60,18.60,-7.49,-7.49,5.75,5.75,19.76,19.76,-7.08,-7.08,19.07,19.07,-6.67,-6.67,6.47,6.47,2.01,1.99,1.98,1.99,2.00,2.00,2.00,2.00,1.99,1.98,3.47,3.48,3.48,3.48,3.49,3.50,3.51,3.51,3.50,3.51,162.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,253.56,remora2,remora6,18.54,18.54,-6.89,-6.89,18.46,18.46,-6.48,-6.48,-21.88,-21.88,19.01,19.01,-6.07,-6.07,18.93,18.93,-5.66,-5.66,-21.06,-21.06,1.97,1.96,1.96,1.97,1.98,1.98,1.99,1.99,1.98,1.98,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.56,3.54,163.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,254.56,remora2,remora6,-6.53,-6.53,12.81,12.81,12.92,12.92,-6.28,-6.28,-6.28,19.20,-5.70,-5.70,13.40,13.40,13.50,13.50,-5.45,-5.45,-5.45,19.65,1.98,1.98,1.99,1.99,2.00,1.99,1.98,1.97,1.96,1.96,3.53,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.58,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,255.56,remora2,remora6,-6.04,-6.04,18.35,18.35,-8.33,-8.33,-22.82,-22.82,-23.22,-23.22,-5.22,-5.22,18.82,18.82,-7.50,-7.50,-21.99,-21.99,-22.40,-22.40,1.97,1.98,1.98,1.97,1.97,1.96,1.95,1.96,1.98,1.99,3.59,3.59,3.60,3.61,3.62,3.62,3.61,3.60,3.60,3.59,156.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,256.56,remora2,remora6,28.77,28.77,15.29,15.29,18.55,18.55,-5.64,-5.64,-5.37,-5.37,28.91,28.91,15.82,15.82,19.02,19.02,-4.82,-4.82,-4.55,-4.55,2.01,2.00,1.98,1.97,1.96,1.95,1.96,1.97,1.99,1.99,3.60,3.61,3.62,3.63,3.64,3.64,3.65,3.64,3.64,3.63,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,257.56,remora2,remora6,-7.40,-7.40,-21.91,-21.91,-19.61,-19.61,-6.90,-6.90,-22.31,-22.31,-6.57,-6.57,-21.08,-21.08,-18.79,-18.79,-6.08,-6.08,-21.49,-21.49,1.98,1.97,1.97,1.96,1.96,1.97,1.98,1.99,2.00,2.00,3.62,3.61,3.60,3.58,3.57,3.55,3.54,3.54,3.53,3.52,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,258.56,remora2,remora6,-7.09,-7.09,17.15,17.15,17.14,17.14,24.73,24.73,-18.97,-18.97,-6.26,-6.26,17.65,17.65,17.64,17.64,25.04,25.04,-18.15,-18.15,2.00,2.01,2.01,2.01,1.99,2.00,2.00,2.00,2.00,1.99,3.51,3.50,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.53,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,259.56,remora2,remora6,-18.71,-18.71,-6.12,-6.12,-20.98,-20.98,-19.03,-19.03,-6.41,-6.41,-17.89,-17.89,-5.30,-5.30,-20.16,-20.16,-18.21,-18.21,-5.59,-5.59,1.99,1.98,1.98,1.99,2.00,2.03,2.05,2.05,2.05,2.04,3.51,3.50,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.42,139.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,260.56,remora2,remora6,-6.41,-21.94,-18.99,-18.99,29.90,29.90,-6.08,-6.08,-10.43,-10.43,-5.59,-21.11,-18.17,-18.17,29.85,29.85,-5.25,-5.25,-9.61,-9.61,2.03,2.03,2.03,2.04,2.05,2.05,2.07,2.07,2.07,2.06,3.41,3.39,3.38,3.37,3.37,3.39,3.40,3.40,3.39,3.39,140.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,261.56,remora2,remora6,29.65,29.65,-21.47,-21.47,29.97,29.97,13.38,13.38,-4.93,-4.93,29.56,29.56,-20.65,-20.65,29.94,29.94,13.95,13.95,-4.11,-4.11,2.05,2.03,2.02,2.03,2.04,2.05,2.06,2.06,2.05,2.05,3.39,3.40,3.41,3.40,3.41,3.43,3.45,3.46,3.46,3.46,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,262.56,remora2,remora6,17.92,17.92,-9.68,-9.68,-18.91,-18.91,-9.58,-9.58,29.87,29.87,18.40,18.40,-8.86,-8.86,-18.09,-18.09,-8.76,-8.76,29.82,29.82,2.04,2.03,2.02,2.01,2.00,2.01,2.02,2.03,2.04,2.03,3.46,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.47,3.49,153.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,263.56,remora2,remora6,29.91,29.91,30.00,30.00,-16.09,-16.09,-15.98,-15.98,29.69,29.69,29.87,29.87,29.98,29.98,-15.27,-15.27,-15.16,-15.16,29.76,29.76,2.02,2.01,2.00,2.00,2.00,2.01,2.02,2.02,2.01,2.00,3.50,3.52,3.54,3.56,3.58,3.58,3.57,3.57,3.57,3.58,162.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,264.56,remora2,remora6,29.38,29.38,-6.93,-6.93,-15.14,-15.14,29.86,29.86,27.67,27.67,29.48,29.48,-6.11,-6.11,-14.32,-14.32,29.91,29.91,27.88,27.88,1.99,1.99,2.00,2.00,1.99,1.98,1.98,1.98,1.98,1.99,3.59,3.61,3.62,3.62,3.61,3.60,3.60,3.62,3.63,3.65,174.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,265.56,remora2,remora6,-1.73,-1.73,-14.35,-12.51,-12.51,-12.51,-14.11,-14.11,27.25,27.25,-0.91,-0.91,-13.53,-11.69,-11.69,-11.69,-13.28,-13.28,27.47,27.47,1.99,2.00,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,3.65,3.66,3.66,3.65,3.64,3.63,3.63,3.61,3.61,3.62,172.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,266.56,remora2,remora6,-4.83,-4.83,-4.61,-4.61,-5.23,-5.23,-13.27,-13.27,-12.33,-12.33,-4.01,-4.01,-3.79,-3.79,-4.41,-4.41,-12.45,-12.45,-11.51,-11.51,1.99,2.00,2.00,2.00,2.00,1.99,1.98,1.98,1.99,2.00,3.63,3.63,3.63,3.63,3.63,3.62,3.61,3.61,3.60,3.60,165.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,267.56,remora2,remora6,-13.58,-13.58,27.11,27.11,-5.72,-5.72,20.11,20.11,-12.81,-12.81,-12.76,-12.76,27.34,27.34,-4.90,-4.90,20.54,20.54,-11.99,-11.99,2.01,2.00,2.00,1.99,1.98,1.98,1.99,1.99,2.00,2.00,3.60,3.59,3.59,3.59,3.60,3.61,3.62,3.63,3.65,3.65,165.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,268.56,remora2,remora6,-11.63,-11.63,16.97,16.97,-4.88,-4.88,-12.09,-12.09,-5.29,-5.29,-10.81,-10.81,17.48,17.48,-4.06,-4.06,-11.27,-11.27,-4.47,-4.47,1.99,1.98,1.98,1.97,1.98,1.99,1.99,2.00,2.01,2.01,3.65,3.65,3.65,3.67,3.69,3.70,3.70,3.71,3.71,3.72,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,269.56,remora2,remora6,-5.63,-5.63,-12.03,-12.03,-12.57,-12.57,16.86,16.86,0.81,0.81,-4.81,-4.81,-11.20,-11.20,-11.74,-11.74,17.37,17.37,1.61,1.61,2.00,1.99,1.98,1.98,1.99,2.00,2.01,2.00,2.00,1.99,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.77,3.78,3.79,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,270.56,remora2,remora6,19.73,19.73,-12.11,-12.11,-10.97,-10.97,-10.97,-10.97,16.40,16.40,20.17,20.17,-11.29,-11.29,-10.15,-10.15,-10.15,-10.15,16.91,16.91,1.98,1.98,1.99,2.00,2.00,2.00,1.99,1.99,2.00,2.01,3.80,3.82,3.83,3.84,3.84,3.85,3.85,3.85,3.86,3.88,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,271.56,remora2,remora6,1.01,1.01,0.37,0.37,1.47,1.47,15.93,15.93,-10.11,-10.11,1.81,1.81,1.18,1.18,2.25,2.25,16.45,16.45,-9.29,-9.29,2.02,2.01,2.01,2.00,1.99,1.99,2.00,2.00,2.01,2.01,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,272.56,remora2,remora6,-9.92,-9.92,1.43,1.43,1.60,1.60,1.64,1.64,1.41,1.41,-9.09,-9.09,2.22,2.22,2.38,2.38,2.43,2.43,2.20,2.20,2.00,1.99,1.98,1.98,1.99,1.99,2.00,2.01,2.02,2.01,3.99,4.00,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,273.56,remora2,remora6,1.33,1.33,1.63,1.63,-8.83,-8.83,-8.74,-8.74,-8.62,-8.62,2.13,2.13,2.42,2.42,-8.01,-8.01,-7.92,-7.92,-7.80,-7.80,2.01,2.00,1.99,2.00,2.00,2.01,2.01,2.01,2.00,1.99,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,274.56,remora2,remora6,-8.56,-8.56,-8.64,-8.64,8.68,8.68,8.68,-0.13,-0.17,-0.17,-7.74,-7.74,-7.82,-7.82,9.35,9.35,9.35,0.68,0.64,0.64,1.99,1.98,1.99,2.00,2.01,2.02,2.01,2.01,2.00,1.99,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,275.56,remora2,remora6,-0.11,-0.11,-0.43,-0.43,-7.80,-7.80,-7.72,-7.72,-7.43,-7.43,0.70,0.70,0.39,0.39,-6.98,-6.98,-6.90,-6.90,-6.61,-6.61,1.98,1.99,1.99,2.00,2.01,2.01,2.00,1.99,1.98,1.98,4.29,4.30,4.31,4.32,4.34,4.35,4.35,4.36,4.37,4.38,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,276.56,remora2,remora6,-10.98,-10.98,-7.68,-7.68,-2.16,-2.16,-6.10,-6.10,-7.42,-7.42,-10.16,-10.16,-6.86,-6.86,-1.34,-1.34,-5.28,-5.28,-6.60,-6.60,1.99,2.00,2.00,2.01,2.00,1.99,1.98,1.97,1.97,1.97,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,277.56,remora2,remora6,-7.08,-7.08,-7.45,-7.45,-7.43,-7.43,-12.28,-12.28,-4.45,-4.45,-6.25,-6.25,-6.63,-6.63,-6.61,-6.61,-11.46,-11.46,-3.63,-3.63,1.97,1.98,1.99,2.00,2.00,2.00,1.99,1.98,1.98,1.97,4.49,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,72.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,278.56,remora2,remora6,-4.58,-4.58,-7.14,-7.14,-7.12,-7.12,-12.62,-12.62,-7.10,-7.18,-3.76,-3.76,-6.32,-6.32,-6.30,-6.30,-11.80,-11.80,-6.28,-6.35,1.96,1.96,1.97,1.98,1.99,1.98,1.97,1.96,1.95,1.96,4.60,4.61,4.62,4.64,4.65,4.66,4.66,4.67,4.68,4.69,70.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,279.56,remora2,remora6,-7.18,-7.18,-7.12,-7.12,-7.13,-7.13,-7.09,-7.09,-7.05,-7.05,-6.35,-6.35,-6.30,-6.30,-6.31,-6.31,-6.27,-6.27,-6.23,-6.23,1.97,1.98,1.98,1.98,1.97,1.96,1.95,1.96,1.97,1.98,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,280.56,remora2,remora6,-6.94,-6.94,-7.06,-7.06,-6.86,-6.86,-6.76,-6.76,-13.02,-13.02,-6.12,-6.12,-6.24,-6.24,-6.04,-6.04,-5.94,-5.94,-12.20,-12.20,1.99,1.98,1.97,1.96,1.96,1.95,1.96,1.97,1.98,1.97,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.86,61.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,281.56,remora2,remora6,-7.05,-7.05,-13.72,-13.72,-6.98,-6.98,-6.96,-6.96,-7.24,-7.24,-6.23,-6.23,-12.90,-12.90,-6.16,-6.16,-6.13,-6.13,-6.42,-6.42,1.97,1.96,1.95,1.95,1.96,1.97,1.98,1.98,1.97,1.96,4.87,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.93,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,282.56,remora2,remora6,-6.94,-6.94,-6.69,-6.69,-14.20,-14.20,-6.94,-6.94,-6.94,-14.34,-6.11,-6.11,-5.87,-5.87,-13.37,-13.37,-6.12,-6.12,-6.12,-13.52,1.95,1.95,1.96,1.97,1.98,1.98,1.97,1.96,1.95,1.94,4.94,4.94,4.95,4.96,4.97,4.98,4.98,4.99,4.99,5.00,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,283.56,remora2,remora6,-6.88,-6.88,-14.40,-14.40,-7.15,-7.15,-6.93,-6.93,-7.09,-7.09,-6.05,-6.05,-13.57,-13.57,-6.33,-6.33,-6.11,-6.11,-6.27,-6.27,1.93,1.93,1.94,1.95,1.97,1.96,1.96,1.95,1.94,1.94,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,70.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,284.56,remora2,remora6,-14.94,-14.94,-7.15,-7.15,-7.16,-7.16,-12.12,-12.12,-15.19,-15.19,-14.12,-14.12,-6.33,-6.33,-6.33,-6.33,-11.30,-11.30,-14.37,-14.37,1.95,1.96,1.98,1.97,1.96,1.95,1.94,1.95,1.96,1.95,5.09,5.10,4.05,4.05,4.05,4.04,4.04,4.04,4.05,4.05,75.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,285.56,remora2,remora6,-12.53,-12.53,-7.34,-7.34,-7.28,-7.28,-7.28,-7.21,-7.21,-7.21,-11.71,-11.71,-6.52,-6.52,-6.46,-6.46,-6.46,-6.39,-6.39,-6.39,1.95,1.93,1.93,1.93,1.94,1.95,1.97,1.97,1.96,1.95,4.05,4.05,4.04,4.05,4.05,5.11,5.11,5.10,5.10,5.09,79.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,286.56,remora2,remora6,-15.90,-15.90,-7.51,-7.51,-7.29,-7.29,-7.29,-7.29,-15.89,-15.89,-15.08,-15.08,-6.69,-6.69,-6.47,-6.47,-6.47,-6.47,-15.07,-15.07,1.94,1.95,1.96,1.96,1.95,1.95,1.94,1.94,1.96,1.97,5.08,5.08,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.06,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,287.56,remora2,remora6,-7.53,-7.53,-7.54,-7.54,8.55,8.55,-7.27,-7.27,-6.95,-6.95,-6.71,-6.71,-6.72,-6.72,9.21,9.21,-6.45,-6.45,-6.13,-6.13,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.95,1.96,1.98,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.95,4.95,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,288.56,remora2,remora6,-7.12,-7.12,-7.12,1.57,8.77,8.77,-6.73,-6.73,9.43,9.43,-6.30,-6.30,-6.30,2.36,9.43,9.43,-5.90,-5.90,10.08,10.08,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.95,1.96,1.98,4.94,4.93,4.92,4.91,4.89,4.87,4.86,4.85,4.84,4.83,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,289.56,remora2,remora6,-12.37,-12.37,-6.20,-6.20,-6.20,-6.20,-6.19,-6.19,-6.16,-6.16,-11.55,-11.55,-5.38,-5.38,-5.38,-5.38,-5.37,-5.37,-5.33,-5.33,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.96,1.97,1.97,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.75,4.74,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
