seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,286.57,remora7,remora6,8.71,8.71,8.84,8.84,-8.18,-8.18,9.36,9.36,9.35,9.35,8.03,8.03,8.17,8.17,-9.00,-9.00,8.70,8.70,8.69,8.69,3.31,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,88.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,287.57,remora7,remora6,9.78,9.78,9.72,-6.56,-6.56,-6.56,10.16,10.16,10.13,10.13,9.12,9.12,9.07,-7.38,-7.38,-7.38,9.51,9.51,9.48,9.48,3.35,3.36,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,7.43,7.43,7.42,7.42,7.42,7.41,7.40,7.40,7.39,7.39,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,288.57,remora7,remora6,10.90,10.90,10.51,10.51,-5.50,-5.50,11.47,11.47,11.64,11.64,10.27,10.27,9.87,9.87,-6.32,-6.32,10.85,10.85,11.02,11.02,3.40,3.41,3.42,3.42,3.42,3.41,3.40,3.39,3.39,3.39,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.33,84.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,289.57,remora7,remora6,-3.82,-3.82,12.31,12.31,-4.78,-4.78,11.74,11.74,13.26,13.26,-4.64,-4.64,11.70,11.70,-5.60,-5.60,11.12,11.12,12.67,12.67,3.39,3.38,3.38,3.38,3.37,3.35,3.34,3.34,3.34,3.34,7.33,7.33,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,81.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,290.57,remora7,remora6,13.67,13.67,14.08,14.08,-0.56,-0.56,14.72,14.72,5.93,5.93,13.10,13.10,13.50,13.50,-1.38,-1.38,14.16,14.16,5.20,5.20,3.34,3.35,3.34,3.34,3.32,3.31,3.29,3.29,3.29,3.29,7.28,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.22,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,291.57,remora7,remora6,0.49,0.49,15.71,15.71,15.71,15.43,16.36,16.36,16.74,16.74,-0.33,-0.33,15.17,15.17,15.17,14.88,15.84,15.84,16.22,16.22,3.28,3.28,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.30,7.21,7.20,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,292.57,remora7,remora6,17.09,17.09,3.00,3.00,16.85,16.85,18.01,18.01,18.28,18.28,16.58,16.58,2.22,2.22,16.33,16.33,17.52,17.52,17.79,17.79,3.30,3.31,3.30,3.29,3.28,3.28,3.29,3.29,3.30,3.30,7.15,7.14,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.09,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,293.57,remora7,remora6,18.50,18.50,18.83,18.83,19.15,19.15,19.15,19.45,19.68,19.68,18.02,18.02,18.36,18.36,18.68,18.68,18.68,18.99,19.23,19.23,3.30,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.39,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.04,7.03,107.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,294.57,remora7,remora6,19.98,19.98,6.77,6.77,20.53,20.53,19.73,19.73,8.17,8.17,19.54,19.54,6.06,6.06,20.10,20.10,19.28,19.28,7.49,7.49,3.40,3.41,3.42,3.42,3.43,3.45,3.47,3.48,3.48,3.49,7.02,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.97,114.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,295.57,remora7,remora6,20.23,20.23,21.75,21.75,20.83,20.83,22.49,22.49,21.48,21.48,19.79,19.79,21.35,21.35,20.41,20.41,22.11,22.11,21.07,21.07,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.62,6.97,6.96,6.95,6.95,6.94,6.93,6.41,6.41,6.40,6.40,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,296.57,remora7,remora6,12.04,12.04,12.67,12.67,23.63,23.63,23.91,23.91,22.88,22.88,11.43,11.43,12.07,12.07,23.28,23.28,23.56,23.56,22.51,22.51,3.63,3.64,3.64,3.65,3.66,3.67,3.69,3.71,3.72,3.75,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,138.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,297.57,remora7,remora6,14.76,14.76,23.30,23.30,15.57,15.57,15.97,15.97,23.95,23.95,14.20,14.20,22.94,22.94,15.03,15.03,15.44,15.44,23.61,23.61,3.76,3.77,3.76,3.75,3.73,3.71,3.70,3.68,3.66,3.65,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.82,147.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,298.57,remora7,remora6,16.76,16.76,19.18,19.18,25.98,25.98,18.22,18.22,20.12,20.12,16.24,16.24,18.72,18.72,25.70,25.70,17.73,17.73,19.67,19.67,3.63,3.61,3.59,3.58,3.56,3.55,3.54,3.52,3.52,3.53,6.81,6.81,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,157.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,299.57,remora7,remora6,26.49,26.49,19.27,19.27,20.99,20.99,0.00,0.00,0.00,0.00,26.23,26.23,18.81,18.81,20.56,20.56,0.00,0.00,0.00,0.00,3.55,3.57,3.59,3.60,3.62,3.63,3.64,3.64,3.64,3.64,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,300.57,remora7,remora6,-23.05,-23.05,-2.33,-2.33,-13.63,-13.63,-22.64,-22.64,-12.87,-12.87,-22.23,-22.23,-1.51,-1.51,-12.81,-12.81,-21.81,-21.81,-12.04,-12.04,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.56,3.55,3.54,6.78,6.78,6.78,6.78,6.79,6.80,6.80,6.80,6.81,6.81,166.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,301.57,remora7,remora6,-22.29,-22.29,-22.14,-22.14,0.19,0.19,-21.58,-21.58,0.69,0.69,-21.46,-21.46,-21.32,-21.32,1.00,1.00,-20.76,-20.76,1.49,1.49,3.52,3.51,3.49,3.48,3.46,3.46,3.45,3.44,3.43,3.43,6.82,6.83,6.83,6.84,6.85,6.85,6.33,6.33,6.34,6.34,167.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,302.57,remora7,remora6,-21.20,-21.20,1.69,1.69,-20.83,-20.83,2.19,2.19,-20.25,-20.25,-20.38,-20.38,2.48,2.48,-20.01,-20.01,2.96,2.96,-19.43,-19.43,3.42,3.41,3.40,3.40,3.40,3.39,3.38,3.38,3.37,3.36,6.34,6.34,6.35,6.34,6.34,6.35,6.36,6.35,6.36,6.36,166.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,303.57,remora7,remora6,2.68,2.68,-19.84,-19.84,3.69,3.69,-19.43,-19.43,4.16,4.16,3.45,3.45,-19.02,-19.02,4.44,4.44,-18.61,-18.61,4.90,4.90,3.36,3.36,3.35,3.34,3.33,3.33,3.33,3.32,3.31,3.31,6.36,6.36,6.36,6.37,6.38,6.37,6.38,6.38,6.38,6.38,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,304.57,remora7,remora6,4.16,-19.02,-7.25,-7.25,-18.43,-18.43,-6.48,-17.84,-17.84,-17.84,4.90,-18.20,-6.43,-6.43,-17.61,-17.61,-5.66,-17.02,-17.02,-17.02,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,6.38,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.43,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,305.57,remora7,remora6,-5.97,-5.97,-17.24,-17.24,7.01,7.01,-16.81,-16.81,17.47,17.47,-5.15,-5.15,-16.42,-16.42,7.70,7.70,-15.99,-15.99,17.96,17.96,3.23,3.22,3.22,3.21,3.20,3.20,3.20,3.19,3.19,3.20,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.45,147.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,306.57,remora7,remora6,-10.92,-10.92,-10.92,-16.33,7.95,7.95,-15.90,-15.90,8.44,8.44,-10.10,-10.10,-10.10,-15.51,8.62,8.62,-15.08,-15.08,9.10,9.10,3.20,3.20,3.19,3.18,3.18,3.18,3.18,3.17,3.17,3.17,6.45,6.45,6.46,6.46,6.47,6.46,6.46,6.47,6.47,6.47,139.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,307.57,remora7,remora6,-13.13,-13.13,-13.05,-13.05,-14.96,-14.96,9.34,9.34,-14.53,-14.54,-12.31,-12.31,-12.23,-12.23,-14.14,-14.14,9.99,9.99,-13.71,-13.72,3.17,3.17,3.16,3.15,3.15,3.14,3.14,3.14,3.14,3.13,6.47,6.48,6.48,6.48,6.49,6.50,6.50,6.50,6.50,6.50,133.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,308.57,remora7,remora6,-14.54,-14.54,-1.84,-1.84,-14.03,-14.03,-13.76,-13.76,-21.76,-21.76,-13.72,-13.72,-1.02,-1.02,-13.21,-13.21,-12.94,-12.94,-20.94,-20.94,3.13,3.12,3.11,3.11,3.11,3.10,3.10,3.09,3.08,3.08,6.51,6.51,6.52,6.52,6.53,6.54,6.54,5.85,5.86,5.86,126.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,309.57,remora7,remora6,-13.29,-13.29,-0.06,-0.06,-21.17,-21.17,-12.49,-12.49,-12.55,-12.55,-12.47,-12.47,0.75,0.75,-20.34,-20.34,-11.67,-11.67,-11.73,-11.73,3.07,3.06,3.06,3.06,3.06,3.05,3.04,3.04,3.03,3.03,5.87,5.87,5.87,5.87,5.87,6.57,6.57,6.57,6.57,6.57,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,310.57,remora7,remora6,-12.08,-12.08,-11.62,-11.62,-11.45,-11.45,12.96,12.96,12.96,-11.00,-11.26,-11.26,-10.80,-10.80,-10.63,-10.63,13.54,13.54,13.54,-10.18,3.02,3.02,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,7.06,7.06,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.07,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,311.57,remora7,remora6,-11.01,-11.01,-10.64,-10.64,-19.03,-19.03,-10.18,-10.18,-9.73,-9.73,-10.19,-10.19,-9.82,-9.82,-18.21,-18.21,-9.36,-9.36,-8.90,-8.90,2.99,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.96,2.96,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,312.57,remora7,remora6,-9.73,-9.55,-9.42,-9.42,4.44,4.44,4.44,-17.70,-8.74,-8.74,-8.90,-8.73,-8.60,-8.60,5.18,5.18,5.18,-16.87,-7.92,-7.92,2.96,2.96,2.95,2.95,2.95,2.95,2.97,2.97,2.96,2.95,7.06,7.06,7.06,7.06,7.06,7.05,7.06,7.06,7.06,7.06,116.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,313.57,remora7,remora6,-8.70,-8.70,-8.35,-8.35,-8.41,-8.41,-28.22,-17.36,-17.36,-17.36,-7.88,-7.88,-7.53,-7.53,-7.59,-7.59,-27.40,-16.54,-16.54,-16.54,2.94,2.93,2.92,2.90,2.89,2.87,2.85,2.82,2.79,2.77,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,119.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,314.57,remora7,remora6,-7.97,-7.97,-9.78,-9.78,-7.60,-7.60,-28.27,-28.27,-28.28,-28.28,-7.15,-7.15,-8.95,-8.95,-6.78,-6.78,-27.45,-27.45,-27.46,-27.46,2.75,2.74,2.73,2.73,2.72,2.71,2.69,2.66,2.63,2.60,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.12,121.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,315.57,remora7,remora6,-28.15,-28.15,-28.17,-28.17,-28.05,-28.05,-28.06,-28.06,-27.78,-27.78,-27.33,-27.33,-27.35,-27.35,-27.22,-27.22,-27.24,-27.24,-26.96,-26.96,2.57,2.54,2.50,2.48,2.45,2.42,2.40,2.37,2.34,2.31,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.18,136.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,316.57,remora7,remora6,-27.80,-27.80,-7.97,-7.97,-15.19,-15.19,-7.90,-7.90,-4.21,-4.21,-26.97,-26.97,-7.15,-7.15,-14.37,-14.37,-7.08,-7.08,-3.39,-3.39,2.29,2.26,2.24,2.23,2.21,2.20,2.18,2.18,2.17,2.16,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.22,7.22,137.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,317.57,remora7,remora6,-27.37,-27.37,-14.97,-14.97,-27.41,-27.41,-27.58,-27.58,-27.44,-27.44,-26.55,-26.55,-14.15,-14.15,-26.58,-26.58,-26.76,-26.76,-26.62,-26.62,2.15,2.11,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,7.22,7.23,7.23,7.23,7.23,7.23,7.24,7.24,6.78,6.78,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,318.57,remora7,remora6,-27.46,-27.46,-2.98,-2.98,-1.22,-1.22,-10.83,-10.83,-2.66,-2.66,-26.64,-26.64,-2.16,-2.16,-0.40,-0.40,-10.00,-10.00,-1.84,-1.84,1.85,1.81,1.79,1.78,1.78,1.77,1.77,1.75,1.74,1.73,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,319.57,remora7,remora6,-6.93,-6.93,-28.10,-28.10,-28.24,-28.24,-6.97,-6.97,-28.27,-28.27,-6.11,-6.11,-27.28,-27.28,-27.42,-27.42,-6.15,-6.15,-27.44,-27.44,1.72,1.71,1.69,1.66,1.63,1.60,1.58,1.57,1.55,1.51,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,152.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,320.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,141.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,321.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.80,6.80,129.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,322.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,120.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,323.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,108.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,324.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.74,92.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,325.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,64.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,326.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.45,29.45,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.53,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.57,6.56,58.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,327.57,remora7,remora6,21.46,21.46,21.49,21.49,21.49,29.65,21.50,21.50,21.57,21.57,21.05,21.05,21.08,21.08,21.08,29.57,21.09,21.09,21.16,21.16,1.55,1.57,1.59,1.61,1.64,1.67,1.69,1.71,1.73,1.75,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,55.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,328.57,remora7,remora6,21.67,21.67,29.77,29.77,29.81,29.81,29.81,29.81,29.86,29.86,21.27,21.27,29.70,29.70,29.75,29.75,29.75,29.75,29.80,29.80,1.77,1.79,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.01,6.46,6.45,6.44,6.43,6.93,6.92,6.91,6.90,6.89,6.87,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,329.57,remora7,remora6,21.94,21.94,21.96,21.96,25.36,25.36,29.91,29.91,29.93,29.93,21.55,21.55,21.56,21.56,25.06,25.06,29.87,29.87,29.88,29.88,2.04,2.06,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.83,6.82,6.82,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,330.57,remora7,remora6,29.94,29.94,22.19,22.19,15.56,15.56,15.56,22.44,22.60,22.60,29.90,29.90,21.80,21.80,15.02,15.02,15.02,22.05,22.22,22.22,2.29,2.32,2.34,2.37,2.38,2.40,2.42,2.44,2.46,2.48,6.81,6.81,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.78,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,331.57,remora7,remora6,22.85,22.85,23.10,23.10,16.83,16.83,17.12,19.30,19.30,19.30,22.47,22.47,22.73,22.73,16.31,16.31,16.61,18.84,18.84,18.84,2.50,2.52,2.54,2.57,2.59,2.60,2.62,2.64,2.65,2.67,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.74,7.14,7.13,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,332.57,remora7,remora6,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.96,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,333.57,remora7,remora6,29.96,29.96,29.92,29.92,29.92,29.92,15.15,15.45,15.45,15.45,29.98,29.98,29.95,29.95,29.95,29.95,14.60,14.91,14.91,14.91,3.00,3.03,3.06,3.09,3.12,3.15,3.17,3.19,3.21,3.22,7.06,7.05,7.04,7.03,7.02,7.02,7.02,6.59,6.58,6.58,177.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,334.57,remora7,remora6,29.86,29.86,29.86,29.86,29.86,29.86,19.82,19.82,-14.13,-14.13,29.91,29.91,29.91,29.91,29.91,29.91,19.37,19.37,-14.96,-14.96,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.44,3.42,6.57,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.49,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,335.57,remora7,remora6,20.75,29.94,29.94,29.94,29.94,29.94,11.66,11.66,27.57,27.57,20.32,29.97,29.97,29.97,29.97,29.97,11.04,11.04,27.35,27.35,3.43,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.40,3.41,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.10,6.10,6.10,226.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,131.57,remora7,remora4,12.33,12.33,12.32,12.32,12.11,12.11,12.10,12.10,12.10,12.10,11.72,11.72,11.72,11.72,11.50,11.50,11.49,11.49,11.49,11.49,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.87,144.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,132.57,remora7,remora4,11.87,11.87,11.86,11.86,11.86,11.85,11.85,11.64,11.64,11.64,11.26,11.26,11.25,11.25,11.24,11.24,11.24,11.02,11.02,11.02,2.23,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.19,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.81,138.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,133.57,remora7,remora4,11.63,11.63,11.62,11.62,11.62,11.62,11.61,11.61,11.38,11.38,11.01,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.76,10.76,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.74,132.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,134.57,remora7,remora4,11.38,11.38,11.37,11.37,11.36,11.36,11.15,11.15,11.14,11.14,10.75,10.75,10.74,10.74,10.74,10.74,10.52,10.52,10.51,10.51,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,7.73,7.73,7.72,7.71,7.71,7.70,7.70,7.68,7.68,7.67,127.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,135.57,remora7,remora4,11.13,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.11,10.51,10.51,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.48,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.62,122.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,136.57,remora7,remora4,18.97,18.97,18.87,18.87,18.79,18.79,18.57,18.57,10.20,10.20,18.50,18.50,18.40,18.40,18.32,18.32,18.09,18.09,9.55,9.55,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.05,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,125.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,137.57,remora7,remora4,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.31,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.28,9.28,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,7.51,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.45,7.45,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,138.57,remora7,remora4,11.94,11.94,11.90,11.90,9.70,9.70,9.69,9.69,9.68,9.68,11.32,11.32,11.29,11.29,9.04,9.04,9.03,9.03,9.03,9.03,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,1.98,7.44,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.39,7.39,118.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,139.57,remora7,remora4,9.68,9.68,9.67,9.67,9.88,9.88,9.87,9.87,9.86,9.86,9.02,9.02,9.02,9.02,9.22,9.22,9.22,9.22,9.21,9.21,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,7.39,7.39,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.36,114.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,140.57,remora7,remora4,9.86,9.86,9.85,9.85,9.63,9.63,9.63,9.63,9.62,9.62,9.20,9.20,9.20,9.20,8.98,8.98,8.97,8.97,8.96,8.96,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.27,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,141.57,remora7,remora4,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.59,9.59,8.96,8.96,8.95,8.95,8.95,8.95,8.94,8.94,8.93,8.93,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.88,7.26,7.25,7.24,7.23,7.21,7.21,7.19,7.17,7.16,7.15,109.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
