seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,141.56,remora5,remora9,3.88,3.88,4.90,4.90,5.90,5.90,6.89,6.89,8.09,8.09,3.12,3.12,4.15,4.15,5.18,5.18,6.19,6.19,7.41,7.41,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,8.54,8.54,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.57,19.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,142.56,remora5,remora9,9.05,9.05,9.98,9.98,10.90,10.90,11.80,11.80,12.46,12.46,8.38,8.38,9.33,9.33,10.27,10.27,11.19,11.19,11.86,11.86,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.81,7.82,7.83,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.60,8.60,19.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,143.56,remora5,remora9,13.12,13.12,13.75,13.75,14.39,14.39,15.20,15.20,15.61,15.61,12.53,12.53,13.17,13.17,13.82,13.82,14.65,14.65,15.07,15.07,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.62,33.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,144.56,remora5,remora9,16.39,16.39,16.97,16.97,17.55,17.55,18.11,18.11,18.66,18.66,15.87,15.87,16.45,16.45,17.05,17.05,17.62,17.62,18.19,18.19,7.95,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.03,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.66,51.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,145.56,remora5,remora9,19.19,19.19,19.72,19.72,20.23,20.23,20.74,20.74,21.23,21.23,18.73,18.73,19.27,19.27,19.79,19.79,20.31,20.31,20.81,20.81,8.03,8.03,8.03,8.02,8.01,8.01,8.01,8.00,8.00,7.99,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.08,8.08,71.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,146.56,remora5,remora9,8.52,8.52,22.17,22.17,22.48,22.48,9.48,9.48,23.09,23.09,7.84,7.84,21.78,21.78,22.10,22.10,8.82,8.82,22.72,22.72,7.98,7.98,7.97,7.97,7.96,7.97,7.96,7.95,7.95,7.96,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.13,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,147.56,remora5,remora9,9.98,9.98,23.67,23.67,23.94,23.94,10.71,10.71,0.00,0.00,9.33,9.33,23.31,23.31,23.60,23.60,10.07,10.07,0.00,0.00,7.96,7.95,7.95,7.94,7.95,7.96,7.96,7.96,7.96,7.96,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,101.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,160.56,remora5,remora9,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,49.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,161.56,remora5,remora9,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,47.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,162.56,remora5,remora9,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,43.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,163.56,remora5,remora9,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,1.87,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,45.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,164.56,remora5,remora9,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.55,4.55,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.29,5.29,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,45.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,165.56,remora5,remora9,4.68,4.68,4.98,4.98,7.33,7.33,5.38,5.38,5.31,5.31,5.41,5.41,5.71,5.71,8.01,8.01,6.10,6.10,6.03,6.03,1.93,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.15,2.18,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.94,5.96,5.98,47.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,166.56,remora5,remora9,5.62,5.62,5.85,5.85,5.91,5.91,6.11,6.11,6.30,6.30,6.34,6.34,6.56,6.56,6.62,6.62,6.82,6.82,7.00,7.00,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.42,2.45,5.99,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.12,6.14,49.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,167.56,remora5,remora9,6.49,6.49,6.55,6.55,6.56,6.56,6.78,6.78,6.75,6.75,7.19,7.19,7.25,7.25,7.26,7.26,7.47,7.47,7.44,7.44,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.71,2.74,6.16,6.18,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.31,51.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,168.56,remora5,remora9,6.68,6.68,6.77,6.77,6.74,6.74,6.95,6.95,7.02,7.02,7.38,7.38,7.47,7.47,7.43,7.43,7.64,7.64,7.71,7.71,2.77,2.79,2.82,2.86,2.88,2.91,2.94,2.97,3.00,3.03,6.33,6.34,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.49,54.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,169.56,remora5,remora9,7.10,7.10,10.70,10.70,7.39,7.39,10.87,10.87,7.44,7.44,7.79,7.79,11.32,11.32,8.08,8.08,11.49,11.49,8.12,8.12,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.27,3.30,6.50,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.64,6.66,59.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,170.56,remora5,remora9,7.51,7.51,7.59,7.59,7.68,7.68,20.32,20.32,7.59,7.59,8.19,8.19,8.27,8.27,8.36,8.36,20.75,20.75,8.27,8.27,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.55,3.58,3.61,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.82,6.84,6.86,64.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,131.56,remora5,remora6,17.15,17.15,16.34,16.34,-3.05,-3.05,17.53,17.53,-3.72,-3.72,17.65,17.65,16.86,16.86,-2.22,-2.22,18.02,18.02,-2.90,-2.90,1.88,1.89,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,132.56,remora5,remora6,-3.17,-3.17,17.18,17.18,-3.15,-3.15,6.00,6.00,16.73,16.73,-2.35,-2.35,17.68,17.68,-2.33,-2.33,6.71,6.71,17.23,17.23,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.26,5.26,5.25,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,133.56,remora5,remora6,16.73,16.73,17.92,17.92,17.93,17.93,6.64,6.64,6.77,6.77,17.24,17.24,18.40,18.40,18.41,18.41,7.34,7.34,7.47,7.47,1.95,1.96,1.96,1.97,1.98,1.99,1.99,1.99,2.00,2.00,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.20,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,134.56,remora5,remora6,7.12,7.12,17.56,17.56,-2.56,-2.56,-3.20,-3.20,17.34,17.34,7.81,7.81,18.05,18.05,-1.74,-1.74,-2.38,-2.38,17.83,17.83,2.00,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,135.56,remora5,remora6,6.86,6.86,-3.26,-3.26,17.55,7.72,7.72,7.72,7.88,7.88,7.56,7.56,-2.44,-2.44,18.04,8.40,8.40,8.40,8.55,8.55,2.03,2.03,2.03,2.03,2.04,2.05,2.05,2.05,2.05,2.06,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.10,107.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,136.56,remora5,remora6,-1.38,-1.38,18.34,18.34,-0.76,-0.76,18.82,18.82,20.34,20.34,-0.56,-0.56,18.82,18.82,0.07,0.07,19.28,19.28,20.76,20.76,2.06,2.06,2.06,2.07,2.08,2.08,2.08,2.09,2.10,2.11,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.13,112.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,137.56,remora5,remora6,19.30,19.30,10.06,10.06,1.20,1.20,10.90,10.90,11.07,20.57,19.75,19.75,10.70,10.70,1.99,1.99,11.52,11.52,11.69,20.99,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,138.56,remora5,remora6,20.57,20.57,2.62,2.62,21.10,21.10,3.02,3.02,12.43,12.43,20.99,20.99,3.39,3.39,21.51,21.51,3.79,3.79,13.02,13.02,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.23,2.24,5.16,5.17,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.20,115.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,139.56,remora5,remora6,3.38,3.38,12.89,12.89,23.31,23.31,3.98,3.98,3.99,3.97,4.14,4.14,13.48,13.48,23.66,23.66,4.73,4.73,4.74,4.71,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.30,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.23,5.23,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,140.56,remora5,remora6,3.97,3.97,4.18,4.18,4.18,4.16,4.42,4.42,24.35,24.35,4.71,4.71,4.92,4.92,4.92,4.91,5.16,5.16,24.67,24.67,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.34,2.35,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.26,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,141.56,remora5,remora6,4.45,4.62,4.62,4.62,4.66,4.66,4.64,4.64,4.38,4.85,5.19,5.35,5.35,5.35,5.39,5.39,5.37,5.37,5.12,5.58,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,142.56,remora5,remora6,4.85,4.85,4.55,4.55,4.69,4.69,4.73,4.73,4.56,4.56,5.58,5.58,5.28,5.28,5.42,5.42,5.46,5.46,5.30,5.30,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.41,2.41,2.41,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.36,95.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,143.56,remora5,remora6,3.91,3.91,14.23,14.23,14.19,2.35,2.35,2.35,1.77,1.77,4.65,4.65,14.79,14.79,14.74,3.13,3.13,3.13,2.55,2.55,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.40,2.40,5.37,5.38,5.40,5.41,5.43,5.45,5.46,5.47,5.48,5.50,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,144.56,remora5,remora6,13.23,13.23,0.66,0.66,0.19,0.19,-0.31,-0.31,-0.67,-0.67,13.81,13.81,1.46,1.46,1.00,1.00,0.51,0.51,0.15,0.15,2.40,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.39,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,145.56,remora5,remora6,-1.13,-1.13,11.14,11.14,-1.69,-1.69,-1.94,-1.94,-2.24,-2.24,-0.31,-0.31,11.76,11.76,-0.87,-0.87,-1.11,-1.11,-1.42,-1.42,2.39,2.39,2.39,2.40,2.41,2.41,2.41,2.41,2.41,2.41,5.64,5.65,5.67,5.69,5.71,5.72,5.73,5.75,3.64,3.65,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,146.56,remora5,remora6,-2.61,-2.61,-2.73,-2.73,-3.00,-3.00,9.09,9.09,-3.40,-3.40,-1.79,-1.79,-1.91,-1.91,-2.18,-2.18,9.74,9.74,-2.58,-2.58,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.43,2.43,2.43,3.66,3.68,3.69,3.71,3.72,3.73,3.75,3.77,3.79,3.80,69.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,147.56,remora5,remora6,-3.46,-3.46,-3.70,-3.70,-4.00,-4.00,-3.89,-3.89,-3.92,-3.92,-2.64,-2.64,-2.88,-2.88,-3.18,-3.18,-3.07,-3.07,-3.10,-3.10,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.78,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,148.56,remora5,remora6,-4.02,-4.02,-3.99,-3.99,8.29,8.29,-3.82,-3.82,-3.73,-3.56,-3.20,-3.20,-3.17,-3.17,8.96,8.96,-2.99,-2.99,-2.91,-2.74,2.44,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,53.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,149.56,remora5,remora6,-3.56,-3.56,-3.50,-3.50,8.33,8.33,-3.68,-3.68,-3.71,-3.71,-2.74,-2.74,-2.68,-2.68,9.00,9.00,-2.86,-2.86,-2.89,-2.89,2.46,2.46,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.50,3.75,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.77,47.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,150.56,remora5,remora6,8.11,8.11,-3.71,-3.71,-3.97,-3.97,7.79,7.79,-3.95,-3.95,8.78,8.78,-2.89,-2.89,-3.15,-3.15,8.46,8.46,-3.13,-3.13,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.58,2.59,2.60,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.81,3.82,3.82,44.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,151.56,remora5,remora6,-4.10,-4.10,-4.11,-4.11,-4.04,-4.04,7.55,7.55,-3.98,-3.98,-3.28,-3.28,-3.29,-3.29,-3.22,-3.22,8.23,8.23,-3.16,-3.16,2.60,2.60,2.61,2.62,2.62,2.63,2.65,2.66,2.67,2.68,3.82,3.80,3.79,3.78,3.78,3.78,3.79,3.80,3.80,3.81,43.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,152.56,remora5,remora6,-4.11,-4.11,-4.13,-4.31,-4.31,-4.31,-4.23,-4.23,-4.31,-4.31,-3.29,-3.29,-3.31,-3.49,-3.49,-3.49,-3.41,-3.41,-3.49,-3.49,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.85,42.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,153.56,remora5,remora6,-4.18,-4.18,-4.10,-4.10,-4.40,-4.40,-4.39,-4.39,-4.16,-4.16,-3.35,-3.35,-3.27,-3.27,-3.58,-3.58,-3.57,-3.57,-3.34,-3.34,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.83,2.84,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.81,40.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,154.56,remora5,remora6,-4.16,7.67,-4.13,-4.13,-4.06,-4.06,-3.94,-3.94,-4.15,-4.15,-3.34,8.35,-3.31,-3.31,-3.24,-3.24,-3.12,-3.12,-3.33,-3.33,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.94,2.95,2.96,3.81,3.82,3.82,3.82,3.81,3.80,3.80,3.80,3.81,3.83,41.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,155.56,remora5,remora6,7.73,7.73,-3.94,-3.94,7.80,7.80,-3.52,-3.52,-15.97,-15.97,8.41,8.41,-3.11,-3.11,8.48,8.48,-2.70,-2.70,-15.15,-15.15,2.97,2.97,2.99,3.00,3.02,3.04,3.06,3.07,3.08,3.09,3.85,3.87,3.88,3.89,3.90,3.90,3.90,3.89,3.88,3.88,45.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,156.56,remora5,remora6,-3.59,-3.59,-15.94,-15.94,-3.88,-3.88,-4.02,-3.92,-3.92,-3.92,-2.77,-2.77,-15.12,-15.12,-3.06,-3.06,-3.19,-3.10,-3.10,-3.10,3.11,3.13,3.14,3.15,3.16,3.18,3.20,3.21,3.22,3.23,3.89,3.91,3.93,3.94,3.96,3.98,3.99,4.00,4.00,4.00,47.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,157.56,remora5,remora6,-3.94,-3.94,-3.95,-3.95,9.22,9.22,-3.75,-3.75,-3.51,-3.51,-3.11,-3.11,-3.13,-3.13,9.87,9.87,-2.92,-2.92,-2.68,-2.68,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.35,4.01,4.01,4.01,4.00,4.00,4.01,4.03,4.05,4.06,4.06,48.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,158.56,remora5,remora6,9.76,9.76,-3.55,-3.55,-3.32,-3.32,-13.12,-13.12,10.63,10.63,10.40,10.40,-2.73,-2.73,-2.50,-2.50,-12.30,-12.30,11.25,11.25,3.37,3.39,3.40,3.41,3.42,3.44,3.45,3.47,3.49,3.52,4.06,4.07,4.07,4.07,4.08,4.09,4.09,4.09,4.11,4.14,52.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,159.56,remora5,remora6,-3.11,-2.99,-2.99,-2.99,8.84,8.84,-2.66,-2.66,-2.42,-2.42,-2.29,-2.17,-2.17,-2.17,9.50,9.50,-1.83,-1.83,-1.59,-1.59,3.54,3.56,3.57,3.58,3.60,3.62,3.63,3.65,3.66,3.67,4.16,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.20,4.21,51.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,160.56,remora5,remora6,-2.27,-2.27,-2.17,-2.17,-2.03,-2.03,-1.93,-1.93,-1.68,-1.68,-1.45,-1.45,-1.35,-1.35,-1.21,-1.21,-1.11,-1.11,-0.85,-0.85,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.81,3.82,3.84,4.22,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.40,47.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,161.56,remora5,remora6,-1.54,-1.54,-1.44,-1.44,-1.30,-1.30,-1.20,-1.20,-0.94,-0.94,-0.71,-0.71,-0.62,-0.62,-0.48,-0.48,-0.38,-0.38,-0.12,-0.12,3.86,3.88,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.02,4.41,4.42,4.43,4.44,4.44,4.45,4.47,4.49,4.51,4.54,44.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,162.56,remora5,remora6,-0.95,-0.95,-0.70,-0.70,-0.56,-0.56,-6.32,-6.32,-6.01,-6.01,-0.13,-0.13,0.12,0.12,0.26,0.26,-5.50,-5.50,-5.19,-5.19,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.21,4.56,4.58,4.61,4.63,4.65,4.68,4.69,4.70,4.71,4.71,42.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,163.56,remora5,remora6,-5.74,-5.74,-0.20,-0.20,0.07,0.07,-5.16,-5.16,-4.60,-4.60,-4.92,-4.92,0.62,0.62,0.89,0.89,-4.34,-4.34,-3.78,-3.78,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.73,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.91,4.93,41.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,164.56,remora5,remora6,-4.60,-4.60,-4.60,-4.60,-4.60,-4.60,-4.58,-4.58,-4.02,-4.02,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.76,-3.76,-3.20,-3.20,4.42,4.42,4.42,4.42,4.41,4.39,4.38,4.37,4.37,4.36,4.95,4.96,4.97,4.99,4.99,5.00,5.00,5.01,5.02,5.03,41.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,165.56,remora5,remora6,-4.02,-4.02,-4.28,-4.28,1.14,1.14,-4.01,-4.01,-3.46,-3.46,-3.20,-3.20,-3.46,-3.46,1.94,1.94,-3.19,-3.19,-2.64,-2.64,4.35,4.35,4.34,4.32,4.31,4.30,4.30,4.29,4.28,4.26,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.11,37.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,166.56,remora5,remora6,1.71,1.71,-2.90,-2.90,2.25,2.25,-2.60,-2.60,-2.36,-2.36,2.50,2.50,-2.08,-2.08,3.03,3.03,-1.78,-1.78,-1.54,-1.54,4.25,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,33.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,167.56,remora5,remora6,2.82,2.82,-1.81,-1.81,3.34,3.34,-1.27,-1.27,-1.27,-1.27,3.58,3.58,-0.99,-0.99,4.10,4.10,-0.45,-0.45,-0.45,-0.45,4.17,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.11,5.22,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.33,31.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,168.56,remora5,remora6,4.03,4.03,-0.74,-0.74,4.40,4.40,-0.21,-0.21,-0.21,-0.21,4.78,4.78,0.08,0.08,5.14,5.14,0.60,0.60,0.61,0.61,4.11,4.11,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.06,5.34,5.36,5.37,5.38,5.39,5.41,5.43,5.44,5.45,5.46,25.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,169.56,remora5,remora6,0.32,0.32,0.31,0.31,5.43,5.43,0.83,0.83,5.93,5.93,1.13,1.13,1.12,1.12,6.15,6.15,1.63,1.63,6.64,6.64,4.06,4.06,4.06,4.04,4.04,4.04,4.04,4.03,4.02,4.03,5.47,5.49,5.50,5.51,5.52,5.54,5.56,5.57,5.58,5.60,24.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,170.56,remora5,remora6,1.35,1.35,6.42,6.42,1.86,1.86,6.90,6.90,2.12,2.34,2.14,2.14,7.12,7.12,2.64,2.64,7.60,7.60,2.90,3.12,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,5.61,5.62,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.76,26.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,171.56,remora5,remora6,2.34,2.34,7.38,2.84,2.84,2.84,7.86,7.86,3.34,3.34,3.12,3.12,8.07,3.61,3.61,3.61,8.53,8.53,4.09,4.09,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.01,4.01,4.00,5.78,5.79,5.81,5.83,5.84,5.85,5.87,5.89,5.91,5.92,30.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,172.56,remora5,remora6,8.32,8.32,3.58,3.58,8.79,8.79,3.80,3.80,9.24,9.24,8.99,8.99,4.34,4.34,9.45,9.45,4.55,4.55,9.89,9.89,4.00,4.01,4.01,4.00,4.00,4.01,4.01,4.01,4.01,4.02,5.94,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,35.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,173.56,remora5,remora6,4.27,4.27,9.69,9.69,4.74,4.74,10.14,10.14,5.21,5.21,5.01,5.01,10.34,10.34,5.48,5.48,10.77,10.77,5.93,5.93,4.02,4.01,4.01,4.02,4.03,4.02,4.03,4.03,4.04,4.03,5.97,5.97,5.97,5.97,5.98,5.97,5.98,5.98,5.99,6.01,39.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
