seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,163.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,7.93,7.92,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.89,156.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,164.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.24,7.88,7.87,7.86,7.86,7.85,7.86,7.86,7.87,7.88,7.87,127.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,165.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,166.57,remora3,remora2,0.00,0.00,-16.59,-16.59,-16.59,-16.59,-16.83,-16.83,-17.30,-17.30,0.00,0.00,-17.41,-17.41,-17.41,-17.41,-17.65,-17.65,-18.12,-18.12,6.24,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.71,7.70,7.68,84.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,167.57,remora3,remora2,-17.78,-17.78,-17.77,-17.77,-17.76,-17.76,-17.75,-17.75,-18.22,-18.22,-18.60,-18.60,-18.59,-18.59,-18.58,-18.58,-18.57,-18.57,-19.05,-19.05,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.55,7.53,74.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,168.57,remora3,remora2,-18.20,-18.20,-18.43,-18.43,-18.66,-18.66,-19.12,-19.12,-19.11,-19.11,-19.02,-19.02,-19.25,-19.25,-19.48,-19.48,-19.94,-19.94,-19.93,-19.93,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,66.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,169.57,remora3,remora2,-19.07,-19.07,-19.53,-19.52,-19.52,-19.52,-19.51,-19.51,-19.96,-19.93,-19.89,-19.89,-20.35,-20.34,-20.34,-20.34,-20.33,-20.33,-20.78,-20.75,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.81,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.23,71.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,170.57,remora3,remora2,-19.93,-19.91,-19.91,-19.91,-20.12,-20.32,-20.32,-20.31,-20.31,-20.31,-20.75,-20.74,-20.74,-20.74,-20.94,-21.14,-21.14,-21.13,-21.13,-21.13,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,7.22,7.20,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.09,91.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,171.57,remora3,remora2,-20.29,-20.29,-20.50,-20.50,-20.69,-20.69,-20.68,-20.68,-20.68,-20.66,-21.11,-21.11,-21.32,-21.32,-21.51,-21.51,-21.50,-21.50,-21.50,-21.48,5.67,5.65,5.64,5.63,5.61,5.59,5.58,5.56,5.54,5.52,7.08,7.07,7.05,7.04,7.03,7.01,7.00,6.97,6.95,6.94,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,172.57,remora3,remora2,-20.87,-20.87,-20.83,-20.83,-1.52,-1.52,-20.77,-20.77,-20.75,-20.75,-21.69,-21.69,-21.65,-21.65,-2.34,-2.34,-21.60,-21.60,-21.57,-21.57,5.50,5.48,5.46,5.44,5.42,5.42,5.41,5.39,5.37,5.35,6.92,6.91,6.89,6.87,6.85,6.84,6.83,6.81,6.80,6.78,129.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,173.57,remora3,remora2,-20.97,-20.97,-20.95,-20.95,-21.15,-21.15,-21.11,-21.11,-21.09,-21.09,-21.79,-21.79,-21.77,-21.77,-21.97,-21.97,-21.93,-21.93,-21.91,-21.91,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.65,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,174.57,remora3,remora2,-21.08,-21.08,-21.02,-21.02,-0.48,-0.48,-20.96,-20.97,-20.97,-20.97,-21.90,-21.90,-21.84,-21.84,-1.30,-1.30,-21.79,-21.79,-21.79,-21.79,5.14,5.13,5.11,5.10,5.09,5.09,5.08,5.06,5.05,5.03,6.63,6.61,6.60,6.59,6.58,6.58,6.58,6.56,6.55,6.54,168.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,175.57,remora3,remora2,-20.92,-20.92,25.75,25.75,-20.81,-20.84,-20.84,-20.84,-20.82,-20.82,-21.74,-21.74,25.46,25.46,-21.63,-21.66,-21.66,-21.66,-21.64,-21.64,5.02,5.01,5.01,5.02,5.03,5.02,5.00,4.99,4.98,4.97,6.53,6.52,6.52,6.53,6.53,6.53,6.52,6.51,6.50,6.49,190.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,176.57,remora3,remora2,-0.56,-0.56,-20.80,-20.80,-0.82,-20.86,-20.86,-20.86,-20.89,-20.89,-1.38,-1.38,-21.62,-21.62,-1.64,-21.68,-21.68,-21.68,-21.72,-21.72,4.96,4.96,4.95,4.94,4.94,4.94,4.94,4.93,4.92,4.91,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.45,6.44,6.44,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,177.57,remora3,remora2,-20.92,-20.92,-1.59,-1.59,-20.98,-20.98,-1.78,-1.78,-20.56,-20.56,-21.74,-21.74,-2.41,-2.41,-21.80,-21.80,-2.60,-2.60,-21.39,-21.39,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,187.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,178.57,remora3,remora2,-2.29,-2.29,-20.65,-20.65,-2.76,-2.76,-20.72,-20.72,-20.76,-20.76,-3.11,-3.11,-21.47,-21.47,-3.58,-3.58,-21.54,-21.54,-21.58,-21.58,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.36,6.35,6.34,182.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,179.57,remora3,remora2,-20.78,-20.78,-20.80,-20.80,-21.05,-21.07,-21.07,-21.34,-21.34,-4.17,-21.60,-21.60,-21.62,-21.62,-21.87,-21.89,-21.89,-22.16,-22.16,-4.99,4.87,4.86,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,180.57,remora3,remora2,-4.17,-4.17,-4.25,-4.25,-21.43,-21.43,-21.46,-21.46,-21.70,-4.56,-4.99,-4.99,-5.07,-5.07,-22.25,-22.25,-22.28,-22.28,-22.53,-5.38,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,6.28,6.28,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,174.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,181.57,remora3,remora2,-4.56,-21.75,-21.75,-21.75,-4.88,-4.88,-4.92,-4.92,-22.07,-22.07,-5.38,-22.57,-22.57,-22.57,-5.70,-5.70,-5.74,-5.74,-22.89,-22.89,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.65,4.64,4.63,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,167.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,182.57,remora3,remora2,-22.32,-22.32,-22.33,-22.33,-5.53,-5.53,-5.58,-5.58,-22.84,-22.84,-23.14,-23.14,-23.15,-23.15,-6.35,-6.35,-6.40,-6.40,-23.66,-23.66,4.62,4.61,4.59,4.58,4.57,4.57,4.57,4.56,4.55,4.54,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.23,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,183.57,remora3,remora2,-23.29,-23.29,-6.03,-6.03,-6.37,-23.76,-23.76,-23.76,-6.64,-6.64,-24.11,-24.11,-6.85,-6.85,-7.19,-24.58,-24.58,-24.58,-7.46,-7.46,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,6.23,6.22,6.22,6.22,6.22,6.23,6.22,6.22,6.22,6.22,160.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,184.57,remora3,remora2,-6.85,-6.85,-24.21,-24.21,-24.62,-24.62,-7.57,-7.57,-7.73,-7.73,-7.67,-7.67,-25.03,-25.03,-25.44,-25.44,-8.39,-8.39,-8.55,-8.55,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.39,4.39,4.38,6.22,6.22,6.22,6.21,6.20,6.19,6.19,6.19,6.19,6.19,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,185.57,remora3,remora2,-7.99,-25.58,-25.58,-25.58,-25.58,-8.53,-8.44,-8.44,-8.40,-25.92,-8.81,-26.40,-26.40,-26.40,-26.40,-9.35,-9.27,-9.27,-9.22,-26.74,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.31,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.19,152.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,186.57,remora3,remora2,-25.92,-25.92,-26.08,-26.08,-26.07,-26.07,-7.60,-7.60,-26.20,-26.20,-26.74,-26.74,-26.90,-26.90,-26.89,-26.89,-8.42,-8.42,-27.03,-27.03,4.29,4.27,4.24,4.21,4.18,4.15,4.13,4.11,4.09,4.07,6.18,6.17,6.16,6.16,6.15,6.13,6.13,6.14,6.14,6.12,160.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,187.57,remora3,remora2,-6.91,-6.91,-26.35,-26.35,-26.34,-26.33,-26.33,-26.33,-5.84,-5.84,-7.73,-7.73,-27.17,-27.17,-27.16,-27.15,-27.15,-27.15,-6.66,-6.66,4.04,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.86,6.12,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.03,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,188.57,remora3,remora2,-5.62,-5.21,-5.21,-5.21,-26.29,-26.29,-4.56,-4.56,-26.27,-26.27,-6.44,-6.03,-6.03,-6.03,-27.11,-27.11,-5.39,-5.39,-27.09,-27.09,3.84,3.83,3.81,3.80,3.77,3.74,3.72,3.71,3.70,3.68,6.02,6.01,6.00,5.98,5.97,5.95,5.93,5.92,5.90,5.89,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,189.57,remora3,remora2,-3.78,-3.78,-3.58,-3.58,-3.15,-2.58,-2.58,-2.58,-2.17,-1.67,-4.60,-4.60,-4.40,-4.40,-3.97,-3.40,-3.40,-3.40,-2.99,-2.49,3.66,3.64,3.63,3.61,3.59,3.58,3.57,3.55,3.53,3.52,5.87,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.77,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,190.57,remora3,remora2,-1.67,-1.26,-1.26,-0.74,-0.74,-0.74,-0.35,-0.35,-25.36,-25.36,-2.49,-2.08,-2.08,-1.56,-1.56,-1.56,-1.18,-1.18,-26.18,-26.18,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.39,5.75,5.74,5.73,5.71,5.70,5.70,5.69,5.68,5.65,5.63,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,191.57,remora3,remora2,0.29,0.29,0.83,0.83,1.34,1.34,1.71,1.71,2.12,2.12,-0.53,-0.53,0.02,0.02,0.53,0.53,0.91,0.91,1.32,1.32,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.30,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.50,5.49,129.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,192.57,remora3,remora2,2.59,2.59,-24.56,-24.56,3.49,3.49,3.84,3.84,4.49,4.49,1.80,1.80,-25.38,-25.38,2.72,2.72,3.08,3.08,3.75,3.75,3.29,3.29,3.28,3.26,3.25,3.24,3.24,3.23,3.22,3.21,5.48,5.47,5.45,5.43,5.41,5.40,5.39,5.38,5.36,5.35,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,193.57,remora3,remora2,-23.19,-23.19,5.89,5.89,6.54,6.54,7.12,7.12,-21.70,-21.70,-24.01,-24.01,5.16,5.16,5.83,5.83,6.42,6.42,-22.52,-22.52,3.20,3.18,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.11,5.33,5.31,5.29,5.28,5.27,5.26,5.25,5.25,5.23,5.20,118.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,194.57,remora3,remora2,8.33,8.33,9.08,9.08,9.62,9.62,10.03,10.03,10.51,10.51,7.65,7.65,8.42,8.42,8.96,8.96,9.38,9.38,9.87,9.87,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.12,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,112.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,195.57,remora3,remora2,-19.52,-19.52,13.56,13.56,11.82,12.28,12.28,12.74,12.74,12.74,-20.35,-20.35,12.98,12.98,11.21,11.67,11.67,12.14,12.14,12.14,3.11,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,5.13,5.11,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,109.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,196.57,remora3,remora2,13.20,13.20,13.64,13.64,-16.06,-16.06,-16.01,-16.01,29.30,29.30,12.61,12.61,13.06,13.06,-16.88,-16.88,-16.83,-16.83,29.19,29.19,3.15,3.16,3.17,3.18,3.17,3.15,3.13,3.12,3.12,3.14,5.08,5.08,5.07,5.06,5.05,5.03,5.01,4.99,4.98,4.98,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,197.57,remora3,remora2,15.64,16.64,16.64,16.64,16.28,16.28,29.60,29.60,16.49,16.49,15.10,16.12,16.12,16.12,15.75,15.75,29.51,29.51,15.97,15.97,3.16,3.17,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.30,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.03,5.04,5.04,104.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,198.57,remora3,remora2,16.41,16.41,-13.95,-13.95,16.20,16.28,16.28,16.28,16.24,16.24,15.88,15.88,-14.77,-14.77,15.67,15.76,15.76,15.76,15.71,15.71,3.32,3.33,3.33,3.31,3.31,3.32,3.34,3.35,3.36,3.38,5.04,5.05,5.04,5.02,5.01,5.01,5.02,5.02,5.02,5.02,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,199.57,remora3,remora2,16.25,16.25,16.18,16.18,15.82,15.82,15.73,15.73,17.45,-13.95,15.73,15.73,15.65,15.65,15.28,15.28,15.20,15.20,16.95,-14.78,3.39,3.41,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.53,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,118.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,200.57,remora3,remora2,-13.95,-14.02,-14.02,15.49,15.49,15.49,15.53,15.53,15.40,15.40,-14.78,-14.84,-14.84,14.95,14.95,14.95,14.99,14.99,14.86,14.86,3.52,3.51,3.49,3.48,3.48,3.50,3.51,3.53,3.54,3.55,5.02,5.00,4.98,4.96,4.95,4.95,4.95,4.96,4.96,4.95,127.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,201.57,remora3,remora2,15.26,15.26,17.69,15.03,15.03,15.03,14.59,17.48,17.48,17.48,14.71,14.71,17.19,14.48,14.48,14.48,14.03,16.98,16.98,16.98,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.97,4.97,142.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,202.57,remora3,remora2,14.30,-14.45,-14.45,-14.45,0.74,0.74,-15.03,-15.03,-15.02,-15.02,13.73,-15.27,-15.27,-15.27,-0.08,-0.08,-15.85,-15.85,-15.84,-15.84,3.72,3.73,3.73,3.71,3.71,3.71,3.70,3.68,3.67,3.66,4.97,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.82,146.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,203.57,remora3,remora2,-15.27,-15.27,14.26,14.26,-15.51,-15.51,14.13,14.03,14.03,14.03,-16.09,-16.09,13.70,13.70,-16.33,-16.33,13.55,13.46,13.46,13.46,3.64,3.63,3.63,3.64,3.65,3.63,3.63,3.65,3.66,3.68,4.80,4.77,4.77,4.77,4.76,4.74,4.72,4.72,4.72,4.72,148.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,204.57,remora3,remora2,-14.46,13.85,13.85,13.85,1.85,1.85,13.70,13.70,-13.41,-13.41,-15.28,13.27,13.27,13.27,1.05,1.05,13.12,13.12,-14.23,-14.23,3.68,3.67,3.68,3.69,3.70,3.71,3.72,3.74,3.74,3.73,4.70,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.64,4.62,150.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,205.57,remora3,remora2,-13.41,-13.41,13.40,-13.39,-13.39,-13.39,17.47,2.96,2.96,2.96,-14.23,-14.23,12.81,-14.21,-14.21,-14.21,16.96,2.18,2.18,2.18,3.72,3.71,3.72,3.74,3.73,3.73,3.74,3.76,3.77,3.78,4.60,4.58,4.57,4.57,4.56,4.54,4.53,4.54,4.54,4.54,147.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,206.57,remora3,remora2,-12.86,-12.86,12.94,-12.85,-12.85,-12.85,17.24,17.24,3.70,3.70,-13.68,-13.68,12.35,-13.68,-13.68,-13.68,16.73,16.73,2.93,2.93,3.79,3.78,3.79,3.80,3.81,3.80,3.81,3.83,3.85,3.87,4.53,4.51,4.50,4.51,4.50,4.48,4.47,4.48,4.48,4.48,141.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,207.57,remora3,remora2,21.31,21.31,12.69,12.69,12.94,12.94,7.85,5.36,5.36,5.53,20.89,20.89,12.09,12.09,12.34,12.34,7.16,4.63,4.63,4.80,3.88,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.98,4.49,4.50,4.52,4.53,4.53,4.54,4.55,4.55,4.55,4.55,134.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,208.57,remora3,remora2,5.53,13.49,13.49,13.49,-8.58,6.29,6.29,6.29,18.15,18.15,4.80,12.91,12.91,12.91,-9.40,5.57,5.57,5.57,17.66,17.66,3.99,3.99,4.00,4.02,4.02,4.01,4.01,4.02,4.03,4.04,4.56,4.56,4.57,4.58,4.58,4.56,4.56,4.57,4.58,4.59,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,209.57,remora3,remora2,21.76,21.76,7.29,7.29,7.88,7.88,-5.26,15.46,15.46,15.46,21.36,21.36,6.59,6.59,7.19,7.19,-6.08,14.91,14.91,14.91,4.06,4.09,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.14,4.61,4.62,4.63,4.63,4.63,4.64,4.63,4.63,4.64,4.66,125.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,210.57,remora3,remora2,9.04,9.04,-3.54,-2.68,-2.68,16.64,16.64,16.64,10.40,10.40,8.38,8.38,-4.36,-3.50,-3.50,16.12,16.12,16.12,9.76,9.76,4.15,4.16,4.16,4.16,4.16,4.15,4.16,4.18,4.19,4.20,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.67,4.68,4.69,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,211.57,remora3,remora2,-1.22,17.76,17.76,17.76,18.00,18.00,12.07,12.07,1.81,1.81,-2.04,17.27,17.27,17.27,17.51,17.51,11.46,11.46,1.01,1.01,4.21,4.20,4.22,4.23,4.23,4.24,4.25,4.25,4.25,4.24,4.69,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.76,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,212.57,remora3,remora2,2.38,19.10,19.10,19.10,13.47,4.03,4.03,4.03,4.32,4.32,1.59,18.64,18.64,18.64,12.89,3.28,3.28,3.28,3.57,3.57,4.23,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.25,4.75,4.75,4.76,4.78,4.80,4.81,4.81,4.82,4.82,4.82,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,213.57,remora3,remora2,22.17,22.17,5.16,5.16,5.68,15.50,15.50,6.75,6.75,7.00,21.77,21.77,4.42,4.42,4.95,14.96,14.96,6.04,6.04,6.30,4.25,4.25,4.26,4.27,4.28,4.28,4.28,4.30,4.31,4.32,4.82,4.84,4.85,4.86,4.86,4.86,4.87,4.89,4.90,4.91,109.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,214.57,remora3,remora2,7.00,16.33,16.33,16.33,22.04,22.04,22.38,22.38,17.28,17.28,6.30,15.81,15.81,15.81,21.64,21.64,22.00,22.00,16.77,16.77,4.31,4.30,4.30,4.31,4.31,4.32,4.35,4.38,4.40,4.41,4.91,4.92,4.93,4.94,4.96,4.98,5.01,5.03,5.06,5.08,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,215.57,remora3,remora2,9.57,9.57,17.89,23.49,23.49,23.49,11.03,11.03,11.51,11.51,8.91,8.91,17.40,23.14,23.14,23.14,10.40,10.40,10.89,10.89,4.42,4.43,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.47,5.10,5.11,5.13,5.15,5.17,5.20,5.21,5.23,5.24,5.25,120.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,216.57,remora3,remora2,19.01,19.01,19.26,19.26,12.94,12.94,25.62,25.62,13.44,13.44,18.54,18.54,18.80,18.80,12.35,12.35,25.33,25.33,12.85,12.85,4.47,4.47,4.48,4.50,4.53,4.56,4.59,4.60,4.60,4.60,5.26,5.28,5.30,5.32,5.35,5.37,5.40,5.42,5.44,5.46,126.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,217.57,remora3,remora2,13.84,13.84,25.46,25.46,14.55,26.12,26.12,15.24,15.24,15.24,13.26,13.26,25.17,25.17,13.99,25.84,25.84,14.69,14.69,14.69,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.65,4.68,4.70,5.47,5.48,5.50,5.53,5.55,5.57,5.59,5.62,5.65,5.67,133.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,218.57,remora3,remora2,15.57,15.57,15.91,15.91,16.24,16.24,16.57,16.57,16.90,26.70,15.03,15.03,15.37,15.37,15.71,15.71,16.05,16.05,16.39,26.44,4.71,4.71,4.71,4.71,4.72,4.73,4.74,4.76,4.76,4.76,5.69,5.70,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.83,139.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,219.57,remora3,remora2,26.70,26.70,17.54,17.54,17.86,18.35,18.35,18.83,18.83,19.14,26.44,26.44,17.04,17.04,17.37,17.87,17.87,18.36,18.36,18.68,4.77,4.79,4.81,4.82,4.82,4.82,4.83,4.85,4.87,4.87,5.86,5.89,5.92,5.94,5.96,5.98,6.00,6.02,6.03,6.04,147.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,220.57,remora3,remora2,19.14,19.62,19.62,19.62,20.07,20.53,20.53,20.97,20.97,20.97,18.68,19.16,19.16,19.16,19.63,20.10,20.10,20.55,20.55,20.55,4.87,4.87,4.88,4.89,4.91,4.93,4.95,4.96,4.97,4.96,6.04,6.06,6.07,6.08,6.09,6.10,6.12,6.14,6.15,6.17,157.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,221.57,remora3,remora2,21.41,21.41,21.98,21.98,22.39,22.39,22.80,22.80,23.32,23.32,21.00,21.00,21.58,21.58,22.00,22.00,22.42,22.42,22.96,22.96,4.96,4.95,4.95,4.94,4.94,4.95,4.96,4.98,4.99,5.00,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.24,6.25,6.26,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,222.57,remora3,remora2,23.84,23.84,24.33,24.33,26.02,26.02,25.25,25.25,25.69,25.69,23.49,23.49,24.00,24.00,25.75,25.75,24.95,24.95,25.40,25.40,5.01,5.03,5.04,5.05,5.07,5.09,5.12,5.14,5.18,5.21,6.28,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.42,6.44,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
