seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,304.54,remora3,remora7,-21.42,-21.42,-21.73,-21.73,-12.72,-12.72,-21.90,-21.90,-22.10,-22.10,-20.60,-20.60,-20.91,-20.91,-11.90,-11.90,-21.08,-21.08,-21.28,-21.28,8.37,8.35,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.20,8.37,8.35,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.20,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,305.54,remora3,remora7,-22.07,-22.07,-22.26,-22.26,-27.24,-27.24,-22.61,-22.61,-22.80,-22.80,-21.25,-21.25,-21.43,-21.43,-26.42,-26.42,-21.79,-21.79,-21.98,-21.98,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,306.54,remora3,remora7,-22.99,-22.99,-22.95,-22.95,-23.14,-23.14,-13.11,-13.11,-13.27,-13.27,-22.16,-22.16,-22.13,-22.13,-22.32,-22.32,-12.29,-12.29,-12.45,-12.45,7.98,7.96,7.94,7.92,7.91,7.89,7.87,7.86,7.84,7.83,7.98,7.96,7.94,7.92,7.91,7.89,7.87,7.86,7.84,7.83,148.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,307.54,remora3,remora7,-3.44,-3.44,-23.48,-23.48,-23.47,-23.47,-23.44,-23.44,1.13,1.13,-2.62,-2.62,-22.66,-22.66,-22.65,-22.65,-22.62,-22.62,1.93,1.93,7.82,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.77,7.77,7.82,7.82,7.81,7.81,7.80,8.89,8.88,8.87,8.86,8.86,163.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,308.54,remora3,remora7,-23.60,-23.60,-23.60,-11.68,-23.57,-23.57,-23.54,-23.54,-23.73,-23.73,-22.78,-22.78,-22.78,-10.86,-22.75,-22.75,-22.72,-22.72,-22.91,-22.91,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.71,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.79,182.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,309.54,remora3,remora7,-23.70,-23.70,-12.89,-12.89,2.14,2.14,-4.31,-4.31,-13.40,-13.40,-22.88,-22.88,-12.07,-12.07,2.92,2.92,-3.49,-3.49,-12.58,-12.58,7.71,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,8.78,8.77,8.76,8.76,8.75,8.76,8.76,8.76,8.76,8.75,179.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,310.54,remora3,remora7,-13.36,-13.36,-13.30,-13.30,0.00,0.00,0.00,0.00,16.99,16.99,-12.54,-12.54,-12.47,-12.47,0.00,0.00,0.00,0.00,16.48,16.48,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.67,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,173.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,311.54,remora3,remora7,9.39,9.39,17.16,17.16,0.00,0.00,0.00,0.00,27.49,27.49,8.73,8.73,16.65,16.65,0.00,0.00,0.00,0.00,27.27,27.27,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.69,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.80,8.81,8.82,167.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,312.54,remora3,remora7,27.49,27.49,29.35,29.35,29.35,29.35,0.00,0.00,30.00,30.00,27.27,27.27,29.24,29.24,29.24,29.24,0.00,0.00,30.00,30.00,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.73,7.73,7.74,8.84,7.70,7.71,7.71,7.72,7.73,7.73,7.73,7.73,7.74,171.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,313.54,remora3,remora7,0.00,0.00,-7.74,-7.74,29.34,29.34,0.00,0.00,0.00,0.00,0.00,0.00,-8.56,-8.56,29.23,29.23,0.00,0.00,0.00,0.00,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,158.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,314.54,remora3,remora7,8.15,8.15,8.13,8.13,29.42,29.42,27.48,27.48,26.10,26.10,7.46,7.46,7.44,7.44,29.31,29.31,27.26,27.26,25.83,25.83,7.77,7.78,7.79,7.79,7.80,7.82,7.83,7.84,7.85,7.87,7.77,7.78,7.79,7.79,7.80,7.82,7.83,7.84,7.85,7.87,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,315.54,remora3,remora7,0.00,0.00,0.00,0.00,27.37,27.37,21.73,21.73,29.41,29.41,0.00,0.00,0.00,0.00,27.15,27.15,21.32,21.32,29.30,29.30,7.88,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.88,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.96,7.97,151.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,316.54,remora3,remora7,27.27,27.27,29.40,29.40,15.41,15.41,0.00,0.00,0.00,0.00,27.04,27.04,29.30,29.30,14.86,14.86,0.00,0.00,0.00,0.00,7.98,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.08,8.09,7.98,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.08,8.09,147.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,317.54,remora3,remora7,21.49,21.49,21.48,21.48,27.07,27.07,21.57,21.57,21.30,21.30,21.08,21.08,21.07,21.07,26.83,26.83,21.17,21.17,20.88,20.88,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.20,8.21,8.22,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.20,8.21,8.22,154.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,318.54,remora3,remora7,21.57,21.57,26.86,26.86,29.39,29.39,20.93,20.93,26.66,26.66,21.16,21.16,26.61,26.61,29.28,29.28,20.51,20.51,26.40,26.40,8.24,8.25,8.26,8.28,8.30,8.31,8.33,8.34,8.36,8.38,8.24,8.25,8.26,8.28,8.30,8.31,8.33,8.34,8.36,8.38,157.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,319.54,remora3,remora7,26.65,26.65,20.58,20.58,26.55,26.55,20.46,20.46,29.37,29.37,26.40,26.40,20.15,20.15,26.29,26.29,20.03,20.03,29.26,29.26,8.39,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.39,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.53,8.55,171.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,320.54,remora3,remora7,26.22,26.22,26.11,26.11,26.11,26.11,20.14,20.14,26.00,26.00,25.95,25.95,25.84,25.84,25.84,25.84,19.70,19.70,25.73,25.73,8.57,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.71,8.73,8.57,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.71,8.73,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,321.54,remora3,remora7,25.90,25.90,19.79,19.79,25.78,25.78,25.78,25.78,25.68,25.68,25.62,25.62,19.34,19.34,25.50,25.50,25.50,25.50,25.39,25.39,8.75,8.77,8.78,8.80,8.82,8.84,8.86,8.87,8.89,8.91,8.75,8.77,8.78,8.80,8.82,8.84,8.86,8.87,8.89,8.91,201.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,322.54,remora3,remora7,25.62,25.62,19.40,19.40,25.56,25.56,25.45,25.45,19.25,19.25,25.32,25.32,18.95,18.95,25.27,25.27,25.16,25.16,18.78,18.78,8.93,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,8.93,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,201.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,323.54,remora3,remora7,25.27,25.27,25.15,25.15,25.15,25.15,25.16,25.16,18.78,18.78,24.96,24.96,24.85,24.85,24.85,24.85,24.85,24.85,18.30,18.30,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.30,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.30,217.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,324.54,remora3,remora7,24.92,24.92,24.92,24.92,18.55,18.55,24.81,24.81,24.67,24.67,24.60,24.60,24.60,24.60,18.07,18.07,24.49,24.49,24.35,24.35,9.32,9.34,9.36,9.38,9.40,9.41,9.43,9.45,9.47,9.49,9.32,9.34,9.36,9.38,9.40,9.41,9.43,9.45,9.47,9.49,221.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,325.54,remora3,remora7,18.30,18.30,18.30,24.68,24.61,24.61,17.92,17.92,24.30,24.30,17.82,17.82,17.82,24.35,24.28,24.28,17.43,17.43,23.96,23.96,9.51,9.53,9.55,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.51,9.53,9.55,9.57,9.59,9.61,9.62,9.64,9.66,9.68,226.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,326.54,remora3,remora7,24.16,24.16,24.10,24.10,0.00,0.00,0.00,0.00,0.00,0.00,23.83,23.83,23.76,23.76,0.00,0.00,0.00,0.00,0.00,0.00,9.70,9.72,9.74,9.76,9.79,9.80,9.81,9.82,9.84,9.85,9.70,9.72,9.74,9.76,9.79,9.80,9.81,9.82,9.84,9.85,221.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,327.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.86,9.87,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.86,9.87,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,199.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,328.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,329.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,330.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,331.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,332.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,333.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,334.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,335.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,131.54,remora2,remora4,-18.53,-18.53,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-17.71,-17.71,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.35,3.35,3.36,3.37,3.39,3.43,3.47,3.50,3.51,3.50,5.58,4.60,4.61,4.62,4.64,4.68,4.71,4.73,4.74,4.74,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,132.54,remora2,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.51,3.55,3.58,3.61,3.64,3.66,3.68,3.70,3.72,3.72,4.76,4.79,4.82,4.84,4.85,4.87,4.88,4.91,4.93,4.93,204.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,133.54,remora2,remora4,-19.05,-19.05,-19.06,-19.06,0.00,0.00,30.00,30.00,0.00,0.00,-18.23,-18.23,-18.24,-18.24,0.00,0.00,30.00,30.00,0.00,0.00,3.72,3.72,3.72,3.72,3.74,3.76,3.79,3.84,3.88,3.90,4.93,4.93,4.93,4.92,4.93,4.94,4.97,5.01,5.04,5.05,195.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,134.54,remora2,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.92,3.93,3.96,3.99,4.03,4.07,4.11,4.17,4.20,4.22,5.06,5.07,5.09,5.13,5.17,5.20,5.24,5.28,5.31,5.32,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,135.54,remora2,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.23,4.24,4.27,4.31,4.35,4.39,4.42,4.45,4.48,4.51,5.34,5.34,5.37,5.40,5.44,5.48,5.51,5.52,5.54,5.55,181.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,136.54,remora2,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.55,4.60,4.64,4.66,4.69,4.71,4.74,4.78,4.82,4.87,5.58,5.62,5.65,5.66,5.67,5.68,5.71,5.75,5.79,5.83,177.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,137.54,remora2,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.91,4.94,4.96,4.99,5.02,5.07,5.13,5.17,5.23,5.28,5.86,5.87,5.88,5.90,5.92,5.95,6.00,6.03,6.07,6.11,169.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,138.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.38,5.43,5.48,5.53,5.59,5.64,5.69,5.74,5.79,6.15,6.19,6.23,6.27,6.31,6.35,6.40,6.44,6.48,6.53,173.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,139.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.89,5.94,5.99,6.04,6.09,6.14,6.17,6.20,6.23,6.58,6.62,6.66,6.71,6.75,6.79,6.83,6.86,6.88,6.91,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,140.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.48,6.51,6.94,6.97,7.00,7.03,7.06,7.09,7.11,7.14,7.17,7.20,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,141.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.56,6.59,6.62,6.65,6.68,6.70,6.73,6.76,6.79,7.23,7.26,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.50,211.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,142.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.84,6.87,6.90,6.93,6.96,6.99,7.01,7.04,7.07,7.52,7.55,7.58,7.61,7.64,7.67,7.69,7.72,7.75,7.78,229.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,143.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.13,7.16,7.18,7.21,7.24,7.27,7.30,7.33,7.35,7.81,7.84,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.06,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,144.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.41,7.44,7.47,7.50,7.53,7.55,7.58,7.61,7.64,8.09,8.12,8.15,8.17,8.20,8.23,8.26,8.29,8.32,8.34,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,145.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.87,7.90,7.93,8.37,8.40,8.43,8.46,8.49,8.52,8.54,8.57,8.60,8.62,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,146.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.15,8.18,8.21,8.65,8.68,8.71,8.74,8.77,8.79,8.82,8.84,8.87,8.90,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,147.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.27,8.30,8.33,8.36,8.38,8.41,8.44,8.47,8.50,8.93,8.95,8.98,9.01,9.04,9.06,9.09,9.11,9.14,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,148.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.53,8.56,8.59,8.61,8.64,8.67,8.70,8.73,8.76,8.79,9.19,9.22,9.25,9.27,9.30,9.32,8.70,8.73,8.76,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,282.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.11,5.10,5.09,5.07,5.06,5.04,5.02,5.01,5.00,4.99,5.57,5.54,5.52,5.49,5.47,5.44,5.41,5.39,5.36,5.34,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,283.54,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,5.32,5.29,5.27,5.24,5.22,5.19,5.17,5.14,5.12,5.10,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,284.54,remora2,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.86,4.84,4.83,4.84,4.86,4.87,4.88,4.87,4.86,4.85,5.07,5.04,5.02,5.02,5.02,5.02,5.02,5.00,4.97,4.95,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,285.54,remora2,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.82,4.81,4.79,4.79,4.80,4.82,4.83,4.81,4.79,4.92,4.90,4.87,4.85,4.83,4.83,4.83,4.83,4.83,4.82,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,286.54,remora2,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.76,4.74,4.71,4.68,4.66,4.65,4.63,4.61,4.60,4.82,4.82,4.81,4.79,4.78,4.77,4.77,4.77,4.76,4.77,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,287.54,remora2,remora4,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.59,4.57,4.55,4.51,4.48,4.44,4.41,4.38,4.35,4.32,4.76,4.76,4.74,4.71,4.68,4.65,4.63,4.60,4.58,4.55,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,288.54,remora2,remora4,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.26,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.53,4.50,4.49,4.48,4.47,4.47,4.47,4.47,4.47,4.47,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,289.54,remora2,remora4,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.11,4.09,4.08,4.07,4.06,4.04,4.02,4.01,3.99,4.46,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.38,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,290.54,remora2,remora4,0.00,0.00,29.18,29.18,25.03,25.03,0.00,0.00,30.00,30.00,0.00,0.00,29.06,29.06,24.72,24.72,0.00,0.00,30.00,30.00,3.97,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.84,3.83,4.38,4.38,4.36,4.34,4.31,4.29,4.28,4.27,4.26,4.25,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,291.54,remora2,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.08,29.08,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.95,28.95,3.82,3.81,3.80,3.80,3.78,3.77,3.76,3.76,3.76,3.76,4.24,4.24,4.24,4.24,4.23,4.22,4.21,4.21,4.20,4.19,163.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,292.54,remora2,remora4,29.08,29.08,20.80,20.80,20.81,20.81,20.81,20.81,20.82,20.82,28.95,28.95,20.38,20.38,20.38,20.38,20.39,20.39,20.40,20.40,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.80,4.18,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,155.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,293.54,remora2,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.37,24.37,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.04,24.04,3.81,3.82,3.83,3.82,3.81,3.81,3.81,3.82,3.82,3.81,4.09,4.10,4.10,4.08,4.06,4.04,4.04,4.03,4.03,4.02,142.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
