seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,271.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,21.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,272.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,273.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,274.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,275.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.41,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,276.55,remora1,remora3,-30.19,-30.19,-30.16,-30.16,-30.15,-30.15,-30.13,-30.13,-30.07,-30.07,-29.37,-29.37,-29.34,-29.34,-29.32,-29.32,-29.31,-29.31,-29.25,-29.25,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.51,5.53,5.55,29.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,277.55,remora1,remora3,-30.05,-30.05,-29.98,-29.98,-29.83,-29.83,-29.73,-29.73,-29.58,-29.58,-29.23,-29.23,-29.16,-29.16,-29.01,-29.01,-28.91,-28.91,-28.76,-28.76,1.70,1.74,1.78,1.82,1.86,1.90,1.95,1.99,2.03,2.08,5.58,5.60,5.63,5.66,5.69,5.73,5.76,5.79,5.82,5.85,59.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,278.55,remora1,remora3,-29.45,-29.45,-29.45,-29.32,-29.22,-29.22,-29.07,-29.07,-28.94,-28.94,-28.63,-28.63,-28.63,-28.50,-28.39,-28.39,-28.25,-28.25,-28.12,-28.12,2.13,2.17,2.23,2.27,2.32,2.36,2.41,2.46,2.51,2.56,5.89,5.92,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,279.55,remora1,remora3,-28.77,-28.77,-28.64,-28.64,-28.49,-28.49,-28.33,-28.33,-28.17,-28.17,-27.95,-27.95,-27.82,-27.82,-27.67,-27.67,-27.51,-27.51,-27.35,-27.35,2.61,2.66,2.71,2.76,2.81,2.87,2.92,2.97,3.02,3.07,6.20,6.24,6.28,6.31,6.35,6.38,6.41,6.44,6.47,6.50,116.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,280.55,remora1,remora3,-28.01,-28.01,-27.87,-27.87,10.46,10.46,10.46,10.44,10.44,10.44,-27.19,-27.19,-27.04,-27.04,9.16,9.16,9.18,9.22,9.22,9.22,3.12,3.15,3.18,3.21,3.22,3.21,3.20,3.19,3.18,3.17,6.53,6.56,6.58,3.21,3.22,3.21,6.60,6.59,6.58,6.57,132.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,281.55,remora1,remora3,10.43,10.43,-28.33,-28.33,-28.45,-28.45,10.42,10.42,10.42,10.42,9.26,9.26,-27.51,-27.51,-27.63,-27.63,9.28,9.28,9.29,9.29,3.17,3.16,3.15,3.16,3.16,3.17,3.15,3.12,3.08,3.04,6.56,6.55,6.55,6.56,6.58,3.17,3.15,3.12,3.08,6.52,150.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,282.55,remora1,remora3,10.41,10.41,10.40,10.40,10.38,10.38,-29.21,-29.21,10.37,10.37,9.33,9.33,9.36,9.36,9.40,9.40,-28.39,-28.39,9.43,9.43,3.01,2.98,2.95,2.92,2.89,2.86,2.85,2.85,2.84,2.82,6.50,6.47,6.45,6.43,6.41,6.40,6.39,6.40,6.39,6.38,163.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,283.55,remora1,remora3,10.37,10.37,10.36,10.36,-29.73,-29.73,-29.80,-29.80,10.35,10.35,9.43,9.43,9.46,9.46,-28.91,-28.91,-28.98,-28.98,9.47,9.47,2.79,2.75,2.72,2.68,2.65,2.65,2.65,2.65,2.65,2.62,6.36,6.33,6.31,6.29,6.27,6.28,6.29,6.30,6.30,6.29,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,284.55,remora1,remora3,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,-30.28,-30.28,9.48,9.48,9.50,9.50,9.53,9.53,9.55,9.55,-29.46,-29.46,2.60,2.56,2.53,2.49,2.46,2.44,2.41,2.39,2.38,2.39,6.27,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.13,6.14,195.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,285.55,remora1,remora3,10.31,10.31,10.31,10.31,10.29,10.29,-30.40,-30.40,10.29,10.29,9.57,9.57,9.57,9.57,9.59,9.59,-29.58,-29.58,9.61,9.61,2.38,2.36,2.33,2.31,2.28,2.26,2.25,2.26,2.26,2.24,6.13,6.12,6.10,6.08,6.06,6.04,6.04,6.05,6.05,6.04,209.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,286.55,remora1,remora3,10.29,10.28,10.28,10.28,-29.55,-29.55,10.25,10.25,10.24,10.24,9.61,9.63,9.63,9.63,-30.37,-30.37,9.67,9.67,9.69,9.69,2.22,2.19,2.17,2.15,2.15,2.16,2.16,2.14,2.12,2.10,6.02,6.00,5.99,5.97,5.97,5.99,5.99,5.98,5.96,5.95,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,287.55,remora1,remora3,10.23,10.23,10.23,10.22,-29.19,-29.19,10.20,10.20,10.19,10.19,9.70,9.70,9.70,9.72,-30.01,-30.01,9.75,9.75,9.77,9.77,2.08,2.06,2.04,2.02,2.02,2.03,2.02,2.01,1.99,1.97,5.93,5.91,5.89,5.88,5.88,5.90,5.90,5.88,5.86,5.85,177.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,288.55,remora1,remora3,-28.80,-28.80,10.17,10.17,10.16,10.16,10.15,10.15,-28.04,-28.04,-29.62,-29.62,9.80,9.80,9.81,9.81,9.82,9.82,-28.86,-28.86,1.97,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.92,5.85,5.87,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.82,166.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,289.55,remora1,remora3,10.14,10.14,10.13,10.13,-27.94,-27.94,10.11,10.11,10.10,10.10,9.84,9.84,9.85,9.85,-28.76,-28.76,9.88,9.88,9.89,9.89,1.93,1.92,1.91,1.90,1.91,1.93,1.94,1.93,1.92,1.91,5.82,5.81,5.81,5.80,5.80,5.82,5.82,5.81,5.81,5.80,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,290.55,remora1,remora3,10.10,10.10,-27.73,-27.73,10.08,10.07,10.07,10.07,10.07,10.07,9.89,9.89,-28.55,-28.55,9.91,9.92,9.92,9.92,9.93,9.93,1.91,1.90,1.90,1.92,1.93,1.93,1.92,1.91,1.91,1.90,5.79,5.78,5.78,5.80,5.80,5.79,5.78,5.77,5.76,5.75,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,291.55,remora1,remora3,-27.50,-27.50,-27.50,-27.50,10.04,10.04,10.03,10.03,10.03,10.03,-28.33,-28.33,-28.33,-28.33,9.96,9.96,9.97,9.97,9.97,9.97,1.90,1.92,1.94,1.96,1.96,1.96,1.95,1.94,1.93,1.93,5.75,5.77,5.79,5.81,5.81,5.80,5.79,5.79,5.78,5.77,149.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,292.55,remora1,remora3,10.03,10.03,10.03,10.03,-27.39,-27.39,10.02,10.02,10.01,10.01,9.97,9.97,9.97,9.97,-28.21,-28.21,9.98,9.98,9.99,9.99,1.92,1.91,1.90,1.90,1.90,1.92,1.93,1.92,1.91,1.91,5.76,5.75,5.74,5.73,5.73,5.75,5.76,5.75,5.74,5.74,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,293.55,remora1,remora3,-27.27,-27.27,10.00,10.00,9.99,9.99,-27.27,-27.27,9.98,9.98,-28.09,-28.09,10.00,10.00,10.01,10.01,-28.09,-28.09,10.02,10.02,1.91,1.93,1.93,1.92,1.92,1.91,1.91,1.93,1.94,1.94,5.74,5.75,5.76,5.75,5.74,5.74,5.74,5.76,5.77,5.76,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,294.55,remora1,remora3,9.97,9.97,9.97,9.97,-27.27,-27.27,9.96,9.96,9.96,9.96,10.03,10.03,10.03,10.03,-28.09,-28.09,10.03,10.03,10.04,10.04,1.93,1.92,1.91,1.91,1.91,1.93,1.94,1.93,1.92,1.92,5.75,5.74,5.73,5.72,5.73,5.75,5.75,5.74,5.73,5.73,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,295.55,remora1,remora3,9.96,9.96,-27.03,-27.03,-27.03,-27.03,9.94,9.94,9.93,9.93,10.04,10.04,-27.85,-27.85,-27.85,-27.85,10.06,10.06,10.07,10.07,1.91,1.90,1.90,1.92,1.94,1.96,1.97,1.97,1.98,1.99,5.72,5.71,5.71,5.73,5.75,5.77,5.78,5.78,5.78,5.78,150.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,296.55,remora1,remora3,9.93,9.93,9.93,9.93,9.94,9.94,-27.84,-27.84,9.93,9.93,10.06,10.06,10.06,10.06,10.06,10.06,-28.66,-28.66,10.06,10.06,1.99,2.00,2.01,2.02,2.02,2.03,2.05,2.08,2.10,2.11,5.78,5.78,5.78,5.78,5.78,5.77,5.78,5.81,5.82,5.82,150.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,297.55,remora1,remora3,9.93,9.93,-28.29,-28.29,9.92,9.91,9.91,9.91,9.92,9.92,10.07,10.07,-29.11,-29.11,10.08,10.08,10.08,10.08,10.08,10.08,2.12,2.13,2.15,2.19,2.22,2.23,2.24,2.25,2.26,2.27,5.82,5.82,5.83,5.86,5.88,5.88,5.88,5.88,5.87,5.88,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,298.55,remora1,remora3,-28.83,-28.83,9.91,9.91,9.91,9.91,9.91,9.91,-29.19,-29.19,-29.66,-29.66,10.08,10.08,10.09,10.09,10.08,10.08,-30.01,-30.01,2.29,2.33,2.35,2.37,2.38,2.39,2.40,2.41,2.44,2.48,5.89,5.92,5.93,5.94,5.94,5.94,5.94,5.94,5.96,5.99,150.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,299.55,remora1,remora3,9.91,9.91,9.90,9.90,9.90,9.90,-29.47,9.90,9.90,9.90,10.09,10.09,10.09,10.09,10.09,10.09,-30.29,10.09,10.09,10.09,2.51,2.52,2.54,2.55,2.56,2.58,2.61,2.65,2.68,2.69,6.01,6.01,6.02,6.02,6.02,6.02,6.04,6.07,6.09,6.09,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,300.55,remora1,remora3,9.89,9.89,9.90,9.90,-29.58,-29.58,9.89,9.89,9.89,9.89,10.10,10.10,10.09,10.09,-30.40,-30.40,10.10,10.10,10.10,10.10,2.70,2.72,2.73,2.75,2.78,2.82,2.85,2.87,2.88,2.89,6.09,6.09,6.10,6.10,6.12,6.15,6.17,6.17,6.17,6.18,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,301.55,remora1,remora3,9.90,9.90,-30.40,-30.40,9.91,9.91,9.92,9.92,9.93,9.93,10.09,10.09,-29.57,-29.57,10.08,10.08,10.07,10.07,10.07,10.07,2.91,2.92,2.96,3.00,3.03,3.05,3.06,3.08,3.10,3.11,6.18,6.18,6.20,6.23,6.25,6.25,6.25,6.26,6.26,6.27,146.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,302.55,remora1,remora3,-30.26,-30.26,9.94,9.94,9.95,9.95,9.95,9.95,-30.08,-30.08,-29.44,-29.44,10.05,10.05,10.05,10.05,10.05,10.05,-29.25,-29.25,3.15,3.19,3.22,3.23,3.25,3.24,3.24,3.23,3.24,3.26,6.29,6.32,6.34,6.34,6.34,6.34,6.33,6.32,6.33,6.35,150.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,303.55,remora1,remora3,9.97,9.97,9.98,9.98,-29.93,-29.93,9.99,9.99,10.00,10.00,10.03,10.03,10.02,10.02,-29.11,-29.11,10.01,10.01,10.00,10.00,3.26,3.25,3.24,3.23,3.23,3.24,3.22,3.19,3.16,3.14,6.36,6.35,6.34,6.33,6.34,6.35,6.34,6.32,6.31,6.29,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,304.55,remora1,remora3,10.00,10.00,-29.83,-29.83,10.01,10.01,10.02,10.02,10.02,10.02,10.00,10.00,-29.01,-29.01,9.99,9.99,9.98,9.98,9.98,9.98,3.11,3.08,3.06,3.07,3.07,3.05,3.02,2.99,2.97,2.94,6.27,6.25,6.24,6.25,6.26,6.25,6.23,6.22,6.20,6.18,147.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,305.55,remora1,remora3,10.02,10.02,-29.77,-29.77,10.03,10.03,10.03,10.03,10.03,10.03,9.98,9.98,-28.95,-28.95,9.97,9.97,9.97,9.97,9.97,9.97,2.91,2.89,2.88,2.88,2.87,2.84,2.81,2.78,2.75,2.71,6.16,6.15,6.15,6.16,6.16,6.14,6.12,6.10,6.08,6.06,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,306.55,remora1,remora3,-20.57,-20.57,-29.83,-29.83,10.02,10.02,10.03,10.03,10.03,10.03,-21.39,-21.39,-29.01,-29.01,9.98,9.98,9.97,9.97,9.97,9.97,2.69,2.68,2.68,2.68,2.67,2.64,2.61,2.58,2.55,2.52,6.05,6.05,6.06,6.07,6.07,6.05,6.04,6.02,6.00,5.98,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,307.55,remora1,remora3,10.03,10.03,10.03,10.03,-30.11,-30.11,10.03,10.03,10.04,10.04,9.97,9.97,9.97,9.97,-29.29,-29.29,9.97,9.97,9.96,9.96,2.49,2.46,2.43,2.40,2.39,2.39,2.39,2.37,2.35,2.33,5.96,5.94,5.92,5.91,5.90,5.91,5.92,5.91,5.89,5.88,147.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,308.55,remora1,remora3,10.04,10.04,-30.27,-30.27,10.05,10.05,10.05,10.05,10.05,-18.28,9.96,9.96,-29.45,-29.45,9.95,9.95,9.95,9.95,9.95,-19.10,2.30,2.27,2.25,2.26,2.26,2.24,2.22,2.20,2.19,2.19,5.86,5.84,5.83,5.85,5.85,5.84,5.82,5.81,5.81,5.81,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,309.55,remora1,remora3,-30.38,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.04,10.04,-29.56,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,2.19,2.19,2.18,2.17,2.15,2.14,2.12,2.10,2.09,2.07,5.82,5.83,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,144.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,310.55,remora1,remora3,-29.59,-29.59,10.03,10.02,10.02,10.02,10.02,10.02,-29.51,-29.51,-30.41,-30.41,9.97,9.98,9.98,9.98,9.98,9.98,-30.33,-30.33,2.07,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.99,2.00,5.75,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.73,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,311.55,remora1,remora3,10.01,10.01,10.01,10.01,10.00,10.00,-29.30,-29.30,10.00,10.00,9.99,9.99,9.99,9.99,10.00,10.00,-30.12,-30.12,10.00,10.00,1.99,1.98,1.97,1.96,1.94,1.93,1.93,1.95,1.95,1.94,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.71,5.71,5.71,148.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,312.55,remora1,remora3,9.99,9.99,-29.16,-29.16,9.98,9.98,9.97,9.97,9.97,9.97,10.01,10.01,-29.98,-29.98,10.02,10.02,10.03,10.03,10.03,10.03,1.93,1.92,1.92,1.94,1.94,1.93,1.93,1.92,1.91,1.90,5.70,5.69,5.69,5.71,5.71,5.71,5.70,5.69,5.69,5.68,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,313.55,remora1,remora3,-28.88,-28.88,9.96,9.96,9.96,9.96,9.96,9.96,-28.46,-28.46,-29.70,-29.70,10.03,10.03,10.04,10.04,10.04,10.04,-29.28,-29.28,1.91,1.92,1.93,1.92,1.92,1.91,1.90,1.89,1.90,1.91,5.69,5.71,5.72,5.72,5.71,5.71,5.70,5.70,5.71,5.73,148.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,314.55,remora1,remora3,9.95,9.95,9.94,9.94,9.95,9.95,-28.09,-28.09,9.94,9.94,10.05,10.05,10.05,10.05,10.05,10.05,-28.91,-28.91,10.06,10.06,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.91,1.92,1.92,5.74,5.74,5.73,5.73,5.72,5.72,5.73,5.75,5.76,5.76,147.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,315.55,remora1,remora3,9.93,9.93,9.94,9.94,-27.67,-27.67,9.93,9.93,9.92,9.92,10.06,10.06,10.06,10.06,-28.50,-28.50,10.07,10.07,10.07,10.07,1.91,1.90,1.90,1.89,1.90,1.91,1.92,1.92,1.91,1.91,5.76,5.75,5.75,5.75,5.75,5.77,5.78,5.78,5.78,5.78,147.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,316.55,remora1,remora3,-27.30,-27.30,-27.30,9.92,9.91,9.91,9.92,9.92,-26.91,-26.91,-28.12,-28.12,-28.12,10.08,10.08,10.08,10.08,10.08,-27.74,-27.74,1.92,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.93,1.95,5.79,5.81,5.82,7.21,7.19,7.18,7.17,7.16,7.16,7.18,150.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,317.55,remora1,remora3,9.91,9.91,9.90,9.90,9.91,9.91,-26.44,-26.44,9.90,9.90,10.08,10.08,10.09,10.09,10.08,10.08,-27.26,-27.26,10.09,10.09,1.96,1.96,1.95,1.95,1.94,1.94,1.95,1.97,1.98,1.98,7.18,7.17,7.16,7.15,7.13,7.12,7.13,7.14,7.15,7.14,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,318.55,remora1,remora3,9.90,9.90,-26.19,-26.19,9.90,9.90,9.89,9.89,-26.05,-26.05,10.09,10.09,-27.01,-27.01,10.09,10.09,10.10,10.10,-26.87,-26.87,1.97,1.97,1.97,1.99,2.00,1.99,1.98,1.98,1.98,2.00,7.14,7.13,7.13,7.16,7.17,7.17,7.17,7.17,7.18,7.20,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,319.55,remora1,remora3,9.89,9.89,9.88,9.89,9.89,9.89,-26.05,-26.05,9.88,9.88,10.10,10.10,10.11,10.10,10.10,10.10,-26.87,-26.87,10.11,10.11,2.00,2.00,1.99,1.98,1.98,1.97,1.98,1.99,2.00,1.99,7.21,7.21,7.21,7.20,7.20,7.20,7.21,7.23,7.25,7.25,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,320.55,remora1,remora3,9.88,9.88,9.88,9.88,-25.97,9.88,9.88,9.88,9.88,9.88,10.11,10.11,10.11,10.11,-26.80,10.11,10.11,10.11,10.11,10.11,1.99,1.98,1.97,1.97,1.97,1.99,1.99,1.98,1.97,1.97,7.25,7.25,7.25,5.88,5.89,5.90,5.91,5.91,5.90,5.90,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,321.55,remora1,remora3,-25.97,-25.97,9.87,9.87,9.87,9.87,-25.89,-25.89,9.87,9.87,-26.79,-26.79,10.11,10.11,10.12,10.12,-26.72,-26.72,10.12,10.12,1.97,1.99,2.00,1.99,1.98,1.98,1.98,2.00,2.01,2.00,5.92,5.94,5.96,5.96,5.96,5.96,5.97,6.00,2.01,2.00,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,322.55,remora1,remora3,9.86,9.86,9.87,9.87,-25.82,-25.82,9.86,9.86,9.86,9.86,10.12,10.12,10.12,10.12,-26.64,-26.64,10.12,10.12,10.12,10.12,1.99,1.99,1.98,1.97,1.98,2.00,2.00,2.00,1.99,1.98,1.99,1.99,1.98,1.97,1.98,2.00,2.00,2.00,1.99,1.98,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,323.55,remora1,remora3,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,-25.82,-25.82,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,-26.64,-26.64,1.98,1.97,1.98,1.99,1.99,1.99,1.98,1.98,1.97,1.98,1.98,1.97,1.98,1.99,1.99,1.99,1.98,1.98,1.97,1.98,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,324.55,remora1,remora3,-25.82,-25.82,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,-26.64,-26.64,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,2.00,2.02,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,2.00,2.02,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,143.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,325.55,remora1,remora3,-25.82,-25.82,9.85,9.85,9.84,9.84,9.85,9.85,9.86,9.86,-26.64,-26.64,10.13,10.13,10.14,10.14,10.13,10.13,10.13,10.13,1.99,2.01,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,1.99,2.01,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,326.55,remora1,remora3,-26.35,-26.35,-26.46,-26.46,9.84,9.84,9.83,9.83,9.84,9.84,-27.17,-27.17,-27.28,-27.28,10.14,10.14,10.15,10.15,10.14,10.14,2.01,2.03,2.05,2.08,2.09,2.09,2.08,2.08,2.08,2.08,2.01,2.03,2.05,2.08,2.09,2.09,2.08,2.08,2.08,2.08,141.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,327.55,remora1,remora3,9.85,9.85,9.86,9.86,-27.13,-27.13,-27.31,-27.31,9.83,9.83,10.13,10.13,10.13,10.13,-27.95,-27.95,-28.13,-28.13,10.14,10.14,2.08,2.08,2.08,2.07,2.08,2.11,2.13,2.16,2.17,2.17,2.08,2.08,2.08,2.07,2.08,2.11,2.13,2.16,2.17,2.17,144.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,328.55,remora1,remora3,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,-27.99,-27.99,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.13,-28.81,-28.81,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.22,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.22,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,329.55,remora1,remora3,9.85,9.85,9.85,9.85,9.85,9.85,-28.43,-28.43,9.85,9.85,10.13,10.13,10.13,10.13,10.13,10.13,-29.25,-29.25,10.13,10.13,2.24,2.24,2.24,2.25,2.25,2.25,2.27,2.30,2.32,2.32,2.24,2.24,2.24,2.25,2.25,2.25,2.27,2.30,2.32,2.32,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,330.55,remora1,remora3,9.85,9.85,-28.76,9.85,9.85,9.85,9.85,9.85,9.85,9.85,10.13,10.13,-29.58,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.33,2.33,2.34,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.33,2.33,2.34,2.38,2.39,2.40,2.40,2.41,2.41,2.42,142.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,331.55,remora1,remora3,-29.07,-29.07,9.85,9.85,9.85,9.85,-29.29,-29.29,9.85,9.85,-29.90,-29.90,10.13,10.13,10.13,10.13,-30.11,-30.11,10.13,10.13,2.43,2.47,2.49,2.49,2.50,2.51,2.53,2.56,2.59,2.60,2.43,2.47,2.49,2.49,2.50,2.51,2.53,2.56,2.59,2.60,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
