seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,276.54,remora1,remora8,19.73,19.73,19.73,19.73,19.85,19.85,19.71,19.71,19.83,19.83,19.28,19.28,19.28,19.28,19.40,19.40,19.26,19.26,19.38,19.38,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.67,1.65,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.33,2.32,2.31,157.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,277.54,remora1,remora8,19.89,19.89,19.89,19.81,19.87,19.87,19.86,19.86,0.00,0.00,19.44,19.44,19.44,19.36,19.43,19.43,19.41,19.41,0.00,0.00,1.64,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.52,1.51,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.18,2.18,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,278.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,279.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,129.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,280.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,281.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,109.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,282.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,283.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,284.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,54.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,285.54,remora1,remora8,-15.31,-15.31,-15.46,-15.46,-15.27,-15.27,-5.39,-5.39,-14.65,-14.65,-14.48,-14.48,-14.64,-14.64,-14.44,-14.44,-4.57,-4.57,-13.83,-13.83,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,2.29,48.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,286.54,remora1,remora8,-14.39,-14.39,-14.39,-14.36,-14.17,-14.17,-13.96,-13.96,-3.31,-3.31,-13.56,-13.56,-13.56,-13.54,-13.35,-13.35,-13.14,-13.14,-2.49,-2.49,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,2.30,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.43,40.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,287.54,remora1,remora8,12.78,12.78,-13.04,-13.04,-12.89,-12.89,-12.89,-12.89,-12.70,-12.70,13.37,13.37,-12.21,-12.21,-12.07,-12.07,-12.07,-12.07,-11.88,-11.88,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.98,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.56,37.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,288.54,remora1,remora8,-1.09,-1.09,-0.76,-0.76,-0.13,-0.13,0.15,0.15,-11.41,-11.41,-0.27,-0.27,0.06,0.06,0.69,0.69,0.97,0.97,-10.59,-10.59,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.57,2.59,2.60,4.06,4.06,4.05,4.05,4.05,4.05,4.05,39.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,289.54,remora1,remora8,-11.22,-11.22,1.43,1.43,1.77,1.77,-10.82,-10.82,-10.71,-10.71,-10.40,-10.40,2.22,2.22,2.55,2.55,-10.00,-10.00,-9.89,-9.89,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,4.05,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,46.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,290.54,remora1,remora8,-10.71,-10.65,-0.82,-0.82,-0.70,-0.70,-10.26,-10.26,-10.16,-10.16,-9.89,-9.82,0.00,0.00,0.12,0.12,-9.44,-9.44,-9.34,-9.34,2.41,2.43,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.58,4.07,4.07,4.08,4.09,4.09,4.10,4.12,4.13,4.15,4.16,52.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,291.54,remora1,remora8,-10.19,-10.19,-10.05,-10.05,-9.92,-9.92,4.69,4.69,4.84,4.84,-9.37,-9.37,-9.23,-9.23,-9.10,-9.10,5.42,5.42,5.57,5.57,2.60,2.62,2.64,2.66,2.68,2.69,2.71,2.74,2.76,2.78,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,60.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,292.54,remora1,remora8,4.84,-9.98,1.31,1.31,1.61,1.61,-9.53,-9.53,0.00,0.00,5.57,-9.16,2.10,2.10,2.40,2.40,-8.71,-8.71,0.00,0.00,2.80,2.81,2.82,2.84,2.87,2.88,2.90,2.92,2.94,2.96,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.29,64.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,293.54,remora1,remora8,0.00,0.00,18.09,18.09,18.36,18.36,-10.81,-10.81,29.30,29.30,0.00,0.00,17.60,17.60,17.88,17.88,-11.63,-11.63,29.19,29.19,2.98,3.01,3.03,3.05,3.08,3.12,3.14,3.16,3.18,3.22,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.29,4.29,4.29,79.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,294.54,remora1,remora8,16.64,16.64,16.64,18.91,18.91,29.45,29.45,17.52,17.52,18.07,16.12,16.12,16.12,18.44,18.44,29.35,29.35,17.02,17.02,17.58,3.26,3.29,3.32,3.33,3.32,3.31,3.30,3.30,3.29,3.28,4.30,4.31,4.32,4.34,4.35,4.37,4.40,4.42,4.44,4.45,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,295.54,remora1,remora8,18.07,27.23,27.33,27.33,19.88,19.88,27.43,27.43,20.31,20.31,17.58,26.99,27.10,27.10,19.43,19.43,27.21,27.21,19.87,19.87,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,4.47,4.49,4.51,4.52,4.54,4.56,4.57,4.58,4.59,4.60,110.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,296.54,remora1,remora8,29.70,29.70,20.60,20.60,20.79,20.79,27.70,27.70,21.23,21.23,29.62,29.62,20.17,20.17,20.36,20.36,27.49,27.49,20.82,20.82,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.10,3.09,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.74,122.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,297.54,remora1,remora8,21.33,21.33,27.87,27.87,21.91,21.91,22.18,22.18,28.20,28.20,20.92,20.92,27.67,27.67,21.52,21.52,21.79,21.79,28.01,28.01,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,4.75,4.77,4.78,4.80,4.82,4.84,4.85,4.87,4.88,4.90,134.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,298.54,remora1,remora8,30.00,30.00,28.33,28.33,28.46,28.46,23.44,23.44,28.59,28.59,29.98,29.98,28.15,28.15,28.28,28.28,23.08,23.08,28.42,28.42,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.03,5.04,5.05,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,299.54,remora1,remora8,28.55,28.55,28.52,28.52,23.35,23.35,0.00,0.00,0.00,0.00,28.38,28.38,28.35,28.35,22.99,22.99,0.00,0.00,0.00,0.00,2.91,2.90,2.90,2.89,2.88,2.87,2.87,2.87,2.88,2.89,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.16,5.15,5.16,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,300.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.88,2.87,2.87,2.88,2.88,2.89,2.89,2.88,5.16,5.15,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,301.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.87,2.87,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.98,5.97,5.96,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,302.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.86,2.86,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.88,150.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,303.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.80,5.80,5.79,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,304.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.75,5.75,5.75,115.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,305.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.70,5.70,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,306.54,remora1,remora8,0.00,0.00,0.00,0.00,-15.05,-15.05,-14.96,-14.96,-14.75,-14.75,0.00,0.00,0.00,0.00,-14.22,-14.22,-14.14,-14.14,-13.92,-13.92,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.88,2.89,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,76.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,307.54,remora1,remora8,-26.94,-26.94,-14.58,-14.58,-14.34,-14.34,-14.15,-14.15,-13.94,-13.94,-26.12,-26.12,-13.76,-13.76,-13.52,-13.52,-13.32,-13.32,-13.12,-13.12,2.90,2.91,2.93,2.94,2.95,2.93,2.90,2.86,2.83,2.80,5.61,5.59,5.57,5.55,5.54,5.52,5.51,5.50,5.49,5.47,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,308.54,remora1,remora8,-13.77,-13.77,-13.67,-13.67,-5.23,-5.23,-13.57,-13.57,-13.57,-4.97,-12.95,-12.95,-12.84,-12.84,-4.41,-4.41,-12.75,-12.75,-12.75,-4.15,2.76,2.73,2.70,2.67,2.63,2.61,2.58,2.55,2.52,2.49,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,6.10,6.09,51.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,309.54,remora1,remora8,-13.08,-13.08,-13.08,-13.01,-13.22,-13.22,-13.20,-13.20,-13.18,-13.18,-12.26,-12.26,-12.26,-12.19,-12.40,-12.40,-12.37,-12.37,-12.36,-12.36,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.27,2.24,2.21,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,48.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,310.54,remora1,remora8,-13.26,-13.26,-13.13,-13.13,-6.29,-6.29,-6.71,-6.71,-13.23,-13.23,-12.43,-12.43,-12.31,-12.31,-5.47,-5.47,-5.88,-5.88,-12.41,-12.41,2.19,2.16,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.97,5.93,5.91,5.90,5.88,5.86,5.85,5.84,5.83,5.81,5.80,58.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,311.54,remora1,remora8,-13.44,-13.44,-13.50,-13.50,-13.56,-13.56,-8.51,-8.51,-9.03,-9.03,-12.62,-12.62,-12.67,-12.67,-12.73,-12.73,-7.68,-7.68,-8.21,-8.21,1.95,1.93,1.91,1.88,1.87,1.85,1.83,1.81,1.80,1.78,5.78,5.77,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.65,69.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,312.54,remora1,remora8,-9.03,-14.16,-14.43,-14.43,-14.65,-14.65,-11.58,-11.58,-15.33,-15.33,-8.21,-13.34,-13.61,-13.61,-13.83,-13.83,-10.76,-10.76,-14.51,-14.51,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.58,5.57,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,313.54,remora1,remora8,-15.67,-15.67,-13.45,-13.45,-14.21,-14.21,-14.96,-14.96,-14.96,-15.58,-14.85,-14.85,-12.63,-12.63,-13.39,-13.39,-14.13,-14.13,-14.13,-14.76,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,314.54,remora1,remora8,-16.29,-16.29,-17.13,-17.13,-17.69,-17.69,-18.49,-18.49,-19.50,-19.50,-15.47,-15.47,-16.31,-16.31,-16.86,-16.86,-17.67,-17.67,-18.68,-18.68,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.71,1.72,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,114.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,315.54,remora1,remora8,-19.91,-19.91,-20.31,-20.31,-20.71,-20.71,-20.71,-21.53,-22.10,-22.10,-19.08,-19.08,-19.49,-19.49,-19.89,-19.89,-19.89,-20.71,-21.28,-21.28,1.73,1.75,1.77,1.79,1.80,1.82,1.85,1.87,1.89,1.92,5.47,5.47,5.47,5.47,5.47,5.46,4.96,4.96,4.96,4.95,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,316.54,remora1,remora8,-22.44,-22.44,-22.44,-22.11,-22.41,-22.41,-22.71,-22.71,-22.71,-24.07,-21.62,-21.62,-21.62,-21.29,-21.59,-21.59,-21.88,-21.88,-21.88,-23.25,1.94,1.97,2.00,2.02,2.05,2.08,2.11,2.14,2.17,2.21,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,317.54,remora1,remora8,-24.35,-24.35,-24.64,-24.64,-14.41,-14.41,-23.81,-23.81,-24.01,-24.01,-23.53,-23.53,-23.82,-23.82,-13.59,-13.59,-22.99,-22.99,-23.19,-23.19,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.48,2.52,2.56,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,318.54,remora1,remora8,-24.14,-24.14,-25.67,-25.67,-25.64,-25.64,-16.95,-16.95,-25.63,-25.63,-23.32,-23.32,-24.84,-24.84,-24.82,-24.82,-16.13,-16.13,-24.81,-24.81,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.75,2.77,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,166.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,319.54,remora1,remora8,-25.62,-25.62,-25.61,-25.61,-25.78,-25.78,-24.44,-24.44,-24.43,-24.43,-24.80,-24.80,-24.79,-24.79,-24.95,-24.95,-23.62,-23.62,-23.61,-23.61,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,4.89,4.88,4.88,4.88,4.89,4.88,4.88,4.87,4.87,4.86,178.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,320.54,remora1,remora8,-11.48,-11.48,-19.54,-19.54,-24.56,-24.56,-23.80,-23.80,-17.80,-17.80,-10.66,-10.66,-18.72,-18.72,-23.74,-23.74,-22.98,-22.98,-16.98,-16.98,2.99,3.00,3.01,3.03,3.04,3.06,3.08,3.10,3.12,3.14,4.86,4.85,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.83,187.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,321.54,remora1,remora8,-17.76,-17.76,27.85,27.85,-24.25,-24.25,-25.33,-25.33,17.70,17.70,-16.93,-16.93,28.04,28.04,-23.43,-23.43,-24.51,-24.51,17.21,17.21,3.15,3.16,3.18,3.16,3.14,3.16,3.17,3.19,3.21,3.21,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,322.54,remora1,remora8,-25.50,-25.50,0.00,0.00,0.00,0.00,24.91,24.91,24.91,24.91,-24.68,-24.68,0.00,0.00,0.00,0.00,24.60,24.60,24.60,24.60,3.20,3.21,3.23,3.23,3.23,3.23,3.23,3.21,3.19,3.20,4.82,4.82,4.81,4.81,4.80,4.80,5.10,5.10,4.79,4.80,200.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,323.54,remora1,remora8,26.50,26.50,29.52,29.52,29.42,29.42,27.50,27.50,26.09,26.09,26.24,26.24,29.42,29.42,29.31,29.31,27.28,27.28,25.81,25.81,3.21,3.19,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,5.09,5.08,5.08,5.08,5.09,5.08,5.08,5.08,5.08,5.08,213.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,324.54,remora1,remora8,26.07,26.07,27.33,27.33,25.71,25.71,28.00,28.00,27.01,27.01,25.80,25.80,27.10,27.10,25.42,25.42,27.81,27.81,26.77,26.77,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,223.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,325.54,remora1,remora8,27.73,27.73,25.16,25.16,22.96,22.96,22.96,24.67,24.80,24.80,27.52,27.52,24.86,24.86,22.59,22.59,22.59,24.35,24.48,24.48,2.81,2.79,2.77,2.74,2.71,2.68,2.64,2.61,2.58,2.55,5.07,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,227.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,326.54,remora1,remora8,26.22,26.22,23.76,23.76,25.85,25.85,25.67,25.67,22.20,22.20,25.95,25.95,23.41,23.41,25.57,25.57,25.38,25.38,21.81,21.81,2.52,2.49,2.45,2.42,2.40,2.37,2.34,2.31,2.28,2.25,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,229.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,327.54,remora1,remora8,23.36,23.36,23.19,23.19,24.62,24.62,22.61,22.61,24.06,24.06,23.00,23.00,22.83,22.83,24.30,24.30,22.23,22.23,23.72,23.72,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,231.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,328.54,remora1,remora8,23.78,23.78,23.78,21.70,22.92,22.92,22.61,22.61,22.61,20.74,23.43,23.43,23.43,21.30,22.55,22.55,22.23,22.23,22.23,20.31,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,230.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,329.54,remora1,remora8,20.74,21.85,21.85,19.90,20.92,20.92,20.61,20.61,18.80,18.80,20.31,21.45,21.45,19.45,20.50,20.50,20.18,20.18,18.33,18.33,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,226.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,330.54,remora1,remora8,19.73,19.73,17.95,17.95,17.72,17.72,17.72,18.48,18.48,1.39,19.28,19.28,17.46,17.46,17.22,17.22,17.22,18.00,18.00,-9.08,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,223.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,331.54,remora1,remora8,1.66,1.66,1.66,2.30,2.95,2.95,3.62,3.62,4.30,4.30,-8.81,-8.81,-8.81,-8.17,-7.51,-7.51,-6.84,-6.84,-6.17,-6.17,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.86,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,203.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,332.54,remora1,remora8,4.98,4.98,5.52,5.52,5.98,5.98,6.41,6.41,6.82,6.82,-5.48,-5.48,-4.65,-4.65,-3.74,-3.74,-2.87,-2.87,-2.04,-2.04,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.92,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,333.54,remora1,remora8,7.20,7.20,7.55,7.55,28.11,28.11,28.63,28.63,28.61,28.61,-1.26,-1.26,-0.52,-0.52,27.92,27.92,28.47,28.47,28.45,28.45,1.92,1.93,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,180.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,334.54,remora1,remora8,28.61,28.12,28.49,28.49,28.47,28.47,28.47,28.47,28.53,28.53,28.45,27.93,28.31,28.31,28.30,28.30,28.29,28.29,28.36,28.36,1.97,1.98,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.07,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,182.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,335.54,remora1,remora8,28.52,28.52,28.61,28.61,28.69,28.69,28.74,28.74,28.78,28.78,28.35,28.35,28.45,28.45,28.53,28.53,28.58,28.58,28.62,28.62,2.08,2.09,2.11,2.12,2.13,2.15,2.17,2.19,2.21,2.23,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,186.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
