seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,331.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,332.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,333.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,334.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.46,1.43,1.41,1.39,1.41,1.44,1.46,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,335.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,21.85,21.85,-0.99,-0.99,0.00,0.00,0.00,0.00,0.00,0.00,22.24,22.24,-0.17,-0.17,1.46,1.44,1.42,1.44,1.47,1.50,1.52,1.55,1.58,1.60,4.66,4.66,4.66,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,131.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,29.68,29.68,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,29.60,29.60,29.54,29.54,1.79,1.76,1.74,1.71,1.68,1.65,1.63,1.61,1.59,1.57,1.79,1.76,1.74,1.71,1.68,1.65,1.63,1.61,1.59,1.57,94.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,132.56,remora1,remora4,29.53,29.53,29.47,29.47,29.43,29.43,29.43,29.43,29.44,29.44,29.43,29.43,29.37,29.37,29.33,29.33,29.33,29.33,29.33,29.33,1.55,1.53,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.55,1.53,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,133.56,remora1,remora4,29.46,29.46,29.47,29.47,29.47,29.49,29.52,29.52,29.57,29.57,29.36,29.36,29.37,29.37,29.37,29.39,29.43,29.43,29.47,29.47,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,134.56,remora1,remora4,29.58,29.58,29.62,29.62,29.65,29.65,29.68,29.68,29.68,29.68,29.49,29.49,29.53,29.53,29.56,29.56,29.59,29.59,29.60,29.60,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,135.56,remora1,remora4,29.72,29.72,29.72,29.72,29.78,29.78,29.78,29.78,29.78,29.78,29.64,29.64,29.64,29.64,29.71,29.71,29.71,29.71,29.71,29.71,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,136.56,remora1,remora4,29.81,29.81,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,29.74,29.74,29.76,29.76,29.79,29.79,29.79,29.79,29.79,29.79,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.28,2.30,2.32,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.28,2.30,2.32,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,137.56,remora1,remora4,29.87,29.87,29.87,29.87,29.88,29.88,29.89,29.89,29.89,29.89,29.81,29.82,29.82,29.82,29.83,29.83,29.83,29.83,29.84,29.84,2.35,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.35,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,138.56,remora1,remora4,27.07,27.07,29.92,29.92,27.34,27.34,29.92,29.92,29.93,29.93,26.83,26.83,29.87,29.87,27.12,27.12,29.87,29.87,29.89,29.89,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,218.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,139.56,remora1,remora4,27.76,27.76,29.94,29.94,29.94,29.94,27.80,27.80,27.82,27.82,27.55,27.55,29.90,29.90,29.90,29.90,27.60,27.60,27.62,27.62,2.85,2.90,2.94,2.99,3.05,3.10,3.15,3.20,3.25,3.29,2.85,2.90,2.94,2.99,3.05,3.10,3.15,3.20,3.25,3.29,247.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,140.56,remora1,remora4,27.84,27.84,29.95,29.95,29.95,29.95,27.89,27.89,27.91,27.91,27.63,27.63,29.91,29.91,29.91,29.91,27.69,27.69,27.71,27.71,3.34,3.38,3.42,3.47,3.52,3.57,3.62,3.67,3.72,3.76,3.34,3.38,3.42,3.47,3.52,3.57,3.62,3.67,3.72,3.76,275.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,141.56,remora1,remora4,27.93,27.93,28.86,28.86,28.86,28.86,0.00,0.00,30.00,30.00,27.73,27.73,29.00,29.00,29.00,29.00,0.00,0.00,30.00,30.00,3.80,3.84,3.89,3.93,3.98,4.03,4.07,4.09,4.12,4.15,3.80,3.84,3.89,3.93,3.98,4.03,4.07,4.09,4.12,4.15,286.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,142.56,remora1,remora4,30.00,30.00,0.00,0.00,-30.29,-30.29,-24.60,-24.60,0.00,0.00,30.00,30.00,0.00,0.00,-29.46,-29.46,-25.42,-25.42,0.00,0.00,4.17,4.19,4.21,4.20,4.18,4.15,4.13,4.10,4.08,4.08,4.17,4.19,4.21,4.20,4.18,4.15,4.13,4.10,4.08,4.08,274.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,143.56,remora1,remora4,0.00,0.00,-24.30,-24.30,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-25.12,-25.12,0.00,0.00,30.00,30.00,0.00,0.00,4.07,4.05,4.02,3.99,3.97,3.95,3.94,3.94,3.94,3.91,4.07,4.05,4.02,3.99,3.97,3.95,3.94,3.94,3.94,3.91,256.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,144.56,remora1,remora4,0.00,0.00,0.00,0.00,-24.08,-24.08,-24.14,-24.14,-30.40,-30.40,0.00,0.00,0.00,0.00,-24.90,-24.90,-24.96,-24.96,-29.58,-29.58,3.89,3.86,3.84,3.82,3.78,3.74,3.69,3.64,3.60,3.54,3.89,3.86,3.84,3.82,3.78,3.74,3.69,3.64,3.60,3.54,242.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,145.56,remora1,remora4,-22.47,-22.47,-22.47,-23.47,-23.55,-23.55,-30.41,-30.41,-29.59,-29.59,-21.65,-21.65,-21.65,-24.29,-24.37,-24.37,-29.59,-29.59,-30.41,-30.41,3.49,3.45,3.39,3.35,3.30,3.25,3.20,3.15,3.10,3.04,3.49,3.45,3.39,3.35,3.30,3.25,3.20,3.15,3.10,3.04,238.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,146.56,remora1,remora4,-30.41,-30.41,-29.59,-29.59,-29.58,-29.58,-29.57,-29.57,-29.55,-29.55,-29.59,-29.59,-30.41,-30.41,-30.40,-30.40,-30.39,-30.39,-30.37,-30.37,2.99,2.94,2.88,2.83,2.77,2.72,2.67,2.61,2.56,2.50,2.99,2.94,2.88,2.83,2.77,2.72,2.67,2.61,2.56,2.50,238.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,147.56,remora1,remora4,-29.52,-29.52,-29.49,-29.49,-29.41,-29.41,-29.36,-29.36,-29.28,-29.28,-30.34,-30.34,-30.31,-30.31,-30.23,-30.23,-30.18,-30.18,-30.10,-30.10,2.45,2.40,2.34,2.29,2.23,2.18,2.12,2.07,2.02,1.96,2.45,2.40,2.34,2.29,2.23,2.18,2.12,2.07,2.02,1.96,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,148.56,remora1,remora4,-29.28,-29.18,-29.08,-29.08,-28.89,-28.89,-28.72,-28.72,-28.50,-28.50,-30.10,-30.00,-29.90,-29.90,-29.71,-29.71,-29.54,-29.54,-29.32,-29.32,1.90,1.85,1.80,1.75,1.69,1.64,1.58,1.53,1.47,1.42,1.90,1.85,1.80,1.75,1.69,1.64,1.58,1.53,1.47,1.42,238.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,149.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,210.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,150.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,181.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,151.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,158.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,152.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,141.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,153.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,130.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,154.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,114.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,155.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.17,29.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.29,29.29,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.38,1.43,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.38,1.43,94.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,156.56,remora1,remora4,29.19,29.19,29.29,29.29,29.40,29.40,29.47,29.47,29.54,29.54,29.30,29.30,29.40,29.40,29.50,29.50,29.57,29.57,29.63,29.63,1.49,1.54,1.59,1.65,1.70,1.76,1.81,1.86,1.92,1.97,1.49,1.54,1.59,1.65,1.70,1.76,1.81,1.86,1.92,1.97,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,157.56,remora1,remora4,29.61,29.61,29.64,29.64,29.70,29.70,29.73,29.73,29.78,29.78,29.69,29.69,29.72,29.72,29.77,29.77,29.79,29.79,29.84,29.84,2.03,2.08,2.14,2.19,2.25,2.30,2.36,2.41,2.46,2.52,2.03,2.08,2.14,2.19,2.25,2.30,2.36,2.41,2.46,2.52,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,158.56,remora1,remora4,29.79,29.79,29.81,29.81,29.84,29.84,29.86,29.86,29.88,29.88,29.85,29.85,29.87,29.87,29.89,29.89,29.91,29.91,29.92,29.92,2.57,2.63,2.68,2.74,2.79,2.85,2.91,2.96,3.02,3.07,2.57,2.63,2.68,2.74,2.79,2.85,2.91,2.96,3.02,3.07,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,159.56,remora1,remora4,29.90,29.90,29.91,29.91,29.92,29.92,29.93,29.93,29.94,29.94,29.94,29.94,29.95,29.95,29.95,29.95,29.96,29.96,29.97,29.97,3.13,3.18,3.24,3.29,3.34,3.39,3.44,3.49,3.54,3.60,3.13,3.18,3.24,3.29,3.34,3.39,3.44,3.49,3.54,3.60,124.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,160.56,remora1,remora4,29.95,29.95,29.95,28.78,28.18,28.32,28.32,28.32,28.33,28.33,29.98,29.98,29.98,28.63,28.35,28.49,28.49,28.49,28.50,28.50,3.65,3.71,3.77,3.81,3.85,3.90,3.94,4.00,4.05,4.10,3.65,3.71,3.77,3.81,3.85,3.90,3.94,4.00,4.05,4.10,153.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,161.56,remora1,remora4,28.46,28.46,0.00,0.00,30.00,30.00,0.00,0.00,-23.72,-23.72,28.63,28.63,0.00,0.00,30.00,30.00,0.00,0.00,-24.54,-24.54,4.15,4.20,4.22,4.24,4.27,4.32,4.36,4.38,4.40,4.40,4.15,4.20,4.22,4.24,4.27,4.32,4.36,4.38,4.40,4.40,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,162.56,remora1,remora4,-23.73,-23.73,-23.32,-23.32,0.00,0.00,0.00,0.00,-22.98,-22.98,-24.55,-24.55,-24.15,-24.15,0.00,0.00,0.00,0.00,-23.80,-23.80,4.39,4.36,4.33,4.30,4.28,4.28,4.27,4.28,4.29,4.27,4.39,4.36,4.33,4.30,4.28,4.28,4.27,4.28,4.29,4.27,184.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,163.56,remora1,remora4,0.00,0.00,0.00,0.00,-22.58,-22.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.40,-23.40,0.00,0.00,0.00,0.00,4.26,4.25,4.25,4.24,4.22,4.17,4.14,4.11,4.08,4.06,4.26,4.25,4.25,4.24,4.22,4.17,4.14,4.11,4.08,4.06,189.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,164.56,remora1,remora4,-29.42,-29.42,-29.39,-29.39,-29.35,-29.35,-29.31,-29.31,-29.24,-29.24,-30.24,-30.24,-30.21,-30.21,-30.17,-30.17,-30.13,-30.13,-30.06,-30.06,4.01,3.96,3.91,3.85,3.80,3.74,3.69,3.64,3.59,3.53,4.01,3.96,3.91,3.85,3.80,3.74,3.69,3.64,3.59,3.53,218.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,165.56,remora1,remora4,-29.16,-29.16,-29.11,-29.11,-29.02,-29.02,-28.93,-28.83,-28.83,-28.83,-29.98,-29.98,-29.93,-29.93,-29.84,-29.84,-29.75,-29.65,-29.65,-29.65,3.48,3.42,3.37,3.31,3.26,3.20,3.15,3.09,3.04,2.98,3.48,3.42,3.37,3.31,3.26,3.20,3.15,3.09,3.04,2.98,242.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,166.56,remora1,remora4,-28.68,-28.68,-28.52,-28.52,-28.35,-28.35,-28.17,-28.17,-27.97,-27.97,-29.50,-29.50,-29.34,-29.34,-29.17,-29.17,-28.99,-28.99,-28.79,-28.79,2.93,2.87,2.82,2.76,2.71,2.65,2.60,2.54,2.49,2.43,2.93,2.87,2.82,2.76,2.71,2.65,2.60,2.54,2.49,2.43,241.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,167.56,remora1,remora4,-27.71,-27.71,-27.47,-27.47,-27.10,-27.10,-27.10,0.00,0.00,0.00,-28.53,-28.53,-28.29,-28.29,-27.93,-27.93,-27.93,0.00,0.00,0.00,2.38,2.32,2.27,2.21,2.16,2.10,2.06,2.03,2.00,1.97,2.38,2.32,2.27,2.21,2.16,2.10,2.06,2.03,2.00,1.97,231.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,168.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,201.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,169.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.63,1.60,1.57,1.54,1.51,1.49,1.49,1.48,1.48,1.65,1.63,1.60,1.57,1.54,1.51,1.49,1.49,1.48,1.48,171.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,170.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,142.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,171.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,126.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,172.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,111.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,173.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,107.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,174.56,remora1,remora4,0.00,0.00,0.00,0.00,28.73,28.73,28.76,28.76,28.87,28.87,0.00,0.00,0.00,0.00,28.88,28.88,28.90,28.90,29.01,29.01,1.48,1.48,1.48,1.48,1.49,1.52,1.54,1.57,1.60,1.62,1.48,1.48,1.48,1.48,1.49,1.52,1.54,1.57,1.60,1.62,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,175.56,remora1,remora4,28.92,28.92,29.00,29.00,29.08,29.08,29.16,29.16,29.21,29.21,29.06,29.06,29.13,29.13,29.21,29.21,29.28,29.28,29.33,29.33,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,1.87,1.90,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,176.56,remora1,remora4,29.31,29.31,29.31,29.31,29.40,29.40,29.43,29.43,29.48,29.48,29.42,29.42,29.42,29.42,29.50,29.50,29.53,29.53,29.58,29.58,1.92,1.95,1.98,2.01,2.04,2.08,2.14,2.19,2.25,2.30,1.92,1.95,1.98,2.01,2.04,2.08,2.14,2.19,2.25,2.30,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,177.56,remora1,remora4,29.54,29.54,29.55,29.55,29.60,29.60,29.62,29.62,29.65,29.65,29.63,29.63,29.64,29.64,29.68,29.68,29.70,29.70,29.73,29.73,2.35,2.41,2.46,2.52,2.57,2.62,2.68,2.73,2.79,2.84,2.35,2.41,2.46,2.52,2.57,2.62,2.68,2.73,2.79,2.84,105.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,178.56,remora1,remora4,29.68,29.68,29.71,29.71,29.74,29.74,29.73,29.73,29.76,29.76,29.75,29.75,29.78,29.78,29.80,29.80,29.80,29.80,29.82,29.82,2.90,2.95,3.00,3.06,3.11,3.17,3.22,3.28,3.33,3.38,2.90,2.95,3.00,3.06,3.11,3.17,3.22,3.28,3.33,3.38,135.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,179.56,remora1,remora4,27.74,27.74,27.90,27.90,0.00,0.00,0.00,0.00,-22.03,-22.03,27.94,27.94,28.09,28.09,0.00,0.00,0.00,0.00,-22.86,-22.86,3.43,3.47,3.51,3.55,3.57,3.58,3.59,3.62,3.63,3.62,3.43,3.47,3.51,3.55,3.57,3.58,3.59,3.62,3.63,3.62,150.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,180.56,remora1,remora4,0.00,0.00,0.00,0.00,-21.55,-21.55,-21.55,-21.55,0.00,0.00,0.00,0.00,0.00,0.00,-22.37,-22.37,-22.37,-22.37,0.00,0.00,3.62,3.64,3.66,3.67,3.68,3.67,3.66,3.66,3.66,3.67,3.62,3.64,3.66,3.67,3.68,3.67,3.66,3.66,3.66,3.67,159.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,181.56,remora1,remora4,0.00,0.00,-21.08,-21.08,-21.08,-21.08,-21.08,0.00,30.00,30.00,0.00,0.00,-21.90,-21.90,-21.90,-21.90,-21.90,0.00,30.00,30.00,3.69,3.71,3.72,3.72,3.71,3.71,3.72,3.73,3.76,3.81,3.69,3.71,3.72,3.72,3.71,3.71,3.72,3.73,3.76,3.81,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,182.56,remora1,remora4,0.00,0.00,-29.05,-29.05,-29.05,-29.05,-28.97,-28.97,-28.90,-28.90,0.00,0.00,-29.88,-29.88,-29.87,-29.87,-29.80,-29.80,-29.72,-29.72,3.85,3.87,3.88,3.88,3.87,3.87,3.86,3.84,3.82,3.82,3.85,3.87,3.88,3.88,3.87,3.87,3.86,3.84,3.82,3.82,199.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,183.56,remora1,remora4,-28.82,-28.82,-28.82,-28.82,-28.74,-28.74,-18.73,-18.73,-18.25,-18.25,-29.64,-29.64,-29.64,-29.64,-29.56,-29.56,-19.55,-19.55,-19.07,-19.07,3.81,3.79,3.77,3.77,3.76,3.75,3.73,3.74,3.74,3.73,3.81,3.79,3.77,3.77,3.76,3.75,3.73,3.74,3.74,3.73,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,184.56,remora1,remora4,-17.74,-17.74,-28.36,-28.36,-28.36,-28.25,-28.15,-28.15,-28.05,-28.05,-18.56,-18.56,-29.18,-29.18,-29.18,-29.07,-28.97,-28.97,-28.88,-28.88,3.72,3.73,3.74,3.72,3.70,3.67,3.64,3.62,3.58,3.53,3.72,3.73,3.74,3.72,3.70,3.67,3.64,3.62,3.58,3.53,234.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,185.56,remora1,remora4,-15.75,-15.75,-15.23,-15.23,-15.25,-15.25,-27.70,-27.70,-27.62,-27.62,-16.58,-16.58,-16.05,-16.05,-16.07,-16.07,-28.52,-28.52,-28.44,-28.44,3.49,3.48,3.46,3.44,3.42,3.38,3.34,3.28,3.23,3.18,3.49,3.48,3.46,3.44,3.42,3.38,3.34,3.28,3.23,3.18,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,186.56,remora1,remora4,-27.55,-27.55,-27.47,-27.47,-27.39,-27.39,-27.31,-27.31,-27.23,-27.23,-28.37,-28.37,-28.29,-28.29,-28.21,-28.21,-28.13,-28.13,-28.05,-28.05,3.12,3.07,3.02,2.97,2.92,2.87,2.82,2.76,2.71,2.66,3.12,3.07,3.02,2.97,2.92,2.87,2.82,2.76,2.71,2.66,224.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
