seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,225.55,remora0,remora5,27.28,27.28,29.82,29.82,29.79,29.79,29.82,29.82,29.82,29.82,27.05,27.05,29.75,29.75,29.72,29.72,29.76,29.76,29.76,29.76,3.37,3.35,3.32,3.27,3.23,3.19,3.15,3.12,3.08,3.04,7.04,7.01,6.99,6.96,6.93,6.90,6.88,6.86,6.84,6.82,215.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,226.55,remora0,remora5,26.71,26.71,29.82,29.82,29.82,29.82,29.80,29.80,29.81,29.81,26.46,26.46,29.76,29.76,29.76,29.76,29.73,29.73,29.75,29.75,3.01,2.98,2.95,2.92,2.90,2.86,2.83,2.79,2.76,2.74,6.80,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.58,6.56,218.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,227.55,remora0,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.82,29.82,29.73,29.73,29.73,29.73,29.74,29.74,29.74,29.74,29.76,29.76,2.71,2.68,2.64,2.61,2.58,2.54,2.51,2.47,2.44,2.41,6.54,6.51,6.48,6.46,6.43,6.40,6.37,6.34,6.31,6.27,223.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,228.55,remora0,remora5,29.82,29.82,29.83,29.83,29.84,29.84,29.85,29.85,29.87,29.87,29.76,29.76,29.76,29.76,29.78,29.78,29.80,29.80,29.81,29.81,2.37,2.34,2.31,2.28,2.24,2.21,2.18,2.15,2.12,2.09,6.24,6.21,6.19,6.17,6.15,6.12,6.09,6.07,6.04,6.01,227.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,229.55,remora0,remora5,29.86,29.86,29.87,29.87,29.89,29.89,29.89,29.90,29.90,29.90,29.81,29.81,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.83,1.81,5.98,5.95,5.92,5.90,5.88,5.85,5.81,5.78,5.75,5.73,232.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,230.55,remora0,remora5,29.93,29.93,29.86,29.86,29.94,29.94,29.95,29.95,29.66,29.66,29.89,29.89,29.91,29.91,29.90,29.90,29.91,29.91,29.74,29.74,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.60,5.70,5.66,5.63,5.60,5.57,5.54,5.51,5.49,5.46,5.44,236.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,231.55,remora0,remora5,29.55,29.55,29.99,29.99,29.29,29.29,0.00,0.00,0.00,0.00,29.63,29.63,29.96,29.96,29.40,29.40,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.54,1.54,1.54,5.41,5.39,5.37,5.35,5.34,5.31,5.29,5.29,5.28,5.28,240.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,232.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,224.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,233.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,209.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,234.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,5.24,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,195.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,235.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,166.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,236.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.24,2.26,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,137.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,237.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.49,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,107.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,238.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.54,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,239.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.30,2.29,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,47.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,240.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.13,17.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,241.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.06,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,242.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,243.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.96,5.91,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,244.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.92,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,245.55,remora0,remora5,0.00,0.00,0.00,0.00,7.35,7.35,8.20,8.20,8.75,8.75,0.00,0.00,0.00,0.00,6.65,6.65,7.52,7.52,8.08,8.08,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,4.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,246.55,remora0,remora5,9.74,9.74,9.76,9.76,-18.41,-18.41,-17.73,-17.73,9.97,9.97,9.09,9.09,9.11,9.11,-19.23,-19.23,-18.55,-18.55,9.32,9.32,1.92,1.92,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.92,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.79,5.79,6.49,17.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,247.55,remora0,remora5,-15.78,-15.78,-15.02,-15.02,9.23,9.23,-13.16,-13.16,8.95,8.95,-16.60,-16.60,-15.84,-15.84,8.57,8.57,-13.99,-13.99,8.28,8.28,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,30.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,248.55,remora0,remora5,9.12,9.12,9.67,9.67,10.22,10.22,10.94,10.94,11.03,11.03,8.45,8.45,9.01,9.01,9.58,9.58,10.30,10.30,10.40,10.40,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,40.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,249.55,remora0,remora5,11.76,11.76,12.29,12.29,12.96,12.96,4.57,4.57,6.64,6.64,11.14,11.14,11.68,11.68,12.36,12.36,3.82,3.82,5.93,5.93,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.11,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,49.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,250.55,remora0,remora5,7.72,7.72,8.32,8.32,8.23,8.23,8.68,8.68,9.01,9.01,7.03,7.03,7.64,7.64,7.54,7.54,8.00,8.00,8.35,8.35,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,57.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,251.55,remora0,remora5,8.83,8.83,15.91,15.91,10.07,10.07,10.98,10.98,16.99,16.99,8.16,8.16,15.37,15.37,9.42,9.42,10.35,10.35,16.48,16.48,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,69.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,252.55,remora0,remora5,10.99,10.99,17.57,17.57,12.45,12.45,12.45,18.11,18.02,18.02,10.36,10.36,17.07,17.07,11.85,11.85,11.85,17.62,17.53,17.53,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,253.55,remora0,remora5,18.66,18.66,14.43,14.43,15.07,15.07,15.42,15.42,19.71,19.71,18.18,18.18,13.86,13.86,14.52,14.52,14.88,14.88,19.26,19.26,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.91,5.90,5.89,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,254.55,remora0,remora5,16.64,16.64,20.02,20.02,17.23,17.23,20.71,20.71,18.13,18.13,16.12,16.12,19.57,19.57,16.73,16.73,20.29,20.29,17.64,17.64,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,119.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,255.55,remora0,remora5,18.13,21.42,18.71,18.71,19.30,19.30,19.30,21.98,19.27,19.27,17.64,21.01,18.24,18.24,18.84,18.84,18.84,21.58,18.81,18.81,2.64,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.77,2.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,133.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,256.55,remora0,remora5,22.46,22.46,21.22,21.22,22.98,22.98,21.19,21.19,22.16,22.16,22.08,22.08,20.81,20.81,22.61,22.61,20.77,20.77,21.77,21.77,2.80,2.82,2.84,2.86,2.87,2.89,2.92,2.95,2.98,3.01,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,142.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,257.55,remora0,remora5,-21.82,-21.82,22.28,22.28,23.36,23.36,24.29,24.29,24.18,24.18,-22.64,-22.64,21.90,21.90,23.00,23.00,23.96,23.96,23.84,23.84,3.02,3.00,3.01,3.03,3.07,3.10,3.13,3.17,3.20,3.22,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,153.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,258.55,remora0,remora5,24.18,25.06,25.92,25.92,0.72,0.72,25.80,25.80,26.69,26.69,23.84,24.76,25.64,25.64,-0.09,-0.09,25.52,25.52,26.43,26.43,3.25,3.28,3.31,3.34,3.36,3.38,3.39,3.43,3.46,3.50,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,163.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,259.55,remora0,remora5,27.45,27.45,-30.41,-30.41,-28.50,-28.50,26.76,26.76,27.55,27.55,27.22,27.22,-29.58,-29.58,-27.68,-27.68,26.51,26.51,27.33,27.33,3.54,3.57,3.58,3.57,3.55,3.54,3.55,3.59,3.63,3.66,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,182.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,260.55,remora0,remora5,1.24,1.24,1.24,28.19,1.20,1.20,28.84,28.84,-28.75,-28.75,0.43,0.43,0.43,28.00,2.00,2.00,28.68,28.68,-27.93,-27.93,3.68,3.69,3.72,3.75,3.78,3.79,3.81,3.84,3.85,3.84,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.26,189.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,261.55,remora0,remora5,-28.74,-28.74,-28.74,27.88,28.89,28.89,-28.73,-28.73,-28.73,-28.71,-27.92,-27.92,-27.92,28.07,28.74,28.74,-27.90,-27.90,-27.90,-27.89,3.82,3.80,3.80,3.83,3.86,3.90,3.90,3.89,3.87,3.85,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.19,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,262.55,remora0,remora5,-25.59,-25.59,25.98,25.98,27.41,27.41,29.35,29.35,-30.41,-30.41,-26.41,-26.41,25.70,25.70,27.18,27.18,29.24,29.24,-29.59,-29.59,3.83,3.82,3.82,3.85,3.89,3.92,3.96,4.00,4.03,4.02,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,218.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,263.55,remora0,remora5,29.75,29.75,29.76,29.76,-28.71,-28.71,28.19,28.19,29.96,29.96,29.67,29.67,29.69,29.69,-27.89,-27.89,28.00,28.00,29.93,29.93,4.03,4.06,4.03,4.00,3.97,3.95,3.93,3.94,3.95,3.93,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.13,231.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,264.55,remora0,remora5,29.98,29.98,4.93,4.93,29.93,29.93,-28.44,-28.44,29.91,29.91,29.95,29.95,5.66,5.66,29.96,29.96,-27.62,-27.62,29.95,29.95,3.90,3.91,3.93,3.91,3.89,3.90,3.93,3.96,3.98,3.97,5.12,5.12,5.11,5.11,5.10,5.11,5.11,5.12,5.12,5.12,237.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,265.55,remora0,remora5,-7.33,-7.33,-25.31,-25.31,-17.77,-17.77,-28.38,-28.38,29.97,29.97,-6.51,-6.51,-26.13,-26.13,-16.95,-16.95,-27.56,-27.56,29.94,29.94,3.95,3.97,4.00,4.03,4.04,4.02,4.00,3.98,3.95,3.91,5.12,5.12,5.13,5.13,5.14,5.13,5.13,5.12,5.12,5.11,239.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,266.55,remora0,remora5,29.97,5.57,29.97,29.97,-28.37,-28.37,-28.37,-28.37,-17.66,-17.66,29.94,4.84,29.94,29.94,-27.54,-27.54,-27.55,-27.55,-16.84,-16.84,3.88,3.86,3.83,3.80,3.76,3.74,3.72,3.70,3.68,3.66,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,241.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,267.55,remora0,remora5,-17.78,-17.78,29.75,29.75,27.48,27.48,27.48,24.23,4.14,4.14,-16.95,-16.95,29.68,29.68,27.26,27.26,27.26,24.55,4.88,4.88,3.64,3.62,3.59,3.56,3.53,3.49,3.47,3.49,3.49,3.47,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.02,5.01,239.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,268.55,remora0,remora5,6.30,6.30,6.30,-27.99,-27.99,26.20,-6.99,-6.99,-16.61,-16.61,5.58,5.58,5.58,-27.17,-27.17,26.46,-6.17,-6.17,-15.79,-15.79,3.45,3.42,3.40,3.39,3.36,3.34,3.31,3.29,3.28,3.26,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,233.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,269.55,remora0,remora5,0.00,0.00,0.00,0.00,20.23,20.23,20.23,25.43,15.99,15.99,0.00,0.00,0.00,0.00,19.79,19.79,19.79,25.13,15.46,15.46,3.24,3.23,3.21,3.22,3.22,3.20,3.18,3.19,3.20,3.21,5.00,5.01,5.01,5.01,5.02,5.01,5.00,5.00,5.00,5.00,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,270.55,remora0,remora5,-23.61,-23.61,-7.41,-7.41,16.00,16.00,16.00,17.86,25.37,25.37,-22.79,-22.79,-8.23,-8.23,15.47,15.47,15.47,17.37,25.66,25.66,3.22,3.20,3.18,3.20,3.22,3.24,3.26,3.28,3.29,3.27,4.99,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.94,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,271.55,remora0,remora5,25.54,25.54,15.28,15.28,0.00,0.00,0.00,0.00,-30.40,-30.40,25.82,25.82,14.73,14.73,0.00,0.00,0.00,0.00,-29.58,-29.58,3.24,3.22,3.19,3.17,3.15,3.12,3.09,3.07,3.04,3.03,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.84,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,272.55,remora0,remora5,-11.05,-11.05,-0.76,-0.76,-10.61,-10.61,0.00,0.00,0.00,0.00,-10.23,-10.23,-1.59,-1.59,-9.79,-9.79,0.00,0.00,0.00,0.00,3.01,3.00,2.99,3.00,3.02,3.04,3.06,3.08,3.08,3.06,4.83,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,182.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,273.55,remora0,remora5,15.50,15.50,0.17,0.17,0.17,-29.46,25.97,25.97,29.98,29.98,14.96,14.96,-0.65,-0.65,-0.65,-30.28,25.69,25.69,29.96,29.96,3.04,3.05,3.05,3.04,3.02,3.00,2.99,2.97,2.94,2.94,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,274.55,remora0,remora5,17.46,17.46,25.68,25.68,25.46,25.46,10.64,10.64,22.86,22.86,16.95,16.95,25.39,25.39,25.16,25.16,10.01,10.01,22.49,22.49,2.94,2.92,2.91,2.91,2.91,2.92,2.92,2.90,2.89,2.88,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,275.55,remora0,remora5,24.77,24.77,6.18,6.18,22.67,22.67,22.68,22.68,5.04,5.04,25.07,25.07,5.46,5.46,22.29,22.29,22.30,22.30,4.30,4.30,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.89,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,276.55,remora0,remora5,22.45,22.45,22.43,22.43,29.07,29.07,23.92,23.92,0.01,0.01,22.07,22.07,22.04,22.04,28.93,28.93,23.58,23.58,-0.81,-0.81,2.87,2.87,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.70,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,277.55,remora0,remora5,13.24,13.24,15.93,15.93,13.03,13.03,13.03,21.56,11.10,11.10,12.65,12.65,15.39,15.39,12.44,12.44,12.44,21.15,10.47,10.47,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,2.48,2.46,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,149.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,278.55,remora0,remora5,10.82,10.82,-18.70,-18.70,26.79,26.79,20.99,20.99,10.96,10.96,10.19,10.19,-19.52,-19.52,26.54,26.54,20.57,20.57,10.33,10.33,2.44,2.41,2.39,2.37,2.34,2.32,2.29,2.29,2.28,2.28,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,152.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,279.55,remora0,remora5,21.91,21.91,19.42,19.42,18.94,18.94,21.24,21.24,17.58,17.58,21.52,21.52,18.96,18.96,18.47,18.47,20.82,20.82,17.08,17.08,2.28,2.26,2.24,2.23,2.22,2.20,2.18,2.17,2.17,2.17,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,160.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,280.55,remora0,remora5,26.76,26.76,20.07,20.07,10.98,10.98,23.97,23.97,-15.52,-15.52,26.51,26.51,19.63,19.63,10.34,10.34,23.63,23.63,-16.34,-16.34,2.16,2.15,2.12,2.10,2.07,2.04,2.01,1.99,1.96,1.93,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,281.55,remora0,remora5,23.90,23.90,-18.53,-18.53,18.98,18.98,19.01,19.01,26.68,26.68,23.55,23.55,-19.36,-19.36,18.51,18.51,18.54,18.54,26.42,26.42,1.90,1.87,1.85,1.84,1.83,1.83,1.82,1.80,1.79,1.78,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,282.55,remora0,remora5,11.76,11.76,26.68,26.68,3.94,3.94,23.27,23.27,-17.96,-17.96,11.15,11.15,26.43,26.43,3.18,3.18,22.91,22.91,-18.78,-18.78,1.78,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.61,1.63,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.21,181.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,283.55,remora0,remora5,-0.73,-0.73,26.80,26.80,17.27,17.27,26.82,26.82,6.72,6.72,-1.55,-1.55,26.55,26.55,16.76,16.76,26.58,26.58,6.02,6.02,1.64,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,284.55,remora0,remora5,26.88,26.88,15.89,15.89,27.01,27.01,27.12,27.12,27.20,27.20,26.64,26.64,15.35,15.35,26.77,26.77,26.88,26.88,26.97,26.97,1.55,1.56,1.57,1.57,1.56,1.56,1.57,1.59,1.61,1.61,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,184.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,285.55,remora0,remora5,27.36,27.36,16.87,16.87,29.17,29.17,20.87,20.87,28.02,28.02,27.14,27.14,16.36,16.36,29.04,29.04,20.45,20.45,27.82,27.82,1.61,1.61,1.61,1.60,1.60,1.61,1.61,1.61,1.61,1.63,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,286.55,remora0,remora5,8.51,8.51,28.81,28.81,20.84,20.84,26.51,26.51,27.36,27.36,7.83,7.83,28.66,28.66,20.42,20.42,26.25,26.25,27.14,27.14,1.64,1.63,1.63,1.65,1.66,1.66,1.67,1.70,1.72,1.73,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,195.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
