seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,160.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.55,4.55,4.56,4.56,4.57,4.57,4.56,4.55,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.56,4.55,4.54,4.55,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,161.54,remora4,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.55,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.45,4.44,4.55,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.45,4.44,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,162.54,remora4,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.43,4.42,4.40,4.39,4.39,4.40,4.40,4.41,4.41,4.40,4.43,4.42,4.40,4.39,4.39,4.40,4.40,4.41,4.41,4.40,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,163.54,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.40,4.40,4.41,4.42,4.42,4.41,4.41,4.41,4.42,4.42,4.40,4.40,4.41,4.42,4.42,4.41,4.41,4.41,4.42,4.42,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,164.54,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.44,4.44,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.43,4.44,4.44,4.45,4.45,4.44,4.43,4.43,4.42,4.41,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,165.54,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.41,4.42,4.42,4.43,4.43,4.42,4.41,4.40,4.39,4.37,4.41,4.42,4.42,4.43,4.43,4.42,4.41,4.40,4.39,4.37,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,166.54,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.38,4.38,4.37,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.37,4.36,4.36,4.37,4.37,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,167.54,remora4,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.35,4.34,4.34,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.35,4.34,4.34,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,168.54,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.32,4.32,4.32,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,169.54,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.15,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.15,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,170.54,remora4,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.14,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.09,4.14,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.09,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,171.54,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.90,4.07,4.05,4.03,4.01,3.99,3.97,3.95,6.96,6.94,6.93,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,172.54,remora4,remora1,0.00,0.00,0.00,0.00,18.62,18.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.09,19.09,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.86,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.86,135.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,173.54,remora4,remora1,18.59,18.59,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,19.06,19.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.85,3.83,3.82,3.82,3.81,3.79,3.77,3.75,3.73,3.71,6.85,6.84,6.83,6.82,6.81,6.79,6.77,6.75,6.73,6.72,151.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,174.54,remora4,remora1,30.00,30.00,0.00,0.00,18.40,18.40,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.87,18.87,0.00,0.00,30.00,30.00,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,149.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,175.54,remora4,remora1,30.00,30.00,0.00,0.00,18.31,18.31,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,18.78,18.78,0.00,30.00,30.00,30.00,3.60,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.51,3.49,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.54,6.53,6.52,149.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,176.54,remora4,remora1,0.00,0.00,18.56,18.56,0.00,0.00,0.00,0.00,18.85,18.85,0.00,0.00,19.02,19.02,0.00,0.00,0.00,0.00,19.31,19.31,3.48,3.48,3.47,3.45,3.44,3.43,3.43,3.43,3.42,3.41,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,177.54,remora4,remora1,18.83,18.83,18.82,18.82,0.00,0.00,0.00,0.00,18.78,18.78,19.30,19.30,19.28,19.28,0.00,0.00,0.00,0.00,19.24,19.24,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.36,3.35,3.33,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,144.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,178.54,remora4,remora1,0.00,0.00,0.00,0.00,19.07,19.07,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,19.53,19.53,0.00,0.00,30.00,30.00,3.32,3.32,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.25,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.42,148.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,179.54,remora4,remora1,0.00,0.00,19.33,19.33,19.63,19.63,19.61,19.61,19.91,19.91,0.00,0.00,19.78,19.78,20.08,20.08,20.06,20.06,20.35,20.35,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.12,6.42,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,140.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,180.54,remora4,remora1,19.88,19.88,19.86,19.86,0.00,0.00,0.00,0.00,20.44,20.44,20.32,20.32,20.30,20.30,0.00,0.00,0.00,0.00,20.86,20.86,3.11,3.09,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.00,6.34,6.32,6.31,6.30,6.29,6.29,6.29,6.28,6.28,6.27,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,181.54,remora4,remora1,20.73,20.73,20.70,20.70,0.00,0.00,0.00,0.00,20.97,20.97,21.15,21.15,21.12,21.12,0.00,0.00,0.00,0.00,21.38,21.38,2.99,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.91,2.90,6.25,6.24,6.23,6.22,6.21,6.21,6.21,6.21,6.20,6.19,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,182.54,remora4,remora1,20.96,20.96,20.95,20.95,20.94,20.94,20.91,20.91,20.89,20.89,21.37,21.37,21.36,21.36,21.35,21.35,21.33,21.33,21.31,21.31,2.89,2.88,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.76,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,183.54,remora4,remora1,20.87,20.87,20.86,20.86,20.84,20.84,21.12,21.12,21.11,21.11,21.29,21.29,21.27,21.27,21.26,21.26,21.53,21.53,21.52,21.52,2.75,2.73,2.72,2.70,2.68,2.67,2.66,2.64,2.62,2.61,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,184.54,remora4,remora1,21.09,21.09,21.07,21.07,21.05,21.05,21.19,21.19,21.31,21.31,21.50,21.50,21.48,21.48,21.46,21.46,21.60,21.60,21.72,21.72,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,185.54,remora4,remora1,21.30,21.30,21.28,21.28,21.26,21.26,21.40,21.40,21.38,21.38,21.70,21.70,21.68,21.68,21.67,21.67,21.80,21.80,21.78,21.78,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.28,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,154.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,186.54,remora4,remora1,21.37,21.37,21.35,21.35,21.33,21.33,21.31,21.31,21.30,21.30,21.77,21.77,21.75,21.75,21.73,21.73,21.72,21.72,21.70,21.70,2.26,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.13,2.12,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.63,168.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,187.54,remora4,remora1,21.28,21.28,21.41,21.41,21.39,21.39,21.53,21.53,21.51,21.51,21.69,21.69,21.81,21.81,21.79,21.79,21.93,21.93,21.91,21.91,2.10,2.08,2.06,2.05,2.03,2.01,1.99,1.98,1.96,1.94,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.52,5.51,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,188.54,remora4,remora1,21.50,21.50,21.48,21.48,21.46,21.46,21.45,21.45,21.43,21.43,21.90,21.90,21.88,21.88,21.86,21.86,21.85,21.85,21.83,21.83,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.76,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.39,190.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,189.54,remora4,remora1,21.42,21.42,21.40,21.40,21.38,21.38,21.37,21.37,21.35,21.35,21.82,21.82,21.80,21.80,21.78,21.78,21.77,21.77,21.75,21.75,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.60,1.58,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.29,6.85,196.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,190.54,remora4,remora1,21.33,21.33,21.47,21.47,0.00,0.00,0.00,0.00,0.00,0.00,21.74,21.74,21.87,21.87,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,6.84,6.83,6.82,6.80,6.80,6.80,6.80,6.80,6.80,6.80,192.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,191.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,180.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,192.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,159.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,193.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,137.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,194.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,116.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,195.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,95.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,196.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,73.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,197.54,remora4,remora1,-8.78,-8.78,-8.77,-8.77,-8.76,-8.76,-9.01,-9.01,-9.00,-9.00,-9.60,-9.60,-9.59,-9.59,-9.58,-9.58,-9.83,-9.83,-9.82,-9.82,1.50,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,61.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,198.54,remora4,remora1,-8.99,-8.99,-9.54,-9.54,-9.80,-9.80,-10.06,-10.06,-10.60,-10.60,-9.81,-9.81,-10.36,-10.36,-10.63,-10.63,-10.88,-10.88,-11.42,-11.42,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,49.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,199.54,remora4,remora1,-10.59,-10.59,-10.86,-10.86,-11.11,-11.11,-11.65,-11.65,-12.18,-12.18,-11.41,-11.41,-11.68,-11.68,-11.93,-11.93,-12.47,-12.47,-13.00,-13.00,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.66,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,39.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,200.54,remora4,remora1,-12.45,-12.45,-12.98,-12.98,-13.22,-13.22,-13.49,-13.49,-14.01,-14.01,-13.27,-13.27,-13.80,-13.80,-14.04,-14.04,-14.31,-14.31,-14.83,-14.83,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,44.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,201.54,remora4,remora1,-14.53,-14.53,-15.04,-15.04,-15.28,-15.28,-15.79,-15.79,-16.29,-16.29,-15.35,-15.35,-15.86,-15.86,-16.10,-16.10,-16.61,-16.61,-17.11,-17.11,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.85,1.86,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.55,5.56,60.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,202.54,remora4,remora1,-16.79,-16.79,-17.55,-17.55,-18.04,-18.04,-18.52,-18.52,-19.00,-19.00,-17.61,-17.61,-18.37,-18.37,-18.86,-18.86,-19.35,-19.35,-19.82,-19.82,1.87,1.89,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.03,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,203.54,remora4,remora1,-19.96,-19.96,-20.41,-20.41,-21.10,-21.10,-21.54,-21.54,-21.96,-21.96,-20.78,-20.78,-21.23,-21.23,-21.92,-21.92,-22.36,-22.36,-22.79,-22.79,2.05,2.08,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.27,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,100.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,204.54,remora4,remora1,-22.38,-22.38,-22.80,-22.80,-23.20,-23.20,-23.59,-23.59,-23.98,-23.98,-23.21,-23.21,-23.62,-23.62,-24.02,-24.02,-24.41,-24.41,-24.80,-24.80,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,5.85,5.86,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.01,124.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,205.54,remora4,remora1,-24.35,-24.35,-24.72,-24.72,-25.08,-25.08,-25.42,-25.42,-25.76,-25.76,-25.18,-25.18,-25.54,-25.54,-25.90,-25.90,-26.25,-26.25,-26.58,-26.58,2.60,2.63,2.66,2.70,2.73,2.77,2.81,2.84,2.88,2.92,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.18,6.20,6.22,149.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,206.54,remora4,remora1,-25.72,-25.72,-26.05,-26.05,-26.37,-26.37,-26.34,-26.34,-26.31,-26.31,-26.54,-26.54,-26.87,-26.87,-27.19,-27.19,-27.16,-27.16,-27.13,-27.13,2.96,3.00,3.03,3.07,3.11,3.13,3.16,3.18,3.21,3.23,6.24,6.27,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.41,176.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,207.54,remora4,remora1,-26.29,-26.29,-26.26,-26.26,-26.24,-26.24,0.00,0.00,0.00,0.00,-27.11,-27.11,-27.08,-27.08,-27.06,-27.06,0.00,0.00,0.00,0.00,3.26,3.29,3.31,3.33,3.34,3.36,3.37,3.37,3.36,3.36,6.43,6.45,6.46,6.47,6.49,6.50,6.51,6.50,6.50,6.50,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,208.54,remora4,remora1,29.11,29.11,29.11,29.11,0.00,0.00,0.00,0.00,29.01,29.01,29.23,29.23,29.23,29.23,0.00,0.00,0.00,0.00,29.14,29.14,3.35,3.32,3.29,3.26,3.24,3.24,3.24,3.24,3.22,3.19,6.49,6.48,6.46,6.44,6.42,6.42,6.42,6.42,6.41,6.40,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.54,remora4,remora1,29.00,29.00,0.00,0.00,0.00,0.00,28.89,28.89,28.89,28.89,29.13,29.13,0.00,0.00,0.00,0.00,29.03,29.03,29.03,29.03,3.16,3.13,3.11,3.11,3.11,3.10,3.09,3.06,3.02,2.99,6.38,6.35,6.33,6.33,6.32,6.31,6.30,6.27,6.25,6.22,195.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.54,remora4,remora1,28.78,28.78,0.00,0.00,0.00,0.00,28.66,28.66,28.53,28.53,28.92,28.92,0.00,0.00,0.00,0.00,28.81,28.81,28.69,28.69,2.96,2.93,2.91,2.91,2.90,2.90,2.88,2.86,2.83,2.80,6.20,6.17,6.16,6.15,6.15,6.14,6.12,6.10,6.08,6.06,199.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.54,remora4,remora1,28.53,28.53,28.40,28.40,28.26,28.26,28.25,28.11,28.11,28.11,28.69,28.69,28.56,28.56,28.43,28.43,28.43,28.29,28.29,28.29,2.77,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.52,6.04,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,211.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.54,remora4,remora1,27.96,27.96,27.88,27.88,27.80,27.80,27.64,27.64,27.55,27.55,28.15,28.15,28.08,28.08,28.00,28.00,27.84,27.84,27.76,27.76,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,221.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,213.54,remora4,remora1,27.38,27.38,27.29,27.29,27.11,27.11,27.02,27.02,26.83,26.83,27.60,27.60,27.51,27.51,27.34,27.34,27.25,27.25,27.07,27.07,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.08,2.06,2.04,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.54,227.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,214.54,remora4,remora1,26.64,26.64,26.63,26.63,26.43,26.43,26.22,26.22,26.01,26.01,26.88,26.88,26.88,26.88,26.68,26.68,26.49,26.49,26.28,26.28,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,230.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,215.54,remora4,remora1,26.00,26.00,25.79,25.79,25.56,25.56,25.45,25.45,25.32,25.32,26.27,26.27,26.06,26.06,25.85,25.85,25.73,25.73,25.62,25.62,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,230.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,216.54,remora4,remora1,25.09,25.09,24.97,24.97,24.84,24.84,24.59,24.59,0.00,0.00,25.39,25.39,25.27,25.27,25.14,25.14,24.90,24.90,0.00,0.00,1.63,1.61,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.50,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.33,223.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,217.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,207.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,218.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.38,190.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,219.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.40,173.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,220.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,6.93,6.92,155.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,221.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,127.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
