seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,299.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.52,6.53,6.53,6.54,6.54,6.55,6.55,5.87,5.87,5.88,178.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,300.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,160.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,301.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,143.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,302.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,303.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,117.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,304.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,102.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,305.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,306.54,remora0,remora3,0.00,0.00,-30.28,-30.28,-22.31,-22.31,-30.26,-30.26,-30.26,-30.26,0.00,0.00,-29.46,-29.46,-21.49,-21.49,-29.44,-29.44,-29.44,-29.44,3.34,3.34,3.35,3.38,3.40,3.42,3.44,3.47,3.49,3.52,6.02,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.16,6.18,79.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,307.54,remora0,remora3,-30.24,-30.24,-22.29,-22.29,-27.02,-27.02,-29.51,-29.51,-27.07,-27.07,-29.41,-29.41,-21.46,-21.46,-26.20,-26.20,-30.34,-30.34,-26.25,-26.25,3.54,3.57,3.59,3.61,3.63,3.65,3.68,3.70,3.73,3.75,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.34,6.36,6.38,79.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,308.54,remora0,remora3,-30.18,-30.18,-22.17,-22.17,-29.51,-29.51,-22.25,-22.25,-30.17,-30.17,-29.36,-29.36,-21.35,-21.35,-30.33,-30.33,-21.43,-21.43,-29.35,-29.35,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.94,3.96,3.99,6.40,6.42,6.45,6.46,6.48,6.51,6.53,6.54,6.56,6.58,75.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,309.54,remora0,remora3,-22.38,-22.38,-30.14,-30.14,-22.21,-22.21,0.00,0.00,0.00,0.00,-21.56,-21.56,-29.32,-29.32,-21.39,-21.39,0.00,0.00,0.00,0.00,4.01,4.03,4.06,4.08,4.11,4.13,4.14,4.14,4.14,4.14,6.60,6.62,6.64,6.66,6.67,6.69,6.69,6.69,6.69,6.69,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,310.54,remora0,remora3,27.80,27.80,27.80,27.80,29.86,29.86,0.00,0.00,0.00,0.00,27.59,27.59,27.59,27.59,29.81,29.81,0.00,0.00,0.00,0.00,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.97,3.97,3.97,6.68,6.66,6.64,6.62,6.60,6.59,6.57,6.57,6.57,6.57,107.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,311.54,remora0,remora3,29.76,29.76,0.00,0.00,0.00,0.00,29.86,29.86,0.00,0.00,29.69,29.69,0.00,0.00,0.00,0.00,29.80,29.80,0.00,0.00,3.97,3.94,3.93,3.93,3.93,3.93,3.92,3.90,3.89,3.89,6.56,6.54,6.54,6.54,6.54,6.55,6.55,6.54,6.53,6.53,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,312.54,remora0,remora3,0.00,0.00,27.20,27.20,29.88,29.88,27.00,27.00,27.00,27.00,0.00,0.00,26.97,26.97,29.83,29.83,26.76,26.76,26.76,26.76,3.89,3.90,3.89,3.87,3.85,3.82,3.80,3.78,3.77,3.75,6.53,6.52,6.52,6.51,6.49,6.48,6.46,6.44,6.42,6.41,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,313.54,remora0,remora3,26.82,26.82,28.00,28.00,29.91,29.91,26.45,26.45,0.00,0.00,26.57,26.57,28.19,28.19,29.87,29.87,26.18,26.18,0.00,0.00,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.63,3.63,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.31,6.31,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,314.54,remora0,remora3,0.00,0.00,29.94,29.94,29.96,29.96,29.82,29.82,25.86,25.86,0.00,0.00,29.91,29.91,29.92,29.92,29.87,29.87,25.57,25.57,3.64,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.56,3.55,6.31,6.32,6.32,6.31,6.30,6.29,6.28,6.26,6.24,6.23,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,315.54,remora0,remora3,0.00,0.00,0.00,0.00,29.74,29.74,29.98,29.98,25.45,25.45,0.00,0.00,0.00,0.00,29.80,29.80,29.96,29.96,25.15,25.15,3.55,3.56,3.57,3.59,3.59,3.59,3.58,3.57,3.56,3.55,6.22,6.22,6.23,6.23,6.24,6.23,6.21,6.20,6.19,6.18,203.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,316.54,remora0,remora3,29.66,29.66,29.99,29.99,29.64,29.64,30.00,30.00,24.77,24.77,29.58,29.58,29.97,29.97,29.55,29.55,29.99,29.99,24.46,24.46,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.52,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,210.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,317.54,remora0,remora3,30.00,24.53,24.53,24.53,24.28,24.28,30.00,30.00,30.00,30.00,29.99,24.20,24.20,24.20,23.94,23.94,29.99,29.99,30.00,30.00,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.51,3.49,3.46,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,210.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,318.54,remora0,remora3,23.76,23.76,29.89,29.89,29.16,29.16,23.09,23.09,29.09,29.09,23.41,23.41,29.85,29.85,29.28,29.28,22.72,22.72,29.21,29.21,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,3.29,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,210.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,319.54,remora0,remora3,30.00,30.00,29.82,29.82,29.78,29.78,29.84,29.84,28.77,28.77,29.99,29.99,29.87,29.87,29.71,29.71,29.89,29.89,28.92,28.92,3.29,3.28,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,225.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,320.54,remora0,remora3,21.01,21.01,28.69,28.69,29.99,29.99,28.55,28.55,29.90,29.90,20.58,20.58,28.84,28.84,29.97,29.97,28.71,28.71,29.94,29.94,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,236.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,321.54,remora0,remora3,29.23,29.23,29.93,29.93,29.93,29.93,28.80,28.80,28.63,28.63,29.11,29.11,29.96,29.96,29.96,29.96,28.64,28.64,28.46,28.46,3.05,3.04,3.03,3.02,2.99,2.95,2.91,2.88,2.84,2.81,5.67,5.66,5.65,5.65,5.64,5.63,5.62,4.53,4.51,4.50,253.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,322.54,remora0,remora3,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,27.11,27.11,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,26.87,26.87,2.77,2.74,2.70,2.67,2.64,2.61,2.57,2.54,2.51,2.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,261.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,323.54,remora0,remora3,26.65,26.65,30.00,30.00,30.00,30.00,29.99,29.99,25.13,25.13,26.40,26.40,29.99,29.99,29.99,29.99,29.98,29.98,24.83,24.83,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.27,2.25,2.23,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,267.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,324.54,remora0,remora3,29.96,29.96,29.93,29.93,29.89,29.89,29.84,29.84,29.71,29.71,29.93,29.93,29.89,29.89,29.84,29.84,29.78,29.78,29.63,29.63,2.21,2.19,2.17,2.14,2.12,2.11,2.09,2.07,2.05,2.04,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,273.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,325.54,remora0,remora3,29.58,29.58,29.47,29.47,7.71,7.71,29.19,29.19,28.89,28.89,29.49,29.49,29.37,29.37,7.02,7.02,29.06,29.06,28.74,28.74,2.02,2.01,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.92,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.33,281.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,326.54,remora0,remora3,28.39,28.39,15.89,15.89,25.49,25.49,20.91,20.91,9.18,9.18,28.22,28.22,15.36,15.36,25.19,25.19,20.49,20.49,8.52,8.52,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.38,272.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,327.54,remora0,remora3,-3.77,-3.77,-12.99,-12.99,-12.38,-12.38,-10.19,-10.19,-11.15,-11.15,-4.59,-4.59,-13.81,-13.81,-13.20,-13.20,-11.01,-11.01,-11.97,-11.97,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,4.39,4.39,4.40,2.54,2.54,2.54,2.55,2.55,2.55,2.55,256.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,328.54,remora0,remora3,-10.19,-10.19,-9.79,-9.79,-9.11,-9.11,-8.36,-8.36,-8.85,-8.85,-11.01,-11.01,-10.62,-10.62,-9.93,-9.93,-9.18,-9.18,-9.67,-9.67,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.91,1.91,2.56,2.56,2.56,4.42,4.43,4.43,4.43,4.43,4.43,4.43,238.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,329.54,remora0,remora3,14.81,14.81,-14.18,-14.18,-14.61,-14.61,-12.93,-12.93,-12.55,-12.55,14.25,14.25,-15.00,-15.00,-15.44,-15.44,-13.75,-13.75,-13.37,-13.37,1.91,1.91,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.95,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,223.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,330.54,remora0,remora3,-11.91,-11.91,17.23,17.23,-13.71,-13.71,-15.61,-15.61,17.40,17.40,-12.73,-12.73,16.73,16.73,-14.54,-14.54,-16.43,-16.43,16.90,16.90,1.96,1.96,1.96,1.96,1.95,1.96,1.96,1.97,1.98,1.97,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,210.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,331.54,remora0,remora3,17.58,17.58,-20.46,-20.46,17.00,17.00,17.29,17.29,-24.30,-24.30,17.08,17.08,-21.29,-21.29,16.49,16.49,16.79,16.79,-25.12,-25.12,1.96,1.95,1.95,1.96,1.96,1.96,1.95,1.94,1.93,1.94,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,201.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,332.54,remora0,remora3,-24.35,-24.35,-24.09,-24.09,19.03,19.03,19.04,19.04,-25.18,-25.18,-25.17,-25.17,-24.91,-24.91,18.56,18.56,18.57,18.57,-26.00,-26.00,1.95,1.97,1.98,2.00,2.00,1.99,1.97,1.96,1.96,1.98,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,333.54,remora0,remora3,-25.98,-25.98,20.16,20.16,-26.39,-26.39,-27.07,-27.07,-27.49,-27.49,-26.80,-26.80,19.72,19.72,-27.21,-27.21,-27.90,-27.90,-28.31,-28.31,1.99,2.01,2.02,2.01,2.01,2.02,2.04,2.06,2.07,2.09,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,191.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,334.54,remora0,remora3,-27.12,-27.12,23.02,23.02,-28.20,-28.20,-28.05,-28.05,24.04,24.04,-27.95,-27.95,22.65,22.65,-29.03,-29.03,-28.87,-28.87,23.70,23.70,2.11,2.13,2.14,2.12,2.12,2.14,2.16,2.18,2.19,2.17,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,188.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,335.54,remora0,remora3,-27.73,-27.73,-26.26,-26.26,24.57,24.57,-28.61,-28.61,24.81,24.81,-28.55,-28.55,-27.08,-27.08,24.25,24.25,-29.43,-29.43,24.49,24.49,2.17,2.18,2.20,2.22,2.23,2.21,2.21,2.23,2.24,2.23,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,184.54,remora0,remora5,1.80,1.80,1.80,1.80,1.80,1.80,2.05,2.05,2.32,2.32,2.59,2.59,2.58,2.58,2.59,2.59,2.83,2.83,3.09,3.09,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,19.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,185.54,remora0,remora5,2.32,2.32,2.57,2.57,2.84,2.84,2.84,2.84,2.85,2.85,3.10,3.10,3.34,3.34,3.61,3.61,3.61,3.61,3.61,3.61,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,18.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,186.54,remora0,remora5,3.09,3.09,3.36,3.36,3.36,3.36,3.61,3.61,3.87,3.87,3.85,3.85,4.11,4.11,4.12,4.12,4.36,4.36,4.62,4.62,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,19.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,187.54,remora0,remora5,3.87,3.87,3.88,3.88,4.12,4.12,4.38,4.38,4.39,4.39,4.62,4.62,4.63,4.63,4.86,4.86,5.12,5.12,5.12,5.12,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,20.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,188.54,remora0,remora5,4.63,4.63,4.89,4.89,4.89,4.89,4.90,4.90,5.13,5.13,5.36,5.36,5.62,5.62,5.62,5.62,5.63,5.63,5.86,5.86,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,23.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,189.54,remora0,remora5,5.39,5.39,5.39,5.39,5.63,5.63,5.64,5.64,5.89,5.89,6.11,6.11,6.11,6.11,6.35,6.35,6.35,6.35,6.60,6.60,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,28.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,190.54,remora0,remora5,5.89,5.89,6.13,6.13,6.38,6.38,6.38,6.38,6.39,6.39,6.61,6.61,6.84,6.84,7.09,7.09,7.09,7.09,7.09,7.09,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,34.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,191.54,remora0,remora5,6.62,6.62,6.87,6.87,6.87,6.87,7.10,7.10,7.11,7.11,7.32,7.32,7.57,7.57,7.57,7.57,7.79,7.79,7.80,7.80,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.81,41.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,192.54,remora0,remora5,7.35,7.35,7.36,7.36,7.58,7.58,7.59,7.59,7.83,7.83,8.04,8.04,8.04,8.04,8.27,8.27,8.27,8.27,8.51,8.51,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,48.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,193.54,remora0,remora5,7.83,7.83,8.06,8.06,8.06,8.06,8.30,8.30,8.30,8.30,8.51,8.51,8.73,8.73,8.73,8.73,8.97,8.97,8.97,8.97,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,55.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,194.54,remora0,remora5,8.52,8.52,8.77,8.77,8.76,8.76,8.77,8.77,8.98,8.98,9.19,9.19,9.43,9.43,9.42,9.42,9.43,9.43,9.64,9.64,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.02,61.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,195.54,remora0,remora5,8.98,8.98,9.22,9.22,9.22,9.22,9.44,9.44,9.67,9.67,9.64,9.64,9.87,9.87,9.87,9.87,10.08,10.08,10.32,10.32,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,68.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,332.54,remora0,remora5,30.00,30.00,0.00,0.00,-4.57,-4.57,-6.95,-6.95,0.00,0.00,30.00,30.00,0.00,0.00,-5.39,-5.39,-7.77,-7.77,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,141.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,333.54,remora0,remora5,30.00,30.00,0.00,0.00,-7.27,-7.27,-7.35,-7.35,0.00,0.00,30.00,30.00,0.00,0.00,-8.09,-8.09,-8.17,-8.17,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,133.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,334.54,remora0,remora5,0.00,0.00,11.74,11.74,11.76,11.76,11.37,11.37,-17.47,-17.47,0.00,0.00,11.13,11.13,11.14,11.14,10.75,10.75,-18.29,-18.29,3.56,3.56,3.56,3.57,3.57,3.59,3.60,3.62,3.63,3.65,4.16,4.16,4.16,4.18,4.19,4.20,4.22,4.24,4.25,4.27,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,335.54,remora0,remora5,0.00,0.00,0.00,0.00,-17.13,-17.13,-17.22,-17.22,-16.77,-16.77,0.00,0.00,0.00,0.00,-17.95,-17.95,-18.04,-18.04,-17.59,-17.59,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.82,4.30,4.31,4.33,4.35,4.37,4.40,4.42,4.44,4.47,4.49,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,186.54,remora0,remora8,11.60,11.60,18.10,18.10,18.06,18.06,20.44,20.44,17.83,17.83,10.98,10.98,17.61,17.61,17.58,17.58,20.01,20.01,17.33,17.33,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.18,5.17,5.16,5.16,5.14,5.13,5.12,5.10,5.09,5.08,133.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,187.54,remora0,remora8,20.23,20.23,17.52,17.52,7.27,7.27,9.80,9.80,9.80,9.80,19.79,19.79,17.02,17.02,6.57,6.57,9.14,9.14,9.15,9.15,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.07,5.06,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,188.54,remora0,remora8,9.80,9.80,9.70,9.70,17.57,17.57,9.58,9.58,9.36,9.36,9.15,9.15,9.04,9.04,17.07,17.07,8.92,8.92,8.70,8.70,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.85,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,189.54,remora0,remora8,9.03,9.03,8.93,8.93,8.60,8.60,8.26,8.26,8.30,8.30,8.36,8.36,8.26,8.26,7.93,7.93,7.58,7.58,7.62,7.62,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,127.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,190.54,remora0,remora8,7.99,7.99,17.76,17.76,7.62,7.62,7.30,7.30,7.11,7.11,7.30,7.30,17.26,17.26,6.92,6.92,6.60,6.60,6.40,6.40,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,191.54,remora0,remora8,17.83,17.83,14.82,14.82,22.42,22.42,17.82,17.82,5.56,5.56,17.33,17.33,14.26,14.26,22.04,22.04,17.33,17.33,4.83,4.83,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.69,2.69,2.68,4.66,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.55,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,192.54,remora0,remora8,18.03,18.03,5.27,5.27,18.12,18.12,18.29,18.29,4.37,4.37,17.54,17.54,4.53,4.53,17.63,17.63,17.81,17.81,3.61,3.61,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.47,4.46,4.46,122.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,193.54,remora0,remora8,18.49,18.49,18.70,18.70,3.87,3.87,24.21,24.21,28.12,28.12,18.01,18.01,18.23,18.23,3.11,3.11,23.87,23.87,27.93,27.93,2.62,2.62,2.61,2.60,2.59,2.59,2.59,2.58,2.57,2.56,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.37,4.36,128.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
