seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,132.53,remora1,remora3,27.70,27.70,29.77,29.77,29.70,29.70,29.62,29.62,29.53,29.53,27.49,27.49,29.83,29.83,29.77,29.77,29.70,29.70,29.62,29.62,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.02,2.00,1.98,5.88,5.85,5.82,5.79,5.76,5.74,5.71,5.69,5.66,5.63,254.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,133.53,remora1,remora3,29.40,29.40,29.25,29.25,29.25,29.10,28.94,28.94,28.66,28.66,29.50,29.50,29.36,29.36,29.36,29.23,29.08,29.08,28.82,28.82,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,1.82,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.41,5.38,5.36,256.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,134.53,remora1,remora3,28.45,28.45,28.45,27.98,27.63,27.63,27.20,27.20,26.75,26.75,28.62,28.62,28.62,28.17,27.83,27.83,27.43,27.43,26.99,26.99,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68,5.34,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.17,5.16,271.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,135.53,remora1,remora3,25.97,25.97,25.24,25.24,24.25,24.25,23.51,23.51,22.70,22.70,26.24,26.24,25.53,25.53,24.58,24.58,23.85,23.85,23.07,23.07,1.67,1.65,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.54,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.97,268.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,136.53,remora1,remora3,21.83,21.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.96,4.94,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,244.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,137.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,215.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,138.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,191.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,139.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,140.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,142.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,141.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,115.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,142.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,143.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.52,1.55,1.57,1.60,1.63,5.29,5.30,5.31,5.32,5.33,5.34,4.61,4.63,4.65,4.67,56.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,144.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.92,4.68,4.70,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.82,28.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,145.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,4.83,4.84,4.86,4.87,4.88,4.89,4.91,4.92,4.92,4.93,4.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,146.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.27,2.30,2.33,2.36,2.37,2.37,2.38,2.39,2.40,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,147.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,148.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.56,2.58,2.58,2.58,2.58,2.58,2.59,2.61,2.62,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,149.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.67,2.69,2.69,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,150.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.69,2.71,2.72,2.72,2.72,2.71,2.72,2.73,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,151.53,remora1,remora3,0.00,0.00,-11.00,-11.00,-3.88,-3.88,-4.10,-4.10,-3.24,-3.24,0.00,0.00,-11.82,-11.82,-4.70,-4.70,-4.92,-4.92,-4.07,-4.07,2.75,2.76,2.78,2.78,2.79,2.79,2.79,2.79,2.80,2.82,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.26,4.26,4.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,152.53,remora1,remora3,12.29,12.29,-2.55,-2.55,13.99,13.99,-1.23,-1.23,-8.11,-8.11,11.69,11.69,-3.37,-3.37,13.42,13.42,-2.05,-2.05,-8.94,-8.94,2.84,2.83,2.82,2.82,2.82,2.81,2.80,2.81,2.83,2.83,4.26,4.24,4.23,4.21,4.20,4.19,4.18,4.18,4.19,4.20,12.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,153.53,remora1,remora3,15.42,15.42,18.95,18.95,16.50,16.50,17.06,17.06,1.77,1.77,14.88,14.88,18.48,18.48,15.98,15.98,16.55,16.55,0.98,0.98,2.84,2.82,2.81,2.80,2.78,2.78,2.78,2.77,2.76,2.76,4.20,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,26.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,154.53,remora1,remora3,3.01,3.01,3.39,3.39,3.05,3.05,3.36,3.36,18.90,18.90,2.24,2.24,2.62,2.62,2.27,2.27,2.59,2.59,18.43,18.43,2.75,2.73,2.70,2.67,2.66,2.65,2.66,2.67,2.68,2.67,4.11,4.10,4.10,4.09,4.09,4.10,4.10,4.10,4.11,4.11,32.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,155.53,remora1,remora3,19.10,19.10,19.40,19.40,4.99,4.99,5.36,5.36,20.09,20.09,18.64,18.64,18.94,18.94,4.25,4.25,4.63,4.63,19.64,19.64,2.66,2.65,2.63,2.59,2.56,2.55,2.56,2.56,2.55,2.51,4.11,4.10,4.10,4.08,4.06,4.06,4.06,4.06,4.06,4.05,45.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,156.53,remora1,remora3,20.14,20.14,20.09,20.09,6.42,6.42,-12.80,-12.80,15.12,15.12,19.69,19.69,19.65,19.65,5.71,5.71,-13.62,-13.62,14.57,14.57,2.47,2.42,2.38,2.34,2.30,2.26,2.25,2.27,2.27,2.27,4.04,4.02,4.00,3.99,3.97,3.96,3.96,3.97,3.98,3.98,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,157.53,remora1,remora3,7.51,7.51,7.87,7.87,8.21,8.21,8.34,8.34,-10.63,-10.63,6.82,6.82,7.18,7.18,7.53,7.53,7.66,7.66,-11.45,-11.45,2.27,2.28,2.27,2.24,2.20,2.17,2.15,2.15,2.15,2.13,3.98,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,68.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,158.53,remora1,remora3,-18.00,-18.00,-18.44,-18.44,-2.55,-2.55,-5.08,-5.08,9.72,9.72,-18.83,-18.83,-19.26,-19.26,-3.37,-3.37,-5.90,-5.90,9.07,9.07,2.13,2.15,2.16,2.14,2.14,2.15,2.16,2.17,2.19,2.19,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.02,79.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,159.53,remora1,remora3,10.09,10.09,22.39,22.39,22.30,22.30,4.22,4.22,10.80,10.80,9.44,9.44,22.01,22.01,21.91,21.91,3.47,3.47,10.16,10.16,2.19,2.17,2.14,2.10,2.06,2.03,2.00,2.02,2.03,2.05,4.01,4.01,4.01,4.01,4.00,4.00,3.99,4.00,4.01,4.02,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,160.53,remora1,remora3,-1.50,-1.50,11.06,11.06,11.14,11.14,-7.07,-7.07,-12.41,-12.41,-2.32,-2.32,10.43,10.43,10.52,10.52,-7.89,-7.89,-13.23,-13.23,2.07,2.08,2.08,2.06,2.03,2.01,1.99,1.98,1.99,2.01,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.06,102.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,161.53,remora1,remora3,11.30,11.30,21.40,21.40,-6.55,-6.55,6.77,6.77,11.71,11.71,10.67,10.67,20.99,20.99,-7.37,-7.37,6.06,6.06,11.09,11.09,2.02,2.01,2.00,1.99,1.98,1.99,1.99,1.99,2.00,2.01,4.06,4.05,4.04,4.03,4.02,4.02,4.02,4.02,4.01,4.02,108.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,162.53,remora1,remora3,-15.22,-15.22,11.86,11.86,-5.33,-5.33,7.65,7.65,-2.87,-2.87,-16.04,-16.04,11.25,11.25,-6.15,-6.15,6.96,6.96,-3.70,-3.70,2.03,2.05,2.07,2.09,2.10,2.13,2.15,2.18,2.20,2.22,4.02,4.02,4.03,4.02,4.02,4.03,4.03,4.04,4.04,4.05,109.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,163.53,remora1,remora3,8.09,8.09,-0.11,-0.11,8.45,8.45,8.63,8.63,8.92,8.92,7.40,7.40,-0.93,-0.93,7.77,7.77,7.96,7.96,8.25,8.25,2.24,2.27,2.29,2.32,2.35,2.37,2.39,2.41,2.43,2.45,4.06,4.06,4.07,4.65,4.65,4.65,4.65,4.65,4.65,4.65,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,164.53,remora1,remora3,0.60,0.60,-3.95,-3.95,11.91,11.91,11.88,11.88,-0.05,-0.05,-0.21,-0.21,-4.77,-4.77,11.29,11.29,11.27,11.27,-0.87,-0.87,2.48,2.50,2.53,2.56,2.58,2.61,2.63,2.65,2.68,2.71,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,102.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,165.53,remora1,remora3,1.23,1.23,-3.02,-3.02,11.88,11.88,-0.18,-0.18,-13.89,-13.89,0.42,0.42,-3.85,-3.85,11.27,11.27,-1.01,-1.01,-14.72,-14.72,2.73,2.76,2.79,2.82,2.85,2.87,2.89,2.92,2.95,2.98,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.75,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,166.53,remora1,remora3,0.00,0.00,0.00,0.00,1.25,1.25,1.25,10.11,8.02,8.02,0.00,0.00,0.00,0.00,2.04,2.04,2.04,10.75,8.69,8.69,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.20,3.22,3.24,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,83.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,167.53,remora1,remora3,8.24,8.24,6.23,6.23,10.74,10.74,21.99,21.99,2.83,2.83,8.91,8.91,6.93,6.93,11.36,11.36,22.38,22.38,3.60,3.60,3.26,3.29,3.31,3.34,3.36,3.39,3.41,3.43,3.44,3.44,4.86,4.87,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,168.53,remora1,remora3,3.07,3.07,10.28,10.28,-7.35,-7.35,-6.81,-6.81,10.57,10.57,3.83,3.83,10.91,10.91,-6.53,-6.53,-5.98,-5.98,11.20,11.20,3.44,3.46,3.48,3.51,3.53,3.56,3.59,3.62,3.64,3.66,4.95,4.96,4.96,4.97,4.99,5.01,5.03,5.04,5.05,5.06,82.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,169.53,remora1,remora3,10.75,10.75,10.99,10.99,12.45,12.45,5.73,5.73,5.96,5.96,11.38,11.38,11.61,11.61,13.05,13.05,6.45,6.45,6.67,6.67,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.18,77.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,170.53,remora1,remora3,6.17,6.17,12.12,12.12,-1.24,-1.24,-4.83,-4.83,0.36,0.36,6.88,6.88,12.71,12.71,-0.42,-0.42,-4.01,-4.01,1.17,1.17,3.89,3.92,3.94,3.96,3.99,4.00,4.02,4.03,4.03,4.03,5.18,5.19,5.20,5.21,5.23,5.24,5.26,5.27,5.28,5.29,74.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,171.53,remora1,remora3,13.17,13.17,14.07,14.07,14.22,14.22,8.48,8.48,2.54,2.54,13.74,13.74,14.63,14.63,14.78,14.78,9.14,9.14,3.31,3.31,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.05,4.06,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.41,73.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,172.53,remora1,remora3,2.54,3.08,4.10,4.10,4.59,4.59,5.10,5.10,5.61,5.61,3.31,3.84,4.84,4.84,5.33,5.33,5.83,5.83,6.33,6.33,4.07,4.09,4.10,4.12,4.12,4.12,4.12,4.11,4.11,4.10,5.42,5.43,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,69.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,173.53,remora1,remora3,10.79,10.79,15.55,15.55,7.13,7.13,15.85,15.85,16.07,16.07,11.41,11.41,16.08,16.08,7.82,7.82,16.37,16.37,16.59,16.59,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,174.53,remora1,remora3,8.13,8.13,0.00,0.00,0.00,0.00,16.77,16.77,16.98,16.98,8.80,8.80,0.00,0.00,0.00,0.00,17.27,17.27,17.48,17.48,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.96,3.94,5.62,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.22,79.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,175.53,remora1,remora3,0.00,0.00,0.00,0.00,10.54,10.54,13.42,13.42,0.00,0.00,0.00,0.00,0.00,0.00,11.17,11.17,13.99,13.99,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.92,3.91,3.90,3.90,3.90,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,78.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,176.53,remora1,remora3,0.00,0.00,11.93,11.93,12.38,12.38,0.00,0.00,0.00,0.00,0.00,0.00,12.53,12.53,12.98,12.98,0.00,0.00,0.00,0.00,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.85,3.85,5.32,5.33,4.88,4.88,4.89,4.89,4.89,4.90,4.91,4.92,79.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,177.53,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,13.78,13.78,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,14.34,14.34,3.85,3.85,3.84,3.82,3.80,3.78,3.76,3.76,3.76,3.75,4.92,4.93,4.94,4.94,4.93,4.93,4.94,4.94,4.95,4.96,84.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,178.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.71,3.70,3.70,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.03,82.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,179.53,remora1,remora3,19.29,19.29,19.31,19.31,0.00,0.00,30.00,30.00,30.00,30.00,19.74,19.74,19.76,19.76,0.00,0.00,30.00,30.00,30.00,30.00,3.69,3.68,3.67,3.65,3.64,3.64,3.64,3.62,3.60,3.57,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.08,93.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,180.53,remora1,remora3,30.00,30.00,0.00,0.00,15.23,15.23,2.48,2.48,15.63,15.63,30.00,30.00,0.00,0.00,15.76,15.76,3.25,3.25,16.16,16.16,3.55,3.53,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,5.08,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,181.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,16.04,16.04,16.04,16.07,16.07,0.00,0.00,0.00,0.00,0.00,16.56,16.56,16.56,16.59,16.59,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.41,3.39,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.21,98.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,182.53,remora1,remora3,25.71,25.71,19.28,19.28,16.07,16.07,19.10,19.10,19.11,19.11,25.99,25.99,19.73,19.73,16.59,16.59,19.56,19.56,19.57,19.57,3.38,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,5.21,5.22,5.22,5.21,5.21,5.20,5.20,5.18,5.17,5.16,113.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,183.53,remora1,remora3,19.12,19.12,16.10,16.10,25.22,25.22,25.22,25.22,24.98,24.98,19.58,19.58,16.62,16.62,25.52,25.52,25.51,25.51,25.29,25.29,3.24,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.12,3.10,5.14,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.03,5.01,122.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,184.53,remora1,remora3,24.97,24.97,18.77,18.77,18.78,18.78,24.48,24.48,24.47,24.47,25.27,25.27,19.23,19.23,19.24,19.24,24.80,24.80,24.79,24.79,3.08,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.96,2.95,5.00,4.98,4.97,4.95,4.94,4.93,4.92,4.90,4.89,4.88,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,185.53,remora1,remora3,24.22,24.22,18.57,18.57,18.38,18.38,23.94,23.94,23.68,23.68,24.54,24.54,19.04,19.04,18.85,18.85,24.27,24.27,24.02,24.02,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.82,2.81,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.77,4.76,4.75,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,186.53,remora1,remora3,18.35,18.35,18.15,18.15,23.39,23.39,23.39,23.12,22.98,22.98,18.83,18.83,18.62,18.62,23.74,23.74,23.74,23.48,23.34,23.34,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.68,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,5.84,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,187.53,remora1,remora3,22.83,22.83,22.54,22.54,22.40,22.40,16.74,16.74,19.02,19.02,23.19,23.19,22.92,22.92,22.78,22.78,17.24,17.24,19.48,19.48,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,5.83,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.89,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,188.53,remora1,remora3,21.94,21.94,21.64,21.64,21.49,21.49,15.69,15.69,15.69,21.01,22.33,22.33,22.03,22.03,21.88,21.88,16.21,16.21,16.21,21.42,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,5.87,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.75,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,189.53,remora1,remora3,20.86,20.86,15.03,15.03,17.64,17.64,20.35,20.35,14.35,14.35,21.27,21.27,15.57,15.57,18.13,18.13,20.78,20.78,14.91,14.91,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.37,5.74,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,188.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,190.53,remora1,remora3,19.86,19.86,19.69,19.69,13.13,13.13,19.34,19.34,19.18,19.18,20.30,20.30,20.13,20.13,13.70,13.70,19.79,19.79,19.63,19.63,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,5.61,5.61,5.60,5.59,5.58,5.58,5.58,5.57,5.57,5.56,193.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,191.53,remora1,remora3,13.10,13.10,18.64,18.64,15.83,15.83,18.28,18.28,12.27,12.27,13.68,13.68,19.11,19.11,16.35,16.35,18.76,18.76,12.86,12.86,2.28,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.23,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,201.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,192.53,remora1,remora3,17.75,17.75,17.56,17.56,17.38,17.38,18.51,18.51,16.80,16.80,18.24,18.24,18.05,18.05,17.87,17.87,18.98,18.98,17.31,17.31,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.17,2.16,2.14,5.53,5.53,5.52,5.52,5.52,5.51,5.52,5.52,5.52,5.53,199.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,193.53,remora1,remora3,16.41,16.41,10.55,10.55,15.80,15.80,9.93,9.93,13.61,13.61,16.92,16.92,11.18,11.18,16.33,16.33,10.57,10.57,14.18,14.18,2.12,2.10,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.60,190.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
