seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,245.57,remora1,remora9,-30.37,-30.37,-25.31,-25.31,-25.26,-25.26,-29.93,-29.93,-25.25,-25.25,-29.55,-29.55,-24.49,-24.49,-24.44,-24.44,-29.11,-29.11,-24.43,-24.43,2.06,2.08,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,5.42,5.94,5.96,5.99,6.02,6.04,6.07,6.10,6.13,6.15,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,246.57,remora1,remora9,-25.21,-25.21,-25.31,-25.31,-30.31,-30.31,-30.32,-30.32,-30.32,-30.32,-24.39,-24.39,-26.13,-26.13,-29.49,-29.49,-29.50,-29.50,-29.49,-29.49,2.32,2.34,2.37,2.39,2.42,2.45,2.48,2.51,2.54,2.57,6.18,6.20,6.23,6.25,6.28,6.32,6.35,6.38,6.41,6.44,113.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,247.57,remora1,remora9,-30.32,-30.32,-30.32,-25.39,-25.42,-25.42,-25.31,-25.31,-29.65,-29.65,-29.50,-29.50,-29.50,-24.57,-24.60,-24.60,-24.49,-24.49,-28.83,-28.83,2.60,2.63,2.66,2.68,2.71,2.73,2.75,2.78,2.81,2.83,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.66,6.69,6.72,140.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,248.57,remora1,remora9,-25.42,-25.42,-25.39,-25.39,-25.52,-25.52,-25.32,-25.32,-29.43,-29.43,-24.60,-24.60,-24.57,-24.57,-24.70,-24.70,-24.50,-24.50,-28.61,-28.61,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.03,3.06,3.09,6.75,6.78,6.81,6.84,6.87,6.89,6.92,6.95,6.98,7.01,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,249.57,remora1,remora9,-25.44,-25.44,-25.40,-25.40,-25.54,-25.54,-25.51,-25.51,-27.74,-27.74,-24.62,-24.62,-24.58,-24.58,-24.72,-24.72,-24.69,-24.69,-28.56,-28.56,3.12,3.14,3.17,3.19,3.22,3.26,3.30,3.34,3.38,3.41,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.32,192.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,250.57,remora1,remora9,-30.09,-30.09,-30.09,-30.09,-27.72,-27.72,-15.61,-30.16,-30.16,-30.16,-29.26,-29.26,-29.26,-29.26,-28.54,-28.54,-14.79,-29.34,-29.34,-29.34,3.45,3.50,3.55,3.60,3.65,3.70,3.73,3.76,3.80,3.84,6.82,6.85,6.89,6.92,6.96,6.99,7.02,7.05,7.08,7.11,220.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,251.57,remora1,remora9,-26.35,-26.35,-29.87,-29.87,-26.44,-26.44,-16.54,-16.54,-16.52,-16.52,-25.53,-25.53,-29.05,-29.05,-25.62,-25.62,-15.72,-15.72,-15.70,-15.70,3.87,3.90,3.95,3.99,4.04,4.08,4.11,4.13,4.16,4.20,7.14,7.17,7.21,7.24,7.28,7.31,7.34,7.36,7.38,7.41,242.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,252.57,remora1,remora9,-16.52,0.00,0.00,0.00,26.34,26.34,26.34,26.34,26.32,26.32,-15.70,0.00,0.00,0.00,26.08,26.08,26.07,26.07,26.05,26.05,4.22,4.23,4.24,4.23,4.21,4.20,4.18,4.16,4.14,4.11,7.43,7.44,7.45,7.46,7.46,7.45,7.43,7.42,7.41,7.40,255.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,253.57,remora1,remora9,29.80,29.80,28.22,28.22,28.13,28.13,29.42,29.42,28.03,28.03,29.73,29.73,28.03,28.03,27.94,27.94,29.52,29.52,27.83,27.83,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.91,3.90,3.89,7.38,7.36,7.34,7.32,7.31,7.29,7.27,7.25,7.23,7.22,258.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,254.57,remora1,remora9,25.38,25.38,29.75,29.75,29.75,29.75,29.72,29.72,29.69,29.69,25.08,25.08,29.68,29.68,29.67,29.67,29.64,29.64,29.61,29.61,3.87,3.85,3.83,3.80,3.77,3.74,3.72,3.70,3.67,3.65,7.21,7.20,7.18,7.16,7.14,7.12,7.11,7.09,7.08,7.06,259.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,255.57,remora1,remora9,29.66,29.66,29.39,29.39,27.43,27.43,23.41,23.41,27.30,27.30,29.58,29.58,29.28,29.28,27.21,27.21,23.05,23.05,27.07,27.07,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,7.05,7.03,7.02,7.00,6.98,6.97,6.96,6.95,6.94,6.92,259.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,256.57,remora1,remora9,27.19,27.19,27.08,27.08,26.98,26.98,21.63,21.63,21.63,29.43,26.96,26.96,26.84,26.84,26.73,26.73,21.22,21.22,21.22,29.33,3.46,3.43,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.25,6.91,6.90,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,257.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,257.57,remora1,remora9,29.40,29.40,29.33,29.33,26.24,26.24,19.32,19.32,26.01,26.01,29.29,29.29,29.22,29.22,25.97,25.97,18.86,18.86,25.74,25.74,3.22,3.19,3.16,3.14,3.11,3.09,3.07,3.06,3.04,3.02,6.76,6.73,6.71,6.70,6.68,6.66,6.65,6.64,6.63,6.62,255.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,258.57,remora1,remora9,29.19,29.19,25.59,25.59,25.50,25.50,29.02,29.02,28.96,28.96,29.06,29.06,25.30,25.30,25.20,25.20,28.88,28.88,28.81,28.81,3.00,2.97,2.95,2.93,2.90,2.87,2.85,2.82,2.79,2.77,6.61,6.59,6.58,6.56,6.55,6.53,6.51,6.49,6.47,6.46,257.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,259.57,remora1,remora9,28.89,28.89,24.45,24.45,24.36,24.36,0.00,0.00,0.00,0.00,28.75,28.75,24.12,24.12,24.03,24.03,0.00,0.00,0.00,0.00,2.74,2.72,2.70,2.67,2.65,2.63,2.62,2.61,2.61,2.61,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.32,6.32,6.33,247.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,260.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,5.48,5.48,219.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,261.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,5.48,5.48,5.48,5.49,5.49,5.48,5.48,5.47,5.47,5.47,196.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,262.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.49,179.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,263.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,5.49,5.50,5.50,5.49,5.49,5.50,5.50,5.51,5.51,5.51,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,264.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,2.59,2.59,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.50,5.50,5.50,121.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,265.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.47,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,266.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.41,-26.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.59,-25.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.63,5.47,5.47,5.46,5.45,5.44,5.44,5.44,5.44,5.45,5.47,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,267.57,remora1,remora9,-17.80,-17.80,-17.98,-17.98,-18.24,-18.24,-26.32,-26.32,-18.61,-18.61,-16.98,-16.98,-17.16,-17.16,-17.42,-17.42,-25.50,-25.50,-17.79,-17.79,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.77,2.80,2.81,5.48,5.49,5.50,5.51,5.53,5.55,5.56,5.58,5.59,5.61,67.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,268.57,remora1,remora9,-18.99,-18.99,-19.03,-19.03,-26.34,-26.34,0.48,0.48,-19.45,-19.45,-18.17,-18.17,-18.21,-18.21,-25.52,-25.52,1.29,1.29,-18.62,-18.62,2.83,2.85,2.87,2.88,2.90,2.93,2.94,2.94,2.94,2.95,5.62,5.64,5.66,5.68,5.70,5.72,5.73,5.72,5.73,5.74,56.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,269.57,remora1,remora9,-19.41,-19.41,-0.54,-0.54,-19.59,-19.59,-19.72,-19.72,-19.78,-19.78,-18.59,-18.59,0.28,0.28,-18.77,-18.77,-18.90,-18.90,-18.96,-18.96,2.97,2.98,3.00,3.00,3.01,3.02,3.04,3.06,3.08,3.09,5.76,5.77,5.78,5.78,5.78,5.80,5.82,5.84,5.86,5.87,56.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,270.57,remora1,remora9,-19.88,-19.88,-18.53,-18.53,-20.18,-20.18,-20.41,-20.41,-20.48,-20.48,-19.06,-19.06,-17.71,-17.71,-19.36,-19.36,-19.59,-19.59,-19.66,-19.66,3.11,3.13,3.15,3.16,3.18,3.20,3.21,3.22,3.24,3.26,5.89,5.90,5.92,5.94,5.96,5.98,6.01,6.03,6.05,6.07,76.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,271.57,remora1,remora9,-20.55,-20.55,-20.65,-20.65,-4.90,-4.90,-5.43,-5.43,-20.64,-20.64,-19.73,-19.73,-19.83,-19.83,-4.08,-4.08,-4.61,-4.61,-19.82,-19.82,3.27,3.29,3.31,3.33,3.34,3.34,3.34,3.34,3.35,3.36,6.09,6.11,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,272.57,remora1,remora9,-20.45,-20.45,-20.69,-20.69,-20.75,-20.75,-6.43,-6.43,-20.79,-20.79,-19.63,-19.63,-19.87,-19.87,-19.92,-19.92,-5.61,-5.61,-19.96,-19.96,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.48,3.49,3.51,6.17,6.19,6.20,6.22,6.23,6.23,6.24,6.24,6.25,6.26,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,273.57,remora1,remora9,-6.93,-6.93,-20.86,-20.86,-20.80,-20.80,-21.05,-21.05,-8.31,-8.31,-6.11,-6.11,-20.04,-20.04,-19.98,-19.98,-20.22,-20.22,-7.49,-7.49,3.52,3.52,3.53,3.54,3.56,3.58,3.60,3.62,3.63,3.63,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.38,6.38,122.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,274.57,remora1,remora9,-21.23,-21.23,-21.17,-21.17,-9.21,-9.21,-21.22,-21.22,-9.35,-9.35,-20.41,-20.41,-20.35,-20.35,-8.39,-8.39,-20.40,-20.40,-8.53,-8.53,3.64,3.66,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.48,6.50,6.50,138.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,275.57,remora1,remora9,-9.83,-9.83,-9.76,-9.76,-20.90,-20.90,-9.61,-9.61,-20.79,-20.79,-9.01,-9.01,-8.94,-8.94,-20.08,-20.08,-8.78,-8.78,-19.97,-19.97,3.76,3.77,3.78,3.78,3.80,3.81,3.82,3.83,3.84,3.86,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.59,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,276.57,remora1,remora9,-20.74,-20.74,-20.72,-20.72,-20.52,-20.52,-20.74,-20.74,-10.19,-10.19,-19.92,-19.92,-19.90,-19.90,-19.70,-19.70,-19.92,-19.92,-9.37,-9.37,3.87,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.01,4.02,6.60,6.61,6.63,6.66,6.68,6.69,6.71,6.73,6.75,6.75,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,277.57,remora1,remora9,-20.52,-20.52,-9.99,-9.99,-9.88,-9.88,-20.29,-20.29,-9.75,-9.75,-19.70,-19.70,-9.17,-9.17,-9.06,-9.06,-19.46,-19.46,-8.93,-8.93,4.03,4.04,4.06,4.07,4.08,4.08,4.10,4.11,4.12,4.13,6.76,6.76,6.77,6.77,6.77,6.78,6.79,6.81,6.82,6.82,159.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,278.57,remora1,remora9,0.00,0.00,0.00,0.00,24.55,24.55,25.28,25.28,30.00,30.00,0.00,0.00,0.00,0.00,24.23,24.23,24.98,24.98,30.00,30.00,4.14,4.14,4.14,4.14,4.13,4.11,4.09,4.06,4.04,4.02,6.81,6.81,6.80,6.80,6.78,6.76,6.73,6.70,6.67,6.65,159.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,279.57,remora1,remora9,25.12,25.12,23.23,23.23,0.00,0.00,0.00,0.00,24.35,24.35,24.81,24.81,22.87,22.87,0.00,0.00,0.00,0.00,24.02,24.02,3.99,3.97,3.95,3.93,3.91,3.91,3.91,3.91,3.90,3.88,6.62,6.60,6.58,6.57,6.56,6.56,6.56,6.56,6.55,6.53,158.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,280.57,remora1,remora9,23.01,23.01,23.01,24.36,24.36,24.36,22.48,22.48,22.48,22.48,22.64,22.64,22.64,24.03,24.03,24.03,22.09,22.09,22.10,22.10,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,6.51,6.48,6.45,6.43,6.41,6.39,6.37,6.34,6.32,6.30,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,281.57,remora1,remora9,22.22,22.22,22.23,22.23,21.97,21.97,24.03,24.03,28.02,28.02,21.83,21.83,21.84,21.84,21.57,21.57,23.69,23.69,27.83,27.83,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.47,6.28,6.27,6.25,6.23,6.21,6.19,6.17,6.14,6.11,6.08,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,282.57,remora1,remora9,23.92,23.92,23.80,23.80,27.06,27.06,23.84,23.84,28.12,28.12,23.58,23.58,23.45,23.45,27.29,27.29,23.49,23.49,27.93,27.93,3.45,3.42,3.40,3.38,3.36,3.33,3.31,3.28,3.26,3.23,6.05,6.82,6.79,6.77,6.74,6.70,6.66,6.63,6.59,6.56,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,283.57,remora1,remora9,20.89,20.89,28.13,28.13,0.00,0.00,0.00,0.00,28.28,28.28,20.46,20.46,27.94,27.94,0.00,0.00,0.00,0.00,28.10,28.10,3.21,3.19,3.16,3.14,3.12,3.11,3.11,3.11,3.10,3.08,6.53,6.50,6.48,6.45,6.43,6.43,6.42,6.42,6.40,6.37,179.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,284.57,remora1,remora9,20.39,20.39,28.47,28.47,23.96,23.96,29.95,29.95,23.74,23.74,19.96,19.96,28.30,28.30,23.62,23.62,29.98,29.98,23.39,23.39,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.89,2.86,2.84,6.34,6.32,6.29,6.27,6.24,6.22,6.19,6.16,6.13,6.11,188.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,285.57,remora1,remora9,28.33,28.33,23.83,23.83,23.74,23.74,28.66,28.66,28.49,28.49,28.15,28.15,23.48,23.48,23.39,23.39,28.50,28.50,28.32,28.32,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.61,2.58,6.08,6.06,6.03,6.00,5.98,5.95,5.93,5.90,5.87,5.84,201.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,286.57,remora1,remora9,28.55,28.55,23.79,23.79,28.54,28.54,28.87,28.87,28.40,28.40,28.38,28.38,23.44,23.44,28.37,28.37,28.72,28.72,28.23,28.23,2.56,2.53,2.50,2.48,2.46,2.44,2.41,2.38,2.36,2.33,5.81,5.78,5.75,5.72,5.69,5.67,5.64,5.62,5.59,5.56,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,287.57,remora1,remora9,23.53,23.53,28.33,28.33,28.12,28.12,29.82,29.82,29.85,29.85,23.18,23.18,28.15,28.15,27.93,27.93,29.87,29.87,29.90,29.90,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,5.53,5.51,5.48,5.45,5.43,5.41,5.38,5.35,5.32,5.29,224.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,288.57,remora1,remora9,27.25,27.25,23.35,23.35,27.74,27.74,27.63,27.63,22.82,22.82,27.02,27.02,22.99,22.99,27.54,27.54,27.41,27.41,22.44,22.44,2.11,2.08,2.06,2.04,2.03,2.02,2.00,1.99,1.97,1.96,5.26,5.23,5.20,5.18,5.16,5.14,5.11,5.09,5.06,5.04,234.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,289.57,remora1,remora9,29.94,29.94,29.95,29.95,29.97,29.97,24.11,24.11,29.99,29.99,29.97,29.97,29.97,29.97,29.99,29.99,23.77,23.77,29.98,29.98,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.88,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.85,4.83,4.80,248.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,290.57,remora1,remora9,29.99,29.99,26.06,26.06,30.00,30.00,27.97,27.97,30.00,30.00,29.97,29.97,25.79,25.79,30.00,30.00,27.77,27.77,29.99,29.99,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.87,1.87,1.88,4.78,4.76,4.74,4.73,4.71,4.69,4.68,4.67,4.65,4.64,254.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,291.57,remora1,remora9,30.00,30.00,29.94,29.94,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.90,29.90,29.98,29.98,29.97,29.97,29.97,29.97,1.88,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.94,1.95,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,260.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,292.57,remora1,remora9,29.98,29.98,29.98,29.98,29.85,29.85,29.83,29.83,29.96,29.96,29.96,29.96,29.95,29.95,29.79,29.79,29.77,29.77,29.93,29.93,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,265.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,293.57,remora1,remora9,29.96,29.96,29.95,29.95,29.72,29.72,25.84,25.84,29.65,29.65,29.92,29.92,29.91,29.91,29.64,29.64,25.55,25.55,29.57,29.57,2.17,2.19,2.21,2.24,2.27,2.29,2.31,2.34,2.37,2.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.34,279.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,294.57,remora1,remora9,19.41,19.41,29.54,29.54,29.51,29.51,-27.71,-27.71,-28.06,-28.06,18.95,18.95,29.44,29.44,29.41,29.41,-28.53,-28.53,-28.88,-28.88,2.42,2.45,2.48,2.51,2.54,2.54,2.55,2.54,2.52,2.51,4.33,4.34,4.33,4.33,4.33,4.32,4.32,4.34,4.37,4.39,280.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,295.57,remora1,remora9,27.47,27.47,-28.21,-28.21,29.84,29.84,-28.44,-28.44,-28.54,-28.54,27.25,27.25,-29.03,-29.03,29.78,29.78,-29.26,-29.26,-29.37,-29.37,2.50,2.51,2.50,2.49,2.49,2.49,2.49,2.47,2.46,2.44,4.40,4.40,4.41,4.44,4.45,4.45,4.46,4.48,4.50,4.53,283.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,296.57,remora1,remora9,27.81,27.81,27.77,27.77,-28.66,-28.66,-9.62,-9.62,26.82,26.82,27.60,27.60,27.56,27.56,-29.49,-29.49,-10.44,-10.44,26.57,26.57,2.44,2.44,2.45,2.47,2.47,2.45,2.44,2.43,2.43,2.44,4.54,4.54,4.54,4.54,4.54,4.56,4.57,4.59,4.60,4.60,279.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,297.57,remora1,remora9,26.55,26.55,29.83,29.83,-28.31,-28.31,23.52,23.52,-23.80,-23.80,26.30,26.30,29.76,29.76,-29.13,-29.13,23.17,23.17,-24.62,-24.62,2.45,2.47,2.48,2.50,2.50,2.49,2.48,2.49,2.49,2.48,4.60,4.60,4.60,4.59,4.59,4.62,4.63,4.63,4.64,4.66,278.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,298.57,remora1,remora9,-24.15,-24.15,-3.99,-3.99,-24.57,-24.57,25.96,25.96,-5.57,-5.57,-24.97,-24.97,-3.17,-3.17,-25.39,-25.39,26.23,26.23,-4.75,-4.75,2.46,2.44,2.43,2.42,2.42,2.40,2.40,2.42,2.43,2.42,4.68,4.70,4.72,4.74,4.76,4.78,4.79,4.78,4.79,4.80,269.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,299.57,remora1,remora9,-6.17,-6.17,10.03,10.03,-25.39,-25.39,-25.33,-25.33,-25.32,-25.32,-6.99,-6.99,9.38,9.38,-26.21,-26.21,-26.16,-26.16,-26.14,-26.14,2.42,2.41,2.41,2.42,2.41,2.39,2.38,2.36,2.34,2.32,4.81,4.82,4.83,4.83,4.85,4.87,4.89,4.90,4.92,4.95,259.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,300.57,remora1,remora9,-27.60,-27.60,-27.68,-27.68,12.89,12.89,-27.69,-27.69,-8.81,-8.81,-28.42,-28.42,-28.50,-28.50,13.47,13.47,-28.51,-28.51,-9.63,-9.63,2.30,2.28,2.26,2.24,2.23,2.23,2.23,2.22,2.20,2.19,4.97,4.99,5.02,5.05,5.07,5.07,5.08,5.10,5.12,5.14,252.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,301.57,remora1,remora9,-27.58,-27.58,-14.34,-14.34,-7.71,-7.71,-28.06,-28.06,-27.91,-27.91,-28.40,-28.40,-13.51,-13.51,-8.53,-8.53,-28.88,-28.88,-28.74,-28.74,2.18,2.16,2.14,2.13,2.12,2.11,2.10,2.08,2.06,2.04,5.16,5.18,5.21,5.23,5.25,5.27,5.28,5.30,5.32,5.35,243.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,302.57,remora1,remora9,-27.99,-27.99,-27.99,-14.52,-28.41,-28.41,-28.70,-28.70,-14.64,-14.64,-28.81,-28.81,-28.81,-13.69,-29.23,-29.23,-29.52,-29.52,-13.82,-13.82,2.02,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,5.38,5.40,5.43,5.44,4.32,4.34,4.37,4.38,4.40,4.40,238.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,303.57,remora1,remora9,-14.69,-14.69,-14.71,-14.71,-28.89,-28.89,-28.92,-28.92,-29.07,-29.07,-13.86,-13.86,-13.89,-13.89,-29.71,-29.71,-29.74,-29.74,-29.89,-29.89,1.84,1.83,1.81,1.80,1.79,1.76,1.74,1.72,1.70,1.67,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,304.57,remora1,remora9,-14.59,-14.59,0.01,0.01,-29.50,-29.50,-15.21,-15.21,-29.54,-29.54,-13.77,-13.77,-0.81,-0.81,-30.32,-30.32,-14.39,-14.39,-30.36,-30.36,1.65,1.64,1.63,1.62,1.61,1.59,1.57,1.56,1.54,1.52,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.45,4.45,4.45,223.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
