seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,235.55,remora0,remora7,2.10,2.10,1.80,1.80,1.23,1.23,0.65,0.65,-8.41,-8.41,2.87,2.87,2.59,2.59,2.02,2.02,1.46,1.46,-7.59,-7.59,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.87,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,64.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,236.55,remora0,remora7,-0.49,-0.49,-0.55,-0.55,-8.85,-8.85,-1.71,-1.71,-2.02,-2.02,0.33,0.33,0.27,0.27,-8.03,-8.03,-0.89,-0.89,-1.19,-1.19,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,56.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,237.55,remora0,remora7,-9.46,-9.46,-9.78,-9.78,-3.77,-3.77,0.00,0.00,0.00,0.00,-8.64,-8.64,-8.96,-8.96,-2.95,-2.95,0.00,0.00,0.00,0.00,1.63,1.61,1.59,1.56,1.54,1.52,1.51,1.51,1.51,1.51,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.83,2.83,2.83,51.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,238.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,43.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,239.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,39.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,240.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,32.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,241.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,25.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,242.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,19.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,243.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,13.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,244.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.56,1.58,1.60,2.86,2.86,2.86,2.86,2.87,2.87,2.88,2.89,2.90,2.91,9.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,245.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,6.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,246.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,4.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,247.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,248.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.41,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,249.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.62,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,250.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,10.26,10.26,10.31,10.31,0.00,0.00,0.00,0.00,0.00,0.00,9.61,9.61,9.67,9.67,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.79,2.81,2.83,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54,3.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,274.55,remora0,remora7,24.31,24.31,24.21,24.21,24.09,24.09,23.90,23.90,23.90,23.90,24.63,24.63,24.54,24.54,24.42,24.42,24.24,24.24,24.23,24.23,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,271.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,275.55,remora0,remora7,23.77,23.77,23.57,23.57,23.55,23.55,23.35,23.35,23.22,23.22,24.11,24.11,23.91,23.91,23.90,23.90,23.70,23.70,23.57,23.57,2.36,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,266.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,276.55,remora0,remora7,23.01,23.01,23.00,23.00,22.79,22.79,22.79,22.79,22.55,22.55,23.37,23.37,23.36,23.36,23.15,23.15,23.15,23.15,22.93,22.93,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,4.93,4.93,4.94,4.94,4.93,4.94,4.94,4.94,4.94,4.94,260.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,277.55,remora0,remora7,22.42,22.42,22.21,22.21,22.21,22.21,22.08,22.08,21.99,21.99,22.80,22.80,22.59,22.59,22.59,22.59,22.46,22.46,22.38,22.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,254.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,278.55,remora0,remora7,21.76,21.76,21.62,21.62,21.50,21.50,21.39,21.39,21.24,21.24,22.15,22.15,22.02,22.02,21.90,21.90,21.79,21.79,21.65,21.65,2.39,2.40,2.40,2.40,2.40,2.41,2.42,2.42,2.43,2.43,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.95,247.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,279.55,remora0,remora7,21.02,21.02,21.03,21.03,20.88,20.88,20.64,20.64,20.55,20.55,21.43,21.43,21.44,21.44,21.29,21.29,21.06,21.06,20.97,20.97,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,241.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,280.55,remora0,remora7,20.40,20.40,20.40,20.40,20.25,20.25,20.14,20.14,19.90,19.90,20.82,20.82,20.82,20.82,20.68,20.68,20.57,20.57,20.34,20.34,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,2.54,2.55,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,235.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,281.55,remora0,remora7,19.89,19.89,19.91,19.91,19.74,19.74,19.62,19.62,19.38,19.38,20.33,20.33,20.34,20.34,20.18,20.18,20.06,20.06,19.83,19.83,2.56,2.57,2.57,2.58,2.58,2.59,2.61,2.62,2.63,2.63,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.93,4.93,4.93,227.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,282.55,remora0,remora7,19.37,19.37,19.36,19.36,19.36,19.21,19.19,19.19,18.97,18.97,19.82,19.82,19.81,19.81,19.81,19.66,19.64,19.64,19.43,19.43,2.64,2.65,2.66,2.67,2.69,2.69,2.70,2.71,2.72,2.73,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,220.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,283.55,remora0,remora7,18.83,18.83,18.81,18.81,18.79,18.79,28.76,28.76,18.43,18.43,19.29,19.29,19.27,19.27,19.26,19.26,28.91,28.91,18.90,18.90,2.75,2.75,2.76,2.77,2.79,2.80,2.81,2.81,2.81,2.82,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.93,4.93,4.93,216.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,284.55,remora0,remora7,18.28,18.28,18.28,18.28,28.65,28.65,28.65,18.25,28.54,28.54,18.76,18.76,18.75,18.75,28.80,28.80,28.80,18.73,28.69,28.69,2.83,2.85,2.86,2.87,2.88,2.88,2.88,2.89,2.89,2.89,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,285.55,remora0,remora7,17.89,17.89,17.88,17.88,17.88,17.88,17.48,17.48,17.49,17.49,18.37,18.37,18.36,18.36,18.37,18.37,17.97,17.97,17.98,17.98,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,210.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,286.55,remora0,remora7,17.34,17.34,17.32,17.32,28.43,28.43,17.16,17.16,16.78,16.78,17.83,17.83,17.81,17.81,28.59,28.59,17.66,17.66,17.29,17.29,3.01,3.02,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,207.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,287.55,remora0,remora7,16.78,16.78,16.78,16.78,16.78,16.62,16.60,16.60,28.32,28.32,17.28,17.28,17.28,17.28,17.28,17.13,17.11,17.11,28.49,28.49,3.11,3.12,3.14,3.15,3.17,3.17,3.18,3.19,3.19,3.20,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,203.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,288.55,remora0,remora7,16.43,16.43,-0.40,-0.40,0.00,0.00,0.00,0.00,0.12,0.12,16.94,16.94,0.42,0.42,0.00,0.00,0.00,0.00,0.93,0.93,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,4.98,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.02,5.03,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,289.55,remora0,remora7,16.24,16.24,16.20,16.20,28.36,28.36,-0.35,-0.35,0.00,0.00,16.75,16.75,16.72,16.72,28.53,28.53,0.47,0.47,0.00,0.00,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.27,3.27,3.27,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,290.55,remora0,remora7,0.00,0.00,16.38,16.38,28.32,28.32,16.47,16.47,28.16,28.16,0.00,0.00,16.89,16.89,28.49,28.49,16.98,16.98,28.34,28.34,3.27,3.26,3.22,3.17,3.12,3.07,3.02,2.97,2.93,2.88,4.97,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,174.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,291.55,remora0,remora7,28.15,28.15,16.51,16.51,16.26,16.26,16.39,16.39,16.49,16.49,28.33,28.33,17.02,17.02,16.77,16.77,16.90,16.90,17.00,17.00,2.82,2.77,2.72,2.67,2.63,2.58,2.54,2.50,2.45,2.41,4.77,4.75,4.73,4.72,4.70,4.68,4.66,4.64,4.62,4.61,173.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,292.55,remora0,remora7,16.58,16.58,16.54,16.54,16.68,16.68,27.76,27.76,16.52,16.52,17.09,17.09,17.05,17.05,17.18,17.18,27.96,27.96,17.03,17.03,2.37,2.32,2.28,2.24,2.19,2.15,2.10,2.05,2.00,1.95,4.59,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.43,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,293.55,remora0,remora7,27.50,27.50,16.39,16.39,27.31,27.31,27.12,27.12,15.80,15.80,27.71,27.71,16.90,16.90,27.53,27.53,27.35,27.35,16.33,16.33,1.91,1.86,1.81,1.77,1.72,1.67,1.62,1.57,1.52,1.48,4.42,4.39,4.37,4.36,4.34,4.32,4.29,4.28,4.26,4.25,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,294.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.24,151.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,295.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,133.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,296.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,114.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,297.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,94.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,298.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,91.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,299.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,79.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,300.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.67,-19.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.49,-20.49,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.50,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,65.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,301.55,remora0,remora7,-4.30,-4.30,-4.29,-4.29,-4.28,-4.28,-4.15,-4.15,-4.01,-4.01,-5.12,-5.12,-5.11,-5.11,-5.10,-5.10,-4.97,-4.97,-4.83,-4.83,1.53,1.56,1.59,1.62,1.65,1.69,1.72,1.75,1.78,1.82,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,50.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,302.55,remora0,remora7,-4.01,-4.01,-3.87,-3.87,-3.74,-3.74,-3.61,-3.61,-3.47,-3.47,-4.83,-4.83,-4.69,-4.69,-4.56,-4.56,-4.43,-4.43,-4.29,-4.29,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,4.37,4.38,4.40,5.80,5.81,5.82,5.83,5.84,5.84,5.85,35.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,303.55,remora0,remora7,-3.33,-3.33,-3.10,-3.10,-2.97,-2.97,-2.82,-2.82,-19.42,-19.42,-4.15,-4.15,-3.92,-3.92,-3.79,-3.79,-3.64,-3.64,-20.25,-20.25,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.40,2.44,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,19.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,304.55,remora0,remora7,-19.35,-19.35,-19.27,-19.27,-2.16,-2.16,-2.12,-2.12,-19.03,-19.03,-20.17,-20.17,-20.09,-20.09,-2.98,-2.98,-2.94,-2.94,-19.85,-19.85,2.48,2.52,2.57,2.61,2.65,2.68,2.71,2.74,2.78,2.82,5.94,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.70,4.71,32.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,305.55,remora0,remora7,-1.55,-1.55,-1.34,-1.34,-18.78,-18.78,-0.71,-0.71,-0.20,-0.20,-2.37,-2.37,-2.16,-2.16,-19.60,-19.60,-1.53,-1.53,-1.02,-1.02,2.87,2.90,2.93,2.96,3.00,3.04,3.09,3.12,3.15,3.18,4.73,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.85,37.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,306.55,remora0,remora7,0.26,0.26,0.26,0.00,0.00,0.00,-4.00,-4.00,0.00,0.00,-0.56,-0.56,-0.56,0.00,0.00,0.00,-3.18,-3.18,0.00,0.00,3.21,3.23,3.26,3.26,3.25,3.22,3.21,3.21,3.20,3.18,4.86,4.87,4.88,4.88,4.88,4.87,4.86,4.87,4.87,4.86,38.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,307.55,remora0,remora7,0.00,0.00,26.95,26.95,26.94,26.94,13.24,13.24,13.34,13.34,0.00,0.00,27.19,27.19,27.17,27.17,13.82,13.82,13.91,13.91,3.15,3.12,3.09,3.04,2.99,2.96,2.95,2.94,2.92,2.89,4.85,4.84,4.83,6.11,6.10,6.09,6.09,6.08,6.08,6.07,54.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,308.55,remora0,remora7,26.73,26.73,13.10,13.10,26.50,26.50,12.95,12.95,26.26,26.26,26.97,26.97,13.68,13.68,26.75,26.75,13.53,13.53,26.52,26.52,2.85,2.80,2.75,2.71,2.66,2.61,2.57,2.53,2.49,2.44,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,75.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,309.55,remora0,remora7,12.80,12.80,12.65,12.65,12.62,12.62,12.57,12.57,12.68,12.68,13.39,13.39,13.24,13.24,13.21,13.21,13.16,13.16,13.27,13.27,2.39,2.35,2.31,2.27,2.24,2.20,2.16,2.12,2.08,2.05,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,310.55,remora0,remora7,25.42,25.42,25.17,25.17,24.92,24.92,11.60,11.60,11.11,11.11,25.71,25.71,25.47,25.47,25.22,25.22,12.21,12.21,11.72,11.72,2.01,1.96,1.91,1.87,1.82,1.78,1.73,1.69,1.66,1.62,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,311.55,remora0,remora7,11.04,11.04,23.72,23.72,0.00,0.00,0.00,0.00,0.00,0.00,11.66,11.66,24.06,24.06,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.55,1.52,1.47,1.44,1.44,1.44,1.44,1.44,1.44,5.74,5.74,5.73,5.72,5.71,5.71,5.72,5.72,5.72,5.73,106.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,312.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,102.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,313.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,95.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,314.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,83.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,315.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,78.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,316.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.84,77.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,131.55,remora0,remora1,28.21,28.21,28.21,28.21,28.21,28.21,28.06,28.06,27.98,27.98,28.02,28.02,28.02,28.02,28.02,28.02,27.87,27.87,27.78,27.78,5.90,5.88,5.87,5.88,5.88,5.88,5.88,5.85,5.83,5.80,7.04,7.01,6.98,6.95,6.92,6.90,6.87,6.84,6.81,6.78,223.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,132.55,remora0,remora1,27.89,27.89,27.73,27.73,27.73,27.73,27.65,27.65,27.56,27.56,27.69,27.69,27.52,27.52,27.52,27.52,27.44,27.44,27.34,27.34,5.77,5.71,5.66,5.61,5.57,5.56,5.55,5.54,5.53,5.53,6.74,6.70,6.66,6.62,6.59,6.56,6.54,6.51,6.49,6.46,226.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,133.55,remora0,remora1,27.38,27.38,27.38,27.38,27.21,27.21,27.12,27.12,27.02,27.02,27.16,27.16,27.16,27.16,26.98,26.98,26.88,26.88,26.78,26.78,5.53,5.50,5.48,5.45,5.43,5.41,5.38,5.36,5.33,5.31,6.44,6.41,6.39,6.37,6.34,6.31,6.27,6.24,6.21,6.18,227.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
