seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,311.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.35,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,24.65,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
118,312.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,21.04,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
118,313.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.32,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,17.45,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
118,314.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.32,13.84,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
118,315.53,remora3,remora0,0.00,0.00,0.00,3.90,3.88,3.89,3.86,3.87,3.85,3.86,0.00,0.00,0.00,3.95,3.92,3.93,3.91,3.92,3.89,3.90,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.33,5.33,12.82,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
118,316.53,remora3,remora0,3.83,3.84,3.81,3.82,3.79,3.82,3.80,3.82,3.80,3.80,3.87,3.88,3.85,3.85,3.83,3.86,3.83,3.86,3.83,3.83,1.57,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,12.86,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
118,317.53,remora3,remora0,3.77,3.78,3.75,3.77,3.74,3.74,3.73,3.70,3.67,3.68,3.80,3.81,3.78,3.80,3.77,3.76,3.75,3.73,3.70,3.71,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,12.87,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
118,318.53,remora3,remora0,3.65,3.64,3.62,3.61,3.58,3.58,3.55,3.53,3.50,3.50,3.68,3.67,3.64,3.63,3.60,3.60,3.57,3.55,3.52,3.52,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,13.89,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
118,319.53,remora3,remora0,3.47,3.45,3.43,3.41,3.38,3.37,3.34,3.32,3.29,3.27,3.49,3.47,3.44,3.42,3.39,3.38,3.35,3.33,3.30,3.28,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.07,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,17.27,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
118,320.53,remora3,remora0,3.24,3.21,3.18,3.16,3.13,3.11,3.08,3.05,3.02,3.00,3.25,3.22,3.19,3.17,3.14,3.11,3.08,3.06,3.03,3.00,2.08,2.10,2.12,2.14,2.16,2.18,2.19,2.22,2.24,2.26,5.53,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,20.39,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
118,321.53,remora3,remora0,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,2.97,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.28,2.30,2.32,2.34,2.36,2.37,2.38,2.40,2.42,2.44,5.58,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,23.23,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
118,322.53,remora3,remora0,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.47,2.49,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,25.78,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
118,323.53,remora3,remora0,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,0.00,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,0.00,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.71,27.82,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
118,324.53,remora3,remora0,0.00,0.00,-2.03,-2.00,-1.97,-1.94,-1.91,-1.88,-1.85,0.00,0.00,0.00,-1.97,-1.94,-1.91,-1.89,-1.86,-1.83,-1.80,0.00,2.96,2.98,3.01,3.03,3.05,3.04,3.02,3.04,3.05,3.05,5.72,5.72,5.72,5.73,5.73,5.72,5.72,5.72,5.73,5.72,29.15,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
118,325.53,remora3,remora0,0.00,0.00,0.00,-1.69,-1.66,-1.64,-1.61,-1.61,-1.54,-1.51,0.00,0.00,0.00,-1.64,-1.61,-1.59,-1.56,-1.56,-1.50,-1.47,3.05,3.05,3.05,3.04,3.03,3.04,3.07,3.06,3.04,3.02,5.72,5.73,5.73,5.72,5.72,5.72,5.73,5.72,5.72,5.71,27.54,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
118,326.53,remora3,remora0,-1.48,-1.46,-1.43,-1.40,-1.37,-1.34,-1.31,-1.28,-1.25,-1.22,-1.44,-1.42,-1.39,-1.36,-1.33,-1.30,-1.27,-1.24,-1.21,-1.18,3.01,3.00,3.00,3.00,3.00,2.99,2.97,2.96,2.95,2.93,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,25.04,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
118,327.53,remora3,remora0,-1.19,0.00,0.00,0.00,0.00,-1.04,-1.01,-0.98,-0.95,-0.92,-1.15,0.00,0.00,0.00,0.00,-1.01,-0.98,-0.95,-0.92,-0.89,2.91,2.90,2.88,2.89,2.91,2.90,2.88,2.89,2.90,2.89,5.69,5.69,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.69,21.89,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
118,328.53,remora3,remora0,-0.89,-0.86,-0.83,-0.80,-0.77,-0.74,-0.71,0.00,0.00,0.00,-0.86,-0.84,-0.81,-0.78,-0.75,-0.72,-0.69,0.00,0.00,0.00,2.87,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.06,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,18.86,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
118,329.53,remora3,remora0,-0.58,-0.55,-0.52,-0.49,-0.46,-0.43,-0.40,-0.37,-0.34,-0.31,-0.56,-0.53,-0.51,-0.48,-0.45,-0.42,-0.39,-0.36,-0.33,-0.30,3.08,3.10,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,5.76,5.76,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,15.92,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
118,330.53,remora3,remora0,-0.28,-0.25,-0.22,-0.19,-0.16,-0.13,-0.10,-0.07,-0.04,-0.01,-0.28,-0.25,-0.22,-0.19,-0.16,-0.13,-0.10,-0.07,-0.04,-0.01,2.94,2.93,2.92,2.91,2.91,2.91,2.92,2.94,2.97,2.99,5.73,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,12.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
118,331.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.97,2.97,2.99,3.01,3.03,3.06,3.08,5.74,5.73,5.71,5.70,5.69,5.68,5.68,5.66,5.66,5.65,10.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
118,332.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.13,3.15,3.18,3.19,3.18,3.16,3.15,3.13,3.15,5.65,5.65,5.65,5.66,5.65,5.64,5.63,5.62,5.61,5.61,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
118,333.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.22,3.25,3.27,3.26,3.24,3.23,3.21,3.19,5.61,5.62,5.62,5.62,5.62,5.61,5.60,5.59,5.58,5.58,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
118,334.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.20,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
118,335.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.16,3.14,3.13,3.12,3.12,3.10,3.09,3.11,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.43,5.42,5.42,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
118,131.53,remora3,remora1,29.78,29.80,29.79,29.79,26.77,26.77,0.00,0.00,0.00,0.00,29.71,29.73,29.72,29.72,26.52,26.52,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.93,2.94,2.97,2.99,2.98,2.96,2.95,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.95,4.94,159.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,132.53,remora3,remora1,-20.64,-20.64,-20.68,-19.72,-19.72,-19.72,-19.77,-19.77,-29.48,-29.48,-19.82,-19.82,-19.86,-18.90,-18.90,-18.90,-18.95,-18.95,-28.66,-28.66,2.93,2.90,2.87,2.84,2.81,2.80,2.80,2.80,2.80,2.79,4.93,4.92,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.85,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,133.53,remora3,remora1,-29.48,-19.26,-29.39,-29.39,-18.29,-18.29,-17.80,-17.80,-29.08,-29.08,-28.66,-18.44,-28.57,-28.57,-17.47,-17.47,-16.98,-16.98,-28.26,-28.26,2.78,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.60,2.57,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,204.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,134.53,remora3,remora1,-28.97,-28.97,-28.83,-28.83,-15.60,-15.60,-28.58,-28.58,-14.35,-14.35,-28.15,-28.15,-28.00,-28.00,-14.78,-14.78,-27.76,-27.76,-13.53,-13.53,2.54,2.52,2.50,2.48,2.46,2.44,2.41,2.38,2.37,2.37,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,227.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,135.53,remora3,remora1,-28.24,-28.24,-13.32,-13.32,-27.88,-27.88,-27.57,-27.57,-27.24,-27.24,-27.41,-27.41,-12.50,-12.50,-27.06,-27.06,-26.75,-26.75,-26.42,-26.42,2.36,2.33,2.30,2.29,2.26,2.23,2.19,2.17,2.14,2.12,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,251.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,136.53,remora3,remora1,-26.92,-26.92,-26.92,-23.36,-23.36,-26.34,-25.97,-25.97,-25.60,-25.60,-26.10,-26.10,-26.10,-22.53,-22.53,-25.51,-25.15,-25.15,-24.78,-24.78,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,253.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,137.53,remora3,remora1,-25.14,-25.14,-21.05,-21.05,-24.26,-24.26,-23.76,-23.76,-23.02,-23.02,-24.32,-24.32,-20.23,-20.23,-23.44,-23.44,-22.94,-22.94,-22.20,-22.20,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.82,1.81,1.80,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,246.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,138.53,remora3,remora1,-22.25,-22.25,-21.49,-21.49,-20.71,-20.71,0.00,0.00,0.00,0.00,-21.43,-21.43,-20.67,-20.67,-19.88,-19.88,0.00,0.00,0.00,0.00,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.73,1.72,4.69,4.69,4.70,4.70,5.48,5.48,5.48,5.48,5.48,5.48,229.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,139.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,200.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,140.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,170.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,141.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,153.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,142.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,131.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,143.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.98,1.99,5.66,5.66,5.67,5.68,5.68,5.68,5.69,5.70,5.70,5.71,108.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,144.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.13,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,145.53,remora3,remora1,0.00,0.00,0.00,0.00,21.56,21.56,21.75,21.75,18.67,18.67,0.00,0.00,0.00,0.00,21.15,21.15,21.35,21.35,18.19,18.19,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.20,2.21,2.22,5.73,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,73.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,146.53,remora3,remora1,22.19,22.19,22.31,22.31,22.42,22.42,22.53,22.53,22.59,22.59,21.80,21.80,21.92,21.92,22.03,22.03,22.15,22.15,22.21,22.21,2.22,2.23,2.23,2.23,2.24,2.25,2.25,2.25,2.26,2.26,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,70.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,147.53,remora3,remora1,22.56,22.56,22.46,22.46,22.52,22.52,22.52,22.48,22.36,22.36,22.17,22.17,22.08,22.08,22.14,22.14,22.14,22.09,21.98,21.98,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,5.57,5.56,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,69.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,148.53,remora3,remora1,22.30,22.30,22.32,22.32,22.10,22.10,22.08,22.08,21.85,21.85,21.92,21.92,21.93,21.93,21.70,21.70,21.68,21.68,21.45,21.45,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.88,78.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,149.53,remora3,remora1,-13.04,-13.04,21.80,21.80,21.86,21.86,21.79,21.79,21.60,21.60,-13.86,-13.86,21.40,21.40,21.46,21.46,21.39,21.39,21.20,21.20,2.35,2.37,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.42,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,150.53,remora3,remora1,21.64,21.64,21.37,21.37,21.37,21.37,21.25,21.25,21.25,21.25,21.23,21.23,20.96,20.96,20.96,20.96,20.84,20.84,20.83,20.83,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.46,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.89,119.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,151.53,remora3,remora1,21.19,21.19,-12.88,-12.88,21.23,21.23,21.45,21.45,-13.32,-13.32,20.77,20.77,-13.70,-13.70,20.81,20.81,21.04,21.04,-14.14,-14.14,2.46,2.47,2.48,2.51,2.54,2.55,2.56,2.55,2.56,2.59,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.91,4.92,4.93,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,152.53,remora3,remora1,21.44,21.44,21.73,21.73,21.62,21.62,21.62,21.49,21.46,21.46,21.03,21.03,21.33,21.33,21.21,21.21,21.21,21.08,21.05,21.05,2.62,2.63,2.62,2.62,2.62,2.62,2.63,2.64,2.64,2.65,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,153.53,remora3,remora1,-13.19,-13.19,-13.15,-13.15,21.90,21.90,17.42,17.42,-13.56,-13.56,-14.01,-14.01,-13.97,-13.97,21.50,21.50,16.92,16.92,-14.38,-14.38,2.66,2.68,2.71,2.74,2.77,2.78,2.77,2.77,2.78,2.81,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.98,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,154.53,remora3,remora1,-13.53,-13.53,22.57,22.57,22.72,22.72,-13.36,-13.36,22.82,22.82,-14.35,-14.35,22.19,22.19,22.34,22.34,-14.18,-14.18,22.44,22.44,2.84,2.88,2.90,2.91,2.91,2.91,2.93,2.96,2.98,2.97,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,194.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,155.53,remora3,remora1,22.87,22.87,22.68,22.68,-12.78,-12.78,22.35,22.35,22.35,-12.79,22.49,22.49,22.30,22.30,-13.60,-13.60,21.97,21.97,21.97,-13.61,2.97,2.97,2.95,2.92,2.90,2.92,2.93,2.93,2.93,2.95,5.02,5.02,5.02,5.01,5.01,5.01,5.02,5.02,5.03,5.03,201.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,156.53,remora3,remora1,-12.76,-12.76,-12.70,-12.70,29.64,29.64,23.22,23.22,-12.54,-12.54,-13.58,-13.58,-13.52,-13.52,29.71,29.71,22.86,22.86,-13.36,-13.36,2.97,2.99,3.01,3.05,3.07,3.08,3.08,3.08,3.07,3.06,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,197.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,157.53,remora3,remora1,-12.54,-12.58,23.06,23.06,29.64,29.64,0.00,0.00,0.00,0.00,-13.36,-13.40,22.69,22.69,29.72,29.72,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.07,3.04,3.00,2.97,2.98,2.98,3.00,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.13,188.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,158.53,remora3,remora1,4.28,4.28,3.78,3.78,4.12,4.12,24.49,24.49,3.79,3.79,5.02,5.02,4.52,4.52,4.86,4.86,24.81,24.81,4.54,4.54,3.01,3.01,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.04,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.17,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,159.53,remora3,remora1,3.53,3.53,0.00,0.00,0.00,0.00,3.57,3.57,24.74,24.74,4.29,4.29,0.00,0.00,0.00,0.00,4.32,4.32,25.05,25.05,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.08,3.05,3.00,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.15,5.14,5.13,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,160.53,remora3,remora1,3.09,3.09,3.01,3.01,24.71,24.71,-29.52,-29.52,3.44,3.44,3.85,3.85,3.78,3.78,25.02,25.02,-30.34,-30.34,4.19,4.19,2.99,2.99,3.00,3.00,3.01,3.00,3.01,3.04,3.06,3.06,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,153.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,161.53,remora3,remora1,3.10,3.10,24.73,24.73,3.33,3.33,15.02,15.02,24.71,24.71,3.86,3.86,25.04,25.04,4.08,4.08,15.56,15.56,25.02,25.02,3.06,3.04,3.01,3.00,3.00,3.01,3.01,3.01,3.00,3.00,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,162.53,remora3,remora1,15.01,15.01,24.70,24.70,3.64,3.64,3.26,3.26,3.33,3.33,15.56,15.56,25.01,25.01,4.39,4.39,4.02,4.02,4.09,4.09,2.99,2.99,2.99,2.98,2.97,2.94,2.93,2.93,2.94,2.95,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.06,139.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,163.53,remora3,remora1,3.71,3.71,3.66,3.66,3.60,3.60,24.93,24.93,4.19,4.19,4.46,4.46,4.41,4.41,4.35,4.35,25.23,25.23,4.93,4.93,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.97,2.97,2.97,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,164.53,remora3,remora1,24.92,24.92,4.46,4.46,-29.92,-29.92,4.23,4.23,4.23,4.48,25.23,25.23,5.19,5.19,-29.10,-29.10,4.97,4.97,4.97,5.21,2.97,2.96,2.95,2.96,2.97,3.00,3.02,3.02,3.02,3.00,5.09,5.10,5.10,5.10,5.11,5.12,5.13,5.13,5.13,5.13,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,165.53,remora3,remora1,4.48,4.56,4.72,4.72,4.80,4.80,4.72,4.72,0.00,0.00,5.21,5.29,5.45,5.45,5.53,5.53,5.45,5.45,0.00,0.00,2.97,2.96,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,5.12,5.11,5.11,5.11,5.11,5.12,5.13,5.13,5.14,5.14,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,166.53,remora3,remora1,0.00,0.00,25.37,25.37,25.37,25.37,5.22,5.22,5.44,5.44,0.00,0.00,25.66,25.66,25.66,25.66,5.94,5.94,6.16,6.16,2.99,2.99,3.00,2.99,2.98,2.97,2.97,2.97,2.97,2.98,5.14,5.14,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.16,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
