seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,132.55,remora1,remora0,-3.31,-3.60,-3.60,-3.58,-3.62,-3.62,-3.62,-3.74,-3.74,-3.76,-2.49,-2.78,-2.78,-2.76,-2.80,-2.80,-2.80,-2.92,-2.92,-2.94,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,21.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,133.55,remora1,remora0,-3.76,-3.88,-3.88,-3.92,-3.92,-3.77,-3.77,-3.90,-3.90,-4.03,-2.94,-3.06,-3.06,-3.10,-3.10,-2.94,-2.94,-3.08,-3.08,-3.21,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,17.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,134.55,remora1,remora0,-4.03,-3.92,-3.92,-3.91,-3.91,-4.05,-3.93,-3.93,-3.93,-3.92,-3.21,-3.10,-3.10,-3.09,-3.09,-3.23,-3.11,-3.11,-3.11,-3.10,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,19.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,135.55,remora1,remora0,-3.90,-3.90,-3.90,-3.95,-3.80,-3.80,-3.80,-3.68,-3.68,-3.66,-3.08,-3.08,-3.08,-3.12,-2.97,-2.97,-2.97,-2.85,-2.85,-2.84,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,22.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,136.55,remora1,remora0,-3.66,-3.65,-3.65,-3.54,-3.54,-3.39,-3.39,-3.43,-3.27,-3.27,-2.84,-2.83,-2.83,-2.71,-2.71,-2.57,-2.57,-2.61,-2.45,-2.45,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,25.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,137.55,remora1,remora0,-3.27,-3.26,-3.26,-3.14,-3.14,-3.00,-3.00,-2.88,-2.88,-2.74,-2.45,-2.44,-2.44,-2.32,-2.32,-2.18,-2.18,-2.06,-2.06,-1.91,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,27.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,138.55,remora1,remora0,-2.74,-2.62,-2.47,-2.47,-2.47,-2.36,-2.36,-2.06,-1.94,-1.94,-1.91,-1.80,-1.65,-1.65,-1.65,-1.54,-1.54,-1.24,-1.12,-1.12,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,28.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,139.55,remora1,remora0,-1.94,-1.80,-1.80,-1.69,-1.69,-1.41,-1.29,-1.29,-1.29,-1.15,-1.12,-0.98,-0.98,-0.87,-0.87,-0.58,-0.47,-0.47,-0.47,-0.33,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,27.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,140.55,remora1,remora0,-1.15,-0.88,-0.74,-0.74,-0.74,-0.49,-0.49,-0.25,-0.25,0.05,-0.33,-0.06,0.08,0.08,0.08,0.33,0.33,0.57,0.57,0.86,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,25.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,141.55,remora1,remora0,0.16,0.16,0.44,0.44,0.44,0.55,0.55,0.94,1.22,1.22,0.97,0.97,1.24,1.24,1.24,1.35,1.35,1.74,2.01,2.01,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,23.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,142.55,remora1,remora0,1.22,1.32,1.32,1.72,1.86,1.86,1.86,2.24,2.24,2.38,2.01,2.11,2.11,2.50,2.64,2.64,2.64,3.02,3.02,3.15,2.45,2.45,2.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.45,2.45,2.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,143.55,remora1,remora0,2.38,2.62,2.62,3.00,3.00,3.27,3.52,3.52,3.52,3.89,3.15,3.39,3.39,3.76,3.76,4.03,4.27,4.27,4.27,4.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,144.55,remora1,remora0,3.89,4.17,4.17,4.40,4.40,4.77,5.14,5.14,5.41,5.41,4.64,4.91,4.91,5.14,5.14,5.51,5.86,5.86,6.13,6.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,166.55,remora1,remora0,0.00,-16.91,-22.63,-22.63,-16.97,-16.97,-16.97,-16.77,-16.77,-17.04,0.00,-17.73,-23.45,-23.45,-17.79,-17.79,-17.79,-17.59,-17.59,-17.86,9.47,9.47,9.49,9.51,9.53,9.55,9.58,9.62,9.65,9.69,9.47,9.47,9.49,9.51,9.53,9.55,9.58,9.62,9.65,9.69,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,167.55,remora1,remora0,-17.04,-16.85,-16.85,-23.24,-16.93,-16.93,-16.93,-23.75,-23.75,-23.77,-17.86,-17.67,-17.67,-24.07,-17.75,-17.75,-17.75,-24.57,-24.57,-24.59,9.72,9.74,9.75,9.77,9.80,9.82,9.85,9.86,9.89,9.91,9.72,9.74,9.75,9.77,9.80,9.82,9.85,9.86,9.89,9.91,150.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,131.55,remora1,remora6,5.86,5.86,5.73,5.73,29.11,29.11,5.84,5.84,5.75,5.75,5.14,5.14,5.00,5.00,28.98,28.98,5.11,5.11,5.02,5.02,2.38,2.36,2.33,2.31,2.28,2.24,2.21,2.18,2.16,2.14,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,141.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,132.55,remora1,remora6,28.61,28.61,5.83,5.83,29.60,29.60,29.49,29.49,5.03,5.03,28.45,28.45,5.11,5.11,29.51,29.51,29.39,29.39,4.29,4.29,2.12,2.08,2.04,2.02,1.99,1.95,1.91,1.87,1.84,1.82,3.74,3.72,3.71,3.71,3.70,3.68,3.67,3.67,3.66,3.66,138.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,133.55,remora1,remora6,4.95,4.95,26.70,26.70,4.60,4.60,18.31,18.31,17.93,17.93,4.21,4.21,26.45,26.45,3.86,3.86,17.83,17.83,17.44,17.44,1.81,1.79,1.77,1.73,1.71,1.69,1.68,1.66,1.63,1.61,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,134.55,remora1,remora6,17.52,17.52,16.96,16.96,0.00,0.00,0.00,0.00,0.00,0.00,17.02,17.02,16.45,16.45,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,3.59,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,131.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,135.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.60,3.60,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,115.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,136.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.64,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,107.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,137.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,91.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,138.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.69,3.69,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,78.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,139.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,65.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,140.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,50.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,141.55,remora1,remora6,0.00,0.00,-0.04,-0.04,-23.25,-23.25,-23.25,0.39,-23.66,-23.66,0.00,0.00,0.77,0.77,-22.43,-22.43,-22.43,1.19,-22.84,-22.84,1.47,1.47,1.48,1.48,1.49,1.51,1.52,1.52,1.53,1.55,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,52.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,142.55,remora1,remora6,0.93,0.93,-24.06,-24.06,-24.26,-24.26,1.62,1.62,-24.43,-24.43,1.73,1.73,-23.24,-23.24,-23.44,-23.44,2.41,2.41,-23.61,-23.61,1.56,1.57,1.58,1.60,1.62,1.65,1.66,1.66,1.67,1.69,3.72,3.72,3.73,3.74,3.75,3.75,3.75,3.75,3.76,3.76,47.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,143.55,remora1,remora6,2.07,2.07,2.49,2.49,-24.61,-24.61,18.65,18.65,3.19,3.19,2.85,2.85,3.27,3.27,-23.79,-23.79,19.12,19.12,3.95,3.95,1.72,1.72,1.72,1.72,1.73,1.75,1.76,1.75,1.74,1.74,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,43.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,144.55,remora1,remora6,3.48,3.48,3.86,3.86,4.08,4.08,-24.61,-24.61,4.32,4.32,4.24,4.24,4.60,4.60,4.83,4.83,-23.78,-23.78,5.05,5.05,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.76,1.77,1.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,45.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,145.55,remora1,remora6,4.83,4.83,5.11,5.11,-24.99,-24.99,6.10,6.10,6.60,6.60,5.56,5.56,5.84,5.84,-24.17,-24.17,6.81,6.81,7.30,7.30,1.77,1.77,1.77,1.76,1.77,1.79,1.80,1.80,1.79,1.79,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,55.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,146.55,remora1,remora6,6.85,6.85,7.19,7.19,-24.59,-24.59,7.53,7.53,8.00,8.00,7.54,7.54,7.87,7.87,-23.77,-23.77,8.22,8.22,8.68,8.68,1.78,1.78,1.77,1.77,1.77,1.79,1.81,1.80,1.80,1.79,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.85,66.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,147.55,remora1,remora6,-24.36,-24.36,-2.84,-2.84,9.12,9.12,9.78,9.78,9.97,9.97,-23.54,-23.54,-2.02,-2.02,9.78,9.78,10.42,10.42,10.61,10.61,1.79,1.81,1.82,1.83,1.83,1.83,1.82,1.81,1.80,1.79,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,148.55,remora1,remora6,10.05,10.05,-23.73,-23.73,10.93,10.93,26.35,26.35,26.40,26.40,10.68,10.68,-22.91,-22.91,11.55,11.55,26.61,26.61,26.65,26.65,1.79,1.78,1.78,1.80,1.81,1.80,1.79,1.77,1.75,1.72,3.90,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,149.55,remora1,remora6,11.05,11.05,-22.90,-22.90,-22.90,-22.90,-23.09,-23.09,-23.30,-23.30,11.67,11.67,-22.08,-22.08,-22.08,-22.08,-22.27,-22.27,-22.48,-22.48,1.70,1.69,1.69,1.71,1.73,1.75,1.77,1.78,1.81,1.82,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,4.00,4.00,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,150.55,remora1,remora6,13.49,13.49,2.65,2.65,3.26,3.26,-22.84,-22.84,14.39,14.39,14.06,14.06,3.42,3.42,4.02,4.02,-22.01,-22.01,14.94,14.94,1.83,1.82,1.81,1.80,1.80,1.80,1.80,1.82,1.82,1.81,4.01,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,151.55,remora1,remora6,14.59,14.59,14.46,14.46,14.11,14.11,14.11,-21.48,28.27,28.27,15.14,15.14,15.01,15.01,14.67,14.67,14.67,-20.66,28.44,28.44,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.73,1.74,1.72,4.07,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,135.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,152.55,remora1,remora6,14.04,14.04,13.76,13.76,13.56,13.56,-19.35,-19.35,-18.84,-18.84,14.60,14.60,14.32,14.32,14.13,14.13,-18.53,-18.53,-18.02,-18.02,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.64,1.66,1.67,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.09,4.09,4.09,136.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,153.55,remora1,remora6,14.00,14.00,-18.58,-18.58,-18.31,-18.31,14.78,14.78,14.84,14.84,14.56,14.56,-17.75,-17.75,-17.49,-17.49,15.32,15.32,15.39,15.39,1.67,1.66,1.66,1.67,1.68,1.69,1.70,1.69,1.68,1.67,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.09,141.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,154.55,remora1,remora6,-17.53,-17.53,-17.01,-17.01,15.40,15.40,-16.45,-16.45,-15.93,-15.93,-16.71,-16.71,-16.19,-16.19,15.93,15.93,-15.63,-15.63,-15.11,-15.11,1.67,1.68,1.69,1.70,1.71,1.70,1.69,1.70,1.71,1.72,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,155.55,remora1,remora6,16.08,16.08,16.20,16.20,-14.86,-14.86,-14.32,-14.32,16.63,16.63,16.60,16.60,16.72,16.72,-14.03,-14.03,-13.50,-13.50,17.14,17.14,1.72,1.71,1.70,1.69,1.69,1.70,1.70,1.71,1.72,1.71,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,156.55,remora1,remora6,16.73,16.73,-12.68,-12.68,-12.14,-12.14,28.04,28.04,17.55,17.55,17.24,17.24,-11.86,-11.86,-11.32,-11.32,28.23,28.23,18.04,18.04,1.70,1.69,1.68,1.69,1.70,1.70,1.71,1.69,1.68,1.67,4.08,4.08,4.09,4.08,4.08,4.08,4.08,4.09,4.09,4.10,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,157.55,remora1,remora6,17.64,17.64,17.81,17.81,18.01,18.01,-6.42,-6.42,-5.60,-5.60,18.13,18.13,18.29,18.29,18.48,18.48,-5.59,-5.59,-4.78,-4.78,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.64,1.65,1.66,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,158.55,remora1,remora6,18.99,18.99,19.27,19.27,19.60,19.60,19.99,19.99,20.35,20.35,19.45,19.45,19.72,19.72,20.04,20.04,20.42,20.42,20.77,20.77,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.66,1.66,4.13,4.14,4.15,5.61,5.61,5.61,5.60,5.60,5.60,5.60,164.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,159.55,remora1,remora6,1.09,1.09,2.14,2.14,2.92,2.92,21.70,21.70,21.98,21.98,1.89,1.89,2.92,2.92,3.69,3.69,22.09,22.09,22.37,22.37,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.75,1.76,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,160.55,remora1,remora6,5.96,5.96,7.20,7.20,7.20,7.93,23.30,23.30,23.63,23.63,6.67,6.67,7.89,7.89,7.89,8.60,23.65,23.65,23.98,23.98,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.92,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,156.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,161.55,remora1,remora6,11.18,11.18,12.07,12.07,24.51,24.51,13.60,13.60,14.44,14.44,11.80,11.80,12.67,12.67,24.83,24.83,14.16,14.16,15.00,15.00,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.12,2.15,5.77,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,153.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,162.55,remora1,remora6,25.25,25.25,15.89,15.89,16.69,16.69,25.92,25.92,18.02,18.02,25.54,25.54,16.42,16.42,17.19,17.19,26.19,26.19,18.50,18.50,2.17,2.20,2.23,2.26,2.29,2.32,2.36,2.39,2.43,2.46,5.91,5.93,5.95,5.96,5.98,6.00,6.02,6.04,6.06,6.08,158.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,163.55,remora1,remora6,18.60,18.60,26.57,26.57,19.69,19.69,20.20,20.20,20.55,20.55,19.06,19.06,26.82,26.82,20.13,20.13,20.63,20.63,20.97,20.97,2.50,2.53,2.57,2.61,2.64,2.68,2.71,2.74,2.78,2.81,6.10,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.24,163.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,164.55,remora1,remora6,27.11,27.11,21.53,21.53,21.87,21.87,22.19,22.19,22.51,22.51,27.34,27.34,21.93,21.93,22.26,22.26,22.57,22.57,22.88,22.88,2.85,2.89,2.93,2.97,3.01,3.05,3.08,3.12,3.17,3.21,6.26,6.27,6.29,6.31,6.33,6.34,6.36,6.37,6.39,6.41,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,165.55,remora1,remora6,22.82,22.82,27.89,27.89,23.43,23.43,23.72,23.72,23.98,23.98,23.19,23.19,28.08,28.08,23.78,23.78,24.06,24.06,24.31,24.31,3.25,3.29,3.34,3.38,3.42,3.45,3.48,3.49,3.51,3.55,6.42,6.43,6.45,6.47,6.49,6.50,6.51,6.52,6.52,6.53,179.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,166.55,remora1,remora6,0.00,0.00,0.00,0.00,-9.90,-9.90,-25.22,-25.22,-25.04,-25.04,0.00,0.00,0.00,0.00,-10.72,-10.72,-26.04,-26.04,-25.86,-25.86,3.58,3.58,3.59,3.61,3.63,3.64,3.63,3.59,3.57,3.57,6.54,6.54,6.55,6.56,6.56,6.56,6.56,6.54,6.53,6.52,174.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,167.55,remora1,remora6,0.00,0.00,0.00,0.00,-8.86,-8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.68,-9.68,0.00,0.00,0.00,0.00,3.57,3.55,3.53,3.55,3.55,3.53,3.51,3.50,3.49,3.48,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.52,6.52,6.53,163.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,168.55,remora1,remora6,-8.42,-8.42,-8.46,-8.46,-7.91,-7.91,0.00,0.00,0.00,0.00,-9.24,-9.24,-9.28,-9.28,-8.73,-8.73,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.45,3.43,3.40,3.37,3.34,3.31,3.30,6.53,6.53,6.53,5.38,5.37,5.36,5.34,5.32,5.31,5.31,148.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,169.55,remora1,remora6,-7.63,-7.63,-23.59,-23.59,-7.08,-7.08,-6.62,-6.62,-30.31,-30.31,-8.46,-8.46,-24.41,-24.41,-7.90,-7.90,-7.44,-7.44,-29.49,-29.49,3.29,3.31,3.31,3.29,3.26,3.23,3.20,3.18,3.16,3.13,5.30,5.30,5.30,5.28,5.26,5.25,5.23,5.22,5.21,5.18,153.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,170.55,remora1,remora6,-6.24,-6.24,-5.79,-5.79,0.00,0.00,0.00,0.00,0.00,0.00,-7.06,-7.06,-6.61,-6.61,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.17,5.16,5.15,5.14,5.15,5.15,5.16,5.17,5.18,5.20,5.20,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,171.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-5.24,-5.24,-5.29,-5.29,0.00,0.00,0.00,0.00,0.00,0.00,-6.06,-6.06,-6.11,-6.11,3.16,3.13,3.11,3.09,3.08,3.07,3.06,3.04,3.02,3.00,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,129.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,172.55,remora1,remora6,-4.81,-4.81,-4.31,-4.31,-4.37,-4.37,-3.91,-3.91,-20.81,-20.81,-5.63,-5.63,-5.13,-5.13,-5.19,-5.19,-4.74,-4.74,-21.63,-21.63,2.97,2.96,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.79,5.12,5.12,5.11,5.10,5.09,5.08,5.83,5.81,5.80,5.79,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,173.55,remora1,remora6,-20.55,-20.55,-2.45,-2.45,-1.96,-1.96,-2.00,-2.00,-2.00,-1.54,-21.37,-21.37,-3.27,-3.27,-2.78,-2.78,-2.82,-2.82,-2.82,-2.36,2.79,2.77,2.75,2.74,2.73,2.71,2.68,2.66,2.64,2.63,5.77,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,101.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,174.55,remora1,remora6,-1.06,-1.06,-1.07,-1.07,-0.58,-0.58,-0.11,-0.11,-18.89,-18.89,-1.88,-1.88,-1.89,-1.89,-1.40,-1.40,-0.93,-0.93,-19.72,-19.72,2.62,2.62,2.61,2.59,2.57,2.55,2.53,2.52,2.51,2.49,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.63,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,175.55,remora1,remora6,-18.58,-18.58,1.29,1.29,2.02,2.02,2.23,2.23,-17.19,-17.19,-19.40,-19.40,0.48,0.48,1.23,1.23,1.44,1.44,-18.01,-18.01,2.46,2.43,2.41,2.40,2.39,2.38,2.36,2.34,2.33,2.31,5.61,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.54,66.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
