seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,282.54,remora4,remora1,-2.55,-2.55,-25.95,-25.95,-2.98,-2.98,-17.60,-17.60,-10.69,-10.69,-3.37,-3.37,-26.77,-26.77,-3.80,-3.80,-18.42,-18.42,-11.51,-11.51,2.73,2.74,2.75,2.78,2.80,2.81,2.82,2.83,2.85,2.87,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,107.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,283.54,remora4,remora1,-26.28,-26.28,-3.63,-3.63,-19.04,-19.04,-18.03,-18.03,-30.34,-30.34,-27.10,-27.10,-4.45,-4.45,-19.87,-19.87,-18.85,-18.85,-29.52,-29.52,2.89,2.89,2.88,2.86,2.84,2.84,2.84,2.85,2.86,2.87,4.35,4.36,4.36,4.36,4.35,4.35,4.36,4.36,4.37,4.38,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,284.54,remora4,remora1,-26.70,-26.70,-26.85,-26.85,-18.90,-18.90,-8.52,-8.52,-19.08,-19.08,-27.52,-27.52,-27.67,-27.67,-19.72,-19.72,-9.34,-9.34,-19.90,-19.90,2.87,2.88,2.88,2.89,2.89,2.89,2.88,2.87,2.86,2.86,4.39,4.39,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.44,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,285.54,remora4,remora1,-19.10,-19.10,-19.45,-19.45,-8.71,-8.71,-19.53,-19.53,-29.57,-29.57,-19.92,-19.92,-20.27,-20.27,-9.54,-9.54,-20.35,-20.35,-30.39,-30.39,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.85,2.86,4.45,4.46,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,286.54,remora4,remora1,-14.22,-14.22,-19.71,-19.71,-29.52,-29.52,-14.49,-14.49,-16.90,-16.90,-15.04,-15.04,-20.53,-20.53,-30.34,-30.34,-15.31,-15.31,-17.72,-17.72,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.89,2.90,2.90,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.61,4.62,165.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,287.54,remora4,remora1,-20.44,-20.44,-20.41,-20.41,-16.89,-16.89,-16.58,-16.58,-27.31,-27.31,-21.27,-21.27,-21.23,-21.23,-17.71,-17.71,-17.40,-17.40,-28.13,-28.13,2.91,2.91,2.92,2.93,2.93,2.94,2.94,2.94,2.96,2.97,4.63,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,288.54,remora4,remora1,-16.89,-16.89,-9.77,-9.77,-20.31,-20.31,-29.26,-29.26,-20.34,-20.34,-17.72,-17.72,-10.59,-10.59,-21.13,-21.13,-30.08,-30.08,-21.16,-21.16,2.99,2.99,3.00,3.00,3.00,3.01,3.02,3.04,3.06,3.09,4.70,4.71,4.72,4.72,4.72,4.74,4.75,4.77,4.79,4.80,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,289.54,remora4,remora1,-27.44,-27.44,-16.65,-16.65,-29.12,-29.12,-16.64,-16.64,-9.97,-9.97,-28.26,-28.26,-17.47,-17.47,-29.94,-29.94,-17.46,-17.46,-10.79,-10.79,3.11,3.13,3.15,3.15,3.18,3.23,3.27,3.29,3.30,3.30,4.81,4.82,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.87,184.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,290.54,remora4,remora1,8.15,8.15,-16.11,-16.11,-16.04,-16.04,5.50,5.50,-9.40,-9.40,7.46,7.46,-16.93,-16.93,-16.87,-16.87,4.77,4.77,-10.23,-10.23,3.31,3.32,3.33,3.34,3.35,3.35,3.37,3.38,3.40,3.40,4.88,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.93,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,291.54,remora4,remora1,-15.78,-15.78,-15.73,-15.73,8.17,8.17,5.55,5.55,-28.54,-28.54,-16.60,-16.60,-16.55,-16.55,7.49,7.49,4.81,4.81,-29.37,-29.37,3.40,3.41,3.42,3.44,3.44,3.43,3.42,3.42,3.43,3.48,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.96,4.97,4.99,178.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,292.54,remora4,remora1,-28.53,-28.53,8.22,8.22,-8.83,-8.83,-8.69,-8.69,-19.05,-19.05,-29.36,-29.36,7.53,7.53,-9.65,-9.65,-9.51,-9.51,-19.87,-19.87,3.51,3.52,3.54,3.57,3.58,3.59,3.60,3.62,3.64,3.67,5.01,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.10,5.11,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,293.54,remora4,remora1,5.89,5.89,-18.83,-18.83,-14.74,-14.74,8.65,8.65,8.68,8.68,5.16,5.16,-19.65,-19.65,-15.56,-15.56,7.98,7.98,8.01,8.01,3.67,3.69,3.70,3.74,3.77,3.78,3.79,3.80,3.81,3.81,5.11,5.12,5.13,5.15,5.17,5.18,5.19,5.19,5.19,5.19,172.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,294.54,remora4,remora1,-12.15,-12.15,0.00,0.00,30.00,30.00,0.00,0.00,29.54,29.54,-12.97,-12.97,0.00,0.00,30.00,30.00,0.00,0.00,29.62,29.62,3.81,3.80,3.78,3.79,3.81,3.83,3.84,3.84,3.85,3.87,5.19,5.20,5.20,5.21,5.22,5.22,5.22,5.22,5.22,5.22,166.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,295.54,remora4,remora1,22.66,22.66,9.49,9.49,5.38,5.38,15.66,15.66,15.65,15.65,23.03,23.03,10.14,10.14,6.10,6.10,16.19,16.19,16.18,16.18,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,160.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,296.54,remora4,remora1,22.31,22.31,29.54,29.54,9.13,11.53,11.53,11.53,22.22,22.22,22.69,22.69,29.63,29.63,9.78,12.14,12.14,12.14,22.60,22.60,3.84,3.84,3.83,3.83,3.83,3.82,3.83,3.84,3.86,3.86,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,297.54,remora4,remora1,22.22,22.22,8.74,8.74,0.00,0.00,30.00,30.00,0.00,0.00,22.60,22.60,9.40,9.40,0.00,0.00,30.00,30.00,0.00,0.00,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.19,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,298.54,remora4,remora1,0.00,0.00,30.00,30.00,0.00,0.00,21.77,21.77,21.81,21.81,0.00,0.00,30.00,30.00,0.00,0.00,22.17,22.17,22.20,22.20,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.90,5.19,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,147.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,299.54,remora4,remora1,29.47,29.47,22.70,22.70,29.47,29.47,27.03,27.03,7.22,7.22,29.57,29.57,23.07,23.07,29.56,29.56,27.26,27.26,7.91,7.91,3.91,3.91,3.92,3.92,3.91,3.88,3.86,3.85,3.84,3.83,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,150.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,300.54,remora4,remora1,0.00,0.00,30.00,30.00,0.00,0.00,21.95,21.95,29.39,29.39,0.00,0.00,30.00,30.00,0.00,0.00,22.34,22.34,29.49,29.49,3.84,3.85,3.85,3.83,3.83,3.85,3.85,3.85,3.84,3.83,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,155.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,301.54,remora4,remora1,21.98,11.03,11.03,11.03,0.00,0.00,30.00,30.00,30.00,30.00,22.36,11.64,11.64,11.64,0.00,0.00,30.00,30.00,30.00,30.00,3.82,3.82,3.82,3.82,3.82,3.83,3.84,3.82,3.80,3.78,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.13,5.12,5.12,158.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,302.54,remora4,remora1,0.00,0.00,29.31,29.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.42,29.42,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.80,3.80,3.79,3.79,3.81,3.82,3.83,3.85,3.86,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,149.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,303.54,remora4,remora1,0.00,0.00,10.44,10.44,10.44,26.20,12.47,12.47,25.98,25.98,0.00,0.00,11.07,11.07,11.07,26.46,13.06,13.06,26.25,26.25,3.87,3.89,3.89,3.87,3.85,3.82,3.80,3.80,3.79,3.78,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,151.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,304.54,remora4,remora1,0.00,0.00,0.00,0.00,22.42,22.42,27.13,27.13,29.23,29.23,0.00,0.00,0.00,0.00,22.80,22.80,27.36,27.36,29.34,29.34,3.78,3.79,3.80,3.82,3.82,3.81,3.79,3.77,3.75,3.73,5.12,5.12,5.12,5.13,5.13,5.13,5.12,5.12,5.12,5.11,153.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,305.54,remora4,remora1,13.44,13.44,17.65,17.65,0.00,0.00,0.00,0.00,25.28,25.28,14.01,14.01,18.14,18.14,0.00,0.00,0.00,0.00,25.58,25.58,3.72,3.72,3.71,3.70,3.69,3.70,3.71,3.71,3.71,3.68,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,150.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,306.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.05,25.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.35,25.35,3.66,3.65,3.65,3.66,3.67,3.68,3.68,3.67,3.66,3.63,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.11,136.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,307.54,remora4,remora1,29.13,29.13,26.61,26.61,29.13,29.13,24.55,24.55,0.00,0.00,29.25,29.25,26.86,26.86,29.25,29.25,24.87,24.87,0.00,0.00,3.60,3.58,3.57,3.55,3.53,3.50,3.47,3.44,3.41,3.40,5.11,5.11,5.10,5.10,5.10,5.09,5.08,5.07,5.07,5.07,145.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,308.54,remora4,remora1,0.00,0.00,24.30,24.30,29.02,29.02,26.18,26.18,23.33,23.33,0.00,0.00,24.62,24.62,29.15,29.15,26.44,26.44,23.69,23.69,3.40,3.41,3.40,3.37,3.34,3.31,3.27,3.24,3.21,3.18,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,151.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,309.54,remora4,remora1,29.00,29.00,0.00,0.00,0.00,0.00,21.73,21.73,25.63,25.63,29.13,29.13,0.00,0.00,0.00,0.00,22.13,22.13,25.91,25.91,3.14,3.11,3.08,3.08,3.07,3.07,3.07,3.06,3.05,3.03,5.03,5.02,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,310.54,remora4,remora1,28.89,28.89,21.52,21.52,25.26,25.26,23.38,23.38,21.23,21.23,29.03,29.03,21.92,21.92,25.56,25.56,23.73,23.73,21.64,21.64,3.01,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.79,2.76,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,311.54,remora4,remora1,25.04,25.04,24.93,24.93,24.74,24.74,24.56,24.56,24.46,24.46,25.34,25.34,25.23,25.23,25.05,25.05,24.88,24.88,24.77,24.77,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.51,2.48,2.45,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.91,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,312.54,remora4,remora1,24.22,24.22,24.03,24.03,23.84,23.84,19.97,19.97,23.54,23.54,24.55,24.55,24.36,24.36,24.18,24.18,20.41,20.41,23.88,23.88,2.42,2.40,2.37,2.35,2.32,2.30,2.27,2.25,2.22,2.19,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,176.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,313.54,remora4,remora1,23.22,23.22,23.03,23.03,22.91,22.91,16.55,16.55,19.06,19.06,23.58,23.58,23.39,23.39,23.28,23.28,17.06,17.06,19.52,19.52,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.00,1.98,1.95,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,183.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,314.54,remora4,remora1,22.40,22.40,28.10,28.10,22.00,21.70,21.70,21.70,21.59,21.59,22.78,22.78,28.29,28.29,22.39,22.09,22.09,22.09,21.99,21.99,1.92,1.89,1.86,1.84,1.81,1.79,1.77,1.74,1.71,1.69,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.75,191.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,315.54,remora4,remora1,15.02,15.02,18.05,18.05,21.00,21.00,27.45,27.45,27.45,0.00,15.56,15.56,18.53,18.53,21.41,21.41,27.66,27.66,27.66,0.00,1.67,1.65,1.62,1.59,1.57,1.55,1.53,1.51,1.50,1.50,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.75,199.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,316.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,194.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,317.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,172.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,318.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,151.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,319.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,136.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,320.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.90,111.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,321.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.96,86.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,322.54,remora4,remora1,0.00,0.00,0.00,0.00,-10.97,-10.97,-21.29,-21.29,-8.62,-8.62,0.00,0.00,0.00,0.00,-11.79,-11.79,-22.11,-22.11,-9.44,-9.44,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.54,1.56,1.56,4.96,4.96,4.95,4.96,4.96,4.97,4.97,4.96,4.96,4.95,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,323.54,remora4,remora1,-4.74,-4.74,-11.12,-11.12,-21.19,-21.19,-10.83,-10.83,-7.93,-7.93,-5.56,-5.56,-11.94,-11.94,-22.01,-22.01,-11.65,-11.65,-8.75,-8.75,1.58,1.61,1.64,1.67,1.71,1.74,1.78,1.81,1.83,1.85,4.95,4.96,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,324.54,remora4,remora1,-10.47,-10.47,-10.40,-10.40,-10.29,-10.29,-10.05,-10.05,-9.82,-9.82,-11.29,-11.29,-11.23,-11.23,-11.11,-11.11,-10.88,-10.88,-10.64,-10.64,1.87,1.90,1.93,1.97,2.00,2.04,2.07,2.10,2.13,2.15,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.07,49.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,325.54,remora4,remora1,-20.34,-20.34,-20.29,-20.29,-9.53,-9.53,-3.13,-3.13,-9.36,-9.36,-21.17,-21.17,-21.11,-21.11,-10.35,-10.35,-3.95,-3.95,-10.18,-10.18,2.19,2.23,2.27,2.31,2.34,2.36,2.37,2.39,2.41,2.45,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.09,5.09,5.10,43.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,326.54,remora4,remora1,-9.14,-9.14,-19.79,-19.79,-8.78,-8.78,-8.68,-8.68,-19.62,-19.62,-9.96,-9.96,-20.61,-20.61,-9.60,-9.60,-9.50,-9.50,-20.45,-20.45,2.48,2.50,2.53,2.55,2.59,2.62,2.64,2.66,2.69,2.73,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.16,57.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,327.54,remora4,remora1,-4.83,-4.83,-18.97,-18.97,-18.91,-18.91,-18.83,-18.83,-18.74,-18.74,-5.66,-5.66,-19.79,-19.79,-19.73,-19.73,-19.66,-19.66,-19.56,-19.56,2.76,2.79,2.82,2.85,2.88,2.92,2.95,3.00,3.04,3.09,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.25,5.26,73.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,328.54,remora4,remora1,-7.42,-7.42,-7.30,-7.30,-0.21,-0.21,-17.87,-17.82,-17.82,-17.82,-8.24,-8.24,-8.12,-8.12,-1.03,-1.03,-18.69,-18.64,-18.64,-18.64,3.12,3.15,3.18,3.22,3.23,3.24,3.25,3.29,3.33,3.36,5.27,5.27,5.27,5.28,5.29,5.29,5.29,5.30,5.31,5.32,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,329.54,remora4,remora1,-17.71,-17.71,-1.35,-1.35,-1.35,-6.22,0.00,0.00,0.00,0.00,-18.54,-18.54,-2.17,-2.17,-2.17,-7.04,0.00,0.00,0.00,0.00,3.39,3.42,3.44,3.45,3.45,3.46,3.46,3.46,3.46,3.46,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,88.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,330.54,remora4,remora1,0.00,0.00,0.00,0.00,7.61,7.61,-3.47,-3.47,26.87,26.87,0.00,0.00,0.00,0.00,8.29,8.29,-2.64,-2.64,27.11,27.11,3.47,3.50,3.52,3.52,3.52,3.51,3.50,3.50,3.51,3.50,5.36,5.37,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,96.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,331.54,remora4,remora1,0.00,0.00,0.00,0.00,26.71,26.71,20.71,20.71,16.01,16.01,0.00,0.00,0.00,0.00,26.95,26.95,21.13,21.13,16.53,16.53,3.50,3.51,3.53,3.53,3.54,3.52,3.51,3.50,3.48,3.44,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.44,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,332.54,remora4,remora1,0.00,0.00,30.00,30.00,0.00,0.00,26.47,26.47,16.77,16.77,0.00,0.00,30.00,30.00,0.00,0.00,26.72,26.72,17.27,17.27,3.41,3.40,3.38,3.36,3.35,3.35,3.33,3.31,3.28,3.26,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,115.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,333.54,remora4,remora1,6.19,6.19,0.00,0.00,0.00,0.00,26.40,26.40,26.38,26.38,6.90,6.90,0.00,0.00,0.00,0.00,26.66,26.66,26.64,26.64,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.00,2.95,2.90,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.43,5.43,5.42,116.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,334.54,remora4,remora1,19.56,19.56,26.14,26.14,26.13,26.13,25.90,25.90,16.48,16.48,20.00,20.00,26.41,26.41,26.39,26.39,26.17,26.17,17.00,17.00,2.86,2.84,2.80,2.75,2.70,2.66,2.61,2.58,2.55,2.52,5.42,5.42,5.42,5.43,5.43,5.43,5.42,5.42,5.42,5.42,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,335.54,remora4,remora1,25.65,25.65,25.63,25.63,18.68,18.68,16.08,16.08,25.23,25.23,25.93,25.93,25.91,25.91,19.14,19.14,16.60,16.60,25.53,25.53,2.49,2.44,2.39,2.34,2.30,2.26,2.21,2.17,2.13,2.08,5.41,5.41,5.41,5.40,5.40,5.41,5.41,5.41,5.40,5.40,137.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,131.54,remora4,remora2,14.10,14.10,27.15,27.15,26.99,26.99,16.68,16.68,21.37,21.37,14.66,14.66,27.38,27.38,27.23,27.23,17.18,17.18,21.77,21.77,2.31,2.31,2.30,2.29,2.28,2.25,2.24,2.24,2.23,2.21,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.98,3.97,3.96,249.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,132.54,remora4,remora2,26.47,26.47,25.50,25.50,25.19,25.19,30.00,30.00,24.21,24.21,26.72,26.72,25.78,25.78,25.49,25.49,30.00,30.00,24.54,24.54,2.19,2.17,2.15,2.14,2.13,2.12,2.10,2.07,2.04,2.03,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.86,249.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,133.54,remora4,remora2,29.45,29.45,30.00,30.00,28.24,28.24,23.36,23.36,26.25,26.25,29.54,29.54,29.99,29.99,28.42,28.42,23.71,23.71,26.51,26.51,2.02,2.00,1.99,1.98,1.96,1.95,1.92,1.90,1.88,1.87,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,249.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,134.54,remora4,remora2,27.89,27.89,22.27,22.27,29.06,29.06,23.96,23.96,24.96,24.96,28.09,28.09,22.65,22.65,29.19,29.19,24.29,24.29,25.26,25.26,1.85,1.83,1.81,1.79,1.78,1.75,1.73,1.70,1.68,1.65,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.63,248.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,135.54,remora4,remora2,28.17,28.17,23.39,23.39,18.45,18.45,0.00,0.00,0.00,0.00,28.35,28.35,23.74,23.74,18.92,18.92,0.00,0.00,0.00,0.00,1.62,1.60,1.57,1.56,1.54,1.52,1.51,1.51,1.52,1.52,3.62,3.61,3.60,3.59,3.58,3.56,3.56,3.56,3.56,3.56,235.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,136.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.49,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,210.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,137.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.49,3.56,3.56,3.55,3.55,3.56,3.56,3.56,3.56,3.55,3.55,186.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
