seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,220.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.55,76.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,221.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.47,1.47,4.55,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,61.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,222.57,remora3,remora4,-10.69,-10.69,-10.58,-10.58,-10.33,-10.33,-10.76,-10.76,-10.69,-10.41,-9.87,-9.87,-9.76,-9.76,-9.51,-9.51,-9.94,-9.94,-9.87,-9.59,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.56,1.57,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,54.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,223.57,remora3,remora4,-10.41,-10.41,-10.25,-16.45,-16.45,-10.18,-10.18,-10.41,-10.41,-10.41,-9.59,-9.59,-9.43,-15.63,-15.63,-9.36,-9.36,-9.59,-9.59,-9.59,1.58,1.58,1.59,1.60,1.61,1.63,1.65,1.67,1.68,1.69,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.53,45.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,224.57,remora3,remora4,-10.77,-10.77,-10.49,-10.49,-10.39,-16.15,-16.15,-16.15,-16.33,-16.33,-9.95,-9.95,-9.67,-9.67,-9.56,-15.33,-15.33,-15.33,-15.51,-15.51,1.70,1.70,1.71,1.72,1.72,1.73,1.75,1.77,1.79,1.80,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,38.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,225.57,remora3,remora4,-10.81,-10.54,-10.54,-10.54,-10.25,-10.20,-10.20,-16.23,-16.23,-16.23,-9.99,-9.71,-9.71,-9.71,-9.43,-9.37,-9.37,-15.41,-15.41,-15.41,1.81,1.82,1.82,1.83,1.84,1.86,1.88,1.90,1.91,1.92,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,46.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,226.57,remora3,remora4,-16.44,-10.80,-10.80,-10.83,-10.83,-2.73,-2.73,-2.73,-10.87,-11.01,-15.62,-9.98,-9.98,-10.01,-10.01,-1.91,-1.91,-1.91,-10.05,-10.19,1.93,1.95,1.95,1.96,1.97,1.97,1.98,1.97,1.99,2.01,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.60,54.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,227.57,remora3,remora4,-11.01,-11.01,-11.25,-11.54,-11.54,-11.72,-11.72,-11.72,-11.67,-11.67,-10.19,-10.19,-10.43,-10.72,-10.72,-10.90,-10.90,-10.90,-10.85,-10.85,2.02,2.02,2.03,2.04,2.05,2.05,2.07,2.08,2.11,2.13,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,65.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,228.57,remora3,remora4,-12.12,-12.53,-12.53,-12.67,-12.67,-12.39,-12.39,-12.27,-12.27,-12.27,-11.30,-11.71,-11.71,-11.85,-11.85,-11.57,-11.57,-11.45,-11.45,-11.45,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.24,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,77.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,229.57,remora3,remora4,-12.63,-12.63,-12.99,-12.99,-13.04,-12.87,-12.87,-13.26,-13.26,-13.26,-11.80,-11.80,-12.17,-12.17,-12.22,-12.05,-12.05,-12.43,-12.43,-12.43,2.25,2.26,2.27,2.27,2.28,2.29,2.31,2.33,2.35,2.36,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,230.57,remora3,remora4,-13.50,-13.17,-13.17,-13.22,-13.22,-13.22,-13.36,-13.74,-13.74,-5.49,-12.68,-12.35,-12.35,-12.39,-12.39,-12.39,-12.54,-12.92,-12.92,-4.67,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.45,2.47,2.49,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,102.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,231.57,remora3,remora4,-5.49,-5.49,-5.49,-13.96,-13.96,-13.96,-14.08,-14.08,-13.94,-13.94,-4.67,-4.67,-4.67,-13.13,-13.13,-13.13,-13.25,-13.25,-13.12,-13.12,2.50,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.57,2.59,4.79,4.80,4.99,5.00,5.01,5.02,4.83,4.84,4.85,5.06,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,232.57,remora3,remora4,-14.20,-14.18,-14.18,-14.18,-14.12,-14.12,-14.15,-25.90,-25.90,-25.90,-13.38,-13.35,-13.35,-13.35,-13.30,-13.30,-13.33,-25.08,-25.08,-25.08,2.61,2.62,2.63,2.63,2.64,2.65,2.67,2.69,2.72,2.76,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,5.12,5.14,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,233.57,remora3,remora4,-14.87,-26.60,-26.60,-26.60,-6.76,-15.32,-15.32,-15.32,-15.10,-15.05,-14.05,-25.78,-25.78,-25.78,-5.94,-14.50,-14.50,-14.50,-14.28,-14.23,2.78,2.79,2.81,2.83,2.84,2.84,2.85,2.86,2.87,2.87,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,234.57,remora3,remora4,-15.05,-15.05,-15.00,-15.00,-14.93,-14.93,-14.93,-14.87,-15.15,-15.15,-14.23,-14.23,-14.18,-14.18,-14.11,-14.11,-14.11,-14.05,-14.33,-14.33,2.89,2.91,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.02,5.23,5.23,5.24,5.24,5.24,5.25,5.26,5.27,5.28,5.29,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,235.57,remora3,remora4,-14.92,-14.92,-2.31,-2.31,-2.31,-14.85,-25.25,-25.22,-25.22,-25.19,-14.10,-14.10,-1.49,-1.49,-1.49,-14.02,-24.42,-24.40,-24.40,-24.36,3.04,3.06,3.07,3.06,3.07,3.08,3.09,3.11,3.14,3.14,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.33,5.33,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,236.57,remora3,remora4,-25.19,-25.19,-15.20,-15.14,-15.14,-15.41,-15.41,-15.41,16.19,16.19,-24.36,-24.36,-14.38,-14.32,-14.32,-14.59,-14.59,-14.59,16.71,16.71,3.12,3.12,3.12,3.13,3.15,3.18,3.20,3.23,3.25,3.26,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,140.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,237.57,remora3,remora4,-24.65,-24.64,-24.64,16.39,16.39,16.39,16.39,-0.57,-0.57,-0.35,-23.83,-23.82,-23.82,16.90,16.90,16.90,16.90,0.25,0.25,0.47,3.28,3.29,3.30,3.33,3.35,3.36,3.35,3.34,3.34,3.33,5.39,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,238.57,remora3,remora4,-0.35,3.61,3.61,3.61,3.61,-23.69,-23.68,-23.68,-23.65,-15.31,0.47,4.37,4.37,4.37,4.37,-22.87,-22.85,-22.85,-22.83,-14.48,3.33,3.32,3.33,3.33,3.34,3.36,3.37,3.39,3.41,3.45,5.44,5.44,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,143.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,239.57,remora3,remora4,-15.31,-15.31,28.41,0.71,0.71,10.68,10.68,28.40,28.40,1.25,-14.48,-14.48,28.58,1.51,1.51,11.31,11.31,28.57,28.57,2.04,3.47,3.48,3.46,3.44,3.43,3.43,3.41,3.39,3.35,3.31,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.91,5.91,5.90,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,240.57,remora3,remora4,1.25,10.34,10.34,-21.32,-21.32,-13.67,-13.67,-13.67,-13.43,-13.43,2.04,10.97,10.97,-20.50,-20.50,-12.85,-12.85,-12.85,-12.61,-12.61,3.29,3.28,3.25,3.23,3.23,3.23,3.23,3.23,3.23,3.22,5.90,5.89,5.89,5.88,5.88,5.89,5.89,5.89,5.89,5.89,145.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,241.57,remora3,remora4,-13.43,-19.79,11.08,11.08,2.72,2.72,2.72,3.31,3.31,11.43,-12.61,-18.97,11.69,11.69,3.49,3.49,3.49,4.07,4.07,12.04,3.22,3.23,3.21,3.19,3.18,3.16,3.13,3.10,3.09,3.07,5.89,6.41,6.40,6.40,6.39,6.39,5.87,5.86,5.86,5.86,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,242.57,remora3,remora4,11.43,3.93,3.93,11.70,11.70,11.70,4.56,4.56,4.56,4.72,12.04,4.68,4.68,12.31,12.31,12.31,5.30,5.30,5.30,5.45,3.05,3.03,3.02,3.01,2.99,2.97,2.96,2.95,2.93,2.92,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.86,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,243.57,remora3,remora4,18.84,18.84,12.42,5.76,5.76,12.98,12.98,13.08,13.08,13.08,19.30,19.30,13.02,6.47,6.47,13.56,13.56,13.66,13.66,13.66,2.91,2.89,2.87,2.85,2.84,2.83,2.82,2.81,2.79,2.78,5.86,6.38,6.38,5.86,5.86,5.87,5.87,5.87,5.88,5.88,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,244.57,remora3,remora4,6.73,-7.13,-7.13,-7.13,13.98,13.98,7.84,7.84,-4.42,-4.42,7.43,-6.31,-6.31,-6.31,14.54,14.54,8.52,8.52,-3.60,-3.60,2.77,2.76,2.76,2.76,2.75,2.74,2.73,2.73,2.73,2.73,5.88,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,245.57,remora3,remora4,-3.88,8.84,8.84,15.25,15.25,9.57,9.57,9.57,9.95,9.95,-3.06,9.50,9.50,15.79,15.79,10.22,10.22,10.22,10.59,10.59,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,117.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,246.57,remora3,remora4,16.30,10.34,10.34,16.26,16.26,16.26,16.44,16.44,11.09,11.09,16.82,10.97,10.97,16.78,16.78,16.78,16.95,16.95,11.70,11.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.66,6.46,6.47,6.47,6.48,6.49,6.49,6.49,6.50,6.50,6.50,115.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,247.57,remora3,remora4,16.78,16.78,11.55,16.95,16.95,17.12,17.12,17.12,12.02,17.26,17.29,17.29,12.16,17.46,17.46,17.62,17.62,17.62,12.62,17.76,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,6.51,6.52,6.52,6.53,6.54,6.54,6.06,6.06,6.07,6.07,117.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,248.57,remora3,remora4,17.26,17.44,17.44,17.44,17.62,17.62,17.78,13.25,13.25,18.11,17.76,17.94,17.94,17.94,18.10,18.10,18.27,13.83,13.83,18.59,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.59,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.13,6.13,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,249.57,remora3,remora4,18.11,18.11,18.21,18.21,18.21,18.17,18.35,18.35,14.22,18.70,18.59,18.59,18.68,18.68,18.68,18.65,18.82,18.82,14.78,19.17,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,6.14,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,126.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,250.57,remora3,remora4,18.70,18.68,18.68,18.68,18.86,19.03,19.03,19.03,19.03,19.18,19.17,19.14,19.14,19.14,19.32,19.49,19.49,19.49,19.49,19.64,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,251.57,remora3,remora4,19.18,19.36,19.36,19.60,19.60,19.60,19.60,16.20,16.20,19.93,19.64,19.81,19.81,20.05,20.05,20.05,20.05,16.72,16.72,20.37,2.58,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.21,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,252.57,remora3,remora4,19.93,20.10,20.10,20.27,20.27,20.34,20.34,20.34,17.08,20.60,20.37,20.54,20.54,20.70,20.70,20.77,20.77,20.77,17.58,21.02,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,155.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,253.57,remora3,remora4,20.60,20.60,20.76,20.76,20.84,20.93,20.93,20.93,21.09,21.26,21.02,21.02,21.18,21.18,21.25,21.34,21.34,21.34,21.50,21.66,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.69,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,254.57,remora3,remora4,21.26,21.26,21.18,21.18,21.25,21.25,21.25,21.57,21.57,21.73,21.66,21.66,21.58,21.58,21.65,21.65,21.65,21.97,21.97,22.12,2.69,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,6.39,6.40,6.41,6.41,6.42,6.44,6.45,6.46,6.48,6.49,176.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,255.57,remora3,remora4,21.73,-4.46,-4.46,-4.46,-4.34,-4.12,-4.12,-4.12,-3.86,17.13,22.12,-14.92,-14.92,-14.92,-14.80,-14.58,-14.58,-14.58,-14.32,17.63,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.78,2.80,2.82,6.49,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.54,178.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,256.57,remora3,remora4,17.13,17.13,-3.44,-3.29,-3.29,14.72,14.72,-2.76,-2.76,-2.76,17.63,17.63,-13.91,-13.76,-13.76,15.26,15.26,-13.23,-13.23,-13.23,2.83,2.83,2.84,2.84,2.85,2.85,2.84,2.83,2.83,2.85,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,175.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,257.57,remora3,remora4,-2.49,11.23,11.23,10.76,10.76,-1.89,-1.89,-1.58,-1.58,-1.58,-12.96,11.84,11.84,11.39,11.39,-12.35,-12.35,-12.04,-12.04,-12.04,2.86,2.87,2.88,2.90,2.90,2.91,2.91,2.90,2.92,2.94,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.64,6.65,6.66,167.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,258.57,remora3,remora4,7.96,7.24,7.24,-0.80,-0.80,-0.80,-0.51,-0.51,4.40,13.85,8.63,7.93,7.93,-11.26,-11.26,-11.26,-10.97,-10.97,5.14,14.41,2.96,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.96,2.97,6.66,6.66,6.67,6.66,6.66,6.66,6.67,6.67,6.67,6.67,158.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,259.57,remora3,remora4,13.85,0.32,0.32,0.32,0.70,0.70,11.37,1.94,1.94,2.11,14.41,-10.14,-10.14,-10.14,-9.76,-9.76,11.98,-8.53,-8.53,-8.36,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.09,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.68,145.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,260.57,remora3,remora4,2.11,-3.48,-3.48,-3.48,-4.28,6.41,6.41,-3.70,-3.70,-3.43,-8.36,-2.66,-2.66,-2.66,-3.46,7.11,7.11,-2.87,-2.87,-2.60,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.22,3.24,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,261.57,remora3,remora4,-3.43,6.87,6.87,6.87,6.87,-2.98,-2.98,-2.57,-2.58,-2.58,-2.60,7.56,7.56,7.56,7.56,-2.16,-2.16,-1.75,-1.76,-1.76,3.26,3.27,3.29,3.31,3.32,3.33,3.32,3.31,3.32,3.34,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.75,6.76,6.77,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,262.57,remora3,remora4,-2.28,-2.28,-1.72,8.82,8.82,8.82,-0.87,-0.87,-0.87,-0.09,-1.46,-1.46,-0.90,9.48,9.48,9.48,-0.05,-0.05,-0.05,0.73,3.36,3.38,3.39,3.40,3.41,3.43,3.43,3.41,3.39,3.38,6.78,6.79,6.80,6.81,6.82,6.82,6.83,6.83,6.83,6.83,99.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,263.57,remora3,remora4,-0.09,-0.70,-0.70,0.72,0.72,0.72,1.27,1.27,1.27,2.31,0.73,0.12,0.12,1.52,1.52,1.52,2.06,2.06,2.06,-8.16,3.36,3.34,3.34,3.36,3.37,3.38,3.39,3.39,3.40,3.41,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,79.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,264.57,remora3,remora4,11.79,2.88,2.88,3.33,3.33,3.33,4.01,4.70,4.70,5.34,12.39,-7.58,-7.58,-7.13,-7.13,-7.13,-6.45,-5.77,-5.77,-5.01,3.42,3.43,3.45,3.47,3.50,3.52,3.53,3.53,3.53,3.55,6.88,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,60.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,265.57,remora3,remora4,5.34,5.80,5.80,6.29,6.29,-12.01,-12.01,6.77,6.77,7.02,-5.01,-4.09,-4.09,-3.11,-3.11,-11.19,-11.19,-2.14,-2.14,-1.63,3.56,3.56,3.58,3.61,3.61,3.58,3.59,3.60,3.62,3.64,6.96,6.96,6.97,6.97,6.98,6.98,7.00,7.02,7.02,7.03,52.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,266.57,remora3,remora4,7.02,7.37,7.37,7.72,7.72,7.72,0.00,0.00,0.00,28.31,-1.63,-0.89,-0.89,-0.16,-0.16,-0.16,0.00,0.00,0.00,28.13,3.65,3.65,3.67,3.68,3.69,3.67,3.67,3.67,3.69,3.70,7.02,7.02,7.02,7.03,7.03,7.02,7.02,7.02,7.02,7.02,45.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,267.57,remora3,remora4,28.31,28.31,21.79,21.79,21.51,21.51,0.00,0.00,0.00,23.84,28.13,28.13,21.39,21.39,21.10,21.10,0.00,0.00,0.00,23.50,3.69,3.66,3.63,3.59,3.59,3.59,3.60,3.60,3.61,3.61,7.01,7.00,6.98,6.96,6.95,6.93,6.93,6.93,6.94,6.94,53.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,268.57,remora3,remora4,23.84,23.84,28.16,28.16,28.15,0.00,0.00,0.00,0.00,20.42,23.50,23.50,27.97,27.97,27.96,0.00,0.00,0.00,0.00,19.99,3.57,3.53,3.50,3.49,3.49,3.47,3.47,3.47,3.46,3.43,6.93,6.91,6.89,6.87,6.86,7.23,7.23,7.23,7.24,7.24,61.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,269.57,remora3,remora4,20.42,0.00,0.00,0.00,0.00,0.00,23.28,23.28,23.28,23.29,19.99,0.00,0.00,0.00,0.00,0.00,22.92,22.92,22.92,22.93,3.42,3.42,3.44,3.46,3.48,3.48,3.48,3.46,3.42,3.38,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.19,7.17,66.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,270.57,remora3,remora4,28.00,19.85,19.85,0.00,0.00,0.00,0.00,23.03,23.03,23.06,27.81,19.40,19.40,0.00,0.00,0.00,0.00,22.67,22.67,22.69,3.35,3.32,3.28,3.24,3.23,3.23,3.22,3.20,3.18,3.17,7.16,7.13,7.11,7.09,7.08,7.08,7.08,7.08,7.06,7.05,76.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,271.57,remora3,remora4,23.06,22.79,22.79,22.79,27.81,27.81,22.70,22.41,22.41,22.41,22.69,22.42,22.42,22.42,27.60,27.60,22.32,22.02,22.02,22.02,3.15,3.14,3.12,3.10,3.09,3.07,3.05,3.05,3.03,3.02,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.89,6.87,6.85,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,272.57,remora3,remora4,27.65,18.32,18.32,27.48,27.48,27.48,27.48,21.66,21.66,21.65,27.43,17.83,17.83,27.26,27.26,27.26,27.26,21.25,21.25,21.24,3.00,2.98,2.98,2.98,2.97,2.95,2.93,2.92,2.91,2.90,6.83,6.80,6.78,6.77,6.75,6.72,6.70,6.68,6.66,6.63,116.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,273.57,remora3,remora4,21.65,21.65,0.00,0.00,0.00,21.31,21.31,21.31,26.78,26.78,21.24,21.24,0.00,0.00,0.00,20.90,20.90,20.90,26.53,26.53,2.90,2.90,2.89,2.88,2.87,2.88,2.88,2.87,2.87,2.88,6.61,6.59,6.58,6.58,6.58,6.57,6.56,6.54,6.52,6.49,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,274.57,remora3,remora4,21.19,21.19,26.96,26.96,20.89,26.77,26.77,26.77,20.59,20.59,20.78,20.78,26.72,26.72,20.47,26.52,26.52,26.52,20.16,20.16,2.88,2.87,2.86,2.85,2.83,2.81,2.79,2.78,2.78,2.77,6.47,6.45,6.43,6.40,6.38,6.35,6.33,6.30,6.28,6.27,151.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,275.57,remora3,remora4,20.27,20.27,20.28,26.48,26.48,19.96,19.96,19.96,19.71,19.71,19.83,19.83,19.84,26.22,26.22,19.51,19.51,19.51,19.25,19.25,2.76,2.75,2.74,2.74,2.72,2.69,2.66,2.63,2.60,2.58,6.25,6.24,6.22,6.20,6.17,6.15,6.13,6.11,6.10,6.08,169.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,276.57,remora3,remora4,19.63,19.63,19.63,25.94,25.94,25.94,19.08,18.70,18.70,18.67,19.17,19.17,19.17,25.66,25.66,25.66,18.61,18.22,18.22,18.20,2.57,2.58,2.58,2.57,2.58,2.59,2.60,2.61,2.61,2.60,6.07,6.06,6.03,6.01,5.99,5.97,5.95,5.94,5.93,5.91,185.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,277.57,remora3,remora4,18.67,18.67,25.90,25.52,25.52,25.52,17.90,28.28,28.28,25.04,18.20,18.20,25.62,25.22,25.22,25.22,17.40,28.10,28.10,24.73,2.59,2.57,2.55,2.53,2.50,2.47,2.45,2.43,2.41,2.39,5.89,5.87,5.85,5.82,5.80,5.78,5.76,5.74,5.71,5.69,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,278.57,remora3,remora4,25.04,17.17,17.17,17.17,28.76,28.76,16.93,24.56,24.56,16.52,24.73,16.66,16.66,16.66,28.60,28.60,16.41,24.23,24.23,15.99,2.38,2.37,2.38,2.39,2.38,2.36,2.36,2.36,2.36,2.36,5.67,5.65,5.63,5.62,5.61,5.59,5.57,5.56,5.54,5.53,199.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,279.57,remora3,remora4,16.52,16.52,16.22,16.22,16.11,16.11,28.71,28.71,24.83,24.83,15.99,15.99,15.70,15.70,15.57,15.57,28.56,28.56,24.51,24.51,2.35,2.33,2.33,2.33,2.33,2.32,2.31,2.31,2.31,2.32,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.41,5.40,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
