seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,291.57,remora4,remora6,29.63,29.63,-18.41,-18.41,29.67,29.67,-0.36,-17.94,-17.94,-17.94,29.71,29.71,-19.24,-19.24,29.74,29.74,0.46,-18.77,-18.77,-18.77,2.07,2.05,2.05,2.06,2.06,2.03,2.02,2.02,2.03,2.04,4.83,4.84,4.84,4.83,4.84,4.87,4.88,4.88,4.88,4.86,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,292.57,remora4,remora6,-18.19,-18.19,-30.21,21.60,21.60,21.60,21.66,21.66,21.03,21.03,-19.02,-19.02,-29.39,21.20,21.20,21.20,21.26,21.26,20.61,20.61,2.06,2.07,2.09,2.12,2.11,2.10,2.08,2.07,2.05,2.03,4.85,4.84,4.84,4.83,4.84,4.85,4.86,4.88,4.90,4.92,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,293.57,remora4,remora6,-18.19,-18.19,17.77,-17.92,-17.92,20.43,20.43,20.43,-0.13,20.66,-19.01,-19.01,18.25,-18.74,-18.74,20.00,20.00,20.00,-0.95,20.23,2.03,2.04,2.05,2.03,2.04,2.05,2.05,2.03,2.03,2.03,4.93,4.93,4.94,4.95,4.95,4.94,4.95,4.97,4.98,4.98,192.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,294.57,remora4,remora6,20.66,20.66,20.34,20.34,-17.21,-17.21,20.22,16.16,16.16,-30.40,20.23,20.23,19.91,19.91,-18.03,-18.03,19.78,16.68,16.68,-29.58,2.02,2.00,1.99,1.97,1.97,1.99,2.00,1.99,1.98,1.97,4.99,5.00,5.01,5.02,5.03,5.02,5.02,5.03,5.04,5.05,192.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,295.57,remora4,remora6,-30.40,-30.40,-30.37,-30.37,21.75,21.75,21.98,21.98,21.34,-30.29,-29.58,-29.58,-29.55,-29.55,21.35,21.35,21.58,21.58,20.93,-29.47,1.98,2.01,2.03,2.05,2.05,2.04,2.02,2.01,1.99,1.98,5.04,5.03,5.01,5.00,5.01,5.02,5.03,5.05,5.07,5.08,194.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,296.57,remora4,remora6,-30.29,21.23,21.23,21.23,-18.22,-18.22,21.70,21.70,-18.22,-18.22,-29.47,20.82,20.82,20.82,-19.04,-19.04,21.29,21.29,-19.04,-19.04,1.99,2.01,2.01,2.00,2.00,2.01,2.01,2.00,1.99,2.01,5.08,5.06,5.06,5.08,5.08,5.07,5.07,5.09,5.09,5.09,200.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,297.57,remora4,remora6,-17.96,-17.96,-17.96,23.56,23.56,23.56,-18.42,-18.42,23.90,23.90,-18.78,-18.78,-18.78,23.20,23.20,23.20,-19.24,-19.24,23.55,23.55,2.02,2.04,2.06,2.07,2.06,2.05,2.04,2.06,2.06,2.04,5.08,5.08,5.07,5.06,5.07,5.09,5.10,5.10,5.11,5.13,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,298.57,remora4,remora6,28.28,28.28,10.02,10.02,22.70,22.70,22.40,22.40,29.38,29.38,28.45,28.45,10.66,10.66,22.32,22.32,22.02,22.02,29.48,29.48,2.02,2.00,1.99,1.98,1.97,1.95,1.93,1.92,1.90,1.88,5.15,5.17,5.18,5.19,5.21,5.24,5.26,5.28,5.29,5.31,202.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,299.57,remora4,remora6,12.54,12.54,20.37,20.37,12.83,12.83,-16.58,-16.58,20.37,20.37,13.13,13.13,19.94,19.94,13.42,13.42,-17.40,-17.40,19.94,19.94,1.86,1.86,1.84,1.83,1.82,1.81,1.81,1.82,1.82,1.81,5.32,5.33,5.34,5.36,5.37,5.37,5.38,5.38,5.39,5.41,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,300.57,remora4,remora6,11.71,20.52,20.52,20.52,12.98,12.98,-16.65,-16.65,20.36,20.36,12.32,20.09,20.09,20.09,13.56,13.56,-17.47,-17.47,19.92,19.92,1.80,1.79,1.77,1.76,1.75,1.74,1.74,1.75,1.75,1.73,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.49,5.50,5.51,204.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,301.57,remora4,remora6,-16.90,-16.90,20.32,20.32,-17.17,20.41,20.41,-17.18,-17.18,9.48,-17.72,-17.72,19.88,19.88,-17.99,19.98,19.98,-18.00,-18.00,10.13,1.73,1.75,1.75,1.74,1.73,1.74,1.74,1.73,1.73,1.74,5.52,5.52,5.53,5.55,5.56,5.56,5.56,5.58,5.58,5.58,201.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,302.57,remora4,remora6,9.48,9.48,9.05,21.03,21.03,20.78,20.78,20.78,-17.23,-17.23,10.13,10.13,9.71,20.60,20.60,20.36,20.36,20.36,-18.05,-18.05,1.74,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.66,1.67,5.59,5.60,5.61,5.61,5.62,5.64,5.65,5.68,5.69,5.69,196.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,303.57,remora4,remora6,19.88,19.88,8.75,8.75,20.06,20.06,-17.28,-17.28,-17.28,-17.28,19.43,19.43,9.41,9.41,19.62,19.62,-18.10,-18.10,-18.10,-18.10,1.67,1.66,1.65,1.64,1.63,1.61,1.61,1.62,1.64,1.65,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.74,5.73,5.72,195.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,304.57,remora4,remora6,21.73,21.73,5.58,5.58,22.17,22.17,-17.81,22.40,22.40,22.40,21.32,21.32,6.30,6.30,21.78,21.78,-18.63,22.02,22.02,22.02,1.65,1.63,1.62,1.62,1.61,1.59,1.59,1.61,1.60,1.58,5.72,5.73,5.75,5.75,5.76,5.77,5.78,5.77,5.78,5.80,194.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,305.57,remora4,remora6,-18.06,-18.06,22.22,-18.06,-18.06,-18.06,22.52,22.52,-18.57,-18.57,-18.88,-18.88,21.83,-18.88,-18.88,-18.88,22.14,22.14,-19.39,-19.39,1.59,1.60,1.60,1.58,1.58,1.60,1.60,1.58,1.58,1.59,5.81,5.80,5.80,5.82,5.82,5.81,5.81,5.83,5.84,5.83,188.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,306.57,remora4,remora6,22.79,22.79,2.14,2.14,22.14,-18.61,-18.61,22.74,22.74,22.74,22.41,22.41,2.92,2.92,21.75,-19.43,-19.43,22.36,22.36,22.36,1.59,1.57,1.56,1.56,1.55,1.53,1.54,1.55,1.54,1.52,5.83,5.86,5.87,5.88,5.89,5.91,5.91,5.91,5.93,5.94,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,307.57,remora4,remora6,21.81,19.60,19.60,4.05,4.05,4.05,-17.16,-17.16,4.05,4.05,21.41,19.15,19.15,4.80,4.80,4.80,-17.98,-17.98,4.80,4.80,1.50,1.49,1.47,1.46,1.45,1.45,1.45,1.46,1.47,1.46,5.95,5.96,5.97,5.99,5.99,6.00,5.99,5.98,5.97,5.98,175.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,308.57,remora4,remora6,18.88,18.88,-17.16,-17.16,18.47,18.47,18.38,18.60,18.60,4.80,18.40,18.40,-17.98,-17.98,17.99,17.99,17.89,18.12,18.12,5.53,1.45,1.44,1.44,1.45,1.44,1.43,1.42,1.41,1.39,1.38,5.98,6.00,6.01,6.00,6.01,6.02,6.03,6.04,6.06,6.08,169.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,309.57,remora4,remora6,4.80,4.80,17.06,17.06,-15.15,-15.15,16.56,5.42,5.42,-14.63,5.53,5.53,16.55,16.55,-15.98,-15.98,16.04,6.14,6.14,-15.46,1.37,1.37,1.36,1.35,1.35,1.36,1.36,1.35,1.35,1.34,6.09,6.10,6.11,6.13,6.13,6.13,6.13,6.14,6.15,6.15,165.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,310.57,remora4,remora6,-14.63,-14.63,17.19,17.19,17.00,17.00,16.55,16.55,-13.60,-13.06,-15.46,-15.46,16.68,16.68,16.48,16.48,16.03,16.03,-14.42,-13.88,1.35,1.36,1.36,1.35,1.34,1.33,1.32,1.30,1.30,1.31,6.14,6.13,6.14,6.15,6.17,6.18,6.18,6.19,6.19,6.19,163.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,311.57,remora4,remora6,-13.06,-13.06,-13.58,16.76,16.76,16.76,4.40,4.40,17.11,17.11,-13.88,-13.88,-14.40,16.24,16.24,16.24,5.14,5.14,16.60,16.60,1.32,1.33,1.34,1.35,1.34,1.33,1.33,1.32,1.32,1.30,6.19,6.19,6.18,6.18,6.18,6.19,6.19,6.20,6.21,6.22,158.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,312.57,remora4,remora6,17.04,17.04,6.86,6.86,-28.67,-28.67,17.42,17.42,5.90,-28.76,16.53,16.53,7.55,7.55,-29.49,-29.49,16.91,16.91,6.61,-29.59,1.29,1.28,1.28,1.27,1.27,1.29,1.29,1.28,1.28,1.27,6.22,6.24,6.25,6.26,6.25,6.24,6.24,6.24,6.25,6.26,159.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,313.57,remora4,remora6,-28.76,-28.76,-28.92,-28.92,18.40,-0.22,-0.22,-29.24,-29.24,-29.24,-29.59,-29.59,-29.74,-29.74,17.92,0.60,0.60,-30.06,-30.06,-30.06,1.29,1.30,1.32,1.34,1.34,1.33,1.33,1.33,1.34,1.36,6.25,6.23,6.21,6.19,6.18,6.19,6.19,6.19,6.17,6.15,165.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,314.57,remora4,remora6,-29.24,18.66,-3.02,-3.02,-3.79,-3.79,18.65,18.65,18.45,18.45,-30.06,18.18,-2.20,-2.20,-2.97,-2.97,18.18,18.18,17.97,17.97,1.37,1.36,1.35,1.36,1.36,1.36,1.35,1.34,1.33,1.32,6.13,6.14,6.14,6.13,6.12,6.13,6.13,6.14,6.14,6.15,160.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,315.57,remora4,remora6,-14.91,-14.91,17.99,-5.82,-5.82,-5.82,-6.43,-6.43,-7.11,-16.48,-15.73,-15.73,17.50,-5.00,-5.00,-5.00,-5.61,-5.61,-6.29,-17.30,1.31,1.32,1.32,1.31,1.31,1.32,1.32,1.32,1.33,1.33,6.15,6.13,6.12,6.12,6.12,6.12,6.11,6.10,6.09,6.08,150.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,316.57,remora4,remora6,-16.48,-16.48,-29.08,-21.99,-21.99,-21.99,-30.34,-30.34,-19.28,-19.28,-17.30,-17.30,-29.90,-21.17,-21.17,-21.17,-29.52,-29.52,-18.46,-18.46,1.34,1.36,1.37,3.00,2.98,2.96,2.93,2.91,2.89,1.52,6.07,6.05,6.04,6.94,6.92,6.90,6.87,6.85,6.83,5.92,155.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,317.57,remora4,remora6,-12.32,-18.83,-18.83,-18.83,-18.83,-13.49,-13.49,-13.49,-13.63,-13.63,-11.50,-18.01,-18.01,-18.01,-18.01,-12.66,-12.66,-12.66,-12.81,-12.81,1.53,1.55,1.56,1.58,2.79,2.78,2.77,2.76,2.75,2.74,5.91,5.91,5.90,5.88,6.72,6.71,6.70,6.68,6.67,6.66,158.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,318.57,remora4,remora6,-13.72,-13.72,-18.81,-18.81,-18.74,-18.74,-14.68,-18.78,-18.78,-18.78,-12.90,-12.90,-17.99,-17.99,-17.92,-17.92,-13.86,-17.96,-17.96,-17.96,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.66,6.65,6.64,6.63,6.62,6.60,6.59,6.57,6.56,6.55,6.54,158.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,319.57,remora4,remora6,-18.91,-18.91,-15.23,-15.23,-18.85,-18.85,-18.80,-15.85,-15.85,-15.85,-18.09,-18.09,-14.41,-14.41,-18.03,-18.03,-17.98,-15.03,-15.03,-15.03,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.43,6.42,163.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,320.57,remora4,remora6,-18.78,-18.78,-18.96,-18.96,-16.32,-16.32,-19.17,-19.17,-19.19,-16.76,-17.96,-17.96,-18.13,-18.13,-15.50,-15.50,-18.35,-18.35,-18.37,-15.94,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.68,2.68,6.41,6.40,6.39,6.38,6.38,6.38,6.37,6.36,6.35,6.35,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,321.57,remora4,remora6,-16.76,-16.76,-19.25,-19.25,-19.51,-19.51,-17.25,-19.89,-19.89,-19.89,-15.94,-15.94,-18.43,-18.43,-18.69,-18.69,-16.42,-19.07,-19.07,-19.07,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,6.34,6.33,6.32,6.31,6.92,6.90,6.89,6.88,6.86,6.85,171.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,322.57,remora4,remora6,-19.87,-19.87,-17.62,-17.62,-20.21,-20.35,-20.35,-20.35,-18.17,-18.17,-19.05,-19.05,-16.80,-16.80,-19.38,-19.53,-19.53,-19.53,-17.35,-17.35,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.93,6.84,6.83,6.83,6.83,6.82,6.81,6.79,6.77,6.76,6.75,172.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,323.57,remora4,remora6,-20.30,-20.74,-20.74,-20.74,-24.34,-18.61,-18.61,-18.61,0.00,0.00,-19.48,-19.92,-19.92,-19.92,-23.51,-17.79,-17.79,-17.79,0.00,0.00,2.94,2.96,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.02,6.74,6.72,6.71,6.69,6.67,6.64,6.63,6.62,6.61,6.60,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,324.57,remora4,remora6,0.00,0.00,17.63,17.63,29.98,25.68,25.68,25.46,25.46,25.46,0.00,0.00,17.13,17.13,29.96,25.39,25.39,25.16,25.16,25.16,3.02,3.02,3.02,3.02,3.01,3.00,3.00,2.99,2.98,2.98,6.59,6.58,6.58,6.59,6.60,6.61,6.62,6.64,6.66,6.67,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,325.57,remora4,remora6,25.36,25.36,25.27,25.27,25.19,25.19,18.21,18.21,22.30,25.17,25.06,25.06,24.97,24.97,24.89,24.89,17.73,17.73,21.91,24.86,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,185.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,326.57,remora4,remora6,25.17,25.17,22.14,22.14,25.10,25.10,25.02,24.94,24.94,24.86,24.86,24.86,21.74,21.74,24.79,24.79,24.71,24.62,24.62,24.54,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,6.77,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.89,186.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,327.57,remora4,remora6,24.86,24.86,24.95,24.95,21.45,24.87,24.87,24.87,24.80,24.80,24.54,24.54,24.64,24.64,21.04,24.56,24.56,24.56,24.48,24.48,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.03,7.04,195.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,328.57,remora4,remora6,24.73,24.73,20.96,20.96,24.69,24.62,24.62,24.62,24.62,24.62,24.41,24.41,20.54,20.54,24.37,24.29,24.29,24.29,24.30,24.30,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,7.06,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.18,7.19,202.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,329.57,remora4,remora6,20.57,20.57,24.51,24.51,20.42,24.48,24.48,20.24,20.24,20.24,20.14,20.14,24.19,24.19,19.99,24.15,24.15,19.80,19.80,19.80,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,1.79,7.21,7.22,7.23,6.70,6.71,6.72,6.73,6.74,6.75,5.93,207.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,330.57,remora4,remora6,24.58,24.58,24.62,24.62,24.57,24.57,19.89,24.49,24.49,19.54,24.26,24.26,24.29,24.29,24.25,24.25,19.45,24.16,24.16,19.08,1.77,1.74,1.71,1.69,1.67,1.64,1.62,1.61,1.58,1.55,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,213.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,331.57,remora4,remora6,19.54,19.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.08,19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.01,6.01,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,198.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,332.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,5.69,180.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,333.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,164.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,334.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,335.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,121.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,222.57,remora4,remora9,-21.77,-21.77,-26.07,-26.07,9.97,9.97,9.96,9.96,9.96,9.96,-22.59,-22.59,-26.90,-26.90,10.03,10.03,10.04,10.04,10.04,10.04,1.93,1.93,1.95,1.98,2.00,1.98,1.98,1.99,1.99,1.96,4.80,4.81,4.82,4.84,4.85,4.84,4.83,4.82,4.81,4.80,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,223.57,remora4,remora9,9.96,9.96,9.96,9.96,9.96,-27.78,-27.77,-27.77,9.94,9.94,10.04,10.04,10.04,10.04,10.04,-28.60,-28.59,-28.59,10.06,10.06,1.92,1.88,1.86,1.87,1.89,1.93,1.97,2.01,2.02,2.00,4.78,4.77,4.75,4.75,4.76,4.78,4.80,4.82,4.83,4.81,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,224.57,remora4,remora9,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,-23.20,-23.20,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,-24.02,-24.02,1.98,1.97,1.96,1.95,1.95,1.96,1.95,1.94,1.94,1.94,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.75,4.76,138.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,225.57,remora4,remora9,9.93,9.92,9.92,9.92,9.92,9.92,-23.35,-23.35,-23.49,-23.49,10.07,10.07,10.07,10.07,10.07,10.07,-24.17,-24.17,-24.31,-24.31,1.95,1.96,1.95,1.94,1.93,1.93,1.95,1.97,1.98,1.98,4.76,4.76,4.75,4.75,4.74,4.74,4.75,4.77,4.79,4.80,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,226.57,remora4,remora9,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,-24.16,-24.16,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-24.99,-24.99,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.92,1.92,1.96,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.79,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,227.57,remora4,remora9,-24.31,-24.31,9.89,9.88,9.88,9.88,9.89,9.89,9.89,9.89,-25.13,-25.13,10.10,10.11,10.11,10.11,10.10,10.10,10.10,10.10,1.99,2.01,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,4.82,4.84,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.80,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,228.57,remora4,remora9,-25.11,-25.11,9.89,9.89,9.88,9.88,9.89,9.89,-27.27,-27.27,-25.93,-25.93,10.10,10.10,10.11,10.11,10.10,10.10,-28.09,-28.09,1.84,1.86,1.84,1.81,1.79,1.78,1.76,1.73,1.72,1.72,4.81,4.83,4.84,4.83,4.82,4.81,4.80,4.79,4.80,4.82,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,229.57,remora4,remora9,9.89,9.89,9.88,9.88,9.88,9.88,-25.71,-25.71,9.88,9.88,10.10,10.10,10.11,10.11,10.11,10.11,-26.53,-26.53,10.11,10.11,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.66,1.65,1.64,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.82,4.82,4.82,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,230.57,remora4,remora9,9.87,9.87,9.88,9.88,-26.05,-26.05,-26.18,-26.18,9.85,9.85,10.12,10.12,10.11,10.11,-26.87,-26.87,-27.00,-27.00,10.13,10.13,1.62,1.61,1.59,1.58,1.58,1.60,1.61,1.61,1.60,1.59,4.82,4.81,4.80,4.80,4.81,4.82,4.84,4.86,4.87,4.87,141.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,231.57,remora4,remora9,9.85,9.85,9.85,9.85,9.86,9.86,9.87,9.87,-26.45,-26.45,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,-27.27,-27.27,1.56,1.52,1.48,1.44,1.41,1.37,1.34,1.31,1.31,1.32,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.79,145.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,232.57,remora4,remora9,9.87,9.87,9.86,9.86,9.86,9.86,-26.59,-26.59,9.87,9.87,10.12,10.12,10.13,10.13,10.12,10.12,-27.41,-27.41,10.12,10.12,1.31,1.29,1.26,1.24,1.21,1.17,1.16,1.17,1.16,1.14,4.80,4.80,4.79,4.78,4.77,4.75,4.76,4.78,4.79,4.78,142.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,233.57,remora4,remora9,9.86,9.86,9.86,9.86,-26.53,-26.53,-4.27,-4.27,9.73,9.73,10.13,10.13,10.12,10.12,-27.35,-27.35,-14.74,-14.74,10.22,10.22,1.11,1.09,1.06,1.04,1.03,1.04,1.06,1.07,1.08,1.06,4.77,4.77,4.76,4.76,4.77,4.79,4.81,5.26,5.26,5.26,140.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,234.57,remora4,remora9,9.55,9.55,9.85,9.85,-3.83,-3.83,-3.87,9.22,9.22,9.00,10.32,10.32,10.13,10.13,-14.29,-14.29,-14.34,10.44,10.44,10.50,1.04,1.01,1.00,0.99,1.00,1.02,1.04,1.05,1.06,1.06,5.25,5.25,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,137.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,235.57,remora4,remora9,9.00,9.00,-3.47,-3.47,-3.29,-3.29,8.49,8.49,8.42,8.42,10.50,10.50,-13.93,-13.93,-13.75,-13.75,10.56,10.56,10.56,10.56,1.05,1.02,1.02,1.03,1.05,1.06,1.05,1.03,1.02,1.02,5.25,5.25,5.25,5.26,5.27,5.28,5.28,5.28,5.27,5.27,131.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,236.57,remora4,remora9,-2.66,-2.66,-2.54,-2.54,7.70,7.70,7.41,7.41,-1.67,-1.67,-13.12,-13.12,-13.00,-13.00,10.53,10.53,10.49,10.49,-12.14,-12.14,1.02,1.04,1.05,1.06,1.06,1.04,1.02,0.99,0.98,0.99,5.27,5.29,5.30,5.31,5.32,5.31,5.31,5.31,5.31,5.32,126.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
