seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,297.56,remora2,remora9,-5.53,-5.53,-5.65,-5.65,-5.64,-5.64,-5.90,-5.90,-5.75,-5.75,-6.35,-6.35,-6.47,-6.47,-6.46,-6.46,-6.72,-6.72,-6.57,-6.57,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,26.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,298.56,remora2,remora9,-6.01,-6.01,-6.01,-6.14,-6.40,-6.40,-6.38,-6.38,-6.63,-6.63,-6.83,-6.83,-6.83,-6.96,-7.22,-7.22,-7.20,-7.20,-7.45,-7.45,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,32.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,299.56,remora2,remora9,-6.60,-6.60,-6.84,-6.84,-6.95,-6.95,-7.28,-7.28,-7.40,-7.40,-7.42,-7.42,-7.66,-7.66,-7.77,-7.77,-8.10,-8.10,-8.22,-8.22,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,40.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,300.56,remora2,remora9,-7.46,-7.46,-7.67,-7.67,-8.00,-8.00,-8.05,-8.05,-8.25,-8.25,-8.28,-8.28,-8.49,-8.49,-8.83,-8.83,-8.87,-8.87,-9.07,-9.07,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,48.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,301.56,remora2,remora9,-8.25,-8.57,-8.85,-8.85,-8.90,-8.90,-8.89,-8.89,-9.04,-9.04,-9.07,-9.39,-9.67,-9.67,-9.72,-9.72,-9.71,-9.71,-9.86,-9.86,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.48,57.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,302.56,remora2,remora9,-9.50,-9.50,-9.45,-9.45,-9.57,-9.57,-9.68,-9.68,-9.77,-9.77,-10.32,-10.32,-10.27,-10.27,-10.39,-10.39,-10.50,-10.50,-10.59,-10.59,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.45,67.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,303.56,remora2,remora9,-9.94,-9.94,-9.94,-9.94,-9.94,-10.21,-10.43,-10.43,-10.47,-10.47,-10.76,-10.76,-10.77,-10.77,-10.77,-11.03,-11.25,-11.25,-11.29,-11.29,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,304.56,remora2,remora9,-10.54,-10.54,-10.49,-10.49,-10.44,-10.44,-10.51,-10.51,-10.71,-10.71,-11.36,-11.36,-11.31,-11.31,-11.26,-11.26,-11.33,-11.33,-11.53,-11.53,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.41,2.41,2.40,2.40,2.40,2.39,2.39,5.64,5.63,5.61,80.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,305.56,remora2,remora9,-10.64,-10.64,-10.88,-10.88,-10.79,-10.79,-10.97,-10.97,-10.93,-10.93,-11.46,-11.46,-11.70,-11.70,-11.61,-11.61,-11.79,-11.79,-11.75,-11.75,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,5.60,5.59,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.49,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,306.56,remora2,remora9,-11.10,-11.10,-11.28,-11.28,-11.40,-11.40,-11.58,-11.58,-11.73,-11.73,-11.92,-11.92,-12.10,-12.10,-12.22,-12.22,-12.40,-12.40,-12.55,-12.55,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,5.48,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,307.56,remora2,remora9,-11.94,-11.94,-12.09,-12.09,-12.44,-12.44,-12.64,-12.64,-12.89,-12.89,-12.76,-12.76,-12.91,-12.91,-13.26,-13.26,-13.46,-13.46,-13.71,-13.71,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,5.35,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,308.56,remora2,remora9,-13.20,-13.20,-13.23,-13.23,-13.48,-13.48,-13.81,-13.81,-13.96,-13.96,-14.03,-14.03,-14.05,-14.05,-14.30,-14.30,-14.63,-14.63,-14.79,-14.79,2.36,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,309.56,remora2,remora9,-14.31,-14.31,-14.54,-14.54,-14.76,-14.76,-14.98,-14.98,-15.18,-15.18,-15.13,-15.13,-15.36,-15.36,-15.58,-15.58,-15.80,-15.80,-16.00,-16.00,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,5.10,5.09,5.08,5.07,6.71,6.69,6.68,6.67,6.65,6.64,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,310.56,remora2,remora9,-15.52,-15.52,-15.74,-15.74,8.03,8.03,-15.99,-15.99,-16.30,-16.30,-16.34,-16.34,-16.56,-16.56,7.35,7.35,-16.81,-16.81,-17.13,-17.13,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.63,6.63,6.61,6.60,6.59,6.57,6.56,6.54,6.53,6.52,6.51,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,311.56,remora2,remora9,6.95,6.95,-16.44,-16.44,-16.60,-16.60,-16.73,-16.73,-16.88,-16.88,6.24,6.24,-17.26,-17.26,-17.42,-17.42,-17.56,-17.56,-17.70,-17.70,2.65,2.66,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.78,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.38,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,312.56,remora2,remora9,-16.96,-16.96,-17.25,-17.25,-17.51,-17.51,-17.34,-17.34,-17.41,-17.41,-17.79,-17.79,-18.07,-18.07,-18.33,-18.33,-18.16,-18.16,-18.23,-18.23,2.80,2.83,2.85,2.88,2.90,2.92,2.93,2.95,2.97,2.99,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,133.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,313.56,remora2,remora9,-17.68,-17.68,-17.77,-17.77,-17.86,-17.86,0.00,0.00,0.00,0.00,-18.50,-18.50,-18.59,-18.59,-18.69,-18.69,0.00,0.00,0.00,0.00,3.01,3.04,3.07,3.10,3.13,3.15,3.17,3.18,3.19,3.20,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.20,6.19,6.18,134.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,314.56,remora2,remora9,24.20,24.20,24.24,24.24,24.29,24.29,24.34,24.34,29.51,29.51,24.53,24.53,24.56,24.56,24.61,24.61,24.66,24.66,29.60,29.60,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.32,3.31,3.30,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,148.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,315.56,remora2,remora9,16.68,16.68,23.89,23.89,23.62,23.62,23.36,23.36,29.17,29.17,17.19,17.19,24.22,24.22,23.96,23.96,23.71,23.71,29.29,29.29,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.19,3.19,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,316.56,remora2,remora9,22.93,22.93,22.65,22.65,22.52,22.52,22.22,22.22,21.96,21.96,23.29,23.29,23.02,23.02,22.89,22.89,22.60,22.60,22.34,22.34,3.19,3.17,3.15,3.14,3.13,3.14,3.14,3.13,3.12,3.11,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,171.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,317.56,remora2,remora9,28.62,28.62,21.48,21.48,21.17,21.17,20.75,20.75,20.42,20.42,28.78,28.78,21.88,21.88,21.57,21.57,21.16,21.16,20.85,20.85,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.06,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.89,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,318.56,remora2,remora9,20.00,20.00,19.82,19.82,27.46,27.46,19.21,19.21,18.86,18.86,20.44,20.44,20.26,20.26,27.67,27.67,19.66,19.66,19.32,19.32,3.05,3.06,3.07,3.07,3.08,3.08,3.07,3.07,3.07,3.08,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,188.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,319.56,remora2,remora9,26.75,26.75,18.11,18.11,17.75,17.75,17.54,17.54,17.35,17.35,26.99,26.99,18.59,18.59,18.23,18.23,18.03,18.03,17.85,17.85,3.09,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.10,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.77,193.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,320.56,remora2,remora9,16.96,16.96,16.64,16.64,16.24,16.24,15.90,15.90,15.50,15.50,17.46,17.46,17.15,17.15,16.76,16.76,16.42,16.42,16.03,16.03,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,5.77,5.76,5.76,5.75,5.75,5.75,5.76,5.76,5.77,5.76,195.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,321.56,remora2,remora9,15.39,15.39,24.20,24.20,14.75,14.75,14.41,14.41,14.30,14.30,15.93,15.93,24.53,24.53,15.30,15.30,14.96,14.96,14.86,14.86,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.70,197.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,322.56,remora2,remora9,14.01,14.01,13.76,13.76,13.52,13.52,13.41,13.41,13.30,13.30,14.57,14.57,14.33,14.33,14.10,14.10,13.98,13.98,13.87,13.87,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.67,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,323.56,remora2,remora9,13.05,13.05,12.94,12.94,12.82,12.82,12.57,12.57,12.58,12.58,13.63,13.63,13.52,13.52,13.41,13.41,13.16,13.16,13.17,13.17,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.23,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,324.56,remora2,remora9,12.34,12.34,21.07,21.07,11.91,11.91,11.65,11.65,11.52,11.52,12.93,12.93,21.47,21.47,12.51,12.51,12.25,12.25,12.13,12.13,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.26,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,325.56,remora2,remora9,11.54,11.54,11.41,11.41,11.28,11.28,11.16,11.16,11.04,11.04,12.14,12.14,12.02,12.02,11.90,11.90,11.78,11.78,11.66,11.66,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,326.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,149.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,327.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.60,5.60,5.60,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,328.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.56,5.56,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,329.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,85.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,330.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,5.51,5.51,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.48,69.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,331.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,5.48,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,52.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,332.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,5.43,5.43,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.40,38.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,333.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,25.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,334.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,11.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,335.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,5.34,5.34,5.34,5.34,5.34,5.33,5.32,5.31,5.31,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,131.56,remora2,remora7,10.04,10.04,9.60,9.60,9.16,9.16,8.72,8.72,0.00,0.00,9.39,9.39,8.94,8.94,8.50,8.50,8.05,8.05,0.00,0.00,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,62.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,132.56,remora2,remora7,0.00,0.00,7.84,7.84,7.38,7.38,6.93,6.93,6.48,6.48,0.00,0.00,7.15,7.15,6.68,6.68,6.22,6.22,5.76,5.76,2.95,2.95,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,2.95,2.95,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,65.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,133.56,remora2,remora7,6.03,6.03,5.57,5.57,5.11,5.11,4.65,4.65,4.65,4.19,5.30,5.30,4.84,4.84,4.37,4.37,3.90,3.90,3.90,3.43,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,70.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,134.56,remora2,remora7,3.73,3.73,3.27,3.27,0.00,0.00,30.00,30.00,30.00,30.00,2.97,2.97,2.50,2.50,0.00,0.00,30.00,30.00,30.00,30.00,3.09,3.10,3.11,3.13,3.14,3.15,3.15,3.17,3.19,3.21,3.09,3.10,3.11,3.13,3.14,3.15,3.15,3.17,3.19,3.21,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,135.56,remora2,remora7,0.00,0.00,0.45,0.45,0.00,0.00,0.00,0.00,-0.47,-0.47,0.00,0.00,-0.37,-0.37,0.00,0.00,0.00,0.00,-1.29,-1.29,3.23,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.23,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.35,78.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,136.56,remora2,remora7,-0.94,-0.94,-0.90,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.76,-1.76,-1.72,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,72.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,137.56,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.27,-2.27,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.09,-3.09,3.47,3.47,3.47,3.47,3.47,3.48,3.49,3.49,3.49,3.49,3.47,3.47,3.47,3.47,3.47,3.48,3.49,3.49,3.49,3.49,68.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,138.56,remora2,remora7,-2.28,-2.28,-6.46,-6.46,0.00,0.00,0.00,0.00,-1.75,-1.75,-3.10,-3.10,-7.28,-7.28,0.00,0.00,0.00,0.00,-2.58,-2.58,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,139.56,remora2,remora7,-1.75,-1.76,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-2.58,-2.58,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.49,3.50,3.51,3.51,3.51,3.51,3.48,3.48,3.48,3.48,3.49,3.50,3.51,3.51,3.51,3.51,57.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,140.56,remora2,remora7,30.00,30.00,-4.75,-4.75,-4.73,-4.73,-4.64,-4.64,-4.50,-4.50,30.00,30.00,-15.22,-15.22,-15.19,-15.19,-15.11,-15.11,-14.97,-14.97,3.51,3.52,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.51,3.52,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,60.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,141.56,remora2,remora7,0.00,0.00,30.00,30.00,0.00,0.00,-4.17,-4.17,-4.06,-4.06,0.00,0.00,30.00,30.00,0.00,0.00,-14.63,-14.63,-14.52,-14.52,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,63.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,142.56,remora2,remora7,-3.78,-3.78,0.00,0.00,8.41,8.41,11.64,11.64,11.64,-3.22,-14.25,-14.25,0.00,0.00,7.74,7.74,11.02,11.02,11.02,-13.69,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,65.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,143.56,remora2,remora7,-3.22,-3.22,-2.97,-2.97,0.00,0.00,0.00,0.00,30.00,30.00,-13.69,-13.69,-13.43,-13.43,0.00,0.00,0.00,0.00,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,69.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,144.56,remora2,remora7,-2.25,-2.25,-2.25,-2.00,-1.51,-1.51,-0.98,-0.98,30.00,30.00,-12.72,-12.72,-12.72,-12.46,-11.97,-11.97,-11.45,-11.45,30.00,30.00,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.47,68.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,145.56,remora2,remora7,0.00,0.00,-0.01,-0.01,0.17,0.17,0.77,0.77,1.40,1.40,0.00,0.00,-10.48,-10.48,-10.29,-10.29,-9.69,-9.69,-9.06,-9.06,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,71.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,146.56,remora2,remora7,24.30,24.30,24.97,24.97,2.55,2.55,2.90,3.57,3.57,3.57,23.97,23.97,24.66,24.66,-7.92,-7.92,-7.57,-6.90,-6.90,-6.90,3.46,3.45,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.46,3.45,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,82.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,147.56,remora2,remora7,3.57,4.25,4.94,4.94,5.50,5.50,5.95,5.95,6.39,6.39,-6.90,-6.21,-5.52,-5.52,-4.70,-4.70,-3.79,-3.79,-2.91,-2.91,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,76.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,148.56,remora2,remora7,6.80,6.80,7.18,7.18,7.53,7.53,7.86,7.86,8.17,8.17,-2.08,-2.08,-1.29,-1.29,-0.56,-0.56,0.14,0.14,0.80,0.80,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.37,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.37,77.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,149.56,remora2,remora7,8.45,8.45,30.00,30.00,29.90,29.90,29.98,29.98,29.98,29.98,1.42,1.42,30.00,30.00,29.94,29.94,29.99,29.99,29.99,29.99,3.37,3.36,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.37,3.36,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,96.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,150.56,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.99,29.99,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.08,3.09,3.08,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.08,3.09,3.08,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,151.56,remora2,remora7,29.99,29.99,29.90,29.90,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,29.93,29.93,30.00,30.00,30.00,30.00,0.00,0.00,3.07,3.05,3.03,3.01,2.98,2.97,2.96,2.95,2.94,2.95,3.07,3.05,3.03,3.01,2.98,2.97,2.96,2.95,2.94,2.95,114.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
