seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,202.56,remora0,remora2,-29.02,-29.02,-29.02,-29.02,-29.14,-29.14,-29.27,-29.27,-29.28,-29.28,-28.20,-28.20,-28.20,-28.20,-28.32,-28.32,-28.45,-28.45,-28.45,-28.45,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,225.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,203.56,remora0,remora2,-29.28,-29.28,-29.29,-29.29,-29.30,-29.30,-29.09,-29.09,-29.10,-29.10,-28.46,-28.46,-28.47,-28.47,-28.48,-28.48,-28.27,-28.27,-28.28,-28.28,2.59,2.56,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.33,5.40,5.38,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.23,254.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,204.56,remora0,remora2,-29.11,-29.11,-29.23,-29.23,-29.23,-29.23,-29.35,-29.45,-29.45,-29.45,-28.29,-28.29,-28.40,-28.40,-28.41,-28.41,-28.52,-28.63,-28.63,-28.63,2.31,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.06,5.21,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.06,263.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,205.56,remora0,remora2,-29.45,-29.45,-29.64,-29.64,-29.64,-29.64,-29.65,-29.65,-29.81,-29.81,-28.63,-28.63,-28.82,-28.82,-28.82,-28.82,-28.83,-28.83,-28.99,-28.99,2.03,2.00,1.97,1.94,1.92,1.89,1.86,1.83,1.81,1.78,5.04,5.02,5.00,4.99,4.97,4.95,4.92,4.90,4.88,4.87,265.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,206.56,remora0,remora2,-29.81,-29.81,-29.96,-29.96,-29.96,-29.96,-30.08,-30.08,-30.13,0.00,-28.99,-28.99,-29.13,-29.13,-29.14,-29.14,-29.26,-29.26,-29.31,0.00,1.75,1.72,1.70,1.67,1.64,1.61,1.59,1.56,1.53,1.51,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,264.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,207.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,235.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,208.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,206.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,209.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.82,177.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,210.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.82,4.83,4.83,4.84,4.85,4.85,4.85,4.85,4.86,4.87,153.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,211.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,142.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,212.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,113.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,213.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.94,29.94,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.54,1.57,1.60,4.95,4.96,4.96,4.97,4.97,4.98,4.99,5.02,5.04,5.07,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,214.56,remora0,remora2,29.97,29.97,29.96,29.96,29.97,29.97,29.99,29.99,30.00,30.00,29.94,29.94,29.93,29.93,29.94,29.94,29.97,29.97,29.98,29.98,1.63,1.66,1.69,1.72,1.75,1.78,1.82,1.85,1.88,1.91,5.10,5.12,5.15,5.18,5.20,5.23,5.26,5.29,5.32,5.35,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,215.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.95,1.98,2.01,2.05,2.08,2.12,2.15,2.18,2.22,2.25,5.38,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,98.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,216.56,remora0,remora2,29.97,29.97,29.97,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.97,29.97,2.29,2.32,2.35,2.39,2.42,2.45,2.49,2.52,2.55,2.59,5.67,5.71,5.74,5.76,5.79,5.83,5.86,5.89,5.92,5.95,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,217.56,remora0,remora2,29.93,29.93,29.93,29.93,29.90,29.90,29.90,29.90,29.91,29.91,29.96,29.96,29.96,29.96,29.94,29.94,29.94,29.94,29.94,29.94,2.62,2.66,2.69,2.73,2.76,2.79,2.82,2.86,2.90,2.93,5.98,6.01,6.04,6.07,6.10,6.14,6.17,6.20,6.23,6.26,131.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,218.56,remora0,remora2,29.91,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.94,29.94,29.94,29.94,29.94,29.96,29.96,29.96,29.97,29.97,29.97,29.97,2.96,2.98,2.99,3.01,3.04,3.08,3.12,3.15,3.18,3.20,6.29,6.32,6.35,6.37,6.41,6.44,6.47,6.50,6.53,6.56,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,219.56,remora0,remora2,29.94,29.94,0.00,0.00,0.00,-29.36,-29.36,-29.36,-29.36,-29.25,29.97,29.97,0.00,0.00,0.00,-30.18,-30.18,-30.18,-30.18,-30.07,3.23,3.26,3.28,3.29,3.30,3.30,3.28,3.25,3.22,3.19,6.59,6.62,6.65,6.66,6.67,6.67,6.66,6.65,6.63,6.62,182.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,220.56,remora0,remora2,-29.25,-29.25,0.00,0.00,0.00,0.00,-29.12,-29.12,-28.97,-28.97,-30.07,-30.07,0.00,0.00,0.00,0.00,-29.94,-29.94,-29.79,-29.79,3.17,3.15,3.14,3.14,3.14,3.14,3.13,3.12,3.10,3.08,6.60,6.59,6.59,6.59,6.60,6.61,6.61,6.60,6.58,6.57,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,221.56,remora0,remora2,-28.79,-28.79,-28.61,-28.61,-28.61,-28.61,-28.41,-28.41,-27.94,-27.94,-29.62,-29.62,-29.43,-29.43,-29.44,-29.44,-29.23,-29.23,-28.76,-28.76,3.06,3.03,3.00,2.97,2.95,2.93,2.91,2.90,2.88,2.86,6.56,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,229.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,222.56,remora0,remora2,-27.69,-27.69,-27.41,-27.41,-27.13,-27.13,-26.84,-26.84,-26.53,-26.53,-28.51,-28.51,-28.23,-28.23,-27.95,-27.95,-27.66,-27.66,-27.35,-27.35,2.85,2.83,2.81,2.78,2.76,2.73,2.71,2.69,2.67,2.64,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.33,6.32,256.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,223.56,remora0,remora2,-26.20,-26.20,-26.23,-26.23,-25.90,-25.90,-25.55,-25.55,-25.20,-25.20,-27.03,-27.03,-27.05,-27.05,-26.72,-26.72,-26.38,-26.38,-26.02,-26.02,2.62,2.59,2.56,2.53,2.51,2.50,2.48,2.45,2.43,2.40,6.30,6.28,6.26,6.24,6.23,6.21,6.20,6.18,6.16,6.15,271.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,224.56,remora0,remora2,-25.03,-25.03,-24.87,-24.87,-24.49,-24.49,-24.11,-24.11,-23.92,-23.92,-25.85,-25.85,-25.69,-25.69,-25.31,-25.31,-24.93,-24.93,-24.74,-24.74,2.37,2.34,2.33,2.31,2.29,2.27,2.24,2.22,2.20,2.19,6.13,6.11,6.10,6.09,6.07,6.05,6.03,6.01,6.00,5.99,265.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,225.56,remora0,remora2,-23.31,-23.31,-22.90,-22.90,-22.48,-22.48,-21.58,-21.58,-20.89,-20.89,-24.14,-24.14,-23.73,-23.73,-23.31,-23.31,-22.40,-22.40,-21.71,-21.71,2.17,2.14,2.12,2.11,2.10,2.10,2.09,2.06,2.04,2.02,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.31,4.29,258.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,226.56,remora0,remora2,-20.69,-20.69,-20.48,-20.48,-20.03,-20.03,-20.07,-20.07,-19.61,-19.61,-21.51,-21.51,-21.30,-21.30,-20.85,-20.85,-20.89,-20.89,-20.43,-20.43,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.81,4.27,4.24,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.08,249.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,227.56,remora0,remora2,-19.14,-19.14,-18.14,-18.14,-17.38,-17.38,-16.89,-16.89,-16.67,-16.67,-19.96,-19.96,-18.97,-18.97,-18.20,-18.20,-17.71,-17.71,-17.49,-17.49,1.80,1.80,1.79,1.79,1.77,1.75,1.73,1.71,1.69,1.67,4.07,4.06,4.04,4.03,4.02,4.00,3.98,3.96,3.94,3.92,237.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,228.56,remora0,remora2,-16.44,-16.44,-16.22,-16.22,-15.71,-15.71,-14.37,-14.37,-13.29,-13.29,-17.26,-17.26,-17.04,-17.04,-16.54,-16.54,-15.20,-15.20,-14.11,-14.11,1.65,1.63,1.62,1.61,1.61,1.62,1.62,1.62,1.61,1.60,3.90,3.89,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,223.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,229.56,remora0,remora2,-12.50,-12.50,-11.67,-11.67,-10.86,-10.86,-10.90,-10.90,0.00,0.00,-13.32,-13.32,-12.49,-12.49,-11.68,-11.68,-11.72,-11.72,0.00,0.00,1.60,1.61,1.61,1.59,1.58,1.56,1.54,1.52,1.51,1.51,3.81,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.73,211.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,230.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,231.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,165.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,232.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,137.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,233.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,234.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,235.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,63.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,236.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,22.34,22.34,22.34,22.34,0.00,0.00,0.00,0.00,0.00,0.00,22.71,22.71,22.72,22.72,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.55,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.76,52.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,237.56,remora0,remora2,22.91,22.91,23.20,23.20,23.22,23.22,23.37,23.37,23.39,23.39,23.27,23.27,23.55,23.55,23.57,23.57,23.72,23.72,23.74,23.74,1.56,1.59,1.61,1.64,1.67,1.71,1.74,1.76,1.78,1.81,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,57.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,238.56,remora0,remora2,23.67,23.67,23.69,23.69,23.71,23.71,23.74,23.74,23.76,23.76,24.01,24.01,24.03,24.03,24.05,24.05,24.08,24.08,24.10,24.10,1.84,1.88,1.91,1.94,1.98,2.01,2.04,2.07,2.09,2.13,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.15,4.17,4.19,65.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,239.56,remora0,remora2,23.90,23.90,23.92,23.95,23.95,23.95,24.10,24.10,24.12,24.12,24.23,24.23,24.26,24.28,24.28,24.28,24.42,24.42,24.45,24.45,2.16,2.19,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.44,4.21,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.40,4.42,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,240.56,remora0,remora2,24.26,24.26,24.28,24.28,24.30,24.30,24.33,24.33,24.35,24.35,24.58,24.58,24.61,24.61,24.63,24.63,24.65,24.65,24.67,24.67,2.47,2.51,2.54,2.56,2.59,2.62,2.65,2.69,2.73,2.76,4.45,4.47,4.50,4.52,4.54,4.56,4.59,4.61,4.64,4.66,104.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,241.56,remora0,remora2,24.38,24.38,24.64,24.64,24.65,24.65,24.68,24.68,0.00,0.00,24.70,24.70,24.95,24.95,24.97,24.97,24.99,24.99,0.00,0.00,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.03,4.69,4.71,4.73,4.76,4.78,4.80,4.82,4.85,4.86,4.87,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,242.56,remora0,remora2,30.00,30.00,0.00,0.00,-12.50,-12.50,-11.89,-11.89,-11.31,-11.31,30.00,30.00,0.00,0.00,-13.32,-13.32,-12.71,-12.71,-12.13,-12.13,3.04,3.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,4.88,4.91,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,138.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,243.56,remora0,remora2,-10.71,-10.71,0.00,0.00,30.00,30.00,0.00,0.00,-8.73,-8.73,-11.53,-11.53,0.00,0.00,30.00,30.00,0.00,0.00,-9.55,-9.55,3.18,3.19,3.21,3.23,3.26,3.29,3.31,3.32,3.32,3.31,4.94,4.95,4.96,4.97,4.98,5.01,5.03,5.03,5.03,5.03,148.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,244.56,remora0,remora2,-8.72,-8.72,-8.20,-8.22,-8.22,-8.22,-7.68,-7.68,0.00,0.00,-9.55,-9.55,-9.02,-9.04,-9.04,-9.04,-8.50,-8.50,0.00,0.00,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.27,3.29,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.01,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,245.56,remora0,remora2,0.00,0.00,-7.04,-7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.87,-7.87,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.30,3.30,3.30,3.31,3.32,3.34,3.35,3.38,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.05,5.06,5.07,156.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,246.56,remora0,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.39,3.41,3.42,3.41,3.41,3.45,3.46,3.46,3.47,3.49,5.09,5.10,5.10,5.10,5.11,5.13,5.15,5.16,5.17,5.19,165.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,247.56,remora0,remora2,30.00,0.00,0.00,0.00,-6.53,-5.90,-5.90,-5.90,0.00,0.00,30.00,0.00,0.00,0.00,-7.35,-6.72,-6.72,-6.72,0.00,0.00,3.51,3.54,3.56,3.59,3.60,3.62,3.62,3.61,3.60,3.61,5.21,5.23,5.24,5.25,5.26,5.26,5.26,5.25,5.25,5.25,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,248.56,remora0,remora2,30.00,30.00,30.00,30.00,0.00,-5.58,-5.58,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,-6.40,-6.40,0.00,0.00,0.00,3.63,3.65,3.68,3.72,3.75,3.76,3.76,3.77,3.78,3.80,5.26,5.28,5.30,5.33,5.34,5.35,5.35,5.35,5.35,5.36,137.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,249.56,remora0,remora2,30.00,30.00,30.00,30.00,0.00,0.00,-4.59,-4.59,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-5.41,-5.41,0.00,0.00,3.82,3.85,3.88,3.91,3.94,3.96,3.97,3.97,3.96,3.97,5.37,5.39,5.42,5.44,5.46,5.47,5.47,5.47,5.47,5.47,125.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,250.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.98,4.01,4.05,4.08,4.11,4.12,4.14,4.16,4.17,4.19,5.48,5.50,5.53,5.55,5.58,5.59,5.61,5.63,5.64,5.65,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,251.56,remora0,remora2,-4.57,-4.57,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-5.40,-5.40,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.34,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.74,112.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,252.56,remora0,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.36,4.40,4.42,4.43,4.43,4.43,4.43,4.46,4.48,4.51,5.76,5.79,5.81,5.81,5.82,5.82,5.82,5.84,5.87,5.89,117.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,253.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.66,-3.66,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.48,-4.48,4.53,4.55,4.58,4.61,4.64,4.67,4.69,4.70,4.71,4.71,5.91,5.94,5.96,5.99,6.01,6.04,6.06,6.06,6.07,6.07,125.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,254.56,remora0,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.72,4.72,4.73,4.75,4.77,4.80,4.82,4.82,4.83,4.84,6.07,6.07,6.08,6.10,6.13,6.15,6.17,6.18,6.18,6.19,131.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,255.56,remora0,remora2,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,-2.88,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,-3.71,0.00,4.85,4.85,4.86,4.87,4.88,4.91,4.92,4.93,4.95,4.96,6.19,6.19,6.20,6.20,6.22,6.24,6.25,6.26,6.27,6.27,132.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,256.56,remora0,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.98,5.00,5.02,5.04,5.07,5.09,5.12,5.14,5.16,6.28,6.28,6.30,6.32,6.35,6.37,6.39,6.42,6.45,6.47,138.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,257.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.19,5.21,5.24,5.26,5.28,5.30,5.31,5.32,5.33,5.34,6.50,6.52,6.55,6.58,6.60,6.63,6.64,6.65,6.66,6.67,151.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,258.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.55,5.57,6.68,6.71,6.73,6.76,6.78,6.81,6.84,6.87,6.89,6.91,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,259.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.64,5.67,5.70,5.73,5.75,5.78,5.80,5.83,6.94,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.14,7.16,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,260.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.88,5.91,5.94,5.96,5.99,6.02,6.05,6.08,6.11,7.19,7.21,7.24,7.27,7.29,7.32,7.34,7.37,7.40,7.42,191.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,261.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.16,6.19,6.21,6.24,6.26,6.29,6.32,6.35,6.38,7.45,7.48,7.50,7.53,7.55,7.58,7.60,7.63,7.66,7.69,214.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,262.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.44,6.47,6.49,6.52,6.54,6.57,6.60,6.63,6.66,7.71,7.74,7.77,7.79,7.82,7.84,7.87,7.90,7.92,7.95,226.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
