seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,188.56,remora2,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.54,7.56,7.59,7.63,7.67,7.71,7.76,7.80,7.83,7.85,7.54,7.56,7.59,7.63,7.67,7.71,7.76,7.80,7.83,7.85,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,189.56,remora2,remora8,29.72,29.72,0.00,0.00,0.00,0.00,29.66,29.66,29.66,29.66,29.64,29.64,0.00,0.00,0.00,0.00,29.58,29.58,29.57,29.57,7.89,7.93,7.97,7.99,8.00,8.02,8.05,8.09,8.14,8.18,7.89,7.93,7.97,7.99,8.00,8.02,8.05,8.09,8.14,8.18,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,190.56,remora2,remora8,29.66,29.66,29.59,29.59,29.59,29.59,0.00,0.00,0.00,0.00,29.57,29.57,29.50,29.50,29.50,29.50,0.00,0.00,0.00,0.00,8.22,8.27,8.31,8.36,8.41,8.45,8.49,8.51,8.53,8.55,8.22,8.27,8.31,8.36,8.41,8.45,8.49,8.51,8.53,8.55,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,191.56,remora2,remora8,29.52,29.52,29.52,29.52,29.45,29.45,29.44,29.44,29.36,29.36,29.42,29.42,29.42,29.42,29.34,29.34,29.34,29.34,29.25,29.25,8.57,8.61,8.65,8.68,8.71,8.74,8.76,8.79,8.82,8.84,8.57,8.61,8.65,8.68,8.71,8.74,8.76,8.79,8.82,8.84,178.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,192.56,remora2,remora8,29.28,29.28,29.27,29.27,29.18,29.18,29.08,29.08,29.03,29.03,29.16,29.16,29.15,29.15,29.05,29.05,28.95,28.95,28.89,28.89,8.87,8.90,8.93,8.95,8.98,9.01,9.04,9.06,9.09,9.12,8.87,8.90,8.93,8.95,8.98,9.01,9.04,9.06,9.09,9.12,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.56,remora2,remora8,28.97,28.97,28.92,28.92,28.80,28.80,28.69,28.69,28.68,28.68,28.83,28.83,28.77,28.77,28.65,28.65,28.53,28.53,28.52,28.52,9.14,9.17,9.20,9.22,9.25,9.28,9.31,9.33,9.36,9.39,9.14,9.17,9.20,9.22,9.25,9.28,9.31,9.33,9.36,9.39,212.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,131.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.40,113.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,132.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,96.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,133.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,80.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,134.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,64.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,135.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,48.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,136.56,remora2,remora6,0.00,0.00,3.44,3.44,3.96,3.96,4.51,4.51,5.06,5.06,0.00,0.00,4.20,4.20,4.71,4.71,5.25,5.25,5.79,5.79,1.47,1.47,1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.65,5.44,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.54,37.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,137.56,remora2,remora6,5.61,5.61,6.38,6.38,6.91,6.91,7.44,7.44,7.97,7.97,6.33,6.33,7.08,7.08,7.61,7.61,8.13,8.13,8.64,8.64,1.68,1.71,1.73,1.76,1.79,1.82,1.84,1.87,1.88,1.88,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.65,5.66,31.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,138.56,remora2,remora6,8.45,8.45,8.91,8.91,8.90,8.90,9.34,9.34,9.78,9.78,9.12,9.12,9.56,9.56,9.56,9.56,9.99,9.99,10.42,10.42,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,27.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,139.56,remora2,remora6,10.22,10.22,10.65,10.65,11.11,11.11,11.13,11.13,11.56,11.56,10.85,10.85,11.28,11.28,11.72,11.72,11.75,11.75,12.16,12.16,1.82,1.81,1.82,1.85,1.86,1.86,1.86,1.85,1.84,1.84,5.71,5.72,5.73,5.74,5.76,5.76,5.77,5.78,5.78,5.79,31.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,140.56,remora2,remora6,11.97,11.97,12.39,12.39,13.02,13.02,13.23,13.23,13.66,13.66,12.58,12.58,12.98,12.98,13.60,13.60,13.81,13.81,14.23,14.23,1.83,1.83,1.82,1.82,1.82,1.85,1.86,1.86,1.85,1.85,5.80,5.81,5.81,5.82,5.83,5.85,5.87,5.88,5.89,5.90,44.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,141.56,remora2,remora6,14.06,14.06,14.85,14.85,14.87,14.87,15.27,15.27,16.03,16.03,14.62,14.62,15.40,15.40,15.41,15.41,15.81,15.81,16.55,16.55,1.84,1.84,1.85,1.87,1.88,1.88,1.87,1.87,1.87,1.87,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,59.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,142.56,remora2,remora6,16.40,16.40,16.79,16.79,17.18,17.18,17.20,17.20,17.91,17.91,16.92,16.92,17.29,17.29,17.68,17.68,17.69,17.69,18.39,18.39,1.87,1.89,1.91,1.93,1.94,1.94,1.94,1.94,1.94,1.94,6.04,6.06,6.08,6.10,6.12,6.14,6.15,6.17,6.18,6.20,77.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,172.56,remora2,remora6,8.41,8.40,8.40,8.40,8.41,8.41,8.87,8.87,8.86,8.86,9.08,9.07,9.07,9.07,9.08,9.08,9.53,9.53,9.52,9.52,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,52.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,173.56,remora2,remora6,8.87,8.87,8.87,0.00,0.00,0.00,9.32,9.32,9.77,9.77,9.52,9.52,9.52,0.00,0.00,0.00,9.97,9.97,10.41,10.41,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,58.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,174.56,remora2,remora6,9.76,9.76,9.76,9.76,9.77,10.20,10.20,10.20,10.20,10.20,10.40,10.40,10.40,10.40,10.41,10.84,10.84,10.84,10.83,10.83,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,67.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,175.56,remora2,remora6,10.20,10.20,10.21,10.21,10.63,10.63,10.63,10.63,10.63,10.63,10.83,10.83,10.85,10.85,11.26,11.26,11.25,11.25,11.26,11.26,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,75.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,176.56,remora2,remora6,10.64,10.64,11.06,11.06,11.05,11.05,11.05,11.05,11.06,11.06,11.27,11.27,11.68,11.68,11.67,11.67,11.67,11.67,11.68,11.68,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,177.56,remora2,remora6,11.47,11.47,11.47,11.47,11.46,11.47,11.47,11.47,11.88,11.88,12.08,12.08,12.08,12.08,12.07,12.08,12.08,12.08,12.48,12.48,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,178.56,remora2,remora6,11.87,11.87,11.87,11.87,11.87,11.87,12.28,12.28,12.27,12.27,12.48,12.48,12.47,12.47,12.47,12.47,12.88,12.88,12.87,12.87,2.82,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.82,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,95.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,179.56,remora2,remora6,12.27,12.27,12.26,12.26,12.68,12.68,12.66,12.66,12.66,12.66,12.86,12.86,12.86,12.86,13.27,13.27,13.25,13.25,13.24,13.24,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,101.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,180.56,remora2,remora6,12.65,12.65,12.65,12.65,13.05,13.05,13.04,13.04,13.03,13.03,13.24,13.24,13.24,13.24,13.63,13.63,13.62,13.62,13.61,13.61,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,181.56,remora2,remora6,13.03,13.03,13.43,13.43,13.41,13.41,13.40,13.40,13.40,13.40,13.61,13.61,14.00,14.00,13.99,13.99,13.98,13.98,13.97,13.97,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,182.56,remora2,remora6,13.40,13.40,13.78,13.78,13.77,13.77,13.76,13.76,13.76,13.76,13.97,13.97,14.35,14.35,14.34,14.34,14.33,14.33,14.32,14.32,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,183.56,remora2,remora6,13.96,13.96,14.13,14.13,14.12,14.12,14.12,14.11,14.11,14.11,14.52,14.52,14.69,14.69,14.68,14.68,14.68,14.67,14.67,14.67,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,124.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,184.56,remora2,remora6,14.49,14.49,14.47,14.47,14.46,14.46,14.45,14.45,14.65,14.65,15.04,15.04,15.03,15.03,15.02,15.02,15.01,15.01,15.20,15.20,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,185.56,remora2,remora6,14.82,14.82,14.81,14.81,14.80,14.80,14.79,14.79,14.98,14.98,15.37,15.37,15.35,15.35,15.34,15.34,15.33,15.33,15.52,15.52,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.46,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,186.56,remora2,remora6,15.15,15.15,15.13,15.13,15.12,15.12,15.11,15.11,15.30,15.30,15.69,15.69,15.67,15.67,15.66,15.66,15.65,15.65,15.83,15.83,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.38,137.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,187.56,remora2,remora6,15.47,15.47,15.45,15.45,15.44,15.44,15.63,15.63,15.61,15.61,16.00,16.00,15.99,15.99,15.97,15.97,16.16,16.16,16.14,16.14,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,188.56,remora2,remora6,15.60,15.60,15.77,15.77,15.75,15.75,15.94,15.94,15.92,15.92,16.13,16.13,16.29,16.29,16.28,16.28,16.46,16.46,16.44,16.44,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,189.56,remora2,remora6,15.91,16.07,16.07,16.07,16.06,16.06,16.24,16.24,16.22,16.21,16.43,16.59,16.59,16.59,16.58,16.58,16.76,16.76,16.74,16.73,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,190.56,remora2,remora6,16.21,16.21,16.20,16.36,16.36,16.36,16.54,16.54,16.52,16.52,16.73,16.73,16.72,16.87,16.87,16.87,17.05,17.05,17.03,17.03,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,152.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,191.56,remora2,remora6,16.51,16.51,16.49,16.49,16.66,16.66,16.83,16.83,16.81,16.81,17.02,17.02,17.00,17.00,17.16,17.16,17.33,17.33,17.32,17.32,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,155.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,192.56,remora2,remora6,16.80,16.80,16.78,16.78,16.77,16.77,17.12,17.12,17.10,17.10,17.30,17.30,17.29,17.29,17.27,17.27,17.62,17.62,17.60,17.60,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.56,remora2,remora6,17.09,17.07,17.07,17.07,17.05,17.05,17.23,17.23,17.39,17.39,17.58,17.57,17.57,17.57,17.55,17.55,17.72,17.72,17.88,17.88,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,161.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,194.56,remora2,remora6,17.37,17.37,17.35,17.35,17.52,17.52,17.51,17.51,17.49,17.49,17.86,17.86,17.85,17.85,18.01,18.01,18.00,18.00,17.98,17.98,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.51,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.51,164.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,195.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,149.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,196.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,197.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,198.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,199.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,200.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,69.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,201.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-2.48,-2.48,-2.48,-2.48,0.00,0.00,0.00,0.00,0.00,0.00,-3.30,-3.30,-3.30,-3.30,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,53.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,202.56,remora2,remora6,-2.48,-2.47,-1.93,-1.93,-1.93,-1.93,-1.66,-1.66,-1.38,-1.38,-3.30,-3.29,-2.75,-2.75,-2.75,-2.75,-2.48,-2.48,-2.21,-2.21,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,38.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,203.56,remora2,remora6,-1.38,-1.38,-1.12,-1.12,-0.84,-0.84,-0.58,-0.58,-0.30,-0.30,-2.20,-2.20,-1.94,-1.94,-1.66,-1.66,-1.40,-1.40,-1.13,-1.13,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,22.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,204.56,remora2,remora6,-0.30,-0.05,-0.05,-0.05,0.23,0.23,0.48,0.48,0.75,0.75,-1.12,-0.87,-0.87,-0.87,-0.59,-0.59,-0.34,-0.34,-0.06,-0.06,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,205.56,remora2,remora6,0.76,0.76,1.27,1.27,1.27,1.27,1.79,1.79,1.79,1.79,-0.06,-0.06,0.47,0.47,0.47,0.47,0.99,0.99,0.99,0.99,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,206.56,remora2,remora6,2.03,2.03,2.30,2.30,2.54,2.54,2.80,2.80,3.31,3.31,1.24,1.24,1.51,1.51,1.76,1.76,2.02,2.02,2.54,2.54,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,8.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,207.56,remora2,remora6,3.55,3.55,3.80,3.80,4.05,4.05,4.30,4.30,4.79,4.79,2.78,2.78,3.04,3.04,3.29,3.29,3.55,3.55,4.05,4.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,11.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,208.56,remora2,remora6,5.03,5.03,5.28,5.28,5.77,5.77,6.00,6.48,6.48,6.48,4.29,4.29,4.55,4.55,5.04,5.04,5.28,5.77,5.77,5.77,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,17.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,209.56,remora2,remora6,6.73,6.73,7.20,7.20,7.67,7.67,8.14,8.14,8.36,8.36,6.02,6.02,6.50,6.50,6.98,6.98,7.46,7.46,7.68,7.68,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,24.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,210.56,remora2,remora6,8.82,8.82,9.28,9.28,9.74,9.74,10.42,10.42,10.86,10.86,8.15,8.15,8.62,8.62,9.08,9.08,9.77,9.77,10.22,10.22,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,34.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,211.56,remora2,remora6,11.30,11.30,11.94,12.37,12.37,12.37,13.01,13.01,13.63,13.63,10.67,10.67,11.33,11.77,11.77,11.77,12.42,12.42,13.05,13.05,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,45.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,131.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,88.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,132.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,78.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,133.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,67.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,134.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,55.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
