seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,256.56,remora7,remora4,-13.34,-13.32,-20.10,-20.07,2.96,2.96,-0.27,12.33,12.31,12.29,-13.95,-13.93,-20.71,-20.68,2.40,2.39,-0.88,11.94,11.92,11.91,2.32,2.33,2.35,2.37,2.38,2.41,2.43,2.45,2.47,2.50,4.57,4.57,4.57,4.58,4.57,4.57,4.56,4.56,4.55,4.54,44.16,0.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
226,257.56,remora7,remora4,12.57,-12.97,-12.95,-12.93,-4.04,-4.19,-4.18,-4.18,13.42,13.41,12.19,-13.57,-13.56,-13.54,-4.65,-4.79,-4.79,-4.78,13.07,13.05,2.52,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.73,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.52,53.80,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
226,258.56,remora7,remora4,-12.64,-12.62,1.42,-3.04,-3.04,-3.03,18.07,-20.12,-20.09,-20.07,-13.24,-13.22,0.85,-3.64,-3.63,-3.63,18.28,-20.72,-20.69,-20.66,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.92,2.93,2.92,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.49,65.44,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
226,259.56,remora7,remora4,1.69,1.69,-12.60,-12.58,14.19,-17.32,-17.30,-18.00,-17.98,-4.12,1.13,1.13,-13.18,-13.17,13.87,-16.74,-16.71,-17.42,-17.39,-4.71,2.92,2.92,2.91,2.89,2.87,2.86,2.84,2.81,2.77,2.74,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,77.08,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
226,260.56,remora7,remora4,-4.12,-4.11,-4.54,-4.54,-12.64,-12.62,-12.63,-12.62,0.60,0.60,-4.70,-4.69,-5.13,-5.12,-13.21,-13.20,-13.21,-13.19,0.03,0.03,2.72,2.70,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.55,4.44,4.43,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.38,84.16,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
226,261.56,remora7,remora4,-19.06,-19.04,-6.34,-6.34,-20.83,-20.80,-12.80,-12.78,-12.91,-12.89,-19.64,-19.61,-6.92,-6.91,-20.26,-20.23,-13.37,-13.35,-13.47,-13.45,2.53,2.51,2.48,2.46,2.44,2.41,2.38,2.36,2.34,2.31,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,98.71,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
226,262.56,remora7,remora4,-12.89,-12.98,-13.10,-1.68,-1.67,-1.67,-1.67,-13.21,-13.33,-13.31,-13.45,-13.54,-13.67,-2.24,-2.24,-2.23,-2.23,-13.77,-13.89,-13.87,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.17,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,104.05,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
226,263.56,remora7,remora4,-10.31,-10.72,-10.71,-10.69,7.51,-6.77,-6.76,-6.75,-13.63,-13.61,-10.87,-11.28,-11.26,-11.25,7.09,-7.33,-7.32,-7.31,-14.18,-14.16,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.29,4.29,4.29,101.74,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
226,264.56,remora7,remora4,-13.79,-13.77,-13.97,-13.95,-14.14,-14.33,-14.31,-14.29,-14.48,-14.46,-14.34,-14.32,-14.52,-14.50,-14.69,-14.88,-14.85,-14.83,-15.02,-15.00,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.98,4.29,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,107.05,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
226,265.56,remora7,remora4,-14.60,-14.58,-14.76,-14.74,-14.92,-14.90,-15.08,-15.05,-15.17,-15.15,-15.14,-15.12,-15.30,-15.28,-15.46,-15.44,-15.61,-15.59,-15.71,-15.68,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,113.97,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
226,266.56,remora7,remora4,-15.27,-15.37,-15.35,-15.33,-15.49,-15.46,-15.44,-15.42,-16.16,-16.16,-15.80,-15.91,-15.88,-15.86,-16.01,-15.99,-15.97,-15.95,-16.68,-16.68,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,118.75,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
226,267.56,remora7,remora4,-15.58,-15.56,-18.84,-15.60,-15.57,-15.57,-17.83,-17.80,-16.26,-16.23,-16.11,-16.08,-19.36,-16.12,-16.09,-16.09,-18.35,-18.32,-16.78,-16.75,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.12,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.85,4.86,125.85,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
226,268.56,remora7,remora4,-15.68,-15.65,-17.85,-15.67,-15.67,-15.65,-15.62,-15.60,-16.31,-16.28,-16.20,-16.17,-18.36,-16.18,-16.18,-16.16,-16.13,-16.11,-16.82,-16.79,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,4.86,4.87,4.88,4.88,4.88,4.89,4.90,4.90,4.90,4.91,130.47,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
226,269.56,remora7,remora4,-16.31,-15.68,-15.66,-15.63,-15.63,-15.61,-15.59,-15.57,-15.58,-15.55,-16.81,-16.19,-16.17,-16.14,-16.14,-16.11,-16.09,-16.07,-16.08,-16.05,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.28,4.92,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.96,4.97,134.76,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
226,270.56,remora7,remora4,-15.60,-15.57,-16.22,-16.19,-16.14,-16.12,-15.53,-15.54,-15.51,-15.48,-16.10,-16.07,-16.72,-16.69,-16.64,-16.61,-16.02,-16.03,-16.00,-15.98,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,143.72,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
226,271.56,remora7,remora4,-15.48,-15.46,-15.42,-15.39,-15.40,-15.37,-16.01,-15.98,-15.99,-15.96,-15.98,-15.95,-15.91,-15.88,-15.89,-15.86,-16.50,-16.47,-16.47,-16.44,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,145.06,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
226,272.56,remora7,remora4,-15.96,-15.86,-15.85,-15.83,-15.27,-15.27,-15.26,-15.23,-15.23,-15.20,-16.44,-16.34,-16.34,-16.31,-15.75,-15.75,-15.73,-15.71,-15.71,-15.68,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,151.97,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
226,273.56,remora7,remora4,-10.61,-10.59,-15.11,-15.09,-15.08,-15.06,-10.61,-10.59,-14.86,-14.84,-11.08,-11.07,-15.59,-15.56,-15.56,-15.53,-11.08,-11.06,-15.33,-15.30,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.59,2.59,2.59,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.21,155.47,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
226,274.56,remora7,remora4,-14.81,-14.78,-14.69,-14.67,-14.61,-14.58,-14.53,-14.50,-14.44,-14.42,-15.28,-15.25,-15.16,-15.13,-15.07,-15.05,-14.99,-14.96,-14.91,-14.88,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.25,155.89,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
226,275.56,remora7,remora4,-14.30,-14.28,-14.18,-14.15,-14.13,-14.10,-9.02,-9.01,-14.10,-14.07,-14.76,-14.74,-14.64,-14.61,-14.58,-14.56,-9.48,-9.46,-14.55,-14.52,2.57,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.54,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.28,154.08,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
226,276.56,remora7,remora4,-13.98,-13.95,-13.82,-13.79,-13.77,-13.74,-13.61,-13.58,-13.49,-13.46,-14.43,-14.40,-14.26,-14.24,-14.22,-14.19,-14.05,-14.03,-13.93,-13.91,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.32,5.33,152.22,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
226,277.56,remora7,remora4,-15.58,-15.55,-2.69,-2.68,-12.85,-12.74,-12.72,-12.70,-2.09,-2.08,-16.02,-15.99,-3.13,-3.12,-13.29,-13.18,-13.16,-13.13,-2.52,-2.52,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,5.34,5.35,5.37,5.37,5.37,5.37,5.38,5.39,5.39,5.39,144.86,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
226,278.56,remora7,remora4,-12.47,-12.45,-1.79,-1.79,-1.51,-11.86,-11.84,-11.81,-11.70,-11.68,-12.91,-12.88,-2.23,-2.22,-1.94,-12.29,-12.27,-12.24,-12.13,-12.11,2.50,2.50,2.50,2.50,2.49,2.50,2.50,2.49,2.49,2.49,5.39,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.45,137.71,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
226,279.56,remora7,remora4,-1.21,-14.46,-14.43,-14.40,-0.78,-0.78,-10.95,-10.93,-10.91,-10.88,-1.64,-14.88,-14.85,-14.82,-1.21,-1.20,-11.37,-11.35,-11.32,-11.30,2.49,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.50,5.45,5.45,5.45,5.46,5.47,5.47,5.47,5.47,5.47,5.47,130.96,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
226,280.56,remora7,remora4,-10.77,-10.75,-0.76,-0.76,-10.71,-10.56,-10.54,-10.52,-10.50,-10.50,-11.19,-11.17,-1.17,-1.17,-11.13,-10.97,-10.95,-10.93,-10.91,-10.91,2.50,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,123.77,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
226,281.56,remora7,remora4,-0.10,0.16,0.16,0.16,-9.94,-9.92,0.66,0.66,0.66,0.66,-0.51,-0.25,-0.25,-0.25,-10.34,-10.32,0.27,0.26,0.27,0.27,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,110.13,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
226,282.56,remora7,remora4,-9.37,-9.35,1.04,1.28,1.27,1.27,-8.73,1.62,1.61,1.61,-9.77,-9.75,0.65,0.89,0.89,0.89,-9.12,1.25,1.24,1.24,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,5.55,5.56,5.56,5.56,5.55,5.55,5.56,5.57,5.57,5.57,98.04,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
226,283.56,remora7,remora4,1.84,1.84,2.07,-7.90,-7.88,-7.86,-7.66,-7.64,-7.48,2.95,1.48,1.48,1.71,-8.29,-8.27,-8.25,-8.04,-8.03,-7.87,2.62,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.60,5.61,90.12,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
226,284.56,remora7,remora4,2.95,3.17,3.17,3.15,3.58,3.58,-6.37,-6.36,-6.27,-6.26,2.61,2.83,2.83,2.82,3.26,3.25,-6.75,-6.74,-6.65,-6.64,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,5.61,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,79.74,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
226,285.56,remora7,remora4,4.08,4.07,4.16,4.35,4.35,-4.51,-4.50,-4.49,4.71,4.70,3.77,3.76,3.85,4.05,4.05,-4.89,-4.87,-4.86,4.42,4.41,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,5.63,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,70.72,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
226,286.56,remora7,remora4,4.89,4.88,5.07,5.05,-4.68,-4.67,-4.56,-4.55,-4.39,-4.38,4.60,4.59,4.79,4.78,-5.05,-5.04,-4.93,-4.91,-4.75,-4.74,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.59,61.55,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
226,287.56,remora7,remora4,-4.22,-4.21,-4.21,-10.14,-10.12,-10.10,-10.03,-3.74,-3.73,-3.72,-4.58,-4.57,-4.57,-10.50,-10.48,-10.45,-10.38,-4.10,-4.09,-4.08,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.65,58.76,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
226,288.56,remora7,remora4,-3.43,-3.42,-3.23,-3.22,-3.19,-3.19,-3.10,-3.10,6.53,6.51,-3.78,-3.78,-3.58,-3.57,-3.54,-3.53,-3.45,-3.44,6.30,6.29,2.64,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.71,2.72,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.69,5.70,5.70,53.67,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
226,289.56,remora7,remora4,6.67,6.97,6.95,6.93,7.07,7.06,-1.88,-1.87,-8.87,-8.85,6.44,6.75,6.73,6.72,6.86,6.84,-2.22,-2.21,-9.21,-9.19,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.82,2.83,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,50.80,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
226,290.56,remora7,remora4,-1.74,-1.73,-1.54,7.52,7.50,7.48,7.60,-1.06,-1.06,7.69,-2.07,-2.07,-1.87,7.32,7.30,7.29,7.41,-1.39,-1.39,7.51,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.93,5.68,5.68,5.68,5.68,5.69,5.68,5.67,5.67,5.68,5.68,46.48,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
226,291.56,remora7,remora4,7.67,7.65,7.76,1.22,1.21,7.70,7.68,-0.88,-0.88,-0.88,7.49,7.47,7.58,0.91,0.91,7.52,7.51,-1.20,-1.20,-1.20,2.93,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.64,5.64,48.55,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
226,292.56,remora7,remora4,-0.84,-0.84,-0.84,-0.84,-0.88,-0.88,0.97,0.97,7.44,7.42,-1.16,-1.16,-1.16,-1.16,-1.20,-1.19,0.67,0.67,7.27,7.25,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.90,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,47.15,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
226,293.56,remora7,remora4,7.40,7.38,7.36,-0.80,-0.80,-0.80,-0.82,-0.81,-0.79,-0.79,7.23,7.21,7.19,-1.11,-1.11,-1.11,-1.12,-1.12,-1.10,-1.10,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,44.45,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
226,294.56,remora7,remora4,-0.77,-0.76,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.14,-1.07,-1.07,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.98,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.56,45.79,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
226,295.56,remora7,remora4,7.12,0.34,0.34,-0.65,-0.64,-0.64,-0.64,-0.64,-0.64,-0.63,6.96,0.05,0.05,-0.94,-0.94,-0.93,-0.93,-0.93,-0.92,-0.92,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,5.55,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,42.74,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
226,296.56,remora7,remora4,-0.62,-9.94,-9.91,-9.88,-0.73,-0.71,-0.71,-0.71,6.65,6.63,-0.91,-9.65,-9.62,-9.60,-1.02,-1.00,-0.99,-0.99,6.49,6.47,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,5.53,5.52,5.52,5.53,5.53,5.53,5.53,5.52,5.52,5.51,42.64,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
226,297.56,remora7,remora4,6.61,6.59,6.57,6.55,6.53,6.51,6.60,-0.57,-0.57,-0.57,6.45,6.43,6.42,6.40,6.38,6.36,6.45,-0.84,-0.84,-0.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,40.79,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
226,298.56,remora7,remora4,-0.57,-0.57,-0.56,6.46,6.44,6.42,6.40,6.38,6.36,6.34,-0.84,-0.84,-0.82,6.31,6.29,6.27,6.26,6.24,6.22,6.20,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,41.42,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
226,299.56,remora7,remora4,0.00,0.00,0.00,0.00,6.43,6.41,-1.14,-1.14,-1.14,2.22,0.00,0.00,0.00,0.00,6.56,6.54,-0.88,-0.88,-0.88,2.44,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,36.94,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
226,300.56,remora7,remora4,2.21,-0.96,-0.96,-0.96,0.00,0.00,0.00,0.00,-0.79,-0.79,2.43,-0.71,-0.71,-0.71,0.00,0.00,0.00,0.00,-0.54,-0.54,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,5.45,5.45,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.45,33.03,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
226,301.56,remora7,remora4,-0.78,-0.78,-0.78,-0.78,5.31,5.30,6.23,6.20,7.65,7.62,-0.54,-0.54,-0.53,-0.53,5.46,5.44,6.34,6.32,7.72,7.70,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.42,32.83,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
226,302.56,remora7,remora4,6.23,6.21,7.54,-0.74,-0.74,-0.73,4.87,4.85,-0.73,-0.73,6.34,6.32,7.61,-0.50,-0.50,-0.50,5.01,4.99,-0.50,-0.50,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.86,2.86,2.86,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.39,5.39,33.90,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
226,303.56,remora7,remora4,4.70,4.68,6.23,6.21,7.21,7.18,6.23,6.21,7.10,7.07,4.84,4.82,6.33,6.31,7.28,7.26,6.33,6.31,7.17,7.14,2.86,2.87,2.87,2.86,2.86,2.86,2.87,2.87,2.87,2.88,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,37.37,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
226,304.56,remora7,remora4,6.18,4.27,4.26,4.24,6.20,6.18,6.90,6.87,6.16,6.15,6.28,4.41,4.40,4.38,6.30,6.27,6.97,6.94,6.25,6.24,2.88,2.88,2.88,2.88,2.88,2.87,2.86,2.84,2.81,2.78,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,37.36,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
226,305.56,remora7,remora4,6.13,6.10,6.74,6.71,6.08,6.06,7.51,7.48,6.02,6.04,6.21,6.19,6.81,6.78,6.17,6.14,7.49,7.46,6.11,6.12,2.76,2.73,2.70,2.67,2.65,2.64,2.63,2.62,2.61,2.59,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,42.58,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
226,306.56,remora7,remora4,6.02,5.99,7.32,7.29,5.95,5.93,6.37,6.35,5.90,5.88,6.10,6.07,7.30,7.27,6.03,6.01,6.44,6.41,5.98,5.96,2.57,2.55,2.54,2.52,2.49,2.46,2.43,2.40,2.37,2.35,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,44.25,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
226,307.56,remora7,remora4,5.90,5.88,6.25,6.23,6.20,5.83,5.80,5.78,5.78,5.75,5.98,5.95,6.31,6.29,6.26,5.90,5.88,5.85,5.85,5.82,2.32,2.31,2.31,2.30,2.30,2.28,2.25,2.24,2.25,2.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,45.47,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
226,308.56,remora7,remora4,6.87,6.84,5.70,5.68,5.67,5.65,5.65,5.68,5.65,5.63,6.87,6.84,5.77,5.74,5.74,5.71,5.71,5.74,5.71,5.69,2.24,2.22,2.19,2.16,2.13,2.11,2.07,2.08,2.10,2.12,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,46.75,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
226,309.56,remora7,remora4,5.14,5.12,5.72,5.70,5.50,5.48,5.46,5.43,6.15,6.18,5.22,5.19,5.78,5.75,5.56,5.54,5.52,5.49,6.18,6.16,2.14,2.12,2.10,2.08,2.07,2.08,2.10,2.09,2.06,2.06,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,50.53,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
226,310.56,remora7,remora4,6.15,6.13,5.31,5.28,5.24,5.21,5.95,5.92,6.03,5.16,6.13,6.10,5.37,5.34,5.30,5.27,5.97,5.94,6.03,5.22,2.08,2.09,2.10,2.10,2.08,2.08,2.08,2.06,2.04,2.04,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,55.57,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
226,311.56,remora7,remora4,5.14,5.11,5.08,5.05,5.74,5.71,5.06,5.64,5.61,5.58,5.19,5.16,5.13,5.10,5.72,5.69,5.11,5.62,5.59,5.56,2.06,2.06,2.03,2.00,1.97,1.95,1.93,1.91,1.88,1.87,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.14,56.82,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
226,312.56,remora7,remora4,5.03,4.52,4.49,4.47,4.46,4.43,4.43,4.41,4.89,5.23,5.07,4.58,4.55,4.53,4.52,4.49,4.49,4.47,4.93,5.21,1.88,1.87,1.84,1.82,1.80,1.77,1.75,1.72,1.69,1.66,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,58.18,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
226,313.56,remora7,remora4,5.21,5.18,4.80,4.77,4.80,4.80,4.72,4.69,4.69,4.67,5.18,5.15,4.84,4.81,4.84,4.84,4.76,4.73,4.73,4.70,1.63,1.64,1.65,1.67,1.68,1.68,1.66,1.64,1.66,1.68,5.09,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.09,5.09,56.69,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
