seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,137.56,remora0,remora8,-13.89,-13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.71,-14.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.37,5.35,5.32,5.30,5.27,5.25,5.25,5.26,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,138.56,remora0,remora8,-11.21,-11.21,-13.51,-13.51,7.56,-13.02,-13.02,-13.02,-13.06,-13.06,-12.03,-12.03,-14.33,-14.33,6.86,-13.84,-13.84,-13.84,-13.88,-13.88,5.26,5.26,5.24,5.21,5.18,5.16,5.16,5.16,5.15,5.13,6.94,6.94,6.94,6.93,6.92,6.92,6.92,6.92,6.91,6.91,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,139.56,remora0,remora8,0.00,0.00,0.00,0.00,-12.60,-12.60,-12.61,-12.61,-9.29,-9.29,0.00,0.00,0.00,0.00,-13.42,-13.42,-13.43,-13.43,-10.11,-10.11,5.10,5.07,5.05,5.04,5.02,5.00,4.98,4.95,4.92,4.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.87,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,140.56,remora0,remora8,-12.16,-12.16,-12.20,-12.20,-11.71,-11.71,-11.76,-11.76,-11.28,-11.28,-12.98,-12.98,-13.02,-13.02,-12.53,-12.53,-12.58,-12.58,-12.10,-12.10,4.89,4.89,4.88,4.85,4.83,4.81,4.81,4.81,4.80,4.77,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,141.56,remora0,remora8,-11.38,-11.38,-11.43,-11.43,-7.30,-7.30,-10.98,-10.98,-10.48,-10.48,-12.20,-12.20,-12.25,-12.25,-8.12,-8.12,-11.81,-11.81,-11.30,-11.30,4.75,4.72,4.71,4.73,4.73,4.71,4.71,4.73,4.74,4.74,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,101.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,142.56,remora0,remora8,-10.54,-10.54,-10.29,-10.29,-6.21,-6.21,-10.18,-10.18,-5.93,-5.93,-11.36,-11.36,-11.11,-11.11,-7.03,-7.03,-11.00,-11.00,-6.75,-6.75,4.73,4.71,4.70,4.70,4.71,4.73,4.73,4.72,4.70,4.67,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.73,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,143.56,remora0,remora8,-9.73,-9.73,-9.80,-9.80,-9.57,-9.57,-9.38,-9.38,-9.15,-9.15,-10.55,-10.55,-10.62,-10.62,-10.39,-10.39,-10.20,-10.20,-9.97,-9.97,4.65,4.62,4.61,4.61,4.61,4.63,4.63,4.63,4.62,4.61,6.73,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,144.56,remora0,remora8,-4.67,-4.67,-4.67,-9.00,-8.77,-8.77,-8.84,-8.84,-4.13,-4.13,-5.49,-5.49,-5.49,-9.82,-9.59,-9.59,-9.67,-9.67,-4.95,-4.95,4.59,4.58,4.57,4.59,4.60,4.62,4.62,4.61,4.61,4.60,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,92.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,145.56,remora0,remora8,-8.39,-8.39,-8.44,-8.44,-3.32,-3.32,-7.99,-7.99,-3.06,-3.06,-9.21,-9.21,-9.26,-9.26,-4.14,-4.14,-8.81,-8.81,-3.88,-3.88,4.59,4.58,4.56,4.55,4.55,4.56,4.56,4.55,4.54,4.53,6.66,6.65,6.65,7.12,7.12,7.11,7.11,7.10,7.09,7.08,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,146.56,remora0,remora8,-8.11,-8.11,-7.87,-7.87,0.00,0.00,0.00,0.00,0.00,0.00,-8.93,-8.93,-8.69,-8.69,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.44,4.42,4.41,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.00,81.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,147.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.30,4.29,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.93,78.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,148.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.16,4.14,4.12,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,66.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,149.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,150.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.76,3.73,3.71,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.73,46.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,151.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.66,3.64,3.61,3.60,3.60,3.59,3.57,3.55,3.52,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,36.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,152.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.48,3.46,3.44,3.43,3.43,3.42,3.39,3.38,3.38,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,27.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,153.56,remora0,remora8,9.40,9.40,9.65,9.65,9.74,9.74,9.98,9.98,5.93,5.93,10.05,10.05,10.30,10.30,10.38,10.38,10.62,10.62,6.64,6.64,3.36,3.34,3.32,3.29,3.28,3.27,3.25,3.23,3.21,3.19,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,26.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,154.56,remora0,remora8,10.29,10.29,10.54,10.54,10.78,10.78,11.06,11.06,11.27,11.27,10.92,10.92,11.17,11.17,11.40,11.40,11.68,11.68,11.89,11.89,3.17,3.16,3.15,3.12,3.11,3.10,3.08,3.06,3.04,3.02,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,30.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,155.56,remora0,remora8,11.27,11.49,11.55,11.55,11.78,11.78,12.00,12.00,12.21,12.21,11.89,12.10,12.16,12.16,12.38,12.38,12.61,12.61,12.81,12.81,3.00,2.98,2.96,2.95,2.93,2.92,2.90,2.88,2.86,2.85,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,35.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.56,remora0,remora8,12.21,12.48,12.70,12.70,13.11,13.11,13.30,13.30,13.37,13.37,12.81,13.07,13.28,13.28,13.69,13.69,13.88,13.88,13.95,13.95,2.84,2.83,2.82,2.81,2.79,2.77,2.76,2.75,2.74,2.72,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,45.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,157.56,remora0,remora8,13.65,13.65,13.85,13.85,14.24,14.24,14.43,14.43,14.62,14.62,14.21,14.21,14.42,14.42,14.80,14.80,14.98,14.98,15.17,15.17,2.71,2.70,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.60,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,158.56,remora0,remora8,14.75,14.75,14.95,14.95,15.32,15.50,15.50,15.50,11.83,11.83,15.30,15.30,15.50,15.50,15.85,16.03,16.03,16.03,12.44,12.44,2.58,2.57,2.56,2.55,2.54,2.52,2.50,2.49,2.48,2.47,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,159.56,remora0,remora8,15.80,15.80,16.16,16.16,16.23,16.23,16.46,16.46,16.82,16.82,16.33,16.33,16.68,16.68,16.75,16.75,16.97,16.97,17.33,17.33,2.46,2.45,2.44,2.43,2.41,2.40,2.40,2.40,2.40,2.40,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.06,7.07,7.08,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,160.56,remora0,remora8,17.09,17.09,17.44,17.44,17.59,17.59,17.84,17.84,18.20,18.20,17.59,17.59,17.93,17.93,18.08,18.08,18.32,18.32,18.68,18.68,2.39,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.34,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.68,109.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,161.56,remora0,remora8,18.41,18.41,18.55,18.55,18.78,18.78,19.01,19.01,19.32,19.32,18.89,18.89,19.02,19.02,19.24,19.24,19.46,19.46,19.77,19.77,2.33,2.33,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.28,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.75,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,162.56,remora0,remora8,19.55,19.55,19.77,19.77,19.90,19.90,20.13,20.13,20.35,20.35,19.99,19.99,20.21,20.21,20.34,20.34,20.56,20.56,20.77,20.77,2.27,2.26,2.24,2.23,2.23,2.24,2.23,2.23,2.22,2.21,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,148.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,163.56,remora0,remora8,20.57,20.57,20.86,20.86,20.98,20.98,21.18,21.18,21.31,21.31,20.99,20.99,21.27,21.27,21.40,21.40,21.59,21.59,21.71,21.71,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.16,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.96,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,164.56,remora0,remora8,21.68,21.68,21.84,21.84,22.03,22.03,22.33,22.33,22.54,22.54,22.08,22.08,22.23,22.23,22.42,22.42,22.70,22.70,22.91,22.91,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.17,2.17,2.16,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,171.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,165.56,remora0,remora8,22.81,22.81,22.81,22.94,16.26,16.26,23.33,23.33,23.45,23.45,23.17,23.17,23.17,23.30,16.77,16.77,23.68,23.68,23.80,23.80,2.17,2.18,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,7.11,7.12,7.14,7.15,7.16,7.17,7.19,7.20,7.22,7.23,181.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,166.56,remora0,remora8,23.70,23.70,23.82,23.82,18.04,18.04,24.28,24.28,24.41,24.41,24.04,24.04,24.16,24.16,18.52,18.52,24.60,24.60,24.73,24.73,2.14,2.14,2.14,2.15,2.17,2.18,2.18,2.18,2.18,2.17,7.25,7.26,7.28,7.30,7.32,7.33,7.34,7.35,7.37,7.38,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,167.56,remora0,remora8,19.25,19.25,24.76,24.76,24.87,24.87,20.21,20.21,20.37,20.37,19.70,19.70,25.07,25.07,25.18,25.18,20.64,20.64,20.80,20.80,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,7.40,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.52,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,168.56,remora0,remora8,25.26,25.26,20.99,20.99,21.46,21.46,25.79,25.79,25.90,25.90,25.55,25.55,21.41,21.41,21.86,21.86,26.07,26.07,26.17,26.17,2.14,2.16,2.17,2.19,2.19,2.19,2.19,2.18,2.19,2.21,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.68,7.70,208.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,169.56,remora0,remora8,22.33,22.33,22.62,22.62,26.33,26.33,23.16,23.16,23.44,23.44,22.71,22.71,22.99,22.99,26.59,26.59,23.52,23.52,23.79,23.79,2.22,2.21,2.21,2.20,2.21,2.23,2.25,2.27,2.28,2.27,7.72,7.73,7.75,7.76,7.78,7.80,7.38,7.40,7.42,7.44,215.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,170.56,remora0,remora8,23.70,23.70,26.85,26.85,24.20,24.20,24.32,24.32,24.56,24.56,24.05,24.05,27.09,27.09,24.53,24.53,24.65,24.65,24.88,24.88,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.27,7.46,7.48,7.49,5.85,5.86,5.87,5.89,5.90,5.92,5.93,222.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,171.56,remora0,remora8,27.27,27.27,27.37,27.37,25.15,25.15,25.37,25.37,25.58,25.58,27.49,27.49,27.58,27.58,25.44,25.44,25.66,25.66,25.86,25.86,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.26,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.07,229.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,172.56,remora0,remora8,25.69,25.69,27.78,27.78,26.10,26.10,26.20,26.20,26.41,26.41,25.97,25.97,27.98,27.98,26.36,26.36,26.46,26.46,26.66,26.66,2.26,2.25,2.25,2.24,2.26,2.28,2.30,2.33,2.35,2.37,6.09,6.10,6.11,6.13,6.15,6.17,4.28,4.30,4.32,4.34,236.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,173.56,remora0,remora8,26.61,26.61,26.80,26.80,26.98,26.98,27.07,27.07,27.16,27.35,26.85,26.85,27.04,27.04,27.22,27.22,27.30,27.30,27.39,27.56,2.40,2.42,2.44,2.43,2.43,2.43,2.44,2.49,2.53,2.56,4.36,4.38,4.39,4.40,4.40,4.41,4.43,4.45,4.48,4.51,241.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,174.56,remora0,remora8,27.35,27.35,27.52,27.52,27.61,27.61,27.69,27.69,27.84,27.84,27.56,27.56,27.73,27.73,27.81,27.81,27.89,27.89,28.04,28.04,2.58,2.61,2.63,2.66,2.68,2.71,2.72,2.72,2.73,2.76,4.53,4.55,4.58,4.60,4.62,4.64,4.65,4.66,4.68,4.70,247.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,175.56,remora0,remora8,27.92,27.92,28.00,28.00,28.15,28.15,28.16,28.16,28.30,28.30,28.11,28.11,28.19,28.19,28.33,28.33,28.34,28.34,28.47,28.47,2.78,2.80,2.84,2.89,2.95,3.00,3.02,3.02,3.03,3.06,4.72,4.74,4.76,4.80,4.83,4.87,4.88,4.89,4.91,4.93,253.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,176.56,remora0,remora8,0.00,0.00,0.00,0.00,-23.56,-23.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.38,-24.38,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.07,3.05,3.02,2.99,2.97,2.96,4.95,4.95,4.95,4.95,4.95,4.93,4.91,4.90,4.89,4.88,235.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,177.56,remora0,remora8,-23.20,-23.20,-23.24,-23.24,-22.85,-22.85,-22.92,-22.92,-22.52,-22.52,-24.02,-24.02,-24.06,-24.06,-23.67,-23.67,-23.74,-23.74,-23.34,-23.34,2.94,2.91,2.86,2.81,2.77,2.75,2.71,2.67,2.62,2.57,4.87,4.84,4.81,4.78,4.75,4.73,4.71,4.68,4.64,4.61,236.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,178.56,remora0,remora8,-22.13,-22.13,-21.94,-21.94,-21.79,-21.79,-21.39,-21.39,-20.98,-20.98,-22.95,-22.95,-22.77,-22.77,-22.61,-22.61,-22.21,-22.21,-21.80,-21.80,2.54,2.51,2.47,2.42,2.38,2.34,2.29,2.25,2.20,2.16,4.59,4.57,4.55,4.51,4.49,4.46,4.43,4.40,4.37,4.35,234.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,179.56,remora0,remora8,-26.57,-26.57,-20.15,-20.15,-19.72,-25.86,-25.86,-25.86,-18.60,-18.60,-27.39,-27.39,-20.97,-20.97,-20.54,-26.68,-26.68,-26.68,-19.42,-19.42,2.12,2.08,2.04,2.01,1.97,1.93,1.89,1.85,1.80,1.76,4.32,4.28,4.26,4.24,4.21,4.19,4.16,4.13,4.10,4.07,234.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,180.56,remora0,remora8,-18.17,-18.17,-17.72,-17.72,-17.00,-17.00,-24.58,-24.58,0.00,0.00,-18.99,-18.99,-18.54,-18.54,-17.82,-17.82,-25.40,-25.40,0.00,0.00,1.72,1.70,1.66,1.62,1.58,1.55,1.51,1.46,1.44,1.44,4.05,4.03,4.00,3.98,3.95,3.93,3.90,3.87,3.86,3.85,225.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,181.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,198.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,182.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,172.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,183.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,145.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,184.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,117.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,185.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,89.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,186.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,84.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,187.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.47,1.49,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.82,3.83,61.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,188.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.53,1.52,1.51,1.50,1.51,1.51,1.53,1.56,3.84,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.85,3.87,39.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,189.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.63,1.62,1.61,3.87,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.89,15.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,190.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.66,1.69,1.70,1.69,1.70,1.71,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,191.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.75,1.77,1.79,1.80,1.81,1.82,1.84,1.86,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,192.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.91,1.94,1.95,1.96,1.97,1.98,1.99,2.00,4.05,4.05,4.06,4.08,4.09,4.10,4.11,4.11,4.12,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,193.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.04,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,4.13,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,194.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.15,2.16,2.18,2.20,2.22,2.23,2.24,2.25,4.21,4.22,4.23,4.23,4.24,4.26,4.27,4.28,4.29,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,195.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.35,2.37,2.38,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.38,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,196.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.51,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,197.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
