seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,198.56,remora1,remora6,-3.15,-3.15,-2.86,-2.86,-2.29,-2.29,-1.71,-1.71,-1.40,-1.40,-2.33,-2.33,-2.04,-2.04,-1.47,-1.47,-0.89,-0.89,-0.58,-0.58,2.68,2.69,2.70,2.72,2.74,2.75,2.75,2.76,2.77,2.80,5.82,5.81,5.81,5.81,5.81,5.80,5.79,5.78,5.78,5.79,64.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,199.56,remora1,remora6,-1.11,-1.11,-7.65,-7.65,0.04,0.04,0.10,0.10,0.62,0.62,-0.29,-0.29,-6.83,-6.83,0.85,0.85,0.91,0.91,1.43,1.43,2.81,2.82,2.84,2.86,2.87,2.88,2.89,2.90,2.90,2.91,5.79,5.79,5.78,5.78,5.78,5.77,5.76,5.75,5.75,5.74,60.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,200.56,remora1,remora6,0.66,0.66,-5.82,-5.82,-5.59,-5.59,-5.06,-5.06,-4.52,-4.52,1.46,1.46,-5.00,-5.00,-4.77,-4.77,-4.24,-4.24,-3.70,-3.70,2.92,2.93,2.94,2.95,2.96,2.98,3.00,3.03,3.05,3.06,5.74,5.73,5.73,5.73,5.73,5.73,5.74,5.73,5.73,5.74,59.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,201.56,remora1,remora6,-3.98,-3.98,2.18,2.18,3.58,3.58,4.14,4.14,4.16,4.16,-3.16,-3.16,2.95,2.95,4.34,4.34,4.88,4.88,4.90,4.90,3.08,3.10,3.13,3.16,3.18,3.19,3.20,3.20,3.20,3.21,5.74,5.74,5.74,5.75,5.75,5.75,5.74,5.73,5.73,5.73,61.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,202.56,remora1,remora6,4.17,4.17,4.18,4.18,0.00,0.00,30.00,30.00,0.00,0.00,4.91,4.91,4.92,4.92,0.00,0.00,30.00,30.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.68,64.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,203.56,remora1,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.25,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,204.56,remora1,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-4.21,-4.21,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.39,-3.39,3.26,3.26,3.26,3.26,3.26,3.27,3.28,3.28,3.28,3.28,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,63.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,205.56,remora1,remora6,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,58.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,206.56,remora1,remora6,-3.68,-3.68,0.00,0.00,0.00,0.00,3.31,3.31,3.30,3.30,-2.86,-2.86,0.00,0.00,0.00,0.00,4.06,4.06,4.06,4.06,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,53.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,207.56,remora1,remora6,3.30,3.30,-3.14,-3.14,17.68,17.68,17.68,17.60,3.33,3.33,4.06,4.06,-2.32,-2.32,18.16,18.16,18.16,18.09,4.09,4.09,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,5.45,5.44,5.43,5.42,5.41,5.41,5.41,5.40,5.40,5.39,51.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,187.56,remora1,remora2,28.58,0.00,0.00,0.00,0.00,0.00,28.51,28.51,28.45,28.45,28.74,0.00,0.00,0.00,0.00,0.00,28.67,28.67,28.62,28.62,3.66,3.64,3.63,3.63,3.64,3.64,3.63,3.61,3.59,3.57,5.69,5.68,5.69,5.70,5.71,5.71,5.71,5.71,5.71,5.70,131.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,188.56,remora1,remora2,27.45,0.00,0.00,0.00,0.00,0.00,27.74,27.74,27.88,27.88,27.23,0.00,0.00,0.00,0.00,0.00,27.53,27.53,27.68,27.68,3.55,3.54,3.53,3.54,3.54,3.55,3.54,3.52,3.51,3.49,5.70,5.70,5.70,5.71,5.72,5.73,5.73,5.73,5.73,5.72,130.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,189.56,remora1,remora2,0.00,0.00,0.00,0.00,28.01,28.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.82,27.82,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.46,3.44,3.43,3.43,3.43,3.43,5.72,5.73,5.73,5.74,5.73,5.72,5.72,5.72,5.72,5.72,135.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,190.56,remora1,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.43,3.43,3.41,3.38,3.36,3.36,3.36,3.36,3.34,3.32,5.72,5.71,5.71,5.69,5.68,5.68,5.68,5.68,5.68,5.66,128.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,191.56,remora1,remora2,0.00,0.00,29.01,29.01,27.38,27.38,27.21,27.21,2.99,2.99,0.00,0.00,29.14,29.14,27.16,27.16,26.98,26.98,3.76,3.76,3.31,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.15,3.14,5.66,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.55,5.54,139.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,192.56,remora1,remora2,26.67,26.67,26.48,26.47,26.47,26.27,26.27,26.06,26.06,25.85,26.42,26.42,26.22,26.21,26.21,26.00,26.00,25.79,25.79,25.57,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.94,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,5.40,5.39,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,193.56,remora1,remora2,25.85,25.85,30.00,30.00,25.41,24.96,24.96,24.96,29.87,29.87,25.57,25.57,30.00,30.00,25.11,24.65,24.65,24.65,29.82,29.82,2.92,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.79,2.77,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.23,161.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,194.56,remora1,remora2,24.48,24.48,23.98,23.98,23.72,23.72,19.86,28.78,28.78,28.78,24.15,24.15,23.64,23.64,23.37,23.37,19.41,28.62,28.62,28.62,2.75,2.74,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.65,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.09,174.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,195.56,remora1,remora2,19.25,19.25,22.64,22.64,22.49,22.49,22.33,22.33,26.84,26.84,18.79,18.79,22.26,22.26,22.10,22.10,21.94,21.94,26.60,26.60,2.63,2.63,2.61,2.59,2.57,2.56,2.55,2.54,2.53,2.52,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.98,179.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,196.56,remora1,remora2,21.74,26.86,26.86,21.12,21.12,26.75,26.75,20.64,20.64,20.64,21.33,26.62,26.62,20.70,20.70,26.50,26.50,20.21,20.21,20.21,2.50,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.40,2.37,4.97,4.96,4.95,4.93,4.93,4.92,4.92,4.91,4.89,4.88,186.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,197.56,remora1,remora2,26.69,26.69,20.44,20.44,16.21,16.21,20.10,20.10,21.92,19.90,26.44,26.44,20.00,20.00,15.68,15.68,19.65,19.65,21.52,19.46,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.23,4.86,4.85,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.74,193.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,198.56,remora1,remora2,19.90,19.90,19.88,19.88,15.58,15.58,26.62,26.62,19.65,19.65,19.46,19.46,19.43,19.43,15.04,15.04,26.36,26.36,19.20,19.20,2.21,2.19,2.18,2.15,2.13,2.12,2.10,2.09,2.07,2.04,4.73,4.72,4.71,4.70,4.70,4.68,4.67,4.66,4.65,4.65,199.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,199.56,remora1,remora2,19.63,19.63,19.61,19.61,19.75,19.75,19.73,19.73,19.38,19.38,19.18,19.18,19.15,19.15,19.30,19.30,19.28,19.28,18.93,18.93,2.02,2.01,1.99,1.96,1.94,1.93,1.91,1.90,1.89,1.87,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,213.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,200.56,remora1,remora2,26.60,26.60,28.83,28.83,18.65,18.65,26.48,26.48,22.11,22.11,26.34,26.34,28.68,28.68,18.18,18.18,26.22,26.22,21.72,21.72,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.70,1.68,1.66,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.49,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,201.56,remora1,remora2,16.90,26.48,26.48,26.47,26.47,26.47,0.00,0.00,0.00,0.00,16.38,26.22,26.22,26.21,26.21,26.21,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.55,1.52,1.51,1.49,1.49,1.49,1.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.43,223.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,202.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,197.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,203.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.39,4.38,4.38,4.38,4.37,4.38,4.37,4.37,4.37,4.36,169.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,204.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,145.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,205.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28,122.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,206.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,99.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,207.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.23,4.22,4.22,4.21,4.20,4.20,4.20,4.84,5.17,5.16,78.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,208.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.86,-22.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.03,-21.57,1.48,1.48,1.48,1.48,1.50,1.52,1.54,1.55,1.58,1.61,5.16,5.16,5.16,5.16,5.16,5.16,5.24,5.24,5.25,5.25,62.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,209.56,remora1,remora2,-22.39,-22.39,-19.26,-19.26,-18.97,-18.97,-18.57,-18.57,-21.00,-21.00,-21.57,-21.57,-18.44,-18.44,-18.15,-18.15,-17.74,-17.74,-20.17,-20.17,1.63,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.83,1.85,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,62.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,210.56,remora1,remora2,-20.67,-20.67,-20.34,-20.34,-14.45,-14.45,-14.32,-14.32,-17.02,-17.02,-19.85,-19.85,-19.52,-19.52,-13.63,-13.63,-13.49,-13.49,-16.20,-16.20,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.09,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,55.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,211.56,remora1,remora2,-16.69,-16.69,-16.48,-16.48,-16.13,-16.13,-15.92,-15.92,-15.58,-15.58,-15.87,-15.87,-15.66,-15.66,-15.31,-15.31,-15.10,-15.10,-14.76,-14.76,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,56.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,212.56,remora1,remora2,-15.36,-15.36,-14.82,-14.43,-14.43,-14.43,-13.80,-13.80,-13.40,-13.40,-14.54,-14.54,-14.00,-13.61,-13.61,-13.61,-12.98,-12.98,-12.58,-12.58,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.47,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,213.56,remora1,remora2,-12.74,-12.74,-12.35,-12.35,-13.04,-13.04,-12.67,-12.67,-12.43,-12.43,-11.92,-11.92,-11.53,-11.53,-12.22,-12.22,-11.84,-11.84,-11.61,-11.61,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.64,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.30,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,214.56,remora1,remora2,-12.20,-12.20,-11.68,-11.68,-11.20,-11.20,-10.96,-10.96,-10.45,-10.45,-11.38,-11.38,-10.86,-10.86,-10.38,-10.38,-10.14,-10.14,-9.63,-9.63,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.80,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,93.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,215.56,remora1,remora2,-10.20,-10.20,-9.96,-9.71,-9.71,-9.71,-5.59,-5.59,-4.82,-4.82,-9.38,-9.38,-9.14,-8.89,-8.89,-8.89,-4.77,-4.77,-4.00,-4.00,2.82,2.83,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.87,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,101.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,216.56,remora1,remora2,-4.01,-4.01,-3.65,-3.65,-7.38,-7.38,-2.48,-2.48,-2.08,-2.08,-3.19,-3.19,-2.83,-2.83,-6.56,-6.56,-1.66,-1.66,-1.25,-1.25,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,217.56,remora1,remora2,-6.85,-6.85,-6.58,-6.58,-3.11,-3.11,10.05,10.05,-6.05,-6.05,-6.03,-6.03,-5.76,-5.76,-2.28,-2.28,10.69,10.69,-5.23,-5.23,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.89,2.89,2.89,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.92,5.92,5.91,110.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,218.56,remora1,remora2,-5.78,-5.78,8.02,8.02,-5.26,-5.26,-5.26,-5.26,-6.67,0.00,-4.96,-4.96,8.69,8.69,-4.44,-4.44,-4.44,-4.44,-5.85,0.00,2.90,2.90,2.90,2.90,2.89,2.90,2.90,2.90,2.91,2.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,219.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,14.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.92,95.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,220.56,remora1,remora2,14.57,14.58,14.58,22.48,22.48,22.48,14.16,14.16,11.48,11.48,14.01,14.02,14.02,22.10,22.10,22.10,13.59,13.59,10.86,10.86,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,94.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,221.56,remora1,remora2,14.01,14.01,22.04,22.04,13.63,13.63,21.87,21.87,13.25,13.25,13.44,13.44,21.65,21.65,13.05,13.05,21.47,21.47,12.66,12.66,2.80,2.80,2.79,2.77,2.77,2.76,2.75,2.74,2.73,2.72,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,222.56,remora1,remora2,21.56,21.56,12.87,12.87,21.24,21.24,12.60,12.60,20.92,20.92,21.15,21.15,12.27,12.27,20.83,20.83,12.00,12.00,20.50,20.50,2.71,2.70,2.69,2.68,2.68,2.66,2.66,2.65,2.64,2.63,5.99,6.00,6.01,6.01,6.01,6.01,6.02,6.02,6.03,6.03,98.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,223.56,remora1,remora2,12.34,14.87,14.87,14.87,14.87,14.87,11.96,12.20,12.20,12.47,11.74,14.32,14.32,14.32,14.32,14.32,11.35,11.60,11.60,11.87,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.55,6.03,6.04,6.04,6.04,6.04,6.05,6.06,6.06,6.07,6.07,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,224.56,remora1,remora2,12.47,12.47,21.46,21.46,12.83,12.83,13.07,13.07,13.34,16.47,11.87,11.87,21.05,21.05,12.23,12.23,12.48,12.48,12.75,15.94,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.11,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,225.56,remora1,remora2,16.47,16.47,22.82,22.82,13.93,13.93,23.21,23.21,14.05,14.05,15.94,15.94,22.45,22.45,13.35,13.35,22.84,22.84,13.48,13.48,2.46,2.45,2.44,2.43,2.41,2.41,2.40,2.38,2.37,2.36,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.17,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,226.56,remora1,remora2,17.19,17.19,23.70,23.70,14.58,14.58,24.05,24.05,11.24,11.24,16.68,16.68,23.35,23.35,14.02,14.02,23.71,23.71,10.61,10.61,2.35,2.34,2.33,2.32,2.30,2.30,2.29,2.27,2.26,2.25,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,227.56,remora1,remora2,14.92,14.92,24.64,24.64,15.19,15.19,11.51,11.51,18.28,18.28,14.37,14.37,24.32,24.32,14.64,14.64,10.89,10.89,17.80,17.80,2.25,2.24,2.22,2.21,2.20,2.18,2.18,2.17,2.16,2.15,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,138.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,228.56,remora1,remora2,24.85,24.85,15.30,15.30,25.06,25.06,15.37,15.37,15.32,15.32,24.53,24.53,14.75,14.75,24.75,24.75,14.83,14.83,14.77,14.77,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,152.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,229.56,remora1,remora2,15.29,15.29,25.25,25.25,11.22,11.22,25.46,15.54,15.54,15.54,14.74,14.74,24.95,24.95,10.60,10.60,25.16,15.00,15.00,15.00,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.88,6.28,6.29,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.32,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,230.56,remora1,remora2,25.66,25.66,15.60,15.60,15.46,15.46,15.70,15.70,26.06,26.06,25.37,25.37,15.06,15.06,14.91,14.91,15.16,15.16,25.78,25.78,1.87,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.76,1.74,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.37,6.38,170.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,231.56,remora1,remora2,15.62,15.62,25.94,25.94,15.28,15.28,25.82,25.82,15.05,15.05,15.08,15.08,25.66,25.66,14.73,14.73,25.54,25.54,14.50,14.50,1.73,1.72,1.70,1.68,1.66,1.65,1.64,1.62,1.60,1.59,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.42,6.42,6.42,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,232.56,remora1,remora2,25.49,25.49,10.46,10.46,18.80,18.80,0.00,0.00,0.00,0.00,25.19,25.19,9.82,9.82,18.32,18.32,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.49,1.49,6.43,6.43,6.44,6.44,6.44,6.45,6.46,6.46,6.46,5.96,166.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,233.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.95,5.94,5.94,5.94,5.93,5.92,5.92,5.92,5.92,5.91,152.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,234.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,138.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,235.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.88,5.88,120.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,236.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,237.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,5.86,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
