seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,269.58,remora0,remora7,29.98,29.98,26.38,26.38,26.57,26.57,29.98,29.98,20.12,20.12,29.96,29.96,26.12,26.12,26.31,26.31,29.96,29.96,19.68,19.68,2.93,2.96,2.99,3.01,3.04,3.07,3.10,3.13,3.15,3.17,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,134.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,270.58,remora0,remora7,26.94,26.94,27.03,27.03,21.35,21.35,10.43,10.43,0.00,0.00,26.70,26.70,26.79,26.79,20.94,20.94,9.79,9.79,0.00,0.00,3.20,3.22,3.25,3.27,3.30,3.32,3.34,3.35,3.35,3.35,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,151.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,271.58,remora0,remora7,0.00,0.00,-30.27,-30.27,2.10,2.10,-11.84,-11.84,-30.18,-30.18,0.00,0.00,-29.45,-29.45,2.88,2.88,-11.02,-11.02,-29.36,-29.36,3.36,3.36,3.35,3.32,3.30,3.30,3.30,3.29,3.27,3.24,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,166.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,272.58,remora0,remora7,-11.67,-11.67,-13.20,-13.20,-30.07,-30.07,-11.09,-11.09,-10.71,-10.71,-10.84,-10.84,-12.38,-12.38,-29.25,-29.25,-10.27,-10.27,-9.89,-9.89,3.21,3.20,3.19,3.17,3.16,3.13,3.10,3.09,3.07,3.06,5.29,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,181.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,273.58,remora0,remora7,-29.79,-29.79,-22.01,-22.01,-10.80,-10.80,-9.63,-9.63,-20.68,-20.68,-28.97,-28.97,-21.19,-21.19,-9.98,-9.98,-8.81,-8.81,-19.86,-19.86,3.04,3.02,2.99,2.97,2.95,2.94,2.93,2.92,2.91,2.88,5.29,5.28,5.28,5.28,5.28,5.29,5.29,5.28,5.28,5.28,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,274.58,remora0,remora7,-9.33,-9.33,-19.58,-19.58,-8.57,-8.57,-7.75,-7.75,-17.76,-17.76,-8.51,-8.51,-18.76,-18.76,-7.75,-7.75,-6.93,-6.93,-16.93,-16.93,2.87,2.85,2.83,2.80,2.78,2.76,2.75,2.74,2.72,2.69,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,202.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,275.58,remora0,remora7,-6.73,-6.73,-16.44,-16.44,-15.61,-15.61,-14.63,-14.63,-5.59,-5.59,-5.91,-5.91,-15.62,-15.62,-14.78,-14.78,-13.81,-13.81,-4.77,-4.77,2.67,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.52,5.26,5.26,5.26,5.26,5.26,5.26,5.55,5.56,5.56,5.56,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,276.58,remora0,remora7,-13.39,-13.39,-4.68,-4.68,-2.49,-2.49,-23.06,-23.06,-1.25,-1.25,-12.57,-12.57,-3.86,-3.86,-1.67,-1.67,-22.24,-22.24,-0.43,-0.43,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.40,2.40,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,173.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,277.58,remora0,remora7,-9.32,-9.32,-8.81,-8.81,-1.79,-1.79,1.09,1.09,-18.96,-18.96,-8.50,-8.50,-7.98,-7.98,-0.97,-0.97,1.89,1.89,-18.13,-18.13,2.39,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.32,5.58,5.57,5.58,5.58,5.58,5.28,5.28,5.28,5.29,5.30,156.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,278.58,remora0,remora7,-18.96,1.79,-5.73,-5.73,2.40,2.40,0.63,0.63,-4.43,-4.43,-18.13,2.57,-4.91,-4.91,3.17,3.17,1.43,1.43,-3.61,-3.61,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,279.58,remora0,remora7,-4.17,-4.17,1.91,1.91,-3.13,-3.13,-2.72,-2.72,3.27,3.27,-3.34,-3.34,2.69,2.69,-2.31,-2.31,-1.90,-1.90,4.03,4.03,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,112.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,280.58,remora0,remora7,-1.67,-1.67,-1.29,-1.29,4.55,4.55,5.97,5.97,-0.08,-0.08,-0.85,-0.85,-0.47,-0.47,5.29,5.29,6.68,6.68,0.74,0.74,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.35,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,98.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,281.58,remora0,remora7,0.32,0.32,6.69,6.69,6.38,6.38,6.80,6.80,6.92,6.92,1.13,1.13,7.38,7.38,7.08,7.08,7.49,7.49,7.62,7.62,2.36,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.47,89.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,282.58,remora0,remora7,-4.35,-4.35,2.36,2.36,8.13,8.13,8.37,8.37,8.54,8.54,-3.52,-3.52,3.14,3.14,8.80,8.80,9.03,9.03,9.21,9.21,2.43,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,283.58,remora0,remora7,8.65,8.65,8.74,8.74,8.92,8.92,9.09,9.09,9.27,9.27,9.32,9.32,9.40,9.40,9.57,9.57,9.75,9.75,9.92,9.92,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.54,71.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,284.58,remora0,remora7,9.38,9.38,9.46,10.40,10.40,10.40,10.66,10.66,9.75,9.75,10.03,10.03,10.11,11.03,11.03,11.03,11.29,11.29,10.39,10.39,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,5.54,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,70.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,285.58,remora0,remora7,9.84,9.84,9.94,9.94,9.87,9.87,9.87,9.87,9.88,9.88,10.48,10.48,10.58,10.58,10.51,10.51,10.51,10.51,10.52,10.52,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.72,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,68.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,286.58,remora0,remora7,11.03,11.03,9.73,9.73,9.74,9.74,9.60,9.60,9.61,9.61,11.65,11.65,10.37,10.37,10.39,10.39,10.25,10.25,10.25,10.25,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,70.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,287.58,remora0,remora7,9.61,9.61,9.62,9.62,9.63,9.63,10.93,10.93,9.48,9.48,10.26,10.26,10.27,10.27,10.28,10.28,11.55,11.55,10.13,10.13,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,288.58,remora0,remora7,4.34,4.34,4.34,4.34,9.36,9.36,9.37,9.37,9.37,9.37,5.08,5.08,5.08,5.08,10.01,10.01,10.02,10.02,10.02,10.02,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.80,2.80,5.30,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,75.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,289.58,remora0,remora7,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,2.80,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,82.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,290.58,remora0,remora7,10.89,10.89,9.12,9.12,3.89,3.89,3.90,3.90,9.15,9.15,11.51,11.51,9.77,9.77,4.64,4.64,4.65,4.65,9.80,9.80,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,291.58,remora0,remora7,9.16,9.16,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.81,9.81,9.82,9.82,9.82,9.82,9.83,9.83,9.84,9.84,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.08,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,292.58,remora0,remora7,9.20,9.20,9.20,9.20,8.86,8.86,8.87,8.87,8.68,8.68,9.85,9.85,9.86,9.86,9.52,9.52,9.53,9.53,9.34,9.34,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.10,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,293.58,remora0,remora7,2.68,2.68,8.35,8.35,8.20,8.20,-0.92,-0.92,7.99,7.99,3.44,3.44,9.02,9.02,8.87,8.87,-0.10,-0.10,8.66,8.66,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.92,2.92,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.15,90.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,294.58,remora0,remora7,16.79,16.79,7.79,7.79,7.64,7.64,0.13,0.13,7.29,7.29,17.29,17.29,8.47,8.47,8.32,8.32,0.94,0.94,7.98,7.98,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.18,5.18,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,295.58,remora0,remora7,-0.36,-0.36,7.27,7.27,7.15,7.15,-0.59,-0.59,6.93,6.93,0.46,0.46,7.96,7.96,7.84,7.84,0.23,0.23,7.63,7.63,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.01,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.21,5.21,5.22,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,296.58,remora0,remora7,-1.11,-1.11,-1.35,-1.35,6.95,6.95,-1.87,-1.87,9.67,9.67,-0.29,-0.29,-0.53,-0.53,7.64,7.64,-1.05,-1.05,10.32,10.32,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,76.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,297.58,remora0,remora7,6.77,6.77,-2.33,-2.33,6.58,6.58,6.43,6.43,11.94,11.94,7.47,7.47,-1.51,-1.51,7.28,7.28,7.13,7.13,12.55,12.55,3.06,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.12,3.13,5.24,5.25,5.25,5.25,5.25,5.26,5.27,5.27,5.27,5.27,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,298.58,remora0,remora7,-3.06,-3.06,6.16,6.16,17.27,17.27,0.00,0.00,0.00,0.00,-2.24,-2.24,6.87,6.87,17.76,17.76,0.00,0.00,0.00,0.00,3.14,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.23,5.27,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,71.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,299.58,remora0,remora7,-10.29,-10.29,-4.47,-4.47,5.60,5.60,-11.37,-11.37,-4.71,-4.71,-9.47,-9.47,-3.65,-3.65,6.31,6.31,-10.55,-10.55,-3.89,-3.89,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.26,3.26,3.27,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,68.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,300.58,remora0,remora7,9.02,9.02,-4.62,-4.62,9.12,9.12,9.00,9.00,11.29,11.29,9.67,9.67,-3.80,-3.80,9.78,9.78,9.66,9.66,11.91,11.91,3.28,3.29,3.30,3.30,3.31,3.32,3.34,3.36,3.37,3.39,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.49,5.49,69.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,301.58,remora0,remora7,-5.28,-5.28,-5.49,-5.49,9.27,9.27,5.66,5.66,18.03,18.03,-4.46,-4.46,-4.66,-4.66,9.92,9.92,6.38,6.38,18.50,18.50,3.38,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.54,68.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,302.58,remora0,remora7,5.50,5.50,5.44,5.44,0.00,0.00,0.00,0.00,-6.69,-6.69,6.22,6.22,6.16,6.16,0.00,0.00,0.00,0.00,-5.87,-5.87,3.44,3.46,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.46,5.55,5.57,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.60,63.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,303.58,remora0,remora7,10.99,10.99,-6.85,-6.85,11.00,11.00,5.66,5.66,11.02,11.02,11.60,11.60,-6.03,-6.03,11.62,11.62,6.37,6.37,11.64,11.64,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,66.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,304.58,remora0,remora7,-7.11,-7.11,-7.06,-7.06,18.54,18.54,18.71,18.71,11.76,11.76,-6.29,-6.29,-6.24,-6.24,19.00,19.00,19.17,19.17,12.37,12.37,3.49,3.49,3.48,3.47,3.45,3.44,3.42,3.41,3.40,3.39,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.68,71.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,305.58,remora0,remora7,-5.93,-5.93,18.86,18.86,18.84,18.84,0.00,0.00,0.00,0.00,-5.11,-5.11,19.32,19.32,19.30,19.30,0.00,0.00,0.00,0.00,3.38,3.37,3.36,3.35,3.33,3.31,3.30,3.29,3.27,3.25,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,75.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,306.58,remora0,remora7,12.82,12.82,12.78,12.78,7.88,19.08,19.08,19.08,8.33,8.33,13.40,13.40,13.36,13.36,8.56,19.54,19.54,19.54,9.00,9.00,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.12,3.11,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.59,5.58,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,307.58,remora0,remora7,19.24,19.24,26.98,26.98,13.39,13.39,8.62,8.62,-2.68,-2.68,19.69,19.69,27.21,27.21,13.96,13.96,9.28,9.28,-1.86,-1.86,3.10,3.08,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.96,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.52,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,308.58,remora0,remora7,19.46,19.46,19.61,19.61,14.40,14.40,19.59,19.59,19.57,19.57,19.91,19.91,20.05,20.05,14.96,14.96,20.03,20.03,20.02,20.02,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.84,2.82,2.81,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.47,5.46,105.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,309.58,remora0,remora7,9.64,9.64,19.53,19.53,9.94,9.94,19.66,19.66,19.80,19.80,10.28,10.28,19.98,19.98,10.58,10.58,20.10,20.10,20.24,20.24,2.79,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.63,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,114.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,310.58,remora0,remora7,15.31,15.31,19.75,19.75,19.72,19.72,19.80,19.80,19.85,19.85,15.85,15.85,20.19,20.19,20.17,20.17,20.24,20.24,20.29,20.29,2.61,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,5.42,5.41,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.40,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,311.58,remora0,remora7,19.82,19.82,1.34,1.34,11.02,11.02,20.19,20.19,20.26,20.26,20.26,20.26,2.13,2.13,11.64,11.64,20.62,20.62,20.69,20.69,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,130.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,312.58,remora0,remora7,17.06,17.06,11.53,11.53,17.54,17.54,20.45,20.45,12.16,12.16,17.56,17.56,12.14,12.14,18.03,18.03,20.88,20.88,12.76,12.76,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.11,2.09,2.07,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.36,5.37,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,313.58,remora0,remora7,20.67,20.67,20.74,20.74,12.65,12.65,21.07,21.07,21.05,21.05,21.09,21.09,21.16,21.16,13.24,13.24,21.48,21.48,21.46,21.46,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,5.37,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.38,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,314.58,remora0,remora7,5.95,5.95,21.22,21.22,6.83,6.83,20.02,20.02,20.48,20.48,6.66,6.66,21.62,21.62,7.53,7.53,20.46,20.46,20.91,20.91,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.70,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,315.58,remora0,remora7,21.78,21.78,14.25,14.25,22.00,22.00,22.16,22.16,14.83,14.83,22.17,22.17,14.80,14.80,22.39,22.39,22.54,22.54,15.38,15.38,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,166.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,316.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,152.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,317.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,138.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,318.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,119.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,319.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.40,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,103.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,320.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.50,84.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,321.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.55,69.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,322.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.62,53.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,323.58,remora0,remora7,0.00,0.00,-8.64,-8.64,-17.26,-17.26,-15.11,-15.11,-15.28,-15.28,0.00,0.00,-9.46,-9.46,-18.08,-18.08,-15.93,-15.93,-16.11,-16.11,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,45.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,324.58,remora0,remora7,-15.27,-15.27,-18.16,-18.16,-18.28,-18.28,-18.12,-18.12,-9.66,-9.66,-16.09,-16.09,-18.98,-18.98,-19.10,-19.10,-18.94,-18.94,-10.48,-10.48,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.67,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,47.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,325.58,remora0,remora7,-17.66,-17.66,-17.78,-9.76,-9.76,-9.76,-18.15,-18.15,-2.76,-2.76,-18.48,-18.48,-18.60,-10.58,-10.58,-10.58,-18.97,-18.97,-3.58,-3.58,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,40.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,326.58,remora0,remora7,-3.39,-3.39,-3.83,-3.83,-14.51,-14.51,-4.32,-4.32,-16.08,-16.08,-4.21,-4.21,-4.65,-4.65,-15.33,-15.33,-5.14,-5.14,-16.90,-16.90,1.75,1.76,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,49.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,327.58,remora0,remora7,-17.11,-17.11,-12.90,-12.90,-7.18,-7.18,-20.06,-20.06,-8.44,-8.44,-17.93,-17.93,-13.72,-13.72,-8.00,-8.00,-20.88,-20.88,-9.26,-9.26,1.83,1.85,1.86,1.88,1.89,1.90,1.92,1.94,1.96,1.98,5.78,5.78,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,63.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,328.58,remora0,remora7,-21.43,-21.43,-9.39,-9.39,-22.97,-22.97,-23.58,-23.58,-24.37,-24.37,-22.26,-22.26,-10.21,-10.21,-23.79,-23.79,-24.40,-24.40,-25.19,-25.19,2.00,2.02,2.05,2.06,2.09,2.12,2.15,2.18,2.22,2.25,5.83,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.89,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,329.58,remora0,remora7,-24.93,-24.93,-25.28,-25.28,-25.62,-25.62,-12.73,-12.73,-26.27,-26.27,-25.75,-25.75,-26.10,-26.10,-26.44,-26.44,-13.55,-13.55,-27.09,-27.09,2.28,2.31,2.34,2.38,2.41,2.44,2.48,2.50,2.53,2.57,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
