seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,210.54,remora8,remora1,-19.81,-19.81,-20.02,-20.02,-20.13,-20.13,-20.27,-20.27,-29.89,-29.89,-20.63,-20.63,-20.84,-20.84,-20.95,-20.95,-21.09,-21.09,-29.07,-29.07,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,4.58,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.68,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,211.54,remora8,remora1,-20.82,-20.82,-22.52,-22.52,-25.80,-25.80,-21.59,-21.59,-24.16,-24.16,-21.64,-21.64,-23.34,-23.34,-26.62,-26.62,-22.42,-22.42,-24.98,-24.98,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,4.69,4.71,4.72,4.72,4.73,4.74,4.74,4.76,4.77,4.79,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,212.54,remora8,remora1,-21.93,-21.93,-22.12,-22.12,-25.09,-25.09,-22.32,-22.32,-25.85,-25.85,-22.75,-22.75,-22.95,-22.95,-25.91,-25.91,-23.14,-23.14,-26.67,-26.67,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,4.80,4.81,4.83,4.83,4.84,4.85,4.85,4.87,4.88,4.89,143.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,213.54,remora8,remora1,-22.59,-22.59,-28.63,-28.63,-24.85,-24.85,-29.09,-29.09,-29.23,-29.23,-23.41,-23.41,-29.45,-29.45,-24.03,-24.03,-29.91,-29.91,-30.05,-30.05,1.80,1.81,1.83,1.84,1.86,1.87,1.88,1.90,1.92,1.93,4.90,4.90,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.05,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,214.54,remora8,remora1,-23.85,-23.85,-22.44,-22.44,-29.56,-29.56,6.24,6.24,-24.66,-24.66,-23.03,-23.03,-23.26,-23.26,-30.38,-30.38,5.52,5.52,-25.49,-25.49,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.03,2.04,2.05,5.07,5.08,5.10,5.12,5.14,5.16,5.17,5.17,5.18,5.20,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,215.54,remora8,remora1,-10.90,-10.90,-10.87,-10.87,-28.95,-28.95,-30.33,-30.33,-29.82,-29.82,-11.72,-11.72,-11.69,-11.69,-29.78,-29.78,-29.50,-29.50,-29.00,-29.00,2.06,2.07,2.08,2.09,2.10,2.12,2.14,2.16,2.18,2.20,5.22,5.23,5.23,5.24,5.25,5.27,5.29,5.30,5.32,5.34,213.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,216.54,remora8,remora1,1.45,1.45,-25.55,-25.55,-28.57,-28.57,-29.81,-29.81,-27.69,-27.69,2.24,2.24,-26.37,-26.37,-27.75,-27.75,-28.99,-28.99,-26.87,-26.87,2.22,2.25,2.29,2.33,2.38,2.42,2.45,2.48,2.51,2.54,5.36,5.36,5.37,5.40,5.42,5.45,5.47,5.49,5.51,5.53,222.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,217.54,remora8,remora1,-27.38,-27.38,-26.97,-26.97,-26.60,-26.60,-26.38,-26.09,-26.09,-26.09,-26.56,-26.56,-26.15,-26.15,-25.78,-25.78,-25.56,-25.27,-25.27,-25.27,2.58,2.62,2.66,2.71,2.76,2.80,2.85,2.89,2.92,2.94,5.55,5.57,5.58,5.60,5.62,5.64,5.66,5.67,5.68,5.69,228.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,218.54,remora8,remora1,-25.92,-25.92,-17.15,-17.15,-17.68,-17.68,-17.71,-17.71,-27.21,-27.21,-25.09,-25.09,-17.97,-17.97,-18.50,-18.50,-18.53,-18.53,-28.03,-28.03,2.96,2.98,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,5.70,5.71,5.72,5.73,5.74,5.74,5.74,5.75,5.76,5.77,230.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,219.54,remora8,remora1,-26.62,-26.62,-29.08,-29.08,-24.20,-24.20,-19.87,-19.87,-26.96,-26.96,-25.80,-25.80,-28.26,-28.26,-23.38,-23.38,-20.69,-20.69,-26.14,-26.14,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.89,2.89,5.77,5.78,5.80,5.82,5.83,5.85,5.86,5.86,5.87,5.89,235.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,220.54,remora8,remora1,-26.99,-26.99,-12.09,-12.09,-12.58,-12.58,-22.38,-22.38,-22.40,-22.40,-26.17,-26.17,-11.27,-11.27,-11.76,-11.76,-23.20,-23.20,-23.22,-23.22,2.89,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.82,2.82,5.90,5.48,5.49,5.49,5.49,5.48,5.49,5.49,5.50,5.51,232.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,269.54,remora8,remora1,-28.11,-28.11,-28.65,-28.65,-29.61,-29.61,-28.74,-28.74,-28.79,-28.79,-27.29,-27.29,-27.83,-27.83,-28.79,-28.79,-27.92,-27.92,-27.97,-27.97,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.64,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,270.54,remora8,remora1,-30.30,-30.30,-30.11,-30.11,-28.89,-28.89,-28.87,-28.87,-29.99,-29.99,-29.48,-29.48,-29.29,-29.29,-28.06,-28.06,-28.05,-28.05,-29.17,-29.17,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.41,2.43,2.44,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.82,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,271.54,remora8,remora1,-29.85,-29.85,-29.84,-29.84,-29.76,-29.76,-29.68,-29.68,-29.59,-29.59,-29.02,-29.02,-29.02,-29.02,-28.94,-28.94,-28.86,-28.86,-28.77,-28.77,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,5.84,5.86,5.88,5.90,5.24,5.26,5.27,5.29,5.31,5.33,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,272.54,remora8,remora1,-29.50,-29.50,-29.40,-29.40,-29.30,-29.30,-29.29,-29.29,-29.07,-29.07,-28.68,-28.68,-28.58,-28.58,-28.47,-28.47,-28.47,-28.47,-28.25,-28.25,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,2.59,5.35,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.52,132.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,273.54,remora8,remora1,-29.59,-29.59,-28.95,-28.95,-28.83,-28.83,-28.83,-28.83,-28.57,-28.57,-28.77,-28.77,-28.13,-28.13,-28.01,-28.01,-28.01,-28.01,-27.75,-27.75,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.63,2.63,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,161.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,274.54,remora8,remora1,-28.57,-28.57,-28.29,-28.29,-28.29,-28.29,-28.29,-28.29,-28.00,-28.00,-27.75,-27.75,-27.47,-27.47,-27.47,-27.47,-27.47,-27.47,-27.18,-27.18,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.90,5.92,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,292.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.28,1.26,1.25,1.24,1.24,1.24,1.24,1.23,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,293.54,remora8,remora1,-10.14,-10.14,-10.14,-10.14,-16.21,-16.21,-9.60,-9.60,-9.59,-9.59,-9.32,-9.32,-9.32,-9.32,-15.39,-15.39,-8.77,-8.77,-8.77,-8.77,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.24,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.58,75.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,294.54,remora8,remora1,-15.69,-15.69,-9.85,-9.85,-9.84,-9.84,-9.30,-9.29,-9.29,-9.29,-14.87,-14.87,-9.02,-9.02,-9.02,-9.02,-8.48,-8.47,-8.47,-8.47,1.24,1.25,1.26,1.25,1.25,1.25,1.25,1.26,1.26,1.27,6.59,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,58.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,295.54,remora8,remora1,-9.56,-9.56,-10.09,-10.09,-10.08,-10.08,-9.54,-9.54,-9.53,-9.53,-8.74,-8.74,-9.27,-9.27,-9.26,-9.26,-8.72,-8.72,-8.71,-8.71,1.28,1.29,1.29,1.29,1.29,1.28,1.29,1.29,1.30,1.31,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,40.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,296.54,remora8,remora1,-10.06,-10.06,-10.06,-10.06,-9.52,-9.52,-9.51,-9.51,-10.04,-10.04,-9.24,-9.24,-9.24,-9.24,-8.69,-8.69,-8.69,-8.69,-9.22,-9.22,1.32,1.32,1.31,1.31,1.31,1.32,1.33,1.34,1.34,1.33,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.78,6.79,39.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,297.54,remora8,remora1,-10.04,-10.04,-9.50,-9.50,-9.49,-9.49,-9.49,-9.49,-8.95,-8.95,-9.22,-9.22,-8.68,-8.68,-8.67,-8.67,-8.66,-8.66,-8.12,-8.12,1.33,1.33,1.33,1.34,1.34,1.34,1.33,1.33,1.33,1.32,6.79,6.80,6.80,6.81,6.81,6.83,6.84,6.85,6.86,6.86,48.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,298.54,remora8,remora1,-8.41,-8.41,-8.40,-8.40,-8.65,-8.65,-8.38,-8.38,-7.84,-7.84,-7.58,-7.58,-7.58,-7.58,-7.83,-7.83,-7.56,-7.56,-7.02,-7.02,1.32,1.33,1.34,1.34,1.35,1.34,1.34,1.34,1.34,1.34,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.91,6.92,6.93,56.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,299.54,remora8,remora1,-7.84,-7.84,-8.37,-8.37,-8.37,-8.37,-7.83,-7.83,-7.55,-7.55,-7.02,-7.02,-7.55,-7.55,-7.55,-7.55,-7.01,-7.01,-6.73,-6.73,1.35,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.36,1.36,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,64.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,300.54,remora8,remora1,-7.82,-7.82,-8.35,-8.35,-8.06,-8.06,-7.79,-7.79,-8.33,-8.33,-6.99,-6.99,-7.53,-7.53,-7.24,-7.24,-6.97,-6.97,-7.51,-7.51,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.40,1.40,1.40,7.00,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.07,72.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,301.54,remora8,remora1,-8.32,-8.32,-7.78,-7.78,-7.78,-7.78,-8.31,-8.31,-8.29,-8.29,-7.50,-7.50,-6.96,-6.96,-6.96,-6.96,-7.49,-7.49,-7.47,-7.47,1.39,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,1.43,7.08,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.15,79.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,302.54,remora8,remora1,-8.29,-8.29,-7.75,-7.75,-7.22,-7.22,-6.68,-6.68,-6.67,-6.67,-7.47,-7.47,-6.93,-6.93,-6.39,-6.39,-5.86,-5.86,-5.85,-5.85,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.41,1.41,1.42,7.16,7.17,7.17,7.18,7.18,6.63,6.64,6.64,6.64,6.65,86.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,303.54,remora8,remora1,-7.21,-7.21,-7.19,-7.19,-7.20,-7.20,-7.19,-7.19,-6.92,-6.92,-6.39,-6.39,-6.37,-6.37,-6.37,-6.37,-6.37,-6.37,-6.10,-6.10,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.43,1.44,1.44,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,82.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,304.54,remora8,remora1,-6.92,-6.92,-7.17,-7.17,-7.44,-7.44,-7.69,-7.69,-8.22,-8.22,-6.10,-6.10,-6.35,-6.35,-6.62,-6.62,-6.87,-6.87,-7.40,-7.40,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.50,6.75,6.76,6.77,5.97,5.98,5.99,5.99,6.00,6.01,6.01,79.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,305.54,remora8,remora1,-8.21,-8.21,-7.68,-7.68,-7.14,-7.14,-7.13,-7.13,-7.40,-7.40,-7.39,-7.39,-6.85,-6.85,-6.31,-6.31,-6.31,-6.31,-6.58,-6.58,1.49,1.49,1.49,1.48,1.48,1.49,1.50,1.50,1.51,1.52,6.02,6.02,6.02,6.02,6.03,6.04,6.04,6.04,6.05,6.05,77.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,306.54,remora8,remora1,-7.65,-7.65,-7.91,-7.91,-8.16,-8.16,-8.16,-8.16,-7.90,-7.90,-6.83,-6.83,-7.09,-7.09,-7.34,-7.34,-7.34,-7.34,-7.08,-7.08,1.52,1.53,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.55,6.06,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.12,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,307.54,remora8,remora1,-7.61,-7.61,-8.14,-8.14,-8.14,-8.14,-7.60,-7.60,-7.59,-7.59,-6.79,-6.79,-7.32,-7.32,-7.32,-7.32,-6.78,-6.78,-6.77,-6.77,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.57,1.58,1.58,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.16,6.17,6.18,73.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,308.54,remora8,remora1,-7.86,-7.86,-7.85,-7.85,-7.58,-7.58,-7.57,-7.57,-7.83,-7.83,-7.04,-7.04,-7.03,-7.03,-6.75,-6.75,-6.75,-6.75,-7.01,-7.01,1.59,1.59,1.58,1.58,1.58,1.59,1.60,1.60,1.61,1.60,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,73.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,309.54,remora8,remora1,-7.83,-7.83,-7.29,-7.29,-7.29,-7.29,-7.54,-7.54,-7.80,-7.80,-7.01,-7.01,-6.47,-6.47,-6.47,-6.47,-6.72,-6.72,-6.98,-6.98,1.60,1.60,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,6.28,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,310.54,remora8,remora1,-8.05,-8.05,-8.32,-8.32,-8.56,-8.56,-8.82,-8.82,-9.35,-9.35,-7.23,-7.23,-7.49,-7.49,-7.74,-7.74,-8.00,-8.00,-8.53,-8.53,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,6.36,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.44,73.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,311.54,remora8,remora1,-9.59,-9.85,-9.85,-9.85,-10.38,-10.38,-10.61,-10.61,-10.87,-10.87,-8.77,-9.03,-9.03,-9.03,-9.56,-9.56,-9.79,-9.79,-10.05,-10.05,1.75,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.52,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,312.54,remora8,remora1,-11.39,-11.39,-11.90,-11.90,-11.87,-11.87,-11.86,-11.86,-12.12,-12.12,-10.57,-10.57,-11.08,-11.08,-11.05,-11.05,-11.04,-11.04,-11.30,-11.30,1.88,1.90,1.91,1.93,1.93,1.94,1.94,1.96,1.97,1.97,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.60,79.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,313.54,remora8,remora1,-12.37,-12.37,-11.83,-11.83,-11.82,-11.82,-12.34,-12.34,-12.58,-12.58,-11.55,-11.55,-11.01,-11.01,-11.00,-11.00,-11.52,-11.52,-11.76,-11.76,1.97,1.96,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.07,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,84.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,314.54,remora8,remora1,-12.81,-12.81,-13.32,-13.32,-13.56,-13.78,-13.78,-13.78,-14.28,-14.28,-11.99,-11.99,-12.50,-12.50,-12.74,-12.96,-12.96,-12.96,-13.46,-13.46,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,6.71,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.81,6.82,90.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,315.54,remora8,remora1,-14.52,-14.52,-15.01,-15.49,-15.49,-15.49,-15.69,-15.69,-15.92,-15.92,-13.70,-13.70,-14.18,-14.66,-14.66,-14.66,-14.87,-14.87,-15.10,-15.10,2.28,2.31,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.51,6.83,6.85,6.86,6.88,6.89,6.91,5.89,5.91,5.92,5.93,98.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,316.54,remora8,remora1,-16.11,-16.11,-16.34,-16.34,-16.31,-16.31,-16.80,-16.80,-16.72,-16.72,-15.29,-15.29,-15.52,-15.52,-15.49,-15.49,-15.98,-15.98,-15.89,-15.89,2.53,2.56,2.57,2.58,2.60,2.63,2.66,2.69,2.72,2.74,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,107.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,317.54,remora8,remora1,-17.20,-17.20,-17.16,-17.16,-17.34,-17.34,-17.56,-17.56,-18.01,-18.01,-16.38,-16.38,-16.34,-16.34,-16.52,-16.52,-16.74,-16.74,-17.19,-17.19,2.76,2.77,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,6.07,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.21,116.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,318.54,remora8,remora1,-17.95,-17.95,-17.89,-17.89,-17.84,-17.84,-17.85,-17.85,0.00,0.00,-17.13,-17.13,-17.06,-17.06,-17.02,-17.02,-17.03,-17.03,0.00,0.00,3.03,3.04,3.06,3.07,3.07,3.06,3.05,3.05,3.04,3.01,6.22,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.24,6.23,123.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,319.54,remora8,remora1,0.00,0.00,26.26,26.26,26.24,26.24,26.02,26.02,25.59,25.59,0.00,0.00,25.99,25.99,25.97,25.97,25.74,25.74,25.29,25.29,2.99,2.97,2.94,2.91,2.87,2.83,2.79,2.75,2.72,2.68,6.22,6.21,6.19,6.17,6.14,6.12,6.09,6.07,6.05,6.02,137.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,320.54,remora8,remora1,25.35,25.35,25.11,25.11,24.74,24.74,24.36,24.36,23.97,23.97,25.05,25.05,24.80,24.80,24.42,24.42,24.03,24.03,23.63,23.63,2.65,2.61,2.57,2.53,2.49,2.46,2.42,2.39,2.36,2.32,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,5.82,5.80,153.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,321.54,remora8,remora1,23.56,23.56,23.01,23.01,22.58,22.58,21.99,21.99,21.38,21.38,23.21,23.21,22.64,22.64,22.20,22.20,21.59,21.59,20.97,20.97,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,5.78,5.75,5.73,5.70,5.68,5.66,5.64,5.61,5.59,5.57,165.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,322.54,remora8,remora1,20.74,20.74,20.09,20.09,19.41,19.41,18.71,18.71,18.00,18.00,20.31,20.31,19.64,19.64,18.95,18.95,18.24,18.24,17.51,17.51,2.01,1.99,1.96,1.94,1.92,1.90,1.89,1.87,1.85,1.84,5.55,5.53,5.51,5.50,5.48,5.47,5.46,5.45,6.58,6.56,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,323.54,remora8,remora1,17.26,17.26,16.51,16.51,15.74,15.74,14.95,14.95,13.95,13.95,16.76,16.76,15.99,15.99,15.20,15.20,14.40,14.40,13.37,13.37,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.74,1.73,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,324.54,remora8,remora1,13.12,13.12,12.47,12.47,11.61,11.61,10.96,10.96,10.29,10.29,12.52,12.52,11.87,11.87,10.99,10.99,10.33,10.33,9.65,9.65,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.39,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,325.54,remora8,remora1,9.84,9.84,9.39,9.39,8.72,8.72,8.25,8.25,7.79,7.79,9.19,9.19,8.73,8.73,8.04,8.04,7.57,7.57,7.10,7.10,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,326.54,remora8,remora1,7.55,7.55,7.08,7.08,6.60,6.60,6.38,6.38,6.13,6.13,6.85,6.85,6.38,6.38,5.89,5.89,5.66,5.66,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.29,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,327.54,remora8,remora1,5.90,5.90,5.65,5.65,5.65,5.65,5.42,5.42,5.42,5.42,5.17,5.17,4.92,4.92,4.93,4.93,4.69,4.69,4.69,4.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,328.54,remora8,remora1,5.17,5.17,4.94,4.94,4.69,4.69,4.69,4.69,4.69,4.69,4.43,4.43,4.20,4.20,3.94,3.94,3.94,3.94,3.94,3.94,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,138.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,329.54,remora8,remora1,4.69,4.69,4.46,4.46,4.21,4.21,4.21,4.21,4.21,4.21,3.95,3.95,3.71,3.71,3.45,3.45,3.45,3.45,3.45,3.45,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,330.54,remora8,remora1,4.47,4.47,4.21,4.21,4.21,4.21,3.98,3.98,4.22,4.22,3.72,3.72,3.46,3.46,3.46,3.46,3.22,3.22,3.46,3.46,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,331.54,remora8,remora1,4.22,4.22,4.22,4.22,3.73,3.73,4.23,4.23,4.48,4.48,3.46,3.46,3.47,3.47,2.97,2.97,3.47,3.47,3.73,3.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,332.54,remora8,remora1,4.72,4.72,5.69,5.69,5.94,5.94,5.94,5.94,6.17,6.17,3.97,3.97,4.96,4.96,5.21,5.21,5.22,5.22,5.45,5.45,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.20,6.20,6.20,68.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,333.54,remora8,remora1,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,58.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
