seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,191.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,158.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,192.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,136.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,193.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.96,131.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,194.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,111.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,195.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,87.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,196.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.03,59.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,197.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,27.19,27.19,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,27.41,27.41,29.53,29.53,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.52,1.54,1.57,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.07,4.09,4.10,50.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,198.55,remora9,remora3,23.98,23.98,24.33,24.33,26.63,26.63,24.89,24.89,27.15,27.15,24.32,24.32,24.65,24.65,26.88,26.88,25.20,25.20,27.37,27.37,1.59,1.62,1.65,1.67,1.70,1.74,1.77,1.80,1.84,1.87,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.28,4.30,51.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,199.55,remora9,remora3,25.43,25.43,25.69,25.88,25.88,25.88,26.09,26.09,26.24,26.24,25.71,25.71,25.97,26.15,26.15,26.15,26.36,26.36,26.50,26.50,1.91,1.95,1.99,2.03,2.06,2.08,2.11,2.15,2.19,2.24,4.32,4.35,4.37,4.40,4.42,4.44,4.46,4.49,4.52,4.55,62.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,200.55,remora9,remora3,28.08,28.08,26.56,26.56,26.72,26.72,26.83,26.83,28.48,28.48,28.26,28.26,26.81,26.81,26.96,26.96,27.07,27.07,28.64,28.64,2.28,2.32,2.36,2.39,2.43,2.48,2.51,2.55,2.59,2.64,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.75,4.78,4.81,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,201.55,remora9,remora3,29.21,29.21,30.00,27.28,27.28,27.28,28.75,28.75,28.80,28.80,29.33,29.33,29.99,27.50,27.50,27.50,28.89,28.89,28.94,28.94,2.68,2.73,2.77,2.82,2.85,2.89,2.93,2.97,3.01,3.05,4.84,4.87,4.90,4.94,4.97,5.00,5.03,5.06,5.09,5.12,118.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,202.55,remora9,remora3,27.53,27.53,27.61,27.61,28.51,28.51,28.56,28.56,28.56,29.52,27.73,27.73,27.81,27.81,28.67,28.67,28.71,28.71,28.71,29.61,3.10,3.14,3.19,3.23,3.27,3.32,3.37,3.41,3.46,3.50,5.15,5.18,5.21,5.24,5.28,5.31,5.34,5.37,5.40,5.43,147.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,203.55,remora9,remora3,29.98,29.98,29.65,29.65,29.15,29.15,29.41,29.41,29.94,28.79,29.95,29.95,29.57,29.57,29.27,29.27,29.51,29.51,29.90,28.93,3.55,3.59,3.64,3.69,3.73,3.78,3.82,3.87,3.91,3.95,5.46,5.49,5.53,5.56,4.11,4.14,4.16,4.19,4.22,4.24,176.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,204.55,remora9,remora3,28.79,28.79,29.69,29.47,29.47,29.47,29.98,29.98,29.63,29.63,28.93,28.93,29.76,29.37,29.37,29.37,29.99,29.99,29.71,29.71,3.99,4.03,4.08,4.13,4.18,4.22,4.26,4.31,4.36,4.41,4.27,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.49,4.52,206.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,205.55,remora9,remora3,0.00,0.00,0.00,-26.42,-26.42,-26.42,-26.01,-26.01,-25.60,-25.60,0.00,0.00,0.00,-25.60,-25.60,-25.60,-25.19,-25.19,-24.78,-24.78,4.43,4.44,4.44,4.46,4.46,4.44,4.43,4.41,4.39,4.39,4.53,4.53,4.54,4.54,4.53,4.52,4.51,4.49,4.47,4.46,224.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,206.55,remora9,remora3,-10.47,-10.47,-30.41,-30.41,-30.41,-30.41,-25.22,-25.22,-28.86,-28.86,-11.30,-11.30,-29.59,-29.59,-29.59,-29.59,-26.04,-26.04,-28.04,-28.04,4.37,4.36,4.34,4.32,4.30,4.29,4.28,4.26,4.24,4.22,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,249.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,207.55,remora9,remora3,-28.76,-28.76,0.00,0.00,0.00,0.00,-28.31,-28.31,-28.31,-28.16,-27.94,-27.94,0.00,0.00,0.00,0.00,-27.49,-27.49,-27.49,-28.98,4.20,4.18,4.17,4.17,4.18,4.19,4.19,4.18,4.16,4.15,4.30,4.28,4.27,4.27,4.27,4.28,4.27,4.26,4.24,4.23,254.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,208.55,remora9,remora3,-27.94,-27.94,-27.83,-27.83,-30.25,-30.25,-24.91,-24.91,-29.50,-29.50,-27.12,-27.12,-27.01,-27.01,-29.43,-29.43,-25.73,-25.73,-30.32,-30.32,4.12,4.09,4.05,4.01,3.98,3.95,3.93,3.92,3.91,3.89,4.21,4.18,4.16,4.14,4.12,4.10,4.09,4.08,4.06,4.04,257.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,209.55,remora9,remora3,-29.49,-29.49,-7.68,-7.68,-15.80,-15.80,-29.59,-29.59,-29.59,-29.59,-30.31,-30.31,-8.50,-8.50,-14.98,-14.98,-30.41,-30.41,-30.41,-30.41,3.86,3.85,3.83,3.82,3.80,3.78,3.75,3.72,3.71,3.69,4.03,4.01,4.00,4.00,3.99,3.97,3.96,3.94,3.92,3.91,253.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,210.55,remora9,remora3,-29.59,-29.59,-27.22,-27.22,-19.47,-19.47,-19.17,-19.17,-27.68,-27.68,-30.41,-30.41,-28.04,-28.04,-20.29,-20.29,-19.99,-19.99,-28.51,-28.51,3.67,3.64,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.49,3.89,3.87,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,251.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,211.55,remora9,remora3,-5.51,-5.51,-29.56,-29.56,-30.34,-30.34,-30.34,-30.34,-26.24,-26.24,-6.33,-6.33,-30.39,-30.39,-29.52,-29.52,-29.52,-29.52,-27.06,-27.06,3.47,3.45,3.43,3.40,3.37,3.35,3.32,3.29,3.25,3.21,3.76,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.63,247.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,212.55,remora9,remora3,-26.10,-26.10,-17.69,-17.69,-16.71,-16.71,-29.39,-19.31,-19.31,-29.37,-26.92,-26.92,-18.51,-18.51,-17.53,-17.53,-30.21,-20.13,-20.13,-30.19,3.18,3.16,3.13,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.61,3.60,3.59,3.58,3.57,3.57,3.57,3.56,3.55,3.54,241.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,213.55,remora9,remora3,-29.37,-18.88,-18.88,-18.88,-30.39,-30.39,-30.39,-24.85,-14.45,-24.68,-30.19,-19.70,-19.70,-19.70,-29.56,-29.56,-29.56,-25.68,-15.27,-25.50,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.90,2.88,2.86,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,236.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,214.55,remora9,remora3,-24.68,-24.68,-24.60,-24.60,-29.55,-29.55,-30.39,-30.39,-29.55,-29.55,-25.50,-25.50,-25.42,-25.42,-30.37,-30.37,-29.57,-29.57,-30.37,-30.37,2.84,2.83,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,3.44,3.43,3.42,3.42,3.40,3.39,3.37,3.36,3.35,3.34,234.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,215.55,remora9,remora3,-21.26,-21.26,-29.57,-29.57,-29.58,-29.58,-29.57,-29.57,-30.41,-30.41,-22.09,-22.09,-30.39,-30.39,-30.40,-30.40,-30.40,-30.40,-29.59,-29.59,2.58,2.56,2.54,2.51,2.49,2.47,2.44,2.41,2.38,2.35,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,244.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,216.55,remora9,remora3,-30.40,-30.40,-24.61,-24.61,-24.13,-24.13,-24.04,-24.04,-24.19,-24.19,-29.58,-29.58,-23.79,-23.79,-24.95,-24.95,-24.86,-24.86,-25.01,-25.01,2.32,2.30,2.27,2.25,2.22,2.19,2.17,2.16,2.15,2.13,3.27,3.26,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.24,245.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.55,remora9,remora3,-24.09,-24.09,-24.36,-24.36,-24.40,-24.40,-29.60,-29.60,-29.39,-29.39,-23.27,-23.27,-25.18,-25.18,-25.22,-25.22,-28.78,-28.78,-28.57,-28.57,2.11,2.09,2.06,2.03,2.01,1.99,1.97,1.94,1.92,1.89,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,254.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.55,remora9,remora3,-24.81,-24.81,-28.49,-28.49,-28.14,-28.14,-21.45,-21.45,-26.78,-26.78,-25.63,-25.63,-27.66,-27.66,-27.32,-27.32,-20.63,-20.63,-25.96,-25.96,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.69,1.67,1.65,3.22,3.22,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,252.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.55,remora9,remora3,-25.85,-25.85,-19.62,-19.62,-26.86,-26.86,0.00,0.00,0.00,0.00,-25.03,-25.03,-18.79,-18.79,-26.04,-26.04,0.00,0.00,0.00,0.00,1.63,1.61,1.59,1.57,1.55,1.52,1.51,1.51,1.51,1.52,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,244.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,3.25,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.31,219.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,221.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.60,3.32,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,222.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,223.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.66,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.52,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,224.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,225.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.71,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,226.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.78,22.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.41,22.41,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.77,3.68,3.69,3.69,3.70,3.70,3.70,3.70,3.69,3.69,3.68,70.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,227.55,remora9,remora3,21.84,21.84,23.63,23.63,24.42,24.42,24.86,24.86,23.28,23.28,21.44,21.44,23.28,23.28,24.09,24.09,24.54,24.54,22.92,22.92,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.00,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,3.64,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,228.55,remora9,remora3,26.05,26.05,24.01,24.01,27.10,27.10,24.65,24.65,24.98,24.98,25.77,25.77,23.66,23.66,26.87,26.87,24.33,24.33,24.67,24.67,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.19,2.22,2.24,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,67.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,229.55,remora9,remora3,25.12,28.56,28.56,28.56,28.87,28.87,29.10,29.10,26.14,26.14,24.81,28.40,28.40,28.40,28.72,28.72,28.97,28.97,25.86,25.86,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.48,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,80.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,230.55,remora9,remora3,29.53,29.53,26.50,26.50,29.81,29.81,26.85,26.85,29.95,29.95,29.43,29.43,26.24,26.24,29.75,29.75,26.61,26.61,29.91,29.91,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.67,2.70,2.72,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.69,3.69,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,231.55,remora9,remora3,29.97,29.97,30.00,30.00,27.55,27.55,29.99,29.99,27.63,27.63,29.94,29.94,29.99,29.99,27.76,27.76,30.00,30.00,27.42,27.42,2.75,2.77,2.80,2.82,2.85,2.87,2.89,2.92,2.94,2.96,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.76,138.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,232.55,remora9,remora3,29.95,29.95,29.95,26.98,29.98,29.98,29.82,29.82,28.15,28.15,29.97,29.97,29.97,27.21,29.96,29.96,29.87,29.87,27.96,27.96,2.99,3.01,3.04,3.06,3.09,3.11,3.13,3.15,3.18,3.20,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,167.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,233.55,remora9,remora3,18.71,18.71,29.67,29.67,28.52,28.52,29.99,29.99,23.99,23.99,19.18,19.18,29.74,29.74,28.35,28.35,30.00,30.00,24.33,24.33,3.21,3.23,3.24,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.88,3.89,3.90,3.91,3.93,3.94,3.96,3.98,3.99,4.00,193.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,234.55,remora9,remora3,29.51,29.51,0.00,0.00,0.00,0.00,-17.23,-17.23,-15.68,-15.68,29.60,29.60,0.00,0.00,0.00,0.00,-18.06,-18.06,-16.50,-16.50,3.45,3.48,3.50,3.51,3.51,3.51,3.50,3.48,3.47,3.45,4.02,4.04,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,206.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.55,remora9,remora3,-15.45,-15.45,-11.48,-11.48,-27.31,-27.31,-11.17,-11.17,-29.56,-29.56,-16.27,-16.27,-12.30,-12.30,-26.49,-26.49,-12.00,-12.00,-30.38,-30.38,3.44,3.43,3.42,3.41,3.39,3.36,3.34,3.33,3.31,3.28,4.02,4.02,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,236.55,remora9,remora3,-29.56,-29.56,-29.56,-29.56,-28.87,-28.87,-28.93,-28.93,-28.91,-28.91,-30.38,-30.38,-30.39,-30.39,-29.70,-29.70,-29.75,-29.75,-29.74,-29.74,3.26,3.23,3.21,3.18,3.15,3.13,3.10,3.06,3.03,3.01,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,250.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,237.55,remora9,remora3,-29.52,-29.52,-29.52,-29.52,-27.13,-27.13,0.00,0.00,0.00,0.00,-30.34,-30.34,-30.34,-30.34,-26.31,-26.31,0.00,0.00,0.00,0.00,2.98,2.96,2.93,2.90,2.87,2.84,2.83,2.83,2.83,2.83,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.82,244.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.55,remora9,remora3,-29.30,-27.00,-27.00,-29.38,-29.38,-29.38,-23.28,-23.28,-23.36,-23.36,-30.12,-26.18,-26.18,-30.20,-30.20,-30.20,-24.10,-24.10,-24.18,-24.18,2.81,2.78,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.57,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,246.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.55,remora9,remora3,-29.46,-29.46,-29.50,-29.50,-26.88,-26.88,-29.55,-29.55,-29.58,-29.58,-30.28,-30.28,-30.32,-30.32,-26.06,-26.06,-30.37,-30.37,-30.40,-30.40,2.54,2.51,2.48,2.45,2.41,2.39,2.36,2.33,2.30,2.27,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,247.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.55,remora9,remora3,-29.59,-29.59,-29.59,-29.59,-30.41,-30.41,-26.34,-26.34,-26.00,-26.00,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-25.52,-25.52,-25.18,-25.18,2.24,2.21,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.97,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.65,247.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.55,remora9,remora3,-30.25,-30.25,-30.18,-30.18,-30.05,-30.05,-24.66,-24.66,-24.25,-24.25,-29.43,-29.43,-29.36,-29.36,-29.23,-29.23,-23.84,-23.84,-23.43,-23.43,1.94,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.67,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,246.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,242.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,216.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,243.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.72,3.72,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,244.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,177.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,245.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,246.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,3.83,3.83,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.89,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,247.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,111.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,248.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,28.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,28.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.59,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,249.55,remora9,remora3,29.96,29.96,29.93,28.53,28.53,29.85,29.85,29.85,28.75,28.75,29.98,29.98,29.96,28.36,28.36,29.90,29.90,29.90,28.60,28.60,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.80,1.82,1.85,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.98,3.99,4.00,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,250.55,remora9,remora3,28.88,28.88,29.71,29.71,29.61,29.61,29.11,29.11,29.51,29.51,28.73,28.73,29.78,29.78,29.69,29.69,28.97,28.97,29.60,29.60,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,4.00,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,251.55,remora9,remora3,29.42,29.42,29.41,29.41,29.33,29.33,29.26,29.26,29.40,29.40,29.52,29.52,29.51,29.51,29.22,29.22,29.37,29.37,29.29,29.29,2.13,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.34,2.36,4.04,4.05,4.05,4.05,4.06,4.07,4.09,4.09,4.10,4.10,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
