seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,142.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,6.53,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,143.57,remora3,remora8,0.00,0.00,0.00,0.00,-15.57,-15.91,-15.91,-15.91,-15.47,-15.47,0.00,0.00,0.00,0.00,-14.74,-15.09,-15.09,-15.09,-14.65,-14.65,2.00,2.01,2.03,2.04,2.06,2.09,2.11,2.14,2.17,2.19,5.92,5.93,5.94,5.95,5.96,5.98,6.00,6.02,6.04,6.05,60.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,144.57,remora3,remora8,-15.41,-15.41,-16.18,-16.18,-15.29,-15.29,-26.58,-26.58,-16.45,-16.45,-14.59,-14.59,-15.36,-15.36,-14.47,-14.47,-25.75,-25.75,-15.63,-15.63,2.22,2.24,2.27,2.29,2.32,2.35,2.37,2.41,2.43,2.46,6.07,6.09,6.11,6.13,4.87,4.89,4.90,4.92,4.94,4.97,54.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,145.57,remora3,remora8,-15.38,-15.38,-15.31,-15.31,-16.58,-16.58,-16.54,-16.54,-15.12,-15.12,-14.56,-14.56,-14.49,-14.49,-15.75,-15.75,-15.72,-15.72,-14.30,-14.30,2.49,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.71,4.99,5.02,5.03,5.04,5.06,5.07,5.09,5.12,5.14,5.16,46.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,146.57,remora3,remora8,-15.06,-15.06,-14.99,-14.99,-16.64,-16.64,-14.86,-14.86,-14.80,-14.80,-14.24,-14.24,-14.17,-14.17,-15.82,-15.82,-14.04,-14.04,-13.97,-13.97,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.91,2.94,5.18,5.20,5.22,5.23,5.25,4.26,4.28,4.30,5.32,5.34,56.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,147.57,remora3,remora8,-14.73,-14.73,-16.52,-16.52,-16.50,-16.50,-16.47,-16.47,-16.44,-16.44,-13.91,-13.91,-15.70,-15.70,-15.67,-15.67,-15.65,-15.65,-15.62,-15.62,2.96,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.13,3.15,4.36,4.38,4.39,4.41,4.43,4.44,4.45,4.47,4.49,4.51,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,148.57,remora3,remora8,-16.42,-16.42,-16.39,-16.39,-16.36,-16.36,-16.33,-16.33,-16.30,-16.30,-15.59,-15.59,-15.57,-15.57,-15.54,-15.54,-15.51,-15.51,-15.48,-15.48,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,4.53,4.55,4.56,4.58,4.60,3.28,3.30,3.32,3.34,3.36,88.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,149.57,remora3,remora8,-16.28,-16.28,-16.25,-16.25,-16.25,-16.22,-13.91,-13.91,0.00,0.00,-15.46,-15.46,-15.43,-15.43,-15.43,-15.40,-13.09,-13.09,0.00,0.00,3.38,3.39,3.41,3.43,3.43,3.43,3.41,3.40,3.38,3.36,3.38,3.39,3.41,3.43,3.43,3.43,3.41,3.40,3.38,3.36,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,150.57,remora3,remora8,0.00,0.00,24.04,24.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.70,23.70,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.32,3.29,3.25,3.23,3.23,3.23,3.20,3.20,3.20,3.34,3.32,3.29,3.25,3.23,3.23,3.23,3.20,3.20,3.20,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,151.57,remora3,remora8,30.00,30.00,0.00,0.00,25.51,25.51,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,25.21,25.21,0.00,0.00,0.00,0.00,3.21,3.20,3.17,3.14,3.13,3.12,3.12,3.13,3.12,3.10,3.21,3.20,3.17,3.14,3.13,3.12,3.12,3.13,3.12,3.10,116.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,152.57,remora3,remora8,25.28,25.27,25.27,25.27,0.00,0.00,0.00,0.00,25.05,25.05,24.97,24.96,24.96,24.96,0.00,0.00,0.00,0.00,24.74,24.74,3.09,3.08,3.08,3.07,3.07,3.08,3.09,3.10,3.12,3.11,3.09,3.08,3.08,3.07,3.07,3.08,3.09,3.10,3.12,3.11,131.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,153.57,remora3,remora8,25.06,25.06,23.22,23.22,24.83,24.83,24.60,24.60,24.59,24.59,24.75,24.75,22.85,22.85,24.51,24.51,24.28,24.28,24.27,24.27,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,146.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,154.57,remora3,remora8,24.36,24.36,21.42,21.42,24.12,24.12,24.10,24.10,23.83,23.83,24.03,24.03,21.01,21.01,23.78,23.78,23.76,23.76,23.48,23.48,3.07,3.06,3.06,3.06,3.04,3.01,2.98,2.94,2.90,2.87,3.07,3.06,3.06,3.06,3.04,3.01,2.98,2.94,2.90,2.87,152.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,155.57,remora3,remora8,23.55,23.55,20.51,20.51,23.27,23.27,20.17,20.17,19.97,19.97,23.19,23.19,20.08,20.08,22.91,22.91,19.73,19.73,19.52,19.52,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,158.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,156.57,remora3,remora8,23.02,23.02,23.02,23.02,22.76,22.76,22.76,22.76,22.50,22.50,22.65,22.65,22.66,22.66,22.38,22.38,22.39,22.39,22.11,22.11,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,157.57,remora3,remora8,22.50,22.50,18.86,18.86,22.23,22.23,22.24,22.24,22.24,21.97,22.12,22.12,18.39,18.39,21.84,21.84,21.85,21.85,21.85,21.57,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,172.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,158.57,remora3,remora8,21.97,21.97,18.30,18.30,21.71,21.71,17.92,17.92,17.91,17.91,21.58,21.58,17.82,17.82,21.30,21.30,17.43,17.43,17.41,17.41,2.96,2.96,2.97,2.98,2.98,2.99,2.98,2.96,2.95,2.94,2.96,2.96,2.97,2.98,2.98,2.99,2.98,2.96,2.95,2.94,175.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,159.57,remora3,remora8,21.40,21.40,17.52,17.52,21.07,21.07,0.00,0.00,0.00,0.00,20.98,20.98,17.01,17.01,20.65,20.65,0.00,0.00,0.00,0.00,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,160.57,remora3,remora8,16.89,16.89,16.89,16.89,16.67,16.67,20.40,20.40,16.37,16.37,16.38,16.38,16.38,16.38,16.15,16.15,19.97,19.97,15.85,15.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,161.57,remora3,remora8,16.25,16.25,16.24,16.24,19.74,19.74,15.83,15.83,15.83,15.83,15.72,15.72,15.71,15.71,19.29,19.29,15.30,15.30,15.29,15.29,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,192.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,162.57,remora3,remora8,19.39,19.39,19.37,19.37,15.40,15.40,15.28,15.28,19.02,19.02,18.93,18.93,18.92,18.92,14.85,14.85,14.73,14.73,18.55,18.55,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.62,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,163.57,remora3,remora8,14.97,14.97,19.16,19.16,14.99,14.99,15.21,15.21,15.42,15.42,14.41,14.41,18.70,18.70,14.44,14.44,14.66,14.66,14.88,14.88,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.47,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.47,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,164.57,remora3,remora8,15.63,15.63,20.50,20.50,15.79,15.79,20.93,20.93,15.93,15.93,15.09,15.09,20.07,20.07,15.25,15.25,20.51,20.51,15.39,15.39,2.46,2.44,2.43,2.41,2.40,2.39,2.37,2.35,2.34,2.32,2.46,2.44,2.43,2.41,2.40,2.39,2.37,2.35,2.34,2.32,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,165.57,remora3,remora8,16.14,16.14,16.35,16.35,21.76,21.76,16.51,16.51,16.61,16.61,15.61,15.61,15.83,15.83,21.36,21.36,15.99,15.99,16.09,16.09,2.31,2.30,2.28,2.27,2.26,2.24,2.22,2.21,2.20,2.18,2.31,2.30,2.28,2.27,2.26,2.24,2.22,2.21,2.20,2.18,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,166.57,remora3,remora8,22.43,22.43,16.89,16.89,22.82,22.82,17.03,17.03,23.33,23.33,22.04,22.04,16.38,16.38,22.45,22.45,16.52,16.52,22.97,22.97,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,4.46,4.46,174.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,167.57,remora3,remora8,17.21,17.21,17.31,17.31,17.38,17.38,24.06,24.06,24.30,24.30,16.70,16.70,16.81,16.81,16.87,16.87,23.72,23.72,23.97,23.97,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.90,1.89,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,168.57,remora3,remora8,17.87,17.87,17.95,17.95,24.98,24.98,18.24,18.24,18.33,18.33,17.38,17.38,17.46,17.46,24.67,24.67,17.76,17.76,17.85,17.85,1.87,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,4.36,4.36,4.35,4.34,4.33,4.33,4.32,5.42,5.41,5.39,172.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,169.57,remora3,remora8,25.63,25.63,18.67,18.67,18.73,18.73,19.04,19.04,26.43,26.43,25.34,25.34,18.19,18.19,18.25,18.25,18.58,18.58,26.17,26.17,1.74,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.62,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.25,182.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,170.57,remora3,remora8,19.39,19.39,19.45,19.45,19.76,19.76,19.87,19.87,0.00,0.00,18.93,18.93,18.99,18.99,19.31,19.31,19.42,19.42,0.00,0.00,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.52,1.52,1.52,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,180.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,171.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.06,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,172.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,5.05,5.04,5.03,5.03,5.02,5.02,5.03,5.03,5.04,5.05,146.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,173.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.76,1.78,1.80,1.81,1.83,1.84,1.86,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.08,131.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,174.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,5.09,5.10,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,113.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,175.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.24,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.97,5.98,5.99,96.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,176.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.42,2.44,2.46,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,177.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.71,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,56.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,178.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.76,2.78,2.81,2.83,2.86,2.87,2.87,2.87,2.87,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.24,37.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,179.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.70,2.68,2.66,6.24,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,15.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,180.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.45,2.43,6.26,6.25,6.25,6.26,6.27,6.26,6.26,6.26,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,181.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,6.25,6.26,6.26,6.27,6.27,6.26,6.25,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,182.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.07,2.05,6.25,6.25,6.25,6.25,6.24,6.23,6.22,6.20,6.19,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,183.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,184.57,remora3,remora8,-22.02,-22.02,-22.07,-22.07,-21.91,-21.91,-21.95,-21.95,-21.97,-21.97,-21.19,-21.19,-21.25,-21.25,-21.09,-21.09,-21.12,-21.12,-21.15,-21.15,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,2.00,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.06,21.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,185.57,remora3,remora8,-21.99,-21.99,-22.19,-22.19,-22.39,-22.39,-22.59,-22.59,-22.78,-22.78,-21.17,-21.17,-21.37,-21.37,-21.57,-21.57,-21.77,-21.77,-21.96,-21.96,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.19,2.21,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,43.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,186.57,remora3,remora8,-22.97,-22.97,-23.16,-23.16,-23.24,-23.24,-23.35,-23.35,-23.54,-23.54,-22.15,-22.15,-22.34,-22.34,-22.42,-22.42,-22.53,-22.53,-22.72,-22.72,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.43,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,66.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,187.57,remora3,remora8,-23.73,-23.73,-23.71,-23.71,-23.50,-23.50,-23.38,-23.38,-23.26,-23.26,-22.91,-22.91,-22.89,-22.89,-22.67,-22.67,-22.56,-22.56,-22.44,-22.44,2.45,2.47,2.49,2.52,2.54,2.56,2.58,2.61,2.63,2.65,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,188.57,remora3,remora8,-22.94,-22.94,-23.30,-23.30,-22.61,-22.61,-22.38,-22.38,-23.05,-23.05,-22.12,-22.12,-22.48,-22.48,-21.79,-21.79,-21.56,-21.56,-22.23,-22.23,2.67,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.85,2.87,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,189.57,remora3,remora8,-22.13,-22.13,-22.00,-22.00,-22.80,-22.80,-6.90,-6.90,-21.29,-21.06,-21.31,-21.31,-21.18,-21.18,-21.97,-21.97,-6.08,-6.08,-20.47,-20.24,2.89,2.91,2.93,2.95,2.97,3.00,3.01,3.02,3.03,3.05,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,190.57,remora3,remora8,-21.06,-21.06,-21.04,-21.04,-20.78,-20.78,-22.03,-22.03,-20.49,-20.49,-20.24,-20.24,-20.22,-20.22,-19.96,-19.96,-21.21,-21.21,-19.67,-19.67,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,191.57,remora3,remora8,-3.63,-3.63,-20.03,-20.03,-19.78,-19.78,-21.40,-21.40,-19.47,-19.47,-2.81,-2.81,-19.21,-19.21,-18.96,-18.96,-20.57,-20.57,-18.65,-18.65,3.26,3.27,3.28,3.30,3.31,3.33,3.36,3.39,3.43,3.46,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,167.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,192.57,remora3,remora8,-19.35,-19.35,-19.28,-19.28,-19.17,-19.17,-0.90,-0.90,-22.50,-22.50,-18.53,-18.53,-18.46,-18.46,-18.35,-18.35,-0.08,-0.08,-21.68,-21.68,3.50,3.53,3.57,3.60,3.64,3.67,3.70,3.72,3.75,3.78,5.88,5.89,5.89,5.89,5.90,5.90,4.79,4.80,4.80,4.81,183.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,193.57,remora3,remora8,-18.65,-18.65,0.00,0.00,0.00,0.00,-1.14,-1.14,24.32,24.32,-17.83,-17.83,0.00,0.00,0.00,0.00,-0.32,-0.32,23.98,23.98,3.82,3.86,3.89,3.91,3.93,3.95,3.96,3.96,3.95,3.93,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,192.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,194.57,remora3,remora8,23.66,23.66,17.32,17.32,16.98,16.98,24.03,24.03,16.31,16.31,23.31,23.31,16.82,16.82,16.47,16.47,23.68,23.68,15.79,15.79,3.90,3.86,3.82,3.79,3.75,3.72,3.68,3.65,3.62,3.59,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.80,4.80,189.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,195.57,remora3,remora8,29.55,29.55,0.00,0.00,30.00,30.00,0.00,0.00,26.02,26.02,29.45,29.45,0.00,0.00,30.00,30.00,0.00,0.00,25.74,25.74,3.56,3.51,3.48,3.46,3.44,3.40,3.37,3.36,3.34,3.31,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,5.70,185.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,196.57,remora3,remora8,14.84,14.84,25.40,25.40,28.06,28.06,-7.28,-7.28,29.03,29.03,14.28,14.28,25.10,25.10,28.24,28.24,-6.46,-6.46,28.89,28.89,3.28,3.25,3.22,3.19,3.16,3.13,3.11,3.10,3.08,3.06,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,182.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,197.57,remora3,remora8,22.48,22.48,22.30,22.30,22.13,22.13,22.39,22.39,21.77,21.77,22.10,22.10,21.92,21.92,21.74,21.74,22.01,22.01,21.37,21.37,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,181.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,198.57,remora3,remora8,21.58,21.58,21.40,21.40,21.36,21.36,21.16,21.16,19.34,19.34,21.18,21.18,20.99,20.99,20.95,20.95,20.74,20.74,18.88,18.88,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.50,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,4.96,5.58,180.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,199.57,remora3,remora8,20.58,20.58,20.38,20.38,20.33,20.33,20.03,20.03,19.73,19.73,20.15,20.15,19.95,19.95,19.89,19.89,19.58,19.58,19.28,19.28,2.48,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.30,5.58,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,5.57,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,200.57,remora3,remora8,19.61,19.61,19.38,19.38,19.17,19.17,18.91,18.91,18.64,18.64,19.16,19.16,18.92,18.92,18.71,18.71,18.44,18.44,18.16,18.16,2.28,2.27,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.15,5.56,5.56,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,179.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,201.57,remora3,remora8,15.36,15.36,18.27,18.27,18.19,18.19,17.90,17.90,14.07,14.07,14.81,14.81,17.79,17.79,17.71,17.71,17.40,17.40,13.50,13.50,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.59,5.59,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,202.57,remora3,remora8,17.52,17.52,17.34,17.34,17.06,17.06,16.96,16.96,16.67,16.67,17.02,17.02,16.84,16.84,16.54,16.54,16.45,16.45,16.15,16.15,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.91,1.90,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
