seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,166.53,remora1,remora3,9.24,9.24,18.94,18.94,17.04,17.04,5.46,5.46,18.10,18.10,9.89,9.89,19.40,19.40,17.54,17.54,6.18,6.18,18.58,18.58,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.55,2.53,2.53,5.08,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,167.53,remora1,remora3,17.90,17.90,21.73,21.73,6.48,6.48,17.23,17.23,17.01,17.01,18.38,18.38,22.13,22.13,7.18,7.18,17.73,17.73,17.51,17.51,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.49,5.00,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,134.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,168.53,remora1,remora3,16.81,16.81,16.50,16.50,16.44,16.44,2.73,2.73,16.08,16.08,17.32,17.32,17.02,17.02,16.95,16.95,3.49,3.49,16.60,16.60,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,169.53,remora1,remora3,15.97,15.97,16.00,16.00,15.82,15.82,-4.74,-4.74,15.64,15.64,16.49,16.49,16.53,16.53,16.35,16.35,-3.92,-3.92,16.17,16.17,2.51,2.51,2.52,2.52,2.52,2.52,2.53,2.52,2.52,2.53,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.83,4.82,4.82,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,170.53,remora1,remora3,-5.54,-5.54,-5.82,-5.82,15.32,15.32,15.32,15.20,15.00,15.00,-4.72,-4.72,-5.00,-5.00,15.85,15.85,15.85,15.74,15.54,15.54,2.53,2.53,2.52,2.52,2.52,2.52,2.53,2.53,2.54,2.55,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,171.53,remora1,remora3,14.93,14.93,14.69,14.69,12.32,12.32,21.59,21.59,21.59,14.60,15.47,15.47,15.24,15.24,12.91,12.91,21.99,21.99,21.99,15.15,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.66,2.67,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.79,4.79,4.79,144.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,172.53,remora1,remora3,14.23,14.23,14.48,14.48,14.37,14.37,14.40,14.40,14.42,14.42,14.79,14.79,15.03,15.03,14.93,14.93,14.96,14.96,14.98,14.98,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.78,2.78,2.79,4.79,4.79,4.80,4.79,4.79,4.79,4.80,4.80,4.80,4.81,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,173.53,remora1,remora3,14.42,14.66,22.68,22.68,22.68,14.89,23.03,23.03,15.11,15.11,14.98,15.21,23.04,23.04,23.04,15.44,23.39,23.39,15.65,15.65,2.79,2.76,2.75,2.76,2.76,2.77,2.76,2.74,2.73,2.73,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,152.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,174.53,remora1,remora3,15.11,15.29,15.82,15.82,16.07,16.07,24.04,24.04,16.63,16.63,15.65,15.83,16.34,16.34,16.59,16.59,24.37,24.37,17.14,17.14,2.73,2.73,2.72,2.71,2.69,2.69,2.68,2.65,2.63,2.62,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,152.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,175.53,remora1,remora3,17.02,17.02,17.33,17.33,24.94,24.94,25.04,25.04,25.04,29.15,17.52,17.52,17.83,17.83,25.24,25.24,25.34,25.34,25.34,29.27,2.61,2.58,2.57,2.56,2.55,2.52,2.48,2.44,2.40,2.36,4.85,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.89,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,176.53,remora1,remora3,29.10,29.10,29.04,29.04,29.04,28.99,29.05,29.05,28.88,28.88,29.22,29.22,29.17,29.17,29.17,29.12,29.18,29.18,29.02,29.02,2.33,2.31,2.29,2.25,2.21,2.19,2.18,2.16,2.14,2.09,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.94,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,177.53,remora1,remora3,19.87,19.87,28.95,28.95,28.70,28.70,20.48,20.48,28.63,28.63,20.31,20.31,29.09,29.09,28.85,28.85,20.91,20.91,28.79,28.79,2.06,2.05,2.03,1.99,1.96,1.94,1.93,1.92,1.90,1.85,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,178.53,remora1,remora3,28.76,28.76,28.44,28.44,28.64,28.64,28.53,28.53,28.38,28.38,28.90,28.90,28.60,28.60,28.80,28.80,28.69,28.69,28.55,28.55,1.82,1.80,1.77,1.73,1.70,1.67,1.64,1.61,1.58,1.56,5.00,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,198.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,179.53,remora1,remora3,28.34,28.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.49,1.48,1.47,1.46,1.45,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.11,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,180.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.42,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.17,179.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,181.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.42,1.41,1.41,1.42,1.42,1.42,1.43,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.23,162.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,182.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.45,1.45,1.45,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,148.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,183.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.50,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.24,129.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,184.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.55,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,185.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,186.53,remora1,remora3,-26.73,-26.73,-26.80,-26.80,-26.86,-26.86,-26.86,-26.86,-26.99,-26.99,-27.55,-27.55,-27.62,-27.62,-27.69,-27.69,-27.68,-27.68,-27.81,-27.81,1.64,1.67,1.69,1.70,1.70,1.73,1.77,1.80,1.84,1.87,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.10,87.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,187.53,remora1,remora3,-26.99,-26.98,-27.11,-27.11,-26.96,-26.96,-26.96,-20.72,-27.09,-27.09,-27.81,-27.80,-27.93,-27.93,-27.78,-27.78,-27.78,-21.54,-27.91,-27.91,1.90,1.90,1.91,1.93,1.95,1.99,2.02,2.04,2.06,2.10,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.05,5.05,5.05,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,188.53,remora1,remora3,-27.22,-27.22,-27.21,-27.21,-25.13,-25.13,-25.47,-25.47,-25.45,-25.45,-28.04,-28.04,-28.03,-28.03,-25.95,-25.95,-26.29,-26.29,-26.27,-26.27,2.13,2.15,2.17,2.21,2.25,2.29,2.31,2.32,2.33,2.37,5.04,5.04,5.03,5.03,5.04,5.04,5.03,5.04,5.04,5.04,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,189.53,remora1,remora3,-27.31,-27.31,-25.58,-25.58,-27.25,-27.25,-27.25,-18.80,-27.31,-27.31,-28.13,-28.13,-26.40,-26.40,-28.08,-28.08,-28.08,-19.62,-28.13,-28.13,2.41,2.45,2.49,2.53,2.56,2.58,2.60,2.61,2.62,2.63,5.05,5.05,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,190.53,remora1,remora3,-25.49,-25.49,-25.49,-25.48,-27.22,-27.22,-25.46,-25.46,-1.23,-1.23,-26.31,-26.31,-26.31,-26.31,-28.04,-28.04,-26.28,-26.28,-2.05,-2.05,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.72,2.71,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.11,128.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,191.53,remora1,remora3,-25.06,-25.06,-16.93,-16.93,-0.50,-0.50,-24.67,-24.67,-0.11,-0.11,-25.88,-25.88,-17.75,-17.75,-1.32,-1.32,-25.49,-25.49,-0.94,-0.94,2.71,2.71,2.72,2.72,2.71,2.70,2.69,2.69,2.70,2.71,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,192.53,remora1,remora3,-24.67,-24.67,10.96,10.96,-15.74,-15.74,0.75,0.75,10.96,10.96,-25.49,-25.49,10.33,10.33,-16.56,-16.56,-0.07,-0.07,10.33,10.33,2.73,2.73,2.73,2.70,2.68,2.68,2.67,2.66,2.65,2.63,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,193.53,remora1,remora3,-26.21,-26.21,-26.04,-26.04,-23.45,-23.45,-23.44,-23.44,2.18,2.18,-27.04,-27.04,-26.87,-26.87,-24.27,-24.27,-24.26,-24.26,1.39,1.39,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,175.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,194.53,remora1,remora3,-23.40,-23.40,-25.87,-25.87,-25.85,-25.85,16.48,16.48,3.98,3.98,-24.23,-24.23,-26.69,-26.69,-26.68,-26.68,15.96,15.96,3.22,3.22,2.72,2.74,2.76,2.80,2.84,2.88,2.91,2.92,2.92,2.91,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,194.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,195.53,remora1,remora3,3.98,-23.24,-23.23,-23.23,23.61,23.61,-23.57,-23.57,0.00,0.00,3.22,-24.06,-24.05,-24.05,23.26,23.26,-24.40,-24.40,0.00,0.00,2.90,2.93,2.97,3.01,3.05,3.05,3.05,3.05,3.05,3.04,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.20,5.20,211.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,196.53,remora1,remora3,0.00,0.00,28.30,28.30,28.29,28.29,28.15,28.15,17.46,17.46,0.00,0.00,28.47,28.47,28.46,28.46,28.33,28.33,17.95,17.95,3.03,3.01,2.98,2.94,2.90,2.89,2.87,2.83,2.80,2.77,5.20,5.20,5.20,5.19,5.19,5.20,5.20,5.20,5.20,5.20,204.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,197.53,remora1,remora3,28.00,28.00,23.00,23.00,27.75,27.75,27.65,27.65,27.50,27.50,28.18,28.18,23.36,23.36,27.95,27.95,27.85,27.85,27.71,27.71,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.47,2.43,2.39,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,204.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,198.53,remora1,remora3,27.30,27.30,27.14,27.14,24.78,24.78,17.45,17.45,26.57,26.57,27.52,27.52,27.37,27.37,25.09,25.09,17.95,17.95,26.81,26.81,2.36,2.33,2.31,2.27,2.23,2.22,2.20,2.16,2.13,2.09,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,203.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,199.53,remora1,remora3,26.26,26.26,26.05,26.05,26.49,26.49,19.02,19.02,25.83,25.83,26.52,26.52,26.32,26.32,26.74,26.74,19.47,19.47,26.10,26.10,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,201.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,200.53,remora1,remora3,25.61,25.61,25.60,25.60,25.37,25.37,25.88,25.88,25.74,25.74,25.89,25.89,25.88,25.88,25.66,25.66,26.15,26.15,26.02,26.02,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.81,1.77,1.73,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.34,5.35,206.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,201.53,remora1,remora3,24.40,24.40,25.06,25.06,23.62,23.62,23.35,23.35,24.36,24.36,24.72,24.72,25.36,25.36,23.96,23.96,23.70,23.70,24.68,24.68,1.70,1.68,1.67,1.66,1.64,1.63,1.61,1.58,1.55,1.53,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.41,216.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,202.53,remora1,remora3,23.97,23.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.30,24.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.50,208.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,203.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.43,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,188.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,204.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.41,1.40,1.39,1.39,1.39,1.39,5.48,5.48,5.47,5.46,5.46,5.44,5.43,5.42,5.41,5.40,168.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,205.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.36,5.35,152.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,206.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.34,1.33,1.32,1.32,1.32,1.32,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,131.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,207.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.28,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,4.65,4.63,104.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,208.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.27,1.27,1.27,1.26,1.25,1.25,1.25,1.25,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.50,79.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,209.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.24,1.23,1.23,1.23,1.22,1.21,1.21,1.21,1.20,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.40,4.39,4.37,54.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,210.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.18,1.18,1.18,4.36,4.35,4.35,4.33,4.32,4.32,4.32,4.32,4.32,4.32,29.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,211.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,212.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,213.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,214.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.22,4.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,215.53,remora1,remora3,0.00,0.00,0.00,0.00,14.94,14.94,15.52,15.52,6.39,6.39,0.00,0.00,0.00,0.00,14.38,14.38,14.98,14.98,5.67,5.67,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,7.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,216.53,remora1,remora3,0.23,0.23,13.13,13.13,1.72,1.72,2.37,2.37,19.19,19.19,-0.60,-0.60,12.54,12.54,0.92,0.92,1.58,1.58,18.72,18.72,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.23,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,14.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,217.53,remora1,remora3,14.48,14.48,3.28,3.28,3.74,3.74,15.37,15.37,15.37,11.84,13.91,13.91,2.51,2.51,2.98,2.98,14.83,14.83,14.83,11.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,24.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,218.53,remora1,remora3,5.75,5.75,26.33,26.33,7.10,7.10,10.01,10.01,24.25,24.25,5.02,5.02,26.06,26.06,6.40,6.40,9.36,9.36,23.92,23.92,1.30,1.30,1.32,1.34,1.35,1.36,1.37,1.38,1.40,1.42,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,38.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,219.53,remora1,remora3,24.25,9.20,10.23,10.23,10.72,10.72,10.72,10.75,25.89,25.89,23.92,8.54,9.58,9.58,10.09,10.09,10.09,10.11,25.61,25.61,1.44,1.45,1.47,1.48,1.48,1.49,1.49,1.50,1.52,1.54,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.53,4.54,53.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,220.53,remora1,remora3,11.49,11.49,26.61,26.61,12.38,12.38,12.53,12.53,4.74,4.74,10.87,10.87,26.35,26.35,11.77,11.77,11.92,11.92,3.99,3.99,1.56,1.58,1.60,1.62,1.64,1.64,1.65,1.66,1.67,1.67,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.70,66.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,221.53,remora1,remora3,12.82,12.82,12.71,12.71,12.64,12.64,13.06,13.06,13.38,13.38,12.22,12.22,12.11,12.11,12.04,12.04,12.47,12.47,12.80,12.80,1.67,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.88,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,222.53,remora1,remora3,13.42,13.42,13.57,13.57,13.59,13.59,13.59,13.61,14.23,14.23,12.84,12.84,12.99,12.99,13.00,13.00,13.00,13.03,13.66,13.66,1.77,1.78,1.79,1.80,1.80,1.82,1.84,1.85,1.87,1.89,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.09,92.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,223.53,remora1,remora3,14.54,14.54,15.04,15.04,15.23,15.23,15.49,15.49,15.77,15.77,13.97,13.97,14.48,14.48,14.68,14.68,14.95,14.95,15.23,15.23,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.10,5.11,5.13,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,107.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,224.53,remora1,remora3,16.32,16.32,16.32,16.58,16.96,16.96,17.08,17.08,17.22,17.22,15.79,15.79,15.79,16.06,16.45,16.45,16.57,16.57,16.72,16.72,2.12,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,5.33,5.35,5.38,5.40,5.42,5.44,5.46,5.47,5.49,5.50,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,225.53,remora1,remora3,-13.30,-13.30,-13.11,-13.11,-12.68,-12.68,-12.21,-12.21,12.59,12.59,-2.84,-2.84,-2.64,-2.64,-2.21,-2.21,-1.74,-1.74,11.99,11.99,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.35,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,125.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
214,226.53,remora1,remora3,11.47,11.47,-11.36,-11.36,-11.05,-11.05,9.46,9.46,-10.28,-10.28,10.85,10.85,-0.89,-0.89,-0.58,-0.58,8.80,8.80,0.18,0.18,2.37,2.39,2.41,2.41,2.42,2.42,2.42,2.43,2.44,2.44,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,227.53,remora1,remora3,-9.90,-9.90,6.28,6.28,5.53,5.53,5.92,5.92,-9.09,-9.09,0.57,0.57,5.56,5.56,4.80,4.80,5.20,5.20,1.37,1.37,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.51,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,120.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
