seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,243.55,remora2,remora0,28.41,28.41,28.41,27.69,27.69,27.78,28.00,28.00,28.00,28.70,28.24,28.24,28.24,27.48,27.48,27.57,27.80,27.80,27.80,28.55,2.35,2.37,2.38,2.41,2.43,2.45,2.47,2.51,2.54,2.57,5.87,5.88,5.89,5.91,5.92,5.93,5.95,5.98,6.00,6.02,224.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,244.55,remora2,remora0,28.74,28.74,28.74,28.16,28.30,28.30,28.30,28.44,28.44,28.44,28.59,28.59,28.59,27.97,28.12,28.12,28.12,28.26,28.26,28.27,2.60,2.61,2.63,2.64,2.66,2.69,2.72,2.76,2.79,2.80,6.04,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,237.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,245.55,remora2,remora0,29.04,29.04,29.04,28.69,0.00,0.00,0.00,0.00,0.00,-24.92,28.90,28.90,28.90,28.53,0.00,0.00,0.00,0.00,0.00,-24.10,2.82,2.84,2.86,2.88,2.90,2.91,2.92,2.93,2.94,2.92,6.25,6.27,6.29,6.31,6.33,6.34,6.35,6.35,6.35,6.34,234.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,246.55,remora2,remora0,-24.92,-24.94,-24.94,-29.02,-29.02,-24.58,-24.58,-27.76,-27.76,-23.75,-24.10,-24.12,-24.12,-28.20,-28.20,-23.75,-23.75,-26.94,-26.94,-22.93,2.89,2.87,2.84,2.82,2.81,2.79,2.78,2.75,2.72,2.69,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,243.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,247.55,remora2,remora0,-23.75,-23.34,-22.90,-22.90,-22.90,-22.45,-26.96,-26.96,-26.96,-22.03,-22.93,-22.52,-22.08,-22.08,-22.08,-21.63,-26.13,-26.13,-26.13,-21.21,2.67,2.65,2.64,2.63,2.62,2.62,2.60,2.57,2.53,2.50,6.24,6.23,6.22,6.22,6.22,6.21,5.71,5.69,5.67,5.65,246.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,248.55,remora2,remora0,-22.03,-26.68,-26.68,-21.15,-21.15,-20.94,-20.94,-26.22,-20.55,-20.55,-21.21,-25.86,-25.86,-20.33,-20.33,-20.12,-20.12,-25.40,-19.73,-19.73,2.48,2.46,2.44,2.41,2.38,2.35,2.33,2.30,2.26,2.24,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.51,5.50,5.48,245.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,249.55,remora2,remora0,-20.55,-25.94,-19.62,-19.62,-19.12,-19.12,-19.12,-25.15,-25.15,-25.02,-19.73,-25.11,-18.80,-18.80,-18.30,-18.30,-18.30,-24.33,-24.33,-24.20,2.21,2.20,2.20,2.19,2.18,2.15,2.12,2.10,2.07,2.05,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.38,5.37,5.35,242.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,250.55,remora2,remora0,-17.97,-17.97,-24.50,-24.50,-24.50,-24.29,-23.94,-23.94,-23.94,-16.34,-17.15,-17.15,-23.68,-23.68,-23.68,-23.47,-23.12,-23.12,-23.12,-15.51,2.03,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,5.34,5.32,5.30,5.27,5.25,6.41,6.38,6.36,6.34,6.32,239.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,251.55,remora2,remora0,-16.34,-23.38,-23.38,-23.27,-23.27,-22.90,-22.90,-14.66,-14.66,-14.17,-15.51,-22.56,-22.56,-22.45,-22.45,-22.07,-22.07,-13.84,-13.84,-13.35,1.76,1.73,1.71,1.68,1.65,1.62,1.60,1.57,1.55,1.53,6.30,6.27,6.25,6.22,6.20,6.17,6.15,6.13,6.12,6.10,232.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,252.55,remora2,remora0,-14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,253.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,178.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,254.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.02,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,149.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,255.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,135.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,256.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,110.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,257.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.88,5.88,86.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,258.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.85,64.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,259.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.75,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,42.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,260.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.94,1.96,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,20.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,261.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.13,2.14,2.15,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,1.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,262.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.21,2.24,2.26,2.27,2.28,2.30,2.33,2.35,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,263.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.40,2.40,2.41,2.44,2.46,2.47,2.48,2.50,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,264.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.63,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,265.55,remora2,remora0,0.00,0.00,0.00,22.10,22.10,22.11,22.11,22.43,22.43,25.23,0.00,0.00,0.00,21.71,21.71,21.72,21.72,22.05,22.05,24.93,2.64,2.66,2.68,2.69,2.71,2.75,2.78,2.81,2.84,2.87,6.46,6.47,6.48,6.48,6.49,6.51,6.52,6.54,6.55,6.56,15.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,266.55,remora2,remora0,25.23,25.36,25.48,25.48,25.74,25.74,25.74,25.86,25.86,23.64,24.93,25.07,25.19,25.19,25.45,25.45,25.45,25.58,25.58,23.29,2.88,2.89,2.91,2.95,2.99,3.02,3.05,3.08,3.10,3.12,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.70,40.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,267.55,remora2,remora0,23.64,23.91,23.93,23.93,23.93,24.18,24.18,24.42,24.42,24.65,23.29,23.56,23.59,23.59,23.59,23.84,23.84,24.09,24.09,24.33,3.14,3.17,3.19,3.20,3.20,3.20,3.20,3.21,3.22,3.24,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.81,64.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,268.55,remora2,remora0,24.65,24.89,24.89,0.00,0.00,30.00,30.00,30.00,30.00,0.00,24.33,24.58,24.58,0.00,0.00,30.00,30.00,30.00,30.00,0.00,3.27,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.50,3.53,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,84.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,269.55,remora2,remora0,0.00,-23.65,-23.65,0.00,0.00,0.00,0.00,-11.99,-11.99,-11.99,0.00,-22.83,-22.83,0.00,0.00,0.00,0.00,-11.17,-11.17,-11.17,3.54,3.54,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,6.94,6.94,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.95,92.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,270.55,remora2,remora0,-11.99,-11.40,-22.71,-22.71,-22.71,-26.22,-26.22,0.00,0.00,0.00,-11.17,-10.57,-21.88,-21.88,-21.88,-25.40,-25.40,0.00,0.00,0.00,3.56,3.57,3.57,3.55,3.54,3.52,3.51,3.51,3.53,3.54,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.98,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,271.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,-25.86,-25.86,-9.11,-8.52,-8.52,0.00,0.00,0.00,0.00,0.00,-25.04,-25.04,-8.29,-7.70,-7.70,3.55,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.57,3.58,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.02,7.03,114.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,272.55,remora2,remora0,-8.52,-21.31,-25.07,-25.07,0.00,0.00,0.00,0.00,0.00,-6.83,-7.70,-20.49,-24.25,-24.25,0.00,0.00,0.00,0.00,0.00,-6.01,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.56,3.57,3.58,7.03,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,6.99,122.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,273.55,remora2,remora0,-6.83,-24.69,-24.69,-24.71,-24.71,0.00,0.00,0.00,0.00,-5.06,-6.01,-23.87,-23.87,-23.89,-23.89,0.00,0.00,0.00,0.00,-4.24,3.60,3.61,3.61,3.60,3.59,3.61,3.61,3.61,3.60,3.60,6.99,6.99,6.99,6.98,6.97,6.97,6.97,6.97,6.96,6.96,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,274.55,remora2,remora0,-5.06,-24.33,-24.33,-23.89,-23.92,-23.92,0.00,0.00,0.00,0.00,-4.24,-23.50,-23.50,-23.06,-23.10,-23.10,0.00,0.00,0.00,0.00,3.61,3.62,3.63,3.62,3.62,3.62,3.63,3.63,3.63,3.65,6.96,6.96,6.96,6.95,6.94,6.94,6.94,6.94,6.94,6.94,145.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,275.55,remora2,remora0,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.67,3.69,3.72,3.75,3.78,3.80,3.82,3.83,3.84,3.82,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.92,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,276.55,remora2,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-18.78,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-17.96,3.82,3.84,3.85,3.85,3.86,3.89,3.92,3.91,3.90,3.88,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.87,6.86,127.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,277.55,remora2,remora0,-18.78,0.00,0.00,0.00,0.00,-23.84,-23.84,-18.34,-17.88,-17.88,-17.96,0.00,0.00,0.00,0.00,-23.02,-23.02,-17.52,-17.06,-17.06,3.87,3.87,3.86,3.85,3.84,3.84,3.84,3.83,3.82,3.84,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,115.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,278.55,remora2,remora0,-1.30,-1.30,-23.00,-23.00,-23.00,-17.22,-22.07,-22.07,-22.07,-16.54,-0.48,-0.48,-22.17,-22.17,-22.17,-16.40,-21.25,-21.25,-21.25,-15.72,3.84,3.84,3.84,3.82,3.80,3.78,3.77,3.78,3.79,3.81,6.78,6.78,6.78,6.77,6.76,6.75,6.74,6.74,6.74,6.74,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,279.55,remora2,remora0,0.75,0.75,-22.15,-22.15,-22.15,-15.85,-15.85,-15.39,-20.72,-20.72,1.55,1.55,-21.33,-21.33,-21.33,-15.03,-15.03,-14.57,-19.89,-19.89,3.82,3.83,3.82,3.80,3.79,3.79,3.79,3.79,3.78,3.76,6.74,6.73,6.73,6.72,6.71,6.71,6.71,6.70,6.70,6.69,120.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,280.55,remora2,remora0,-20.72,0.00,30.00,30.00,30.00,0.00,2.14,2.14,2.14,-14.90,-19.89,0.00,30.00,30.00,30.00,0.00,2.92,2.92,2.92,-14.07,3.73,3.71,3.70,3.71,3.72,3.74,3.74,3.75,3.76,3.78,6.68,6.67,6.67,6.67,6.67,6.84,6.84,6.66,6.66,6.66,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,281.55,remora2,remora0,-14.90,0.00,0.00,0.00,0.00,2.71,2.71,2.72,2.72,-20.21,-14.07,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,-19.38,3.80,3.81,3.80,3.79,3.77,3.78,3.78,3.77,3.77,3.79,6.84,6.84,6.84,6.65,6.65,6.65,6.65,6.65,6.82,6.83,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,282.55,remora2,remora0,-20.21,-13.93,-13.69,-13.69,-13.69,-19.22,-19.22,-12.94,-12.72,-12.72,-19.38,-13.11,-12.87,-12.87,-12.87,-18.40,-18.40,-12.12,-11.90,-11.90,3.81,3.81,3.80,3.78,3.76,3.75,3.74,3.74,3.74,3.72,6.83,6.65,6.65,6.65,6.84,6.84,6.84,6.84,6.64,6.64,122.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,283.55,remora2,remora0,-12.72,-18.78,-18.78,-12.21,-17.76,-17.76,-11.47,-11.47,-17.28,-17.28,-11.90,-17.95,-17.95,-11.39,-16.94,-16.94,-10.65,-10.65,-16.46,-16.46,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.60,3.58,3.56,6.64,6.63,6.63,6.63,6.84,6.84,6.85,6.85,6.62,6.62,126.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,284.55,remora2,remora0,-17.28,-10.97,-10.47,-10.47,-10.23,-10.23,-10.22,-10.22,-10.22,-15.74,-16.46,-10.15,-9.65,-9.65,-9.40,-9.40,-9.40,-9.40,-9.40,-14.92,3.55,3.55,3.56,3.56,3.56,3.54,3.52,3.50,3.48,3.46,6.85,6.85,6.85,6.86,6.62,6.62,6.63,6.63,6.63,6.63,125.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,285.55,remora2,remora0,-15.74,-9.44,-9.44,-8.94,7.99,7.99,-8.72,-8.72,-8.20,-8.20,-14.92,-8.62,-8.62,-8.12,8.66,8.66,-7.90,-7.90,-7.38,-7.38,3.46,3.47,3.48,3.50,3.52,3.53,3.54,3.57,3.59,3.61,6.88,6.89,6.90,6.91,6.68,6.68,6.93,6.94,6.95,6.72,122.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,286.55,remora2,remora0,-8.20,-8.22,-14.18,-14.18,-14.18,-13.65,-13.65,-13.12,-13.14,-13.14,-7.38,-7.40,-13.36,-13.36,-13.36,-12.83,-12.83,-12.29,-12.32,-12.32,3.63,3.64,3.65,3.67,3.70,3.72,3.74,3.75,3.76,3.79,6.73,6.74,6.75,7.00,7.01,7.03,7.04,7.05,6.82,6.84,124.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,287.55,remora2,remora0,-13.16,-13.16,-6.04,-6.04,-6.04,-12.09,-12.09,-11.54,-11.54,-5.05,-12.34,-12.34,-5.22,-5.22,-5.22,-11.27,-11.27,-10.72,-10.72,-4.23,3.80,3.79,3.79,3.80,3.82,3.84,3.85,3.85,3.85,3.85,6.85,6.85,6.86,6.87,7.12,7.13,7.14,7.14,7.15,7.16,121.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,288.55,remora2,remora0,-5.05,-4.54,-4.54,-10.45,-10.45,-3.87,-3.87,-9.92,-3.63,-3.63,-4.23,-3.72,-3.72,-9.63,-9.63,-3.05,-3.05,-9.10,-2.81,-2.81,3.86,3.87,3.87,3.87,3.86,3.85,3.85,3.86,3.87,3.88,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.23,110.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,289.55,remora2,remora0,-3.63,-9.95,-9.95,5.91,6.04,6.04,-1.95,-1.95,-1.95,-1.68,-2.81,-9.13,-9.13,10.16,10.20,10.20,-1.13,-1.13,-1.13,-0.86,3.89,3.89,3.88,3.87,3.87,3.88,3.89,3.88,3.87,3.87,7.24,7.24,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,100.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,290.55,remora2,remora0,-1.68,-1.41,-1.41,6.53,6.53,4.71,-6.59,-6.59,-6.59,-6.59,-0.86,-0.59,-0.59,10.32,10.32,5.44,-5.77,-5.77,-5.77,-5.77,3.87,3.89,3.92,3.94,3.97,3.98,4.00,4.01,4.03,4.06,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.37,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,291.55,remora2,remora0,-6.59,0.31,0.31,6.90,6.90,-5.48,-5.48,-4.93,-4.93,1.57,-5.77,1.12,1.12,10.40,10.40,-4.66,-4.66,-4.11,-4.11,2.36,4.08,4.10,4.11,4.12,4.13,4.12,4.13,4.15,4.18,4.20,7.38,7.39,7.40,7.40,7.40,7.41,7.42,7.43,7.44,7.45,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,292.55,remora2,remora0,1.57,7.23,7.23,-4.09,-4.09,-3.83,-3.83,-3.85,-3.85,7.53,2.36,10.46,10.46,-3.27,-3.27,-3.01,-3.01,-3.03,-3.03,10.51,4.22,4.24,4.25,4.26,4.27,4.25,4.24,4.27,4.29,4.31,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,82.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,293.55,remora2,remora0,7.53,3.27,3.27,-2.76,-2.76,3.77,3.80,3.80,3.80,4.08,10.51,4.03,4.03,-1.94,-1.94,4.52,4.55,4.55,4.55,4.83,4.32,4.34,4.35,4.34,4.32,4.32,4.30,4.28,4.27,4.26,7.49,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,71.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,294.55,remora2,remora0,4.08,-2.20,-2.20,-2.74,-2.74,-2.21,-2.21,4.76,-1.38,-1.38,4.83,-1.38,-1.38,-1.91,-1.91,-1.39,-1.39,5.49,-0.55,-0.55,4.27,4.29,4.31,4.34,4.36,4.39,4.39,4.38,4.36,4.33,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.47,7.46,62.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,295.55,remora2,remora0,-1.38,4.81,4.81,-1.67,5.17,5.17,5.17,-1.13,-1.13,-1.13,-0.55,5.54,5.54,-0.85,5.89,5.89,5.89,-0.31,-0.31,-0.31,4.31,4.33,4.35,4.37,4.39,4.41,4.41,4.38,4.39,4.41,7.45,7.44,7.43,7.43,7.42,7.42,7.40,7.39,7.38,7.38,56.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,296.55,remora2,remora0,-1.13,5.50,5.50,-0.60,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.31,6.22,6.22,0.22,0.75,0.75,0.75,0.75,0.75,0.75,4.44,4.46,4.49,4.51,4.52,4.52,4.50,4.48,4.46,4.49,7.37,7.37,7.36,7.35,7.35,7.34,7.33,7.31,7.30,7.30,45.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,297.55,remora2,remora0,-0.06,6.43,6.43,-0.06,-0.06,-0.06,-0.06,0.47,0.47,0.47,0.75,7.14,7.14,0.75,0.75,0.76,0.76,1.27,1.27,1.28,4.51,4.54,4.53,4.51,4.48,4.46,4.45,4.44,4.43,4.43,7.29,7.29,7.27,7.26,7.25,7.24,7.23,7.22,7.22,7.21,38.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,298.55,remora2,remora0,0.47,9.67,5.98,5.98,5.98,0.48,0.48,0.48,1.02,1.02,1.28,10.32,6.69,6.69,6.69,1.29,1.29,1.29,1.82,1.82,4.44,4.46,4.47,4.44,4.42,4.39,4.38,4.39,4.41,4.42,7.21,7.20,7.20,7.19,7.17,7.16,7.15,7.15,7.14,7.14,36.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,299.55,remora2,remora0,1.02,7.48,7.48,1.01,1.01,1.03,1.03,1.02,1.02,1.54,1.82,8.16,8.16,1.81,1.81,1.82,1.82,1.82,1.82,2.33,4.44,4.46,4.47,4.45,4.43,4.40,4.38,4.36,4.35,4.34,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,33.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,300.55,remora2,remora0,1.54,1.55,1.55,1.04,1.04,1.55,1.55,2.08,2.07,2.07,2.33,2.34,2.34,1.83,1.83,2.33,2.33,2.86,2.85,2.85,4.33,4.30,4.28,4.26,4.25,4.24,4.24,4.26,4.26,4.25,7.07,7.06,7.04,7.04,7.03,7.02,7.02,7.02,7.01,7.02,30.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,301.55,remora2,remora0,2.58,2.58,2.58,8.82,8.82,2.07,1.58,1.58,2.08,2.08,3.35,3.35,3.35,9.48,9.48,2.85,2.37,2.37,2.86,2.86,4.25,4.27,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.30,7.02,7.02,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.01,30.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,302.55,remora2,remora0,2.08,9.04,2.60,2.60,2.60,9.07,2.10,2.10,2.62,2.62,2.86,9.70,3.37,3.37,3.37,9.73,2.88,2.88,3.39,3.39,4.28,4.27,4.26,4.25,4.25,4.27,4.29,4.28,4.27,4.27,7.01,7.01,7.00,7.00,7.00,7.01,7.01,7.00,6.99,6.99,29.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
