seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,232.57,remora3,remora9,24.34,24.34,24.47,24.47,24.72,24.72,15.32,15.32,15.22,15.22,24.00,24.00,24.14,24.14,24.40,24.40,14.77,14.77,14.67,14.67,1.68,1.69,1.72,1.74,1.77,1.80,1.82,1.84,1.86,1.87,4.71,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,37.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,233.57,remora3,remora9,25.22,25.22,15.79,15.79,25.67,25.67,25.89,25.89,26.10,26.10,24.91,24.91,15.26,15.26,25.38,25.38,25.60,25.60,25.83,25.83,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.99,2.01,2.03,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.60,4.59,4.57,61.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,234.57,remora3,remora9,26.10,16.60,26.51,26.51,16.83,16.83,17.00,17.00,26.91,26.91,25.83,16.08,26.25,26.25,16.32,16.32,16.48,16.48,26.66,26.66,2.05,2.06,2.08,2.11,2.13,2.14,2.15,2.17,2.19,2.22,4.56,4.55,4.55,4.53,4.52,4.51,4.50,4.49,4.48,4.47,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,235.57,remora3,remora9,26.91,26.91,27.10,27.10,6.59,6.59,16.46,16.46,16.64,16.64,26.67,26.67,26.86,26.86,5.87,5.87,15.94,15.94,16.12,16.12,2.24,2.26,2.28,2.30,2.32,2.32,2.33,2.33,2.35,2.36,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,236.57,remora3,remora9,6.71,6.71,6.61,6.58,6.58,6.58,16.79,16.79,6.80,6.80,6.00,6.00,5.90,5.86,5.86,5.86,16.27,16.27,6.09,6.09,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.42,2.43,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,237.57,remora3,remora9,6.76,6.76,6.67,6.67,16.87,16.87,19.22,19.22,19.35,19.35,6.05,6.05,5.96,5.96,16.35,16.35,18.76,18.76,18.89,18.89,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.51,2.52,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,122.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,238.57,remora3,remora9,28.66,28.66,19.64,19.64,28.78,28.78,19.89,19.89,6.72,6.72,28.50,28.50,19.19,19.19,28.63,28.63,19.45,19.45,6.01,6.01,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.70,2.71,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,143.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,239.57,remora3,remora9,16.98,16.98,6.98,6.98,20.12,20.12,29.20,29.20,20.53,20.53,16.47,16.47,6.27,6.27,19.68,19.68,29.07,29.07,20.10,20.10,2.71,2.73,2.74,2.74,2.75,2.76,2.78,2.81,2.83,2.84,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.06,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,240.57,remora3,remora9,17.24,17.24,7.12,7.12,-10.07,-10.07,6.98,6.98,6.82,6.82,16.74,16.74,6.42,6.42,-10.90,-10.90,6.27,6.27,6.11,6.11,2.86,2.88,2.89,2.89,2.90,2.89,2.88,2.88,2.88,2.89,4.04,4.03,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,171.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,241.57,remora3,remora9,6.82,6.82,20.91,20.91,21.02,21.02,6.78,6.78,6.54,6.54,6.11,6.11,20.48,20.48,20.60,20.60,6.07,6.07,5.83,5.83,2.90,2.90,2.91,2.93,2.94,2.96,2.98,2.99,3.00,3.00,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,242.57,remora3,remora9,6.53,6.53,6.51,6.51,-10.31,-10.31,6.16,6.16,6.08,6.08,5.82,5.82,5.80,5.80,-11.13,-11.13,5.44,5.44,5.36,5.36,3.01,3.01,3.00,2.98,2.97,2.97,2.97,2.96,2.94,2.93,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.87,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,243.57,remora3,remora9,-10.88,-10.88,5.69,5.69,5.45,5.45,5.36,5.36,21.14,21.14,-11.70,-11.70,4.96,4.96,4.71,4.71,4.62,4.62,20.72,20.72,2.93,2.93,2.94,2.94,2.93,2.93,2.92,2.91,2.89,2.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.84,138.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,244.57,remora3,remora9,5.16,5.16,5.14,5.14,5.06,5.06,4.95,4.95,4.75,4.75,4.42,4.42,4.40,4.40,4.32,4.32,4.21,4.21,4.01,4.01,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.81,122.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,245.57,remora3,remora9,-11.43,-11.43,4.50,4.50,4.17,4.17,-11.75,-11.75,3.61,3.61,-12.26,-12.26,3.75,3.75,3.42,3.42,-12.58,-12.58,2.84,2.84,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,246.57,remora3,remora9,-12.30,-12.30,2.86,2.86,2.54,2.54,-13.04,-13.04,1.99,1.99,-13.12,-13.12,2.09,2.09,1.75,1.75,-13.86,-13.86,1.20,1.20,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.80,2.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,247.57,remora3,remora9,1.54,1.54,-13.92,-13.92,0.80,0.80,-14.33,-14.33,0.36,0.36,0.74,0.74,-14.74,-14.74,-0.01,-0.01,-15.15,-15.15,-0.46,-0.46,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,248.57,remora3,remora9,0.42,0.42,0.37,0.37,-14.55,-14.55,0.52,0.52,-0.61,-0.61,-0.40,-0.40,-0.45,-0.45,-15.37,-15.37,-0.30,-0.30,-1.43,-1.43,2.81,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.80,2.81,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,84.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,249.57,remora3,remora9,0.49,0.49,0.91,0.91,0.82,0.82,0.99,0.99,1.11,1.11,-0.33,-0.33,0.10,0.10,0.00,0.00,0.18,0.18,0.30,0.30,2.81,2.81,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,65.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,250.57,remora3,remora9,-13.93,-13.93,1.06,1.06,1.07,1.07,0.96,0.96,0.68,0.68,-14.75,-14.75,0.25,0.25,0.26,0.26,0.15,0.15,-0.14,-0.14,2.79,2.79,2.80,2.79,2.79,2.78,2.78,2.78,2.77,2.77,3.72,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,59.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,251.57,remora3,remora9,1.00,1.00,1.21,1.21,1.25,1.25,-13.39,-13.39,1.51,1.51,0.19,0.19,0.40,0.40,0.45,0.45,-14.21,-14.21,0.70,0.70,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.77,2.77,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,51.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,252.57,remora3,remora9,1.10,1.10,1.16,1.16,1.19,1.19,1.28,1.28,1.27,1.27,0.29,0.29,0.35,0.35,0.39,0.39,0.47,0.47,0.46,0.46,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,45.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,253.57,remora3,remora9,2.09,2.09,1.72,1.72,2.30,2.30,1.80,1.80,1.80,1.80,1.30,1.30,0.92,0.92,1.51,1.51,1.00,1.00,1.00,1.00,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,37.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,254.57,remora3,remora9,1.84,1.84,-12.29,-12.29,1.93,1.93,1.62,1.62,-12.50,-12.50,1.05,1.05,-13.11,-13.11,1.13,1.13,0.82,0.82,-13.32,-13.32,2.71,2.70,2.70,2.71,2.72,2.72,2.71,2.71,2.71,2.72,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,38.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,255.57,remora3,remora9,1.43,1.43,1.43,1.47,1.78,1.78,-11.49,-11.49,3.28,3.28,0.63,0.63,0.63,0.67,0.98,0.98,-12.31,-12.31,2.51,2.51,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.72,2.73,2.73,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.61,34.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,256.57,remora3,remora9,3.89,3.89,5.05,5.05,5.61,5.61,6.50,6.50,7.44,7.44,3.13,3.13,4.31,4.31,4.88,4.88,5.79,5.79,6.74,6.74,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,33.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,257.57,remora3,remora9,8.20,8.20,9.03,9.03,9.77,9.77,10.08,10.08,10.88,10.88,7.52,7.52,8.36,8.36,9.12,9.12,9.43,9.43,10.25,10.25,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,36.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,258.57,remora3,remora9,11.66,11.66,12.40,12.40,12.91,12.91,13.67,13.67,13.67,14.22,11.04,11.04,11.80,11.80,12.32,12.32,13.09,13.09,13.09,13.65,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,46.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,259.57,remora3,remora9,14.77,14.77,14.33,14.33,-3.20,-3.20,-3.04,-3.04,15.50,15.50,14.21,14.21,13.76,13.76,-4.02,-4.02,-3.86,-3.86,14.96,14.96,2.52,2.51,2.50,2.49,2.48,2.48,2.49,2.50,2.50,2.49,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,56.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,260.57,remora3,remora9,-2.85,-2.85,-2.63,-2.63,17.90,17.90,18.34,18.34,18.68,18.68,-3.67,-3.67,-3.45,-3.45,17.40,17.40,17.85,17.85,18.21,18.21,2.49,2.49,2.50,2.51,2.51,2.50,2.49,2.47,2.46,2.45,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,64.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,261.57,remora3,remora9,18.96,18.96,19.24,19.24,23.67,23.67,19.83,19.83,-1.84,-1.84,18.49,18.49,18.77,18.77,24.02,24.02,19.39,19.39,-2.66,-2.66,2.44,2.43,2.42,2.41,2.40,2.38,2.36,2.35,2.34,2.35,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,262.57,remora3,remora9,-1.77,-1.77,19.77,19.77,-1.75,-1.75,-1.83,-1.83,-1.99,-1.99,-2.59,-2.59,20.21,20.21,-2.57,-2.57,-2.65,-2.65,-2.81,-2.81,2.36,2.37,2.37,2.36,2.35,2.36,2.37,2.38,2.39,2.40,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.72,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,263.57,remora3,remora9,21.92,21.92,-25.23,-25.23,22.64,22.64,4.71,4.71,-2.19,-2.19,21.53,21.53,-26.05,-26.05,22.26,22.26,5.44,5.44,-3.01,-3.01,2.41,2.40,2.40,2.42,2.44,2.43,2.43,2.43,2.44,2.45,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.75,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,264.57,remora3,remora9,-26.29,-26.29,2.99,2.99,24.62,24.62,-2.62,-2.62,-2.62,25.29,-27.11,-27.11,3.76,3.76,24.30,24.30,-3.45,-3.45,-3.45,24.99,2.47,2.50,2.52,2.53,2.54,2.53,2.52,2.53,2.54,2.53,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.78,3.79,3.79,105.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,265.57,remora3,remora9,-0.56,-0.56,-2.60,-2.60,26.39,26.39,-28.01,-28.01,-8.75,-8.75,0.26,0.26,-3.43,-3.43,26.13,26.13,-28.84,-28.84,-9.58,-9.58,2.53,2.54,2.55,2.57,2.58,2.57,2.57,2.60,2.64,2.67,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,266.57,remora3,remora9,-2.56,-2.56,-28.23,-28.23,-1.91,-1.91,-2.13,-2.13,-2.15,-2.15,-3.38,-3.38,-29.05,-29.05,-1.09,-1.09,-2.96,-2.96,-2.97,-2.97,2.69,2.71,2.73,2.77,2.81,2.83,2.85,2.86,2.88,2.90,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,267.57,remora3,remora9,-1.49,-1.49,29.17,29.17,29.31,29.31,-1.57,-1.57,-1.79,-1.79,-0.67,-0.67,29.04,29.04,29.19,29.19,-2.39,-2.39,-0.96,-0.96,2.92,2.94,2.95,2.94,2.93,2.92,2.92,2.93,2.95,2.97,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,120.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,268.57,remora3,remora9,-1.56,-1.56,-1.33,-1.33,29.28,29.28,-1.81,-1.81,-2.29,-2.29,-0.74,-0.74,-2.15,-2.15,29.16,29.16,-0.99,-0.99,-1.47,-1.47,2.99,3.01,3.02,3.03,3.03,3.00,2.98,2.96,2.96,2.96,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,115.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,269.57,remora3,remora9,29.65,29.65,30.00,30.00,-29.37,-29.37,-1.74,-1.74,-29.27,-29.27,29.57,29.57,29.99,29.99,-30.19,-30.19,-2.56,-2.56,-30.09,-30.09,2.96,2.93,2.89,2.85,2.83,2.84,2.86,2.85,2.85,2.87,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.93,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,270.57,remora3,remora9,-3.67,-3.67,-1.47,-1.47,-1.54,-1.54,-28.99,-28.99,-28.82,-28.82,-2.85,-2.85,-2.30,-2.30,-2.37,-2.37,-29.81,-29.81,-29.64,-29.64,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.86,2.88,2.90,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,271.57,remora3,remora9,-1.19,-1.19,-0.92,-0.92,-5.63,-5.63,-5.73,-5.73,29.05,29.05,-2.01,-2.01,-1.74,-1.74,-4.81,-4.81,-4.91,-4.91,28.91,28.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.89,2.87,2.84,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,122.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,272.57,remora3,remora9,29.01,29.01,-0.97,-0.97,-6.66,-6.66,-6.70,-6.70,28.37,28.37,28.87,28.87,-1.79,-1.79,-5.84,-5.84,-5.88,-5.88,28.19,28.19,2.80,2.77,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.69,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,273.57,remora3,remora9,-6.94,-6.94,28.16,28.16,27.95,27.95,-27.76,-27.76,-1.07,-1.07,-6.12,-6.12,27.97,27.97,27.75,27.75,-28.58,-28.58,-1.89,-1.89,2.67,2.66,2.66,2.63,2.60,2.57,2.55,2.57,2.58,2.58,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,133.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,274.57,remora3,remora9,-0.86,-0.86,27.36,27.36,-27.21,-27.21,-0.27,-0.27,27.46,27.46,-1.68,-1.68,27.14,27.14,-28.03,-28.03,-1.09,-1.09,27.23,27.23,2.58,2.58,2.57,2.54,2.52,2.54,2.55,2.55,2.54,2.51,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.83,136.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,275.57,remora3,remora9,-0.27,-0.27,-0.19,-0.19,26.99,26.99,-13.46,-13.46,26.75,26.75,-1.09,-1.09,-1.01,-1.01,26.75,26.75,-12.64,-12.64,26.50,26.50,2.49,2.48,2.48,2.48,2.47,2.44,2.41,2.42,2.43,2.41,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.83,136.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,276.57,remora3,remora9,26.75,-25.95,0.20,0.20,0.33,0.33,26.61,26.61,-14.54,-14.54,26.50,-26.78,-0.63,-0.63,-0.49,-0.49,26.36,26.36,-13.71,-13.71,2.40,2.42,2.43,2.43,2.43,2.43,2.43,2.41,2.40,2.40,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,277.57,remora3,remora9,-14.78,-14.78,25.75,25.75,26.27,26.27,-25.05,-25.05,26.09,26.09,-13.96,-13.96,25.46,25.46,26.00,26.00,-25.87,-25.87,25.82,25.82,2.42,2.43,2.43,2.41,2.38,2.36,2.35,2.36,2.38,2.36,3.82,3.81,3.81,3.81,3.81,3.82,3.82,3.81,3.81,3.82,152.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,278.57,remora3,remora9,0.55,0.55,-16.37,-16.37,-16.07,-16.07,-24.66,-24.66,25.66,25.66,-0.27,-0.27,-15.55,-15.55,-15.25,-15.25,-25.48,-25.48,25.37,25.37,2.34,2.34,2.34,2.35,2.37,2.38,2.39,2.41,2.41,2.39,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.81,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,279.57,remora3,remora9,-24.64,-24.64,-16.56,-16.56,1.21,1.21,25.70,25.70,-24.42,-24.42,-25.46,-25.46,-15.74,-15.74,0.40,0.40,25.41,25.41,-25.25,-25.25,2.39,2.41,2.43,2.44,2.45,2.45,2.45,2.43,2.41,2.42,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.80,3.80,3.80,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,280.57,remora3,remora9,1.51,1.51,25.68,25.68,25.35,25.35,1.81,1.81,-23.64,-23.64,0.71,0.71,25.39,25.39,25.05,25.05,1.01,1.01,-24.46,-24.46,2.44,2.44,2.43,2.41,2.39,2.37,2.35,2.35,2.35,2.37,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.80,3.80,158.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,281.57,remora3,remora9,-18.39,-18.39,25.50,25.50,25.55,25.55,-18.95,-18.95,26.10,26.10,-17.56,-17.56,25.20,25.20,25.26,25.26,-18.13,-18.13,25.83,25.83,2.39,2.41,2.42,2.41,2.39,2.37,2.35,2.36,2.36,2.34,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,282.57,remora3,remora9,25.51,25.51,-19.92,-19.92,-20.12,-20.12,25.32,25.32,-24.27,-24.27,25.22,25.22,-19.09,-19.09,-19.30,-19.30,25.02,25.02,-25.09,-25.09,2.32,2.30,2.28,2.30,2.31,2.33,2.34,2.33,2.33,2.35,3.82,3.82,3.82,3.82,3.81,3.81,3.81,4.55,4.55,3.82,181.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,283.57,remora3,remora9,25.81,25.81,13.07,13.07,-19.93,-19.93,-19.98,-19.98,1.65,1.65,25.52,25.52,12.48,12.48,-19.11,-19.11,-19.16,-19.16,0.85,0.85,2.36,2.34,2.31,2.30,2.29,2.31,2.32,2.34,2.36,2.36,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,179.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,284.57,remora3,remora9,-19.61,-19.61,1.19,1.19,25.62,25.62,-19.93,-19.93,26.58,26.58,-18.79,-18.79,0.39,0.39,25.33,25.33,-19.11,-19.11,26.32,26.32,2.36,2.38,2.39,2.39,2.38,2.36,2.35,2.36,2.37,2.35,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,180.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,285.57,remora3,remora9,-20.00,-20.00,-1.91,-1.91,25.56,25.56,-20.00,-20.00,-24.88,-24.88,-19.18,-19.18,-2.73,-2.73,25.27,25.27,-19.18,-19.18,-25.70,-25.70,2.34,2.35,2.36,2.37,2.37,2.35,2.33,2.34,2.36,2.38,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,286.57,remora3,remora9,25.94,25.94,0.67,0.67,-20.10,-20.10,-20.30,-20.30,-25.40,-25.40,25.66,25.66,-0.15,-0.15,-19.28,-19.28,-19.48,-19.48,-26.23,-26.23,2.40,2.38,2.37,2.37,2.37,2.39,2.41,2.42,2.45,2.47,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,287.57,remora3,remora9,0.22,0.22,25.67,25.67,-25.56,-25.56,26.11,26.11,25.82,25.82,-0.60,-0.60,25.38,25.38,-26.39,-26.39,25.83,25.83,25.54,25.54,2.49,2.49,2.49,2.47,2.46,2.48,2.49,2.47,2.45,2.43,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,187.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,288.57,remora3,remora9,-25.39,-25.39,-21.90,-21.90,-25.57,-25.57,0.34,0.34,0.43,0.43,-26.22,-26.22,-21.08,-21.08,-26.39,-26.39,-0.48,-0.48,-0.39,-0.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.54,2.55,2.55,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,185.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,289.57,remora3,remora9,23.63,23.63,13.53,13.53,-25.55,-25.55,-25.55,-25.55,-25.53,-25.53,23.28,23.28,14.10,14.10,-26.38,-26.38,-26.37,-26.37,-26.35,-26.35,2.55,2.53,2.51,2.50,2.49,2.52,2.54,2.56,2.59,2.61,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,290.57,remora3,remora9,22.25,22.25,0.71,0.71,-25.68,-25.68,-25.68,-25.68,-23.34,-23.34,21.86,21.86,-0.10,-0.10,-26.51,-26.51,-26.50,-26.50,-22.52,-22.52,2.63,2.62,2.60,2.60,2.61,2.63,2.66,2.68,2.71,2.73,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,291.57,remora3,remora9,1.13,1.13,2.54,2.54,-26.16,-26.16,-23.61,-23.61,-10.89,-10.89,0.32,0.32,1.75,1.75,-26.98,-26.98,-22.79,-22.79,-11.71,-11.71,2.75,2.75,2.75,2.75,2.75,2.78,2.80,2.83,2.84,2.86,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,184.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
