seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,311.57,remora5,remora6,-3.52,-3.52,-28.58,-28.58,-8.60,-28.92,-28.92,-28.92,-29.13,-29.13,-2.70,-2.70,-27.76,-27.76,-7.77,-28.10,-28.10,-28.10,-28.31,-28.31,1.97,2.00,2.03,2.08,2.12,2.16,2.20,2.25,2.30,2.35,6.32,6.32,6.33,6.34,6.36,6.36,6.36,6.38,6.39,6.40,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,312.57,remora5,remora6,-23.56,-23.56,0.02,0.02,-29.50,-29.50,-7.62,-7.62,-29.67,-29.67,-22.73,-22.73,0.84,0.84,-28.68,-28.68,-6.79,-6.79,-28.84,-28.84,2.39,2.44,2.47,2.50,2.54,2.59,2.63,2.66,2.70,2.75,6.42,6.44,6.45,6.46,6.47,6.49,6.50,6.50,6.50,6.51,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,313.57,remora5,remora6,-29.66,-29.66,-29.81,-29.81,5.54,5.54,6.43,6.43,6.81,6.81,-28.84,-28.84,-28.99,-28.99,6.25,6.25,7.13,7.13,7.50,7.50,2.81,2.86,2.91,2.97,2.99,2.99,2.98,2.97,2.95,2.92,6.53,6.56,6.58,6.60,6.61,6.60,6.59,6.57,6.55,6.54,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,314.57,remora5,remora6,-6.07,-6.07,28.14,28.14,7.32,7.32,7.22,7.22,7.02,7.02,-5.25,-5.25,28.32,28.32,8.00,8.00,7.91,7.91,7.71,7.71,2.91,2.91,2.90,2.88,2.85,2.82,2.79,2.75,2.72,2.69,6.53,6.51,6.49,6.46,6.44,6.43,6.42,6.41,6.39,6.38,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,315.57,remora5,remora6,-5.71,-5.71,6.81,6.81,6.80,6.80,6.68,6.68,6.53,6.53,-4.89,-4.89,7.51,7.51,7.49,7.49,7.38,7.38,7.24,7.24,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.42,6.36,6.34,6.32,6.31,6.29,6.27,6.24,6.22,6.20,6.19,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,316.57,remora5,remora6,-27.76,-27.45,-27.45,-27.45,-21.79,-21.79,7.71,7.71,-26.78,-26.78,-26.94,-26.63,-26.63,-26.63,-20.97,-20.97,8.39,8.39,-25.96,-25.96,2.41,2.41,2.42,2.42,2.42,2.43,2.42,2.39,2.38,2.38,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.17,6.17,6.17,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,317.57,remora5,remora6,-26.43,-26.43,8.51,8.51,8.53,8.53,-25.32,-25.32,-24.94,-24.94,-25.61,-25.61,9.17,9.17,9.19,9.19,-24.50,-24.50,-24.12,-24.12,2.38,2.38,2.37,2.35,2.32,2.29,2.27,2.26,2.26,2.26,6.17,6.17,6.16,6.14,6.12,6.10,6.09,6.08,6.08,6.08,138.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,318.57,remora5,remora6,8.69,8.69,8.78,8.78,4.65,4.65,-23.06,-23.06,8.84,8.84,9.35,9.35,9.44,9.44,5.38,5.38,-22.24,-22.24,9.50,9.50,2.25,2.23,2.21,2.18,2.15,2.12,2.11,2.11,2.09,2.06,6.08,6.07,6.06,6.05,6.04,6.03,6.04,6.05,6.05,6.04,149.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,319.57,remora5,remora6,8.86,8.86,5.52,5.52,8.99,8.99,9.07,9.07,-18.92,-18.92,9.52,9.52,6.24,6.24,9.65,9.65,9.73,9.73,-18.09,-18.09,2.03,2.00,1.98,1.95,1.93,1.90,1.87,1.84,1.82,1.82,6.03,6.02,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.99,154.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,320.57,remora5,remora6,-18.43,-18.43,9.78,9.78,10.11,10.11,-16.14,-16.14,1.42,1.42,-17.61,-17.61,10.43,10.43,10.74,10.74,-15.32,-15.32,2.21,2.21,1.82,1.81,1.80,1.77,1.75,1.73,1.72,1.71,1.70,1.68,6.00,6.02,6.02,6.02,6.01,6.01,6.02,6.03,6.03,6.03,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,321.57,remora5,remora6,10.86,10.86,-13.54,-13.54,9.64,9.64,12.13,12.13,19.68,19.68,11.48,11.48,-12.72,-12.72,10.29,10.29,12.73,12.73,20.13,20.13,1.66,1.63,1.61,1.60,1.59,1.57,1.55,1.53,1.52,1.50,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.02,6.02,6.01,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,322.57,remora5,remora6,-9.30,-9.30,-8.76,13.16,13.16,-8.49,-8.49,-8.49,-8.21,-8.21,-8.48,-8.48,-7.94,13.74,13.74,-7.67,-7.67,-7.67,-7.39,-7.39,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.50,1.51,1.51,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.05,6.06,6.07,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,323.57,remora5,remora6,13.60,13.60,20.38,20.38,-7.68,-7.68,-7.14,-7.14,15.62,15.62,14.17,14.17,20.80,20.80,-6.85,-6.85,-6.32,-6.32,16.15,16.15,1.51,1.50,1.50,1.49,1.48,1.48,1.49,1.49,1.48,1.48,6.08,6.07,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.03,126.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,324.57,remora5,remora6,14.15,14.15,14.41,14.41,-5.53,-5.53,10.22,10.22,-5.00,-5.00,14.71,14.71,14.97,14.97,-4.71,-4.71,10.86,10.86,-4.18,-4.18,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,6.02,6.01,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,125.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,325.57,remora5,remora6,-4.74,-4.74,15.05,15.05,7.44,7.44,-3.93,-3.93,15.66,15.66,-3.91,-3.91,15.59,15.59,8.12,8.12,-3.11,-3.11,16.19,16.19,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,128.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,326.57,remora5,remora6,8.04,8.04,-2.34,-2.34,-2.35,-2.35,16.15,16.15,16.36,16.36,8.71,8.71,-1.52,-1.52,-1.53,-1.53,16.67,16.67,16.87,16.87,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.39,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.89,5.88,115.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,327.57,remora5,remora6,16.71,16.71,-0.26,-0.26,0.26,0.26,17.19,17.19,0.78,0.78,17.22,17.22,0.56,0.56,1.07,1.07,17.69,17.69,1.58,1.58,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,103.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,328.57,remora5,remora6,1.29,1.29,1.81,1.81,17.90,17.90,2.31,2.31,2.31,2.31,2.08,2.08,2.59,2.59,18.38,18.38,3.09,3.09,3.09,3.09,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,5.81,5.81,5.81,5.80,5.79,5.78,5.78,5.78,5.78,5.79,98.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,329.57,remora5,remora6,1.81,1.81,17.55,17.55,0.79,0.79,0.28,0.28,-0.22,-0.22,2.59,2.59,18.04,18.04,1.59,1.59,1.09,1.09,0.59,0.59,1.38,1.38,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.79,5.79,92.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,330.57,remora5,remora6,16.78,-1.78,-1.78,-1.78,-1.77,-1.77,-3.59,-3.59,16.09,16.09,17.29,-0.95,-0.95,-0.95,-0.94,-0.94,-2.77,-2.77,16.61,16.61,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,5.79,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,87.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,331.57,remora5,remora6,-3.84,-3.84,-4.09,-4.09,-4.86,-4.86,-5.65,-5.65,15.29,15.29,-3.02,-3.02,-3.27,-3.27,-4.03,-4.03,-4.83,-4.83,15.82,15.82,1.52,1.54,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,80.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,332.57,remora5,remora6,-7.21,-7.21,-7.44,-7.44,-8.23,-8.23,14.83,14.83,-9.25,-9.25,-6.39,-6.39,-6.62,-6.62,-7.41,-7.41,15.37,15.37,-8.42,-8.42,1.69,1.70,1.72,1.74,1.76,1.79,1.80,1.81,1.83,1.85,5.84,5.86,5.87,5.88,5.89,5.90,5.90,5.89,5.89,5.90,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,333.57,remora5,remora6,-9.76,-7.85,-7.85,-7.85,-10.75,-10.75,-11.24,-11.24,-11.73,-11.73,-8.94,-7.03,-7.03,-7.03,-9.93,-9.93,-10.42,-10.42,-10.90,-10.90,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.12,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6.01,6.03,6.04,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,334.57,remora5,remora6,-8.94,-8.94,-9.21,-9.21,-9.47,-9.47,6.91,6.91,15.59,15.59,-8.12,-8.12,-8.38,-8.38,-8.65,-8.65,7.60,7.60,16.12,16.12,2.15,2.18,2.20,2.23,2.27,2.30,2.32,2.34,2.36,2.37,6.06,6.07,6.08,6.10,6.11,6.13,6.14,6.14,6.14,6.14,77.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,335.57,remora5,remora6,-13.83,-13.83,-14.03,-14.03,16.22,16.22,-14.44,-14.44,-14.68,-14.68,-13.01,-13.01,-13.21,-13.21,16.74,16.74,-13.62,-13.62,-13.86,-13.86,2.39,2.43,2.46,2.49,2.51,2.53,2.55,2.58,2.61,2.65,6.14,6.15,6.17,6.19,6.20,6.20,6.20,6.21,6.23,6.25,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,236.57,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,102.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,237.57,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,77.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,238.57,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.68,-25.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.50,-26.50,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.41,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.09,55.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,239.57,remora5,remora9,-29.16,-29.16,-19.06,-19.06,-19.17,-19.17,-26.06,-26.06,-26.13,-26.13,-29.98,-29.98,-19.88,-19.88,-19.99,-19.99,-26.89,-26.89,-26.95,-26.95,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.57,1.59,1.61,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.22,2.23,51.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,240.57,remora5,remora9,-18.17,-18.17,-18.29,-18.29,-19.26,-19.26,-18.39,-18.39,-18.61,-18.61,-18.99,-18.99,-19.11,-19.11,-20.09,-20.09,-19.21,-19.21,-19.43,-19.43,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,1.79,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.36,48.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,241.57,remora5,remora9,-18.66,-18.66,-18.87,-18.87,-18.71,-18.71,-18.89,-18.89,-18.80,-18.80,-19.48,-19.48,-19.69,-19.69,-19.53,-19.53,-19.71,-19.71,-19.62,-19.62,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.49,67.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,242.57,remora5,remora9,-18.99,-18.99,-18.35,-18.35,-18.33,-18.33,-19.02,-19.02,-17.97,-17.97,-19.81,-19.81,-19.17,-19.17,-19.15,-19.15,-19.84,-19.84,-18.79,-18.79,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,243.57,remora5,remora9,-18.98,-18.98,-18.89,-18.89,-17.50,-17.50,-17.40,-17.40,-17.19,-17.19,-19.81,-19.81,-19.71,-19.71,-18.32,-18.32,-18.22,-18.22,-18.01,-18.01,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,131.57,remora4,remora5,14.28,14.28,14.43,14.43,11.17,14.33,14.33,14.33,14.30,14.30,13.71,13.71,13.86,13.86,10.54,13.77,13.77,13.77,13.73,13.73,3.21,3.22,3.22,3.22,3.24,3.25,3.26,3.27,3.28,3.28,6.30,6.30,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.35,99.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,132.57,remora4,remora5,11.86,11.86,11.80,11.80,14.39,14.39,14.35,14.35,12.48,12.48,11.24,11.24,11.18,11.18,13.82,13.82,13.79,13.79,11.88,11.88,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.36,3.38,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.46,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,133.57,remora4,remora5,14.28,14.26,14.26,14.26,12.40,12.40,12.40,12.40,13.94,13.81,13.71,13.70,13.70,13.70,11.80,11.80,11.80,11.80,13.37,13.24,3.39,3.39,3.39,3.40,3.41,3.43,3.45,3.46,3.48,3.49,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.58,6.59,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,134.57,remora4,remora5,13.81,13.81,11.98,11.98,11.98,13.37,13.37,13.37,13.36,13.36,13.24,13.24,11.36,11.36,11.37,12.78,12.78,12.78,12.77,12.77,3.51,3.53,3.55,3.56,3.57,3.59,3.61,3.62,3.63,3.65,6.60,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.72,6.73,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,135.57,remora4,remora5,13.36,13.36,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,12.77,12.77,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.49,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,6.75,6.76,6.78,6.79,6.81,6.82,6.83,6.84,6.84,6.83,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,136.57,remora4,remora5,12.89,12.89,12.65,12.64,12.64,12.64,12.64,12.64,10.48,10.48,12.30,12.30,12.05,12.04,12.04,12.04,12.04,12.04,9.84,9.84,3.86,3.87,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,6.83,6.82,6.82,6.82,6.82,6.83,6.82,6.82,6.81,6.81,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,137.57,remora4,remora5,10.25,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,4.07,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.78,114.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,138.57,remora4,remora5,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,12.05,12.05,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,11.44,11.44,4.30,4.32,4.35,4.37,4.40,4.42,4.45,4.47,4.50,4.49,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.77,120.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,139.57,remora4,remora5,12.05,12.05,9.37,9.37,9.36,9.36,11.79,11.79,11.78,11.78,11.44,11.44,8.70,8.70,8.70,8.70,11.18,11.18,11.16,11.16,4.46,4.46,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.65,6.76,6.75,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,140.57,remora4,remora5,11.55,11.55,11.57,11.57,11.37,11.37,11.40,11.40,11.17,11.17,10.92,10.92,10.95,10.95,10.74,10.74,10.77,10.77,10.54,10.54,4.67,4.65,4.63,4.64,4.66,4.68,4.70,4.69,4.66,4.63,6.76,6.74,6.73,6.73,6.73,6.73,6.73,6.71,6.69,6.68,117.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,141.57,remora4,remora5,22.39,22.39,7.89,7.89,7.48,7.48,10.85,10.85,10.89,10.89,22.00,22.00,7.20,7.20,6.78,6.78,10.22,10.22,10.26,10.26,4.60,4.61,4.63,4.65,4.68,4.66,4.63,4.60,4.57,4.54,6.67,6.65,6.65,6.65,6.65,6.64,6.63,6.61,6.59,6.57,114.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,142.57,remora4,remora5,7.12,7.12,10.74,10.74,10.77,10.77,22.33,10.56,10.56,10.56,6.42,6.42,10.10,10.10,10.13,10.13,21.95,9.92,9.92,9.92,4.51,4.51,4.53,4.55,4.57,4.60,4.62,4.64,4.66,4.64,6.55,6.55,6.55,6.54,6.54,6.55,6.54,6.53,6.53,6.51,113.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,143.57,remora4,remora5,6.84,6.84,10.58,10.58,22.29,22.29,22.29,6.51,0.00,0.00,6.13,6.13,9.95,9.95,21.90,21.90,21.90,5.79,0.00,0.00,4.61,4.58,4.55,4.51,4.48,4.44,4.40,4.40,4.43,4.46,6.49,6.48,6.46,6.44,6.42,6.40,6.37,6.37,6.37,6.38,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,144.57,remora4,remora5,30.00,30.00,0.00,0.00,22.02,22.02,9.86,9.86,5.69,5.69,30.00,30.00,0.00,0.00,21.62,21.62,9.21,9.21,4.96,4.96,4.48,4.49,4.52,4.53,4.53,4.51,4.47,4.47,4.49,4.50,6.38,6.37,6.37,6.37,6.37,6.34,6.32,6.31,6.31,6.32,111.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,145.57,remora4,remora5,5.70,5.70,9.87,9.87,5.74,5.77,5.77,5.77,5.79,5.79,4.97,4.97,9.22,9.22,5.01,5.04,5.04,5.04,5.06,5.06,4.52,4.53,4.54,4.52,4.49,4.46,4.43,4.40,4.37,4.34,6.32,6.32,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,106.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,146.57,remora4,remora5,5.79,5.85,5.91,5.91,5.98,6.01,6.01,0.00,0.00,0.00,5.06,5.13,5.19,5.19,5.26,5.29,5.29,0.00,0.00,0.00,4.30,4.27,4.24,4.21,4.18,4.17,4.17,4.15,4.12,4.09,6.18,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,147.57,remora4,remora5,30.00,30.00,0.00,0.00,5.63,5.63,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.90,4.90,0.00,0.00,0.00,0.00,4.05,4.01,3.97,3.96,3.98,4.00,4.02,4.04,4.06,4.05,6.05,6.02,6.00,5.99,6.00,6.01,6.02,6.03,6.04,6.04,95.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,148.57,remora4,remora5,21.62,21.62,5.76,5.76,5.79,5.79,5.86,5.86,10.29,10.29,21.21,21.21,5.03,5.03,5.06,5.06,5.13,5.13,9.65,9.65,4.02,4.01,4.02,4.01,3.98,3.99,4.01,4.04,4.06,4.08,6.03,6.01,6.01,6.00,5.99,6.00,6.01,6.01,6.02,6.02,94.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,149.57,remora4,remora5,10.27,10.27,5.87,5.87,5.90,5.90,0.00,0.00,30.00,30.00,9.62,9.62,5.14,5.14,5.17,5.17,0.00,0.00,30.00,30.00,4.10,4.12,4.14,4.17,4.19,4.21,4.24,4.24,4.20,4.16,6.02,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.04,6.01,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,150.57,remora4,remora5,0.00,21.66,21.66,21.66,0.00,0.00,0.00,5.71,5.71,5.71,0.00,21.26,21.26,21.26,0.00,0.00,0.00,4.99,4.99,4.99,4.13,4.10,4.06,4.04,4.04,4.05,4.07,4.05,4.02,3.99,5.99,5.98,5.96,5.94,5.94,5.95,5.96,5.95,5.93,5.92,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,151.57,remora4,remora5,0.00,0.00,30.00,30.00,0.00,0.00,21.30,21.30,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,20.89,20.89,0.00,0.00,3.97,3.98,3.99,4.00,4.02,4.00,3.97,3.94,3.94,3.95,5.91,5.91,5.91,5.91,5.91,5.90,5.88,5.86,5.85,5.85,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,152.57,remora4,remora5,0.00,0.00,5.33,5.33,5.31,5.31,0.00,30.00,30.00,30.00,0.00,0.00,4.60,4.60,4.58,4.58,0.00,30.00,30.00,30.00,3.96,3.98,3.99,3.98,3.95,3.95,3.96,3.98,3.99,4.00,5.86,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.84,90.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,153.57,remora4,remora5,0.00,0.00,21.01,9.40,9.40,4.85,4.85,4.85,4.86,4.86,0.00,0.00,20.59,8.74,8.74,4.11,4.11,4.11,4.12,4.12,4.00,4.02,4.03,4.00,3.97,3.95,3.94,3.95,3.97,3.98,5.83,5.83,5.83,5.82,5.80,5.79,5.79,5.79,5.79,5.79,85.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,154.57,remora4,remora5,9.44,20.98,20.98,20.98,9.47,9.47,0.00,0.00,30.00,30.00,8.78,20.56,20.56,20.56,8.81,8.81,0.00,0.00,30.00,30.00,3.98,3.97,3.96,3.93,3.90,3.89,3.91,3.92,3.91,3.92,5.79,5.78,5.77,5.76,5.74,5.74,5.75,5.75,5.74,5.73,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,155.57,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,3.92,3.90,3.86,3.82,3.78,3.78,3.80,3.81,3.82,3.82,5.72,5.70,5.67,5.64,5.62,5.60,5.60,5.60,5.61,5.61,102.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,156.57,remora4,remora5,30.00,30.00,0.00,0.00,19.67,19.67,19.67,19.67,2.57,2.57,30.00,30.00,0.00,0.00,19.22,19.22,19.21,19.21,1.79,1.79,3.81,3.82,3.83,3.84,3.84,3.83,3.82,3.79,3.76,3.73,5.61,5.60,5.60,5.61,5.60,5.59,5.58,5.56,5.55,5.54,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,157.57,remora4,remora5,19.27,19.27,0.00,30.00,30.00,30.00,0.00,0.00,18.95,18.95,18.81,18.81,0.00,30.00,30.00,30.00,0.00,0.00,18.49,18.49,3.70,3.70,3.72,3.73,3.73,3.73,3.75,3.74,3.71,3.70,5.53,5.52,5.53,5.54,5.54,5.53,5.53,5.53,5.51,5.50,121.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,158.57,remora4,remora5,1.57,1.57,1.56,1.56,1.53,1.53,18.91,18.91,6.55,6.55,0.76,0.76,0.76,0.76,0.73,0.73,18.44,18.44,5.84,5.84,3.70,3.69,3.66,3.67,3.69,3.70,3.70,3.69,3.69,3.70,5.50,5.49,5.48,5.49,5.49,5.49,5.49,5.48,5.47,5.47,117.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
