seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,322.55,remora2,remora9,24.80,24.80,29.52,29.52,24.71,24.71,24.77,24.77,29.59,29.59,24.48,24.48,29.43,29.43,24.39,24.39,24.45,24.45,29.49,29.49,2.95,2.92,2.90,2.87,2.84,2.82,2.80,2.77,2.75,2.72,2.95,2.92,2.90,2.87,2.84,2.82,2.80,2.77,2.75,2.72,169.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,323.55,remora2,remora9,24.83,24.83,24.74,24.74,24.80,24.80,29.75,29.75,29.75,29.75,24.52,24.52,24.42,24.42,24.48,24.48,29.68,29.68,29.68,29.68,2.69,2.67,2.64,2.62,2.60,2.57,2.55,2.52,2.49,2.46,2.69,2.67,2.64,2.62,2.60,2.57,2.55,2.52,2.49,2.46,185.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,324.55,remora2,remora9,29.78,29.78,29.78,29.80,29.84,29.84,25.05,25.05,25.05,25.05,29.71,29.71,29.71,29.73,29.78,29.78,24.74,24.74,24.74,24.74,2.43,2.41,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.20,2.43,2.41,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.20,198.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,325.55,remora2,remora9,25.24,25.24,29.94,29.94,25.56,25.56,25.65,25.65,30.00,30.00,24.94,24.94,29.90,29.90,25.27,25.27,25.36,25.36,29.98,29.98,2.17,2.15,2.13,2.10,2.08,2.06,2.03,2.01,1.99,1.96,2.17,2.15,2.13,2.10,2.08,2.06,2.03,2.01,1.99,1.96,211.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,326.55,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,26.20,26.20,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,25.93,25.93,29.99,29.99,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,1.74,1.72,227.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,327.55,remora2,remora9,29.97,26.62,29.88,29.88,26.97,26.97,29.72,29.72,29.63,29.63,29.99,26.37,29.92,29.92,26.73,26.73,29.79,29.79,29.71,29.71,1.70,1.68,1.66,1.64,1.61,1.60,1.58,1.56,1.54,1.52,1.70,1.68,1.66,1.64,1.61,1.60,1.58,1.56,1.54,1.52,236.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,328.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,217.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,329.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,330.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,331.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,1.95,1.97,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,166.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,332.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.36,139.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,333.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.59,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,334.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.00,-13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.82,-13.82,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.85,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.85,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,335.55,remora2,remora9,-12.90,-12.90,-12.25,-12.25,-12.14,-12.14,-28.90,-28.90,-28.90,-28.90,-13.72,-13.72,-13.08,-13.08,-12.96,-12.96,-28.08,-28.08,-28.08,-28.08,2.89,2.92,2.96,2.99,3.03,3.06,3.10,3.14,3.18,3.23,2.89,2.92,2.96,2.99,3.03,3.06,3.10,3.14,3.18,3.23,79.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,131.55,remora2,remora5,12.30,12.30,12.10,12.10,12.15,12.15,11.85,11.85,11.65,11.65,12.90,12.90,12.69,12.69,12.75,12.75,12.46,12.46,12.26,12.26,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.39,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.76,150.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.55,remora2,remora5,11.42,11.42,11.41,11.41,11.92,10.98,10.98,10.97,10.97,10.97,12.03,12.03,12.03,12.03,12.53,11.60,11.60,11.59,11.59,11.59,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,6.77,6.77,6.77,6.77,6.77,6.77,6.77,5.70,5.70,5.69,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.55,remora2,remora5,10.77,10.76,10.76,10.76,11.33,11.33,11.33,11.33,10.31,10.07,11.39,11.39,11.39,11.39,11.95,11.95,11.94,11.94,10.94,10.70,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.35,5.69,5.68,5.68,5.68,5.67,5.68,5.67,5.67,5.67,5.66,139.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,134.55,remora2,remora5,10.07,10.07,10.06,10.06,9.84,9.60,9.60,9.59,9.59,9.37,10.70,10.70,10.70,10.70,10.48,10.25,10.25,10.23,10.23,10.02,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.31,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.55,remora2,remora5,9.37,9.35,9.35,9.11,9.11,9.09,9.09,9.09,8.86,8.86,10.02,10.00,10.00,9.76,9.76,9.75,9.75,9.75,9.52,9.52,2.31,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,125.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.55,remora2,remora5,8.85,9.43,9.43,8.36,8.36,8.36,8.34,8.34,8.09,8.09,9.51,10.08,10.08,9.03,9.03,9.03,9.01,9.01,8.76,8.76,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.18,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,118.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.55,remora2,remora5,8.80,8.80,7.83,7.83,7.57,7.57,7.33,7.33,8.28,8.28,9.46,9.46,8.51,8.51,8.25,8.25,8.01,8.01,8.95,8.95,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.37,112.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.55,remora2,remora5,7.04,7.04,7.98,7.98,7.97,7.97,7.68,7.68,6.26,6.26,7.73,7.73,8.65,8.65,8.64,8.64,8.36,8.36,6.96,6.96,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,106.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.55,remora2,remora5,5.99,5.99,5.74,5.74,5.72,5.72,7.19,7.19,7.04,7.04,6.70,6.70,6.45,6.45,6.43,6.43,7.88,7.88,7.74,7.74,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.24,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.55,remora2,remora5,5.18,5.18,4.66,4.66,4.65,4.65,4.13,4.13,4.11,4.11,5.90,5.90,5.40,5.40,5.38,5.38,4.87,4.87,4.85,4.85,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.55,remora2,remora5,6.41,6.41,3.57,3.57,3.55,3.55,3.56,3.56,6.31,6.31,7.11,7.11,4.32,4.32,4.31,4.31,4.31,4.31,7.02,7.02,1.83,1.82,1.82,1.81,1.81,1.83,1.83,1.82,1.81,1.80,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,83.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,142.55,remora2,remora5,3.04,3.04,3.02,3.02,3.03,3.03,3.04,3.04,3.02,2.76,3.80,3.80,3.78,3.78,3.79,3.79,3.80,3.80,3.78,3.53,1.79,1.78,1.79,1.80,1.81,1.80,1.79,1.78,1.77,1.77,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,143.55,remora2,remora5,2.76,2.76,6.11,6.11,2.21,1.93,1.93,1.93,1.66,1.37,3.53,3.53,6.82,6.82,2.99,2.71,2.71,2.71,2.45,2.17,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.69,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,67.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,144.55,remora2,remora5,1.37,1.11,1.11,1.11,5.79,5.85,5.85,5.85,0.56,0.56,2.17,1.90,1.90,1.90,6.50,6.56,6.56,6.56,1.36,1.36,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.65,1.65,1.65,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,60.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,145.55,remora2,remora5,6.06,6.06,0.27,0.27,0.01,0.01,-0.28,-0.28,-0.55,-0.55,6.77,6.77,1.08,1.08,0.82,0.82,0.54,0.54,0.27,0.27,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.60,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,53.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,146.55,remora2,remora5,-0.55,-0.55,6.35,6.35,0.25,0.25,0.79,0.79,7.00,7.00,0.27,0.27,7.05,7.05,1.06,1.06,1.59,1.59,7.70,7.70,1.60,1.61,1.62,1.62,1.63,1.64,1.63,1.63,1.62,1.62,5.26,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,47.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,147.55,remora2,remora5,6.71,6.71,6.71,6.72,6.59,6.59,-0.53,-0.53,-0.81,-0.81,7.41,7.41,7.41,7.42,7.29,7.29,0.29,0.29,0.02,0.02,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,43.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,148.55,remora2,remora5,-0.81,-0.81,6.21,6.21,6.21,6.21,-1.07,-1.07,-1.08,-1.08,0.01,0.01,6.91,6.91,6.92,6.92,-0.25,-0.25,-0.25,-0.25,1.60,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.59,1.59,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.31,2.97,38.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,149.55,remora2,remora5,-1.08,-1.08,-0.82,-0.82,-0.55,-0.55,-0.29,-0.29,7.42,7.42,-0.26,-0.26,0.00,0.00,0.27,0.27,0.53,0.53,8.10,8.10,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.60,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,33.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,150.55,remora2,remora5,-0.02,-0.02,-0.56,-1.10,-1.10,7.23,7.23,7.23,7.09,7.09,0.80,0.80,0.26,-0.27,-0.27,7.92,7.92,7.92,7.78,7.78,1.60,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,32.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,151.55,remora2,remora5,-2.17,6.88,6.88,6.88,6.60,6.60,-2.98,-2.98,-3.25,-3.25,-1.35,7.58,7.58,7.58,7.30,7.30,-2.16,-2.16,-2.42,-2.42,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.56,1.56,1.56,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,32.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,152.55,remora2,remora5,-3.25,-3.25,6.72,6.72,-3.53,-3.53,-4.08,-4.08,-4.35,-4.35,-2.43,-2.43,7.42,7.42,-2.71,-2.71,-3.26,-3.26,-3.53,-3.53,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,33.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,153.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,30.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,154.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,26.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,155.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,25.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,156.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,22.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,157.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,5.35,17.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,158.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,14.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,159.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,27.31,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.80,1.84,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,18.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,160.55,remora2,remora5,17.73,17.73,28.00,28.00,28.29,28.29,18.90,18.90,28.74,28.74,17.24,17.24,27.81,27.81,28.11,28.11,18.43,18.43,28.59,28.59,1.87,1.90,1.93,1.97,2.01,2.05,2.09,2.12,2.16,2.20,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,38.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,161.55,remora2,remora5,28.91,28.91,29.07,29.07,19.88,19.88,20.16,20.16,29.44,29.44,28.77,28.77,28.94,28.94,19.43,19.43,19.72,19.72,29.33,29.33,2.24,2.29,2.33,2.38,2.42,2.46,2.50,2.53,2.58,2.62,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,59.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,162.55,remora2,remora5,29.51,29.51,20.70,20.70,20.78,20.78,29.71,29.71,29.76,29.76,29.41,29.41,20.27,20.27,20.35,20.35,29.63,29.63,29.69,29.69,2.67,2.72,2.77,2.81,2.85,2.89,2.94,2.99,3.04,3.09,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.61,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,163.55,remora2,remora5,0.00,0.00,0.00,0.00,-29.60,-29.60,-29.60,-29.60,26.85,26.85,0.00,0.00,0.00,0.00,-28.78,-28.78,-28.78,-28.78,27.09,27.09,3.14,3.16,3.19,3.21,3.21,3.18,3.17,3.16,3.17,3.20,5.62,5.63,5.64,5.64,5.65,5.64,5.64,5.64,5.65,5.65,98.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,164.55,remora2,remora5,-29.60,-29.41,-29.41,-29.41,-29.21,-29.21,2.46,2.46,2.33,2.33,-28.78,-28.59,-28.59,-28.59,-28.39,-28.39,3.23,3.23,3.10,3.10,3.19,3.15,3.10,3.06,3.02,2.97,2.94,2.93,2.92,2.91,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.58,5.57,116.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,165.55,remora2,remora5,-28.76,-28.76,-28.51,-28.51,-28.25,-28.25,-27.98,-27.98,-27.70,-27.70,-27.94,-27.94,-27.69,-27.69,-27.43,-27.43,-27.16,-27.16,-26.88,-26.88,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.52,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,166.55,remora2,remora5,-27.41,1.04,1.04,-26.77,-26.77,1.01,1.01,1.01,-26.09,-26.09,-26.59,1.84,1.84,-25.95,-25.95,1.81,1.81,1.81,-25.26,-25.26,2.48,2.45,2.43,2.41,2.39,2.35,2.34,2.32,2.31,2.28,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,158.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,167.55,remora2,remora5,1.17,1.17,-25.35,-25.35,-24.97,-24.97,1.21,1.21,-23.97,-23.97,1.96,1.96,-24.53,-24.53,-24.15,-24.15,2.00,2.00,-23.15,-23.15,2.26,2.25,2.23,2.20,2.17,2.13,2.11,2.10,2.09,2.06,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.86,5.85,173.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,168.55,remora2,remora5,-23.55,-23.55,1.57,1.57,-22.71,-22.71,-22.27,-22.27,-21.35,-21.35,-22.73,-22.73,2.36,2.36,-21.89,-21.89,-21.45,-21.45,-20.53,-20.53,2.04,2.01,1.99,1.99,1.97,1.95,1.92,1.90,1.87,1.85,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,191.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,253.55,remora2,remora1,-20.35,-20.35,-19.90,-19.90,0.00,0.00,0.00,0.00,0.00,0.00,-21.17,-21.17,-20.72,-20.72,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.67,3.69,3.70,5.94,5.96,5.98,5.99,6.00,6.01,6.02,6.04,6.06,6.08,259.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,254.55,remora2,remora1,0.00,0.00,-30.21,-30.21,-30.22,-30.22,0.00,0.00,0.00,0.00,0.00,0.00,-29.39,-29.39,-29.40,-29.40,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.70,3.68,3.68,3.69,3.69,3.69,6.09,6.11,6.12,6.15,6.16,6.18,6.19,6.21,6.22,6.24,241.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,255.55,remora2,remora1,-12.84,-12.84,-12.86,-12.86,-18.70,-18.70,-30.26,-30.26,-12.80,-12.80,-12.01,-12.01,-12.04,-12.04,-19.52,-19.52,-29.44,-29.44,-11.98,-11.98,3.68,3.68,3.68,3.69,3.70,3.70,3.71,3.70,3.71,3.71,6.25,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,6.44,229.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,256.55,remora2,remora1,0.00,0.00,0.00,0.00,-18.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.65,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.75,3.76,6.45,6.47,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.60,201.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,257.55,remora2,remora1,-12.70,-30.36,-30.36,-30.36,-26.78,0.00,0.00,0.00,0.00,0.00,-11.88,-29.54,-29.54,-29.54,-27.61,0.00,0.00,0.00,0.00,0.00,3.76,3.77,3.77,3.75,3.73,3.72,3.72,3.71,9.80,9.83,6.62,6.65,6.67,6.68,6.70,6.72,6.73,6.74,9.80,9.83,184.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,258.55,remora2,remora1,-17.45,-17.45,-30.39,-30.39,-17.49,-17.49,-17.51,-17.51,-17.00,-17.00,-18.27,-18.27,-29.56,-29.56,-18.31,-18.31,-18.33,-18.33,-17.82,-17.82,9.86,9.90,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.86,9.90,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,259.55,remora2,remora1,-30.41,-30.41,-12.80,-12.80,-30.41,-30.41,-30.41,-30.41,-15.65,-15.65,-29.59,-29.59,-11.98,-11.98,-29.59,-29.59,-29.59,-29.59,-16.47,-16.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,260.55,remora2,remora1,-30.41,-30.41,-29.59,-29.59,-14.68,-14.68,-25.34,-25.34,-29.58,-29.58,-29.59,-29.59,-30.41,-30.41,-15.50,-15.50,-26.16,-26.16,-30.40,-30.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,261.55,remora2,remora1,-29.55,-29.55,-29.52,-29.52,-29.46,-29.46,-29.48,-29.48,-29.46,-23.42,-30.37,-30.37,-30.34,-30.34,-30.28,-30.28,-30.30,-30.30,-30.28,-24.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
