seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,252.56,remora1,remora7,-1.54,-1.54,-1.54,-1.54,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-2.36,-2.36,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,22.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,253.56,remora1,remora7,-1.55,-1.55,-1.55,-1.55,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-2.37,-2.37,-2.37,-2.37,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,21.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,254.56,remora1,remora7,-1.30,-1.30,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.25,-0.25,-2.12,-2.12,-1.59,-1.59,-1.60,-1.60,-1.60,-1.60,-1.07,-1.07,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,20.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,255.56,remora1,remora7,-0.25,-0.25,-0.26,-0.26,-0.27,-0.27,0.26,0.26,0.54,0.54,-1.07,-1.07,-1.09,-1.09,-1.09,-1.09,-0.56,-0.56,-0.28,-0.28,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,18.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,256.56,remora1,remora7,0.78,0.78,0.24,0.24,0.23,0.23,0.76,0.76,1.03,1.03,-0.03,-0.03,-0.58,-0.58,-0.59,-0.59,-0.06,-0.06,0.22,0.22,2.43,2.43,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.43,2.43,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,16.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,283.56,remora1,remora7,0.58,0.58,0.38,0.38,0.64,0.64,0.61,0.61,1.11,1.11,-0.24,-0.24,-0.44,-0.44,-0.18,-0.18,-0.21,-0.21,0.30,0.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,284.56,remora1,remora7,1.12,1.12,1.13,1.13,1.63,1.63,1.60,1.60,1.61,1.61,0.31,0.31,0.32,0.32,0.83,0.83,0.80,0.80,0.81,0.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,285.56,remora1,remora7,1.64,1.64,1.65,1.65,2.13,2.13,2.14,2.14,2.15,2.15,0.84,0.84,0.85,0.85,1.34,1.34,1.35,1.35,1.36,1.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,286.56,remora1,remora7,2.63,2.64,2.64,2.64,2.68,2.68,2.67,2.67,2.66,2.66,1.85,1.86,1.86,1.86,1.90,1.90,1.89,1.89,1.88,1.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,287.56,remora1,remora7,3.14,3.14,3.14,3.14,3.16,3.16,3.17,3.17,3.65,3.65,2.37,2.37,2.36,2.36,2.39,2.39,2.39,2.39,2.89,2.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,131.56,remora1,remora4,4.22,4.27,4.27,4.27,4.62,4.62,4.86,4.86,7.22,7.22,3.47,3.52,3.52,3.52,3.87,3.87,4.12,4.12,6.52,6.52,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.44,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,89.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,132.56,remora1,remora4,5.28,5.28,7.64,7.64,5.69,5.69,5.91,-14.04,-14.04,-14.04,4.55,4.55,6.95,6.95,4.96,4.96,5.19,-14.86,-14.86,-14.86,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.42,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,84.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,133.56,remora1,remora4,6.14,6.14,6.19,17.06,17.06,17.06,6.80,6.80,6.97,6.97,5.42,5.42,5.47,16.54,16.54,16.54,6.09,6.09,6.27,6.27,1.43,1.42,1.42,1.42,1.41,1.40,1.39,1.38,1.38,1.38,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.95,87.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,134.56,remora1,remora4,17.64,17.64,7.49,7.49,-10.85,-10.85,8.00,8.00,8.01,-10.31,17.14,17.14,6.79,6.79,-11.67,-11.67,7.31,7.31,7.32,-11.13,1.37,1.36,1.35,1.34,1.34,1.35,1.35,1.35,1.34,1.34,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,81.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,135.56,remora1,remora4,-10.31,-10.31,8.45,8.45,8.46,8.46,-9.77,8.89,8.89,8.89,-11.13,-11.13,7.77,7.77,7.78,7.78,-10.59,8.22,8.22,8.22,1.34,1.35,1.35,1.34,1.34,1.33,1.33,1.34,1.34,1.33,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.01,81.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,136.56,remora1,remora4,9.13,9.13,-8.95,-8.95,9.54,9.54,9.55,9.55,-8.14,-8.14,8.46,8.46,-9.77,-9.77,8.88,8.88,8.89,8.89,-8.96,-8.96,1.33,1.32,1.32,1.33,1.33,1.33,1.32,1.32,1.32,1.32,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,79.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,137.56,remora1,remora4,20.19,20.19,10.17,10.17,-6.78,10.78,10.78,10.78,10.79,10.79,19.75,19.75,9.53,9.53,-7.60,10.14,10.14,10.14,10.15,10.15,1.32,1.31,1.30,1.29,1.29,1.30,1.30,1.31,1.32,1.34,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,89.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,138.56,remora1,remora4,-6.48,-6.48,10.85,10.85,10.68,10.68,10.92,10.92,21.41,-7.95,-7.30,-7.30,10.22,10.22,10.04,10.04,10.29,10.29,21.00,-8.77,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,97.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,139.56,remora1,remora4,-7.95,11.03,11.03,11.03,10.86,10.86,-8.40,-8.40,22.19,22.19,-8.77,10.40,10.40,10.40,10.22,10.22,-9.23,-9.23,21.80,21.80,1.51,1.53,1.55,1.56,1.57,1.59,1.61,1.64,1.66,1.66,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,140.56,remora1,remora4,11.03,11.03,-8.84,-8.84,22.59,22.59,11.17,11.17,15.94,15.94,10.40,10.40,-9.66,-9.66,22.21,22.21,10.55,10.55,15.40,15.40,1.67,1.69,1.71,1.73,1.75,1.76,1.77,1.78,1.79,1.80,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,141.56,remora1,remora4,11.48,11.48,-8.96,-8.96,17.74,17.74,11.66,11.66,16.84,16.84,10.86,10.86,-9.78,-9.78,17.25,17.25,11.04,11.04,16.32,16.32,1.82,1.83,1.85,1.88,1.89,1.90,1.91,1.92,1.93,1.94,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.46,108.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,142.56,remora1,remora4,11.91,11.91,11.96,11.96,17.53,17.53,15.10,15.10,-8.71,-8.71,11.30,11.30,11.35,11.35,17.03,17.03,14.55,14.55,-9.53,-9.53,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.06,2.09,4.47,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.60,112.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,143.56,remora1,remora4,24.41,24.41,-9.16,-9.16,12.08,12.08,24.81,24.81,24.80,24.80,24.08,24.08,-9.99,-9.99,11.47,11.47,24.49,24.49,24.49,24.49,2.11,2.11,2.13,2.14,2.16,2.17,2.18,2.18,2.19,2.19,4.62,4.64,4.65,4.66,4.66,4.66,4.67,4.68,4.69,4.70,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,144.56,remora1,remora4,-8.80,12.49,12.49,12.49,5.62,5.62,19.03,19.03,12.62,12.62,-9.62,11.89,11.89,11.89,4.89,4.89,18.56,18.56,12.02,12.02,2.21,2.23,2.25,2.26,2.27,2.29,2.30,2.30,2.31,2.32,4.72,4.72,4.73,4.73,4.73,4.74,4.75,4.76,4.77,4.78,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,145.56,remora1,remora4,6.24,6.24,25.49,19.52,19.52,19.52,19.57,19.57,19.53,19.53,5.52,5.52,25.19,19.06,19.06,19.06,19.11,19.11,19.07,19.07,2.33,2.35,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,4.79,4.80,4.81,4.83,4.84,4.86,4.88,4.89,4.90,4.91,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,146.56,remora1,remora4,19.57,19.57,19.57,-7.38,7.60,7.60,-7.84,-7.84,25.78,25.78,19.12,19.12,19.12,-8.20,6.91,6.91,-8.66,-8.66,25.49,25.49,2.41,2.42,2.44,2.46,2.48,2.49,2.50,2.52,2.53,2.53,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.02,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,147.56,remora1,remora4,7.96,7.96,-7.46,-7.46,11.71,22.05,22.05,22.05,20.51,20.51,7.28,7.28,-8.28,-8.28,11.09,21.65,21.65,21.65,20.08,20.08,2.54,2.55,2.56,2.58,2.60,2.61,2.62,2.63,2.63,2.64,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,148.56,remora1,remora4,22.24,22.24,20.49,20.49,22.37,22.37,20.55,20.55,22.53,22.53,21.85,21.85,20.05,20.05,21.99,21.99,20.11,20.11,22.14,22.14,2.64,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.65,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.26,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,149.56,remora1,remora4,20.38,20.38,22.61,22.61,-5.38,-5.38,22.72,-4.81,-4.81,-4.81,19.94,19.94,22.23,22.23,-6.21,-6.21,22.34,-5.63,-5.63,-5.63,2.64,2.64,2.64,2.65,2.65,2.67,2.67,2.65,2.66,2.68,5.28,5.29,5.30,5.32,5.33,5.33,5.34,5.34,5.35,5.36,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,150.56,remora1,remora4,-4.80,-4.80,11.07,11.07,-5.26,-5.26,-5.23,-5.23,23.61,23.61,-5.62,-5.62,10.44,10.44,-6.08,-6.08,-6.05,-6.05,23.26,23.26,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.79,2.81,2.81,5.37,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.36,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,151.56,remora1,remora4,-5.12,-5.12,-5.15,-5.15,23.98,23.98,-5.11,-5.11,-4.53,-4.53,-5.95,-5.95,-5.97,-5.97,23.63,23.63,-5.93,-5.93,-5.35,-5.35,2.80,2.79,2.80,2.81,2.82,2.82,2.82,2.84,2.85,2.86,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.32,5.31,144.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,152.56,remora1,remora4,12.45,22.18,22.18,22.18,24.47,24.47,21.95,21.95,-3.47,-3.47,11.85,21.79,21.79,21.79,24.15,24.15,21.55,21.55,-4.29,-4.29,2.87,2.88,2.87,2.84,2.83,2.84,2.83,2.81,2.80,2.81,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.26,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,153.56,remora1,remora4,24.50,24.50,22.03,22.03,24.63,24.63,-2.41,-2.41,-2.41,24.69,24.17,24.17,21.63,21.63,24.31,24.31,-3.23,-3.23,-3.23,24.37,2.82,2.83,2.83,2.83,2.82,2.79,2.78,2.76,2.77,2.77,5.26,5.26,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,148.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,154.56,remora1,remora4,21.90,21.90,24.83,24.83,-0.83,-0.83,25.01,25.01,21.95,21.95,21.50,21.50,24.52,24.52,-1.65,-1.65,24.70,24.70,21.56,21.56,2.77,2.78,2.78,2.78,2.79,2.80,2.81,2.81,2.81,2.80,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,155.56,remora1,remora4,25.13,25.13,-0.27,-0.27,22.06,22.06,25.24,25.24,22.19,22.19,24.82,24.82,-1.09,-1.09,21.66,21.66,24.94,24.94,21.80,21.80,2.80,2.81,2.81,2.79,2.79,2.79,2.77,2.76,2.74,2.74,5.19,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,156.56,remora1,remora4,25.39,25.39,2.21,2.21,25.54,25.54,25.54,4.12,4.12,4.12,25.09,25.09,1.42,1.42,25.25,25.25,25.25,3.36,3.36,3.36,2.74,2.73,2.73,2.71,2.70,2.68,2.67,2.67,2.67,2.68,5.14,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.10,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,157.56,remora1,remora4,25.71,25.71,4.15,4.15,4.43,4.43,4.44,4.67,4.67,4.67,25.42,25.42,3.39,3.39,3.68,3.68,3.69,3.92,3.92,3.92,2.69,2.69,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.04,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,158.56,remora1,remora4,26.13,26.13,23.35,23.35,18.79,18.79,6.54,6.54,19.28,19.28,25.86,25.86,22.99,22.99,18.32,18.32,5.82,5.82,18.82,18.82,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.66,2.66,2.66,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.00,5.00,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,159.56,remora1,remora4,23.95,23.95,7.93,7.93,27.44,27.44,8.39,8.39,20.42,20.42,23.61,23.61,7.24,7.24,27.22,27.22,7.71,7.71,19.98,19.98,2.66,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.65,5.00,5.00,5.00,4.99,4.98,4.98,4.98,4.97,4.96,4.97,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,160.56,remora1,remora4,24.72,24.72,10.16,10.16,20.98,20.98,11.04,11.04,11.47,11.47,24.40,24.40,9.51,9.51,20.56,20.56,10.41,10.41,10.84,10.84,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.01,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,161.56,remora1,remora4,-12.99,-12.75,-12.75,-12.75,19.44,7.92,7.92,-12.03,-12.03,-11.71,-2.52,-2.29,-2.29,-2.29,18.98,7.23,7.23,-1.57,-1.57,-1.25,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,5.00,5.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.97,155.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
217,162.56,remora1,remora4,-11.71,-11.71,-11.18,-11.18,4.09,4.09,14.54,14.54,3.59,-10.44,-1.25,-1.25,-0.71,-0.71,3.34,3.34,13.98,13.98,2.82,0.03,2.64,2.64,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,144.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
217,163.56,remora1,remora4,-10.44,-10.07,-10.07,-10.07,0.53,0.53,-0.52,-0.52,-0.53,-0.53,0.03,0.40,0.40,0.40,-0.29,-0.29,-1.35,-1.35,-1.35,-1.35,2.63,2.64,2.64,2.64,2.64,2.63,2.63,2.64,2.64,2.63,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.91,129.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,164.56,remora1,remora4,-0.52,-0.52,21.04,21.04,19.37,-9.32,-9.32,-8.92,-8.92,-8.28,-1.35,-1.35,20.62,20.62,18.91,1.15,1.15,1.54,1.54,2.18,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.62,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,118.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,165.56,remora1,remora4,-8.28,-7.62,-7.62,-7.62,-6.95,-6.27,-6.27,-6.27,-5.58,-4.78,2.18,2.85,2.85,2.85,3.52,4.20,4.20,4.20,4.88,5.46,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,166.56,remora1,remora4,-4.78,-4.78,-3.87,-3.01,-3.01,-3.01,-2.18,-2.18,-1.39,-0.64,5.46,5.46,5.91,6.34,6.34,6.34,6.75,6.75,7.14,7.49,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.87,4.87,4.88,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,167.56,remora1,remora4,-0.64,-0.64,0.06,0.06,-23.47,-23.47,1.00,1.00,1.30,1.30,7.49,7.49,7.83,7.83,-24.29,-24.29,8.26,8.26,8.39,8.39,2.61,2.61,2.61,2.61,2.62,2.64,2.65,2.65,2.64,2.64,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.94,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,168.56,remora1,remora4,1.87,1.87,2.41,2.41,2.92,2.92,-6.92,-6.92,-7.42,3.53,8.64,8.64,8.88,8.88,9.09,9.09,-7.74,-7.74,-8.24,9.34,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.62,2.63,2.64,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,169.56,remora1,remora4,3.53,3.77,3.77,3.77,4.18,4.18,-28.46,4.76,4.76,4.95,9.34,9.43,9.43,9.43,9.59,9.59,-29.28,9.80,9.80,9.86,2.64,2.64,2.63,2.63,2.63,2.63,2.64,2.67,2.67,2.67,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.02,5.03,5.03,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,170.56,remora1,remora4,4.95,4.95,5.27,5.27,-12.11,-12.11,-12.08,-12.08,5.68,5.81,9.86,9.86,9.97,9.97,-12.93,-12.93,-12.90,-12.90,10.09,10.13,2.66,2.66,2.65,2.64,2.65,2.67,2.69,2.70,2.70,2.70,5.03,5.03,5.03,5.02,5.03,5.04,5.06,5.07,5.08,5.08,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,171.56,remora1,remora4,5.81,6.08,6.08,6.08,-13.89,-13.89,6.41,6.51,6.51,-14.88,10.13,10.20,10.20,10.20,-14.72,-14.72,10.29,10.32,10.32,-15.70,2.69,2.69,2.68,2.68,2.69,2.70,2.71,2.71,2.70,2.69,5.08,5.08,5.09,5.09,5.10,5.12,5.13,5.13,5.13,5.13,63.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,172.56,remora1,remora4,-14.88,6.77,6.77,6.77,6.87,6.87,-16.01,-16.01,7.13,7.13,-15.70,10.37,10.37,10.37,10.40,10.40,-16.83,-16.83,10.45,10.45,2.70,2.72,2.72,2.72,2.71,2.70,2.71,2.72,2.73,2.72,5.15,5.16,5.17,5.17,5.17,5.17,5.18,5.19,5.19,5.18,67.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,173.56,remora1,remora4,7.20,7.20,7.39,7.39,-17.43,-17.43,-17.93,7.57,7.57,7.66,10.46,10.46,10.49,10.49,-18.25,-18.25,-18.75,10.51,10.51,10.52,2.72,2.71,2.70,2.69,2.69,2.72,2.74,2.76,2.76,2.75,5.16,5.14,5.13,5.12,5.11,5.12,5.12,5.12,5.11,5.10,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,174.56,remora1,remora4,7.66,7.66,7.80,7.80,-18.90,-18.90,-19.08,-19.08,7.96,8.00,10.52,10.52,10.54,10.54,-19.72,-19.72,-19.90,-19.90,10.55,10.55,2.74,2.73,2.72,2.71,2.72,2.74,2.77,2.79,2.80,2.79,5.08,5.07,5.06,5.04,5.03,5.04,5.04,5.05,5.04,5.03,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,175.56,remora1,remora4,8.00,8.00,8.12,8.23,8.23,8.23,-20.25,-20.25,8.37,8.37,10.55,10.55,10.56,10.56,10.56,10.56,-21.08,-21.08,10.56,10.56,2.78,2.77,2.76,2.75,2.75,2.72,2.70,2.68,2.65,2.63,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.94,4.93,4.91,92.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,176.56,remora1,remora4,8.41,-21.02,-21.02,-21.02,8.51,8.51,8.53,8.62,8.62,-21.76,10.56,-21.84,-21.84,-21.84,10.55,10.55,10.55,10.55,10.55,-22.58,2.62,2.60,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.45,4.90,4.88,4.88,4.89,4.89,4.88,4.86,4.85,4.83,4.82,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,177.56,remora1,remora4,-21.76,-21.76,8.71,8.73,8.73,8.73,8.80,8.80,-22.39,-22.39,-22.58,-22.58,10.54,10.54,10.54,10.54,10.53,10.53,-23.21,-23.21,2.44,2.43,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,4.82,4.83,4.83,4.82,4.80,4.79,4.78,4.77,4.77,4.77,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,178.56,remora1,remora4,-22.61,-22.61,8.86,8.88,8.88,8.88,8.94,8.94,9.00,9.00,-23.44,-23.44,10.52,10.52,10.52,10.52,10.51,10.51,10.50,10.50,2.26,2.26,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.05,4.78,4.79,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.71,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,179.56,remora1,remora4,9.06,9.06,-24.00,-24.00,-24.17,-24.17,9.10,9.11,9.11,9.11,10.49,10.49,-24.82,-24.82,-24.99,-24.99,10.48,10.47,10.47,10.47,2.03,2.02,2.00,1.99,1.98,1.97,1.95,1.92,1.89,1.87,4.70,4.69,4.69,4.70,4.71,4.73,4.74,4.73,4.72,4.72,124.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,180.56,remora1,remora4,9.16,9.16,9.20,9.20,-8.47,-8.47,-25.36,-25.36,9.23,9.24,10.46,10.46,10.45,10.45,-9.29,-9.29,-26.18,-26.18,10.44,10.44,1.84,1.81,1.79,1.76,1.74,1.73,1.72,1.71,1.69,1.67,4.71,4.70,4.70,4.69,4.69,4.70,4.71,4.73,4.74,4.74,127.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,181.56,remora1,remora4,9.24,9.24,9.28,9.28,9.28,9.32,-13.66,-13.66,-26.70,9.33,10.44,10.44,10.43,10.43,10.43,10.41,-14.48,-14.48,-27.52,10.41,1.64,1.62,1.59,1.57,1.54,1.51,1.50,1.51,1.53,1.54,4.73,4.73,4.72,4.71,4.70,4.70,4.70,4.72,4.74,4.77,129.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
