timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
159.33,remora7,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,8.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora7,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.19,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,8.63,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora7,remora3,-0.37,-0.37,-0.37,-0.37,-0.37,-0.10,-0.10,-0.10,-0.09,-0.09,-1.19,-1.19,-1.19,-1.19,-1.19,-0.92,-0.92,-0.92,-0.92,-0.92,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,8.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora7,remora3,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.14,7.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora7,remora0,-9.76,-9.71,-9.71,-9.65,-9.65,-9.58,-9.58,-9.53,-9.53,-9.49,-8.94,-8.88,-8.88,-8.83,-8.83,-8.76,-8.76,-8.71,-8.71,-8.67,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,89.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora7,remora0,-9.49,-9.51,-9.51,-8.97,-8.97,-8.47,-8.47,-7.98,-7.98,-7.49,-8.67,-8.69,-8.69,-8.15,-8.15,-7.65,-7.65,-7.16,-7.16,-6.67,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,90.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora7,remora0,-7.49,-7.00,-7.00,-6.51,-6.51,-6.01,-6.01,-5.52,-5.52,-5.02,-6.67,-6.18,-6.18,-5.68,-5.68,-5.19,-5.19,-4.69,-4.69,-4.19,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,88.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora7,remora0,-5.02,18.87,18.87,-4.57,-4.57,-4.58,-4.58,-4.07,-4.07,-3.58,-4.19,19.33,19.33,-3.75,-3.75,-3.76,-3.76,-3.25,-3.25,-2.75,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.00,6.00,5.99,5.98,5.97,5.97,5.97,5.97,5.97,5.97,86.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora7,remora0,-3.58,-3.08,-3.08,-2.58,-2.58,-2.08,-2.08,-2.13,-2.13,-1.63,-2.75,-2.26,-2.26,-1.76,-1.76,-1.26,-1.26,-1.31,-1.31,-0.81,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,79.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora7,remora0,-1.63,-1.13,-1.13,-0.62,-0.62,-0.65,-0.65,-0.16,-0.16,0.35,-0.81,-0.31,-0.31,0.20,0.20,0.17,0.17,0.66,0.66,1.16,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,71.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora7,remora0,0.35,0.33,0.33,0.83,0.83,1.09,1.09,1.31,1.31,1.82,1.16,1.14,1.14,1.63,1.63,1.89,1.89,2.10,2.10,2.60,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,62.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora7,remora0,1.82,1.79,1.79,2.30,2.30,2.28,2.28,2.78,2.78,2.78,2.60,2.58,2.58,3.07,3.07,3.05,3.05,3.55,3.55,3.55,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,56.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora7,remora0,2.76,3.03,3.03,3.25,3.25,3.51,3.51,3.73,3.73,4.21,3.53,3.79,3.79,4.00,4.00,4.27,4.27,4.48,4.48,4.95,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,50.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora7,remora0,4.21,4.19,4.19,4.67,4.67,4.66,4.66,4.66,4.66,5.14,4.95,4.93,4.93,5.40,5.40,5.39,5.39,5.39,5.39,5.87,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,45.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora7,remora0,5.14,5.12,5.12,5.58,5.58,6.05,6.05,6.28,6.28,6.50,5.87,5.85,5.85,6.30,6.30,6.76,6.76,6.99,6.99,7.20,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,42.52,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora7,remora0,6.50,6.73,6.73,6.73,6.93,7.17,7.17,7.37,7.37,7.82,7.20,7.43,7.43,7.43,7.63,7.86,7.86,8.06,8.06,8.50,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.74,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,41.65,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora7,remora0,7.82,7.81,7.81,7.81,7.81,7.80,7.80,8.04,8.04,8.24,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.71,8.71,8.91,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,44.04,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora7,remora0,8.24,8.46,8.46,8.67,8.67,8.89,8.89,9.09,9.09,9.31,8.91,9.13,9.13,9.33,9.33,9.55,9.55,9.75,9.75,9.97,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.60,46.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora7,remora0,9.31,9.31,9.31,9.50,9.50,9.72,9.72,9.72,9.92,9.91,9.97,9.96,9.96,10.15,10.15,10.36,10.36,10.36,10.56,10.55,3.64,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.59,3.59,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,53.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora7,remora0,9.91,9.90,9.90,9.90,9.90,9.88,9.88,9.88,9.88,10.10,10.55,10.54,10.54,10.54,10.54,10.52,10.52,10.52,10.52,10.73,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,63.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora7,remora0,10.10,10.08,10.08,10.08,10.28,10.27,10.27,10.49,10.49,10.48,10.73,10.72,10.72,10.72,10.92,10.90,10.90,11.12,11.12,11.11,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.37,72.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora7,remora0,10.48,10.48,10.47,10.46,10.46,10.46,10.46,10.45,10.45,10.44,11.11,11.11,11.10,11.09,11.09,11.09,11.09,11.08,11.08,11.07,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.39,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,81.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora7,remora0,10.44,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.18,10.17,11.07,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.81,10.80,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,87.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora7,remora0,10.17,10.17,10.16,10.15,10.15,10.14,10.14,9.93,9.93,9.93,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.57,10.57,10.57,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.26,3.25,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,93.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora6,remora5,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,10.51,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora6,remora5,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,12.83,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora6,remora5,2.70,2.70,2.44,2.44,2.19,2.19,2.19,2.19,2.19,2.19,1.92,1.92,1.65,1.65,1.40,1.40,1.40,1.40,1.40,1.40,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,14.77,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora6,remora5,2.19,2.19,1.68,1.68,1.68,1.67,1.41,1.41,1.16,1.16,1.40,1.40,0.88,0.88,0.88,0.88,0.61,0.61,0.36,0.36,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,14.64,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora6,remora5,0.90,0.90,0.90,0.65,0.65,0.14,0.14,0.14,-0.38,-0.38,0.09,0.09,0.09,-0.17,-0.17,-0.68,-0.68,-0.68,-1.20,-1.20,8.05,8.05,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora6,remora5,-0.90,-0.90,-0.90,-1.17,-1.69,-1.69,-1.94,-1.94,-2.46,-2.46,-1.72,-1.72,-1.72,-1.99,-2.51,-2.51,-2.76,-2.76,-3.28,-3.28,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,16.21,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora6,remora5,-2.99,-2.99,-3.79,-3.79,-4.31,-4.31,-4.84,-4.84,-5.62,-5.62,-3.81,-3.81,-4.61,-4.61,-5.14,-5.14,-5.66,-5.66,-6.45,-6.45,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,20.29,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora6,remora5,-6.15,-6.15,-6.95,-6.95,-6.95,-7.47,-8.25,-8.25,-9.05,-9.05,-6.97,-6.97,-7.77,-7.77,-7.77,-8.29,-9.07,-9.07,-9.87,-9.87,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,26.93,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora6,remora5,-9.56,-9.56,-10.06,-10.06,-11.11,-11.11,-11.08,-11.08,-11.08,-11.08,-10.38,-10.38,-10.88,-10.88,-11.94,-11.94,-11.90,-11.90,-11.90,-11.90,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,36.13,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora6,remora5,-11.08,-11.08,-11.60,-11.60,-11.57,-11.57,-11.57,-11.57,-11.57,-11.56,-11.90,-11.90,-12.42,-12.42,-12.39,-12.39,-12.39,-12.39,-12.39,-12.38,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.70,45.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora6,remora5,-12.09,-12.09,-12.61,-12.61,-12.86,-12.86,-12.85,-12.85,-12.55,-12.55,-12.91,-12.91,-13.43,-13.43,-13.69,-13.69,-13.67,-13.67,-13.37,-13.37,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,7.59,7.58,56.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora6,remora5,-12.54,-12.54,-12.53,-12.53,-12.79,-12.79,-12.79,-13.32,-13.56,-13.56,-13.36,-13.36,-13.35,-13.35,-13.61,-13.61,-13.61,-14.14,-14.38,-14.38,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,67.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora6,remora5,-13.54,-13.54,-13.52,-13.52,-13.52,-13.50,-13.50,-13.47,-14.00,-14.00,-14.36,-14.36,-14.34,-14.34,-14.34,-14.32,-14.32,-14.30,-14.82,-14.82,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.33,79.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora6,remora5,-14.26,-14.26,-14.50,-14.50,-14.48,-14.48,-14.48,-14.45,-14.71,-14.71,-15.09,-15.09,-15.32,-15.32,-15.30,-15.30,-15.30,-15.28,-15.53,-15.53,7.32,7.30,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.20,7.32,7.30,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.20,93.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora6,remora5,-14.69,-14.69,-14.66,-14.66,-14.90,-14.90,-15.16,-15.16,-15.13,-15.13,-15.51,-15.51,-15.48,-15.48,-15.72,-15.72,-15.98,-15.98,-15.95,-15.95,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,108.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora6,remora5,-15.37,-15.37,-15.63,-15.63,-15.63,-15.60,-16.11,-16.11,-16.09,-16.09,-16.19,-16.19,-16.45,-16.45,-16.45,-16.42,-16.93,-16.93,-16.91,-16.91,7.05,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.93,6.92,7.05,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.93,6.92,122.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora6,remora5,-16.31,-16.31,-16.57,-16.57,-16.79,-16.79,-16.79,-17.05,-17.01,-17.01,-17.13,-17.13,-17.39,-17.39,-17.61,-17.61,-17.61,-17.87,-17.83,-17.83,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,134.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora6,remora5,-17.52,-17.52,-17.52,-17.73,-17.98,-17.98,-18.46,-18.46,-18.46,-18.44,-18.34,-18.34,-18.34,-18.55,-18.80,-18.80,-19.29,-19.29,-19.29,-19.26,6.76,6.74,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,6.76,6.74,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,145.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora6,remora5,-18.92,-18.92,-18.92,-18.88,-18.88,-19.37,-19.37,0.00,0.00,0.00,-19.74,-19.74,-19.74,-19.71,-19.71,-20.19,-20.19,0.00,0.00,0.00,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.52,6.52,6.52,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.52,6.52,6.52,147.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora6,remora5,27.42,27.42,27.42,27.42,27.25,27.25,27.24,27.24,27.24,27.23,27.63,27.63,27.63,27.63,27.47,27.47,27.46,27.46,27.46,27.45,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.69,6.71,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.69,6.71,163.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.05,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,7.59,7.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.30,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.20,7.32,7.30,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.93,6.92,7.05,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.93,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.74,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,6.76,6.74,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.52,6.52,6.52,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.52,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
