timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
149.69,remora8,remora6,16.87,0.00,30.00,30.00,30.00,0.00,0.00,16.13,16.13,0.00,16.36,0.00,30.00,30.00,30.00,0.00,0.00,15.60,15.60,0.00,6.71,6.71,6.71,6.70,6.69,6.68,6.68,6.68,6.68,6.68,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.88,7.87,7.87,111.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora8,remora6,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,6.68,6.68,6.67,6.66,6.67,6.67,6.68,6.69,6.69,6.69,7.87,7.87,7.86,7.85,7.85,7.85,7.85,7.85,7.86,7.86,101.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora8,remora6,15.38,15.38,15.39,0.00,0.00,0.00,0.00,15.00,15.00,0.00,14.83,14.83,14.84,0.00,0.00,0.00,0.00,14.44,14.44,0.00,6.68,6.68,6.67,6.67,6.67,6.68,6.69,6.69,6.68,6.68,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,99.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora8,remora6,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,6.69,6.68,6.67,6.66,6.66,6.66,6.67,6.67,6.68,6.68,7.84,7.84,7.82,7.81,8.54,8.90,8.89,8.88,8.88,8.87,99.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora8,remora6,14.23,0.00,0.00,30.00,30.00,0.00,13.45,13.45,13.45,13.46,13.67,0.00,0.00,30.00,30.00,0.00,12.87,12.87,12.87,12.87,6.68,6.67,6.67,6.67,6.65,6.64,6.64,6.64,6.63,6.63,8.85,8.84,8.84,8.83,8.81,8.79,8.79,8.78,8.77,9.01,100.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora8,remora6,13.46,13.46,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,12.87,12.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.62,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,9.00,8.99,8.98,8.97,8.95,8.94,8.92,8.90,8.89,8.87,113.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.37,6.35,6.33,8.85,8.83,8.82,8.80,8.79,8.77,8.75,8.74,8.72,8.70,129.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora7,remora5,5.50,5.96,5.96,5.96,5.94,5.96,5.96,5.53,5.53,5.53,6.21,6.67,6.67,6.67,6.65,6.67,6.67,6.25,6.25,6.25,2.77,2.76,2.76,2.77,2.79,2.81,2.81,2.81,2.80,2.80,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.24,62.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora7,remora5,5.53,5.99,5.97,5.97,5.97,5.95,5.95,5.93,5.93,5.95,6.25,6.70,6.68,6.68,6.68,6.66,6.66,6.64,6.64,6.67,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.77,2.79,2.81,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,62.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora7,remora5,5.95,5.95,6.01,6.01,6.01,5.99,5.96,5.96,5.96,6.00,6.67,6.67,6.72,6.72,6.72,6.70,6.68,6.68,6.68,6.71,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.80,2.82,2.84,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.33,62.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora7,remora5,6.00,6.07,6.07,6.07,6.00,6.00,6.00,5.98,5.98,6.00,6.71,6.77,6.77,6.77,6.71,6.71,6.71,6.69,6.69,6.71,2.85,2.85,2.83,2.81,2.79,2.78,2.78,2.80,2.82,2.84,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.40,62.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora7,remora5,6.00,6.06,-28.94,-28.94,-28.94,-28.94,6.07,6.93,6.93,6.93,6.71,6.77,-28.12,-28.12,-28.12,-28.12,6.78,7.62,7.62,7.62,2.87,2.88,2.87,2.84,2.82,2.79,2.79,2.81,2.83,2.85,4.41,4.42,4.43,4.42,4.41,4.41,4.41,4.43,4.44,4.45,71.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora7,remora5,6.96,6.55,6.55,6.59,6.59,6.57,6.57,6.98,6.98,6.56,7.65,7.25,7.25,7.29,7.29,7.27,7.27,7.67,7.67,7.26,2.87,2.89,2.90,2.88,2.85,2.83,2.83,2.85,2.87,2.89,4.46,4.47,4.48,4.49,4.49,4.49,4.50,4.52,4.53,4.54,72.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora7,remora5,6.56,6.60,6.60,6.66,6.66,6.65,6.65,6.58,6.58,6.98,7.26,7.30,7.30,7.36,7.36,7.34,7.34,7.28,7.28,7.67,2.91,2.93,2.95,2.93,2.91,2.88,2.86,2.83,2.82,2.84,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,72.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora7,remora5,7.00,7.00,6.59,6.59,6.59,6.64,6.64,6.62,6.62,7.04,7.69,7.69,7.29,7.29,7.29,7.34,7.34,7.32,7.32,7.73,2.86,2.88,2.90,2.92,2.93,2.91,2.89,2.86,2.87,2.89,4.57,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,73.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora7,remora5,6.60,6.60,6.60,6.60,6.65,6.65,6.64,7.07,7.07,6.61,7.30,7.30,7.30,7.30,7.35,7.35,7.34,7.76,7.76,7.31,2.91,2.93,2.95,2.93,2.90,2.88,2.88,2.90,2.92,2.94,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.65,4.66,74.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora7,remora5,6.61,6.67,6.67,6.64,6.64,7.07,7.07,6.63,6.69,6.69,7.31,7.37,7.37,7.34,7.34,7.76,7.76,7.33,7.39,7.39,2.95,2.93,2.91,2.88,2.89,2.91,2.94,2.96,2.96,2.93,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.70,4.70,4.70,75.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora7,remora5,6.69,6.65,6.65,7.06,7.06,7.07,6.65,6.65,6.65,6.70,7.39,7.35,7.35,7.75,7.75,7.76,7.35,7.35,7.35,7.40,2.91,2.88,2.87,2.88,2.90,2.93,2.95,2.97,2.96,2.93,4.70,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.73,76.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora7,remora5,6.65,6.65,6.65,7.06,6.99,6.99,6.99,7.01,7.01,7.08,7.35,7.35,7.35,7.75,7.68,7.68,7.68,7.70,7.70,7.77,2.91,2.89,2.86,2.84,2.83,2.85,2.87,2.89,2.90,2.88,4.73,4.73,4.73,4.72,4.73,4.73,4.74,4.75,4.75,4.75,77.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora7,remora5,7.05,7.05,7.05,6.98,6.98,7.39,7.41,7.41,6.98,6.98,7.74,7.74,7.74,7.67,7.67,8.07,8.09,8.09,7.67,7.67,2.85,2.83,2.80,2.78,2.77,2.78,2.80,2.83,2.82,2.80,4.75,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.74,79.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora7,remora5,6.98,6.94,7.34,7.34,7.34,7.28,7.28,7.29,7.29,7.36,7.67,7.64,8.03,8.03,8.03,7.97,7.97,7.98,7.98,8.04,2.78,2.75,2.73,2.70,2.69,2.71,2.73,2.75,2.78,2.80,4.74,4.73,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,80.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora7,remora5,6.94,6.94,6.94,6.92,7.32,7.32,7.32,7.32,7.26,7.66,7.63,7.63,7.63,7.61,8.01,8.01,8.01,8.01,7.95,8.34,2.80,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.63,2.65,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.70,72.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora7,remora5,7.66,7.66,7.23,7.28,7.28,7.24,7.24,7.65,7.65,7.58,8.34,8.34,7.92,7.97,7.97,7.93,7.93,8.33,8.33,8.26,2.68,2.70,2.69,2.67,2.64,2.62,2.59,2.57,2.58,2.60,4.71,4.71,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.68,73.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora7,remora5,7.58,7.63,7.21,7.21,7.21,7.17,7.57,7.57,7.57,7.51,8.26,8.31,7.90,7.90,7.90,7.86,8.25,8.25,8.25,8.19,2.62,2.64,2.63,2.61,2.58,2.56,2.53,2.51,2.51,2.53,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.65,73.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora7,remora5,7.54,7.54,7.54,7.14,7.37,7.37,7.52,7.52,7.52,7.46,8.22,8.22,8.22,7.83,8.06,8.06,8.21,8.21,8.21,8.15,2.55,2.58,2.59,2.57,2.55,2.52,2.50,2.47,2.44,2.42,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.61,4.60,5.49,74.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora7,remora5,7.46,7.46,7.66,7.66,7.46,7.46,7.46,7.30,7.30,7.48,8.15,8.15,8.34,8.34,8.15,8.15,8.15,7.99,7.99,8.17,2.40,2.42,2.44,2.47,2.49,2.52,2.51,2.49,2.46,2.43,5.49,5.49,5.49,5.49,5.50,5.50,5.49,5.49,5.48,5.47,75.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora7,remora5,7.48,7.42,7.42,7.60,7.60,7.38,7.44,7.44,7.40,7.40,8.17,8.10,8.10,8.28,8.28,8.07,8.12,8.12,8.09,8.09,2.41,2.38,2.38,2.40,2.42,2.44,2.44,2.42,2.39,2.37,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.43,5.42,75.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora7,remora1,6.89,6.89,6.89,6.89,6.90,6.90,6.90,7.37,7.37,6.91,7.59,7.58,7.58,7.58,7.59,7.59,7.59,8.06,8.06,7.60,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.32,64.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora7,remora1,6.91,6.90,6.91,6.91,6.91,6.43,6.44,6.44,6.44,27.04,7.60,7.59,7.60,7.60,7.60,7.14,7.14,7.14,7.14,27.27,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.75,2.72,2.70,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.27,4.27,67.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora7,remora1,27.03,27.03,26.86,26.86,26.86,26.67,26.49,26.49,26.49,26.29,27.26,27.26,27.09,27.09,27.09,26.92,26.74,26.74,26.74,26.55,2.70,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.67,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,4.32,88.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora7,remora1,26.29,26.10,25.89,25.89,25.89,25.69,25.69,25.48,25.48,25.26,26.55,26.36,26.17,26.17,26.17,25.97,25.97,25.76,25.76,25.56,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.70,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,108.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora7,remora1,25.05,25.05,24.82,24.82,24.82,24.82,24.36,24.36,24.36,24.36,25.35,25.35,25.13,25.13,25.13,25.13,24.69,24.69,24.69,24.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.55,128.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora7,remora1,24.13,23.89,23.89,23.65,23.65,23.40,23.40,23.16,23.16,22.91,24.46,24.23,24.23,23.99,23.99,23.75,23.75,23.51,23.51,23.27,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,4.56,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.66,4.67,145.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora7,remora1,22.91,22.92,22.92,22.65,22.65,22.34,22.34,22.31,22.31,22.04,23.27,23.28,23.28,23.02,23.02,22.72,22.72,22.69,22.69,22.43,2.89,2.88,2.85,2.81,2.77,2.75,2.76,2.78,2.79,2.78,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.68,161.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora7,remora1,21.76,21.76,21.72,21.72,21.72,21.72,21.54,21.41,21.41,21.11,22.15,22.15,22.11,22.11,22.11,22.11,21.94,21.81,21.81,21.52,2.75,2.71,2.67,2.64,2.65,2.67,2.68,2.67,2.63,2.60,4.68,4.67,4.66,4.66,4.67,4.68,4.69,4.69,4.68,4.68,176.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora7,remora1,20.92,20.92,20.92,20.92,20.75,20.75,20.16,20.16,20.16,20.12,21.34,21.34,21.34,21.34,21.17,21.17,20.59,20.59,20.59,20.55,2.56,2.57,2.59,2.61,2.62,2.62,2.59,2.55,2.52,2.48,4.68,4.68,4.68,4.69,4.70,4.71,4.71,4.71,4.71,4.71,190.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora7,remora1,20.12,19.75,19.75,19.57,19.57,19.43,19.43,19.12,18.79,18.79,20.55,20.19,20.19,20.01,20.01,19.87,19.87,19.58,19.26,19.26,2.44,2.44,2.45,2.47,2.50,2.52,2.54,2.53,2.49,2.46,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.74,4.74,202.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora7,remora1,18.79,18.75,18.36,18.36,18.36,18.16,18.16,18.01,18.01,17.65,19.26,19.21,18.83,18.83,18.83,18.64,18.64,18.49,18.49,18.14,2.43,2.39,2.36,2.34,2.35,2.38,2.40,2.38,2.35,2.32,4.74,4.74,4.74,4.73,4.74,4.74,4.75,4.74,4.74,4.74,213.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora7,remora1,17.44,17.44,17.44,17.24,17.24,16.91,16.91,16.76,16.76,16.52,17.93,17.93,17.93,17.73,17.73,17.41,17.41,17.26,17.26,17.03,2.28,2.29,2.31,2.34,2.36,2.37,2.35,2.32,2.29,2.25,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.77,4.77,4.77,222.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora7,remora1,16.52,16.10,16.10,15.87,15.87,15.45,15.29,15.29,15.29,15.11,17.03,16.62,16.62,16.40,16.40,15.99,15.83,15.83,15.83,15.65,2.22,2.19,2.16,2.14,2.17,2.19,2.21,2.20,2.18,2.15,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,211.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora7,remora1,15.11,14.67,14.67,14.44,14.44,14.28,14.28,14.31,14.31,13.86,15.65,15.22,15.22,14.99,14.99,14.84,14.84,14.87,14.87,14.43,2.12,2.10,2.13,2.15,2.17,2.19,2.16,2.13,2.10,2.07,4.79,4.79,4.80,4.81,4.82,4.83,4.82,4.82,4.81,4.80,199.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora7,remora1,13.86,13.41,13.41,12.94,12.94,12.49,12.49,12.53,12.53,12.56,14.43,13.98,13.98,13.52,13.52,13.09,13.09,13.12,13.12,13.15,2.04,2.01,1.98,1.98,2.00,2.02,2.05,2.05,2.02,2.00,4.80,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.84,4.84,188.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora7,remora1,12.56,12.56,11.87,11.18,10.69,10.69,10.69,10.21,10.21,10.25,13.15,13.15,12.47,11.79,11.31,11.31,11.31,10.84,10.84,10.88,1.96,1.94,1.91,1.88,1.86,1.85,1.86,1.89,1.91,1.91,4.83,4.83,4.83,4.83,4.83,4.83,4.84,5.16,5.16,5.17,176.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora7,remora1,10.27,10.27,10.27,9.78,9.78,9.28,9.28,8.55,8.05,8.05,10.91,10.91,10.91,10.42,10.42,9.93,9.93,9.21,8.72,8.72,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.72,1.74,1.76,5.16,5.16,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,163.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora7,remora1,8.31,8.31,8.31,8.09,7.33,7.33,6.82,6.82,6.82,6.85,8.98,8.98,8.98,8.76,8.01,8.01,7.51,7.51,7.51,7.54,1.78,1.77,1.74,1.72,1.70,1.68,1.70,1.71,1.73,1.75,5.17,5.17,5.16,5.16,5.16,5.16,5.17,5.18,5.18,5.19,149.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora7,remora1,7.36,7.36,7.38,7.38,6.87,6.87,6.87,6.12,6.38,6.38,8.04,8.04,8.07,8.07,7.56,7.56,7.56,6.82,7.08,7.08,1.76,1.77,1.76,1.73,1.71,1.69,1.70,1.72,1.73,1.75,5.19,5.19,5.19,5.18,5.17,5.17,5.17,5.17,5.17,5.18,135.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora7,remora1,6.38,6.65,6.65,6.66,6.66,5.89,5.89,5.38,5.38,5.89,7.08,7.35,7.35,7.36,7.36,6.60,6.60,6.10,6.10,6.60,1.76,1.76,1.74,1.72,1.70,1.69,1.70,1.72,1.73,1.74,5.18,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.17,5.17,122.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora7,remora2,16.36,16.95,16.95,16.95,-25.95,-26.10,17.57,17.57,17.57,17.94,15.83,16.44,16.44,16.44,-26.77,-26.93,17.07,17.07,17.07,17.45,2.43,2.43,2.44,2.46,2.50,2.55,2.59,2.61,2.61,2.62,3.59,3.59,3.59,3.59,3.60,3.62,3.63,3.63,3.63,3.63,185.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora7,remora2,17.94,18.32,-26.55,-26.55,-26.55,-26.86,19.07,19.07,19.07,19.09,17.45,17.84,-27.37,-27.37,-27.37,-27.68,18.60,18.60,18.60,18.63,2.62,2.63,2.64,2.67,2.72,2.77,2.82,2.83,2.80,2.77,3.62,3.62,3.63,3.64,3.66,3.68,3.70,3.70,3.69,3.68,190.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora7,remora2,19.09,19.09,-26.82,-26.82,-26.82,-26.82,-26.49,-26.49,-26.49,-26.48,18.63,18.63,-27.65,-27.65,-27.65,-27.65,-27.31,-27.31,-27.31,-27.31,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,3.66,3.65,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,199.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora7,remora2,-26.48,-26.13,-26.13,-26.13,-26.13,-26.12,-26.12,-25.76,-25.76,-25.75,-27.31,-26.95,-26.95,-26.95,-26.95,-26.94,-26.94,-26.58,-26.58,-26.57,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,3.73,3.74,3.76,3.77,3.79,3.81,3.83,3.84,3.84,3.85,210.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora7,remora2,-25.75,-25.37,-25.37,-25.37,-25.37,-25.37,-24.97,-24.97,-24.97,-24.97,-26.57,-26.19,-26.19,-26.19,-26.19,-26.19,-25.79,-25.79,-25.79,-25.79,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,3.86,3.86,3.88,3.89,3.91,3.93,3.94,3.94,3.95,3.96,219.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora7,remora2,-24.96,-24.56,-24.56,-24.56,-24.56,-24.14,-24.14,-24.14,-24.14,17.08,-25.78,-25.38,-25.38,-25.38,-25.38,-24.96,-24.96,-24.96,-24.96,16.57,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.86,3.97,3.98,3.99,4.01,4.03,4.04,4.05,4.06,4.07,4.06,223.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora7,remora2,17.08,16.68,16.68,16.66,16.66,16.65,16.65,16.82,16.82,16.97,16.57,16.16,16.16,16.14,16.14,16.13,16.13,16.30,16.30,16.45,2.82,2.80,2.81,2.82,2.83,2.82,2.79,2.75,2.71,2.69,4.05,4.03,4.02,4.02,4.02,4.02,4.01,4.00,3.99,3.98,217.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora7,remora2,16.97,16.95,16.95,16.93,16.93,16.91,16.91,16.89,16.89,16.87,16.45,16.43,16.43,16.41,16.41,16.39,16.39,16.37,16.37,16.36,2.70,2.71,2.72,2.72,2.69,2.65,2.61,2.60,2.61,2.62,3.97,3.96,3.96,3.95,3.93,3.93,3.92,3.91,3.91,3.90,211.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora7,remora2,16.85,16.85,16.85,16.85,17.02,17.02,-20.32,-20.32,-20.32,16.77,16.34,16.34,16.34,16.34,16.51,16.51,-21.15,-21.15,-21.15,16.25,2.63,2.60,2.56,2.52,2.48,2.46,2.47,2.51,2.55,2.58,3.90,3.88,3.87,3.86,3.85,3.84,3.84,3.85,3.87,3.87,211.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora7,remora2,16.77,16.37,16.35,16.35,16.35,16.34,16.34,16.32,16.30,16.30,16.25,15.85,15.83,15.83,15.83,15.81,15.81,15.79,15.78,15.78,2.59,2.58,2.55,2.51,2.46,2.43,2.39,2.38,2.39,2.40,3.87,3.87,3.86,3.85,3.84,3.82,3.80,3.79,3.78,3.78,209.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora7,remora2,16.30,16.28,16.28,16.46,16.46,16.44,16.43,16.43,16.43,16.41,15.78,15.76,15.76,15.94,15.94,15.92,15.90,15.90,15.90,15.88,2.41,2.42,2.43,2.43,2.40,2.36,2.33,2.32,2.33,2.35,3.78,3.78,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.70,206.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora7,remora2,16.39,16.39,16.39,16.38,16.36,16.36,16.36,16.35,16.35,16.51,15.87,15.87,15.87,15.85,15.84,15.84,15.84,15.82,15.82,15.99,2.36,2.33,2.30,2.26,2.22,2.20,2.20,2.21,2.22,2.23,3.70,3.70,3.69,3.68,3.67,3.65,3.65,3.64,3.63,3.63,200.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora7,remora2,16.51,16.49,16.49,16.48,16.48,16.66,16.64,16.64,16.62,16.62,15.99,15.97,15.97,15.95,15.95,16.14,16.12,16.12,16.10,16.10,2.24,2.25,2.26,2.26,2.23,2.20,2.16,2.16,2.16,2.17,3.63,3.63,3.64,3.64,3.63,3.61,3.59,3.58,3.58,3.59,191.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora7,remora2,16.62,16.61,16.61,16.59,16.58,16.58,16.58,16.56,16.56,16.55,16.10,16.09,16.09,16.07,16.05,16.05,16.05,16.04,16.04,16.02,2.18,2.18,2.15,2.12,2.08,2.06,2.07,2.08,2.09,2.10,3.59,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,181.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora7,remora2,16.55,16.53,16.53,16.53,16.50,16.50,16.50,16.50,16.49,16.48,16.02,16.01,16.01,16.01,15.98,15.98,15.98,15.98,15.97,15.95,2.11,2.13,2.14,2.13,2.10,2.07,2.04,2.03,2.04,2.05,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,172.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora7,remora2,16.48,16.48,16.65,16.64,16.62,16.62,16.62,16.61,16.61,16.60,15.95,15.95,16.13,16.12,16.10,16.10,16.10,16.09,16.09,16.08,2.06,2.07,2.09,2.10,2.11,2.11,2.08,2.06,2.03,2.01,3.50,3.49,3.49,3.49,3.50,3.50,3.50,3.49,3.48,3.47,164.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora7,remora2,16.58,16.58,16.58,16.57,16.57,16.56,16.54,16.54,16.54,16.71,16.06,16.06,16.06,16.05,16.05,16.04,16.02,16.02,16.02,16.19,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.07,2.05,3.47,3.46,3.46,4.55,4.55,4.55,4.55,4.55,4.54,4.53,164.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora7,remora2,16.70,16.70,16.70,16.88,17.25,17.25,17.80,17.80,17.80,18.34,16.18,16.18,16.18,16.37,16.75,16.75,17.30,17.30,17.30,17.86,2.03,2.03,2.03,2.05,2.06,2.06,2.04,2.02,1.99,1.97,4.52,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.47,164.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
