timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
138.53,remora2,remora0,-16.16,6.53,6.53,6.53,6.63,6.63,6.84,7.04,7.04,7.04,-15.34,10.32,10.32,10.32,10.34,10.34,10.39,10.43,10.43,10.43,1.47,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,5.75,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,39.40,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora2,remora0,-13.48,-13.48,-12.67,7.43,7.43,7.43,7.50,7.65,7.65,-11.03,-12.66,-12.66,-11.85,10.49,10.49,10.49,10.50,10.52,10.52,-10.21,1.44,1.45,1.45,1.46,1.46,1.45,1.45,1.44,1.44,1.43,5.70,5.71,5.72,5.73,5.73,5.72,5.71,5.70,5.69,5.68,48.63,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora2,remora0,-11.03,-10.49,-10.49,-10.47,-10.47,8.00,8.00,8.06,8.06,8.17,-10.21,-9.66,-9.66,-9.65,-9.65,10.55,10.55,10.55,10.55,10.56,1.43,1.44,1.44,1.45,1.46,1.46,1.46,1.45,1.45,1.44,5.69,5.69,5.70,5.71,5.71,5.72,5.71,5.71,5.70,5.69,58.37,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora2,remora0,8.17,8.17,8.17,-8.83,-8.83,-8.29,-8.29,8.46,8.46,8.51,10.56,10.56,10.56,-8.01,-8.01,-7.47,-7.47,10.56,10.56,10.56,1.44,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.44,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.68,5.67,67.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora2,remora0,8.51,8.51,-7.73,-6.92,-6.92,-7.18,-7.18,8.74,8.74,8.79,10.56,10.56,-6.91,-6.10,-6.10,-6.36,-6.36,10.54,10.54,10.53,1.44,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.47,5.66,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.66,73.61,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora2,remora0,8.79,-5.50,-5.50,-5.50,-4.38,-3.78,-3.78,8.98,8.98,8.98,10.53,-4.68,-4.68,-4.68,-3.55,-2.96,-2.96,10.50,10.50,10.50,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.68,5.66,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.70,5.70,80.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora2,remora0,8.98,-0.96,-0.96,-0.14,-0.14,0.45,0.45,1.54,1.54,2.11,10.50,-0.14,-0.14,0.68,0.68,1.25,1.25,2.33,2.33,2.89,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.89,1.91,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,82.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora2,remora0,2.11,2.68,2.68,3.24,3.24,3.81,3.81,4.37,4.37,5.15,2.89,3.45,3.45,4.00,4.00,4.55,4.55,5.11,5.11,5.88,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,77.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora2,remora0,5.15,5.70,5.70,5.95,5.95,6.17,6.17,6.41,6.41,6.88,5.88,6.41,6.41,6.66,6.66,6.87,6.87,7.12,7.12,7.57,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,5.76,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,75.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora2,remora0,6.88,7.10,7.10,7.10,7.35,7.35,7.81,8.04,8.04,8.04,7.57,7.79,7.79,7.79,8.03,8.03,8.49,8.71,8.71,8.71,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,73.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora2,remora0,8.28,8.28,8.28,8.97,8.97,9.21,9.21,9.66,9.66,9.89,8.95,8.95,8.95,9.62,9.62,9.86,9.86,10.31,10.31,10.53,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,73.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora2,remora0,9.89,10.13,10.13,10.58,10.58,10.80,10.80,10.83,10.83,10.87,10.53,10.76,10.76,11.21,11.21,11.42,11.42,11.46,11.46,11.49,2.19,2.19,2.20,2.20,2.21,2.23,2.25,2.27,2.29,2.30,5.62,5.62,5.61,5.61,5.61,5.60,5.59,5.59,5.58,5.58,73.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora2,remora0,10.87,10.91,10.91,10.91,10.95,10.98,10.98,11.02,11.02,11.43,11.49,11.53,11.53,11.53,11.57,11.60,11.60,11.64,11.64,12.04,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.41,2.40,2.39,5.57,5.57,5.57,5.57,5.57,5.56,5.55,5.54,5.53,5.52,75.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora2,remora0,11.43,12.05,12.05,12.08,12.08,12.32,12.32,12.71,12.71,13.32,12.04,12.65,12.65,12.68,12.68,12.91,12.91,13.30,13.30,13.90,2.38,2.40,2.42,2.43,2.44,2.43,2.42,2.41,2.40,2.39,5.51,5.50,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,78.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora2,remora0,13.32,13.90,13.90,13.93,13.93,13.96,13.96,14.35,14.35,14.35,13.90,14.47,14.47,14.49,14.49,14.52,14.52,14.91,14.91,14.91,2.39,2.40,2.42,2.44,2.45,2.45,2.44,2.43,2.43,2.42,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.38,85.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora2,remora0,15.12,15.12,15.69,15.88,15.88,15.91,15.91,16.29,16.29,16.29,15.66,15.66,16.22,16.41,16.41,16.43,16.43,16.80,16.80,16.80,2.41,2.42,2.43,2.45,2.46,2.46,2.46,2.45,2.45,2.44,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.31,5.31,94.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora2,remora0,16.29,17.55,17.55,17.73,17.73,17.76,17.76,18.45,18.45,18.79,16.80,18.04,18.04,18.22,18.22,18.24,18.24,18.92,18.92,19.25,2.44,2.45,2.47,2.49,2.50,2.50,2.49,2.49,2.49,2.49,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,110.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora2,remora0,18.79,19.45,19.45,20.09,20.09,20.11,20.11,20.11,20.59,21.04,19.25,19.89,19.89,20.53,20.53,20.54,20.54,20.54,21.01,21.45,2.49,2.49,2.49,2.51,2.52,2.53,2.53,2.53,2.54,2.54,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.15,126.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.47,1.48,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.06,50.41,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.45,1.46,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,26.32,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,4.10,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.45,1.46,1.46,1.45,1.45,1.44,1.44,1.43,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.45,1.46,1.46,1.46,1.45,1.45,1.44,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.44,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.03,26.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.29,26.29,1.44,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.47,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.23,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora2,remora6,26.03,26.23,26.63,26.63,26.83,26.83,27.02,27.02,27.02,27.02,26.29,26.49,26.88,26.88,27.07,27.07,27.25,27.25,27.25,27.25,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.68,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,32.08,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora2,remora6,27.11,27.46,27.63,27.63,27.79,27.79,27.79,27.95,28.10,28.10,27.34,27.67,27.83,27.83,27.99,27.99,27.99,28.14,28.28,28.28,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.89,1.91,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,59.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora2,remora6,28.24,28.24,28.38,28.38,28.38,28.52,28.64,28.64,28.76,28.76,28.42,28.42,28.55,28.55,28.55,28.68,28.80,28.80,28.91,28.91,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,88.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora2,remora6,-9.05,-9.05,-8.70,-8.70,-8.06,-8.06,-7.40,-7.40,-6.73,-6.73,1.41,1.41,1.76,1.76,2.41,2.41,3.06,3.06,3.74,3.74,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,91.25,0.00,1.00,1.00,1.00,1.00,0.00,0,None,aggregation
147.53,remora2,remora6,-6.05,-6.05,-6.05,-5.37,-4.50,-4.50,-3.59,-3.59,-3.59,-2.74,4.41,4.41,4.41,5.10,5.60,5.60,6.05,6.05,6.05,6.47,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,92.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora2,remora6,-1.93,-1.93,-1.93,-1.16,-0.42,-0.42,0.27,0.27,0.92,0.92,6.87,6.87,6.87,7.25,7.60,7.60,7.92,7.92,8.22,8.22,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,95.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora2,remora6,1.51,1.51,2.09,2.09,25.09,25.09,24.87,24.87,24.87,24.88,8.49,8.49,8.74,8.74,24.78,24.78,24.55,24.55,24.55,24.57,2.19,2.19,2.20,2.20,2.21,2.23,2.25,2.27,2.29,2.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.28,5.27,5.27,112.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora2,remora6,25.00,25.00,25.01,25.01,25.14,25.14,25.14,-20.20,-20.21,-20.21,24.69,24.69,24.70,24.70,24.84,24.84,24.84,-19.38,-19.39,-19.39,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.41,2.40,2.39,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.24,5.24,5.25,136.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora2,remora6,24.80,24.80,24.80,24.57,-19.48,-19.48,-19.24,-19.24,-19.69,-19.69,24.49,24.49,24.49,24.25,-18.66,-18.66,-18.42,-18.42,-18.87,-18.87,2.38,2.40,2.42,2.43,2.44,2.43,2.42,2.41,2.40,2.39,5.25,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,157.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora2,remora6,23.72,23.72,23.59,23.59,-19.43,-19.43,-19.21,-19.21,-19.66,-19.66,23.37,23.37,23.24,23.24,-18.61,-18.61,-18.39,-18.39,-18.84,-18.84,2.39,2.40,2.42,2.44,2.45,2.45,2.44,2.43,2.43,2.42,5.26,5.26,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.26,172.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora2,remora6,22.81,22.81,22.40,22.40,-18.69,-18.69,-18.21,-18.21,-18.21,-18.67,22.43,22.43,22.01,22.01,-17.87,-17.87,-17.39,-17.39,-17.39,-17.85,2.41,2.42,2.43,2.45,2.46,2.46,2.46,2.45,2.45,2.44,5.27,5.26,5.26,5.25,5.24,5.25,5.25,5.26,5.26,5.27,165.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora2,remora6,-18.67,21.40,21.40,21.11,-18.66,-18.66,-18.66,-18.66,-19.11,-19.11,-17.85,20.99,20.99,20.69,-17.84,-17.84,-17.84,-17.84,-18.29,-18.29,2.44,2.45,2.47,2.49,2.50,2.50,2.49,2.49,2.49,2.49,5.28,5.27,5.26,5.26,5.25,5.26,5.27,5.28,5.28,5.29,157.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora2,remora6,-19.11,-19.08,19.25,19.25,-18.60,-18.60,-18.33,-18.33,-18.53,-18.53,-18.29,-18.25,18.78,18.78,-17.78,-17.78,-17.51,-17.51,-17.71,-17.71,2.49,2.49,2.49,2.51,2.52,2.53,2.53,2.53,2.54,2.54,5.30,5.31,5.31,5.31,5.30,5.31,5.32,5.33,5.34,5.35,146.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,117.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,96.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.52,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,77.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-5.50,-5.50,-5.50,-5.50,0.00,0.00,0.00,0.00,0.00,0.00,-4.68,-4.68,-4.68,-4.67,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,59.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora2,remora7,-5.49,-5.49,-5.49,-4.90,-4.30,-4.30,-3.99,-3.99,-3.40,-3.40,-4.66,-4.66,-4.66,-4.08,-3.48,-3.48,-3.17,-3.17,-2.58,-2.58,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,44.40,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora2,remora7,-2.81,-2.81,-2.81,-2.48,-2.48,-2.17,-2.17,-1.59,-1.01,-1.01,-1.99,-1.99,-1.99,-1.66,-1.66,-1.35,-1.35,-0.77,-0.19,-0.19,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,26.88,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora2,remora7,-0.44,-0.44,0.14,0.14,0.72,0.72,1.29,1.29,1.87,1.87,0.39,0.39,0.96,0.96,1.52,1.52,2.09,2.09,2.65,2.65,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,8.95,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora2,remora7,1.87,2.16,2.73,2.73,3.29,3.29,3.84,3.84,3.84,3.84,2.65,2.94,3.49,3.49,4.04,4.04,4.59,4.59,4.59,4.59,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.45,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,12.47,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora2,remora7,4.39,4.94,5.48,5.48,6.02,6.02,6.02,6.56,7.09,7.09,5.13,5.67,6.20,6.20,6.73,6.73,6.73,7.26,7.78,7.78,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,18.74,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora2,remora7,7.61,7.61,8.13,8.13,8.13,8.65,8.90,8.90,9.05,9.05,8.29,8.29,8.80,8.80,8.80,9.31,9.55,9.55,9.71,9.71,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,27.49,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora2,remora7,9.00,9.00,9.19,9.19,9.35,9.35,9.32,9.32,9.82,9.82,9.66,9.66,9.84,9.84,10.00,10.00,9.97,9.97,10.46,10.46,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,37.15,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora2,remora7,10.32,10.32,10.32,10.76,10.94,10.94,11.12,11.12,11.12,11.60,10.95,10.95,10.95,11.38,11.56,11.56,11.74,11.74,11.74,12.21,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,48.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora2,remora7,12.06,12.06,12.06,12.24,12.41,12.41,12.88,12.88,13.29,13.29,12.66,12.66,12.66,12.84,13.00,13.00,13.46,13.46,13.87,13.87,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.98,61.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora2,remora7,13.47,13.47,13.62,13.62,-4.38,-4.38,-4.28,-4.28,-4.28,-4.05,14.04,14.04,14.19,14.19,-14.85,-14.85,-14.74,-14.74,-14.74,-14.51,4.40,4.41,4.41,4.41,4.41,4.38,4.35,4.32,4.28,4.26,5.99,6.00,6.02,6.03,6.04,6.03,6.02,6.01,6.00,5.99,70.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora2,remora7,9.63,9.63,8.88,8.88,-3.68,-3.68,-3.68,-3.60,6.44,6.44,10.28,10.28,9.54,9.54,-14.14,-14.14,-14.14,-14.06,7.15,7.15,4.23,4.21,4.19,4.16,4.15,4.12,4.10,4.11,4.13,4.15,5.98,5.99,5.99,6.00,6.00,6.00,5.99,5.99,5.99,6.00,75.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora2,remora7,5.00,5.00,5.00,5.00,-3.03,-3.03,4.56,4.56,3.28,3.28,5.73,5.73,5.73,5.73,-13.50,-13.50,5.30,5.30,4.03,4.03,4.16,4.14,4.11,4.09,4.08,4.10,4.11,4.13,4.15,4.17,6.01,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.02,78.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora2,remora7,-2.65,-2.65,2.20,2.20,0.96,0.96,1.25,1.25,1.18,1.18,-13.12,-13.12,2.97,2.97,1.76,1.76,2.04,2.04,1.97,1.97,4.17,4.15,4.13,4.10,4.08,4.09,4.11,4.12,4.14,4.16,6.02,6.01,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,80.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora2,remora7,1.42,1.42,2.00,2.00,2.00,-2.30,-2.25,-2.25,-2.25,-0.02,2.21,2.21,2.78,2.78,2.78,-12.76,-12.71,-12.71,-12.71,0.79,4.18,4.17,4.15,4.13,4.11,4.12,4.14,4.15,4.17,4.18,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,81.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora2,remora7,-0.02,-1.66,-1.66,-1.40,-1.09,-1.09,-1.09,-1.09,-1.16,-1.16,0.79,-0.84,-0.84,-0.58,-0.27,-0.27,-0.27,-0.27,-0.33,-0.33,4.20,4.18,4.16,4.14,4.13,4.15,4.16,4.18,4.20,4.22,5.92,5.91,5.90,5.89,5.88,5.88,5.88,5.88,5.88,5.88,75.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora2,remora7,-1.16,-1.15,-0.57,-0.57,0.03,0.03,0.03,0.03,-0.04,-0.04,-0.33,-0.33,0.25,0.25,0.84,0.84,0.84,0.84,0.78,0.78,4.23,4.25,4.26,4.24,4.23,4.25,4.27,4.28,4.30,4.32,5.88,5.88,5.88,5.87,5.86,5.86,5.86,5.86,5.86,5.86,67.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,138.88,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,130.86,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,110.27,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.90,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,85.25,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora0,remora2,-22.86,-22.86,-22.86,-22.83,-23.03,-23.03,-23.00,-23.00,-23.19,-23.19,-23.68,-23.68,-23.68,-23.65,-23.85,-23.85,-23.82,-23.82,-24.01,-24.01,1.51,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,81.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora0,remora2,-23.16,-23.16,-23.16,-23.35,-23.35,-23.33,-23.33,-23.30,-23.70,-23.70,-23.98,-23.98,-23.98,-24.18,-24.18,-24.15,-24.15,-24.13,-24.52,-24.52,1.73,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.93,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,77.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
