timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
148.24,remora9,remora5,-25.61,-25.61,-25.61,25.60,25.71,-25.88,-25.88,-25.88,-25.90,-25.90,-24.79,-24.79,-24.79,25.31,25.42,-25.06,-25.06,-25.06,-25.08,-25.08,2.49,2.48,2.48,2.48,2.50,2.51,2.49,2.47,2.44,2.44,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.07,185.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora9,remora5,-26.10,-26.10,-26.10,-26.29,-26.48,-26.66,-26.66,-26.66,-26.84,-26.84,-25.28,-25.28,-25.28,-25.47,-25.66,-25.84,-25.84,-25.84,-26.02,-26.02,2.43,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.26,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,199.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora9,remora5,23.91,23.91,-27.20,-27.38,-27.38,-27.38,-27.54,-27.54,-27.70,-27.70,23.57,23.57,-26.38,-26.56,-26.56,-26.56,-26.72,-26.72,-26.87,-26.87,2.27,2.29,2.29,2.29,2.28,2.27,2.25,2.23,2.22,2.20,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,212.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora9,remora5,-27.99,-27.99,-27.99,-27.99,23.23,-28.42,-28.42,-28.42,-28.56,-28.56,-27.17,-27.17,-27.17,-27.17,22.86,-27.60,-27.60,-27.60,-27.74,-27.74,2.19,2.18,2.17,2.16,2.16,2.18,2.18,2.17,2.16,2.14,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,227.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora9,remora5,-28.81,-28.81,-28.93,-28.93,29.78,29.78,29.73,29.73,-29.27,-29.27,-27.99,-27.99,-28.11,-28.11,29.84,29.84,29.79,29.79,-28.45,-28.45,2.12,2.10,2.07,2.03,2.00,2.01,2.02,2.04,2.03,1.99,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,239.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora9,remora5,-29.47,-29.47,-29.47,-29.47,29.46,29.46,29.34,29.34,-29.89,-29.89,-28.65,-28.65,-28.65,-28.65,29.56,29.56,29.45,29.45,-29.06,-29.06,1.95,1.91,1.86,1.82,1.79,1.79,1.81,1.82,1.83,1.80,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,250.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora8,remora4,29.62,29.62,29.62,-22.26,-22.27,-22.27,29.68,29.68,29.68,29.68,29.70,29.70,29.70,-23.08,-23.09,-23.09,29.75,29.75,29.75,29.75,2.44,2.41,2.41,2.42,2.40,2.37,2.36,2.37,2.40,2.37,4.69,4.69,4.69,4.68,4.67,4.67,4.66,4.67,4.67,4.68,252.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora8,remora4,29.68,-22.29,-22.30,-22.30,29.76,29.76,29.76,29.76,29.78,29.78,29.75,-23.11,-23.12,-23.12,29.82,29.82,29.82,29.82,29.84,29.84,2.37,2.38,2.36,2.34,2.31,2.32,2.35,2.35,2.33,2.30,4.68,4.67,4.66,4.66,4.65,4.65,4.66,4.67,4.67,4.68,258.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora8,remora4,-22.34,-22.34,-22.36,-22.36,-22.36,-22.33,-22.33,29.83,29.83,29.83,-23.17,-23.17,-23.18,-23.18,-23.18,-23.15,-23.15,29.88,29.88,29.88,2.29,2.31,2.32,2.34,2.31,2.28,2.27,2.29,2.31,2.31,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.64,4.65,4.66,255.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora8,remora4,29.83,-22.34,-22.34,-22.35,29.87,29.87,29.87,29.87,-22.35,-22.35,29.88,-23.16,-23.16,-23.17,29.91,29.91,29.91,29.91,-23.17,-23.17,2.30,2.31,2.29,2.26,2.25,2.26,2.29,2.29,2.26,2.27,4.66,4.65,4.64,4.64,4.63,4.64,4.64,4.65,4.66,4.65,254.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora8,remora4,-22.14,-22.14,29.90,29.90,29.90,-22.15,-22.15,-21.93,-21.93,-21.93,-22.97,-22.97,29.94,29.94,29.94,-22.97,-22.97,-22.75,-22.75,-22.75,2.29,2.26,2.25,2.27,2.26,2.24,2.25,2.27,2.26,2.23,4.65,4.64,4.63,4.64,4.65,4.66,4.65,4.65,4.64,4.63,254.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora8,remora4,29.92,29.92,29.92,29.92,-21.93,-21.93,-21.70,-21.70,29.92,29.92,29.95,29.95,29.95,29.95,-22.75,-22.75,-22.52,-22.52,29.95,29.95,2.22,2.24,2.27,2.24,2.24,2.26,2.24,2.22,2.20,2.22,4.63,4.63,4.64,4.65,4.65,4.64,4.64,4.63,4.63,4.63,257.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora8,remora4,29.92,29.92,-21.46,-21.46,-21.25,-21.25,-21.47,-21.47,29.93,29.93,29.95,29.95,-22.29,-22.29,-22.07,-22.07,-22.29,-22.29,29.96,29.96,2.25,2.23,2.21,2.22,2.23,2.24,2.22,2.20,2.17,2.18,4.64,4.65,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.63,259.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora8,remora4,29.93,29.93,29.93,29.93,-20.77,-20.77,-20.78,-20.78,29.93,29.93,29.96,29.96,29.96,29.96,-21.59,-21.59,-21.60,-21.60,29.96,29.96,2.21,2.23,2.22,2.19,2.20,2.21,2.23,2.22,2.22,2.23,4.63,4.64,4.65,4.66,4.66,4.66,4.65,4.64,4.64,4.65,261.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora8,remora4,29.93,29.93,-20.30,-20.30,-20.09,-20.09,-20.09,-20.07,-20.27,-20.27,29.96,29.96,-21.12,-21.12,-20.91,-20.91,-20.91,-20.89,-21.10,-21.10,2.20,2.18,2.16,2.16,2.18,2.20,2.22,2.23,2.21,2.19,4.66,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.64,4.64,257.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora8,remora4,29.92,29.92,29.92,-19.79,-19.79,-19.79,-19.56,-19.56,29.92,29.92,29.95,29.95,29.95,-20.61,-20.61,-20.61,-20.38,-20.38,29.95,29.95,2.20,2.22,2.21,2.19,2.20,2.21,2.23,2.21,2.21,2.22,4.64,4.65,4.65,4.66,4.65,4.65,4.64,4.64,4.65,4.66,256.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora8,remora4,29.90,29.90,-19.06,-19.06,-18.82,-18.82,-18.79,-18.79,29.88,29.88,29.94,29.94,-19.88,-19.88,-19.64,-19.64,-19.61,-19.61,29.93,29.93,2.20,2.18,2.17,2.18,2.20,2.21,2.23,2.22,2.21,2.23,4.67,4.68,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.65,252.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora8,remora4,29.87,29.87,-18.28,-18.28,-17.79,-18.03,-18.03,-18.03,-18.00,-18.00,29.91,29.91,-19.10,-19.10,-18.61,-18.85,-18.85,-18.85,-18.82,-18.82,2.21,2.19,2.17,2.18,2.19,2.21,2.22,2.24,2.23,2.21,4.66,4.67,4.68,4.69,4.68,4.67,4.66,4.66,4.65,4.64,246.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora8,remora4,29.83,29.83,29.80,29.80,-17.47,-16.97,-16.97,-16.97,-16.94,-16.94,29.88,29.88,29.86,29.86,-18.29,-17.79,-17.79,-17.79,-17.76,-17.76,2.20,2.22,2.24,2.22,2.21,2.22,2.23,2.25,2.24,2.23,4.64,4.65,4.67,4.68,4.69,4.68,4.67,4.66,4.66,4.65,243.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora8,remora4,29.76,29.76,29.73,29.73,-16.41,-16.41,-16.41,-16.15,-16.13,-16.13,29.82,29.82,29.80,29.80,-17.23,-17.23,-17.23,-16.98,-16.95,-16.95,2.22,2.24,2.25,2.23,2.22,2.23,2.24,2.25,2.27,2.26,4.65,4.66,4.67,4.67,4.67,4.66,4.65,4.64,4.63,4.62,239.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora8,remora4,29.68,29.68,29.68,-15.84,-15.33,-15.30,-15.30,-15.30,29.55,29.55,29.75,29.75,29.75,-16.66,-16.15,-16.12,-16.12,-16.12,29.63,29.63,2.26,2.26,2.25,2.25,2.27,2.28,2.28,2.26,2.26,2.29,4.61,4.62,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.58,237.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora8,remora4,29.51,29.51,29.51,-14.76,-14.24,-14.24,-14.21,-14.21,19.11,19.11,29.60,29.60,29.60,-15.59,-15.06,-15.06,-15.03,-15.03,18.65,18.65,2.27,2.25,2.25,2.26,2.27,2.28,2.29,2.28,2.26,2.25,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,230.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora8,remora4,18.75,18.75,19.09,19.09,19.43,19.43,-12.33,-12.33,19.41,19.05,18.28,18.28,18.63,18.63,18.97,18.97,-13.15,-13.15,18.95,18.58,2.25,2.27,2.26,2.25,2.23,2.22,2.21,2.22,2.20,2.19,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,222.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora8,remora4,19.05,19.05,19.04,19.04,19.03,19.03,19.20,19.20,-9.41,-9.41,18.58,18.58,18.57,18.57,18.56,18.56,18.73,18.73,-10.23,-10.23,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.12,2.12,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,213.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora8,remora4,-8.87,-8.87,18.99,18.99,18.46,18.46,18.80,18.80,19.50,19.50,-9.69,-9.69,18.52,18.52,17.98,17.98,18.33,18.33,19.04,19.04,2.11,2.09,2.07,2.06,2.06,2.08,2.10,2.13,2.13,2.12,4.56,4.55,4.55,4.55,4.55,4.56,4.57,4.58,4.59,4.59,207.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora8,remora4,20.16,20.16,19.99,19.99,19.98,19.98,20.14,20.14,20.79,20.79,19.72,19.72,19.54,19.54,19.53,19.53,19.70,19.70,20.37,20.37,2.12,2.12,2.11,2.10,2.09,2.11,2.14,2.15,2.15,2.16,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,202.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora8,remora2,24.38,24.38,24.38,24.38,24.38,24.38,24.51,24.51,24.51,24.51,24.05,24.05,24.05,24.05,24.05,24.05,24.18,24.18,24.18,24.18,4.17,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.50,238.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora8,remora2,24.51,24.62,24.62,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.18,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.45,7.45,238.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora8,remora2,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.75,24.75,24.87,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.43,24.44,24.55,3.87,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.74,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,239.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora8,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.61,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.36,240.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora8,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.88,24.88,24.99,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.68,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.49,3.48,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,242.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora8,remora2,24.99,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.11,25.11,24.68,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.30,243.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora8,remora2,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,244.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora8,remora2,25.23,25.23,25.23,25.23,25.33,25.33,25.33,25.33,25.34,25.34,24.92,24.92,24.92,24.92,25.03,25.03,25.03,25.03,25.03,25.03,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,245.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora8,remora2,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.03,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.31,3.32,3.34,3.36,3.37,3.37,3.37,3.37,3.38,3.38,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.30,247.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora8,remora2,25.34,25.34,25.34,25.34,25.46,25.46,25.56,25.56,25.56,25.56,25.04,25.04,25.04,25.04,25.16,25.16,25.27,25.27,25.27,25.27,3.39,3.41,3.43,3.44,3.46,3.47,3.48,3.48,3.49,3.49,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.32,248.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora8,remora2,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.50,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.65,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,249.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora8,remora2,25.56,25.56,25.57,25.57,25.56,25.33,25.33,25.33,25.21,25.08,25.27,25.27,25.27,25.27,25.27,25.03,25.03,25.03,24.91,24.77,3.66,3.68,3.69,3.70,3.71,3.73,3.75,3.76,3.78,3.79,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,250.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora8,remora2,25.08,25.08,24.84,24.84,24.59,24.34,24.34,24.34,24.08,24.08,24.77,24.77,24.52,24.52,24.27,24.01,24.01,24.01,23.74,23.74,3.81,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.97,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,250.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora8,remora2,23.95,23.95,23.83,23.83,23.71,23.56,23.56,23.56,23.29,23.01,23.61,23.61,23.48,23.48,23.36,23.21,23.21,23.21,22.93,22.64,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,248.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora8,remora2,23.01,-2.81,-2.81,-2.50,-2.50,-2.50,24.64,25.21,25.21,-1.66,22.64,-13.28,-13.28,-12.96,-12.96,-12.96,24.32,24.90,24.90,-12.13,4.19,4.20,4.20,4.19,4.18,4.18,4.18,4.19,4.21,4.23,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,238.41,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
149.24,remora8,remora2,-1.66,-1.66,-1.66,-1.36,-0.83,-0.83,-0.27,-0.27,0.31,0.31,-12.13,-12.13,-12.13,-11.82,-11.29,-11.29,-10.74,-10.74,-10.15,-10.15,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,219.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora8,remora2,0.92,0.92,1.60,29.26,29.26,29.26,2.44,2.44,2.60,2.60,-9.54,-9.54,-8.87,29.14,29.14,29.14,-8.02,-8.02,-7.86,-7.86,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.22,7.52,7.52,7.53,7.52,7.52,7.50,7.49,7.49,7.49,7.49,205.61,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
151.24,remora8,remora2,3.26,3.26,3.94,3.94,4.63,5.29,5.29,5.75,5.75,6.19,-7.20,-7.20,-6.52,-6.52,-5.84,-5.12,-5.12,-4.20,-4.20,-3.31,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,181.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora8,remora2,6.19,6.61,6.61,6.61,7.00,7.00,7.37,7.72,7.72,8.02,-3.31,-2.46,-2.46,-2.46,-1.66,-1.66,-0.89,-0.17,-0.17,0.49,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,159.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora8,remora2,8.02,8.02,8.34,8.34,28.76,28.76,28.53,28.53,28.40,28.40,0.49,0.49,1.18,1.18,28.91,28.91,28.69,28.69,28.56,28.56,4.20,4.20,4.20,4.20,4.19,4.18,4.17,4.16,4.14,4.13,7.48,7.48,7.47,7.47,7.46,7.44,7.42,7.39,7.37,7.34,152.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora8,remora1,-8.43,-8.43,-8.43,-8.17,-7.89,-7.89,-7.63,-7.34,-7.34,-7.34,-9.25,-9.25,-9.25,-8.99,-8.71,-8.71,-8.45,-8.16,-8.16,-8.16,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,160.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora8,remora1,-7.34,-7.36,-7.10,-7.10,-6.82,-6.82,-6.56,-6.56,-6.28,-6.28,-8.16,-8.18,-7.92,-7.92,-7.64,-7.64,-7.38,-7.38,-7.10,-7.10,2.22,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.25,4.25,4.25,147.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora8,remora1,-6.28,-6.28,-6.03,-6.03,-6.03,-5.49,-5.49,-5.49,-5.21,-4.95,-7.10,-7.10,-6.85,-6.85,-6.85,-6.31,-6.31,-6.31,-6.03,-5.77,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,131.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora8,remora1,-4.95,-4.95,-4.95,-4.67,-4.67,-4.67,-4.13,-4.14,-4.14,-3.89,-5.77,-5.77,-5.77,-5.49,-5.49,-5.49,-4.95,-4.96,-4.96,-4.71,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.15,4.23,4.23,4.23,4.22,4.22,4.22,4.23,4.23,4.23,4.23,116.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora8,remora1,-3.89,-3.89,-3.61,-3.61,-3.61,-3.35,-3.35,-3.08,-3.08,-2.82,-4.71,-4.71,-4.43,-4.43,-4.43,-4.18,-4.18,-3.90,-3.90,-3.64,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,102.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora8,remora1,-2.55,-2.55,-2.55,-2.55,-2.02,-2.02,-2.02,-1.77,-1.77,-1.77,-3.37,-3.37,-3.37,-3.37,-2.84,-2.84,-2.84,-2.59,-2.59,-2.59,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,84.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora8,remora1,-1.50,-1.50,-1.25,-0.97,-0.97,-0.97,-0.72,-0.45,-0.45,-0.45,-2.32,-2.32,-2.07,-1.80,-1.80,-1.80,-1.54,-1.27,-1.27,-1.27,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,72.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora8,remora1,-0.20,-0.20,0.07,0.07,0.07,0.07,0.59,0.59,0.58,0.58,-1.02,-1.02,-0.75,-0.75,-0.75,-0.75,-0.23,-0.23,-0.23,-0.23,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.33,60.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora8,remora1,0.58,1.10,1.09,1.09,1.34,1.34,1.34,1.85,1.85,1.85,-0.23,0.29,0.28,0.28,0.53,0.53,0.53,1.05,1.05,1.05,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.34,4.34,4.35,4.34,4.35,4.35,4.35,4.35,4.35,4.35,51.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora8,remora1,2.11,2.11,2.35,2.35,2.61,2.61,2.62,2.62,3.11,3.11,1.31,1.31,1.56,1.56,1.83,1.83,1.83,1.83,2.34,2.34,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,37.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora8,remora1,3.11,3.11,3.61,3.61,3.61,3.84,3.84,4.10,4.10,4.34,2.34,2.34,2.84,2.84,2.84,3.08,3.08,3.34,3.34,3.58,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,32.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora8,remora1,4.34,4.59,4.59,4.59,4.83,4.83,5.08,5.08,5.08,5.57,3.58,3.84,3.84,3.84,4.08,4.08,4.34,4.34,4.34,4.84,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,30.07,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora8,remora1,5.57,5.57,5.56,5.56,5.79,5.79,6.04,6.04,6.27,6.27,4.84,4.84,4.83,4.83,5.07,5.07,5.32,5.32,5.56,5.56,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.51,4.51,4.51,29.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora8,remora1,6.52,6.52,6.52,6.52,7.00,6.99,6.99,6.99,7.22,7.22,5.81,5.81,5.81,5.81,6.29,6.29,6.29,6.29,6.52,6.52,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,30.99,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora8,remora1,7.47,7.47,7.47,7.47,7.93,7.93,7.93,7.93,8.16,8.40,6.77,6.77,6.77,6.77,7.25,7.25,7.25,7.25,7.47,7.72,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.55,4.56,4.57,4.57,4.57,4.56,4.56,4.57,4.57,4.58,34.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora8,remora1,8.40,8.40,8.40,8.40,8.86,8.86,8.86,8.86,9.08,9.08,7.72,7.72,7.72,7.72,8.19,8.18,8.18,8.18,8.41,8.41,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.62,40.43,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora8,remora1,9.31,9.31,9.31,9.77,9.77,9.77,9.76,9.76,9.98,10.21,8.65,8.65,8.65,9.11,9.11,9.11,9.11,9.11,9.33,9.56,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.68,4.70,48.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
