timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
126.77,remora8,remora10,12.02,12.02,12.44,12.44,-29.28,-29.28,-29.28,-29.28,-29.28,12.45,12.62,12.62,13.03,13.03,-28.46,-28.46,-28.46,-28.46,-28.46,13.05,1.89,1.90,1.90,1.89,1.88,1.89,1.91,1.90,1.90,1.90,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,189.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora12,-24.54,-23.50,-23.50,-23.50,-22.92,-22.92,-22.92,-22.49,-22.49,-22.49,-25.37,-24.32,-24.32,-24.32,-23.74,-23.74,-23.74,-23.31,-23.31,-23.31,2.25,2.23,2.19,2.14,2.12,2.12,2.13,2.13,2.14,2.15,5.82,5.80,5.78,5.76,5.74,5.73,5.72,5.70,5.69,5.68,262.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora8,remora12,-21.31,-21.31,-21.31,-21.31,-20.43,-20.43,-20.43,-19.95,-19.95,-19.44,-22.13,-22.13,-22.13,-22.13,-21.25,-21.25,-21.25,-20.77,-20.77,-20.26,2.16,2.13,2.10,2.06,2.03,2.04,2.05,2.06,2.07,2.08,5.66,5.65,5.63,5.61,5.59,5.58,5.57,5.56,5.55,5.54,256.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora8,remora12,-19.44,-19.44,-18.46,-18.46,-18.46,-18.01,-18.01,-18.01,-18.01,-17.01,-20.26,-20.26,-19.28,-19.28,-19.28,-18.83,-18.83,-18.83,-18.83,-17.84,2.07,2.03,2.00,1.96,1.93,1.90,1.90,1.92,1.93,1.95,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,246.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora12,-17.01,-17.01,-16.45,-16.45,-16.45,-15.36,-15.36,-15.36,-13.74,-13.74,-17.84,-17.84,-17.28,-17.28,-17.28,-16.18,-16.18,-16.18,-14.56,-14.56,1.96,1.98,1.99,2.01,2.03,2.04,2.01,1.99,1.96,1.93,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.35,5.34,5.33,234.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora8,remora12,-13.74,-13.54,-13.54,-13.54,-12.83,-12.83,-12.83,-12.83,-12.30,-12.30,-14.56,-14.36,-14.36,-14.36,-13.65,-13.65,-13.65,-13.65,-13.12,-13.12,1.90,1.87,1.85,1.82,1.79,1.80,1.82,1.84,1.86,1.88,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.26,5.25,5.25,219.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora12,-11.70,-11.70,-11.70,-11.10,-11.10,-11.10,-9.58,-9.58,-9.58,-9.02,-12.52,-12.52,-12.52,-11.92,-11.92,-11.92,-10.40,-10.40,-10.40,-9.84,1.90,1.88,1.86,1.83,1.81,1.78,1.76,1.78,1.80,1.82,5.24,5.24,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.18,201.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora12,-9.02,-9.02,-8.42,-8.42,-8.42,-7.74,-7.74,-7.74,-6.66,-6.66,-9.84,-9.84,-9.24,-9.24,-9.24,-8.57,-8.57,-8.57,-7.48,-7.48,1.85,1.87,1.90,1.92,1.95,1.95,1.94,1.91,1.89,1.87,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.16,5.16,5.15,192.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora8,remora12,-6.66,-6.70,-6.70,-6.70,-6.20,-6.20,-6.20,-5.39,-5.39,-5.06,-7.48,-7.52,-7.52,-7.52,-7.02,-7.02,-7.02,-6.21,-6.21,-5.89,1.86,1.84,1.82,1.80,1.79,1.81,1.84,1.86,1.89,1.92,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.13,5.13,171.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora8,remora12,-5.06,-5.06,-4.48,-4.48,-4.48,-3.98,-3.98,-3.98,-3.98,-3.52,-5.89,-5.89,-5.30,-5.30,-5.30,-4.80,-4.80,-4.80,-4.80,-4.35,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.78,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,148.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora8,remora12,-3.52,-2.99,-2.99,-2.99,-2.99,-2.32,-2.32,-2.32,-2.28,-2.28,-4.35,-3.81,-3.81,-3.81,-3.81,-3.14,-3.14,-3.14,-3.10,-3.10,1.81,1.83,1.86,1.89,1.92,1.92,1.91,1.89,1.88,1.86,5.09,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.09,5.08,126.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora8,remora12,-1.82,-1.82,-1.82,-1.33,-1.33,-1.33,-1.33,-0.78,-0.78,-0.78,-2.65,-2.65,-2.65,-2.15,-2.15,-2.15,-2.15,-1.60,-1.60,-1.60,1.85,1.83,1.81,1.80,1.81,1.84,1.87,1.88,1.87,1.85,5.08,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,104.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora8,remora12,-0.74,-0.74,-0.74,-0.77,-0.77,-0.31,-0.31,-0.31,0.19,0.19,-1.56,-1.56,-1.56,-1.59,-1.59,-1.13,-1.13,-1.13,-0.63,-0.63,1.84,1.82,1.80,1.79,1.78,1.76,1.79,1.81,1.84,1.87,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,84.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora8,remora12,0.32,0.32,0.32,0.86,0.86,0.86,0.80,0.80,0.80,1.28,-0.50,-0.50,-0.50,0.05,0.05,0.05,-0.02,-0.02,-0.02,0.48,1.90,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.80,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,66.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora8,remora12,1.28,1.28,1.27,1.27,1.34,1.34,1.34,1.93,1.93,1.93,0.48,0.48,0.47,0.47,0.53,0.53,0.53,1.13,1.13,1.13,1.83,1.86,1.89,1.92,1.94,1.93,1.92,1.91,1.89,1.88,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.13,51.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora8,remora12,1.87,1.87,1.87,1.87,1.87,1.87,2.33,2.33,2.30,2.30,1.08,1.08,1.08,1.08,1.08,1.08,1.54,1.54,1.51,1.51,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.78,1.80,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,39.45,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora8,remora12,2.30,2.29,2.29,2.87,2.87,2.87,2.92,2.92,2.92,2.89,1.51,1.51,1.51,2.09,2.09,2.09,2.14,2.14,2.14,2.11,1.83,1.86,1.89,1.92,1.92,1.91,1.90,1.89,1.88,1.86,5.16,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,30.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora8,remora12,2.89,2.86,2.86,2.86,2.81,2.81,2.81,2.81,3.34,3.34,2.11,2.09,2.09,2.09,2.03,2.03,2.03,2.03,2.57,2.57,1.85,1.84,1.83,1.81,1.81,1.83,1.86,1.89,1.92,1.95,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.26,24.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora8,remora12,3.40,3.40,3.40,3.48,3.48,3.48,3.45,3.45,3.42,3.42,2.63,2.63,2.63,2.71,2.71,2.71,2.68,2.68,2.66,2.66,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,21.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora8,remora12,3.40,3.40,3.40,3.37,3.37,3.35,3.35,3.91,3.91,3.97,2.63,2.63,2.63,2.60,2.60,2.58,2.58,3.15,3.15,3.21,1.85,1.84,1.83,1.84,1.87,1.90,1.93,1.95,1.95,1.94,5.31,5.31,5.32,5.32,5.34,5.35,5.36,5.37,5.37,5.38,19.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora8,remora12,3.97,3.97,3.95,3.95,3.89,3.89,3.89,3.90,3.90,3.90,3.21,3.21,3.19,3.19,3.13,3.13,3.13,3.14,3.14,3.14,1.92,1.91,1.90,1.89,1.88,1.89,1.92,1.95,1.98,2.00,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,20.30,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora0,-7.92,-7.69,-7.69,-7.69,-7.74,-7.74,-7.74,-7.97,-7.97,-7.97,-7.10,-6.87,-6.87,-6.87,-6.92,-6.92,-6.92,-7.15,-7.15,-7.15,1.51,1.50,1.48,1.47,1.47,1.50,1.53,1.56,1.60,1.63,6.24,6.24,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,65.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora8,remora0,-8.38,-8.38,-8.38,-8.38,-8.64,-8.64,-8.64,-8.67,-8.67,-8.69,-7.56,-7.56,-7.56,-7.56,-7.82,-7.82,-7.82,-7.84,-7.84,-7.87,1.66,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,68.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora8,remora0,-8.69,-8.69,-8.74,-8.74,-8.74,-8.77,-8.77,-8.77,-8.77,-9.00,-7.87,-7.87,-7.92,-7.92,-7.92,-7.95,-7.95,-7.95,-7.95,-8.18,1.57,1.56,1.54,1.53,1.52,1.51,1.53,1.57,1.60,1.61,6.26,6.27,6.27,6.27,6.27,6.26,6.27,6.28,6.28,6.29,70.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora0,-9.00,-9.00,-8.97,-8.97,-8.97,-9.26,-9.26,-9.26,-9.51,-9.51,-8.18,-8.18,-8.15,-8.15,-8.15,-8.44,-8.44,-8.44,-8.69,-8.69,1.60,1.58,1.57,1.56,1.54,1.54,1.57,1.60,1.63,1.67,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.33,6.33,6.34,72.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora8,remora0,-9.51,-9.70,-9.70,-9.70,-9.94,-9.94,-9.94,-9.94,-9.97,-9.97,-8.69,-8.88,-8.88,-8.88,-9.12,-9.12,-9.12,-9.12,-9.15,-9.15,1.70,1.73,1.73,1.72,1.71,1.69,1.68,1.67,1.69,1.72,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.37,76.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora0,-9.99,-9.99,-9.99,-9.92,-9.92,-9.92,-10.23,-10.23,-10.23,-10.21,-9.17,-9.17,-9.17,-9.10,-9.10,-9.10,-9.41,-9.41,-9.41,-9.39,1.76,1.79,1.83,1.86,1.90,1.93,1.96,1.96,1.95,1.95,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.41,6.41,6.42,79.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora0,-10.21,-10.21,-10.22,-10.22,-10.22,-10.25,-10.25,-10.25,-10.71,-10.71,-9.39,-9.39,-9.40,-9.40,-9.40,-9.43,-9.43,-9.43,-9.89,-9.89,1.94,1.93,1.93,1.92,1.91,1.92,1.95,1.99,2.02,2.02,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.44,6.45,6.45,82.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora8,remora0,-10.71,-10.69,-10.69,-10.69,-10.67,-10.67,-10.67,-10.78,-10.78,-10.71,-9.89,-9.87,-9.87,-9.87,-9.85,-9.85,-9.85,-9.96,-9.96,-9.89,2.01,2.02,2.05,2.09,2.12,2.16,2.20,2.23,2.23,2.23,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.51,86.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora8,remora0,-10.71,-10.71,-10.72,-10.72,-10.72,-10.92,-10.92,-10.92,-10.92,-10.73,-9.89,-9.89,-9.90,-9.90,-9.90,-10.10,-10.10,-10.10,-10.10,-9.90,2.22,2.22,2.23,2.26,2.29,2.33,2.37,2.40,2.44,2.45,6.51,6.52,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.59,89.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora8,remora0,-10.73,-10.67,-10.67,-10.67,-10.67,-10.68,-10.68,-10.68,-10.64,-10.64,-9.90,-9.85,-9.85,-9.85,-9.85,-9.86,-9.86,-9.86,-9.81,-9.81,2.45,2.45,2.45,2.45,2.45,2.46,2.50,2.54,2.57,2.61,6.59,6.59,6.60,6.60,6.60,6.61,6.62,6.63,6.63,6.64,92.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora8,remora0,-10.73,-10.73,-10.73,-10.70,-10.70,-10.70,-10.70,-10.83,-10.83,-10.83,-9.91,-9.91,-9.91,-9.88,-9.88,-9.88,-9.88,-10.01,-10.01,-10.01,2.64,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.48,2.46,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.64,95.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora8,remora0,-10.90,-10.90,-10.90,-10.96,-10.96,-11.08,-11.08,-11.08,-11.14,-11.14,-10.07,-10.07,-10.07,-10.14,-10.14,-10.26,-10.26,-10.26,-10.32,-10.32,2.44,2.41,2.39,2.37,2.35,2.32,2.30,2.28,2.25,2.23,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.93,97.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora8,remora0,-11.53,-11.53,-11.53,-11.50,-11.50,-11.50,-11.77,-11.77,-11.77,-11.82,-10.70,-10.70,-10.70,-10.67,-10.67,-10.67,-10.95,-10.95,-10.95,-11.00,2.21,2.24,2.27,2.30,2.29,2.27,2.25,2.22,2.20,2.18,5.93,5.94,5.94,5.95,5.94,5.94,5.93,5.92,5.92,5.91,100.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora8,remora0,-11.82,-11.82,-12.14,-12.14,-12.19,-12.19,-12.19,-12.85,-12.85,-12.85,-11.00,-11.00,-11.32,-11.32,-11.37,-11.37,-11.37,-12.03,-12.03,-12.03,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.03,2.07,2.10,5.91,5.91,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.92,103.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora8,remora0,-12.76,-12.76,-12.76,-12.76,-12.76,-12.76,-13.34,-13.34,-13.67,-13.67,-11.94,-11.94,-11.94,-11.94,-11.94,-11.94,-12.52,-12.52,-12.85,-12.85,2.14,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.92,107.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora8,remora0,-13.67,-14.57,-14.57,-14.61,-14.61,-14.61,-15.77,-15.77,-15.77,-15.75,-12.85,-13.75,-13.75,-13.79,-13.79,-13.79,-14.95,-14.95,-14.95,-14.93,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.88,1.91,1.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.92,5.93,112.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora8,remora0,-15.75,-15.71,-15.71,-15.71,-16.84,-16.84,-16.84,-16.84,-17.40,-17.40,-14.93,-14.88,-14.88,-14.88,-16.02,-16.02,-16.02,-16.02,-16.58,-16.58,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.80,1.78,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,118.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora8,remora0,-17.95,-17.95,-17.95,-18.49,-18.49,-18.49,-19.53,-19.53,-19.47,-19.47,-17.13,-17.13,-17.13,-17.67,-17.67,-17.67,-18.70,-18.70,-18.65,-18.65,1.77,1.76,1.74,1.75,1.78,1.82,1.83,1.82,1.81,1.80,5.92,5.92,5.92,5.93,5.94,5.96,5.97,5.99,5.99,6.00,126.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora8,remora0,-19.97,-19.97,-19.97,-20.48,-20.48,-21.95,-21.95,6.78,6.78,6.82,-19.15,-19.15,-19.15,-19.66,-19.66,-21.13,-21.13,-2.11,-2.11,-2.04,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.72,1.70,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.02,6.00,130.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora8,remora0,6.82,6.82,7.17,7.17,7.85,7.85,7.85,8.15,8.15,8.43,-2.04,-2.04,-1.32,-1.32,0.12,0.12,0.12,0.77,0.77,1.39,1.67,1.65,1.62,1.60,1.57,1.57,1.58,1.59,1.60,1.61,5.99,5.99,5.98,5.96,5.94,5.94,5.94,5.93,5.93,5.92,124.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora4,13.21,-26.39,-26.39,-26.39,-25.97,-25.97,-25.97,12.76,12.76,12.76,13.79,-25.57,-25.57,-25.57,-25.15,-25.15,-25.15,13.35,13.35,13.35,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.21,5.92,5.93,5.93,5.94,5.95,5.95,5.94,5.94,5.94,5.93,232.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora8,remora4,12.75,12.75,12.75,12.75,13.15,13.15,13.15,13.14,13.14,-25.15,13.34,13.34,13.34,13.34,13.73,13.73,13.73,13.72,13.72,-24.33,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,233.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora8,remora4,-25.15,-25.15,13.11,13.11,13.11,13.10,13.10,13.10,13.10,-24.76,-24.33,-24.33,13.69,13.69,13.69,13.68,13.68,13.68,13.68,-23.94,3.19,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.18,3.17,5.89,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.87,228.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora4,-24.76,-24.76,-29.59,-29.59,-29.59,12.66,12.66,12.66,12.22,12.22,-23.94,-23.94,-30.41,-30.41,-30.41,13.24,13.24,13.24,12.82,12.82,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.11,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.89,5.89,5.88,223.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora8,remora4,12.22,12.21,12.21,12.21,12.62,12.62,12.62,12.62,0.00,0.00,12.82,12.81,12.81,12.81,13.21,13.21,13.21,13.21,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.09,5.88,5.87,5.87,5.87,5.88,5.87,5.87,5.87,5.86,5.85,207.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora4,28.00,28.00,28.00,7.11,7.11,7.11,7.09,7.09,7.09,7.52,27.80,27.80,27.80,6.40,6.40,6.40,6.39,6.39,6.39,6.83,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.04,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.81,193.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora4,7.52,7.52,7.51,7.51,7.51,7.94,7.94,7.94,8.36,8.36,6.83,6.83,6.82,6.82,6.82,7.25,7.25,7.25,7.68,7.68,3.04,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.98,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,174.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora8,remora4,8.36,8.79,8.79,8.79,8.78,8.78,8.78,9.20,9.20,9.61,7.68,8.12,8.12,8.12,8.11,8.11,8.11,8.54,8.54,8.95,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.91,5.79,5.79,5.79,5.79,5.78,5.78,5.77,5.64,5.64,5.63,156.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora8,remora4,9.61,9.61,10.01,10.01,10.01,10.01,10.01,10.01,10.01,29.96,8.95,8.95,9.36,9.36,9.36,9.36,9.36,9.36,9.36,29.98,2.91,2.90,2.89,2.90,2.90,2.87,2.84,2.80,2.75,2.73,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,141.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora8,remora4,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.71,2.68,2.66,2.64,2.62,2.58,2.52,2.46,2.40,2.34,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,153.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora8,remora4,29.93,29.93,29.93,29.92,29.92,29.92,29.92,29.90,29.90,29.90,29.96,29.96,29.96,29.95,29.95,29.95,29.95,29.94,29.94,29.94,2.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.50,5.50,162.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora8,remora4,29.90,29.90,29.90,29.89,29.89,29.89,29.89,29.89,29.87,29.87,29.94,29.94,29.94,29.93,29.93,29.93,29.93,29.93,29.91,29.91,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,177.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora8,remora4,29.87,29.87,29.87,29.85,29.85,29.85,29.85,29.85,29.85,29.83,29.91,29.91,29.91,29.90,29.90,29.90,29.89,29.89,29.89,29.88,2.26,2.21,2.15,2.10,2.09,2.09,2.09,2.09,2.09,2.09,5.49,5.49,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.48,190.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora8,remora4,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,29.88,29.88,29.88,29.88,29.86,29.86,29.86,29.86,29.86,29.86,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.07,2.01,1.95,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.48,5.48,200.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora8,remora4,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.82,29.82,29.82,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.90,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,220.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora8,remora4,29.75,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.81,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.84,1.78,1.75,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.51,236.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora8,remora4,29.70,29.64,29.64,29.64,29.63,29.63,29.63,29.63,29.63,29.63,29.77,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,258.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora8,remora4,29.60,29.60,29.60,29.57,29.57,29.57,29.57,29.57,29.53,29.53,29.68,29.68,29.68,29.65,29.65,29.65,29.65,29.65,29.62,29.62,1.75,1.75,1.75,1.73,1.68,1.63,1.60,1.60,1.60,1.60,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.60,5.60,279.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.46,29.46,29.46,29.46,29.46,29.59,29.59,29.59,29.59,29.59,29.55,29.55,29.55,29.55,29.55,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,297.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora8,remora4,29.46,29.46,29.46,29.46,29.42,29.42,29.42,29.38,29.38,0.00,29.55,29.55,29.55,29.55,29.52,29.52,29.52,29.48,29.48,0.00,1.61,1.61,1.61,1.61,1.61,1.58,1.54,1.49,1.45,1.41,5.66,5.67,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,294.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora2,7.29,7.61,7.61,7.61,21.92,21.92,21.92,-2.77,-2.77,-2.77,7.98,8.29,8.29,8.29,22.31,22.31,22.31,-3.60,-3.60,-3.60,3.23,3.24,3.25,3.25,3.24,3.23,3.22,3.20,3.17,3.15,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.00,5.00,5.00,146.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
