timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
119.77,remora11,remora7,12.70,12.70,12.70,0.00,0.00,0.00,12.29,12.29,12.29,0.00,13.28,13.28,13.28,0.00,0.00,0.00,12.89,12.89,12.89,0.00,5.72,5.70,5.68,5.66,5.65,5.64,5.63,5.61,5.59,5.58,8.00,7.99,7.99,7.98,7.97,7.97,7.97,7.96,7.95,7.95,145.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora11,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,5.58,5.58,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.43,7.95,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.88,7.88,151.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora11,remora7,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,11.43,11.43,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,12.04,12.04,5.42,5.42,5.41,5.39,5.37,5.34,5.32,5.31,5.30,5.29,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.82,148.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora11,remora7,11.43,0.00,0.00,0.00,0.00,0.00,12.23,12.23,12.23,12.22,12.04,0.00,0.00,0.00,0.00,0.00,12.83,12.83,12.83,12.82,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.79,7.78,7.78,135.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora11,remora7,12.22,12.62,12.62,12.62,0.00,0.00,0.00,0.00,0.00,0.00,12.82,13.21,13.21,13.21,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.16,5.15,5.14,5.12,5.12,5.11,5.11,5.10,5.10,7.77,7.77,7.76,7.75,7.75,7.75,7.75,7.74,7.74,7.74,117.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora11,remora7,0.00,0.00,0.00,22.18,22.18,22.18,13.75,13.75,13.75,13.75,0.00,0.00,0.00,22.56,22.56,22.56,14.32,14.32,14.31,14.31,5.09,5.09,5.08,5.08,5.06,5.05,5.04,5.03,5.02,5.01,7.74,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,114.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora11,remora7,13.73,13.73,13.73,13.71,13.71,13.70,13.70,13.70,13.70,13.69,14.30,14.30,14.30,14.28,14.28,14.27,14.27,14.26,14.26,14.26,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,116.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora11,remora7,13.69,13.69,13.68,13.68,13.67,13.67,13.67,13.67,13.67,0.00,14.26,14.26,14.25,14.25,14.23,14.23,14.23,14.23,14.23,0.00,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,108.57,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora11,remora1,7.96,7.73,7.73,7.73,7.49,7.49,7.49,7.26,7.26,7.26,7.27,7.04,7.04,7.04,6.80,6.80,6.80,6.56,6.56,6.56,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,118.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora11,remora1,7.02,7.02,7.02,7.02,6.80,6.80,6.80,6.80,6.80,6.80,6.32,6.32,6.32,6.32,6.09,6.09,6.09,6.09,6.09,6.09,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.92,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,106.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora11,remora1,6.80,6.80,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.32,6.09,6.09,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,96.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora11,remora1,6.32,6.32,6.33,6.33,6.33,6.08,6.08,6.08,6.08,6.08,5.61,5.61,5.61,5.61,5.61,5.36,5.36,5.36,5.36,5.36,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,87.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora11,remora1,6.08,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.36,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.97,79.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora11,remora1,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.00,73.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora11,remora1,5.61,5.61,5.62,5.62,5.62,5.38,5.38,5.38,5.39,5.39,4.88,4.88,4.89,4.89,4.89,4.65,4.65,4.65,4.65,4.65,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,4.01,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,67.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora11,remora1,5.39,5.39,5.39,5.39,5.14,5.14,5.14,5.14,5.14,5.14,4.65,4.65,4.65,4.65,4.40,4.40,4.40,4.40,4.40,4.40,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.05,4.06,4.06,4.07,4.08,4.08,4.08,4.09,4.09,4.10,63.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora11,remora1,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,59.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora11,remora1,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,56.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora11,remora1,5.16,5.16,5.16,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.42,4.42,4.42,4.18,4.18,4.18,4.18,4.18,4.18,4.18,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.19,4.19,4.20,4.20,4.20,4.20,5.03,5.03,5.04,5.04,53.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora11,remora1,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,51.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora11,remora1,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,49.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora11,remora1,4.94,4.94,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.20,4.20,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,48.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora11,remora1,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,47.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora11,remora1,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.17,5.17,4.30,46.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora11,remora1,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,45.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora11,remora1,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,45.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora11,remora1,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,44.59,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora11,remora1,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,44.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora11,remora12,-24.54,-23.50,-23.50,-23.50,-22.92,-22.92,-22.92,-22.49,-22.49,-22.49,-25.37,-24.32,-24.32,-24.32,-23.74,-23.74,-23.74,-23.31,-23.31,-23.31,2.24,2.22,2.18,2.14,2.11,2.11,2.12,2.12,2.13,2.14,4.57,4.56,4.55,4.53,4.52,4.51,4.51,4.50,4.50,4.49,262.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora11,remora12,-21.31,-21.31,-21.31,-21.31,-20.43,-20.43,-20.43,-19.95,-19.95,-19.44,-22.13,-22.13,-22.13,-22.13,-21.25,-21.25,-21.25,-20.77,-20.77,-20.26,2.15,2.12,2.09,2.05,2.03,2.03,2.04,2.05,2.07,2.08,4.49,4.48,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42,256.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora11,remora12,-19.44,-19.44,-18.46,-18.46,-18.46,-18.01,-18.01,-18.01,-18.01,-17.01,-20.26,-20.26,-19.28,-19.28,-19.28,-18.83,-18.83,-18.83,-18.83,-17.84,2.06,2.02,1.99,1.95,1.92,1.89,1.90,1.91,1.93,1.94,4.42,4.41,4.39,4.38,4.37,4.36,4.36,4.36,4.36,4.36,246.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora11,remora12,-17.01,-17.01,-16.45,-16.45,-16.45,-15.36,-15.36,-15.36,-13.74,-13.74,-17.84,-17.84,-17.28,-17.28,-17.28,-16.18,-16.18,-16.18,-14.56,-14.56,1.96,1.97,1.99,2.00,2.02,2.03,2.01,1.98,1.95,1.92,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.32,234.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora11,remora12,-13.74,-13.54,-13.54,-13.54,-12.83,-12.83,-12.83,-12.83,-12.30,-12.30,-14.56,-14.36,-14.36,-14.36,-13.65,-13.65,-13.65,-13.65,-13.12,-13.12,1.90,1.87,1.84,1.81,1.79,1.80,1.82,1.84,1.86,1.88,4.32,4.31,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.30,219.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora11,remora12,-11.70,-11.70,-11.70,-11.10,-11.10,-11.10,-9.58,-9.58,-9.58,-9.02,-12.52,-12.52,-12.52,-11.92,-11.92,-11.92,-10.40,-10.40,-10.40,-9.84,1.89,1.88,1.85,1.83,1.80,1.78,1.76,1.77,1.80,1.82,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.27,4.27,201.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora11,remora12,-9.02,-9.02,-8.42,-8.42,-8.42,-7.74,-7.74,-7.74,-6.66,-6.66,-9.84,-9.84,-9.24,-9.24,-9.24,-8.57,-8.57,-8.57,-7.48,-7.48,1.84,1.87,1.89,1.92,1.94,1.95,1.93,1.91,1.89,1.87,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.28,4.28,4.27,192.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora11,remora12,-6.66,-6.70,-6.70,-6.70,-6.20,-6.20,-6.20,-5.39,-5.39,-5.06,-7.48,-7.52,-7.52,-7.52,-7.02,-7.02,-7.02,-6.21,-6.21,-5.89,1.85,1.83,1.81,1.79,1.79,1.81,1.84,1.86,1.89,1.92,4.27,4.27,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,171.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora11,remora12,-5.06,-5.06,-4.48,-4.48,-4.48,-3.98,-3.98,-3.98,-3.98,-3.52,-5.89,-5.89,-5.30,-5.30,-5.30,-4.80,-4.80,-4.80,-4.80,-4.35,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.78,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.26,148.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora11,remora12,-3.52,-2.99,-2.99,-2.99,-2.99,-2.32,-2.32,-2.32,-2.28,-2.28,-4.35,-3.81,-3.81,-3.81,-3.81,-3.14,-3.14,-3.14,-3.10,-3.10,1.81,1.84,1.86,1.89,1.92,1.92,1.91,1.89,1.88,1.86,4.26,4.27,4.27,4.28,4.29,4.29,4.29,4.28,4.28,4.28,126.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora11,remora12,-1.82,-1.82,-1.82,-1.33,-1.33,-1.33,-1.33,-0.78,-0.78,-0.78,-2.65,-2.65,-2.65,-2.15,-2.15,-2.15,-2.15,-1.60,-1.60,-1.60,1.85,1.83,1.82,1.80,1.81,1.84,1.87,1.88,1.87,1.85,4.28,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.28,104.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora11,remora12,-0.74,-0.74,-0.74,-0.77,-0.77,-0.31,-0.31,-0.31,0.19,0.19,-1.56,-1.56,-1.56,-1.59,-1.59,-1.13,-1.13,-1.13,-0.63,-0.63,1.84,1.82,1.81,1.79,1.78,1.77,1.79,1.82,1.85,1.88,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,84.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora11,remora12,0.32,0.32,0.32,0.86,0.86,0.86,0.80,0.80,0.80,1.28,-0.50,-0.50,-0.50,0.05,0.05,0.05,-0.02,-0.02,-0.02,0.48,1.90,1.90,1.89,1.87,1.86,1.85,1.83,1.82,1.81,1.81,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,66.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora11,remora12,1.28,1.28,1.27,1.27,1.34,1.34,1.34,1.93,1.93,1.93,0.48,0.48,0.47,0.47,0.53,0.53,0.53,1.13,1.13,1.13,1.84,1.87,1.90,1.93,1.94,1.94,1.92,1.91,1.90,1.89,4.25,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.26,4.25,51.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora11,remora12,1.87,1.87,1.87,1.87,1.87,1.87,2.33,2.33,2.30,2.30,1.08,1.08,1.08,1.08,1.08,1.08,1.54,1.54,1.51,1.51,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.81,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.22,39.45,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora11,remora12,2.30,2.29,2.29,2.87,2.87,2.87,2.92,2.92,2.92,2.89,1.51,1.51,1.51,2.09,2.09,2.09,2.14,2.14,2.14,2.11,1.84,1.87,1.90,1.93,1.93,1.92,1.91,1.89,1.88,1.87,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.21,4.20,4.20,30.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora11,remora12,2.89,2.86,2.86,2.86,2.81,2.81,2.81,2.81,3.34,3.34,2.11,2.09,2.09,2.09,2.03,2.03,2.03,2.03,2.57,2.57,1.86,1.85,1.83,1.82,1.81,1.83,1.86,1.90,1.92,1.95,4.19,4.19,4.18,4.18,4.17,4.18,4.18,4.19,4.19,4.20,24.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora11,remora12,3.40,3.40,3.40,3.48,3.48,3.48,3.45,3.45,3.42,3.42,2.63,2.63,2.63,2.71,2.71,2.71,2.68,2.68,2.66,2.66,1.97,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,21.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora11,remora12,3.40,3.40,3.40,3.37,3.37,3.35,3.35,3.91,3.91,3.97,2.63,2.63,2.63,2.60,2.60,2.58,2.58,3.15,3.15,3.21,1.86,1.85,1.83,1.85,1.87,1.90,1.93,1.96,1.95,1.94,4.15,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.15,4.15,19.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora11,remora12,3.97,3.97,3.95,3.95,3.89,3.89,3.89,3.90,3.90,3.90,3.21,3.21,3.19,3.19,3.13,3.13,3.13,3.14,3.14,3.14,1.93,1.92,1.91,1.89,1.88,1.90,1.92,1.95,1.98,2.01,4.14,4.14,4.13,4.13,4.12,4.13,4.13,4.14,4.14,4.15,20.30,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora10,remora12,-24.54,-23.50,-23.50,-23.50,-22.92,-22.92,-22.92,-22.49,-22.49,-22.49,-25.37,-24.32,-24.32,-24.32,-23.74,-23.74,-23.74,-23.31,-23.31,-23.31,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.52,3.50,3.48,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.73,262.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora10,remora12,-21.31,-21.31,-21.31,-21.31,-20.43,-20.43,-20.43,-19.95,-19.95,-19.44,-22.13,-22.13,-22.13,-22.13,-21.25,-21.25,-21.25,-20.77,-20.77,-20.26,3.47,3.45,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.35,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,256.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora10,remora12,-19.44,-19.44,-18.46,-18.46,-18.46,-18.01,-18.01,-18.01,-18.01,-17.01,-20.26,-20.26,-19.28,-19.28,-19.28,-18.83,-18.83,-18.83,-18.83,-17.84,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,246.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora10,remora12,-17.01,-17.01,-16.45,-16.45,-16.45,-15.36,-15.36,-15.36,-13.74,-13.74,-17.84,-17.84,-17.28,-17.28,-17.28,-16.18,-16.18,-16.18,-14.56,-14.56,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.46,234.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora10,remora12,-13.74,-13.54,-13.54,-13.54,-12.83,-12.83,-12.83,-12.83,-12.30,-12.30,-14.56,-14.36,-14.36,-14.36,-13.65,-13.65,-13.65,-13.65,-13.12,-13.12,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.11,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,219.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora10,remora12,-11.70,-11.70,-11.70,-11.10,-11.10,-11.10,-9.58,-9.58,-9.58,-9.02,-12.52,-12.52,-12.52,-11.92,-11.92,-11.92,-10.40,-10.40,-10.40,-9.84,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,201.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora10,remora12,-9.02,-9.02,-8.42,-8.42,-8.42,-7.74,-7.74,-7.74,-6.66,-6.66,-9.84,-9.84,-9.24,-9.24,-9.24,-8.57,-8.57,-8.57,-7.48,-7.48,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,192.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora10,remora12,-6.66,-6.70,-6.70,-6.70,-6.20,-6.20,-6.20,-5.39,-5.39,-5.06,-7.48,-7.52,-7.52,-7.52,-7.02,-7.02,-7.02,-6.21,-6.21,-5.89,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,171.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora10,remora12,-5.06,-5.06,-4.48,-4.48,-4.48,-3.98,-3.98,-3.98,-3.98,-3.52,-5.89,-5.89,-5.30,-5.30,-5.30,-4.80,-4.80,-4.80,-4.80,-4.35,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,148.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora10,remora12,-3.52,-2.99,-2.99,-2.99,-2.99,-2.32,-2.32,-2.32,-2.28,-2.28,-4.35,-3.81,-3.81,-3.81,-3.81,-3.14,-3.14,-3.14,-3.10,-3.10,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.96,2.96,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,126.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora10,remora12,-1.82,-1.82,-1.82,-1.33,-1.33,-1.33,-1.33,-0.78,-0.78,-0.78,-2.65,-2.65,-2.65,-2.15,-2.15,-2.15,-2.15,-1.60,-1.60,-1.60,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,104.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora10,remora12,-0.74,-0.74,-0.74,-0.77,-0.77,-0.31,-0.31,-0.31,0.19,0.19,-1.56,-1.56,-1.56,-1.59,-1.59,-1.13,-1.13,-1.13,-0.63,-0.63,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,2.92,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,84.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora10,remora12,0.32,0.32,0.32,0.86,0.86,0.86,0.80,0.80,0.80,1.28,-0.50,-0.50,-0.50,0.05,0.05,0.05,-0.02,-0.02,-0.02,0.48,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,66.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora10,remora12,1.28,1.28,1.27,1.27,1.34,1.34,1.34,1.93,1.93,1.93,0.48,0.48,0.47,0.47,0.53,0.53,0.53,1.13,1.13,1.13,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,51.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora10,remora12,1.87,1.87,1.87,1.87,1.87,1.87,2.33,2.33,2.30,2.30,1.08,1.08,1.08,1.08,1.08,1.08,1.54,1.54,1.51,1.51,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,39.45,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
