seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
4,120.95,remora2,remora1,-3.36,-11.03,-11.02,-19.13,-19.11,-10.99,-10.98,-10.96,6.62,6.61,-2.61,-10.28,-10.27,-18.38,-18.36,-10.24,-10.23,-10.22,7.24,7.23,4.65,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.71,4.71,5.98,5.99,6,6.01,6.02,6.03,6.05,6.06,6.07,6.07,132.93,0,0,1,0,0,0,90.84,1,GradualMotor,aggregation
4,121.95,remora2,remora1,-10.29,-10.28,-24.06,-24.03,-18.24,-18.22,7.52,7.51,-9.73,-9.69,-9.54,-9.53,-24.8,-24.78,-17.5,-17.48,8.12,8.11,-8.99,-8.95,4.71,4.71,4.72,4.74,4.77,4.79,4.79,4.79,4.79,4.81,6.07,6.08,6.09,6.11,6.13,6.16,6.17,6.16,6.16,6.17,146.8,0,0,1,0,0,0,89.84,1,GradualMotor,aggregation
4,122.95,remora2,remora1,-9.68,-17.6,-17.58,19.14,19.12,-9.08,-9.07,-9.06,-9.06,9.43,-8.94,-16.86,-16.85,19.5,19.47,-8.34,-8.33,-8.32,-8.32,9.98,4.82,4.84,4.85,4.86,4.85,4.84,4.84,4.86,4.86,4.85,6.19,6.2,6.21,6.22,6.2,6.19,6.19,6.2,6.2,6.19,159.48,0,0,1,0,0,0,88.84,1,GradualMotor,aggregation
4,123.95,remora2,remora1,-15.98,-15.96,-16.73,-16.71,-16.71,-24.04,-4.89,0.35,0.35,0.35,-15.25,-15.23,-16.01,-15.99,-15.99,-24.76,-4.17,1.06,1.06,1.06,4.85,4.87,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.97,6.19,6.21,6.22,6.23,6.25,6.27,6.28,6.29,6.29,6.29,170.62,0,0,1,0,0,0,87.84,1,GradualMotor,aggregation
4,124.95,remora2,remora1,0,0,0,0,-7.95,-8.08,-8.07,-8.06,-16.32,-16.3,0,0,0,0,-7.23,-7.36,-7.35,-7.34,-15.61,-15.59,4.97,4.96,4.95,4.94,4.93,4.94,4.95,4.96,4.97,4.98,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.31,6.32,157.46,0,0,1,0,0,0,86.84,1,GradualMotor,aggregation
4,125.95,remora2,remora1,-8.3,-16.18,-16.16,-8.52,-8.51,-8.5,-8.84,-8.82,-15.98,-15.96,-7.58,-15.47,-15.45,-7.81,-7.8,-7.8,-8.13,-8.12,-15.27,-15.26,5,5.01,5.03,5.05,5.07,5.08,5.09,5.11,5.12,5.14,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.43,6.45,140.78,0,0,1,0,0,0,85.84,1,GradualMotor,aggregation
4,126.95,remora2,remora1,-8.65,-8.64,-15.98,-15.96,-15.89,-15.89,-15.88,11.25,-15.83,-15.81,-7.94,-7.93,-15.28,-15.26,-15.19,-15.19,-15.17,11.75,-15.13,-15.11,5.16,5.18,5.19,5.21,5.23,5.23,5.22,5.21,5.22,5.23,6.47,6.48,6.49,6.5,6.52,6.53,6.52,6.52,6.52,6.54,130.21,0,0,1,0,0,0,84.84,1,GradualMotor,aggregation
4,127.95,remora2,remora1,-9.65,-9.64,-15.78,-15.65,-15.63,-15.61,-15.55,-15.44,-15.42,-15.4,-8.96,-8.95,-15.09,-14.95,-14.93,-14.92,-14.85,-14.75,-14.73,-14.72,5.25,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.38,5.39,6.55,6.56,6.57,6.57,6.58,6.59,6.61,6.62,6.64,6.65,118.97,0,0,1,0,0,0,83.84,1,GradualMotor,aggregation
4,146.95,remora2,remora1,12.24,12.22,12.44,12.42,16.4,16.38,16.4,16.37,18.92,18.89,11.92,11.91,12.13,12.11,16.2,16.18,16.2,16.17,18.83,18.8,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.32,8.31,8.53,8.53,8.52,8.51,8.5,8.51,8.51,8.51,8.51,8.49,61.02,0,0,1,0,0,0,64.83,1,GradualMotor,aggregation
4,172.95,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,47.73,0,1,1,0,0,0,38.83,1,GradualMotor,aggregation
4,173.95,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,39.7,0,1,0,0,0,0,37.83,1,GradualMotor,aggregation
4,174.95,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.54,5.54,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.59,31.88,0,1,0,0,0,0,36.83,1,GradualMotor,aggregation
4,175.95,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.6,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.67,24.29,0,1,0,0,0,0,35.83,1,GradualMotor,aggregation
4,112.95,remora2,remora0,28.37,28.36,28.23,28.23,28.23,28.23,0,0,0,28.22,28.19,28.19,28.05,28.05,28.05,28.05,0,0,0,28.03,4.4,4.39,4.37,4.34,4.32,4.31,4.32,4.32,4.32,4.3,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,238.03,0,0,1,0,0,0,-1,0,None,aggregation
4,113.95,remora2,remora0,28.22,28.21,28.21,28.21,28.21,29.68,29.68,28.19,28.19,28.18,28.03,28.03,28.03,28.02,28.02,29.75,29.75,28,28,27.99,4.27,4.24,4.22,4.21,4.2,4.21,4.2,4.19,4.18,4.17,7.16,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.2,7.2,238.43,0,0,1,0,0,0,-1,0,None,aggregation
4,114.95,remora2,remora0,28.18,28.17,28.17,29.69,29.69,29.69,29.69,28,28,29.69,27.99,27.98,27.98,29.76,29.76,29.76,29.76,27.81,27.81,29.76,4.16,4.16,4.14,4.11,4.1,4.09,4.09,4.09,4.08,4.08,7.21,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,238.7,0,0,1,0,0,0,-1,0,None,aggregation
4,115.95,remora2,remora0,29.69,27.99,27.99,27.98,29.69,29.69,29.69,29.68,29.68,29.7,29.76,27.79,27.79,27.78,29.76,29.76,29.76,29.75,29.75,29.77,4.06,4.05,4.03,4.02,4.01,4,3.99,3.99,3.99,3.97,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.27,240.07,0,0,1,0,0,0,-1,0,None,aggregation
4,116.95,remora2,remora0,29.7,29.7,29.7,27.86,27.86,29.69,29.69,27.84,27.84,27.83,29.77,29.77,29.77,27.65,27.65,29.76,29.76,27.63,27.63,27.63,3.96,3.95,3.94,3.95,3.95,3.94,3.93,3.92,3.91,3.9,7.27,7.28,7.28,7.29,7.29,7.3,7.31,7.32,7.32,7.33,241.48,0,0,1,0,0,0,-1,0,None,aggregation
4,117.95,remora2,remora0,27.83,27.82,27.82,27.74,27.74,0,0,0,0,0,27.63,27.62,27.62,27.53,27.53,0,0,0,0,0,3.89,3.86,3.85,3.84,3.84,3.85,3.86,3.86,3.86,3.86,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.35,7.35,7.34,228.59,0,0,1,0,0,0,-1,0,None,aggregation
4,118.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,7.33,7.33,7.32,7.32,7.31,7.31,7.3,7.31,7.31,7.31,204.24,0,0,1,0,0,0,-1,0,None,aggregation
4,119.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,3.84,3.85,3.86,3.88,3.89,3.9,3.9,3.9,3.91,7.31,7.31,7.31,7.31,7.31,7.32,7.32,6.97,6.97,6.97,191.9,0,0,1,0,0,0,-1,0,None,aggregation
4,120.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.95,6.97,6.97,6.97,6.97,6.98,6.98,6.99,6.99,7,7.01,168.88,0,0,1,0,0,0,-1,0,None,aggregation
4,121.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.98,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,148.77,0,0,1,0,0,0,-1,0,None,aggregation
4,122.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.13,7.13,7.13,129.04,0,0,1,0,0,0,-1,0,None,aggregation
4,123.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,100.62,0,0,1,0,0,0,-1,0,None,aggregation
4,124.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.97,3.97,3.98,3.98,3.97,3.97,3.96,3.96,3.96,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,71.75,0,0,1,0,0,0,-1,0,None,aggregation
4,125.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.98,7.19,7.19,7.2,7.2,7.21,7.21,7.22,7.22,7.23,7.24,42.58,0,0,0,0,0,0,-1,0,None,aggregation
4,126.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.99,3.99,3.99,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,13.84,0,0,0,0,0,0,-1,0,None,aggregation
4,127.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,3.99,3.98,3.96,3.96,3.96,3.96,3.97,3.97,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.29,0,0,0,0,0,0,0,-1,0,None,aggregation
4,128.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,3.98,3.98,3.96,3.96,3.96,3.96,3.96,3.96,3.96,7.3,7.3,7.3,7.31,7.18,7.18,7.18,6.85,6.85,6.85,0,0,0,0,0,0,0,-1,0,None,aggregation
4,129.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.97,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,0,0,0,0,0,0,0,-1,0,None,aggregation
4,130.95,remora2,remora0,0,0,0,0,0,0,0,-30.17,-30.17,1.52,0,0,0,0,0,0,0,-29.35,-29.35,0.72,3.99,4,4.01,4.01,4.01,4.01,4.01,4.03,4.06,4.07,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.86,6.87,6.06,0,0,0,0,0,0,-1,0,None,aggregation
4,131.95,remora2,remora0,1.52,1.52,-30.15,-6.75,-6.75,-6.72,-6.72,-6.71,-6.71,-6.71,0.72,0.72,-29.33,-5.93,-5.93,-5.9,-5.9,-5.88,-5.88,-5.88,4.08,4.08,4.09,4.09,4.1,4.12,4.13,4.14,4.14,4.14,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,13.68,0,0,0,0,0,0,-1,0,None,aggregation
4,132.95,remora2,remora0,-30.05,0,0,0,0,22.3,22.3,22.3,29.95,21.98,-29.23,0,0,0,0,21.91,21.91,21.91,29.91,21.58,4.15,4.16,4.16,4.16,4.16,4.15,4.14,4.12,4.11,4.1,6.85,6.84,6.84,6.84,6.83,6.84,6.84,6.85,6.85,6.85,28.45,0,0,0,0,0,0,-1,0,None,aggregation
4,133.95,remora2,remora0,21.98,21.98,21.7,29.93,29.93,20.08,20.08,29.89,29.89,29.84,21.58,21.58,21.3,29.89,29.89,20.51,20.51,29.84,29.84,29.79,4.09,4.08,4.08,4.09,4.09,4.1,4.1,4.11,4.12,4.12,6.86,6.86,6.86,6.87,6.88,6.89,6.89,6.9,6.91,6.92,53.95,0,0,1,0,0,0,-1,0,None,aggregation
4,134.95,remora2,remora0,29.84,29.82,29.82,29.75,29.75,29.75,29.68,19.77,19.77,19.55,29.79,29.75,29.75,29.68,29.68,29.68,29.6,19.32,19.32,19.1,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.17,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7,80.61,0,0,1,0,0,0,-1,0,None,aggregation
4,135.95,remora2,remora0,19.55,19.35,19.35,19.35,29.41,19.09,19.09,29.28,29.28,18.5,19.1,18.89,18.89,18.89,29.3,18.63,18.63,29.16,29.16,18.02,4.18,4.18,4.19,4.2,4.2,4.19,4.18,4.17,4.17,4.17,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,102.66,0,0,1,0,0,0,-1,0,None,aggregation
4,136.95,remora2,remora0,18.5,18.5,18.28,18.06,18.06,29,28.88,28.88,28.88,28.88,18.02,18.02,17.79,17.57,17.57,28.86,28.73,28.73,28.73,28.73,4.18,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.16,7.04,7.04,7.04,7.04,7.04,7.4,7.4,7.41,7.42,7.42,126.09,0,0,1,0,0,0,-1,0,None,aggregation
4,137.95,remora2,remora0,17.21,16.8,16.8,16.58,16.58,28.37,28.37,0,0,0,16.71,16.28,16.28,16.05,16.05,28.19,28.19,0,0,0,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.11,7.42,7.42,7.42,7.42,7.42,7.43,7.44,7.46,7.46,7.46,140.01,0,0,1,0,0,0,-1,0,None,aggregation
4,138.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,4.11,4.11,4.12,4.13,4.13,4.13,4.13,4.13,4.13,7.47,7.47,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,140.01,0,0,1,0,0,0,-1,0,None,aggregation
4,139.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,4.13,4.14,4.14,4.14,4.15,4.17,4.18,4.19,4.19,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,140.01,0,0,1,0,0,0,-1,0,None,aggregation
4,140.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,4.19,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.3,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.5,7.5,133.95,0,0,1,0,0,0,-1,0,None,aggregation
4,141.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,4.3,4.3,4.31,4.32,4.34,4.35,4.37,4.37,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.51,7.51,7.51,126.33,0,0,1,0,0,0,-1,0,None,aggregation
4,142.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,4.37,4.38,4.39,4.4,4.4,4.4,4.4,4.41,4.42,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,111.57,0,0,1,0,0,0,-1,0,None,aggregation
4,143.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,4.45,4.46,4.46,4.46,4.46,4.47,4.49,4.5,4.52,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.53,7.53,86.06,0,0,1,0,0,0,-1,0,None,aggregation
4,144.95,remora2,remora0,0,0,0,0,-0.23,-0.23,-0.23,0.35,0.35,0.93,0,0,0,0,0.59,0.59,0.59,1.16,1.16,1.73,4.54,4.56,4.57,4.57,4.57,4.57,4.57,4.59,4.61,4.62,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.53,59.74,0,0,1,0,0,0,-1,0,None,aggregation
4,145.95,remora2,remora0,0.93,1.25,1.25,1.83,1.83,2.16,2.16,-15.18,-15.18,3.05,1.73,2.04,2.04,2.61,2.61,2.93,2.93,-14.36,-14.36,3.81,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.82,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.54,7.54,7.54,42.4,0,0,0,0,0,0,-1,0,None,aggregation
4,146.95,remora2,remora0,3.05,3.11,3.11,3.42,3.42,3.42,3.75,4.31,4.31,4.31,3.81,3.87,3.87,4.18,4.18,4.18,4.5,5.05,5.05,5.05,4.83,4.83,4.82,4.82,4.83,4.84,4.86,4.88,4.89,4.89,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,22.97,0,0,0,0,0,0,-1,0,None,aggregation
4,147.95,remora2,remora0,4.88,5.18,5.18,5.5,5.5,-11.24,-11.24,6.35,6.35,6.42,5.61,5.9,5.9,6.22,6.22,-10.42,-10.42,7.05,7.05,7.13,4.88,4.88,4.89,4.91,4.92,4.94,4.97,4.99,5.01,5.02,7.3,7.3,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,16.04,0,0,0,0,0,0,-1,0,None,aggregation
4,148.95,remora2,remora0,6.42,6.97,6.97,-9.89,-9.89,7.58,7.58,7.66,7.66,8.19,7.13,7.66,7.66,-9.07,-9.07,8.26,8.26,8.34,8.34,8.86,5.04,5.06,5.07,5.09,5.12,5.14,5.16,5.17,5.19,5.21,7.37,7.38,7.38,7.39,7.4,7.4,7.41,7.42,7.42,7.43,24.11,0,0,0,0,0,0,-1,0,None,aggregation
4,149.95,remora2,remora0,8.19,8.72,8.72,-8.16,-8.16,9.32,9.32,9.32,9.39,9.91,8.86,9.38,9.38,-7.34,-7.34,9.97,9.97,9.97,10.04,10.55,5.21,5.21,5.2,5.2,5.21,5.23,5.25,5.26,5.28,5.29,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.46,7.47,7.48,33.21,0,0,0,0,0,0,-1,0,None,aggregation
4,150.95,remora2,remora0,9.91,-7.16,-7.16,10.51,10.51,10.58,10.58,10.67,10.67,11.16,10.55,-7.99,-7.99,11.13,11.13,11.21,11.21,11.29,11.29,11.78,5.31,5.33,5.35,5.37,5.39,5.4,5.42,5.43,5.44,5.46,7.49,7.49,7.5,7.5,7.51,7.52,7.53,7.54,7.54,7.55,43.43,0,0,0,0,0,0,-1,0,None,aggregation
4,151.95,remora2,remora0,11.16,11.16,0,0,0,9.28,9.28,9.28,9.21,9.21,11.78,11.78,0,0,0,8.62,8.62,8.62,8.54,8.54,5.47,5.49,5.51,5.53,5.55,5.58,5.59,5.61,5.62,5.64,7.56,7.57,7.57,7.58,6.37,6.37,6.37,6.36,6.37,6.38,50.19,0,0,1,0,0,0,-1,0,None,aggregation
4,152.95,remora2,remora0,9.16,9.16,9.16,9.17,9.17,9.1,9.1,0,0,30,8.5,8.5,8.5,8.5,8.5,8.44,8.44,0,0,30,5.66,5.67,5.69,5.7,5.72,5.74,5.75,5.77,5.79,5.81,6.38,6.38,6.37,6.37,6.37,6.38,6.4,6.41,6.41,6.41,59.36,0,0,1,0,0,0,-1,0,None,aggregation
4,153.95,remora2,remora0,30,0,0,0,0,30,30,0,0,0,30,0,0,0,0,30,30,0,0,0,5.81,5.82,5.84,5.87,5.89,5.91,5.91,5.92,5.95,5.97,6.41,6.42,6.44,6.46,6.48,6.51,6.53,6.54,6.55,6.56,68.36,0,0,1,0,0,0,-1,0,None,aggregation
4,154.95,remora2,remora0,0,0,0,8.22,8.22,8.31,8.31,8.39,8.39,8.47,0,0,0,7.54,7.54,7.63,7.63,7.71,7.71,7.8,5.99,6.02,6.04,6.06,6.08,6.1,6.11,6.13,6.15,6.17,6.57,6.6,6.62,6.64,6.66,7.79,7.79,7.8,7.81,7.82,73.61,0,0,1,0,0,0,-1,0,None,aggregation
4,155.95,remora2,remora0,8.47,8.46,8.46,8.39,8.39,8.37,8.37,8.37,8.37,8.38,7.8,7.78,7.78,7.71,7.71,7.69,7.69,7.69,7.69,7.7,6.18,6.2,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.35,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.89,7.9,76.97,0,0,1,0,0,0,-1,0,None,aggregation
4,156.95,remora2,remora0,8.38,8.46,8.46,8.46,8.46,0,0,30,30,30,7.7,7.78,7.78,7.78,7.78,0,0,30,30,30,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.51,6.52,6.52,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.99,86.02,0,0,1,0,0,0,-1,0,None,aggregation
4,157.95,remora2,remora0,30,30,30,0,0,6.32,6.32,6.32,6.23,6.23,30,30,30,0,0,5.61,5.61,5.61,5.51,5.51,6.52,6.52,6.52,6.53,6.56,6.58,6.6,6.62,6.64,6.66,8,8.01,8.02,8.03,8.04,8.05,8.05,8.07,8.07,8.08,90.99,0,0,1,0,0,0,-1,0,None,aggregation
4,158.95,remora2,remora0,6.22,6.22,6.22,6.14,6.14,6.07,6.07,6,6,5.94,5.51,5.5,5.5,5.42,5.42,5.34,5.34,5.27,5.27,5.22,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,88.66,0,0,1,0,0,0,-1,0,None,aggregation
4,159.95,remora2,remora0,5.94,5.37,5.37,5.3,5.3,5.23,5.23,5.18,5.18,4.62,5.22,4.64,4.64,4.56,4.56,4.5,4.5,4.44,4.44,3.87,6.88,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.06,7.08,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,84.47,0,0,1,0,0,0,-1,0,None,aggregation
4,160.95,remora2,remora0,4.62,4.55,4.55,4.55,4.49,4.2,4.2,4.2,3.88,3.82,3.87,3.8,3.8,3.8,3.74,3.45,3.45,3.45,3.12,3.06,7.1,7.12,7.14,7.17,7.19,7.21,7.24,7.26,7.28,7.3,8.29,8.3,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,78.17,0,0,1,0,0,0,-1,0,None,aggregation
4,161.95,remora2,remora0,3.82,3.53,3.53,3.21,3.21,3.16,3.16,2.87,2.87,2.56,3.06,2.76,2.76,2.44,2.44,2.39,2.39,2.09,2.09,1.78,7.33,7.35,7.37,7.4,7.42,7.44,7.47,7.49,7.52,7.54,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.44,8.45,8.46,74.23,0,0,1,0,0,0,-1,0,None,aggregation
4,162.95,remora2,remora0,2.56,2.27,2.27,2.23,2.23,1.92,1.92,1.63,1.63,1.59,1.78,1.48,1.48,1.44,1.44,1.12,1.12,0.83,0.83,0.79,7.55,7.54,7.53,7.53,7.52,7.51,7.5,7.5,7.49,7.49,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.66,8.66,66.68,0,0,1,0,0,0,-1,0,None,aggregation
4,163.95,remora2,remora0,1.04,1.04,1.04,0.99,0.99,0.96,0.96,0.4,0.4,0.4,0.23,0.23,0.23,0.18,0.18,0.15,0.15,-0.42,-0.42,-0.42,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.45,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,58.1,0,0,1,0,0,0,-1,0,None,aggregation
4,164.95,remora2,remora0,0.37,0.34,0.34,-0.22,-0.22,-0.25,-0.25,-0.25,-0.84,-0.84,-0.45,-0.48,-0.48,-1.04,-1.04,-1.07,-1.07,-1.07,-1.66,-1.66,7.45,7.46,7.47,7.48,7.49,7.49,7.49,7.49,7.49,7.49,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,53.1,0,0,1,0,0,0,-1,0,None,aggregation
4,165.95,remora2,remora0,-0.84,-0.86,-0.86,-0.89,-0.89,-0.89,-1.45,-1.47,-1.47,-1.49,-1.66,-1.69,-1.69,-1.71,-1.71,-1.71,-2.27,-2.29,-2.29,-2.32,7.49,7.49,7.49,7.49,7.49,7.49,7.5,7.5,7.5,7.5,8.69,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.26,8.25,46.56,0,0,1,0,0,0,-1,0,None,aggregation
4,166.95,remora2,remora0,-1.49,-1.49,-1.77,-1.79,-1.79,-2.09,-2.09,-2.11,-2.11,-2.11,-2.32,-2.32,-2.59,-2.62,-2.62,-2.91,-2.91,-2.93,-2.93,-2.93,7.5,7.5,7.5,7.5,7.5,7.51,7.51,7.51,7.51,7.51,8.24,8.23,8.23,8.22,8.21,8.2,8.2,8.19,8.18,8.17,35.8,0,0,0,0,0,0,-1,0,None,aggregation
4,167.95,remora2,remora0,-2.13,-2.13,-2.14,-2.42,-2.42,-2.44,-2.44,0,0,0,-2.95,-2.95,-2.97,-3.24,-3.24,-3.26,-3.26,0,0,0,7.51,7.5,7.47,7.44,7.42,7.41,7.41,7.41,7.42,7.44,8.16,8.15,8.61,8.6,8.59,8.58,8.58,8.57,8.57,8.57,25.74,0,0,0,0,0,0,-1,0,None,aggregation
4,168.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,7.42,7.4,7.39,7.38,7.36,7.35,7.34,7.33,7.31,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.57,8.57,20,0,0,0,0,0,0,-1,0,None,aggregation
4,169.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.29,7.27,7.26,7.25,7.24,7.22,7.21,7.2,7.19,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,15.09,0,0,0,0,0,0,-1,0,None,aggregation
4,170.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,7.16,7.15,7.14,7.13,7.11,7.1,7.09,7.08,7.07,8.56,8.57,8.56,8.56,8.56,8.56,8.55,8.56,8.56,8.56,11.16,0,0,0,0,0,0,-1,0,None,aggregation
