seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,139.25,remora9,remora0,-26.8,-26.8,3.06,3.06,3.23,3.23,2.88,2.88,3.47,3.47,-25.98,-25.98,3.83,3.83,3.99,3.99,3.64,3.64,4.23,4.23,2.37,2.39,2.41,2.41,2.4,2.4,2.4,2.39,2.39,2.39,4.53,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,133.37,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora9,remora0,3.37,3.37,-13.94,-13.94,3.84,3.84,3.87,3.87,-14.75,-14.75,4.12,4.12,-13.11,-13.11,4.59,4.59,4.62,4.62,-13.93,-13.93,2.38,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.44,4.57,4.58,4.58,4.59,4.59,4.6,4.61,4.62,4.62,4.63,128.06,0,1,1,0,0,0,-1,0,None,aggregation
6,141.25,remora9,remora0,3.14,3.14,16.1,16.1,4.56,4.56,4.82,4.82,-20.75,-20.75,3.9,3.9,16.62,16.62,5.3,5.3,5.56,5.56,-19.93,-19.93,2.46,2.47,2.48,2.48,2.49,2.51,2.51,2.51,2.52,2.54,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.69,124.03,0,1,1,0,0,0,-1,0,None,aggregation
6,142.25,remora9,remora0,-25.59,-25.59,5.63,5.63,5.87,5.87,-12.79,-12.79,-3.22,-3.22,-24.77,-24.77,6.35,6.35,6.58,6.58,-11.97,-11.97,-2.4,-2.4,2.56,2.59,2.6,2.61,2.61,2.6,2.6,2.61,2.61,2.62,4.69,4.69,4.7,4.71,4.71,4.72,4.72,4.73,4.73,4.73,126.66,0,1,1,0,0,0,-1,0,None,aggregation
6,143.25,remora9,remora0,6.34,6.34,6.66,6.66,6.72,6.72,6.72,17.93,-24.76,-24.76,7.04,7.04,7.36,7.36,7.42,7.42,7.42,18.41,-23.94,-23.94,2.63,2.62,2.62,2.61,2.6,2.58,2.57,2.55,2.53,2.55,4.73,4.73,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.71,134.36,0,1,1,0,0,0,-1,0,None,aggregation
6,144.25,remora9,remora0,6.83,6.83,-1.16,-1.16,-18.04,-18.04,-18.04,-18.04,7.35,7.35,7.52,7.52,-0.34,-0.34,-17.22,-17.22,-17.22,-17.22,8.04,8.04,2.57,2.58,2.58,2.57,2.57,2.59,2.6,2.6,2.59,2.59,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.79,129.91,0,1,1,0,0,0,-1,0,None,aggregation
6,145.25,remora9,remora0,-24.3,-24.3,-24.3,1.55,19.23,19.23,7.86,7.86,7.86,7.49,-23.48,-23.48,-23.48,2.34,19.68,19.68,8.53,8.53,8.53,8.18,2.59,2.6,2.61,2.61,2.6,2.58,2.56,2.55,2.54,2.53,4.8,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,122.6,0,1,1,0,0,0,-1,0,None,aggregation
6,146.25,remora9,remora0,-23.45,-23.45,4.34,4.34,-16.38,-16.38,-16.38,1.07,8.24,8.24,-22.63,-22.63,5.08,5.08,-15.55,-15.55,-15.55,1.87,8.91,8.91,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.5,2.48,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,115.92,0,1,1,0,0,0,-1,0,None,aggregation
6,147.25,remora9,remora0,-22.79,-22.79,12.22,12.22,8.64,8.64,8.67,8.67,5.17,5.17,-21.97,-21.97,12.82,12.82,9.31,9.31,9.33,9.33,5.89,5.89,2.47,2.49,2.48,2.47,2.45,2.44,2.42,2.4,2.37,2.35,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,104.01,0,1,1,0,0,0,-1,0,None,aggregation
6,148.25,remora9,remora0,8.64,8.64,20.22,20.22,-21.29,-21.29,8.43,8.43,2.95,2.95,9.31,9.31,20.65,20.65,-20.47,-20.47,9.09,9.09,3.71,3.71,2.33,2.33,2.31,2.28,2.26,2.25,2.26,2.28,2.29,2.28,4.83,4.83,4.84,4.84,4.83,4.84,4.84,4.85,4.86,4.86,109.29,0,1,1,0,0,0,-1,0,None,aggregation
6,149.25,remora9,remora0,2.95,-21.04,8.66,8.66,3.17,3.17,5.92,5.92,-20.32,-20.32,3.71,-20.22,9.32,9.32,3.93,3.93,6.63,6.63,-19.5,-19.5,2.27,2.25,2.24,2.23,2.23,2.25,2.26,2.28,2.29,2.3,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,111.32,0,1,1,0,0,0,-1,0,None,aggregation
6,150.25,remora9,remora0,-4.67,-4.67,3.61,3.61,-20.08,-20.08,-20.08,14.04,9.56,9.56,-3.85,-3.85,4.36,4.36,-19.26,-19.26,-19.26,14.6,10.2,10.2,2.29,2.27,2.26,2.24,2.24,2.25,2.25,2.22,2.19,2.15,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,114.26,0,1,1,0,0,0,-1,0,None,aggregation
6,151.25,remora9,remora0,9.47,9.47,-19.19,-19.19,9.54,9.54,9.54,13.8,-18.8,-18.8,10.11,10.11,-18.37,-18.37,10.19,10.19,10.19,14.36,-17.98,-17.98,2.12,2.1,2.09,2.07,2.06,2.02,1.99,1.97,1.96,1.96,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.8,117.96,0,1,1,0,0,0,-1,0,None,aggregation
6,152.25,remora9,remora0,-18.8,9.59,3.55,3.55,9.73,9.73,9.73,3.6,9.83,9.83,-17.98,10.24,4.3,4.3,10.37,10.37,10.37,4.36,10.47,10.47,1.97,2,2.02,2.01,2,1.98,1.96,1.95,1.93,1.94,4.8,4.79,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.78,116.5,0,1,1,0,0,0,-1,0,None,aggregation
6,153.25,remora9,remora0,-17.81,-17.81,-17.81,-17.54,10.06,10.06,4.03,4.03,-17.33,-17.33,-16.99,-16.99,-16.99,-16.72,10.7,10.7,4.78,4.78,-16.51,-16.51,1.95,1.94,1.94,1.92,1.9,1.88,1.88,1.9,1.92,1.95,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,118.22,0,1,1,0,0,0,-1,0,None,aggregation
6,154.25,remora9,remora0,15.06,15.06,15.06,15.06,10.47,-16.77,-16.28,-16.28,22.44,22.44,15.6,15.6,15.6,15.6,11.1,-15.95,-15.45,-15.45,22.82,22.82,1.97,1.96,1.93,1.91,1.89,1.88,1.87,1.85,1.83,1.78,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.73,4.73,4.72,124.59,0,1,1,0,0,0,-1,0,None,aggregation
6,155.25,remora9,remora0,10.6,10.6,-15.86,-15.86,-15.86,-15.81,22.85,22.85,11.26,11.26,11.23,11.23,-15.04,-15.04,-15.04,-14.98,23.21,23.21,11.87,11.87,1.76,1.78,1.8,1.83,1.87,1.89,1.91,1.89,1.86,1.84,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,125.37,0,1,1,0,0,0,-1,0,None,aggregation
6,156.25,remora9,remora0,-15.77,-15.77,-17.68,-17.68,15.81,15.81,15.81,11.85,11.77,11.77,-14.95,-14.95,-16.86,-16.86,16.34,16.34,16.34,12.45,12.37,12.37,1.82,1.81,1.81,1.83,1.85,1.84,1.84,1.83,1.82,1.79,4.72,4.71,4.7,4.69,4.69,4.69,4.69,4.69,4.7,4.7,128.15,0,1,1,0,0,0,-1,0,None,aggregation
6,157.25,remora9,remora0,-14.74,-14.74,-14.74,23.03,6.51,6.51,-0.1,-0.1,-13.82,-13.82,-13.92,-13.92,-13.92,23.39,7.21,7.21,0.72,0.72,-13,-13,1.76,1.74,1.74,1.74,1.72,1.69,1.67,1.64,1.64,1.67,4.7,4.69,4.69,4.68,4.68,4.68,4.69,4.68,4.68,4.68,127.2,0,1,1,0,0,0,-1,0,None,aggregation
6,158.25,remora9,remora0,12.19,12.19,12.19,12.4,-13.31,-13.31,-13.06,-13.06,-13.06,12.47,12.79,12.79,12.79,12.99,-12.48,-12.48,-12.24,-12.24,-12.24,13.06,1.67,1.65,1.63,1.61,1.59,1.59,1.58,1.56,1.54,1.52,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.67,127.39,0,1,1,0,0,0,-1,0,None,aggregation
6,159.25,remora9,remora0,7.17,7.17,-12.86,-12.86,12.57,12.57,12.51,12.51,12.51,-12.05,7.86,7.86,-12.03,-12.03,13.16,13.16,13.1,13.1,13.1,-11.23,1.52,1.54,1.53,1.52,1.52,1.52,1.52,1.5,1.49,1.51,4.67,4.68,4.69,4.69,4.69,4.7,4.7,4.71,4.71,4.71,128.82,0,1,1,0,0,0,-1,0,None,aggregation
6,160.25,remora9,remora0,-6.75,-6.75,-6.75,12.93,7.73,7.73,-11,-11,-10.99,-10.99,-5.93,-5.93,-5.93,13.51,8.41,8.41,-10.17,-10.17,-10.17,-10.17,1.53,1.53,1.51,1.49,1.47,1.47,1.47,1.49,1.49,1.48,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.72,4.72,126.93,1,0,1,0,0,0,-1,0,None,aggregation
6,161.25,remora9,remora0,12.98,12.98,-10.98,-10.98,11.95,11.95,13.31,13.31,24.61,24.61,13.56,13.56,-10.16,-10.16,12.55,12.55,13.88,13.88,24.92,24.92,1.48,1.48,1.5,1.52,1.54,1.56,1.57,1.58,1.58,1.59,4.72,4.72,4.73,4.73,4.73,4.74,4.75,4.75,4.76,4.77,128.07,0,1,1,0,0,0,-1,0,None,aggregation
6,162.25,remora9,remora0,24.61,-9.5,-9.5,13.12,9.18,9.18,13.98,13.98,-7.69,-7.69,24.92,-8.68,-8.68,13.7,9.83,9.83,14.55,14.55,-6.87,-6.87,1.57,1.56,1.54,1.51,1.49,1.48,1.48,1.48,1.5,1.53,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.8,4.81,4.81,130.85,0,0,1,0,0,0,-1,0,None,aggregation
6,163.25,remora9,remora0,-3.5,-3.5,-3.5,19,9.94,9.94,-6.62,-6.62,-6.13,-6.13,-2.68,-2.68,-2.68,19.46,10.58,10.58,-5.79,-5.79,-5.3,-5.3,1.55,1.54,1.52,1.49,1.47,1.45,1.42,1.4,1.37,1.34,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.82,4.82,4.82,124.87,1,0,1,0,0,0,-1,0,None,aggregation
6,164.25,remora9,remora0,14.29,14.29,14.29,-5.96,-5.96,-5.2,-5.18,-5.18,14.55,14.55,14.84,14.84,14.84,-5.14,-5.14,-4.37,-4.36,-4.36,15.1,15.1,1.32,1.28,1.26,1.26,1.27,1.29,1.32,1.35,1.36,1.35,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,118.2,1,0,1,0,0,0,-1,0,None,aggregation
6,165.25,remora9,remora0,-5.09,-5.09,-0.83,-0.83,-4.62,-4.62,14.62,14.62,14.62,-4.56,-4.27,-4.27,-0.01,-0.01,-3.79,-3.79,15.17,15.17,15.17,-3.74,1.33,1.31,1.3,1.3,1.31,1.32,1.34,1.36,1.38,1.39,4.9,4.9,4.91,4.91,4.92,4.93,4.94,4.96,4.97,4.99,109.67,1,0,1,0,0,0,-1,0,None,aggregation
6,166.25,remora9,remora0,-3.98,-3.98,-3.98,-3.94,26.19,26.19,0.38,0.38,-2.84,-2.84,-3.16,-3.16,-3.16,-3.12,26.45,26.45,1.19,1.19,-2.02,-2.02,1.41,1.44,1.46,1.49,1.51,1.48,1.45,1.43,1.45,1.47,5,5.01,5.02,5.03,5.04,5.06,5.07,5.07,5.08,5.09,102.02,1,0,1,0,0,0,-1,0,None,aggregation
6,167.25,remora9,remora0,-2.57,-2.57,1.39,1.39,-2.32,-2.32,2,2,-1.85,-1.85,-1.75,-1.75,2.18,2.18,-1.49,-1.49,2.78,2.78,-1.03,-1.03,1.48,1.46,1.45,1.43,1.41,1.38,1.37,1.39,1.4,1.38,5.1,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.16,93.22,1,0,1,0,0,0,-1,0,None,aggregation
6,168.25,remora9,remora0,-1.85,12.56,2.7,2.7,18.35,18.35,-0.7,-0.7,-0.16,-0.16,-1.03,13.15,3.47,3.47,18.82,18.82,0.12,0.12,0.65,0.65,1.37,1.38,1.4,1.42,1.45,1.47,1.48,1.46,1.45,1.43,5.17,5.19,5.2,5.22,5.23,5.25,5.27,5.27,5.28,5.28,86.43,1,0,1,0,0,0,-1,0,None,aggregation
6,169.25,remora9,remora0,15.59,15.59,0.8,0.8,1.28,1.28,19.45,19.45,2.25,2.25,16.12,16.12,1.6,1.6,2.07,2.07,19.9,19.9,3.02,3.02,1.4,1.38,1.36,1.34,1.32,1.31,1.29,1.3,1.32,1.33,5.29,5.3,5.3,5.31,5.31,5.32,5.33,5.34,5.35,5.36,83.06,1,0,1,0,0,0,-1,0,None,aggregation
6,170.25,remora9,remora0,2.79,2.79,2.83,2.83,2.88,2.88,2.88,2.91,17.49,17.49,3.55,3.55,3.6,3.6,3.65,3.65,3.65,3.67,17.98,17.98,1.35,1.38,1.41,1.43,1.45,1.43,1.41,1.4,1.38,1.39,5.37,5.38,5.38,5.39,5.4,5.4,5.4,5.4,5.4,5.4,80.12,1,0,1,0,0,0,-1,0,None,aggregation
6,171.25,remora9,remora0,3.86,3.86,4.4,4.4,0.55,0.55,0.55,4.98,5.01,5.01,4.61,4.61,5.14,5.14,1.36,1.36,1.36,5.71,5.74,5.74,1.41,1.44,1.46,1.48,1.5,1.52,1.54,1.53,1.51,1.49,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.47,5.48,68.93,1,0,1,0,0,0,-1,0,None,aggregation
6,172.25,remora9,remora0,18.41,18.41,5.92,5.92,6.87,6.87,6.89,6.89,7.81,7.81,18.88,18.88,6.63,6.63,7.57,7.57,7.58,7.58,8.49,8.49,1.48,1.46,1.45,1.47,1.48,1.47,1.45,1.44,1.42,1.4,5.48,5.49,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,66.59,1,0,1,0,0,0,-1,0,None,aggregation
6,173.25,remora9,remora0,8.24,8.24,8.7,8.7,9.16,9.16,12.61,12.61,10.08,10.08,8.91,8.91,9.36,9.36,9.81,9.81,13.2,13.2,10.72,10.72,1.4,1.41,1.41,1.39,1.39,1.4,1.42,1.41,1.41,1.43,5.55,5.56,5.57,5.57,5.58,5.59,5.6,5.61,5.62,4.9,69.38,1,0,1,0,0,0,-1,0,None,aggregation
6,174.25,remora9,remora0,10.53,10.53,10.57,10.57,13.83,13.83,13.83,9.5,11.72,11.72,11.15,11.15,11.19,11.19,14.39,14.39,14.39,10.15,12.32,12.32,1.45,1.48,1.5,1.52,1.53,1.52,1.53,1.55,1.55,1.54,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,71.47,0,1,1,0,0,0,-1,0,None,aggregation
6,175.25,remora9,remora0,12.15,12.15,12.39,12.39,15.63,15.63,13.63,13.63,14.42,14.42,12.75,12.75,12.98,12.98,16.16,16.16,14.2,14.2,14.97,14.97,1.55,1.57,1.59,1.58,1.57,1.55,1.53,1.51,1.5,1.49,4.98,4.99,4.99,5,5.01,5.01,5.02,5.02,5.03,5.03,78.65,0,1,1,0,0,0,-1,0,None,aggregation
6,176.25,remora9,remora0,8.85,8.85,15.59,15.59,15.99,15.99,10.16,10.16,17.28,17.28,9.51,9.51,16.12,16.12,16.51,16.51,10.8,10.8,17.77,17.77,1.49,1.51,1.52,1.52,1.52,1.51,1.51,1.5,1.5,1.51,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,85.18,0,1,1,0,0,0,-1,0,None,aggregation
6,177.25,remora9,remora0,17.82,17.82,18.02,18.02,12.16,12.16,12.16,19.55,19.55,20.2,18.31,18.31,18.5,18.5,12.76,12.76,12.76,20,20,20.63,1.53,1.54,1.52,1.52,1.51,1.51,1.5,1.49,1.48,1.48,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.15,100.24,0,1,1,0,0,0,-1,0,None,aggregation
6,178.25,remora9,remora0,14.17,14.17,14.17,21.74,21.74,15.36,23.16,23.16,23.95,23.95,14.73,14.73,14.73,22.14,22.14,15.89,23.52,23.52,24.28,24.28,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.48,1.49,1.51,5.16,5.17,5.17,5.18,5.19,5.19,5.2,5.21,5.23,5.24,114.14,1,0,1,0,0,0,-1,0,None,aggregation
6,179.25,remora9,remora0,23.95,24.21,17.81,17.81,24.95,24.95,18.59,18.59,18.59,25.95,24.28,24.54,18.29,18.29,25.25,25.25,19.06,19.06,19.06,26.22,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,5.26,5.27,5.28,5.29,5.3,5.31,5.13,5.14,5.16,5.17,127.67,0,1,1,0,0,0,-1,0,None,aggregation
6,180.25,remora9,remora0,25.95,26.46,20.49,20.49,20.49,27.29,21.37,21.37,21.89,21.89,26.22,26.71,20.91,20.91,20.91,27.51,21.78,21.78,22.28,22.28,1.65,1.66,1.68,1.69,1.7,1.72,1.74,1.76,1.78,1.79,5.19,5.2,5.21,5.21,5.23,5.24,5.26,5.27,5.29,5.3,144.49,0,1,1,0,0,0,-1,0,None,aggregation
6,181.25,remora9,remora0,28.09,28.09,28.5,28.5,23.17,23.17,28.97,28.97,28.97,28.97,28.27,28.27,28.66,28.66,23.52,23.52,29.1,29.1,29.1,29.1,1.81,1.83,1.85,1.88,1.9,1.92,1.94,1.97,2,2.03,5.31,5.32,5.34,5.36,5.37,5.39,5.4,5.42,5.43,5.45,168.43,0,1,1,0,0,0,-1,0,None,aggregation
6,182.25,remora9,remora0,23.9,29.35,29.51,29.51,24.78,24.78,29.64,29.64,25.22,25.22,24.24,29.45,29.6,29.6,25.09,25.09,29.72,29.72,25.51,25.51,2.05,2.07,2.1,2.13,2.16,2.18,2.21,2.25,2.28,2.31,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.6,5.62,186.18,0,1,1,0,0,0,-1,0,None,aggregation
6,183.25,remora9,remora0,29.83,29.83,29.83,29.89,25.81,25.81,26.08,26.08,29.98,29.98,29.88,29.88,29.88,29.93,26.08,26.08,26.34,26.34,29.99,29.99,2.34,2.37,2.4,2.43,2.47,2.5,2.53,2.56,2.6,2.64,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.8,5.82,5.85,204.47,0,1,1,0,0,0,-1,0,None,aggregation
6,119.25,remora8,remora9,-10.6,-10.6,-29.81,-29.81,-29.73,-29.73,-9.57,-9.57,-29.52,-29.52,-9.77,-9.77,-28.99,-28.99,-28.9,-28.9,-8.75,-8.75,-28.7,-28.7,3.02,3.02,3.01,2.99,2.98,2.98,2.99,3.01,2.99,2.95,6,5.99,5.98,5.95,5.93,5.9,5.89,5.88,5.86,5.84,250.66,0,1,1,0,0,0,-1,0,None,aggregation
6,120.25,remora8,remora9,-8.46,-8.46,-18.5,-18.5,-29.36,-29.36,-29.79,-29.79,-29.71,-29.71,-7.64,-7.64,-19.32,-19.32,-28.54,-28.54,-28.97,-28.97,-28.89,-28.89,2.95,2.96,2.96,2.95,2.95,2.95,2.92,2.88,2.86,2.84,5.82,5.82,5.8,5.79,5.77,5.75,5.72,5.69,5.66,5.64,245.16,0,1,1,0,0,0,-1,0,None,aggregation
6,121.25,remora8,remora9,-29.66,-29.66,-5.9,-5.9,-29.56,-29.56,-28.7,-28.7,-28.6,-28.6,-28.84,-28.84,-5.08,-5.08,-28.74,-28.74,-27.88,-27.88,-27.78,-27.78,2.84,2.84,2.83,2.83,2.84,2.83,2.83,2.82,2.82,2.82,5.61,5.58,5.56,5.55,5.54,5.52,5.5,5.47,5.44,5.42,240.15,0,1,1,0,0,0,-1,0,None,aggregation
6,122.25,remora8,remora9,-28.5,-28.5,-29.33,-29.33,-28.03,-28.03,-29.13,-29.04,-29.04,-29.04,-27.68,-27.68,-28.51,-28.51,-27.21,-27.21,-28.31,-28.22,-28.22,-28.22,2.81,2.81,2.79,2.76,2.76,2.74,2.72,2.69,2.67,2.65,5.4,5.38,5.36,5.33,5.3,5.28,5.26,5.25,5.22,5.2,239.19,0,1,1,0,0,0,-1,0,None,aggregation
6,123.25,remora8,remora9,-29.04,-28.94,-28.92,-28.92,-28.9,-27.37,-27.37,-28.89,-28.89,-28.89,-28.22,-28.12,-28.1,-28.1,-28.08,-26.54,-26.54,-28.07,-28.07,-28.07,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.46,5.18,5.16,5.13,5.11,5.09,5.07,5.04,5.02,5,4.98,238.27,0,1,1,0,0,0,-1,0,None,aggregation
6,124.25,remora8,remora9,-28.72,-28.72,-28.68,-28.68,-28.59,-28.59,-28.43,-28.43,-28.43,-28.18,-27.89,-27.89,-27.86,-27.86,-27.77,-27.77,-27.61,-27.61,-27.61,-27.36,2.44,2.42,2.39,2.37,2.35,2.33,2.32,2.3,2.28,2.26,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.8,4.78,237.78,0,1,1,0,0,0,-1,0,None,aggregation
6,125.25,remora8,remora9,-27.93,-27.93,-27.9,-27.9,-27.78,-27.78,-27.71,-27.71,-27.73,-27.73,-27.11,-27.11,-27.08,-27.08,-26.96,-26.96,-26.89,-26.89,-26.91,-26.91,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.08,2.06,4.76,4.74,4.73,4.71,4.69,4.66,4.65,4.63,4.61,4.59,238.72,0,1,1,0,0,0,-1,0,None,aggregation
6,126.25,remora8,remora9,-27.56,-27.56,-28.15,-28.15,-28.05,-28.05,-26.98,-26.98,-27.67,-27.67,-26.74,-26.74,-27.33,-27.33,-27.23,-27.23,-26.16,-26.16,-26.84,-26.84,2.04,2.02,2,1.98,1.96,1.95,1.93,1.91,1.89,1.86,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.43,4.41,249.47,0,1,1,0,0,0,-1,0,None,aggregation
6,127.25,remora8,remora9,-26.44,-26.44,-26.19,-26.19,-27.23,-27.23,-25.85,-25.85,-25.55,-25.55,-25.62,-25.62,-25.37,-25.37,-26.41,-26.41,-25.03,-25.03,-24.73,-24.73,1.84,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.69,4.39,4.38,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26,252.26,0,1,1,0,0,0,-1,0,None,aggregation
6,128.25,remora8,remora9,-25.26,-25.26,-26.44,-26.44,-24.57,-24.57,-24.32,-24.32,-25.67,-25.67,-24.43,-24.43,-25.62,-25.62,-23.75,-23.75,-23.5,-23.5,-24.85,-24.85,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.53,1.52,4.25,4.23,4.22,4.21,4.2,4.18,4.17,4.16,4.15,4.14,258.5,0,1,1,0,0,0,-1,0,None,aggregation
6,129.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,237.07,1,1,1,0,0,0,-1,0,None,aggregation
6,130.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,214.15,1,1,1,0,0,0,-1,0,None,aggregation
6,131.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,190.08,1,1,1,0,0,0,-1,0,None,aggregation
6,132.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.19,4.19,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.22,161.69,1,1,1,0,0,0,-1,0,None,aggregation
6,133.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,133.49,1,1,1,0,0,0,-1,0,None,aggregation
6,134.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,105.35,1,1,1,0,0,0,-1,0,None,aggregation
6,135.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.27,4.28,4.28,4.29,4.29,4.29,4.3,4.3,4.31,4.32,77.95,1,1,1,0,0,0,-1,0,None,aggregation
6,136.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.37,50.68,1,1,1,0,0,0,-1,0,None,aggregation
6,137.25,remora8,remora9,26.04,26.04,29.32,29.32,29.37,29.37,29.27,29.27,29.42,29.42,25.77,25.77,29.2,29.2,29.26,29.26,29.15,29.15,29.31,29.31,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,4.38,4.4,4.42,4.44,4.46,4.49,4.51,4.53,4.56,4.58,53.45,0,1,1,0,0,0,-1,0,None,aggregation
6,138.25,remora8,remora9,25.16,25.16,26.58,26.58,25.42,25.42,26.78,26.78,25.76,25.76,24.85,24.85,26.32,26.32,25.12,25.12,26.53,26.53,25.47,25.47,1.68,1.7,1.71,1.73,1.75,1.76,1.78,1.79,1.81,1.83,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,54.41,0,1,1,0,0,0,-1,0,None,aggregation
6,139.25,remora8,remora9,29.14,29.14,26.14,26.14,26.26,26.26,27.44,27.44,27.56,27.56,29.01,29.01,25.87,25.87,25.99,25.99,27.22,27.22,27.35,27.35,1.84,1.86,1.88,1.9,1.91,1.93,1.95,1.96,1.98,2,4.8,4.82,4.84,4.86,4.88,4.89,4.91,4.94,4.96,4.98,81.61,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora8,remora9,29.29,29.29,26.89,26.89,27.04,27.04,27.23,27.23,26.11,26.11,29.17,29.17,26.65,26.65,26.8,26.8,26.99,26.99,26.37,26.37,2.02,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.15,5.17,108.86,0,1,1,0,0,0,-1,0,None,aggregation
