seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
3,200.03,remora9,remora4,27.89,27.97,27.97,29.15,29.15,28,28,28.01,28.01,29.25,27.68,27.78,27.78,29.02,29.02,27.8,27.8,27.81,27.81,29.12,3.01,3.01,3.01,3.01,3.01,3,3,3,3,3,5.49,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,260.75,0,0,1,0,0,0,-1,0,None,aggregation
3,201.03,remora9,remora4,29.25,28.03,28.03,15.06,15.06,28.14,28.14,28.14,25.01,25.01,29.12,27.83,27.83,14.51,14.51,27.96,27.96,27.96,24.7,24.7,3,3.01,3.01,3.02,3.01,3.01,3.01,3.01,3.02,3.02,5.71,5.73,5.75,5.78,5.79,5.81,5.83,5.85,5.87,5.89,263.23,0,0,1,0,0,0,-1,0,None,aggregation
3,202.03,remora9,remora4,28.17,16.2,28.3,28.3,28.3,28.3,16.56,28.24,28.24,16.92,27.99,15.67,28.12,28.12,28.12,28.12,16.04,28.06,28.06,16.4,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.03,5.91,5.93,5.95,5.97,5.99,6.01,6.02,6.03,6.05,6.08,266.05,0,0,1,0,0,0,-1,0,None,aggregation
3,203.03,remora9,remora4,16.92,25.97,25.97,17.28,17.28,0,0,0,0,0,16.4,25.69,25.69,16.78,16.78,0,0,0,0,0,3.03,3.04,3.03,3.03,3.02,3.02,3.01,3,3,2.99,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.17,6.17,6.16,250.16,0,0,1,0,0,0,-1,0,None,aggregation
3,204.03,remora9,remora4,1.8,1.8,1.8,2.27,-19.12,-19.12,-21.58,-21.58,-21.58,4.18,2.58,2.58,2.58,3.05,-18.3,-18.3,-20.76,-20.76,-20.76,4.92,2.97,2.96,2.96,2.95,2.94,2.93,2.91,2.9,2.89,2.87,6.14,6.13,6.13,6.13,6.12,6.1,6.07,6.04,6.02,6,236.68,0,1,1,0,0,0,-1,0,None,aggregation
3,205.03,remora9,remora4,-17.57,-17.57,-17.57,5.58,5.58,-16.94,-16.94,6.49,-15.81,-15.81,-16.75,-16.75,-16.75,6.3,6.3,-16.12,-16.12,7.19,-14.99,-14.99,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.8,2.79,2.78,5.99,5.98,5.95,5.94,5.93,5.92,5.9,5.89,5.88,5.87,224.43,0,1,1,0,0,0,-1,0,None,aggregation
3,206.03,remora9,remora4,7.85,7.85,7.85,8.29,8.29,8.52,8.52,-11.59,-11.59,9.15,8.53,8.53,8.53,8.96,8.96,9.19,9.19,-10.77,-10.77,9.8,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.82,5.81,205.66,0,1,1,0,0,0,-1,0,None,aggregation
3,207.03,remora9,remora4,9.15,9.15,9.58,9.58,10,10,10,10,-6.05,10.64,9.8,9.8,10.23,10.23,10.63,10.63,10.63,10.63,-5.23,11.27,2.71,2.7,2.69,2.69,2.68,2.68,2.67,2.66,2.66,2.65,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.82,5.81,187.88,0,1,1,0,0,0,-1,0,None,aggregation
3,208.03,remora9,remora4,10.64,10.84,10.84,11.25,11.25,11.24,11.24,11.24,11.65,11.63,11.27,11.46,11.46,11.86,11.86,11.85,11.85,11.85,12.25,12.24,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.59,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,171.05,0,1,1,0,0,0,-1,0,None,aggregation
3,209.03,remora9,remora4,12.05,12.05,12.05,12.03,12.03,12.03,1.37,-7.87,-7.87,-7.87,12.64,12.64,12.64,12.63,12.63,12.63,2.16,-7.05,-7.05,-7.05,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,5.83,5.83,5.83,5.83,5.84,5.83,5.82,5.82,5.8,5.8,152.93,0,1,1,0,0,0,-1,0,None,aggregation
3,210.03,remora9,remora4,-7.19,13.44,13.44,13.84,13.84,14.01,14.01,-4.69,-4.69,14.38,-6.37,14.02,14.02,14.4,14.4,14.57,14.57,-3.87,-3.87,14.94,2.53,2.52,2.51,2.51,2.5,2.49,2.48,2.48,2.47,2.47,5.8,5.79,5.79,5.79,5.79,5.8,5.81,5.82,5.81,5.81,136.11,0,1,1,0,0,0,-1,0,None,aggregation
3,211.03,remora9,remora4,14.38,14.77,14.77,14.75,14.75,-2.44,15.12,15.12,15.12,15.11,14.94,15.32,15.32,15.3,15.3,-1.62,15.66,15.66,15.66,15.65,2.46,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.4,2.39,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,125.1,0,1,1,0,0,0,-1,0,None,aggregation
3,212.03,remora9,remora4,15.11,-0.87,-0.87,-0.87,15.46,15.65,15.65,15.82,15.82,15.8,15.65,-0.05,-0.05,-0.05,15.99,16.18,16.18,16.34,16.34,16.33,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.9,5.9,111.74,0,1,1,0,0,0,-1,0,None,aggregation
3,213.03,remora9,remora4,15.99,15.99,15.99,15.97,15.97,15.96,16.12,16.12,16.12,16.11,16.51,16.51,16.51,16.49,16.49,16.48,16.64,16.64,16.64,16.63,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,5.91,5.91,5.91,5.92,5.93,5.95,5.96,5.97,5.97,5.98,117.79,0,1,1,0,0,0,-1,0,None,aggregation
3,214.03,remora9,remora4,16.11,16.29,16.29,16.27,16.27,16.26,16.26,16.26,16.42,16.41,16.63,16.8,16.8,16.79,16.79,16.77,16.77,16.77,16.94,16.92,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,5.99,6,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,122.86,0,1,1,0,0,0,-1,0,None,aggregation
3,215.03,remora9,remora4,16.41,16.58,16.58,16.57,16.55,16.55,16.55,16.54,16.54,16.7,16.92,17.09,17.09,17.08,17.06,17.06,17.06,17.05,17.05,17.21,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.01,6.11,6.12,6.13,6.14,6.16,6.17,6.19,6.2,6.22,6.23,126.27,0,1,1,0,0,0,-1,0,None,aggregation
3,216.03,remora9,remora4,16.7,16.88,16.88,16.86,16.84,16.84,16.84,16.83,16.83,16.81,17.21,17.38,17.38,17.36,17.35,17.35,17.35,17.33,17.33,17.32,2,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.9,6.24,6.26,6.27,6.29,6.3,6.32,6.33,6.35,6.36,6.37,134.22,0,1,1,0,0,0,-1,0,None,aggregation
3,217.03,remora9,remora4,16.81,17.16,17.16,17.14,17.14,17.13,17.11,17.11,17.1,17.1,17.32,17.66,17.66,17.64,17.64,17.63,17.61,17.61,17.6,17.6,1.89,1.87,1.86,1.85,1.84,1.83,1.81,1.8,1.79,1.78,6.38,6.4,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.5,141.9,0,1,1,0,0,0,-1,0,None,aggregation
3,218.03,remora9,remora4,17.1,17.27,17.27,17.43,17.43,17.41,17.41,17.39,17.39,17.38,17.6,17.76,17.76,17.92,17.92,17.9,17.9,17.89,17.89,17.87,1.76,1.75,1.74,1.72,1.71,1.7,1.69,1.67,1.66,1.65,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,148.01,0,1,1,0,0,0,-1,0,None,aggregation
3,219.03,remora9,remora4,17.38,17.55,17.55,17.53,17.53,17.53,17.69,17.69,17.67,0,17.87,18.04,18.04,18.02,18.02,18.02,18.18,18.18,18.16,0,1.63,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.68,154.22,0,1,1,0,0,0,-1,0,None,aggregation
3,220.03,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,142.8,0,1,1,0,0,0,-1,0,None,aggregation
3,221.03,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,128.96,0,1,1,0,0,0,-1,0,None,aggregation
3,222.03,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,117.71,0,1,1,0,0,0,-1,0,None,aggregation
3,223.03,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,101.41,0,1,1,0,0,0,-1,0,None,aggregation
3,224.03,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,84.87,0,1,1,0,0,0,-1,0,None,aggregation
3,225.03,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,68.06,0,1,1,0,0,0,-1,0,None,aggregation
3,226.03,remora9,remora4,0,0,0,0,0,-2.75,-2.75,-2.75,-2.75,-2.47,0,0,0,0,0,-3.57,-3.57,-3.57,-3.57,-3.29,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.6,6.6,52.53,0,1,1,0,0,0,-1,0,None,aggregation
3,227.03,remora9,remora4,-2.47,-2.46,-2.46,-1.92,-1.92,-1.92,-1.92,-1.65,-1.65,-1.37,-3.29,-3.28,-3.28,-2.74,-2.74,-2.74,-2.74,-2.47,-2.47,-2.19,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,37.56,0,1,0,0,0,0,-1,0,None,aggregation
3,108.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,1.07,1.09,1.1,1.1,1.09,1.08,1.07,1.06,5.45,5.45,5.45,5.45,5.45,5.46,5.45,5.45,5.46,5.45,0,1,0,0,0,0,0,-1,0,None,aggregation
3,109.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.05,1.06,1.07,1.09,1.09,1.08,1.07,1.06,1.06,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,0,1,0,0,0,0,0,-1,0,None,aggregation
3,110.03,remora9,remora0,0,0,0,0,0,0,-7.97,-7.97,0,0,0,0,0,0,0,0,2.49,2.49,0,0,1.07,1.07,1.06,1.05,1.04,1.04,1.05,1.06,1.06,1.06,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,0.55,1,0,0,0,0,0,-1,0,None,aggregation
3,111.03,remora9,remora0,0.99,0.99,-5.97,-5.97,1.24,1.24,-5.58,-5.58,1.25,1.25,1.79,1.79,-5.15,-5.15,2.04,2.04,-4.76,-4.76,2.04,2.04,1.05,1.05,1.06,1.06,1.05,1.05,1.06,1.06,1.05,1.04,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,3.63,1,0,0,0,0,0,-1,0,None,aggregation
3,112.03,remora9,remora0,2.01,2.01,-7.03,-7.03,-6.7,-6.7,-6.7,5.28,-0.24,-0.24,2.79,2.79,3.44,3.44,3.76,3.76,3.76,6,0.58,0.58,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.05,5.48,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.51,5.51,1,0,0,0,0,0,-1,0,None,aggregation
3,113.03,remora9,remora0,6.75,6.75,-5.14,-5.14,8.63,8.63,2.91,2.91,-3.73,-3.73,7.45,7.45,5.28,5.28,9.29,9.29,3.67,3.67,5.98,5.98,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.03,1.03,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.52,5.53,9.61,1,0,0,0,0,0,-1,0,None,aggregation
3,114.03,remora9,remora0,-2.84,-2.84,-2.09,-2.09,-1.31,-1.31,-0.57,-0.57,0.16,0.16,6.42,6.42,6.8,6.8,7.17,7.17,7.53,7.53,7.87,7.87,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,5.53,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,12.53,1,0,0,0,0,0,-1,0,None,aggregation
3,115.03,remora9,remora0,0.88,0.88,1.58,1.58,20.96,20.96,17.63,17.63,23.45,23.45,8.2,8.2,8.52,8.52,21.37,21.37,18.12,18.12,23.79,23.79,1.04,1.04,1.05,1.05,1.06,1.07,1.09,1.11,1.12,1.15,5.57,5.58,5.59,5.6,5.61,5.63,5.64,5.66,5.69,5.71,26.98,1,0,0,0,0,0,-1,0,None,aggregation
3,116.03,remora9,remora0,24.23,24.23,20.57,20.57,25.88,25.88,26.5,26.5,26.98,26.98,24.56,24.56,21,21,26.15,26.15,26.75,26.75,27.21,27.21,1.17,1.19,1.22,1.25,1.27,1.3,1.33,1.36,1.4,1.44,5.74,5.76,5.79,5.81,5.84,5.87,5.9,5.93,5.96,6,51.96,1,0,1,0,0,0,-1,0,None,aggregation
3,117.03,remora9,remora0,27.59,27.59,28.06,28.06,28.42,28.42,28.73,28.73,28.96,28.96,27.8,27.8,28.25,28.25,28.58,28.58,28.88,28.88,29.1,29.1,1.48,1.53,1.57,1.61,1.66,1.71,1.75,1.8,1.85,1.9,6.03,6.06,6.1,6.14,6.17,6.21,6.25,6.28,6.32,6.36,80.4,0,1,1,0,0,0,-1,0,None,aggregation
3,118.03,remora9,remora0,29.17,29.17,29.35,29.35,29.43,29.43,29.55,29.55,29.65,29.65,29.29,29.29,29.45,29.45,29.53,29.53,29.63,29.63,29.72,29.72,1.94,1.99,2.04,2.08,2.14,2.19,2.24,2.29,2.35,2.4,6.39,5.23,5.26,5.3,5.33,5.36,5.4,5.43,5.47,5.5,109.88,0,1,1,0,0,0,-1,0,None,aggregation
3,119.03,remora9,remora0,29.73,29.73,29.78,29.78,29.83,29.83,29.87,29.87,29.87,29.87,29.8,29.8,29.84,29.84,29.88,29.88,29.91,29.91,29.92,29.92,2.45,2.5,2.56,2.6,2.66,2.71,2.76,2.81,2.87,2.92,5.53,5.57,5.6,5.64,5.67,5.71,5.74,5.78,5.81,5.85,139.72,0,1,1,0,0,0,-1,0,None,aggregation
3,120.03,remora9,remora0,29.91,29.91,29.93,29.93,29.93,0,0,0,-29.45,-29.45,29.94,29.94,29.96,29.96,29.96,0,0,0,-30.27,-30.27,2.98,3.03,3.08,3.14,3.19,3.23,3.24,3.24,3.24,3.21,5.88,5.92,5.96,5.99,6.03,6.06,6.07,6.08,6.09,7.05,160.12,0,0,1,0,0,0,-1,0,None,aggregation
3,121.03,remora9,remora0,-29.45,-29.45,-29.36,-29.36,-29.36,-29.36,-29.26,-29.26,-29.14,-29.14,-30.27,-30.27,-30.18,-30.18,-30.18,-30.18,-30.08,-30.08,-29.96,-29.96,3.16,3.11,3.06,3.01,2.97,2.91,2.87,2.82,2.77,2.72,7.03,7.01,6.98,6.96,6.93,6.9,6.88,6.85,6.82,6.8,186.76,0,1,1,0,0,0,-1,0,None,aggregation
3,122.03,remora9,remora0,-29,-29,-29,-28.85,-28.67,-28.67,-28.49,-28.49,-28.29,-28.29,-29.82,-29.82,-29.82,-29.67,-29.5,-29.5,-29.31,-29.31,-29.11,-29.11,2.67,2.63,2.58,2.54,2.49,2.45,2.4,2.36,2.31,2.27,6.78,6.77,6.74,6.72,6.69,6.67,7.31,7.28,7.7,7.67,213.97,0,1,1,0,0,0,-1,0,None,aggregation
3,123.03,remora9,remora0,-27.95,-27.95,-27.71,-27.71,-27.33,-27.33,-26.91,-26.91,-26.3,-26.3,-28.77,-28.77,-28.53,-28.53,-28.15,-28.15,-27.73,-27.73,-27.12,-27.12,2.23,2.18,2.14,2.1,2.05,2,1.97,1.93,1.89,1.85,7.64,7.6,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.35,237.51,0,1,1,0,0,0,-1,0,None,aggregation
3,124.03,remora9,remora0,-25.99,-25.99,-25.31,-25.31,-24.78,-24.78,-24.22,-24.22,-24.22,-23.44,-26.81,-26.81,-26.13,-26.13,-25.6,-25.6,-25.05,-25.05,-25.05,-24.26,1.82,1.78,1.75,1.71,1.68,1.65,1.62,1.59,1.56,1.53,7.33,7.3,7.27,7.24,7.22,7.2,7.17,7.15,7.13,7.11,259.83,0,1,1,0,0,0,-1,0,None,aggregation
3,125.03,remora9,remora0,-23.44,0,0,0,0,0,0,0,0,0,-24.26,0,0,0,0,0,0,0,0,0,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.04,247.77,1,0,1,0,0,0,-1,0,None,aggregation
3,126.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.03,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,222.78,1,0,1,0,0,0,-1,0,None,aggregation
3,127.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,194.35,1,0,1,0,0,0,-1,0,None,aggregation
3,128.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,164.87,1,0,1,0,0,0,-1,0,None,aggregation
3,129.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,135.03,1,0,1,0,0,0,-1,0,None,aggregation
3,130.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7,7,7,7,7,7,7,7,6.99,6.99,114.08,1,0,1,0,0,0,-1,0,None,aggregation
3,131.03,remora9,remora0,0,0,0,0,0,0,27.27,27.27,27.36,27.36,0,0,0,0,0,0,27.49,27.49,27.57,27.57,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,1.55,1.59,6.99,7,7,7,7,7,7.01,7.03,7.05,7.07,95.33,1,0,1,0,0,0,-1,0,None,aggregation
3,132.03,remora9,remora0,27.77,27.77,28.08,28.08,28.36,28.36,28.62,28.62,28.86,28.86,27.97,27.97,28.26,28.26,28.53,28.53,28.78,28.78,29,29,1.63,1.66,1.7,1.74,1.79,1.83,1.87,1.92,1.96,2.01,7.09,7.12,7.14,7.17,7.19,7.21,7.23,7.26,7.28,7.31,94.66,0,1,1,0,0,0,-1,0,None,aggregation
3,133.03,remora9,remora0,28.86,29.08,29.18,29.18,29.36,29.36,29.44,29.44,29.55,29.55,29,29.2,29.3,29.3,29.46,29.46,29.54,29.54,29.64,29.64,2.06,2.1,2.15,2.2,2.25,2.31,2.35,2.4,2.45,2.51,7.33,7.36,7.39,7.42,6.93,6.95,6.98,7,7.03,7.06,96.37,0,1,1,0,0,0,-1,0,None,aggregation
3,134.03,remora9,remora0,29.62,29.62,29.68,29.68,29.74,29.74,29.79,29.79,29.83,29.83,29.7,29.7,29.75,29.75,29.8,29.8,29.85,29.85,29.88,29.88,2.55,2.6,2.65,2.71,2.76,2.81,2.86,2.91,2.97,3.02,7.09,7.12,7.15,7.19,7.21,7.23,7.26,7.29,7.31,7.34,100.89,0,1,1,0,0,0,-1,0,None,aggregation
3,135.03,remora9,remora0,29.83,29.83,29.87,29.87,29.87,29.87,0,0,0,0,29.89,29.89,29.92,29.92,29.92,29.92,0,0,0,0,3.07,3.12,3.15,3.18,3.21,3.24,3.25,3.23,3.21,3.2,7.37,7.39,6.75,6.77,6.79,6.82,6.82,6.82,6.81,6.8,116.44,0,0,1,0,0,0,-1,0,None,aggregation
3,136.03,remora9,remora0,-29.11,-29.11,-28.96,-28.96,0,0,0,0,-28.62,-28.62,-29.93,-29.93,-29.79,-29.79,0,0,0,0,-29.44,-29.44,3.17,3.12,3.08,3.03,2.99,2.97,2.95,2.94,2.92,2.88,6.78,6.75,6.72,6.69,6.67,6.66,6.65,6.64,6.63,6.61,134.03,0,1,1,0,0,0,-1,0,None,aggregation
3,137.03,remora9,remora0,-28.63,-28.63,-28.43,-28.43,-28.23,-28.23,-28,-28,-28,-27.77,-29.45,-29.45,-29.26,-29.26,-29.05,-29.05,-28.82,-28.82,-28.82,-28.59,2.84,2.79,2.75,2.71,2.66,2.62,2.58,2.53,2.5,2.46,6.58,6.55,6.53,6.5,6.47,6.44,6.41,6.38,6.35,6.32,162.67,0,1,1,0,0,0,-1,0,None,aggregation
3,138.03,remora9,remora0,-27.37,-27.37,-27.1,-27.1,-26.67,-26.67,-26.37,-26.37,-25.88,-25.88,-28.19,-28.19,-27.92,-27.92,-27.49,-27.49,-27.19,-27.19,-26.7,-26.7,2.41,2.38,2.34,2.3,2.26,2.22,2.19,2.16,2.14,2.11,7.04,7.01,6.99,6.98,6.95,6.93,6.91,6.89,6.88,6.87,189.76,0,1,1,0,0,0,-1,0,None,aggregation
3,139.03,remora9,remora0,-25.72,-25.72,-25.2,-25.2,-25.2,-24.85,-24.09,-24.09,-24.09,-23.71,-26.54,-26.54,-26.02,-26.02,-26.02,-25.67,-24.91,-24.91,-24.91,-24.53,2.08,2.04,2.01,1.98,1.94,1.91,1.88,1.85,1.82,1.79,6.86,6.84,7.35,7.33,7.3,7.28,7.26,7.25,7.23,7.21,214.96,0,1,1,0,0,0,-1,0,None,aggregation
3,140.03,remora9,remora0,-22.9,-22.9,-22.05,-22.05,-21.39,-21.39,-20.49,-20.49,-20.49,-19.56,-23.72,-23.72,-22.87,-22.87,-22.21,-22.21,-21.31,-21.31,-21.31,-20.38,1.77,1.74,1.71,1.69,1.65,1.63,1.61,1.59,1.56,1.55,7.2,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.07,7.06,236.74,0,1,1,0,0,0,-1,0,None,aggregation
3,141.03,remora9,remora0,-18.86,-18.86,0,0,0,0,0,0,0,0,-19.68,-19.68,0,0,0,0,0,0,0,0,1.53,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,7.04,7.04,7.03,7.03,6.73,6.73,6.72,6.72,6.71,6.7,229.63,1,0,1,0,0,0,-1,0,None,aggregation
3,142.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,201.2,1,0,1,0,0,0,-1,0,None,aggregation
3,143.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.58,6.58,6.57,6.57,6.55,6.54,6.53,6.52,6.51,6.5,171.85,1,0,1,0,0,0,-1,0,None,aggregation
3,144.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.49,6.49,6.48,6.48,6.47,6.83,6.83,6.82,6.81,6.8,142.09,1,0,1,0,0,0,-1,0,None,aggregation
3,145.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,124.16,1,0,1,0,0,0,-1,0,None,aggregation
3,146.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.62,6.61,6.6,106.57,1,0,1,0,0,0,-1,0,None,aggregation
3,147.03,remora9,remora0,0,0,0,0,0,0,0,0,0,25.61,0,0,0,0,0,0,0,0,0,25.89,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,6.6,6.6,6.59,6.59,6.58,6.57,6.55,6.54,6.53,6.52,80.5,1,0,1,0,0,0,-1,0,None,aggregation
3,148.03,remora9,remora0,25.83,25.83,26.55,26.55,26.94,26.94,27.38,27.38,27.38,27.8,26.11,26.11,26.8,26.8,27.17,27.17,27.6,27.6,27.6,27.99,1.56,1.59,1.62,1.66,1.69,1.72,1.76,1.8,1.84,1.88,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.59,80.39,0,1,1,0,0,0,-1,0,None,aggregation
3,149.03,remora9,remora0,28.1,28.1,28.1,28.38,28.58,28.58,28.82,28.82,28.99,28.99,28.28,28.28,28.28,28.55,28.74,28.74,28.96,28.96,29.12,29.12,1.92,1.96,2,2.04,2.09,2.14,2.18,2.23,2.28,2.33,6.59,6.6,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,83.81,0,1,1,0,0,0,-1,0,None,aggregation
3,150.03,remora9,remora0,29.14,29.14,29.28,29.28,29.28,25.22,25.22,29.49,29.56,29.56,29.26,29.26,29.39,29.39,29.39,25.51,25.51,29.58,29.65,29.65,2.37,2.42,2.47,2.51,2.56,2.61,2.66,2.7,2.75,2.81,6.68,6.69,6.7,6.72,6.73,6.74,6.75,6.75,6.76,6.77,90.62,0,1,1,0,0,0,-1,0,None,aggregation
