timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
218.73,remora9,remora6,-1.20,-1.20,19.21,19.21,24.13,24.13,21.41,21.41,1.67,2.31,-2.02,-2.02,18.75,18.75,23.79,23.79,21.00,21.00,0.87,1.52,1.41,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.27,4.03,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.04,150.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.73,remora9,remora6,2.31,2.31,2.50,2.50,24.28,20.02,20.02,4.46,4.46,4.46,1.52,1.52,1.71,1.71,23.95,19.58,19.58,3.71,3.71,3.71,1.28,1.30,1.31,1.30,1.29,1.27,1.25,1.23,1.22,1.21,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.04,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.73,remora9,remora6,15.68,15.68,22.93,24.80,24.80,24.80,7.28,7.28,8.08,8.08,15.14,15.14,22.56,24.48,24.48,24.48,6.58,6.58,7.39,7.39,1.22,1.23,1.24,1.25,1.24,1.22,1.20,1.19,1.19,1.18,4.05,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.09,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.73,remora9,remora6,18.44,18.44,18.99,18.99,22.39,21.58,21.58,21.58,12.07,12.07,17.96,17.96,18.52,18.52,22.00,21.17,21.17,21.17,11.46,11.46,1.17,1.15,1.14,1.13,1.13,1.14,1.13,1.12,1.11,1.11,4.09,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.17,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.73,remora9,remora6,13.15,13.15,13.77,13.77,14.20,14.56,14.56,14.56,21.19,21.19,12.56,12.56,13.20,13.20,13.63,14.00,14.00,14.00,20.78,20.78,1.10,1.09,1.09,1.10,1.11,1.12,1.12,1.11,1.11,1.10,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.73,remora9,remora6,15.66,15.66,19.69,19.69,17.50,17.50,17.97,17.97,18.34,19.06,15.12,15.12,19.24,19.24,17.00,17.00,17.48,17.48,17.86,18.60,1.10,1.09,1.09,1.08,1.09,1.10,1.10,1.10,1.10,1.10,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.73,remora9,remora6,19.06,19.06,19.95,20.47,20.47,20.47,20.89,20.89,21.62,21.62,18.60,18.60,19.51,20.03,20.03,20.03,20.46,20.46,21.22,21.22,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,4.41,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.56,153.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.73,remora9,remora6,21.62,22.10,22.25,22.25,-4.17,-4.17,-4.06,-3.79,-3.79,-3.79,21.22,21.71,21.86,21.86,-14.63,-14.63,-14.53,-14.26,-14.26,-14.26,1.15,1.15,1.16,1.17,1.17,1.17,1.17,1.16,1.16,1.16,4.58,4.59,4.61,4.63,4.64,4.63,4.62,4.62,4.61,4.60,153.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.73,remora9,remora6,-3.48,26.15,26.15,26.15,26.70,-2.91,-2.91,-2.68,-2.68,-2.68,-13.95,25.88,25.88,25.88,26.45,-13.38,-13.38,-13.15,-13.15,-13.15,1.15,1.15,1.16,1.17,1.19,1.20,1.21,1.20,1.20,1.19,4.60,4.59,4.61,4.63,4.65,4.67,4.66,4.66,4.65,4.64,151.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
227.73,remora9,remora6,-2.25,-2.25,-1.77,-1.77,-1.27,-1.27,-0.73,-0.73,29.73,29.73,-12.71,-12.71,-12.24,-12.24,-11.73,-11.73,-11.20,-11.20,29.66,29.66,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.17,1.19,4.64,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.62,4.64,149.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
228.73,remora9,remora6,0.20,0.20,0.20,0.45,1.06,1.06,1.70,1.70,2.36,3.05,-10.27,-10.27,-10.27,-10.02,-9.40,-9.40,-8.77,-8.77,-8.11,-7.41,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,140.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.73,remora9,remora6,3.05,3.05,29.34,29.08,29.08,4.09,4.09,4.47,4.47,5.16,-7.41,-7.41,29.44,29.20,29.20,-6.37,-6.37,-6.00,-6.00,-5.31,1.17,1.17,1.19,1.22,1.25,1.27,1.28,1.28,1.28,1.28,4.63,4.63,4.64,4.66,4.67,4.68,4.69,4.69,4.69,4.69,141.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.73,remora9,remora6,5.16,5.64,5.64,6.09,6.09,6.52,6.52,6.52,6.92,7.29,-5.31,-4.41,-4.41,-3.51,-3.51,-2.65,-2.65,-2.65,-1.84,-1.06,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.73,remora9,remora6,7.29,7.64,7.64,7.64,7.97,7.97,21.77,21.77,21.63,21.63,-1.06,-0.33,-0.33,-0.33,0.37,0.37,22.16,22.16,22.02,22.02,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.34,1.36,1.38,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,120.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.73,remora9,remora6,21.79,21.92,21.92,21.92,21.97,21.97,18.52,18.52,22.83,22.83,22.18,22.31,22.31,22.31,22.36,22.36,18.99,18.99,23.19,23.19,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,126.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.73,remora9,remora6,22.96,22.96,23.01,23.38,23.38,23.38,23.82,23.82,24.08,24.08,23.32,23.32,23.37,23.73,23.73,23.73,24.15,24.15,24.41,24.41,1.60,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,132.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.73,remora9,remora6,24.13,24.13,20.23,20.23,20.23,24.31,24.37,24.37,24.70,24.70,24.46,24.46,20.66,20.66,20.66,24.63,24.69,24.69,25.01,25.01,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,2.00,2.02,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.69,4.69,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.73,remora9,remora6,24.89,24.89,25.07,25.07,25.18,25.18,25.36,25.59,25.59,25.59,25.20,25.20,25.36,25.36,25.47,25.47,25.65,25.88,25.88,25.88,2.04,2.07,2.09,2.11,2.14,2.17,2.19,2.21,2.24,2.26,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.73,remora9,remora6,22.20,25.69,25.69,25.69,25.80,22.72,22.72,22.72,26.19,26.19,22.58,25.97,25.97,25.97,26.08,23.09,23.09,23.09,26.45,26.45,2.28,2.30,2.33,2.36,2.39,2.42,2.44,2.46,2.48,2.51,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.73,remora9,remora6,26.18,26.18,22.99,22.99,26.44,26.44,26.54,26.54,23.51,23.51,26.44,26.44,23.35,23.35,26.69,26.69,26.79,26.79,23.86,23.86,2.53,2.55,2.58,2.60,2.62,2.62,2.62,2.62,2.62,2.62,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,170.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.73,remora9,remora6,26.58,26.62,26.62,26.62,23.91,23.91,26.97,26.97,27.06,27.06,26.82,26.86,26.86,26.86,24.24,24.24,27.21,27.21,27.29,27.29,2.64,2.66,2.69,2.71,2.72,2.72,2.72,2.72,2.72,2.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.73,remora9,remora6,27.05,27.05,23.64,23.64,27.09,27.18,27.18,27.18,27.37,27.37,27.28,27.28,23.98,23.98,27.32,27.41,27.41,27.41,27.59,27.59,2.74,2.75,2.76,2.77,2.79,2.82,2.85,2.88,2.89,2.91,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,209.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.73,remora9,remora6,24.21,24.21,24.67,24.67,24.91,24.91,21.47,27.72,27.72,27.72,24.53,24.53,24.98,24.98,25.21,25.21,21.87,27.92,27.92,27.92,2.91,2.91,2.93,2.95,2.97,2.99,3.00,3.01,3.02,3.03,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.87,233.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.73,remora9,remora6,25.38,25.38,25.38,25.38,28.04,28.04,28.12,28.12,28.20,28.20,25.67,25.67,25.67,25.67,28.22,28.22,28.30,28.30,28.38,28.38,3.04,3.05,3.07,3.09,3.11,3.15,3.18,3.21,3.24,3.26,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,249.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.73,remora9,remora6,28.20,28.28,26.46,26.66,26.66,26.86,26.86,26.86,27.04,27.04,28.38,28.46,26.71,26.91,26.91,27.09,27.09,27.09,27.27,27.27,3.29,3.32,3.36,3.40,3.43,3.47,3.50,3.54,3.56,3.58,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,255.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.73,remora9,remora6,27.22,27.22,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,27.45,27.45,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.61,3.65,3.68,3.70,3.70,3.69,3.68,3.67,3.69,3.73,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,242.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.73,remora9,remora6,30.00,30.00,0.00,-19.66,-19.66,-19.66,-19.68,-19.68,0.00,30.00,30.00,30.00,0.00,-20.48,-20.48,-20.48,-20.50,-20.50,0.00,30.00,3.77,3.82,3.85,3.86,3.85,3.83,3.82,3.82,3.84,3.86,5.13,5.14,5.15,5.16,5.16,5.15,5.14,5.14,5.15,5.15,238.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.73,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,18.99,18.99,18.99,30.00,30.00,30.00,30.00,30.00,30.00,0.00,18.52,18.52,18.52,3.90,3.95,4.00,4.04,4.09,4.13,4.16,4.17,4.19,4.22,5.16,5.18,5.20,5.21,5.23,5.24,5.25,5.26,5.26,5.27,236.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.73,remora9,remora2,23.24,23.24,15.97,15.97,23.65,12.35,12.35,12.35,19.38,19.38,22.88,22.88,15.43,15.43,23.30,11.74,11.74,11.74,18.92,18.92,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.73,remora9,remora2,19.76,19.76,19.98,19.98,20.31,20.31,20.58,20.58,18.49,18.49,19.31,19.31,19.54,19.54,19.88,19.88,20.14,20.14,18.02,18.02,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,158.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.73,remora9,remora2,21.07,21.07,19.17,19.17,21.59,21.59,16.30,16.30,20.38,20.38,20.65,20.65,18.70,18.70,21.18,21.18,15.77,15.77,19.94,19.94,2.07,2.08,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,3.54,3.54,3.53,3.53,3.53,3.99,3.98,3.97,3.96,3.95,167.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.73,remora9,remora2,12.41,12.41,16.92,21.04,21.04,21.04,17.92,17.92,17.72,14.31,11.81,11.81,16.40,20.62,20.62,20.62,17.42,17.42,17.22,13.75,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.09,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,171.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.73,remora9,remora2,14.31,14.31,21.96,19.12,19.12,22.16,22.16,22.65,22.65,20.03,13.75,13.75,21.56,18.66,18.66,21.77,21.77,22.27,22.27,19.59,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.47,3.47,3.47,174.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.73,remora9,remora2,20.03,20.03,23.01,23.01,23.01,27.16,27.16,27.16,27.54,27.54,19.59,19.59,22.64,22.64,22.64,26.92,26.92,26.92,27.33,27.33,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,184.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.73,remora9,remora2,21.62,21.93,21.93,21.93,21.23,18.93,18.93,18.93,22.67,28.08,21.22,21.53,21.53,21.53,20.81,18.46,18.46,18.46,22.29,27.89,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.20,2.21,2.22,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,188.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.73,remora9,remora2,28.08,24.90,24.90,15.08,15.08,22.60,22.60,28.26,28.26,24.08,27.89,24.59,24.59,14.53,14.53,22.22,22.22,28.07,28.07,23.74,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.32,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,192.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.73,remora9,remora2,24.08,24.08,19.96,19.96,23.61,21.76,21.76,21.08,21.08,21.08,23.74,23.74,19.52,19.52,23.26,21.35,21.35,20.66,20.66,20.66,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.43,3.55,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.86,198.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.73,remora9,remora2,28.68,28.68,11.99,11.99,11.99,25.42,18.12,28.90,28.90,28.90,28.52,28.52,11.38,11.38,11.38,25.12,17.63,28.76,28.76,28.76,2.44,2.45,2.47,2.47,2.49,2.50,2.51,2.52,2.54,2.55,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.98,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.73,remora9,remora2,18.61,18.61,23.41,23.41,23.29,25.28,25.28,23.84,23.84,23.96,18.14,18.14,23.05,23.05,22.93,24.98,24.98,23.49,23.49,23.62,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.14,211.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora9,remora2,23.96,23.96,24.21,24.21,27.55,27.55,24.71,24.71,21.85,27.09,23.62,23.62,23.88,23.88,27.33,27.33,24.39,24.39,21.46,26.85,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.87,2.90,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.29,4.31,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora9,remora2,27.09,27.19,27.19,27.19,25.43,25.65,25.65,22.86,22.86,27.57,26.85,26.96,26.96,26.96,25.13,25.36,25.36,22.49,22.49,27.35,2.92,2.93,2.94,2.95,2.97,2.97,2.99,3.01,3.03,3.04,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.47,4.48,222.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora9,remora2,27.57,27.57,23.13,23.13,26.29,26.29,26.49,26.49,27.00,27.00,27.35,27.35,22.76,22.76,26.02,26.02,26.23,26.23,26.75,26.75,3.06,3.08,3.10,3.12,3.13,3.13,3.13,3.13,3.14,3.16,4.50,4.52,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,231.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.73,remora9,remora2,28.00,28.00,26.86,26.86,24.28,27.21,27.21,19.88,19.88,24.56,27.81,27.81,26.61,26.61,23.95,26.98,26.98,19.43,19.43,24.23,3.18,3.20,3.22,3.22,3.22,3.24,3.26,3.28,3.28,3.28,4.67,4.69,4.71,4.72,4.73,4.74,4.76,4.78,4.79,4.81,237.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.73,remora9,remora2,24.56,24.56,27.54,27.54,27.54,16.47,16.47,0.00,0.00,0.00,24.23,24.23,27.32,27.32,27.32,15.95,15.95,0.00,0.00,0.00,3.28,3.28,3.29,3.31,3.31,3.31,3.30,3.29,3.27,3.25,4.82,4.84,4.85,5.14,5.15,5.16,5.17,5.18,5.19,5.18,229.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.73,remora9,remora2,0.00,5.92,5.92,-22.37,-22.37,-22.37,0.00,0.00,0.00,0.00,0.00,6.63,6.63,-21.54,-21.54,-21.54,0.00,0.00,0.00,0.00,3.23,3.22,3.21,3.21,3.17,3.13,3.11,3.10,3.10,3.09,5.18,5.18,5.19,5.19,5.17,5.15,5.14,5.15,5.15,5.15,215.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.73,remora9,remora2,-27.44,-27.44,-14.93,-14.93,-14.93,-22.12,-27.20,-27.20,-14.46,-14.46,-26.62,-26.62,-14.10,-14.10,-14.10,-21.30,-26.38,-26.38,-13.64,-13.64,3.06,3.02,2.98,2.96,2.92,2.88,2.86,2.84,2.81,2.79,5.14,5.11,5.10,5.08,5.07,5.05,5.03,5.01,5.00,4.99,212.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.73,remora9,remora2,-26.95,-26.95,-21.85,-21.42,-21.42,-26.60,-26.60,-26.60,-13.10,-23.53,-26.13,-26.13,-21.02,-20.60,-20.60,-25.77,-25.77,-25.77,-12.28,-22.70,2.76,2.73,2.70,2.67,2.64,2.63,2.61,2.60,2.57,2.53,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.84,4.82,4.81,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.73,remora9,remora2,-23.53,-23.53,-8.03,-8.03,-26.01,-25.91,-25.91,-17.32,-17.32,-17.32,-22.70,-22.70,-7.21,-7.21,-25.19,-25.09,-25.09,-16.50,-16.50,-16.50,2.49,2.45,2.42,2.40,2.37,2.33,2.30,2.28,2.28,2.29,4.80,4.78,4.77,4.77,4.76,4.74,4.73,4.71,4.70,4.69,210.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.73,remora9,remora2,-25.41,-25.41,-25.41,-25.01,-25.01,-25.01,-15.59,-15.59,-16.70,-16.70,-24.59,-24.59,-24.59,-24.19,-24.19,-24.19,-14.77,-14.77,-15.88,-15.88,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.09,4.68,4.66,4.65,4.64,4.63,4.61,4.59,4.58,4.56,4.55,209.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.73,remora9,remora2,-17.63,-17.63,-17.63,-24.18,-16.64,-16.64,-16.64,-15.86,-23.47,-23.47,-16.81,-16.81,-16.81,-23.36,-15.82,-15.82,-15.82,-15.03,-22.65,-22.65,2.08,2.08,2.05,2.01,1.97,1.94,1.92,1.91,1.89,1.85,4.55,4.55,4.53,4.52,4.50,4.48,4.47,4.46,4.45,4.43,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.73,remora9,remora2,-20.00,-20.00,-24.93,-24.93,-14.88,-14.88,-14.87,-14.87,-22.20,-22.20,-19.17,-19.17,-24.11,-24.11,-14.06,-14.06,-14.05,-14.05,-21.38,-21.38,1.82,1.80,1.77,1.73,1.69,1.65,1.65,1.66,1.66,1.65,4.42,4.41,4.40,4.38,4.37,4.37,4.36,4.36,4.36,4.35,196.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.73,remora9,remora2,-2.09,-2.09,-21.40,-21.40,-17.76,-17.76,-6.89,-6.89,-20.32,-20.32,-1.27,-1.27,-20.58,-20.58,-16.94,-16.94,-6.07,-6.07,-19.49,-19.49,1.64,1.63,1.64,1.65,1.65,1.64,1.63,1.64,1.65,1.66,4.35,4.35,4.36,4.36,4.35,4.34,4.34,4.34,4.34,4.33,183.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.73,remora9,remora2,-8.85,-19.41,-19.41,-19.41,-8.26,-8.26,-18.57,-18.57,-18.57,-17.74,-8.03,-18.59,-18.59,-18.59,-7.44,-7.44,-17.75,-17.75,-17.75,-16.91,1.68,1.69,1.70,1.71,1.71,1.71,1.69,1.68,1.65,1.62,4.32,4.33,4.32,4.31,4.31,4.30,4.29,4.00,3.99,3.99,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.73,remora9,remora2,-17.74,-17.74,-6.46,-16.92,-16.92,-16.92,-16.62,0.00,0.00,0.00,-16.91,-16.91,-5.64,-16.10,-16.10,-16.10,-15.80,0.00,0.00,0.00,1.60,1.58,1.59,1.61,1.59,1.56,1.53,1.51,1.50,1.50,3.99,3.98,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.96,167.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.53,1.52,1.49,1.47,1.46,1.45,1.44,3.96,3.97,3.97,3.98,3.98,3.97,3.97,3.98,3.98,3.98,160.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.39,1.41,1.43,1.44,1.45,1.46,1.48,1.50,3.98,3.98,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.03,139.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.52,1.49,1.48,1.50,1.52,1.53,1.54,1.55,4.04,4.05,4.06,4.05,4.05,4.05,4.06,4.06,4.06,4.06,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.55,1.53,1.53,1.54,1.55,1.56,1.57,1.58,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.54,1.54,1.53,1.50,1.51,1.53,1.54,1.55,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.07,4.07,4.07,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.60,1.62,1.63,1.63,1.63,1.64,1.65,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.06,4.06,58.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,21.74,21.74,21.74,18.39,22.19,0.00,0.00,0.00,0.00,0.00,21.34,21.34,21.34,17.91,21.80,1.66,1.66,1.67,1.68,1.67,1.65,1.64,1.66,1.67,1.67,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.13,4.14,4.15,49.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.73,remora9,remora2,22.19,22.19,19.26,19.26,22.83,20.25,20.25,17.27,17.27,23.73,21.80,21.80,18.80,18.80,22.46,19.81,19.81,16.76,16.76,23.39,1.68,1.70,1.71,1.71,1.70,1.68,1.68,1.70,1.70,1.69,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.24,4.25,4.26,56.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
