timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
223.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.46,4.46,4.46,4.46,4.48,4.51,4.52,4.54,4.55,6.35,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.35,102.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.58,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.72,6.35,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.36,86.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.75,4.77,4.79,4.81,4.84,4.86,4.89,4.90,4.92,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.41,6.41,6.42,68.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,40.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.73,4.72,32.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.68,4.67,25.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.56,remora9,remora3,0.00,0.00,0.00,9.73,10.19,10.19,11.08,11.97,11.97,11.97,0.00,0.00,0.00,10.38,10.82,10.82,11.70,12.57,12.57,12.57,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,4.66,4.66,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,25.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.56,remora9,remora3,13.04,13.04,13.88,13.88,14.91,14.91,15.89,15.89,15.89,17.79,13.62,13.62,14.44,14.44,15.45,15.45,16.42,16.42,16.42,18.27,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.75,1.76,4.67,4.68,4.68,4.68,4.69,4.70,4.71,6.47,6.47,6.47,34.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.56,remora9,remora3,17.79,17.79,18.52,19.23,19.23,19.23,20.24,20.89,20.89,21.52,18.27,18.27,18.98,19.68,19.68,19.68,20.67,21.30,21.30,21.92,1.79,1.81,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.03,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,46.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.56,remora9,remora3,21.52,21.52,22.14,22.73,22.73,22.73,23.29,23.71,23.71,24.23,21.92,21.92,22.52,23.09,23.09,23.09,23.65,24.05,24.05,24.56,2.06,2.10,2.13,2.16,2.20,2.24,2.27,2.31,2.35,2.39,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,65.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.56,remora9,remora3,24.23,24.62,24.62,24.62,24.99,24.99,25.36,25.36,25.70,25.93,24.56,24.94,24.94,24.94,25.30,25.30,25.65,25.65,25.98,26.20,2.43,2.47,2.51,2.56,2.60,2.64,2.69,2.73,2.78,2.82,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,91.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.56,remora9,remora3,25.93,26.16,26.16,0.00,0.00,0.00,0.00,-18.05,-18.05,-18.00,26.20,26.42,26.42,0.00,0.00,0.00,0.00,-18.87,-18.87,-18.82,2.87,2.92,2.96,3.01,3.04,3.07,3.10,3.12,3.14,3.15,6.72,6.74,6.75,6.77,6.77,6.77,6.77,6.77,6.76,6.75,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.56,remora9,remora3,-18.00,0.00,0.00,30.00,30.00,30.00,0.00,-17.79,-17.79,-17.79,-18.82,0.00,0.00,30.00,30.00,30.00,0.00,-18.61,-18.61,-18.61,3.17,3.18,3.20,3.23,3.26,3.28,3.29,3.29,3.28,3.27,6.74,6.73,6.72,6.72,6.73,6.74,6.74,6.73,6.71,6.69,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.56,remora9,remora3,-17.82,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-18.64,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.28,3.29,3.30,3.30,3.30,3.30,3.30,3.29,3.27,3.25,6.67,6.66,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.61,134.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.56,remora9,remora3,-17.83,0.00,0.00,0.00,0.00,-17.49,-17.49,-17.49,-16.96,0.00,-18.65,0.00,0.00,0.00,0.00,-18.31,-18.31,-18.31,-17.78,0.00,3.22,3.18,3.15,3.13,3.12,3.12,3.11,3.10,3.07,3.03,6.59,6.56,6.54,6.52,6.50,6.49,6.48,6.45,6.43,6.40,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.56,remora9,remora3,0.00,0.00,0.00,-16.60,-16.60,-16.08,-16.08,-15.59,-15.59,-15.14,0.00,0.00,0.00,-17.42,-17.42,-16.90,-16.90,-16.41,-16.41,-15.96,3.01,2.98,2.97,2.97,2.96,2.95,2.92,2.89,2.85,2.82,6.38,6.36,6.35,6.34,6.32,6.30,6.27,6.24,6.21,6.19,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.56,remora9,remora3,-15.14,-14.68,-14.68,-14.68,-14.22,-13.75,-13.75,-13.75,-12.98,-12.98,-15.96,-15.50,-15.50,-15.50,-15.04,-14.57,-14.57,-14.57,-13.80,-13.80,2.78,2.75,2.72,2.68,2.65,2.62,2.59,2.56,2.53,2.50,6.16,6.13,6.10,6.07,6.05,6.03,6.01,5.99,5.97,5.95,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.56,remora9,remora3,-12.24,-12.24,-11.76,-11.27,-11.27,-11.27,-10.49,-9.74,-9.74,-9.24,-13.06,-13.06,-12.58,-12.10,-12.10,-12.10,-11.32,-10.56,-10.56,-10.06,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.27,2.25,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.79,5.77,157.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.56,remora9,remora3,-9.24,-8.45,-8.45,-7.68,-7.68,-7.18,-7.18,-6.39,-6.39,-5.88,-10.06,-9.27,-9.27,-8.51,-8.51,-8.00,-8.00,-7.21,-7.21,-6.70,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.09,2.07,5.76,5.74,5.72,5.71,5.70,5.68,5.67,5.65,5.64,5.63,145.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.56,remora9,remora3,-5.88,-5.10,-5.10,-4.31,-4.31,-3.80,-3.80,-3.80,-3.29,-2.77,-6.70,-5.93,-5.93,-5.13,-5.13,-4.62,-4.62,-4.62,-4.11,-3.60,2.06,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.52,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.56,remora9,remora3,-2.77,-2.77,-2.26,-2.26,-1.75,-1.75,-1.23,-0.72,-0.72,-0.21,-3.60,-3.60,-3.08,-3.08,-2.57,-2.57,-2.05,-1.54,-1.54,-1.03,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.45,5.44,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.56,remora9,remora3,-0.21,0.30,0.30,0.30,0.80,1.30,1.30,1.81,1.81,1.80,-1.03,-0.53,-0.53,-0.53,-0.01,0.50,0.50,1.01,1.01,1.00,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,5.44,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,91.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.56,remora9,remora3,1.80,1.80,2.29,2.79,2.79,2.79,2.79,3.28,3.28,3.28,1.00,1.00,1.51,2.01,2.01,2.01,2.01,2.51,2.51,2.50,1.80,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.36,77.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.56,remora9,remora3,3.28,3.28,3.77,3.76,3.76,4.25,4.25,4.25,4.25,4.25,2.50,2.50,3.01,3.00,3.00,3.50,3.50,3.49,3.49,3.49,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,5.36,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,67.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.56,remora9,remora3,4.50,4.50,4.73,4.73,4.73,4.73,4.98,4.98,5.21,5.21,3.75,3.75,3.99,3.99,3.98,3.98,4.24,4.24,4.48,4.48,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.52,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.56,remora9,remora3,5.21,5.21,5.21,5.21,5.46,5.46,5.69,5.69,5.69,5.68,4.47,4.47,4.47,4.47,4.73,4.73,4.96,4.96,4.96,4.96,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,56.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.56,remora9,remora3,5.68,5.68,5.68,5.68,5.68,5.93,5.93,5.93,5.93,6.16,4.96,4.95,4.95,4.95,4.95,5.21,5.21,5.20,5.20,5.44,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.74,5.75,47.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.56,remora9,remora3,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,5.76,5.78,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.88,41.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.56,remora9,remora3,6.15,6.15,6.15,6.15,6.15,6.40,6.40,6.39,6.39,6.39,5.43,5.43,5.43,5.43,5.43,5.68,5.68,5.68,5.68,5.68,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,39.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.56,remora9,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,41.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.56,remora9,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.62,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.91,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,45.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.56,remora9,remora3,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.39,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,50.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.56,remora9,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.61,6.61,6.38,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.90,5.90,5.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.41,6.43,6.44,6.45,6.47,6.48,4.75,4.75,4.76,4.77,54.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,57.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,58.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,59.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,60.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.56,remora9,remora3,6.38,6.38,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.66,5.66,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,60.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.26,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,60.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,59.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,59.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.49,58.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,58.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.56,remora9,remora3,6.13,6.13,6.13,6.13,5.90,5.90,5.90,5.90,5.90,5.90,5.41,5.41,5.41,5.41,5.18,5.18,5.18,5.18,5.18,5.18,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,58.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.56,remora9,remora3,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.64,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.69,57.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.56,remora9,remora3,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,57.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.56,remora9,remora3,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,-4.72,-4.72,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,-15.18,-15.18,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.73,57.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.56,remora9,remora3,-4.69,-4.69,8.73,8.73,10.29,10.29,10.08,10.08,10.08,-4.45,-15.15,-15.15,8.05,8.05,9.65,9.65,9.43,9.43,9.43,-14.92,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,5.73,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.73,61.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.56,remora9,remora3,-4.37,12.45,12.45,12.45,13.49,-4.00,-4.00,-4.00,-3.82,-3.82,-14.84,11.85,11.85,11.85,12.91,-14.47,-14.47,-14.47,-14.28,-14.28,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.69,1.69,1.69,5.73,5.72,5.73,5.73,5.73,5.74,5.74,5.73,5.73,5.72,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.56,remora9,remora3,16.05,16.05,17.35,-3.21,-3.21,-3.21,-2.98,-2.98,-2.57,-2.57,15.52,15.52,16.85,-13.68,-13.68,-13.68,-13.44,-13.44,-13.03,-13.03,1.69,1.68,1.68,1.67,1.67,1.68,1.68,1.68,1.68,1.69,5.72,5.73,5.73,5.74,5.73,5.73,5.73,5.73,5.72,5.72,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.56,remora9,remora3,20.72,20.72,21.48,21.48,-1.79,-1.79,-1.67,-1.16,-1.16,-1.16,20.29,20.29,21.07,21.07,-12.26,-12.26,-12.13,-11.63,-11.63,-11.63,1.68,1.67,1.66,1.65,1.64,1.64,1.65,1.65,1.65,1.66,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,77.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.56,remora9,remora3,-0.62,-0.62,-0.05,-0.05,0.55,1.17,1.17,1.17,27.18,27.18,-11.08,-11.08,-10.51,-10.51,-9.92,-9.29,-9.29,-9.29,26.94,26.94,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.68,1.66,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.56,remora9,remora3,2.25,2.25,2.51,3.17,3.17,3.17,3.85,3.85,4.54,5.23,-8.21,-8.21,-7.96,-7.30,-7.30,-7.30,-6.61,-6.61,-5.93,-5.23,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.56,remora9,remora3,5.23,5.23,5.70,5.70,6.15,6.15,6.57,6.57,6.98,6.98,-5.23,-5.23,-4.31,-4.31,-3.40,-3.40,-2.54,-2.54,-1.72,-1.72,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,73.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.56,remora9,remora3,7.37,7.37,29.86,29.86,29.77,29.77,29.77,29.77,0.00,0.00,-0.91,-0.91,29.91,29.91,29.83,29.83,29.83,29.83,0.00,0.00,1.66,1.65,1.64,1.61,1.58,1.55,1.53,1.50,1.48,1.48,5.76,5.76,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.68,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,80.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.72,5.72,5.72,5.72,5.73,5.73,1.48,1.48,1.48,1.48,74.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,64.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,54.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,43.42,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,31.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.56,remora9,remora3,0.00,0.00,0.00,0.00,-28.78,-28.78,-28.77,-28.77,-28.93,-29.07,0.00,0.00,0.00,0.00,-29.60,-29.60,-29.60,-29.60,-29.75,-29.89,1.48,1.48,1.48,1.48,1.50,1.53,1.56,1.59,1.62,1.65,1.48,1.48,1.48,1.48,1.50,1.53,1.56,1.59,1.62,1.65,39.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
