timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
227.88,remora7,remora4,-28.24,-30.35,-16.55,-16.55,-9.53,-9.53,0.32,0.32,-15.24,-15.24,-27.41,-29.53,-17.37,-17.37,-10.35,-10.35,-0.50,-0.50,-16.06,-16.06,1.87,1.84,1.82,1.79,1.77,1.79,1.81,1.82,1.83,1.83,5.59,5.57,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.50,211.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.88,remora7,remora4,-15.24,4.77,4.77,6.68,6.94,6.94,-14.43,-14.43,-14.43,-14.41,-16.06,4.02,4.02,5.97,6.23,6.23,-15.26,-15.26,-15.26,-15.23,1.81,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.85,1.85,5.49,5.48,5.49,5.49,5.49,5.49,5.50,5.49,5.48,5.47,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.88,remora7,remora4,-13.32,-13.32,-13.06,-13.06,-12.86,-12.86,-12.86,-20.68,-11.53,-11.53,-14.14,-14.14,-13.88,-13.88,-13.68,-13.68,-13.68,-21.51,-12.35,-12.35,1.85,1.83,1.80,1.78,1.77,1.77,1.76,1.73,1.70,1.68,5.46,5.44,5.42,5.41,5.40,5.39,5.37,5.35,5.34,5.33,181.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.88,remora7,remora4,-11.04,-11.04,-11.04,-10.51,-10.51,-10.24,-22.80,-22.80,-22.80,-8.93,-11.86,-11.86,-11.86,-11.33,-11.33,-11.06,-23.62,-23.62,-23.62,-9.75,1.66,1.66,1.67,1.67,1.68,1.65,1.62,1.60,1.60,1.62,5.31,5.31,5.30,5.29,5.28,5.27,5.25,5.23,5.22,5.21,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.88,remora7,remora4,-8.93,-8.36,-8.36,15.96,-7.56,-7.56,-14.56,-14.56,-14.56,-6.98,-9.75,-9.18,-9.18,15.43,-8.38,-8.38,-15.38,-15.38,-15.38,-7.80,1.64,1.63,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.63,5.20,5.20,5.19,5.19,5.20,5.19,5.19,5.18,5.17,5.16,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.88,remora7,remora4,-13.92,-13.92,-13.92,-6.18,-5.65,-5.65,17.84,17.84,-16.43,-16.43,-14.74,-14.74,-14.74,-7.00,-6.48,-6.48,17.34,17.34,-17.25,-17.25,1.62,1.60,1.58,1.58,1.59,1.60,1.61,1.61,1.60,1.59,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.12,5.12,5.11,162.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.88,remora7,remora4,-17.37,-17.37,-16.94,-16.94,-16.94,0.00,0.00,0.00,0.00,0.00,-18.19,-18.19,-17.76,-17.76,-17.76,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.50,1.48,1.47,1.46,1.45,1.44,5.09,5.08,5.07,5.05,5.04,5.04,5.03,5.03,5.02,5.02,152.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.88,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.45,1.47,1.50,1.50,1.48,1.48,1.47,1.46,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,132.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.88,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.48,1.47,1.47,1.48,1.50,1.53,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.11,5.11,5.12,5.12,111.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.88,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.62,1.64,1.66,1.68,1.70,1.73,1.76,1.78,1.78,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.88,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.78,1.77,1.75,1.73,1.75,1.75,1.74,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,71.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.88,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.71,1.71,1.69,1.67,1.65,1.65,5.15,5.15,5.15,5.06,5.06,5.06,5.06,5.06,5.05,5.05,61.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.88,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,47.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.88,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,17.85,17.85,18.21,18.21,0.00,0.00,0.00,0.00,0.00,0.00,18.33,18.33,18.69,18.69,1.57,1.58,1.58,1.58,1.57,1.54,1.54,1.57,1.60,1.62,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.08,5.10,40.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.88,remora7,remora4,18.94,18.94,19.47,19.47,19.99,19.99,25.38,25.38,21.73,21.73,19.40,19.40,19.91,19.91,20.42,20.42,25.67,25.67,22.12,22.12,1.64,1.68,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.75,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.23,50.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.88,remora7,remora4,21.85,21.85,21.85,21.72,25.16,25.16,22.64,22.64,29.66,29.66,22.24,22.24,22.24,22.12,25.46,25.46,23.01,23.01,29.74,29.74,1.77,1.80,1.84,1.87,1.89,1.93,1.96,1.95,1.94,1.94,5.24,5.26,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.38,61.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.88,remora7,remora4,23.19,23.19,23.58,23.58,28.51,28.51,24.23,24.23,29.20,29.20,23.54,23.54,23.92,23.92,28.67,28.67,24.56,24.56,29.32,29.32,1.94,1.93,1.93,1.95,1.98,1.99,1.99,1.98,1.97,1.96,5.40,5.41,5.42,5.44,5.45,5.47,5.49,5.50,5.51,5.53,78.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.27,4.26,4.25,4.25,4.26,4.26,4.25,4.24,4.24,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.66,33.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.20,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.61,6.60,6.59,6.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.21,4.21,4.20,4.19,4.18,4.17,4.17,4.18,4.19,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.19,4.19,4.20,4.21,4.22,4.23,4.23,4.23,4.24,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.25,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.33,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.39,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.88,remora7,remora0,0.00,-5.30,-5.30,-19.79,-19.79,-26.63,-26.63,12.76,12.76,-26.17,0.00,-6.12,-6.12,-20.61,-20.61,-25.81,-25.81,12.16,12.16,-25.35,4.20,4.19,4.18,4.18,4.19,4.20,4.22,4.24,4.24,4.23,6.12,6.12,6.12,6.12,6.11,6.10,6.09,6.08,6.08,6.08,15.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.88,remora7,remora0,-26.17,-28.35,-28.35,-25.68,-25.68,-28.36,-28.36,-25.55,-25.55,1.72,-25.35,-29.17,-29.17,-24.86,-24.86,-29.18,-29.18,-24.73,-24.73,0.93,4.23,4.25,4.27,4.29,4.29,4.26,4.22,4.19,4.17,4.14,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,39.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.88,remora7,remora0,1.72,1.72,-25.92,-19.19,-19.19,26.90,26.90,16.77,16.77,-26.36,0.93,0.93,-25.10,-20.01,-20.01,26.66,26.66,16.26,16.26,-25.54,4.12,4.09,4.06,4.01,3.96,3.95,3.96,3.97,3.97,3.99,5.99,5.99,5.99,5.98,5.97,5.97,5.97,5.98,5.99,6.00,57.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.88,remora7,remora0,-26.36,-26.37,-26.37,-20.04,-20.04,26.68,26.68,-27.11,-27.11,7.78,-25.54,-25.55,-25.55,-20.86,-20.86,26.42,26.42,-26.28,-26.28,7.09,3.98,3.94,3.90,3.85,3.80,3.26,3.24,3.21,3.21,3.22,6.00,5.99,5.98,5.96,5.95,5.61,5.60,5.60,5.60,5.59,81.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.88,remora7,remora0,7.78,7.63,7.63,26.61,26.61,-27.83,-27.83,0.00,0.00,0.00,7.09,6.94,6.94,26.36,26.36,-27.01,-27.01,0.00,0.00,0.00,3.20,3.18,3.17,3.16,3.13,3.11,3.12,3.16,3.18,3.18,5.59,5.58,5.58,5.58,5.59,5.59,5.59,5.58,5.58,5.58,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.88,remora7,remora0,0.00,26.19,26.19,26.39,26.39,26.39,23.62,-17.15,-17.15,27.21,0.00,26.45,26.45,26.65,26.65,26.65,23.96,-16.33,-16.33,27.43,3.18,3.17,3.15,3.13,3.11,3.10,3.09,3.07,3.07,3.06,5.57,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,115.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.88,remora7,remora0,27.21,29.30,29.30,27.15,27.15,27.78,27.78,22.73,22.73,29.11,27.43,29.18,29.18,27.37,27.37,27.97,27.97,23.10,23.10,28.98,3.03,3.00,2.97,2.94,2.92,2.91,2.89,2.87,2.85,2.82,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.88,remora7,remora0,29.11,22.99,22.99,29.10,29.10,29.10,29.42,28.86,28.86,29.09,28.98,23.35,23.35,28.97,28.97,28.97,29.52,29.00,29.00,28.95,2.78,2.75,2.72,2.68,2.64,2.60,2.57,2.53,2.50,2.47,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.74,170.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.88,remora7,remora0,29.09,29.53,29.53,29.53,29.38,29.38,29.71,29.71,29.07,23.86,28.95,29.61,29.61,29.61,29.48,29.48,29.78,29.78,28.94,24.20,2.43,2.40,2.37,2.33,2.30,2.26,2.23,2.18,2.14,2.11,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,199.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.88,remora7,remora0,23.86,23.86,23.86,29.11,29.11,29.29,29.29,29.28,29.28,29.10,24.20,24.20,24.20,28.98,28.98,29.40,29.40,29.39,29.39,28.96,2.07,2.05,2.01,1.98,1.95,1.92,1.88,1.84,1.80,1.76,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.96,227.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.88,remora7,remora0,29.10,29.19,29.19,29.15,29.15,29.09,29.09,29.09,0.00,0.00,28.96,29.06,29.06,29.27,29.27,29.22,29.22,29.22,0.00,0.00,1.72,1.68,1.64,1.59,1.56,1.52,1.49,1.46,1.45,1.45,5.97,5.99,6.00,6.02,6.03,6.05,6.06,5.51,5.51,5.52,235.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,210.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.64,5.65,192.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.71,169.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.71,5.72,5.73,5.73,5.74,5.75,5.77,5.77,5.78,5.79,156.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.79,5.79,5.79,5.80,5.81,5.82,5.82,5.83,5.83,5.83,134.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.84,5.84,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.85,107.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,-27.58,-27.58,-27.09,-27.09,-26.91,0.00,0.00,0.00,0.00,0.00,-26.76,-26.76,-26.27,-26.27,-26.09,1.44,1.44,1.44,1.45,1.46,1.47,1.51,1.54,1.58,1.62,5.86,5.87,5.87,5.88,5.89,5.89,5.89,5.89,5.90,6.41,93.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.88,remora7,remora0,-26.91,-26.54,-26.54,-28.35,-28.35,-28.44,-28.44,-25.72,-25.72,-28.50,-26.09,-25.72,-25.72,-29.17,-29.17,-29.26,-29.26,-24.90,-24.90,-29.32,1.66,1.69,1.73,1.76,1.80,1.84,1.88,1.92,1.96,1.99,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,6.39,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.88,remora7,remora0,-28.50,-28.50,-25.25,-25.21,-25.21,-24.76,-24.76,-28.73,-28.73,-28.78,-29.32,-29.32,-24.43,-24.39,-24.39,-23.94,-23.94,-29.55,-29.55,-29.60,2.03,2.08,2.11,2.15,2.18,2.22,2.26,2.30,2.34,2.38,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.88,remora7,remora0,-28.78,-16.36,-16.36,-28.78,-28.78,-23.87,-23.87,-28.83,-28.83,-28.84,-29.60,-15.54,-15.54,-29.61,-29.61,-23.05,-23.05,-29.65,-29.65,-29.66,2.43,2.47,2.50,2.53,2.57,2.61,2.65,2.69,2.74,2.78,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.88,remora7,remora0,-28.84,-23.22,-23.22,-28.80,-28.80,24.36,24.36,-16.15,-16.15,-16.15,-29.66,-22.40,-22.40,-29.62,-29.62,24.68,24.68,-16.97,-16.97,-16.97,2.82,2.86,2.89,2.90,2.92,2.94,2.93,2.93,2.94,2.96,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,116.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.88,remora7,remora0,-28.69,-28.69,-5.11,-23.98,-23.98,27.34,27.34,-15.45,-15.45,-15.45,-29.52,-29.52,-5.93,-23.16,-23.16,27.12,27.12,-16.27,-16.27,-16.27,2.97,2.99,3.01,3.01,3.03,3.05,3.04,3.02,3.02,3.04,6.32,6.32,6.32,6.32,6.31,6.30,6.30,6.30,6.30,6.29,137.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.88,remora7,remora0,16.20,0.00,0.00,0.00,0.00,29.56,29.56,29.56,28.47,25.21,16.72,0.00,0.00,0.00,0.00,29.64,29.64,29.64,28.30,25.50,3.03,3.02,3.01,3.01,3.01,3.01,2.99,2.97,2.94,2.92,6.29,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.71,5.71,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.88,remora7,remora0,25.21,28.20,28.20,29.56,29.56,29.57,29.57,29.53,29.53,29.70,25.50,28.01,28.01,29.64,29.64,29.65,29.65,29.62,29.62,29.62,2.89,2.87,2.85,2.83,2.80,2.77,2.75,2.72,2.70,2.67,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,182.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.88,remora7,remora0,29.70,29.55,29.55,29.53,29.53,29.56,29.56,29.58,29.58,25.20,29.62,29.63,29.63,29.62,29.62,29.64,29.64,29.66,29.66,25.50,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.39,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.88,remora7,remora0,25.20,29.67,29.67,26.47,26.47,26.37,26.37,25.85,25.85,24.58,25.50,29.74,29.74,26.21,26.21,26.11,26.11,25.56,25.56,24.26,2.36,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.14,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,238.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.88,remora7,remora0,24.58,25.17,25.17,22.49,22.49,22.49,24.33,25.22,25.22,25.22,24.26,24.87,24.87,22.10,22.10,22.10,24.00,25.51,25.51,25.51,2.12,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.95,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,248.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.88,remora7,remora0,29.91,29.91,29.92,24.94,24.94,29.98,29.98,30.00,30.00,24.30,29.94,29.94,29.95,25.25,25.25,30.00,30.00,30.00,30.00,24.62,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,249.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.88,remora7,remora0,24.30,30.00,30.00,30.00,29.99,21.19,21.19,29.96,29.96,29.92,24.62,29.99,29.99,29.99,29.97,21.59,21.59,29.93,29.93,29.88,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,5.50,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,250.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.88,remora7,remora0,29.92,29.87,29.87,29.76,29.76,-5.20,-5.20,29.55,29.55,29.48,29.88,29.81,29.81,29.68,29.68,-4.38,-4.38,29.46,29.46,29.37,1.65,1.64,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.70,250.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.88,remora7,remora0,29.48,29.29,29.29,-25.75,-25.75,29.04,29.04,29.04,-25.39,28.80,29.37,29.17,29.17,-24.93,-24.93,28.91,28.91,28.91,-24.56,28.65,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,4.71,4.71,4.71,4.70,4.69,4.67,4.67,4.67,4.66,4.64,254.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.88,remora7,remora0,28.80,28.69,28.69,28.22,28.22,-29.15,-29.15,-29.24,-29.24,-29.24,28.65,28.53,28.53,28.03,28.03,-28.32,-28.32,-28.42,-28.42,-28.42,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.64,4.63,4.63,4.63,4.64,4.64,4.63,4.61,4.59,4.58,262.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.88,remora7,remora0,28.25,28.63,28.63,27.86,27.86,27.86,27.86,0.00,0.00,0.00,28.07,28.46,28.46,27.66,27.66,27.66,27.66,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,4.57,4.58,4.59,4.59,4.59,4.59,4.58,4.56,4.55,4.54,265.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.54,4.53,4.52,4.53,4.53,4.52,4.51,4.51,4.50,4.50,236.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,207.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.31,4.31,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.25,4.25,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
